SA2_CODE_2021,C16_5_9_Indig_st_ns_P,C16_5_9_Tot_M,C16_5_9_Tot_F,C16_5_9_Tot_P,C16_10_14_Indigen_M,C16_10_14_Indigen_F,C16_10_14_Indigen_P,C16_10_14_NonInd_M,C16_10_14_NonInd_F,C16_10_14_NonInd_P,C16_10_14_Ind_st_ns_M,C16_10_14_Ind_st_ns_F,C16_10_14_Ind_st_ns_P,C16_10_14_Tot_M,C16_10_14_Tot_F,C16_10_14_Tot_P,C16_15_19_Indigen_M,C16_15_19_Indigen_F,C16_15_19_Indigen_P,C16_15_19_NonInd_M,C16_15_19_NonInd_F,C16_15_19_NonInd_P,C16_15_19_Ind_st_ns_M,C16_15_19_Ind_st_ns_F,C16_15_19_Ind_st_ns_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Indigen_M,C16_20_24_Indigen_F,C16_20_24_Indigen_P,C16_20_24_NonInd_M,C16_20_24_NonInd_F,C16_20_24_NonInd_P,C16_20_24_Ind_st_ns_M,C16_20_24_Ind_st_ns_F,C16_20_24_Ind_st_ns_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Indigen_M,C16_25_29_Indigen_F,C16_25_29_Indigen_P,C16_25_29_NonInd_M,C16_25_29_NonInd_F,C16_25_29_NonInd_P,C16_25_29_Ind_st_ns_M,C16_25_29_Ind_st_ns_F,C16_25_29_Ind_st_ns_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Indigen_M,C16_30_34_Indigen_F,C16_30_34_Indigen_P,C16_30_34_NonInd_M,C16_30_34_NonInd_F,C16_30_34_NonInd_P,C16_30_34_Ind_st_ns_M,C16_30_34_Ind_st_ns_F,C16_30_34_Ind_st_ns_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Indigen_M,C16_35_39_Indigen_F,C16_35_39_Indigen_P,C16_35_39_NonInd_M,C16_35_39_NonInd_F,C16_35_39_NonInd_P,C16_35_39_Ind_st_ns_M,C16_35_39_Ind_st_ns_F,C16_35_39_Ind_st_ns_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Indigen_M,C16_40_44_Indigen_F,C16_40_44_Indigen_P,C16_40_44_NonInd_M,C16_40_44_NonInd_F,C16_40_44_NonInd_P,C16_40_44_Ind_st_ns_M,C16_40_44_Ind_st_ns_F,C16_40_44_Ind_st_ns_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Indigen_M,C16_45_49_Indigen_F,C16_45_49_Indigen_P,C16_45_49_NonInd_M,C16_45_49_NonInd_F,C16_45_49_NonInd_P,C16_45_49_Ind_st_ns_M,C16_45_49_Ind_st_ns_F,C16_45_49_Ind_st_ns_P,C16_45_49_Tot_M,C16_45_49_Tot_F,C16_45_49_Tot_P,C16_50_54_Indigen_M,C16_50_54_Indigen_F,C16_50_54_Indigen_P,C16_50_54_NonInd_M,C16_50_54_NonInd_F,C16_50_54_NonInd_P,C16_50_54_Ind_st_ns_M,C16_50_54_Ind_st_ns_F,C16_50_54_Ind_st_ns_P,C16_50_54_Tot_M,C16_50_54_Tot_F,C16_50_54_Tot_P,C16_55_59_Indigen_M,C16_55_59_Indigen_F,C16_55_59_Indigen_P,C16_55_59_NonInd_M,C16_55_59_NonInd_F,C16_55_59_NonInd_P,C16_55_59_Ind_st_ns_M,C16_55_59_Ind_st_ns_F,C16_55_59_Ind_st_ns_P,C16_55_59_Tot_M,C16_55_59_Tot_F,C16_55_59_Tot_P,C16_60_64_Indigen_M,C16_60_64_Indigen_F,C16_60_64_Indigen_P,C16_60_64_NonInd_M,C16_60_64_NonInd_F,C16_60_64_NonInd_P,C16_60_64_Ind_st_ns_M,C16_60_64_Ind_st_ns_F,C16_60_64_Ind_st_ns_P,C16_60_64_Tot_M,C16_60_64_Tot_F,C16_60_64_Tot_P,C16_65_over_Indigen_M,C16_65_over_Indigen_F,C16_65_over_Indigen_P,C16_65over_NonInd_M,C16_65over_NonInd_F,C16_65over_NonInd_P,C16_65over_Indig_st_ns_M,C16_65over_Indig_st_ns_F,C16_65over_Indig_st_ns_P,C16_65_over_Tot_M,C16_65_over_Tot_F,C16_65_over_Tot_P,C16_Tot_Indig_M,C16_Tot_Indig_F,C16_Tot_Indig_P,C16_Tot_NonInd_M,C16_Tot_NonInd_F,C16_Tot_NonInd_P,C16_Tot_Indig_st_ns_M,C16_Tot_Indig_st_ns_F,C16_Tot_Indig_st_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Indig_M,C21_0_4_Indig_F,C21_0_4_Indig_P,C21_0_4_NonInd_M,C21_0_4_NonInd_F,C21_0_4_NonInd_P,C21_0_4_Indig_st_ns_M,C21_0_4_Indig_st_ns_F,C21_0_4_Indig_st_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_9_Indig_M,C21_5_9_Indig_F,C21_5_9_Indig_P,C21_5_9_NonInd_M,C21_5_9_NonInd_F,C21_5_9_NonInd_P,C21_5_9_Indig_st_ns_M,C21_5_9_Indig_st_ns_F,C21_5_9_Indig_st_ns_P,C21_5_9_Tot_M,C21_5_9_Tot_F,C21_5_9_Tot_P,C21_10_14_Indigen_M,C21_10_14_Indigen_F,C21_10_14_Indigen_P,C21_10_14_NonInd_M,C21_10_14_NonInd_F,C21_10_14_NonInd_P,C21_10_14_Ind_st_ns_M,C21_10_14_Ind_st_ns_F,C21_10_14_Ind_st_ns_P,C21_10_14_Tot_M,C21_10_14_Tot_F,C21_10_14_Tot_P,C21_15_19_Indigen_M,C21_15_19_Indigen_F,C21_15_19_Indigen_P,C21_15_19_NonInd_M
701011002,19,80,72,145,5,0,0,47,49,95,4,10,13,53,56,110,0,4,5,42,60,100,0,9,16,44,70,119,11,8,19,248,252,504,68,65,130,326,333,658,15,17,26,546,490,1036,126,92,216,687,587,1278,15,15,25,476,383,857,102,71,174,588,470,1058,8,11,18,310,210,518,63,32,96,382,246,636,8,6,15,190,128,315,25,29,48,216,161,377,6,11,20,211,143,356,42,26,65,267,176,440,10,12,24,181,118,299,38,24,60,230,148,385,7,11,16,183,111,293,33,23,59,226,144,370,5,6,13,148,79,219,31,13,41,185,97,276,4,5,12,162,118,275,29,20,47,190,147,331,105,107,215,2933,2291,5221,596,435,1028,3629,2835,6467,10,5,14,112,110,219,6,14,18,130,130,258,0,6,7,84,79,165,12,13,25,99,99,194,4,4,7,69,63,129,6,10,11,84,71,148,6,4,12,61
701011003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,9,3,15,0,0,0,10,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701011004,19,76,91,166,7,12,18,81,69,146,8,6,16,100,86,188,11,15,23,64,44,111,9,4,16,89,58,151,3,5,4,53,61,119,13,3,18,70,71,141,8,9,12,136,133,271,15,11,23,154,145,300,4,3,8,119,147,267,9,19,26,133,173,304,0,4,4,127,117,241,15,11,24,139,128,268,0,6,6,81,118,202,12,6,20,98,131,219,6,0,9,124,102,226,9,9,18,143,117,253,3,0,6,107,103,212,8,15,21,120,124,241,0,4,6,88,79,172,7,11,16,98,95,193,0,7,5,90,90,185,13,14,27,101,108,208,3,6,14,235,245,482,24,19,48,269,274,541,59,67,123,1459,1459,2917,159,151,305,1674,1683,3348,3,7,12,102,86,180,5,8,12,113,92,205,3,5,9,81,66,144,0,3,5,83,67,156,6,17,21,77,69,144,5,4,4,87,86,178,13,14,32,54
701011005,13,96,81,176,0,0,0,67,57,123,0,0,3,69,61,125,4,0,8,51,53,103,9,9,23,61,60,124,4,3,13,132,107,237,43,19,64,184,129,311,0,4,9,199,221,417,74,30,103,274,255,532,3,4,11,218,190,407,42,28,71,262,221,482,8,5,12,140,103,251,29,18,44,180,123,300,0,7,9,123,94,218,20,13,28,142,115,255,0,0,6,123,88,212,13,10,24,141,93,236,8,7,11,131,109,241,13,16,29,156,127,285,3,6,6,93,82,182,19,3,19,110,89,200,0,3,3,94,73,165,9,9,12,97,80,180,0,0,6,160,102,257,22,17,37,185,126,307,42,52,89,1707,1442,3152,315,173,489,2061,1670,3731,4,9,9,99,99,200,8,8,8,110,114,220,3,0,7,85,101,185,6,0,3,94,99,195,0,3,6,64,61,119,3,0,6,66,61,129,3,4,10,65
701011006,9,69,60,132,19,21,35,67,55,117,10,11,20,95,83,174,29,16,43,61,64,122,7,0,12,100,78,174,23,26,47,59,43,96,9,4,9,84,66,154,24,26,48,92,78,173,12,8,19,129,114,245,23,21,41,101,77,176,10,4,14,129,108,235,17,19,37,83,64,147,11,10,21,109,93,204,13,22,31,69,78,147,6,6,17,90,103,194,14,19,35,83,57,144,15,8,24,113,83,195,6,15,22,71,68,138,3,12,19,85,100,178,5,8,12,64,52,113,8,3,11,78,65,143,9,6,13,43,45,91,3,10,9,51,62,111,13,13,25,102,104,203,13,12,28,128,128,258,233,241,476,974,868,1842,124,105,225,1331,1210,2543,23,13,35,67,64,127,5,3,9,95,80,173,23,20,46,52,55,108,8,5,12,80,85,165,29,27,52,41,51,92,4,11,9,79,86,157,15,17,33,51
701011007,19,109,78,183,3,0,3,78,67,139,14,5,19,83,73,156,4,3,5,43,48,89,4,4,8,47,60,106,9,10,15,61,65,125,4,7,13,70,79,146,7,7,16,104,112,210,13,13,29,115,136,253,0,3,4,146,158,303,16,19,32,158,185,342,0,8,9,98,100,198,6,12,22,110,116,228,5,3,7,103,112,210,10,8,25,118,126,243,4,3,8,97,100,196,16,13,30,117,114,232,0,6,6,91,74,164,7,11,20,96,90,190,4,0,8,63,65,129,5,12,11,73,74,143,4,0,3,61,48,109,15,5,19,74,52,129,0,4,6,105,74,178,15,4,19,117,80,201,56,56,116,1208,1165,2367,138,130,267,1396,1350,2745,4,3,8,72,61,129,6,3,9,84,69,154,4,8,12,75,80,158,3,9,5,86,96,179,4,9,9,71,67,135,4,3,6,82,77,153,4,4,9,48
701011008,14,96,93,188,8,7,14,69,61,129,7,12,21,84,80,168,4,9,10,61,54,111,12,8,15,72,68,142,14,8,19,138,149,285,29,15,38,178,169,348,10,8,19,278,285,563,40,54,97,336,345,679,6,10,19,204,208,416,41,22,68,259,245,501,0,4,4,164,140,310,22,20,45,192,168,358,11,5,15,124,127,257,18,21,40,156,152,313,5,3,13,123,94,221,23,14,33,146,118,264,3,4,7,116,109,223,17,15,33,137,128,265,4,5,6,122,96,223,13,19,31,138,117,255,0,9,11,78,78,153,19,17,35,103,93,196,0,7,8,130,98,230,17,10,30,151,116,267,87,80,170,1789,1675,3461,273,249,520,2147,2001,4151,10,5,17,81,87,174,5,0,8,101,99,200,0,8,8,78,89,163,10,4,13,86,96,184,3,8,7,84,76,161,7,0,9,89,85,176,4,3,7,68
701011009,10,64,79,146,3,3,9,53,66,118,3,7,5,58,73,134,5,0,7,82,57,137,5,6,14,88,67,154,0,0,4,117,82,197,18,3,28,139,87,228,6,3,10,173,135,311,21,15,34,193,151,355,0,3,4,153,140,294,19,14,33,175,157,333,3,3,6,125,79,206,8,8,19,143,95,234,5,4,7,99,94,192,13,9,21,109,106,219,0,0,0,100,86,190,11,12,23,110,102,218,0,0,4,95,70,169,6,4,9,104,74,180,5,0,5,63,79,141,3,4,8,73,91,158,0,0,0,83,45,129,6,3,12,88,51,144,0,0,7,84,62,146,12,3,10,95,68,166,30,37,70,1357,1158,2512,143,95,235,1530,1291,2818,8,4,9,70,57,132,6,0,3,76,65,139,4,4,9,78,70,147,3,0,3,85,78,162,0,11,5,72,79,150,0,11,7,72,94,170,0,6,6,61
701021010,15,63,66,133,6,5,15,54,43,99,5,3,10,69,59,124,4,5,14,60,40,96,5,0,5,70,48,118,10,12,19,46,59,106,0,10,10,56,79,135,6,8,11,75,67,138,9,8,20,83,81,169,3,7,5,75,78,152,5,9,15,84,92,180,4,9,12,85,72,159,13,8,20,105,95,195,5,7,15,54,69,125,10,11,17,71,80,152,12,16,22,53,67,123,12,3,15,73,83,153,3,3,6,71,57,124,5,3,10,77,66,139,5,9,16,43,37,82,8,8,12,54,48,104,0,0,0,35,61,88,6,3,9,42,66,105,4,10,14,114,103,216,12,19,28,129,117,253,80,105,181,883,849,1729,101,114,216,1069,1064,2130,11,11,17,65,53,116,3,11,14,78,72,153,5,14,22,60,62,123,8,15,22,77,93,162,8,7,11,52,42,94,11,0,11,65,56,121,9,9,17,44
701021011,17,94,101,193,18,22,33,72,79,150,10,7,16,98,105,202,4,8,18,58,57,121,4,4,8,69,75,143,13,3,21,55,60,123,3,7,11,75,78,149,11,7,18,58,47,108,6,7,9,75,65,139,11,13,19,77,85,161,11,12,20,92,103,198,6,16,20,60,81,143,9,9,14,77,96,173,5,8,19,76,68,150,3,7,15,92,85,174,0,12,12,76,74,148,3,3,14,82,89,171,4,8,10,64,64,128,4,5,11,76,74,153,8,7,12,63,72,137,10,4,12,82,85,166,3,5,10,58,53,107,4,6,14,65,61,130,6,5,7,103,78,182,13,13,23,118,91,209,113,139,251,959,960,1917,96,93,198,1169,1199,2369,19,16,36,58,64,123,11,10,15,90,83,176,18,24,46,59,67,131,8,10,22,89,102,192,22,11,35,66,60,122,6,5,11,87,80,170,18,9,27,71
701021012,16,35,27,61,44,41,85,23,18,43,10,8,16,71,64,143,42,48,95,24,18,42,9,9,19,75,74,150,6,10,14,38,35,71,4,4,12,47,46,96,7,7,16,42,28,74,5,5,12,51,47,99,15,11,26,23,27,49,4,4,9,38,41,85,7,8,17,19,21,44,0,11,9,32,32,67,12,10,16,23,24,48,8,5,7,37,34,71,9,8,8,33,18,58,4,6,8,47,35,79,11,7,19,27,40,65,8,4,10,35,52,91,4,8,9,34,28,66,5,5,7,42,43,85,10,3,13,33,17,49,6,4,14,49,22,75,9,8,15,49,33,84,12,4,12,73,48,123,175,193,367,407,346,749,87,70,159,668,611,1281,9,12,23,49,35,80,0,8,4,59,56,110,5,11,22,33,39,69,0,6,5,40,57,99,21,26,49,36,34,64,8,14,17,66,71,132,26,29,55,39
701021013,8,96,111,208,17,8,22,80,72,156,10,8,15,99,89,191,7,8,11,101,95,194,10,9,19,116,112,227,5,4,9,173,112,280,54,23,82,230,141,371,8,8,8,194,152,345,43,26,73,238,188,428,0,3,12,145,143,288,16,13,25,165,160,325,8,3,9,121,110,225,12,10,23,141,120,263,4,7,11,114,104,217,13,7,21,132,116,255,0,7,5,110,100,205,11,4,13,114,107,220,3,5,8,75,79,153,10,4,15,87,88,174,3,9,6,93,86,181,15,8,20,107,102,209,5,7,3,68,82,148,8,5,16,81,93,171,0,3,5,162,149,306,14,16,29,175,172,350,79,76,163,1595,1449,3048,217,156,376,1896,1687,3580,9,5,9,78,61,138,4,4,6,87,67,159,10,5,17,83,88,173,7,3,9,99,104,204,15,14,26,96,89,185,8,5,17,128,108,225,12,9,19,67
701021014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0
701021016,12,69,65,133,9,4,9,44,50,101,3,3,13,59,63,117,7,14,22,48,48,97,7,7,15,63,68,130,17,9,31,54,77,130,17,14,27,84,102,189,6,15,25,156,167,323,30,33,63,194,215,409,11,8,20,149,153,308,20,20,38,185,180,362,3,7,8,105,104,207,19,13,25,123,116,242,10,9,17,90,75,167,11,5,14,112,88,200,4,10,16,76,83,158,8,9,25,93,103,198,7,6,8,67,71,142,9,11,20,81,89,171,12,9,16,68,66,136,15,6,22,96,81,173,9,11,17,61,59,118,14,7,28,79,80,162,17,16,36,129,133,264,24,14,37,165,167,335,130,142,264,1193,1223,2417,192,169,365,1522,1535,3053,16,14,33,87,78,168,9,3,13,109,105,216,6,11,17,35,50,85,0,6,9,41,61,104,5,8,17,42,46,87,0,4,4,50,58,110,15,7,23,40
701021017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,5,10,0,0,0,10,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701021018,19,81,61,144,9,9,14,46,51,94,0,6,14,56,68,122,10,4,16,35,42,78,5,6,7,51,54,105,12,0,15,36,31,60,5,4,10,50,36,83,4,5,8,28,44,70,8,6,14,43,50,87,3,5,6,48,61,103,3,12,13,50,73,123,10,7,14,76,67,145,8,0,11,95,74,166,0,0,0,59,61,128,5,0,4,70,65,131,3,6,11,52,69,123,3,11,15,60,84,141,5,4,10,68,58,117,10,6,14,74,65,145,0,5,6,40,41,79,9,3,8,43,52,94,7,7,8,35,39,72,3,3,8,36,52,87,5,4,8,95,83,176,9,11,17,102,99,201,83,66,149,717,731,1448,67,88,161,871,884,1756,17,8,24,48,53,103,8,3,7,62,71,132,21,11,27,58,61,115,0,4,3,74,76,151,10,15,33,52,49,103,3,0,3,71,66,138,16,20,33,39
701021019,39,176,196,378,56,54,112,127,113,246,21,20,38,203,197,398,46,39,90,138,118,254,20,16,36,201,177,376,28,31,60,131,99,228,20,22,34,169,146,322,17,37,58,127,151,275,24,31,57,172,214,386,21,27,49,142,152,301,25,22,54,190,206,398,17,26,48,140,152,294,22,15,32,184,195,371,4,24,30,150,129,280,15,21,39,171,182,345,15,26,33,111,131,248,21,20,44,149,179,326,10,15,25,135,134,271,12,15,31,160,164,325,16,18,36,144,138,281,24,15,44,184,170,356,7,10,20,100,99,196,7,19,25,117,124,239,8,12,17,148,148,298,14,18,33,173,180,350,331,405,737,1833,1821,3649,263,296,555,2423,2523,4948,63,42,110,100,113,215,4,13,16,166,172,338,65,43,106,109,117,223,19,12,30,191,166,362,58,57,112,121,115,237,18,17,37,203,191,391,41,58,99,130
701021020,18,158,140,297,18,9,26,109,103,213,17,4,23,143,118,261,13,12,30,120,99,230,3,8,10,148,124,269,9,15,26,141,92,236,8,10,19,158,119,278,8,16,22,142,142,281,17,11,29,165,169,334,12,6,22,157,164,323,15,14,30,184,189,375,12,4,16,137,163,302,5,10,13,150,180,330,8,12,20,159,143,305,12,19,26,182,173,353,11,10,20,129,143,268,19,12,27,157,160,312,4,5,15,159,167,324,14,23,34,174,194,369,4,6,8,137,153,289,18,13,37,159,179,340,5,4,11,117,124,236,13,7,22,133,136,274,7,11,18,218,200,422,15,15,26,241,226,464,154,153,299,1994,1937,3932,178,162,344,2327,2250,4577,19,20,36,129,112,246,6,12,20,162,141,305,17,16,35,133,141,273,17,12,26,165,168,341,27,13,40,107,114,223,16,6,20,142,138,287,19,12,35,92
701021021,24,241,223,468,16,13,33,141,145,289,4,7,14,162,167,331,0,9,11,119,117,235,7,6,14,128,125,253,6,8,18,146,164,314,4,13,17,156,191,348,9,11,19,234,261,493,16,14,35,264,282,543,7,4,7,246,268,517,20,17,37,267,286,560,3,0,5,213,197,410,16,11,25,232,216,440,3,4,10,177,170,351,10,10,22,192,190,380,0,0,0,165,128,290,15,11,25,184,141,320,0,4,4,83,90,173,4,3,11,91,94,188,0,0,0,73,64,131,0,8,6,74,66,143,0,0,0,29,33,57,0,4,8,28,33,66,0,3,5,57,62,118,8,8,13,67,68,138,88,85,173,2159,2192,4350,139,138,276,2383,2414,4799,33,29,63,264,254,514,13,10,16,308,290,597,15,17,28,300,284,580,19,10,25,328,311,637,19,15,30,230,206,439,13,4,19,264,223,487,22,18,39,166
701021022,33,155,163,316,28,29,60,87,98,182,12,13,27,130,136,267,27,27,51,98,92,193,19,18,35,145,136,280,14,28,44,92,89,182,23,18,39,127,133,259,21,22,39,135,139,276,32,33,63,189,194,381,10,24,36,136,116,253,27,18,43,175,161,332,14,23,30,143,133,277,26,14,42,181,163,349,15,17,31,122,126,251,14,12,26,154,151,312,12,18,29,133,128,266,12,14,28,160,158,320,9,15,24,129,151,279,14,21,37,154,178,334,15,18,29,135,136,271,21,14,33,167,166,332,8,13,20,155,116,270,13,20,34,179,146,323,10,6,20,208,193,406,22,15,39,240,222,465,250,293,544,1772,1739,3507,272,232,496,2287,2261,4550,42,51,94,82,71,154,7,11,20,132,138,272,56,46,104,99,96,199,9,12,24,167,161,323,48,33,82,102,96,195,9,11,18,156,134,290,30,39,74,92
701021023,17,77,59,137,16,6,21,46,52,97,3,5,9,63,60,126,3,7,15,55,48,99,9,6,16,67,65,132,7,3,12,57,61,114,11,8,23,71,73,147,3,4,11,119,106,221,24,12,34,144,122,266,8,0,9,115,109,222,9,8,19,136,114,253,0,5,5,85,102,185,10,9,18,96,111,209,9,7,11,91,79,172,11,13,27,111,96,212,6,8,16,76,85,161,9,8,16,91,105,191,5,0,10,68,69,143,6,7,14,82,78,166,0,3,10,59,60,114,5,6,15,67,67,134,3,0,7,55,57,113,0,3,8,60,68,129,3,9,18,105,110,216,13,14,27,122,129,255,86,82,171,1062,1047,2111,136,127,263,1289,1259,2547,8,7,23,80,62,141,4,3,12,93,76,172,10,9,14,52,64,115,4,14,16,69,82,150,7,12,17,46,45,97,4,10,13,64,66,126,15,13,22,42
701021024,12,90,68,158,12,10,17,54,60,111,0,11,10,65,76,144,8,9,16,78,53,128,8,9,14,90,69,157,6,9,15,39,32,67,0,0,6,47,38,88,6,3,10,41,48,94,3,9,12,52,54,109,3,3,5,69,67,129,8,8,17,77,77,152,3,6,12,74,73,150,12,11,14,87,88,176,6,7,14,58,66,123,7,9,12,75,81,151,3,7,7,58,63,124,10,0,12,73,74,147,6,8,9,51,47,103,10,5,12,62,61,122,4,0,8,51,52,105,8,3,9,66,59,124,0,3,3,46,43,90,0,11,13,49,55,103,4,6,15,94,83,180,14,11,25,120,103,215,86,95,175,854,783,1640,91,92,184,1030,968,2000,14,13,24,43,55,101,0,9,6,56,75,134,14,13,22,46,59,109,8,6,11,70,75,146,13,11,24,78,59,136,5,6,6,95,78,168,10,11,20,47
701021025,17,123,91,210,4,4,9,92,75,172,8,6,10,97,89,184,0,8,12,81,70,147,4,8,14,90,88,176,5,11,10,87,90,178,15,16,32,107,115,217,5,3,11,177,191,367,25,25,48,208,228,429,7,4,12,182,180,366,22,28,56,217,211,432,3,5,7,149,158,304,24,17,36,169,177,348,0,7,10,132,118,255,17,7,25,150,132,285,10,3,13,111,115,231,13,14,28,135,136,269,5,4,9,95,113,204,16,16,33,110,135,246,7,9,9,99,96,196,3,5,10,107,113,216,4,0,5,85,69,161,9,10,24,103,85,194,4,6,4,172,160,335,23,21,40,196,182,384,65,81,146,1684,1626,3310,199,200,395,1951,1900,3853,6,10,22,121,102,225,7,5,18,142,117,261,7,4,16,94,82,179,10,8,17,106,105,207,11,8,21,99,74,171,6,5,10,116,85,208,11,7,15,76
701021026,28,85,95,180,4,3,8,66,71,139,12,4,15,86,81,161,8,16,21,65,64,127,9,12,17,81,83,171,9,8,13,73,58,130,13,18,29,91,79,175,4,6,13,102,153,254,16,17,33,129,172,300,4,5,12,153,146,297,27,19,47,180,177,356,6,8,16,126,129,258,14,14,28,155,149,302,16,7,27,83,118,203,15,26,43,117,146,266,10,6,12,96,94,194,18,14,34,123,115,240,9,9,10,93,90,183,21,10,32,126,111,232,3,4,3,84,90,178,10,10,25,98,106,207,3,8,8,77,77,159,12,14,28,93,95,193,0,4,8,131,103,234,16,15,30,143,130,275,82,93,176,1320,1374,2694,212,203,414,1613,1664,3280,11,6,21,100,83,186,4,0,4,112,90,200,7,8,14,85,86,172,0,4,4,92,103,193,9,8,17,82,83,163,4,0,5,94,92,189,6,16,23,56
701021027,18,90,87,177,12,14,24,48,50,93,3,3,9,66,65,130,17,9,34,42,37,83,0,5,10,62,59,120,11,10,21,31,51,82,9,5,15,54,66,114,8,11,14,77,88,164,7,3,13,92,98,187,10,6,15,90,89,177,16,5,22,117,99,215,5,12,13,91,99,190,10,14,18,103,118,219,10,16,18,70,72,151,12,7,19,94,91,185,8,13,19,62,76,132,4,7,17,72,95,165,7,8,15,45,64,108,7,10,18,53,84,138,8,4,11,64,49,110,9,4,13,74,61,132,13,5,15,51,42,99,10,6,15,73,53,131,9,19,28,169,196,370,24,23,43,203,237,434,135,141,278,988,1044,2039,138,111,247,1263,1300,2561,13,11,26,52,50,100,8,5,15,69,71,139,11,13,16,65,56,121,10,10,19,83,77,161,14,18,33,56,45,99,11,5,19,77,70,149,10,9,23,37
701021028,14,82,60,143,12,12,19,58,48,105,3,9,17,70,71,145,14,11,22,48,51,93,4,5,11,63,63,126,10,9,10,69,51,116,17,4,23,91,60,149,5,0,11,92,76,171,10,11,24,108,92,205,7,5,9,73,69,138,9,9,23,84,78,166,3,5,9,84,88,164,12,7,17,96,100,191,9,7,14,70,62,132,9,14,17,86,75,158,9,6,13,62,63,123,7,11,19,74,73,150,3,7,13,68,49,119,9,9,13,72,69,140,3,4,4,51,54,112,3,8,11,60,67,127,0,0,3,33,47,82,10,10,20,46,63,101,0,5,9,95,87,180,15,9,21,106,108,210,87,76,162,920,830,1754,118,124,246,1129,1035,2163,15,12,30,66,48,113,5,0,9,83,62,147,10,12,22,51,50,106,9,0,9,71,64,134,13,8,28,55,37,89,6,6,14,78,50,131,10,12,21,49
