SA2_CODE_2021,Per_age_15over_C11_M,Per_age_15over_C11_F,Per_age_15over_C11_P,Per_age_15over_C16_M,Per_age_15over_C16_F,Per_age_15over_C16_P,Per_age_15over_C21_M,Per_age_15over_C21_F,Per_age_15over_C21_P,Lfs_Em_FT_C11_M,Lfs_Em_FT_C11_F,Lfs_Em_FT_C11_P,Lfs_Em_FT_C16_M,Lfs_Em_FT_C16_F,Lfs_Em_FT_C16_P,Lfs_Em_FT_C21_M,Lfs_Em_FT_C21_F,Lfs_Em_FT_C21_P,Lfs_Em_PT_C11_M,Lfs_Em_PT_C11_F,Lfs_Em_PT_C11_P,Lfs_Em_PT_C16_M,Lfs_Em_PT_C16_F,Lfs_Em_PT_C16_P,Lfs_Em_PT_C21_M,Lfs_Em_PT_C21_F,Lfs_Em_PT_C21_P,Lfs_Em_AFWr_C11_M,Lfs_Em_AFWr_C11_F,Lfs_Em_AFWr_C11_P,Lfs_Em_AFWr_C16_M,Lfs_Em_AFWr_C16_F,Lfs_Em_AFWr_C16_P,Lfs_Em_AFWr_C21_M,Lfs_Em_AFWr_C21_F,Lfs_Em_AFWr_C21_P,Lfs_Unem_LFW_C11_M,Lfs_Unem_LFW_C11_F,Lfs_Unem_LFW_C11_P,Lfs_Unem_LFW_C16_M,Lfs_Unem_LFW_C16_F,Lfs_Unem_LFW_C16_P,Lfs_Unem_LFW_C21_M,Lfs_Unem_LFW_C21_F,Lfs_Unem_LFW_C21_P,Lfs_Tot_LForc_C11_M,Lfs_Tot_LForc_C11_F,Lfs_Tot_LForc_C11_P,Lfs_Tot_LForc_C16_M,Lfs_Tot_LForc_C16_F,Lfs_Tot_LForc_C16_P,Lfs_Tot_LForc_C21_M,Lfs_Tot_LForc_C21_F,Lfs_Tot_LForc_C21_P,N_LForc_C11_M,N_LForc_C11_F,N_LForc_C11_P,N_LForc_C16_M,N_LForc_C16_F,N_LForc_C16_P,N_LForc_C21_M,N_LForc_C21_F,N_LForc_C21_P,Pcnt_Unemp_C11_M,Pcnt_Unemp_C11_F,Pcnt_Unemp_C11_P,Pcnt_Unemp_C16_M,Pcnt_Unemp_C16_F,Pcnt_Unemp_C16_P,Pcnt_Unemp_C21_M,Pcnt_Unemp_C21_F,Pcnt_Unemp_C21_P,Pcnt_LForc_prt_C11_M,Pcnt_LForc_prt_C11_F,Pcnt_LForc_prt_C11_P,Pcnt_LForc_prt_C16_M,Pcnt_LForc_prt_C16_F,Pcnt_LForc_prt_C16_P,Pcnt_LForc_prt_C21_M,Pcnt_LForc_prt_C21_F,Pcnt_LForc_prt_C21_P,Pcnt_Emp_to_pop_C11_M,Pcnt_Emp_to_pop_C11_F,Pcnt_Emp_to_pop_C11_P,Pcnt_Emp_to_pop_C16_M,Pcnt_Emp_to_pop_C16_F,Pcnt_Emp_to_pop_C16_P,Pcnt_Emp_to_pop_C21_M,Pcnt_Emp_to_pop_C21_F,Pcnt_Emp_to_pop_C21_P,H_no_sc_qu_Po_De_C11_M,H_no_sc_qu_Po_De_C11_F,H_no_sc_qu_Po_De_C11_P,H_no_sc_qu_Po_De_C16_M,H_no_sc_qu_Po_De_C16_F,H_no_sc_qu_Po_De_C16_P,H_no_sc_qu_Po_De_C21_M,H_no_sc_qu_Po_De_C21_F,H_no_sc_qu_Po_De_C21_P,H_n_s_q_Gr_D_G_Ce_C11_M,H_n_s_q_Gr_D_G_Ce_C11_F,H_n_s_q_Gr_D_G_Ce_C11_P,H_n_s_q_Gr_D_G_Ce_C16_M,H_n_s_q_Gr_D_G_Ce_C16_F,H_n_s_q_Gr_D_G_Ce_C16_P,H_n_s_q_Gr_D_G_Ce_C21_M,H_n_s_q_Gr_D_G_Ce_C21_F,H_n_s_q_Gr_D_G_Ce_C21_P,H_n_s_q_BD_C11_M,H_n_s_q_BD_C11_F,H_n_s_q_BD_C11_P,H_n_s_q_BD_C16_M,H_n_s_q_BD_C16_F,H_n_s_q_BD_C16_P,H_n_s_q_BD_C21_M,H_n_s_q_BD_C21_F,H_n_s_q_BD_C21_P,H_n_s_q_AdDip_DL_C11_M,H_n_s_q_AdDip_DL_C11_F,H_n_s_q_AdDip_DL_C11_P,H_n_s_q_AdDip_DL_C16_M,H_n_s_q_AdDip_DL_C16_F,H_n_s_q_AdDip_DL_C16_P,H_n_s_q_AdDip_DL_C21_M,H_n_s_q_AdDip_DL_C21_F,H_n_s_q_AdDip_DL_C21_P,H_n_s_q_Cert_III_IV_C11_M,H_n_s_q_Cert_III_IV_C11_F,H_n_s_q_Cert_III_IV_C11_P,H_n_s_q_Cert_III_IV_C16_M,H_n_s_q_Cert_III_IV_C16_F,H_n_s_q_Cert_III_IV_C16_P,H_n_s_q_Cert_III_IV_C21_M,H_n_s_q_Cert_III_IV_C21_F,H_n_s_q_Cert_III_IV_C21_P,H_n_s_q_Cert_I_II_C11_M,H_n_s_q_Cert_I_II_C11_F,H_n_s_q_Cert_I_II_C11_P,H_n_s_q_Cert_I_II_C16_M,H_n_s_q_Cert_I_II_C16_F,H_n_s_q_Cert_I_II_C16_P,H_n_s_q_Cert_I_II_C21_M,H_n_s_q_Cert_I_II_C21_F,H_n_s_q_Cert_I_II_C21_P,H_n_s_q_Cert_Lev_nfd_C11_M,H_n_s_q_Cert_Lev_nfd_C11_F,H_n_s_q_Cert_Lev_nfd_C11_P,H_n_s_q_Cert_Lev_nfd_C16_M,H_n_s_q_Cert_Lev_nfd_C16_F,H_n_s_q_Cert_Lev_nfd_C16_P,H_n_s_q_Cert_Lev_nfd_C21_M,H_n_s_q_Cert_Lev_nfd_C21_F,H_n_s_q_Cert_Lev_nfd_C21_P,H_n_s_q_Cert_Lev_Tot_C11_M,H_n_s_q_Cert_Lev_Tot_C11_F,H_n_s_q_Cert_Lev_Tot_C11_P,H_n_s_q_Cert_Lev_Tot_C16_M,H_n_s_q_Cert_Lev_Tot_C16_F,H_n_s_q_Cert_Lev_Tot_C16_P,H_n_s_q_Cert_Lev_Tot_C21_M,H_n_s_q_Cert_Lev_Tot_C21_F,H_n_s_q_Cert_Lev_Tot_C21_P,Mi_Liv_SA_1yr_ag_C11_M,Mi_Liv_SA_1yr_ag_C11_F,Mi_Liv_SA_1yr_ag_C11_P,Mi_Liv_SA_1yr_ag_C16_M,Mi_Liv_SA_1yr_ag_C16_F,Mi_Liv_SA_1yr_ag_C16_P,Mi_Liv_SA_1yr_ag_C21_M,Mi_Liv_SA_1yr_ag_C21_F,Mi_Liv_SA_1yr_ag_C21_P,Mi_Liv_DA_1yr_ag_C11_M,Mi_Liv_DA_1yr_ag_C11_F,Mi_Liv_DA_1yr_ag_C11_P,Mi_Liv_DA_1yr_ag_C16_M,Mi_Liv_DA_1yr_ag_C16_F,Mi_Liv_DA_1yr_ag_C16_P,Mi_Liv_DA_1yr_ag_C21_M,Mi_Liv_DA_1yr_ag_C21_F,Mi_Liv_DA_1yr_ag_C21_P,Mi_Liv_SA_5yrs_ag_C11_M,Mi_Liv_SA_5yrs_ag_C11_F,Mi_Liv_SA_5yrs_ag_C11_P,Mi_Liv_SA_5yrs_ag_C16_M,Mi_Liv_SA_5yrs_ag_C16_F,Mi_Liv_SA_5yrs_ag_C16_P,Mi_Liv_SA_5yrs_ag_C21_M,Mi_Liv_SA_5yrs_ag_C21_F,Mi_Liv_SA_5yrs_ag_C21_P,Mi_Liv_DA_5yrs_ag_C11_M,Mi_Liv_DA_5yrs_ag_C11_F,Mi_Liv_DA_5yrs_ag_C11_P,Mi_Liv_DA_5yrs_ag_C16_M,Mi_Liv_DA_5yrs_ag_C16_F,Mi_Liv_DA_5yrs_ag_C16_P,Mi_Liv_DA_5yrs_ag_C21_M,Mi_Liv_DA_5yrs_ag_C21_F,Mi_Liv_DA_5yrs_ag_C21_P
506051141,4441,4583,9026,4614,4695,9302,4657,4816,9481,2255,1067,3319,2029,1001,3028,2116,1128,3242,527,1335,1862,610,1297,1913,679,1450,2127,162,176,337,138,147,288,163,171,329,102,80,184,181,160,342,117,86,205,3052,2655,5704,2961,2606,5568,3065,2839,5902,1125,1743,2871,1364,1845,3205,1371,1817,3189,3.4,3,3.2,6.2,6,6.1,3.8,3.1,3.5,68.6,57.9,63.2,64.2,55.5,59.8,65.8,58.9,62.3,66.3,56.2,61.1,60.3,52.1,56.2,63.3,57.1,60.1,147,94,238,171,139,311,186,185,370,72,114,188,90,157,251,98,203,299,529,696,1229,572,771,1341,659,928,1590,374,545,926,407,564,972,452,557,1006,1160,410,1573,1234,470,1705,1286,587,1874,31,59,94,33,62,101,56,86,141,48,123,164,55,154,212,66,119,188,1239,588,1830,1333,692,2024,1411,797,2203,4724,4872,9602,4787,4818,9599,5022,5058,10080,542,594,1130,501,566,1070,512,579,1098,3449,3491,6941,3506,3545,7057,3902,3856,7754,1537,1712,3243,1631,1734,3365,1416,1554,2973
506061142,2980,3106,6084,5738,6028,11773,7036,7645,14685,1812,865,2681,3454,1745,5200,4178,2276,6451,293,847,1139,579,1659,2241,793,2280,3071,165,131,296,204,216,420,331,344,673,94,87,178,278,320,603,190,255,443,2364,1925,4290,4518,3940,8465,5487,5149,10637,481,1090,1572,888,1805,2697,1172,2212,3376,3.9,4.5,4.2,6.2,8.2,7.1,3.5,4.9,4.2,79.2,62.1,70.5,78.7,65.4,71.9,78,67.4,72.5,76.1,59.3,67.5,73.9,60,66.8,75.3,64,69.4,29,25,52,105,119,223,147,183,334,22,37,63,48,93,134,66,180,247,159,235,395,371,652,1029,513,906,1421,159,317,477,423,717,1142,549,971,1519,988,441,1432,1997,1010,3005,2436,1486,3924,29,81,104,59,134,196,113,184,297,27,77,105,83,161,248,97,184,282,1042,600,1643,2141,1310,3449,2648,1850,4498,2857,2875,5727,5664,5689,11353,8124,8559,16684,943,1012,1958,1560,1727,3287,1256,1400,2656,1324,1359,2680,2383,2361,4742,5095,5122,10222,2106,2244,4353,4248,4535,8790,3387,3940,7333
506061143,2174,2209,4388,2576,2492,5069,2860,2835,5694,1193,612,1803,1351,642,1997,1508,763,2269,266,660,927,293,764,1052,357,901,1251,125,89,210,87,61,149,132,136,265,53,61,107,114,119,233,70,70,140,1635,1418,3048,1850,1584,3434,2060,1866,3928,435,701,1138,578,789,1368,621,872,1490,3.3,4,3.6,6.3,7.3,6.8,3.4,3.7,3.6,75.1,64.2,69.6,71.7,63.6,67.7,72.2,65.7,69,72.6,61.6,67.1,67.2,58.9,63.1,69.8,63.3,66.5,22,25,47,30,36,69,48,53,97,8,28,41,18,52,74,21,62,85,108,209,310,143,277,420,180,366,548,137,174,307,170,214,377,186,323,509,710,263,964,825,341,1168,974,452,1426,14,43,56,23,61,82,35,67,106,19,58,75,33,82,114,30,91,121,740,357,1099,876,487,1363,1042,610,1653,2449,2415,4863,2594,2489,5083,3022,3012,6033,268,290,564,372,391,760,346,374,725,1682,1642,3322,1918,1795,3713,2190,2099,4287,888,927,1820,947,980,1928,1019,1102,2122
506061144,1722,1428,3148,1996,1632,3629,2082,1757,3834,756,334,1093,767,370,1136,805,413,1225,165,409,574,165,427,587,173,504,680,75,54,128,57,51,111,120,85,207,39,38,75,92,59,153,38,39,72,1033,831,1858,1079,907,1985,1143,1039,2183,609,532,1142,773,593,1364,805,596,1406,3.7,4.2,3.9,8.6,6.4,7.6,3.2,3.6,3.3,59.9,58.2,59.1,53.8,55.5,54.6,54.8,59.3,56.9,57.7,55.7,56.8,49.2,52,50.4,53.1,57.2,55,19,14,35,17,19,37,33,26,56,13,31,38,15,26,41,14,39,55,92,135,222,105,174,284,137,215,357,90,117,207,122,155,278,128,186,308,481,178,659,552,206,759,577,282,860,13,19,26,10,36,39,17,26,41,22,36,56,26,55,82,38,41,79,511,235,746,586,293,878,630,348,980,1563,1516,3085,1683,1639,3319,1730,1700,3431,211,205,417,182,166,346,221,237,459,1059,1029,2089,1147,1092,2237,1270,1271,2540,604,599,1198,637,638,1269,573,598,1167
506071145,5497,6363,11856,5659,6592,12251,5835,6800,12639,2923,2139,5064,2750,2024,4777,2841,2137,4982,711,1390,2107,783,1509,2295,896,1728,2625,179,222,403,135,172,314,189,239,432,136,164,299,296,242,542,200,189,389,3949,3921,7871,3967,3952,7922,4130,4297,8425,1164,2067,3232,1268,2155,3425,1397,2172,3569,3.5,4.2,3.9,7.5,6.2,6.8,4.9,4.4,4.6,71.9,61.7,66.4,70.1,60,64.6,70.8,63.2,66.7,69.3,59.1,63.8,64.8,56.2,60.2,67.3,60.4,63.6,450,357,812,533,504,1040,666,643,1304,115,212,329,144,276,417,175,326,509,1322,1489,2812,1515,1753,3266,1664,1982,3648,472,666,1138,498,654,1146,502,638,1146,799,377,1175,840,409,1248,771,475,1248,40,61,98,33,66,100,49,74,126,50,112,168,73,121,190,55,113,167,882,553,1438,944,591,1534,869,668,1542,4322,5099,9419,4500,5173,9674,5140,5880,11019,1444,1595,3039,1351,1541,2886,1263,1485,2749,2369,2920,5285,2506,2995,5498,2824,3312,6136,3127,3473,6601,3188,3610,6798,3267,3710,6979
506071146,4491,4619,9111,4704,4897,9605,4873,4897,9774,1829,997,2827,1770,960,2728,2031,1132,3163,660,1110,1769,720,1214,1933,847,1339,2188,150,164,310,123,132,258,119,132,248,198,146,345,274,218,492,158,124,281,2836,2415,5250,2887,2527,5411,3149,2724,5876,1383,1958,3336,1549,1994,3548,1459,1911,3367,7.1,6,6.6,9.5,8.7,9.1,5,4.5,4.8,63.1,52.3,57.6,61.3,51.6,56.4,64.6,55.7,60.1,58.7,49.2,53.9,55.5,47.2,51.2,61.4,53.2,57.3,333,249,581,462,322,788,554,442,998,110,140,251,122,174,298,144,199,346,949,930,1874,1014,1109,2126,1186,1294,2481,376,434,805,398,453,850,420,504,924,523,228,750,551,269,820,627,305,936,23,34,54,24,50,67,49,46,97,24,95,122,58,100,160,49,93,140,574,354,929,629,419,1054,728,441,1168,4092,4273,8360,4291,4340,8630,4710,4709,9423,1004,878,1884,994,916,1910,884,765,1648,2538,2725,5268,2610,2869,5477,3034,3174,6215,2281,2055,4339,2526,2279,4805,2317,2033,4349
506071147,6971,7004,13977,6999,7076,14078,7238,7549,14794,3669,2103,5774,3272,2015,5292,3478,2249,5720,889,1690,2585,1021,1768,2786,1198,2113,3307,239,263,498,191,202,392,187,230,418,190,200,388,324,256,582,223,188,419,4988,4258,9249,4808,4245,9049,5083,4782,9871,1415,2273,3688,1647,2316,3962,1769,2359,4130,3.8,4.7,4.2,6.7,6.1,6.4,4.4,4,4.2,71.6,60.8,66.2,68.7,60,64.3,70.2,63.3,66.7,68.9,57.9,63.4,64,56.3,60.2,67.1,60.8,63.9,631,486,1118,731,661,1390,944,853,1798,175,257,430,210,301,506,216,373,597,1775,1810,3589,1883,1919,3804,2092,2209,4304,593,737,1326,614,700,1323,654,757,1419,890,375,1264,796,390,1186,848,499,1344,42,59,97,32,66,100,46,85,138,66,121,186,93,148,241,88,131,220,993,557,1552,920,613,1531,981,717,1703,5849,5905,11755,5885,5925,11812,6672,6682,13353,1675,1719,3388,1540,1503,3034,1421,1473,2895,3344,3577,6922,3489,3652,7137,3935,4067,8004,3795,3677,7468,3792,3632,7424,3774,3764,7542
507011148,5006,5268,10278,6257,6639,12899,8048,8578,16631,3350,1692,5046,3737,1936,5672,4816,2724,7536,515,1660,2173,750,2158,2910,1052,2865,3918,223,229,448,204,244,442,271,318,590,135,141,282,354,266,615,260,283,544,4222,3723,7946,5042,4601,9643,6400,6192,12598,562,1354,1919,946,1766,2704,1342,2177,3520,3.2,3.8,3.5,7,5.8,6.4,4.1,4.6,4.3,84.4,70.6,77.3,80.5,69.3,74.8,79.5,72.2,75.7,81.6,68,74.6,74.9,65.3,70,76.3,68.9,72.5,183,129,313,333,277,613,552,502,1051,80,119,198,113,188,300,148,299,443,695,1005,1697,978,1338,2316,1438,1984,3423,424,558,980,566,764,1326,782,1000,1782,1420,544,1954,1637,750,2383,1905,1053,2964,46,91,131,70,115,184,113,157,269,51,118,170,87,174,264,106,194,300,1507,741,2257,1795,1035,2831,2127,1408,3537,5495,5595,11087,6592,6849,13441,8713,9007,17718,1143,1177,2318,1417,1450,2864,1420,1647,3068,2533,2539,5069,4051,4208,8262,5368,5511,10879,3472,3675,7150,3452,3557,7007,4064,4460,8521
507011150,11,4,13,4,5,7,14,4,21,5,0,9,0,0,0,3,3,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,11,0,3,3,7,3,9,3,0,5,0,0,0,8,0,8,25,0,18.2,0,50,25,12.5,0,10,72.7,75,73.3,66.7,50,57.1,50,66.7,52.6,54.5,75,60,66.7,25,42.9,43.8,66.7,47.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,3,0,3,3,3,9,0,0,3,9,0,10,4,7,12,0,0,0,6,0,3,4,0,10,0,0,0,4,0,4,6,3,6,0,0,3,7,3,7
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,3057,3108,6158,3540,3659,7199,3952,4086,8036,1635,772,2408,1833,913,2749,2037,1006,3048,313,887,1199,369,1123,1489,483,1302,1783,159,123,282,112,132,239,165,158,326,80,87,165,181,113,294,93,100,189,2190,1867,4055,2494,2272,4770,2779,2563,5346,710,1119,1829,868,1221,2088,951,1335,2291,3.6,4.7,4.1,7.3,5,6.2,3.3,3.8,3.5,71.7,60,65.8,70.6,62.2,66.3,70.3,62.9,66.5,69.1,57.2,63.1,65.4,59.1,62.2,68,60.5,64.2,50,44,93,70,80,150,121,136,258,24,38,59,34,78,104,47,125,172,242,328,574,339,530,869,415,703,1126,227,288,516,295,379,673,378,452,833,902,300,1201,1102,401,1500,1226,507,1737,31,40,73,24,59,78,44,52,94,23,64,88,57,98,157,60,94,154,954,409,1364,1179,558,1730,1334,654,1990,3100,3228,6327,3459,3548,7006,4059,4156,8214,417,419,836,502,587,1091,468,538,1012,2268,2312,4580,2270,2322,4584,2825,2930,5760,1062,1160,2222,1559,1659,3221,1469,1552,3025
507011153,3092,3250,6337,3292,3438,6735,3456,3677,7131,1518,854,2366,1415,821,2236,1557,1008,2564,379,817,1201,459,889,1353,519,1018,1537,140,126,263,100,115,211,125,147,270,106,116,223,223,190,410,165,123,285,2145,1917,4059,2197,2016,4208,2362,2299,4657,796,1200,1989,861,1220,2075,896,1219,2114,4.9,6.2,5.5,10,9.3,9.7,6.9,5.3,6.1,69.4,58.9,64,66.6,58.6,62.5,68.4,62.4,65.3,65.9,55.3,60.5,60,53.1,56.5,63.7,59.1,61.3,74,91,160,119,130,247,177,203,382,38,76,121,45,94,138,56,127,185,325,483,810,390,587,978,511,758,1262,188,301,491,232,341,565,263,369,637,773,289,1069,804,352,1149,831,439,1271,31,46,79,31,50,83,49,81,131,43,64,101,62,99,153,45,76,121,846,402,1248,890,493,1390,927,591,1521,3057,3198,6252,2993,3190,6184,3329,3490,6819,518,543,1059,566,607,1178,543,598,1144,2081,2147,4229,2062,2187,4250,2194,2337,4529,1264,1368,2635,1385,1458,2842,1456,1593,3059
507011154,4020,4183,8201,4281,4491,8769,4625,4973,9600,1758,934,2689,1673,992,2670,1916,1277,3195,483,941,1432,536,1045,1580,666,1336,1999,162,177,342,139,147,282,156,172,334,162,123,287,275,215,487,200,184,377,2571,2174,4751,2622,2400,5020,2937,2965,5899,1118,1714,2832,1257,1672,2930,1303,1666,2970,6.3,5.7,6,10.5,8.9,9.7,6.7,6.1,6.4,64,52,57.9,61.2,53.5,57.3,63.5,59.6,61.5,60,49,54.4,54.8,48.7,51.7,59.2,56,57.5,88,123,214,123,182,311,191,288,476,35,73,109,71,119,188,81,186,268,386,580,965,452,714,1166,572,1000,1572,272,357,625,309,421,733,347,494,843,915,334,1247,1053,405,1459,1100,527,1624,40,64,97,35,72,110,62,66,135,50,70,124,75,97,172,73,108,180,1007,474,1473,1166,571,1735,1236,708,1937,3714,3859,7579,3733,3935,7669,4225,4490,8715,792,826,1619,770,810,1578,757,902,1661,2392,2477,4864,2452,2588,5036,2688,2852,5536,1843,1930,3769,1907,1972,3885,2038,2313,4346
507011155,9,4,10,12,6,17,4,4,10,6,0,3,3,0,3,4,3,4,4,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,7,0,3,6,0,3,6,4,7,4,0,0,4,0,0,0,0,0,0,33.3,0,20,75,50,66.7,33.3,16.7,26.7,60,50,55.6,75,50,66.7,33.3,16.7,26.7,40,50,44.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,6,9,4,4,8,4,4,5,0,0,4,0,0,0,0,0,0,6,0,3,0,3,9,0,0,4,4,6,5,0,0,4,0,3,6
507011158,234,233,465,976,1058,2036,1587,1690,3275,137,72,213,538,324,862,836,547,1387,26,68,95,112,288,397,201,443,649,5,8,20,34,39,73,51,50,96,4,5,4,36,34,73,38,41,73,182,151,334,716,687,1404,1128,1084,2207,29,64,96,163,259,418,386,538,930,2.7,2,2.4,5.3,5.1,5.2,3.1,3.6,3.4,78.1,65.5,71.8,73.5,64.7,68.9,70.8,64.1,67.4,76,64.2,70.1,69.6,61.4,65.3,68.6,61.8,65.1,13,11,27,69,56,121,139,133,271,3,6,9,14,38,53,27,55,91,59,47,107,177,243,420,320,401,723,22,36,58,109,140,252,181,188,371,39,12,53,225,90,311,362,167,528,4,0,3,7,13,19,5,25,26,0,4,4,17,19,36,36,47,84,39,18,63,244,118,364,401,235,641,165,160,321,712,766,1477,1341,1412,2761,97,106,194,275,300,574,388,402,791,9,11,20,148,155,306,617,644,1255,233,243,472,823,905,1729,1036,1106,2142
507011159,4392,4545,8935,4766,4828,9598,4887,4910,9799,2483,1321,3806,2354,1378,3725,2439,1343,3783,478,1173,1650,606,1210,1814,650,1368,2012,207,209,422,146,148,292,160,182,352,131,128,264,313,238,554,206,165,370,3301,2833,6138,3412,2973,6388,3461,3059,6516,898,1570,2464,1058,1585,2637,1164,1629,2791,4,4.6,4.3,9.2,8.1,8.7,6,5.4,5.7,75.1,62.4,68.7,71.6,61.6,66.6,70.8,62.2,66.5,72.1,59.6,65.7,65,56.7,60.8,66.6,58.9,62.7,111,103,213,156,165,321,220,228,445,50,88,131,52,134,186,73,139,209,453,599,1057,569,800,1370,646,884,1534,314,415,736,354,416,773,379,494,881,1137,435,1571,1223,507,1729,1223,590,1812,34,66,104,52,70,121,85,103,185,45,106,161,73,128,198,74,105,178,1226,608,1832,1340,713,2047,1385,794,2174,4574,4675,9252,4431,4445,8879,4681,4704,9384,636,660,1297,780,796,1579,800,808,1606,3091,3135,6225,3021,3098,6118,3265,3251,6514,1787,1904,3692,2046,2011,4058,1924,1970,3900
507011160,3749,3872,7622,4093,4432,8527,4584,4941,9535,1767,872,2643,1821,982,2802,2123,1241,3364,393,886,1279,410,1024,1438,571,1269,1842,166,137,299,150,127,281,151,165,322,134,97,224,218,164,390,158,142,300,2461,1987,4451,2604,2302,4908,3001,2817,5825,1100,1712,2816,1174,1752,2925,1316,1926,3237,5.4,4.7,5.1,8.5,7.2,7.9,5.2,4.9,5.1,65.6,51.4,58.4,63.6,52,57.6,65.5,57,61.1,62.1,48.9,55.4,58.2,48.2,53,62.1,54.2,58,33,51,84,68,99,168,108,154,265,40,42,78,28,84,119,55,124,180,227,327,552,311,504,819,478,759,1241,205,314,517,287,386,668,340,509,850,1111,362,1470,1197,491,1687,1334,669,2006,37,70,99,41,69,105,59,90,145,32,76,108,76,111,193,64,106,172,1177,504,1682,1315,667,1983,1456,866,2324,3640,3825,7465,3536,3720,7256,4374,4681,9046,593,561,1160,839,940,1774,766,841,1608,2613,2813,5420,2461,2598,5059,2780,2936,5716,1369,1359,2725,1742,1879,3622,2063,2291,4351
507011161,4106,4222,8329,5460,5752,11217,6407,6771,13181,2716,1464,4177,3260,1822,5083,3918,2304,6219,379,1080,1459,624,1553,2179,817,2117,2937,178,194,374,190,238,427,261,305,571,93,115,211,280,313,594,212,236,446,3362,2860,6218,4353,3922,8279,5207,4956,10169,525,1159,1684,751,1495,2248,908,1583,2494,2.7,4.1,3.3,6.4,8,7.1,4.1,4.8,4.4,81.9,67.6,74.7,79.7,68.3,73.8,81.3,73.2,77.1,79.7,64.9,72.2,74.6,62.8,68.6,78,69.8,73.8,145,123,267,273,288,560,411,443,857,48,90,137,64,159,231,114,237,347,556,741,1302,840,1182,2021,1068,1521,2592,346,483,826,517,669,1182,591,814,1410,1084,468,1552,1394,628,2019,1572,938,2513,50,62,109,41,108,149,99,139,238,36,86,121,82,151,235,83,142,227,1173,615,1782,1521,889,2404,1758,1216,2968,3906,3917,7819,5304,5520,10829,6922,7152,14075,1196,1200,2391,1318,1372,2683,1236,1295,2536,1690,1776,3464,2841,2903,5743,4116,4254,8371,2893,2908,5796,3270,3476,6746,3439,3628,7061
507011163,2764,2774,5535,2956,2991,5944,2971,3078,6047,1622,806,2425,1577,800,2374,1625,825,2449,273,765,1039,327,842,1172,342,942,1286,142,107,253,84,105,189,108,118,227,90,70,162,182,148,333,113,103,215,2127,1754,3880,2170,1897,4064,2188,1982,4175,462,867,1331,575,905,1479,634,969,1595,4.4,4,4.2,8.5,8,8.2,5.2,5.1,5.2,77,63.3,70.1,73.5,63.4,68.4,73.7,64.5,69,73.7,60.7,67.2,67.3,58.3,62.8,69.9,61.2,65.5,26,31,60,57,64,127,77,100,177,16,32,46,36,73,103,27,76,107,201,293,495,230,380,608,300,508,812,178,235,412,204,294,496,231,301,531,843,310,1146,952,377,1325,920,467,1386,24,66,87,24,61,78,45,63,105,29,81,107,36,82,119,44,62,103,892,454,1342,1022,509,1531,1008,587,1599,2890,2781,5668,2990,2987,5975,3134,3233,6369,456,479,939,354,374,734,419,419,839,1783,1753,3531,2017,1949,3967,2306,2297,4599,1312,1304,2617,1166,1255,2425,1002,1136,2138
