SA2_CODE_2021,C16_F_NatPhy_sci_15_19,C16_F_NatPhy_sci_20_24,C16_F_NatPhy_sci_25_34,C16_F_NatPhy_sci_35_44,C16_F_NatPhy_sci_45_54,C16_F_NatPhy_sci_55_64,C16_F_NatPhy_sci_65_74,C16_F_NatPhy_sci_75_84,C16_F_NatPhy_sci_85over,C16_F_NatPhy_sci_Tot,C16_F_InfTec_15_19,C16_F_InfTec_20_24,C16_F_InfTec_25_34,C16_F_InfTec_35_44,C16_F_InfTec_45_54,C16_F_InfTec_55_64,C16_F_InfTec_65_74,C16_F_InfTec_75_84,C16_F_InfTec_85over,C16_F_InfTec_Tot,C16_F_EngRT_15_19,C16_F_EngRT_20_24,C16_F_EngRT_25_34,C16_F_EngRT_35_44,C16_F_EngRT_45_54,C16_F_EngRT_55_64,C16_F_EngRT_65_74,C16_F_EngRT_75_84,C16_F_EngRT_85over,C16_F_EngRT_Tot,C16_F_ArchBuild_15_19,C16_F_ArchBuild_20_24,C16_F_ArchBuild_25_34,C16_F_ArchBuild_35_44,C16_F_ArchBuild_45_54,C16_F_ArchBuild_55_64,C16_F_ArchBuild_65_74,C16_F_ArchBuild_75_84,C16_F_ArchBuild_85over,C16_F_ArchBuild_Tot,C16_F_AgEnv_RS_15_19,C16_F_AgEnv_RS_20_24,C16_F_AgEnv_RS_25_34,C16_F_AgEnv_RS_35_44,C16_F_AgEnv_RS_45_54,C16_F_AgEnv_RS_55_64,C16_F_AgEnv_RS_65_74,C16_F_AgEnv_RS_75_84,C16_F_AgEnv_RS_85over,C16_F_AgEnv_RS_Tot,C16_F_Health_15_19,C16_F_Health_20_24,C16_F_Health_25_34,C16_F_Health_35_44,C16_F_Health_45_54,C16_F_Health_55_64,C16_F_Health_65_74,C16_F_Health_75_84,C16_F_Health_85over,C16_F_Health_Tot,C16_F_Educ_15_19,C16_F_Educ_20_24,C16_F_Educ_25_34,C16_F_Educ_35_44,C16_F_Educ_45_54,C16_F_Educ_55_64,C16_F_Educ_65_74,C16_F_Educ_75_84,C16_F_Educ_85over,C16_F_Educ_Tot,C16_F_MngtCom_15_19,C16_F_MngtCom_20_24,C16_F_MngtCom_25_34,C16_F_MngtCom_35_44,C16_F_MngtCom_45_54,C16_F_MngtCom_55_64,C16_F_MngtCom_65_74,C16_F_MngtCom_75_84,C16_F_MngtCom_85over,C16_F_MngtCom_Tot,C16_F_Soc_cult_15_19,C16_F_Soc_cult_20_24,C16_F_Soc_cult_25_34,C16_F_Soc_cult_35_44,C16_F_Soc_cult_45_54,C16_F_Soc_cult_55_64,C16_F_Soc_cult_65_74,C16_F_Soc_cult_75_84,C16_F_Soc_cult_85over,C16_F_Soc_cult_Tot,C16_F_Creative_art_15_19,C16_F_Creative_art_20_24,C16_F_Creative_art_25_34,C16_F_Creative_art_35_44,C16_F_Creative_art_45_54,C16_F_Creative_art_55_64,C16_F_Creative_art_65_74,C16_F_Creative_art_75_84,C16_F_Creative_art_85over,C16_F_Creative_art_Tot,C16_F_FoodHos_PS_15_19,C16_F_FoodHos_PS_20_24,C16_F_FoodHos_PS_25_34,C16_F_FoodHos_PS_35_44,C16_F_FoodHos_PS_45_54,C16_F_FoodHos_PS_55_64,C16_F_FoodHos_PS_65_74,C16_F_FoodHos_PS_75_84,C16_F_FoodHos_PS_85over,C16_F_FoodHos_PS_Tot,C16_F_MixFld_pr_15_19,C16_F_MixFld_pr_20_24,C16_F_MixFld_pr_25_34,C16_F_MixFld_pr_35_44,C16_F_MixFld_pr_45_54,C16_F_MixFld_pr_55_64,C16_F_MixFld_pr_65_74,C16_F_MixFld_pr_75_84,C16_F_MixFld_pr_85over,C16_F_MixFld_pr_Tot,C16_F_FldStu_ID_15_19,C16_F_FldStu_ID_20_24,C16_F_FldStu_ID_25_34,C16_F_FldStu_ID_35_44,C16_F_FldStu_ID_45_54,C16_F_FldStu_ID_55_64,C16_F_FldStu_ID_65_74,C16_F_FldStu_ID_75_84,C16_F_FldStu_ID_85over,C16_F_FldStu_ID_Tot,C16_F_FldStu_NS_15_19,C16_F_FldStu_NS_20_24,C16_F_FldStu_NS_25_34,C16_F_FldStu_NS_35_44,C16_F_FldStu_NS_45_54,C16_F_FldStu_NS_55_64,C16_F_FldStu_NS_65_74,C16_F_FldStu_NS_75_84,C16_F_FldStu_NS_85over,C16_F_FldStu_NS_Tot,C16_F_Tot_15_19,C16_F_Tot_20_24,C16_F_Tot_25_34,C16_F_Tot_35_44,C16_F_Tot_45_54,C16_F_Tot_55_64,C16_F_Tot_65_74,C16_F_Tot_75_84,C16_F_Tot_85over,C16_F_Tot_Tot,C21_F_NatPhy_sci_15_19,C21_F_NatPhy_sci_20_24,C21_F_NatPhy_sci_25_34,C21_F_NatPhy_sci_35_44,C21_F_NatPhy_sci_45_54,C21_F_NatPhy_sci_55_64,C21_F_NatPhy_sci_65_74,C21_F_NatPhy_sci_75_84,C21_F_NatPhy_sci_85over,C21_F_NatPhy_sci_Tot,C21_F_InfTec_15_19,C21_F_InfTec_20_24,C21_F_InfTec_25_34,C21_F_InfTec_35_44,C21_F_InfTec_45_54,C21_F_InfTec_55_64,C21_F_InfTec_65_74,C21_F_InfTec_75_84,C21_F_InfTec_85over,C21_F_InfTec_Tot,C21_F_EngRT_15_19,C21_F_EngRT_20_24,C21_F_EngRT_25_34,C21_F_EngRT_35_44,C21_F_EngRT_45_54,C21_F_EngRT_55_64,C21_F_EngRT_65_74,C21_F_EngRT_75_84,C21_F_EngRT_85over,C21_F_EngRT_Tot,C21_F_ArchBuild_15_19,C21_F_ArchBuild_20_24,C21_F_ArchBuild_25_34,C21_F_ArchBuild_35_44,C21_F_ArchBuild_45_54,C21_F_ArchBuild_55_64,C21_F_ArchBuild_65_74,C21_F_ArchBuild_75_84,C21_F_ArchBuild_85over,C21_F_ArchBuild_Tot,C21_F_AgEnv_RS_15_19,C21_F_AgEnv_RS_20_24,C21_F_AgEnv_RS_25_34,C21_F_AgEnv_RS_35_44,C21_F_AgEnv_RS_45_54,C21_F_AgEnv_RS_55_64,C21_F_AgEnv_RS_65_74,C21_F_AgEnv_RS_75_84,C21_F_AgEnv_RS_85over,C21_F_AgEnv_RS_Tot
701021023,0,0,8,5,6,0,0,0,0,23,0,0,3,4,0,4,0,0,0,17,0,0,6,0,6,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,7,30,26,10,15,4,3,0,98,0,0,19,12,13,7,5,0,0,66,0,10,37,35,29,11,5,0,0,127,0,3,26,31,19,15,9,0,0,109,0,0,9,9,5,0,0,0,0,28,0,3,7,7,9,3,0,0,0,41,0,0,4,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,12,14,22,22,23,19,17,4,3,129,19,42,183,157,122,75,44,11,7,658,0,5,7,4,3,4,0,0,0,24,0,0,7,5,4,0,0,0,0,18,0,4,6,6,3,3,0,0,0,14,0,0,5,0,0,0,0,0,0,7,0,0,0,9,5,0,4,0,0,15
701021024,0,0,0,8,0,0,0,0,0,8,0,0,0,3,0,0,0,0,0,8,0,0,0,3,5,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,0,10,0,4,13,24,17,16,10,0,0,74,0,0,11,12,10,12,6,0,0,55,3,0,23,20,21,18,3,0,0,86,0,4,21,18,13,13,3,0,0,72,0,0,4,0,0,0,0,0,0,6,0,0,8,10,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,5,10,4,20,19,5,12,10,0,0,82,15,18,101,118,85,74,29,7,0,450,0,0,5,6,4,0,0,0,0,7,0,0,0,0,6,0,0,0,0,3,4,0,0,0,6,5,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4
701021025,0,0,14,13,3,10,3,0,0,40,0,5,8,9,0,4,7,0,0,22,0,0,7,3,0,0,0,0,0,19,0,0,4,5,4,0,0,0,0,5,0,0,6,5,0,4,0,0,0,13,0,11,93,50,35,34,8,5,0,235,0,5,33,34,25,24,21,9,0,143,4,10,68,58,39,27,17,0,0,215,0,3,58,40,40,20,14,4,0,181,0,4,21,14,7,5,5,0,0,50,0,8,21,10,7,0,7,0,0,54,0,0,0,4,0,0,0,0,0,3,0,0,6,7,0,0,0,0,0,6,13,18,57,28,37,20,21,4,0,192,16,70,387,261,210,147,85,18,6,1198,0,3,12,15,3,0,0,0,0,40,0,0,8,7,3,3,6,0,0,25,0,3,13,7,0,0,3,0,0,26,0,0,3,0,3,0,0,0,0,11,0,0,9,6,5,0,0,0,0,19
701021026,0,0,9,19,7,4,0,0,0,37,0,4,6,0,0,4,0,0,0,12,4,0,12,3,0,3,0,0,0,23,0,0,0,0,6,4,0,0,0,9,0,0,3,8,3,3,0,0,0,20,0,6,82,48,38,20,3,0,0,206,0,0,31,21,35,30,12,4,0,138,3,12,46,33,17,20,15,0,0,135,4,6,42,44,32,27,7,0,0,160,0,11,16,14,6,4,0,0,0,45,0,8,11,3,3,6,4,0,0,33,0,0,0,0,0,0,0,0,0,3,0,0,7,4,3,5,4,0,0,15,12,15,42,45,30,26,9,7,5,196,22,63,302,250,184,146,54,19,8,1043,0,0,19,11,14,4,3,0,0,49,0,0,10,0,0,0,0,0,0,8,0,0,9,7,9,0,0,0,0,29,0,0,0,6,0,0,0,0,0,4,0,0,11,3,10,3,0,0,0,25
701021027,0,5,6,8,6,3,3,0,0,34,0,0,5,0,0,0,0,0,0,6,0,0,4,4,3,0,3,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,13,0,10,61,59,23,20,9,10,3,203,0,0,9,24,17,12,8,3,0,73,0,5,29,29,21,8,9,0,0,110,0,4,15,17,21,16,11,0,0,84,0,0,0,0,0,5,0,0,0,15,0,0,6,4,4,0,3,3,0,27,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,10,12,0,23,16,21,17,15,17,14,126,11,36,169,180,119,85,64,33,22,713,0,5,5,6,3,3,5,0,0,25,0,0,0,5,0,0,0,0,0,10,0,0,7,6,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,9
701021028,0,4,4,0,0,0,0,0,0,7,0,0,4,6,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,10,0,14,19,15,10,17,3,4,0,82,0,6,9,17,18,9,3,0,0,56,0,4,27,22,10,6,3,0,0,77,0,0,17,24,13,15,4,4,0,71,0,0,4,0,0,0,0,0,0,10,0,0,3,4,16,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,9,6,30,24,17,18,4,9,0,109,5,29,121,111,89,65,23,15,0,457,0,0,5,0,0,0,0,0,0,9,0,0,5,0,5,0,0,0,0,5,0,0,8,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,4
701021029,0,0,4,3,3,5,0,0,0,12,0,0,0,5,3,0,0,0,0,5,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,23,23,18,11,7,0,0,88,0,0,5,20,17,14,10,0,0,60,0,3,16,27,23,15,9,0,0,94,0,0,18,17,17,7,0,0,0,56,0,0,0,6,0,0,0,0,0,9,0,0,11,4,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,15,3,17,13,20,13,3,0,5,87,16,18,103,114,102,64,37,7,4,456,0,0,0,5,3,0,0,0,0,10,0,0,0,0,0,4,0,0,0,9,0,0,0,4,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4
701021030,0,0,0,7,4,5,0,0,0,18,0,0,3,9,5,0,0,0,0,14,0,0,8,0,3,0,0,0,0,15,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,22,18,15,10,9,0,0,73,0,0,11,17,17,14,12,0,0,68,4,6,32,38,33,16,4,3,0,129,0,4,25,28,22,11,3,3,0,94,0,0,5,5,0,3,0,0,0,8,0,6,7,10,9,0,0,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,9,4,18,24,18,14,7,0,0,94,12,20,135,161,117,75,48,3,0,571,0,0,0,3,4,5,3,0,0,17,0,0,0,5,0,0,0,0,0,13,0,0,4,3,3,0,0,0,0,10,0,0,6,0,0,0,0,0,0,3,0,4,0,3,0,0,0,0,0,10
701031031,0,4,3,6,5,4,0,0,0,26,0,0,0,0,0,0,0,0,0,4,0,6,5,5,8,4,0,0,0,30,0,0,0,5,0,0,0,0,0,5,0,0,9,0,3,0,0,0,0,17,0,9,16,22,28,33,11,3,0,129,0,4,8,17,29,32,13,5,0,109,7,14,40,35,46,43,8,0,0,194,10,17,21,30,31,17,7,0,0,121,0,0,3,0,0,5,0,0,0,18,0,8,10,9,13,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,17,50,58,67,41,21,3,0,283,36,77,171,200,239,184,69,8,9,985,0,5,8,3,9,3,0,0,0,23,0,0,5,0,0,0,0,0,0,6,0,5,5,4,0,0,0,0,0,23,0,0,4,0,0,0,0,0,0,11,0,3,5,4,9,0,0,0,0,19
701031032,0,6,4,21,13,0,0,0,0,44,0,0,0,5,6,3,0,0,0,15,0,0,13,8,10,0,4,0,0,32,0,0,6,8,3,0,0,0,0,19,3,5,13,15,23,3,0,0,0,61,0,17,43,48,56,40,15,5,0,224,0,5,39,63,53,28,21,0,0,207,19,18,101,138,108,48,20,0,0,449,9,13,56,67,44,51,13,4,0,252,0,4,7,13,9,8,3,0,0,39,4,11,36,31,24,12,3,0,0,122,0,0,0,0,0,0,0,0,0,5,0,0,6,9,4,8,4,0,0,23,34,21,70,103,94,71,38,16,4,458,74,95,393,526,450,270,116,24,11,1952,0,0,9,12,20,10,0,0,0,56,0,0,5,3,3,6,0,0,0,22,0,0,13,10,18,6,0,4,0,46,0,0,0,4,0,0,0,0,0,8,9,6,13,15,18,11,0,0,0,75
701031033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701031034,0,0,0,0,7,3,0,0,0,8,0,0,0,3,3,0,0,0,0,6,0,3,0,0,7,6,4,0,0,21,0,0,0,0,0,0,0,0,0,3,6,0,4,7,3,7,0,0,0,28,0,5,16,19,16,20,5,3,0,92,0,4,14,16,31,16,17,5,0,95,11,15,31,35,42,15,8,0,0,152,5,9,18,29,27,30,7,0,0,119,0,0,7,3,5,3,0,0,0,23,4,3,17,13,12,9,3,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,15,18,21,29,20,30,32,20,0,0,169,36,60,146,157,187,141,59,10,0,800,0,0,0,0,8,3,0,0,0,14,0,0,6,0,5,0,0,0,0,12,0,0,4,0,3,3,4,0,0,13,0,0,0,5,0,0,0,0,0,9,3,0,12,7,8,4,0,0,0,28
701031035,0,0,3,8,4,0,0,0,0,15,0,0,0,0,0,3,0,0,0,7,0,0,5,7,3,4,0,0,0,25,0,0,0,0,3,0,0,0,0,8,5,3,11,8,11,3,3,0,0,40,0,0,16,23,17,18,9,0,0,95,0,6,15,20,20,17,7,0,0,91,4,9,31,40,37,16,11,0,0,155,0,12,24,24,31,18,5,0,0,120,0,0,0,6,3,0,0,0,0,13,3,4,25,15,16,8,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,13,30,25,45,55,45,46,20,9,0,267,40,63,181,221,205,139,65,12,0,935,0,0,0,5,11,3,0,0,0,25,0,0,0,3,0,5,0,0,0,12,0,0,3,14,3,0,0,0,0,25,0,0,0,3,3,0,0,0,0,6,0,8,10,17,8,9,5,0,0,53
701041036,0,0,6,6,0,0,0,0,0,18,0,0,4,4,3,0,0,0,0,10,0,0,10,4,4,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,8,0,0,16,20,12,14,0,4,0,69,0,6,22,26,18,7,7,7,0,82,7,21,51,63,32,13,0,0,0,189,4,14,44,32,23,16,3,0,0,131,0,3,4,0,0,0,0,0,0,10,4,7,18,19,5,3,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,24,26,13,13,4,0,0,96,25,64,200,204,118,69,19,12,0,704,0,0,5,3,4,0,0,0,0,11,0,0,0,5,4,0,0,0,0,16,0,0,4,7,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,5,3,4,0,0,0,0,15
701041037,0,0,8,3,3,3,0,0,0,17,0,0,0,3,0,0,0,0,0,6,0,0,3,5,0,7,0,0,0,16,0,0,3,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,11,0,5,14,16,16,11,3,0,0,68,0,0,15,16,16,6,0,0,0,53,3,11,43,41,31,15,8,0,0,152,5,4,34,24,17,17,0,0,0,106,0,0,5,9,0,0,0,0,0,16,3,4,6,16,5,3,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,13,18,17,36,22,23,15,5,6,0,141,30,51,177,160,119,76,22,9,0,648,0,0,3,6,0,3,0,0,0,14,0,3,8,0,0,4,0,0,0,13,0,0,5,3,4,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,4,0,4,3,4,0,0,0,0,17
701041038,0,3,8,0,0,0,0,0,0,16,0,0,5,3,4,3,0,0,0,16,0,0,7,13,3,0,0,0,0,24,0,0,0,3,0,0,0,0,0,10,0,3,4,7,8,0,0,0,0,18,3,10,43,19,25,22,8,0,0,135,0,4,30,30,40,14,0,0,0,119,0,21,89,78,55,25,5,0,0,275,0,12,60,36,31,23,8,0,0,162,0,0,6,8,0,0,0,0,0,22,6,5,36,17,5,5,0,0,0,69,0,0,0,0,0,0,0,0,0,5,0,0,6,3,7,0,5,0,0,14,8,21,42,25,12,18,9,6,0,134,14,76,336,242,187,113,33,9,0,1018,0,0,5,8,3,4,0,0,0,18,0,0,5,11,9,4,0,0,0,23,0,4,6,8,4,0,0,0,0,29,0,0,6,3,4,0,0,0,0,11,0,0,10,14,4,0,0,0,0,25
701041039,0,0,0,4,3,0,0,0,0,6,0,0,0,3,0,3,0,0,0,7,0,0,0,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,15,0,3,22,16,5,3,3,0,0,61,0,4,22,26,16,7,0,0,5,84,6,5,50,37,30,20,4,0,0,161,3,11,33,23,23,22,3,0,0,120,0,0,3,3,0,0,0,0,0,14,5,3,17,11,7,5,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,46,43,31,20,21,0,7,214,30,58,195,187,123,91,43,6,11,743,0,0,3,0,0,7,0,0,0,13,0,0,3,4,3,0,0,0,0,8,0,0,5,0,0,5,3,0,0,15,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,14
701041040,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,4,0,0,5,10,0,0,0,0,0,17,0,0,7,16,5,10,11,0,0,53,0,0,16,14,15,5,0,0,0,51,5,10,41,24,20,5,0,6,0,118,0,10,22,31,21,9,6,0,0,99,0,0,8,3,0,0,0,0,0,16,3,7,13,0,3,0,0,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,12,16,14,35,23,21,25,11,7,0,161,32,48,158,131,92,69,36,10,0,570,0,0,0,0,0,3,0,0,0,12,0,0,0,3,0,0,0,0,0,8,5,4,5,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12
701041041,0,3,6,5,0,0,0,0,0,17,0,0,0,5,0,3,0,0,0,11,0,3,5,7,4,7,0,0,0,28,0,0,0,0,0,0,0,0,0,4,0,0,5,4,0,0,0,0,0,12,0,10,42,29,19,18,6,6,0,118,0,0,25,26,17,11,5,0,0,85,0,22,98,81,37,21,5,6,0,269,3,18,52,39,24,20,4,0,0,161,0,0,9,4,4,0,0,0,0,11,6,18,37,22,15,5,0,0,0,98,0,0,0,0,0,0,0,0,0,3,0,0,0,3,7,0,0,0,0,13,20,10,24,39,23,14,7,11,7,149,29,82,315,265,142,94,31,18,7,978,0,0,15,9,0,0,4,4,0,29,0,0,4,7,0,0,0,0,0,17,0,0,15,7,6,0,0,0,0,25,0,0,4,5,0,0,0,0,0,4,0,0,5,3,0,0,0,0,0,15
701041042,0,0,3,4,0,0,0,0,0,9,0,0,8,4,0,0,0,0,0,16,0,8,8,4,5,0,0,0,0,14,0,0,4,5,0,0,0,0,0,3,0,3,7,3,0,0,0,0,0,16,0,13,52,30,9,0,0,0,0,106,0,9,34,26,0,9,0,0,0,75,0,33,87,41,15,4,0,0,0,191,0,20,46,31,12,7,0,0,0,110,0,4,12,0,0,0,0,0,0,10,0,16,29,15,6,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,3,10,4,0,0,0,0,18,14,29,34,22,9,8,5,0,0,120,16,123,327,192,69,32,9,0,0,762,0,3,15,9,4,0,0,0,0,36,0,0,10,21,4,0,0,0,0,32,0,5,10,15,5,3,0,0,0,38,0,0,0,7,0,0,0,0,0,3,0,4,14,4,0,0,0,0,0,17
701041043,0,0,10,16,5,0,0,0,0,28,0,0,15,6,0,0,0,0,0,20,0,9,18,13,3,0,0,0,0,42,0,0,6,3,0,0,0,0,0,9,0,0,8,8,3,0,0,0,0,15,0,22,61,48,28,13,9,0,0,175,0,8,66,41,22,20,3,0,0,154,11,44,161,127,56,23,7,3,0,428,4,30,82,47,30,24,4,3,0,226,0,3,13,15,0,0,0,0,0,38,10,21,45,23,14,6,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,3,3,0,9,0,0,0,0,11,15,19,57,44,29,20,13,7,0,206,42,153,538,398,203,104,29,11,6,1491,0,5,6,10,7,5,0,0,0,33,0,0,3,8,4,0,0,0,0,20,0,3,10,3,5,6,0,0,0,29,0,3,0,6,0,0,0,0,0,13,0,6,5,5,3,0,0,0,0,20
701041044,0,0,4,5,3,0,0,0,0,12,0,0,5,4,0,0,0,0,0,13,0,0,0,5,7,3,4,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,7,3,0,0,0,0,0,12,0,3,24,17,8,13,4,0,0,73,0,0,13,30,15,11,3,0,0,74,3,14,50,41,34,6,3,0,0,157,0,6,28,32,30,14,3,0,0,118,0,0,12,3,4,0,0,0,0,18,3,9,13,13,10,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,14,20,43,34,32,17,15,8,0,171,27,56,198,186,148,72,32,12,0,724,0,0,0,3,0,0,0,0,0,11,0,0,0,9,0,0,0,0,0,8,0,0,7,3,0,3,0,0,0,19,0,0,4,0,0,0,0,0,0,8,0,0,11,0,5,0,0,0,0,18
702011045,0,0,3,3,0,0,4,0,0,13,0,0,4,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,5,0,0,7,0,4,4,0,0,0,14,0,3,33,38,31,33,17,4,5,158,3,0,23,20,36,22,16,3,0,125,5,13,45,44,31,20,4,4,0,165,0,7,48,33,36,34,4,0,0,172,4,4,8,7,10,6,0,0,0,36,13,9,16,11,11,4,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,16,28,17,63,53,39,43,27,9,3,278,48,63,258,221,218,167,70,27,7,1068,0,0,3,3,3,0,0,0,0,10,0,0,0,3,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,3,0,0,0,19
702011046,0,0,10,8,4,3,0,0,0,30,0,0,3,5,0,3,0,0,0,14,0,0,0,5,4,0,0,0,0,17,0,0,3,0,4,4,0,0,0,9,0,0,3,7,3,0,0,0,0,24,4,5,80,68,61,60,13,3,0,299,0,0,31,37,37,41,14,3,0,173,3,13,47,47,44,36,9,0,0,208,0,7,75,49,55,43,20,3,0,262,0,0,18,21,16,8,0,0,0,61,5,12,21,17,9,4,4,0,0,70,0,0,0,0,0,0,0,0,0,6,0,0,8,0,3,3,0,0,0,23,16,24,75,49,47,54,33,5,4,304,40,64,393,324,289,259,92,19,5,1487,0,0,9,9,5,7,0,0,0,36,0,0,8,8,0,0,0,0,0,9,0,0,5,4,5,4,0,0,0,15,0,0,7,8,0,7,0,0,0,14,0,4,9,7,6,0,0,0,0,19
702011047,0,0,4,10,3,0,0,0,0,19,0,0,3,0,4,5,0,0,0,11,0,0,5,3,4,0,0,0,0,11,0,0,0,0,3,0,0,0,0,5,0,0,4,0,0,0,0,0,0,9,0,11,52,59,50,22,8,12,0,216,0,0,25,28,24,21,13,4,0,111,0,13,52,52,42,16,0,5,0,184,0,6,51,41,38,26,4,0,0,180,0,3,5,10,5,3,0,0,0,37,8,8,14,9,13,7,3,0,0,49,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,0,17,23,18,58,42,50,39,19,7,6,260,30,68,277,258,239,150,52,19,10,1100,0,0,7,3,7,0,0,0,0,17,0,0,6,0,0,0,0,0,0,7,0,0,8,4,0,0,0,0,0,18,0,0,0,4,0,0,0,0,0,4,0,0,4,0,4,6,0,0,0,16
702011048,0,0,4,7,3,0,0,0,0,19,0,0,0,5,0,0,6,0,0,7,0,0,3,5,4,0,0,0,0,15,0,0,0,4,0,0,0,0,0,4,0,0,8,8,0,0,0,0,0,23,0,7,55,68,46,35,14,6,0,233,0,4,32,37,42,22,7,3,0,157,0,12,53,55,66,29,6,5,0,228,3,4,52,41,52,27,5,0,0,194,0,4,8,7,7,5,6,0,0,20,6,9,23,22,19,5,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,12,15,15,48,47,46,39,16,6,8,238,29,62,287,307,294,172,60,21,6,1237,0,3,6,7,6,3,0,0,0,30,0,0,7,0,4,0,3,0,0,12,0,0,5,4,0,4,4,0,0,21,0,0,0,0,5,0,0,0,0,6,0,0,9,3,3,0,0,0,0,14
