SA2_CODE_2021,C21_F_CL_C_I_II_15_19,C21_F_CL_C_I_II_20_24,C21_F_CL_C_I_II_25_34,C21_F_CL_C_I_II_35_44,C21_F_CL_C_I_II_45_54,C21_F_CL_C_I_II_55_64,C21_F_CL_C_I_II_65_74,C21_F_CL_C_I_II_75_84,C21_F_CL_C_I_II_85over,C21_F_CL_C_I_II_Tot,C21_F_CL_CL_nfd_15_19,C21_F_CL_CL_nfd_20_24,C21_F_CL_CL_nfd_25_34,C21_F_CL_CL_nfd_35_44,C21_F_CL_CL_nfd_45_54,C21_F_CL_CL_nfd_55_64,C21_F_CL_CL_nfd_65_74,C21_F_CL_CL_nfd_75_84,C21_F_CL_CL_nfd_85over,C21_F_CL_CL_nfd_Tot,C21_F_CL_Tot_15_19,C21_F_CL_Tot_20_24,C21_F_CL_Tot_25_34,C21_F_CL_Tot_35_44,C21_F_CL_Tot_45_54,C21_F_CL_Tot_55_64,C21_F_CL_Tot_65_74,C21_F_CL_Tot_75_84,C21_F_CL_Tot_85over,C21_F_CL_Tot_Tot,C21_F_LE_ID_15_19,C21_F_LE_ID_20_24,C21_F_LE_ID_25_34,C21_F_LE_ID_35_44,C21_F_LE_ID_45_54,C21_F_LE_ID_55_64,C21_F_LE_ID_65_74,C21_F_LE_ID_75_84,C21_F_LE_ID_85over,C21_F_LE_ID_Tot,C21_F_LE_NS_15_19,C21_F_LE_NS_20_24,C21_F_LE_NS_25_34,C21_F_LE_NS_35_44,C21_F_LE_NS_45_54,C21_F_LE_NS_55_64,C21_F_LE_NS_65_74,C21_F_LE_NS_75_84,C21_F_LE_NS_85over,C21_F_LE_NS_Tot,C21_F_Tot_15_19_yrs,C21_F_Tot_20_24_yrs,C21_F_Tot_25_34_yrs,C21_F_Tot_35_44_yrs,C21_F_Tot_45_54_yrs,C21_F_Tot_55_64_yrs,C21_F_Tot_65_74_yrs,C21_F_Tot_75_84_yrs,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_Post_Deg_15_19_yrs,C11_P_Post_Deg_20_24_yrs,C11_P_Post_Deg_25_34_yrs,C11_P_Post_Deg_35_44_yrs,C11_P_Post_Deg_45_54_yrs,C11_P_Post_Deg_55_64_yrs,C11_P_Post_Deg_65_74_yrs,C11_P_Post_Deg_75_84_yrs,C11_P_Post_Deg_85over,C11_P_Post_Deg_Tot,C11_P_GrDip_GrCe_15_19,C11_P_GrDip_GrCe_20_24,C11_P_GrDip_GrCe_25_34,C11_P_GrDip_GrCe_35_44,C11_P_GrDip_GrCe_45_54,C11_P_GrDip_GrCe_55_64,C11_P_GrDip_GrCe_65_74,C11_P_GrDip_GrCe_75_84,C11_P_GrDip_GrCe_85over,C11_P_GrDip_GrCe_Tot,C11_P_BD_15_19,C11_P_BD_20_24,C11_P_BD_25_34,C11_P_BD_35_44,C11_P_BD_45_54,C11_P_BD_55_64,C11_P_BD_65_74,C11_P_BD_75_84,C11_P_BD_85over,C11_P_BD_Tot,C11_P_AdD_DL_15_19,C11_P_AdD_DL_20_24,C11_P_AdD_DL_25_34,C11_P_AdD_DL_35_44,C11_P_AdD_DL_45_54,C11_P_AdD_DL_55_64,C11_P_AdD_DL_65_74,C11_P_AdD_DL_75_84,C11_P_AdD_DL_85over,C11_P_AdD_DL_Tot,C11_P_CL_C_III_IV_15_19,C11_P_CL_C_III_IV_20_24,C11_P_CL_C_III_IV_25_34,C11_P_CL_C_III_IV_35_44,C11_P_CL_C_III_IV_45_54,C11_P_CL_C_III_IV_55_64,C11_P_CL_C_III_IV_65_74,C11_P_CL_C_III_IV_75_84,C11_P_CL_C_III_IV_85over,C11_P_CL_C_III_IV_Tot,C11_P_CL_C_I_II_15_19,C11_P_CL_C_I_II_20_24,C11_P_CL_C_I_II_25_34,C11_P_CL_C_I_II_35_44,C11_P_CL_C_I_II_45_54,C11_P_CL_C_I_II_55_64,C11_P_CL_C_I_II_65_74,C11_P_CL_C_I_II_75_84,C11_P_CL_C_I_II_85over,C11_P_CL_C_I_II_Tot,C11_P_CL_CL_nfd_15_19,C11_P_CL_CL_nfd_20_24,C11_P_CL_CL_nfd_25_34,C11_P_CL_CL_nfd_35_44,C11_P_CL_CL_nfd_45_54,C11_P_CL_CL_nfd_55_64,C11_P_CL_CL_nfd_65_74,C11_P_CL_CL_nfd_75_84,C11_P_CL_CL_nfd_85over,C11_P_CL_CL_nfd_Tot,C11_P_CL_Tot_15_19,C11_P_CL_Tot_20_24,C11_P_CL_Tot_25_34,C11_P_CL_Tot_35_44,C11_P_CL_Tot_45_54,C11_P_CL_Tot_55_64,C11_P_CL_Tot_65_74,C11_P_CL_Tot_75_84,C11_P_CL_Tot_85over,C11_P_CL_Tot_Tot,C11_P_LE_ID_15_19,C11_P_LE_ID_20_24,C11_P_LE_ID_25_34,C11_P_LE_ID_35_44,C11_P_LE_ID_45_54,C11_P_LE_ID_55_64,C11_P_LE_ID_65_74,C11_P_LE_ID_75_84,C11_P_LE_ID_85over,C11_P_LE_ID_Tot,C11_P_LE_NS_15_19,C11_P_LE_NS_20_24,C11_P_LE_NS_25_34,C11_P_LE_NS_35_44,C11_P_LE_NS_45_54,C11_P_LE_NS_55_64,C11_P_LE_NS_65_74,C11_P_LE_NS_75_84,C11_P_LE_NS_85over,C11_P_LE_NS_Tot,C11_P_Tot_15_19_yrs,C11_P_Tot_20_24_yrs,C11_P_Tot_25_34_yrs,C11_P_Tot_35_44_yrs,C11_P_Tot_45_54_yrs,C11_P_Tot_55_64_yrs,C11_P_Tot_65_74_yrs,C11_P_Tot_75_84_yrs,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_Post_Deg_15_19_yrs,C16_P_Post_Deg_20_24_yrs,C16_P_Post_Deg_25_34_yrs,C16_P_Post_Deg_35_44_yrs,C16_P_Post_Deg_45_54_yrs,C16_P_Post_Deg_55_64_yrs,C16_P_Post_Deg_65_74_yrs,C16_P_Post_Deg_75_84_yrs,C16_P_Post_Deg_85over,C16_P_Post_Deg_Tot,C16_P_GrDip_GrCe_15_19,C16_P_GrDip_GrCe_20_24,C16_P_GrDip_GrCe_25_34,C16_P_GrDip_GrCe_35_44,C16_P_GrDip_GrCe_45_54,C16_P_GrDip_GrCe_55_64,C16_P_GrDip_GrCe_65_74,C16_P_GrDip_GrCe_75_84,C16_P_GrDip_GrCe_85over,C16_P_GrDip_GrCe_Tot,C16_P_BD_15_19,C16_P_BD_20_24,C16_P_BD_25_34,C16_P_BD_35_44,C16_P_BD_45_54,C16_P_BD_55_64,C16_P_BD_65_74,C16_P_BD_75_84,C16_P_BD_85over,C16_P_BD_Tot
403031067,7,6,10,9,8,12,3,4,4,64,0,4,0,16,18,29,22,14,7,108,26,51,70,105,117,116,77,24,15,617,0,0,4,0,5,3,8,13,0,35,8,3,7,20,21,22,21,34,20,161,30,132,499,822,830,645,519,237,67,3791,0,4,80,161,132,143,64,19,5,599,0,0,42,107,91,116,34,9,0,390,0,99,340,510,366,342,192,61,15,1928,0,35,101,210,255,242,159,40,11,1047,18,85,170,251,256,168,125,64,7,1152,5,11,23,23,22,13,4,0,0,103,0,8,23,29,44,36,21,23,4,186,28,107,218,301,320,212,158,91,18,1444,0,7,20,23,21,20,20,8,0,118,44,18,29,58,65,68,79,80,26,465,78,260,817,1371,1256,1138,699,300,74,5997,0,0,72,211,178,143,92,28,0,730,0,0,34,104,111,102,57,17,4,436,0,105,380,552,460,362,270,95,35,2257
403031068,3,3,6,12,15,12,10,0,0,62,0,0,4,18,34,39,18,11,3,127,23,58,104,126,182,148,73,26,16,757,0,0,0,3,6,12,6,4,0,39,4,15,22,30,25,26,38,52,40,266,39,226,804,1009,951,690,440,176,104,4430,0,10,156,159,129,83,25,8,5,574,0,0,57,118,90,76,13,3,0,360,6,187,711,704,477,284,99,50,14,2522,0,51,164,291,291,207,67,40,27,1137,27,114,256,355,349,220,120,81,48,1575,16,23,30,27,21,6,5,3,0,129,4,13,28,39,46,34,18,11,8,204,44,158,314,419,416,261,137,94,56,1910,0,3,14,18,25,21,15,12,3,109,52,45,95,94,99,81,78,120,89,756,106,459,1506,1804,1534,1004,433,329,195,7365,0,15,205,256,171,107,52,13,5,823,0,5,75,118,118,113,40,5,4,474,0,168,685,788,511,365,180,47,43,2785
403031069,4,3,6,10,16,11,7,7,0,62,0,3,9,10,23,29,37,19,10,148,25,54,57,85,119,139,91,38,17,625,0,0,7,3,6,20,8,17,3,56,18,10,18,30,23,37,46,43,31,248,38,202,673,953,1029,941,738,327,117,5010,0,3,111,198,295,209,113,45,3,990,0,5,38,87,170,114,44,19,5,482,0,210,590,649,720,597,271,132,44,3217,3,33,114,212,298,292,158,73,58,1245,21,91,181,176,243,178,102,86,46,1124,10,7,16,14,18,10,9,5,3,93,0,13,13,28,50,40,38,24,7,204,27,114,208,224,314,221,147,113,51,1417,0,5,14,25,37,23,19,13,12,148,70,56,72,58,95,125,102,141,111,815,105,418,1150,1460,1927,1586,848,540,278,8313,0,11,196,267,332,253,171,59,13,1303,0,3,47,107,134,140,83,16,4,533,0,214,658,746,715,640,411,154,61,3595
403031070,0,5,9,12,7,0,4,6,0,36,3,0,6,4,22,14,9,8,8,81,8,44,71,73,75,75,44,28,10,428,0,0,0,0,7,9,3,0,0,24,9,3,42,18,26,21,37,35,27,220,22,122,514,472,383,325,269,155,71,2337,0,10,98,83,58,44,18,13,4,331,0,0,23,31,28,31,6,3,0,125,0,99,374,211,155,115,80,40,12,1090,0,33,97,127,100,98,86,54,14,607,10,63,179,142,147,113,86,98,28,869,0,19,26,6,10,10,8,6,0,86,0,7,17,22,23,13,13,6,4,108,18,83,221,173,187,143,108,106,29,1068,0,5,7,10,15,11,12,14,3,81,19,28,53,54,56,52,80,102,45,489,39,253,874,697,600,498,387,331,111,3789,0,9,95,102,79,73,23,14,0,407,0,0,22,39,35,25,29,11,0,160,0,81,407,253,170,153,110,44,19,1246
403041071,6,8,17,9,9,22,14,0,0,80,4,0,4,18,25,25,19,12,4,121,31,63,146,165,160,196,98,28,14,907,0,0,3,4,12,5,6,6,5,50,15,6,14,21,27,29,27,35,23,195,47,158,523,658,602,583,350,150,61,3133,0,0,32,53,58,44,9,9,0,208,0,3,26,39,53,35,14,0,0,163,0,99,298,327,288,176,66,28,9,1297,3,46,107,196,260,193,73,25,3,906,47,161,359,349,431,319,100,50,10,1819,17,20,27,24,23,13,8,0,0,127,0,12,41,30,46,37,11,7,0,195,58,196,423,404,500,370,126,60,7,2142,4,7,19,27,22,20,10,3,0,112,43,19,55,46,63,58,64,83,78,499,112,368,955,1096,1243,898,353,205,107,5340,0,5,57,74,78,53,30,4,0,303,0,0,24,48,35,43,27,3,0,184,0,115,293,318,303,220,123,33,12,1421
403041072,11,10,24,32,18,11,12,5,0,123,11,10,23,35,32,36,32,11,0,196,44,116,313,359,304,237,138,40,5,1563,0,3,0,7,4,9,16,4,0,46,26,18,52,62,59,68,79,63,43,465,71,194,684,904,787,651,521,210,65,4081,0,0,13,29,21,40,23,3,0,136,0,0,16,23,35,33,18,7,3,139,0,32,233,215,146,111,62,17,5,822,0,28,134,198,187,131,58,18,4,770,41,240,581,518,411,307,142,50,11,2311,32,39,77,43,27,10,9,0,0,233,8,20,51,64,35,42,9,0,0,242,80,303,708,622,475,360,168,57,11,2780,10,11,31,22,26,20,20,5,0,136,94,84,118,118,140,116,105,117,68,972,185,459,1255,1230,1036,810,451,228,95,5764,0,5,26,36,38,40,43,14,3,203,0,0,27,49,35,44,34,4,4,195,0,29,193,266,200,146,110,34,9,977
403041073,9,8,37,22,16,11,14,0,0,115,0,5,15,10,15,16,12,3,0,77,25,78,208,189,155,137,71,16,0,878,3,0,0,4,0,4,0,4,0,18,33,21,64,53,47,46,55,63,32,415,56,134,440,453,337,327,237,117,39,2139,0,0,14,17,11,11,3,0,0,55,0,0,3,12,8,6,5,0,0,38,0,18,119,80,50,43,25,16,0,350,0,16,75,76,89,58,21,9,0,347,32,128,314,252,193,190,102,38,10,1253,17,41,46,31,16,6,3,0,0,153,0,10,30,24,15,19,9,0,3,108,50,176,385,303,225,214,112,42,11,1513,6,3,19,14,11,10,12,6,0,77,44,43,88,91,89,106,104,107,83,756,97,257,705,585,482,460,278,177,100,3142,0,0,20,19,14,17,5,3,0,82,0,3,12,15,10,7,7,0,0,49,0,35,123,95,54,58,32,21,4,425
403041074,7,10,28,22,12,17,3,3,0,97,5,7,18,19,27,20,20,4,0,128,25,99,247,184,183,162,86,21,9,1019,0,0,0,8,0,6,6,4,3,29,9,13,38,52,39,54,57,63,54,387,37,163,614,515,518,453,319,140,84,2847,0,4,20,20,14,24,9,0,0,83,0,0,11,22,25,23,12,0,0,89,0,31,130,129,113,96,36,16,5,554,0,11,70,111,117,97,51,34,9,506,36,124,292,305,302,226,177,100,26,1589,13,25,51,28,21,14,5,0,0,152,0,14,23,34,34,23,8,6,3,142,53,159,365,365,357,265,192,110,26,1887,5,4,13,14,19,12,12,8,0,100,60,32,96,96,112,104,127,147,93,866,118,246,698,760,758,625,434,316,133,4088,0,0,33,25,23,22,10,0,0,122,0,0,15,27,39,28,12,7,0,125,0,26,138,176,111,127,74,20,4,673
403041075,3,0,0,4,4,0,0,0,0,18,0,0,6,4,11,5,4,10,0,34,11,11,16,37,31,38,12,4,0,171,0,0,0,0,0,0,4,0,0,8,9,0,4,6,9,15,15,4,3,75,24,27,80,130,160,172,124,30,8,758,0,0,4,22,27,26,16,0,0,94,0,0,7,10,16,25,6,0,0,62,0,12,37,66,82,83,34,4,0,323,0,8,3,43,73,66,26,4,0,228,6,27,35,77,127,84,39,13,0,410,4,0,6,3,7,9,0,0,0,25,0,5,5,7,17,11,4,5,0,55,11,34,43,92,142,104,46,18,0,490,0,0,3,5,8,9,4,4,0,28,12,3,6,10,16,15,19,9,6,92,22,59,101,242,369,328,156,41,3,1312,0,0,7,17,19,34,20,10,0,108,0,0,3,7,15,30,12,0,0,70,0,18,37,81,75,87,59,10,0,359
403041076,3,0,4,12,7,4,5,0,0,27,0,0,0,3,7,10,9,3,0,44,18,12,36,56,58,58,31,6,0,278,0,0,4,3,0,0,0,3,0,8,0,4,3,13,12,6,14,3,0,58,18,41,181,308,293,233,160,47,0,1285,0,0,30,49,52,46,28,5,0,209,0,0,4,33,26,30,9,0,0,106,0,34,148,193,141,123,50,14,3,710,0,10,42,91,110,90,54,11,4,405,5,43,74,115,146,86,41,20,6,534,0,4,8,9,7,3,0,0,0,26,5,3,0,14,17,22,8,6,0,74,14,52,82,133,165,109,51,18,6,636,0,0,3,11,14,3,10,0,0,42,6,8,8,11,24,24,19,9,8,122,16,115,321,521,536,431,216,58,20,2227,0,0,25,63,56,52,38,5,0,244,0,0,17,30,40,21,16,0,0,128,0,31,124,199,159,126,76,11,0,732
403041077,9,9,4,12,11,6,8,0,0,63,3,3,10,13,25,23,27,8,3,111,35,74,100,118,144,134,86,24,4,728,0,0,5,8,0,0,8,0,0,28,8,11,11,13,29,28,26,31,7,159,53,174,468,633,596,470,342,134,29,2889,0,4,47,73,71,65,36,7,0,303,0,7,18,54,65,55,16,0,0,213,0,98,283,313,268,231,72,24,0,1288,0,31,108,207,230,229,90,19,3,917,31,115,216,259,335,251,110,47,5,1363,8,17,17,22,14,11,5,0,0,85,3,12,26,21,26,38,14,5,0,156,43,145,261,304,374,300,122,49,9,1603,0,5,7,18,22,25,20,5,0,99,60,31,49,70,96,57,63,50,78,555,113,309,771,1034,1126,959,419,161,95,4985,0,8,81,108,78,84,60,14,3,429,0,4,24,56,50,68,29,4,0,238,0,113,279,383,264,217,139,37,7,1431
403041078,3,3,12,8,8,5,0,0,0,56,0,0,7,12,18,12,9,7,0,74,22,60,161,143,124,99,65,18,0,696,0,0,3,4,0,3,0,0,0,16,9,11,17,29,11,21,41,42,31,215,29,108,325,321,271,256,187,88,39,1622,0,0,8,9,18,7,4,0,0,49,0,0,9,10,16,11,6,0,0,50,0,26,73,69,60,53,19,3,0,312,0,12,53,75,84,73,22,7,0,327,12,85,190,228,225,198,69,47,12,1071,12,20,20,12,16,5,0,0,0,91,0,9,21,19,21,18,14,0,0,100,26,110,235,260,259,221,84,47,12,1262,6,0,9,12,5,11,10,0,0,61,49,26,49,63,56,55,52,39,22,405,81,179,436,509,492,428,195,100,37,2461,0,0,12,12,19,13,10,8,0,60,0,0,4,10,11,15,8,0,0,60,0,37,71,73,72,58,30,8,3,355
403041079,6,5,23,22,18,7,5,0,0,90,4,4,11,17,12,21,10,3,0,86,28,62,204,173,152,130,58,22,0,827,0,0,0,0,4,5,0,4,0,10,20,19,42,57,38,38,49,28,25,314,42,105,379,368,305,271,168,71,31,1743,0,0,10,5,6,8,0,6,0,37,0,0,3,4,6,5,3,0,0,28,0,19,78,53,35,44,10,4,4,251,0,12,70,56,69,64,26,3,0,305,24,119,292,212,195,193,110,42,14,1195,15,19,46,17,22,3,0,0,0,123,4,12,19,19,17,15,8,4,3,102,39,157,359,253,237,211,114,44,14,1427,3,0,4,11,11,13,3,4,4,55,48,37,77,70,85,98,72,57,33,567,90,227,599,455,444,436,235,117,53,2661,0,0,14,10,13,13,5,0,0,46,0,0,17,12,7,15,8,0,0,56,0,23,82,83,28,41,24,3,0,290
403041080,7,11,18,19,19,17,11,4,0,106,3,11,10,16,24,28,40,12,8,144,39,80,211,244,182,180,135,49,11,1121,0,0,9,4,0,3,10,5,0,35,11,11,29,25,41,24,59,52,24,278,50,164,716,804,619,491,427,183,60,3519,0,0,45,41,28,39,13,4,0,166,0,5,26,28,40,49,15,4,0,168,0,105,383,284,198,165,79,41,7,1265,6,46,178,230,250,236,92,33,5,1073,28,172,469,451,434,424,164,91,15,2234,8,28,63,26,9,15,7,0,0,169,6,12,34,58,31,67,23,9,0,245,45,205,564,536,478,507,199,105,15,2649,0,3,8,23,21,22,18,11,0,113,59,24,67,59,87,120,90,107,99,710,109,393,1273,1203,1107,1139,500,299,125,6150,0,3,55,70,34,30,22,0,0,223,0,4,33,42,45,56,34,5,0,209,0,90,363,343,203,206,118,53,7,1387
403041081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403041083,5,4,9,8,9,5,4,3,0,57,3,0,3,12,8,16,19,7,0,69,21,35,88,101,115,77,76,20,0,536,0,0,0,0,5,3,8,4,0,28,14,0,20,23,26,29,38,39,32,221,36,72,285,374,370,282,264,127,44,1852,0,0,15,29,24,11,8,0,0,91,0,0,12,13,17,20,15,0,0,74,0,15,81,122,93,66,43,26,7,454,0,8,43,118,94,92,52,15,6,431,17,69,138,193,201,159,94,48,16,928,5,9,15,8,8,14,4,0,0,63,0,3,6,20,16,28,15,4,3,97,24,79,158,220,216,201,112,49,25,1084,0,0,4,3,13,10,11,3,3,55,10,5,28,28,35,31,44,65,46,299,40,113,336,536,493,437,286,161,85,2485,0,0,13,21,34,22,14,5,0,112,0,0,5,11,25,32,18,3,0,98,0,18,83,154,124,82,68,30,8,561
403041084,12,13,33,25,13,16,14,3,5,140,4,9,19,19,38,36,27,10,0,157,44,120,310,267,243,188,127,35,7,1344,3,0,4,3,5,12,4,0,0,38,14,26,46,47,48,48,64,67,36,394,56,228,678,631,567,456,352,158,54,3174,0,0,19,13,19,14,4,0,0,70,0,3,16,15,20,22,6,0,0,86,0,55,208,150,112,106,36,10,7,680,0,44,158,176,154,146,44,16,0,750,44,232,558,401,389,344,210,76,28,2278,12,40,73,35,27,19,8,0,0,218,0,21,44,43,39,42,14,12,5,212,58,290,676,478,458,406,229,86,27,2706,4,3,12,16,12,24,21,3,4,98,90,41,97,97,120,146,131,141,73,937,154,438,1183,946,894,863,480,259,115,5330,0,5,35,39,20,16,10,4,0,130,0,0,20,30,18,19,13,4,0,116,0,59,221,168,119,101,88,22,12,787
403041085,9,11,24,24,15,3,9,7,6,111,0,8,19,19,20,20,10,11,0,102,30,99,279,193,190,122,80,31,4,1031,0,5,5,7,0,0,0,0,0,22,22,21,49,30,42,39,45,56,15,314,55,166,575,473,376,294,219,117,22,2292,0,0,14,6,5,12,9,0,0,42,0,0,8,11,6,14,9,0,0,48,0,24,136,70,58,56,30,9,0,380,6,13,87,85,58,76,47,11,3,383,29,143,339,269,232,315,178,49,15,1552,14,17,35,26,12,11,6,3,0,134,5,10,24,30,22,34,13,7,0,139,45,166,405,325,265,355,193,53,15,1823,0,3,18,15,22,12,20,5,0,96,58,40,87,72,92,128,122,100,30,726,108,252,748,584,502,650,425,174,39,3501,0,5,21,17,15,18,4,3,0,84,0,0,8,12,11,4,9,4,0,64,0,25,161,113,75,57,43,10,0,479
403041086,9,15,10,28,14,9,7,3,0,85,0,3,11,22,21,16,13,4,0,104,30,86,182,190,139,126,93,24,10,888,0,0,0,0,5,3,3,9,0,20,13,7,26,28,34,33,33,54,32,257,45,149,516,563,404,323,248,119,47,2418,0,0,22,16,18,14,3,4,0,80,0,0,15,15,20,9,3,3,0,68,0,42,197,144,89,78,42,7,0,598,0,22,109,92,103,105,39,17,4,498,26,171,414,314,298,268,153,70,26,1743,22,30,45,27,21,20,3,0,0,168,0,15,32,27,24,28,10,3,0,145,50,226,490,368,346,307,172,77,23,2053,0,10,10,12,18,12,11,3,0,92,37,32,64,64,86,72,107,88,48,595,82,334,905,723,679,603,373,193,84,3980,0,0,30,33,20,10,7,5,0,113,0,3,21,25,15,21,5,3,0,92,0,40,237,189,121,80,73,18,4,758
403041088,5,9,4,5,0,3,0,0,0,21,0,0,8,4,9,10,16,0,0,42,13,17,32,39,64,53,30,6,0,251,0,0,0,0,3,3,0,5,0,12,3,5,6,13,16,10,18,13,3,90,16,34,105,183,225,209,159,49,11,984,0,0,0,17,19,14,11,0,0,73,0,0,0,20,21,21,3,0,0,67,0,16,46,95,83,88,34,4,0,359,0,10,17,51,74,63,31,13,5,251,13,27,38,96,121,98,52,21,5,464,3,8,7,5,4,5,0,0,0,31,0,0,0,12,9,7,4,0,0,39,23,38,46,113,143,111,52,21,8,538,0,0,0,8,5,7,7,3,0,33,18,0,7,17,22,30,31,11,12,152,41,63,120,320,364,332,162,53,17,1475,0,0,7,21,17,22,15,4,0,86,0,0,7,14,20,23,10,0,0,75,0,15,53,92,84,96,55,22,0,419
403041089,13,12,13,14,17,9,3,0,0,82,3,3,10,18,33,21,11,9,7,118,46,100,179,178,217,170,85,32,13,1013,0,4,6,0,6,6,3,5,0,28,3,7,13,26,26,30,42,47,19,213,53,180,487,559,575,446,265,147,43,2756,0,0,18,21,33,8,7,0,0,98,0,0,18,27,24,15,4,0,0,79,0,57,202,207,124,76,31,10,0,698,0,32,113,192,186,99,47,17,8,705,19,116,363,437,423,293,141,59,9,1855,18,18,36,30,24,10,4,3,0,151,12,11,26,48,41,22,19,9,0,189,49,152,422,521,486,325,160,73,9,2194,3,9,10,22,23,15,8,3,0,89,51,29,39,67,67,62,72,87,59,537,100,273,830,1059,938,614,337,192,75,4398,0,8,35,37,24,24,14,7,0,149,0,0,25,29,25,20,11,5,0,118,0,67,236,233,152,97,53,14,3,854
403041177,25,5,29,33,24,11,9,0,0,142,6,7,21,23,35,16,24,9,9,153,70,105,341,333,267,171,95,33,10,1424,0,0,3,6,3,0,7,4,0,29,22,24,51,43,40,46,46,55,72,396,96,186,852,813,623,458,310,141,93,3574,0,3,17,27,24,13,11,4,0,91,0,3,14,18,17,18,4,0,0,80,0,38,182,136,79,78,44,10,13,575,0,19,102,91,97,109,60,14,5,514,29,142,415,365,296,259,150,75,19,1745,19,31,49,17,17,12,5,3,0,145,3,7,42,33,30,14,14,5,4,152,49,176,503,408,342,287,162,87,26,2041,0,8,13,22,17,11,12,14,0,93,67,45,81,114,78,94,93,92,34,694,121,282,918,816,652,610,387,219,76,4093,0,0,51,41,38,22,7,6,3,168,0,0,33,30,22,34,14,0,0,134,0,57,268,225,125,113,61,16,9,871
403041178,8,8,24,17,12,9,10,0,0,88,3,5,7,17,23,26,16,4,0,105,41,80,169,217,209,175,79,17,7,994,0,0,0,6,5,9,11,3,0,32,9,12,20,36,29,41,34,34,14,226,58,135,435,557,565,474,291,92,25,2641,0,0,16,27,21,21,5,0,0,89,0,4,13,23,18,13,8,6,0,85,0,40,135,148,135,81,36,12,0,598,0,11,78,143,135,89,39,11,0,518,23,93,295,333,321,210,109,58,16,1464,17,21,40,24,17,10,7,0,0,149,3,6,32,28,34,23,15,0,0,139,41,119,374,396,374,244,131,62,16,1754,0,4,10,14,12,12,15,11,4,85,76,44,66,107,110,93,73,68,28,664,117,220,687,861,809,558,304,177,48,3788,0,4,17,32,33,25,13,4,0,133,0,4,22,27,30,25,14,3,0,115,0,42,147,224,133,135,61,19,0,759
404011090,5,0,9,7,8,8,6,0,0,47,0,0,0,6,9,18,14,4,0,54,20,49,136,116,117,96,42,9,6,596,0,0,0,3,6,0,0,0,0,12,7,17,38,21,24,26,22,25,12,198,37,155,691,535,361,279,143,62,17,2277,0,0,47,35,17,8,0,0,0,106,0,0,27,25,13,15,0,0,0,85,0,45,266,162,94,48,17,12,0,647,3,25,82,107,93,52,19,9,10,399,12,73,214,225,224,121,68,57,25,1013,10,9,26,18,10,12,0,0,0,82,4,4,19,24,14,14,6,0,0,90,20,86,260,267,245,144,73,57,25,1184,0,4,8,8,18,10,5,10,0,67,53,23,54,51,73,55,54,87,82,530,74,187,748,658,548,334,168,174,119,3019,0,9,84,68,17,26,9,3,0,205,0,4,21,29,21,18,3,0,0,95,0,62,334,241,125,75,25,15,7,881
404011091,3,4,16,8,21,6,11,4,0,77,0,3,11,22,34,32,25,8,8,145,29,67,168,178,199,163,76,33,15,926,0,3,9,10,5,9,9,6,0,53,14,31,61,65,50,47,72,83,34,457,47,270,1080,893,672,535,306,180,60,4048,0,9,132,63,41,19,13,0,0,277,0,0,31,23,35,20,10,3,0,123,0,122,432,272,196,139,56,16,4,1236,5,53,164,188,163,123,67,24,3,798,24,160,304,353,329,188,190,117,37,1699,17,22,29,35,13,10,8,3,0,128,0,15,34,38,33,26,21,7,0,176,44,194,359,429,370,226,218,126,34,2001,0,7,16,23,25,8,15,9,0,108,70,75,134,126,128,122,158,189,110,1111,116,461,1267,1122,956,659,532,373,156,5649,0,14,151,114,66,34,16,0,0,394,0,5,51,48,44,28,13,0,0,184,4,127,596,386,233,165,98,32,12,1646
