SA2_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
213011570,95,79,178,78,70,152,59,61,113,73,87,160,112,104,213,67,74,140,65,74,144,117,116,235,71,68,140,87,81,167,102,113,217,90,64,147,82,76,157,130,114,244,82,80,153,400,399,802,546,517,1064,363,347,705,64,64,132,94,107,201,83,83,170,55,47,105,78,68,151,97,79,175,47,53,94,89,86,171,98,96,193,36,47,83,81,90,168,89,94,182,37,51,86,93,75,172,104,100,204,240,259,494,438,425,860,466,455,926,45,39,80,65,76,145,88,81,171,27,49,72,71,68,138,80,83,159,41,25,67,53,63,125,69,72,144,34,32,66,54,34,92,78,83,166,34,24,56,44,49,94,79,78,166,181,173,355,302,298,602,399,402,801,31,43,69,49,43,94,73,76,150,35,29,59,47,59,99,63,63,124,39,21,60,52,31,86,59,58,118,31,29,56,48,40,84,60,38,94,37,25
213021341,74,67,147,61,88,157,80,66,144,71,75,145,81,70,150,72,74,146,71,55,129,79,95,175,85,83,165,75,53,132,76,77,157,81,79,160,61,65,126,68,74,147,94,72,162,359,320,678,373,407,784,409,374,782,60,55,118,67,74,139,92,109,196,56,64,117,92,71,163,82,91,173,39,57,93,78,59,139,96,94,191,50,65,116,84,68,150,79,99,181,43,54,96,67,65,136,72,71,143,244,292,537,391,337,724,421,462,880,43,52,99,55,61,120,69,75,135,69,47,124,57,76,125,97,75,169,53,53,106,52,70,120,73,55,133,56,57,111,49,63,117,82,69,149,53,52,107,48,60,110,67,67,133,278,254,533,259,332,593,378,343,720,58,53,110,52,59,108,44,60,104,64,40,108,66,54,117,56,73,131,52,56,112,40,48,93,50,73,115,63,50,114,57,67,121,53,64,119,52,50
213021342,129,112,241,126,117,243,98,106,207,114,139,251,140,115,256,103,95,197,121,109,231,111,124,236,129,128,259,107,124,232,129,108,236,115,98,213,113,105,222,97,113,213,133,100,228,581,600,1174,611,575,1179,580,530,1108,103,99,202,104,123,234,107,119,229,117,77,191,114,110,224,111,76,186,88,110,192,97,109,206,93,115,204,101,77,176,100,112,212,102,97,199,93,100,198,104,99,200,91,96,185,493,467,962,523,550,1073,506,505,1008,104,100,208,106,108,214,88,101,189,98,116,218,107,75,189,83,85,168,108,110,218,91,94,183,92,89,187,113,80,199,104,82,187,78,103,179,128,100,226,83,98,176,111,85,196,547,502,1054,490,461,948,455,461,918,111,107,219,101,91,185,88,83,167,139,114,253,102,112,210,108,68,179,135,114,250,107,114,217,77,86,167,139,140,275,116,81,200,105,81,186,135,139
213021343,83,87,172,126,110,236,128,110,241,91,117,205,131,94,226,126,120,244,90,94,180,103,89,199,113,119,237,75,77,149,106,103,206,112,115,228,73,85,157,105,89,198,115,89,203,412,455,873,574,484,1058,598,559,1156,82,60,148,76,95,172,103,108,212,69,50,120,88,93,182,111,89,204,63,63,130,78,76,149,99,82,183,66,76,140,72,73,143,90,102,195,55,72,126,82,85,167,98,93,195,340,323,664,397,426,818,506,469,979,65,77,140,71,72,140,71,89,159,68,66,136,77,53,127,73,81,147,64,75,138,65,51,118,66,91,154,91,67,156,72,69,140,75,69,143,70,56,134,51,60,108,77,84,156,359,336,699,336,299,634,362,404,767,82,63,143,52,71,118,69,66,132,77,74,149,70,78,149,53,58,115,62,63,123,61,67,130,63,56,121,83,57,138,85,76,154,54,73,136,62,71
213021344,152,148,301,167,130,294,153,119,270,148,148,296,140,136,279,179,136,312,144,156,298,148,167,309,148,124,278,128,127,251,144,135,276,138,152,287,141,126,263,161,135,296,166,158,325,715,699,1412,756,702,1456,783,680,1470,112,116,230,143,134,273,138,122,266,92,81,174,146,152,301,122,147,270,96,92,186,142,145,288,151,131,280,90,87,178,111,143,254,133,127,262,93,87,181,115,104,220,143,129,276,483,466,952,658,676,1330,691,660,1356,77,67,145,98,101,196,122,127,251,73,66,140,80,85,169,147,138,285,95,82,183,89,84,178,113,119,233,68,70,139,81,90,165,107,135,245,79,73,151,84,76,160,106,101,204,399,361,760,428,438,872,594,624,1216,99,76,174,74,77,154,93,89,182,83,77,160,77,61,138,89,91,179,69,85,151,94,92,188,91,79,174,73,60,130,70,66,140,88,90,174,76,106
213021345,46,31,79,33,29,67,22,23,47,31,38,69,39,36,70,33,33,59,46,36,81,40,39,76,37,42,77,34,34,76,39,56,95,31,25,58,43,42,85,32,42,67,44,34,79,202,186,387,175,202,380,163,152,317,31,56,86,51,44,96,48,35,79,40,39,80,33,40,80,42,41,78,51,35,85,43,31,72,38,37,77,38,44,82,38,37,72,36,45,86,43,29,71,41,46,84,37,38,80,194,204,405,209,206,413,205,194,400,54,28,82,37,47,81,34,45,83,40,27,61,24,37,68,41,29,72,34,37,73,38,31,66,26,32,60,47,27,73,22,36,60,29,26,50,43,27,71,47,32,74,29,31,55,211,147,360,164,187,351,164,165,327,50,34,86,38,26,61,24,37,60,45,37,84,34,34,63,23,35,55,36,38,72,29,32,62,35,28,61,31,29,65,27,28,58,26,30,56,32,24
213021346,85,75,156,91,73,161,66,58,124,85,93,180,70,75,149,66,58,119,102,86,187,84,73,155,68,67,134,103,96,200,107,92,199,65,59,121,99,104,205,96,87,182,81,56,140,469,451,926,447,404,848,346,293,638,113,106,218,99,109,211,93,77,166,102,87,191,106,94,198,82,89,175,107,82,189,121,105,225,92,91,182,112,84,190,104,91,193,112,102,211,93,100,198,125,105,232,108,113,216,531,454,983,556,498,1056,476,471,956,122,104,221,119,106,228,119,100,224,107,108,214,117,90,203,122,114,233,111,85,195,115,81,192,141,124,262,134,100,228,116,91,206,130,99,225,110,114,221,103,93,192,139,118,252,578,507,1082,569,458,1020,642,554,1200,102,84,184,125,99,222,133,110,240,85,107,188,107,101,212,112,91,214,86,109,201,112,89,204,112,89,203,112,85,200,133,93,227,119,77,200,108,87
213031347,110,82,191,138,110,248,121,113,230,148,108,253,126,124,254,112,99,212,118,109,223,141,114,254,108,109,216,113,105,219,127,124,248,112,95,201,105,97,207,121,101,222,84,116,200,600,500,1097,651,579,1220,534,527,1060,90,101,192,119,89,204,126,90,217,88,87,176,113,102,217,90,92,186,85,97,185,117,116,228,116,74,191,89,98,182,102,70,176,114,97,209,91,91,183,99,100,193,109,79,192,447,475,922,540,475,1019,559,439,991,111,96,200,83,101,182,92,83,177,96,77,179,87,66,151,104,79,179,73,77,149,101,105,208,128,83,213,66,80,145,81,94,173,102,72,171,89,85,173,85,83,169,101,91,186,430,419,844,435,450,893,524,408,931,97,94,197,114,102,216,76,107,185,86,99,190,110,102,208,96,87,180,111,104,211,66,102,162,98,113,207,110,108,214,90,88,178,97,97,195,122,123
213031348,110,89,200,106,107,213,95,92,180,100,94,191,102,94,190,98,83,184,76,83,161,99,88,181,74,82,155,47,76,121,103,98,201,80,77,156,72,58,124,72,70,138,62,60,126,397,403,801,476,453,925,412,388,801,54,49,103,70,67,137,68,50,118,58,46,107,51,61,118,59,72,130,51,36,88,56,57,118,60,49,114,44,51,89,48,51,95,73,67,135,41,37,78,48,40,88,56,41,99,246,219,473,276,273,552,317,279,595,43,36,81,42,30,72,52,44,93,38,30,67,31,33,70,59,41,98,31,35,68,41,27,69,49,41,91,36,41,76,39,43,80,29,40,73,36,43,79,26,36,57,34,29,68,191,182,373,180,171,349,219,198,416,49,48,97,34,31,70,45,29,77,48,40,84,38,39,70,23,36,61,51,46,96,41,46,83,35,38,74,65,43,111,82,73,160,58,60,116,79,60
213031349,72,65,137,77,70,143,77,68,140,53,68,113,88,60,151,73,67,140,59,64,118,54,64,120,59,56,115,71,59,130,87,51,142,65,40,109,53,42,98,71,56,128,51,59,114,298,295,595,386,305,691,333,296,623,51,71,127,51,46,98,60,38,96,59,53,108,51,54,112,67,48,118,55,49,105,55,54,109,54,51,101,47,48,96,65,56,126,67,45,109,54,48,106,55,48,103,55,39,95,263,276,537,283,273,554,294,232,523,62,49,113,55,76,131,50,52,99,64,46,111,48,42,89,46,54,104,44,45,91,56,68,123,53,50,102,46,52,94,56,55,105,69,73,141,53,45,100,53,49,106,72,54,122,275,236,508,267,289,553,290,280,575,49,45,98,64,60,122,67,64,136,49,59,107,77,57,134,53,52,105,37,45,81,53,59,107,60,70,126,64,59,115,65,82,150,56,48,102,46,69
213031350,96,88,185,97,80,173,76,58,134,85,97,187,85,74,160,70,78,147,80,73,155,79,82,157,66,62,129,75,71,144,89,72,161,52,74,124,76,54,123,80,60,144,65,56,121,413,383,796,429,369,803,337,317,657,56,43,96,70,57,134,62,69,130,39,65,97,69,85,150,57,53,111,47,36,85,55,65,116,63,67,137,32,29,62,54,56,108,67,49,115,31,39,76,46,36,83,59,56,114,202,215,418,294,299,594,307,299,606,38,22,57,38,31,68,62,47,110,35,34,69,49,50,94,65,64,129,41,18,56,37,28,71,46,57,104,32,22,57,23,19,38,51,39,88,30,24,50,29,29,58,42,33,71,171,117,286,171,154,325,265,239,508,32,24,59,28,23,60,37,27,62,30,19,46,23,34,52,46,38,89,27,19,47,39,20,57,38,21,63,21,26,54,32,20,53,29,14,43,36,24
213031351,88,100,191,78,82,159,80,76,155,110,82,190,94,96,191,70,76,142,77,78,152,77,104,179,94,73,170,72,62,137,97,101,192,87,75,160,52,57,107,88,74,163,66,74,138,407,379,785,433,452,884,395,374,768,62,55,122,76,79,156,79,60,143,62,52,118,72,65,138,75,74,146,48,51,104,62,61,121,74,78,151,39,43,82,69,60,128,88,71,159,42,30,81,48,49,93,66,62,126,261,233,497,323,309,636,377,345,716,49,50,95,49,42,94,63,56,124,37,40,79,46,44,86,66,57,125,46,54,99,46,34,85,46,55,100,35,36,71,37,36,78,50,49,105,48,33,83,39,29,71,40,40,83,216,212,429,223,188,407,269,262,535,43,44,82,46,37,84,56,47,105,35,42,77,43,30,71,45,36,80,47,51,98,51,47,99,41,44,89,47,37,87,34,45,79,36,31,73,42,61
213031352,117,126,250,142,124,259,119,98,217,113,131,244,103,128,240,108,91,199,130,107,236,129,106,239,121,104,232,99,121,222,111,124,235,92,107,197,88,122,203,84,91,183,98,84,183,545,615,1156,572,577,1148,541,492,1030,92,81,170,86,96,181,134,99,234,86,88,177,91,110,207,85,114,198,79,68,147,125,81,197,110,98,209,70,64,138,83,100,189,119,104,219,69,71,136,87,103,189,77,94,166,398,370,770,467,492,957,520,507,1027,56,67,122,73,78,151,84,90,176,72,63,139,79,82,166,91,96,182,60,54,122,72,60,135,114,76,189,53,49,106,58,56,117,81,84,164,63,46,110,61,63,121,81,108,188,311,279,590,344,338,680,449,451,902,70,56,129,57,58,113,75,65,139,55,47,103,67,57,121,73,69,143,59,52,113,74,52,118,64,65,135,42,51,99,55,54,109,59,60,118,59,51
213041353,105,106,220,124,114,236,163,162,323,123,132,254,121,139,256,166,149,318,121,113,232,150,134,287,178,148,326,141,132,277,183,147,322,174,154,332,101,128,236,183,125,308,168,183,345,598,617,1213,751,662,1409,846,797,1646,140,118,256,153,134,291,180,169,343,114,117,232,169,164,333,166,176,340,124,105,229,150,142,294,174,170,343,130,115,241,154,160,318,220,159,383,112,108,223,123,173,300,201,150,352,622,562,1186,754,776,1525,937,827,1760,123,127,256,147,151,303,188,152,337,138,125,258,129,133,260,196,177,373,124,131,256,130,121,254,191,165,358,147,133,275,152,124,283,180,169,344,149,135,285,109,125,236,158,177,334,678,651,1333,671,658,1330,914,835,1748,136,148,280,143,136,276,163,160,320,127,132,260,147,138,279,138,141,279,128,139,267,136,130,274,136,128,264,134,115,245,145,127,274,152,141,299,146,95
213041358,133,113,249,161,166,322,180,159,335,137,128,264,155,138,297,181,142,323,133,144,274,163,191,355,197,160,359,117,132,250,167,154,312,200,174,379,136,122,259,171,186,356,182,199,387,658,635,1288,808,832,1649,937,839,1779,106,128,236,169,135,304,191,200,394,109,115,227,151,170,323,185,186,371,104,121,230,173,151,319,208,198,406,121,97,221,153,141,295,184,186,374,101,111,209,130,159,290,177,203,380,543,573,1116,774,758,1531,948,969,1915,126,94,224,140,135,274,182,163,348,116,100,215,134,137,264,187,177,365,114,108,219,111,142,249,172,168,341,114,93,209,128,118,240,183,178,351,105,107,217,115,130,246,175,162,332,583,504,1084,625,656,1275,888,859,1747,123,117,239,134,113,252,158,156,314,119,106,221,123,116,236,134,146,278,127,91,211,131,119,251,129,146,278,105,100,208,122,104,231,140,124,267,81,93
213041359,0,9,8,5,9,11,193,200,398,10,9,15,11,10,23,194,196,390,8,13,22,8,10,19,216,188,397,7,6,18,8,7,20,181,171,358,7,3,14,18,10,25,174,179,352,35,39,71,53,41,96,964,937,1891,8,11,27,3,11,12,201,187,388,8,3,9,15,11,22,152,176,329,11,9,19,10,12,26,164,150,309,0,11,13,18,10,29,135,133,263,11,14,22,5,6,16,110,128,237,40,43,90,57,51,105,756,769,1528,6,9,19,17,10,28,109,103,214,10,11,19,8,10,19,97,108,203,13,9,26,14,12,24,88,73,165,11,12,18,0,14,14,78,85,163,15,14,29,11,11,25,76,73,151,51,56,105,52,59,114,445,448,895,8,8,19,3,7,15,70,78,140,20,5,28,7,10,18,67,60,119,10,5,21,14,10,26,44,57,106,25,11,33,13,11,24,67,56,122,40,20
213041360,187,201,388,169,155,327,93,99,194,204,185,388,162,158,318,108,106,223,176,196,372,160,195,357,140,106,250,196,207,401,184,181,366,117,108,228,195,168,367,210,215,422,146,111,255,960,960,1915,882,907,1790,603,544,1147,163,163,333,223,222,451,182,155,331,165,149,311,217,212,423,171,150,319,146,143,288,222,214,438,163,186,349,129,136,268,216,214,433,187,171,361,143,104,247,233,215,450,205,193,393,754,695,1451,1114,1081,2193,893,863,1753,138,136,275,180,178,363,206,202,410,112,125,233,190,180,373,209,199,403,103,102,200,153,159,317,206,188,396,104,108,210,152,167,316,210,188,395,115,97,211,154,137,287,227,199,421,570,554,1128,830,829,1655,1049,976,2021,116,110,227,171,144,315,192,179,376,95,84,182,151,133,287,177,172,348,93,102,198,131,127,256,169,164,331,70,71,137,106,127,238,146,169,311,75,73
213041461,29,27,58,31,23,57,35,36,67,30,32,65,36,23,59,32,32,66,26,31,62,34,34,61,30,37,72,27,44,75,37,30,73,38,37,73,36,36,71,30,28,63,38,30,68,152,172,326,167,140,308,174,173,349,40,39,75,42,31,68,42,43,89,30,44,79,26,38,62,44,39,79,26,36,59,29,47,70,45,42,89,22,41,67,35,35,68,50,34,86,36,31,70,35,46,73,43,42,91,160,195,350,160,196,351,231,204,433,32,26,61,33,41,73,50,44,93,35,24,57,29,45,75,37,38,83,32,33,70,30,36,65,30,53,82,23,37,64,32,35,72,36,43,83,29,30,56,36,30,70,35,44,79,149,148,305,160,189,353,194,228,423,32,27,57,30,27,59,45,44,83,20,30,55,30,26,59,44,53,98,23,33,55,23,41,67,32,38,70,34,32,69,31,40,70,39,40,77,23,20
213041462,67,64,133,68,58,126,28,39,63,64,63,130,63,60,125,37,44,80,69,50,121,72,83,158,54,40,90,63,48,117,82,70,153,50,43,98,59,42,100,83,77,161,68,53,118,320,274,589,367,350,724,238,221,454,51,34,82,84,78,165,67,65,128,60,54,113,53,73,128,67,59,133,46,32,77,75,60,134,83,81,158,32,37,68,59,60,120,91,75,164,43,37,80,70,44,115,82,87,169,226,191,417,349,316,660,390,365,756,26,30,62,53,43,95,80,84,164,33,49,86,50,54,98,47,65,108,32,34,65,45,30,76,62,56,125,38,37,77,36,41,77,66,47,115,45,34,79,40,43,80,68,48,114,181,184,363,214,208,423,321,306,624,20,42,63,29,34,69,44,40,85,21,26,50,44,43,88,46,47,96,30,35,66,47,30,75,45,34,82,26,22,49,45,44,93,39,43,82,29,25
213041463,173,162,327,148,136,288,107,118,227,180,172,345,156,136,295,117,119,233,172,176,354,171,161,333,128,102,228,190,152,342,175,166,342,135,125,259,175,213,388,177,159,338,136,148,281,884,871,1753,833,756,1587,618,614,1233,191,150,349,176,183,359,160,137,299,175,164,343,177,182,361,155,126,287,146,166,312,191,187,374,167,149,315,160,149,310,204,168,368,174,164,335,139,128,266,188,204,391,146,156,300,818,762,1577,932,925,1853,799,733,1530,146,137,281,203,181,386,171,175,349,128,132,261,184,168,354,182,169,352,145,139,290,188,171,354,173,177,356,142,123,262,179,158,342,216,164,373,129,128,259,174,143,314,164,199,365,693,655,1343,922,828,1747,910,881,1790,133,100,231,149,143,290,186,169,362,108,104,209,137,171,303,177,165,338,97,102,197,172,157,333,180,164,349,98,102,201,133,128,262,176,160,336,79,74
213041571,46,51,103,99,95,195,60,63,123,61,58,118,96,83,182,88,89,174,56,60,108,102,82,187,88,88,171,42,60,98,95,89,182,88,91,176,47,50,92,93,93,190,105,83,187,254,270,528,490,442,937,419,408,832,48,42,88,82,93,173,86,82,172,47,37,80,66,73,148,114,94,209,37,47,89,72,95,165,90,84,172,51,33,81,75,92,163,101,97,196,41,51,85,63,48,115,102,103,212,219,204,425,359,403,762,488,464,954,41,49,91,72,65,140,86,83,170,51,37,84,73,54,128,64,72,133,44,48,95,51,66,116,81,99,176,41,38,81,66,47,115,70,98,164,51,34,88,54,65,116,60,67,126,232,208,438,320,296,611,362,412,769,38,48,90,67,56,116,67,70,139,32,42,82,66,53,117,80,60,142,60,38,99,71,55,132,50,66,120,43,43,89,46,52,96,59,62,124,58,46
213041572,0,0,0,6,3,15,105,108,213,5,0,6,13,11,20,109,103,213,0,4,4,0,8,13,115,107,218,0,0,4,7,9,18,104,99,209,0,5,5,6,7,20,91,105,198,8,10,22,39,43,87,528,522,1045,3,5,10,8,3,13,104,80,180,4,0,4,5,8,8,110,89,201,3,8,11,9,13,19,70,80,150,0,0,4,10,5,15,70,66,128,3,0,5,6,7,12,61,68,125,11,14,26,34,33,68,414,381,799,0,0,4,6,9,18,73,61,133,6,4,5,4,3,9,46,48,90,6,0,6,3,7,14,33,52,83,0,0,0,4,9,14,44,54,94,0,3,4,12,8,14,33,40,78,11,8,19,30,33,67,228,254,481,4,0,5,4,3,7,24,34,61,3,3,8,3,7,15,33,28,60,5,4,8,6,4,9,23,34,59,8,0,7,3,8,8,44,26,62,0,8
213041573,11,3,17,48,25,68,23,27,55,14,12,22,38,34,74,25,21,45,7,8,18,26,34,66,28,25,47,0,12,15,35,26,64,31,36,69,12,10,28,31,30,61,27,23,57,48,46,98,178,152,327,137,136,272,8,12,19,23,24,47,45,25,66,9,10,15,38,30,67,31,32,64,5,4,11,33,32,66,34,30,63,3,3,5,20,35,52,37,26,61,6,10,16,30,28,55,31,22,59,28,39,66,150,144,291,171,136,313,0,3,5,14,16,36,33,23,53,0,4,4,16,23,35,33,31,64,5,3,14,23,22,44,29,32,51,0,0,5,20,14,31,24,26,51,3,3,11,13,13,33,29,23,55,15,21,32,89,91,180,138,138,272,0,4,4,20,15,31,18,25,48,4,4,9,9,12,20,11,25,37,0,3,7,8,14,23,21,22,42,4,6,8,5,13,17,12,12,28,4,0
213041574,0,0,0,64,55,116,112,126,243,0,0,0,44,56,109,111,86,194,4,3,7,39,39,82,124,123,242,4,0,4,50,27,80,104,121,228,0,4,6,32,36,69,98,111,203,8,12,14,234,222,454,542,562,1108,3,0,6,35,36,70,102,105,203,0,0,3,38,42,76,86,95,181,3,3,6,28,41,66,94,72,170,0,4,11,32,22,59,90,79,172,3,3,7,31,36,70,76,88,164,18,13,28,163,170,335,449,433,882,0,0,0,38,22,60,86,72,162,4,0,7,33,26,62,93,92,187,0,3,6,34,27,61,69,83,155,0,5,0,17,36,50,62,68,130,0,3,0,31,16,48,84,78,162,9,9,19,152,136,286,402,392,799,6,0,0,20,21,40,74,51,126,3,4,4,24,14,37,67,55,119,5,4,8,22,13,39,62,69,129,0,0,3,20,15,34,62,65,128,3,0
213041575,127,116,246,103,89,187,77,82,161,141,126,266,85,104,187,85,74,158,121,115,230,116,113,225,97,78,173,135,153,288,111,120,231,95,86,179,153,145,299,108,114,224,80,99,180,670,655,1329,529,530,1058,436,422,854,157,144,298,129,132,261,102,93,202,147,142,291,123,125,248,91,100,187,163,141,303,116,128,244,103,96,202,127,147,277,135,150,275,113,112,227,163,154,314,140,152,294,110,122,227,755,728,1481,639,685,1329,533,520,1054,123,119,243,135,119,252,126,122,250,174,144,312,147,139,287,117,116,230,120,130,251,157,129,289,119,115,238,150,128,279,140,136,273,133,142,276,113,118,236,153,149,302,138,136,277,681,638,1317,732,672,1400,630,630,1267,129,127,260,118,101,221,135,123,254,122,110,226,164,132,300,143,140,285,116,106,222,103,143,248,149,132,284,121,108,228,141,120,260,133,130,265,85,104
213041576,93,101,194,68,69,137,75,77,156,103,91,194,81,88,173,80,83,160,87,74,164,105,73,176,88,84,169,96,92,193,88,81,165,70,95,167,90,70,159,104,97,202,90,92,181,472,429,902,446,408,850,404,435,838,80,90,165,86,104,192,76,82,159,103,66,167,88,86,172,96,78,172,83,84,168,95,82,174,94,78,173,79,60,136,79,105,188,83,90,168,63,77,140,86,81,163,101,102,207,401,375,778,438,458,893,448,433,874,77,76,155,76,85,160,85,99,189,63,81,144,85,66,152,90,95,182,71,89,166,98,75,166,91,75,162,86,74,161,72,58,129,74,78,153,64,67,133,75,73,148,76,84,163,365,387,753,415,352,764,411,437,851,64,79,147,81,68,148,89,90,172,78,62,142,63,72,129,86,77,160,72,80,157,80,90,171,91,82,165,72,84,154,88,71,157,78,54,136,66,70
213041577,38,48,85,56,49,101,56,45,98,59,56,115,52,65,115,52,56,105,56,46,98,59,46,105,49,61,113,58,51,104,57,63,121,39,45,85,44,59,102,60,65,126,41,55,105,254,251,506,276,287,562,244,259,502,33,60,91,56,45,97,41,50,93,44,35,77,57,54,110,53,44,95,61,37,101,44,58,103,69,53,123,48,49,95,62,29,94,62,52,115,42,38,79,51,53,102,59,50,110,220,221,439,269,237,508,289,253,538,49,39,87,47,44,96,61,30,91,44,44,86,41,25,69,53,38,90,40,49,91,64,36,103,35,41,80,31,48,80,41,40,77,43,55,95,46,42,87,43,28,73,53,42,97,206,226,432,239,179,418,246,203,445,46,45,94,36,45,75,40,45,81,43,45,92,39,36,71,35,28,71,59,49,106,39,49,88,54,47,98,55,39,99,34,44,81,46,47,95,51,58
213041578,60,51,111,77,97,179,145,128,273,64,71,141,108,78,188,185,164,344,67,77,142,71,83,161,190,177,366,63,68,136,83,89,177,175,141,314,70,68,134,80,107,190,159,185,346,324,341,671,423,463,884,853,799,1647,62,56,118,93,91,184,154,190,345,75,59,133,64,81,148,188,163,343,58,47,103,82,78,162,170,143,312,62,48,103,79,77,159,162,158,317,55,32,92,72,85,158,136,138,280,307,238,547,396,419,818,807,792,1595,44,57,96,65,70,136,134,148,288,47,35,82,74,57,136,120,126,241,60,44,105,69,54,130,118,116,234,56,51,106,69,57,128,111,119,226,59,58,118,59,42,96,107,107,215,266,241,509,344,277,616,592,609,1203,68,51,120,47,64,112,74,116,187,51,52,104,56,45,102,98,81,175,63,55,114,66,58,126,107,84,188,55,51,101,67,55,122,95,87,177,75,52
213051361,119,118,234,109,101,207,109,96,206,135,151,282,138,119,260,122,120,247,122,127,253,133,119,257,88,94,179,139,117,254,126,136,256,111,117,228,135,123,255,131,129,256,112,120,229,639,634,1275,631,605,1239,545,549,1093,138,145,279,138,115,252,113,122,236,154,121,276,141,127,268,116,99,213,149,133,281,102,121,222,135,115,247,153,135,287,139,109,248,111,128,239,153,132,282,147,109,253,119,138,253,736,674,1414,664,579,1246,595,593,1187,152,147,298,120,135,255,118,104,218,135,145,284,138,112,248,115,118,236,162,153,312,126,116,241,98,120,216,143,165,304,135,138,272,132,86,223,195,142,339,127,136,264,121,123,246,785,746,1532,651,636,1288,581,548,1133,179,180,359,147,141,287,121,122,247,166,188,357,143,137,277,129,107,242,153,175,325,161,145,311,127,120,250,158,171,333,155,157,318,125,124,245,166,176
