SA2_CODE_2021,Med_age_persns_C2011,Med_age_persns_C2016,Med_age_persns_C2021,Med_mortg_rep_mon_C2011,Med_mortg_rep_mon_C2016,Med_mortg_rep_mon_C2021,Med_person_inc_we_C2011,Med_person_inc_we_C2016,Med_person_inc_we_C2021,Med_rent_weekly_C2011,Med_rent_weekly_C2016,Med_rent_weekly_C2021,Med_Famly_inc_we_C2011,Med_Famly_inc_we_C2016,Med_Famly_inc_we_C2021,Avg_num_p_per_brm_C2011,Avg_num_p_per_brm_C2016,Avg_num_p_per_brm_C2021,Med_tot_hh_inc_wee_C2011,Med_tot_hh_inc_wee_C2016,Med_tot_hh_inc_wee_C2021,Average_hh_size_C2011,Average_hh_size_C2016,Average_hh_size_C2021
306021145,35,35,37,1733,1517,1300,631,693,838,250,300,330,1324,1452,1794,0.9,0.9,0.9,993,1176,1375,1.9,2,2
306021146,40,41,43,1733,1600,1522,620,675,789,260,300,340,1485,1616,1967,0.8,0.8,0.8,1195,1266,1478,2.5,2.4,2.4
306021147,30,32,33,1733,1603,1517,608,666,795,270,310,350,1334,1476,1878,0.9,0.8,0.8,1191,1331,1643,2.9,2.9,2.8
306021148,37,38,38,1733,1733,1625,565,687,841,240,280,330,1363,1594,2058,0.9,0.8,0.8,1200,1413,1790,2.8,2.7,2.7
306021149,35,38,40,1733,1733,1625,654,700,782,270,315,345,1460,1680,1970,0.8,0.8,0.8,1294,1457,1713,2.7,2.7,2.6
306021150,0,0,10,0,0,0,0,0,1499,0,0,0,0,0,2750,0,0,2,0,0,2750,0,0,6
306021151,32,34,36,1387,1200,1100,511,552,629,200,240,270,942,1061,1338,1,1,0.9,803,894,1054,2.2,2.2,2.2
306021152,37,37,39,1300,1300,1300,503,513,648,190,230,259,984,1137,1472,0.9,1,1,754,882,1069,2.1,2.2,2.1
306021153,33,36,37,1774,1647,1542,681,742,857,300,350,390,1556,1705,2018,0.8,0.8,0.8,1432,1554,1826,2.8,2.8,2.7
306021154,35,38,39,1509,1400,1300,522,550,677,210,250,280,1029,1222,1514,1,1,1,804,941,1154,2,2,2
306021155,33,36,37,1549,1408,1343,558,627,694,270,310,340,1174,1392,1588,0.8,0.8,0.8,1058,1234,1396,2.7,2.6,2.6
306021156,41,42,43,1733,1700,1733,695,757,915,250,290,325,1512,1819,2217,0.8,0.8,0.8,1208,1398,1677,2.3,2.4,2.3
306021157,33,37,38,1452,1430,1300,525,577,679,200,235,280,1083,1198,1417,0.9,0.9,0.9,874,979,1152,2.4,2.3,2.3
306031158,44,47,47,1357,1300,1367,489,598,670,180,220,240,1214,1396,1668,0.8,0.8,0.8,924,1141,1320,2.4,2.4,2.4
306031159,40,41,41,1300,1300,1192,458,521,621,189,220,250,1065,1239,1426,0.8,0.8,0.8,840,985,1105,2.4,2.4,2.4
306031160,44,45,47,1347,1300,1300,508,588,674,210,245,250,1184,1353,1552,0.8,0.8,0.8,960,1120,1301,2.5,2.4,2.4
306031161,42,45,48,1352,1343,1300,534,582,644,220,250,265,1169,1292,1450,0.9,0.8,0.8,976,1075,1190,2.4,2.3,2.3
306031162,62,58,60,0,867,5200,349,1375,1125,0,0,0,700,0,2250,0.6,0.2,0.5,700,1375,2250,2,1,1.5
306031163,22,23,25,0,780,1392,274,288,337,120,134,150,740,869,911,1.6,1.5,1.5,1002,1129,1254,4.8,4.7,4.5
306041164,40,44,47,1517,1517,1408,518,596,648,200,247,260,1161,1390,1520,0.9,0.8,0.8,920,1062,1201,2.4,2.3,2.3
306041165,40,42,45,1757,1733,1665,654,754,824,280,320,350,1370,1582,1851,0.8,0.8,0.8,1088,1284,1441,2.2,2.2,2.2
306051166,42,45,45,1517,1500,1460,480,549,668,220,250,280,1123,1314,1620,0.8,0.8,0.8,870,1027,1208,2.4,2.3,2.3
306051167,44,48,52,1164,1083,1083,371,444,483,183,220,230,847,990,1182,0.9,0.9,0.9,671,787,900,2.4,2.3,2.2
306051168,42,45,47,1625,1647,1647,466,530,622,210,250,270,1153,1293,1644,1,0.9,0.9,992,1125,1352,2.6,2.5,2.5
306051169,46,49,51,1336,1440,1430,465,552,661,210,250,260,1027,1242,1534,0.8,0.8,0.8,876,1054,1296,2.4,2.4,2.4
306051170,40,41,41,1517,1465,1495,476,555,689,200,250,285,1109,1298,1607,0.8,0.8,0.8,902,1041,1282,2.5,2.5,2.5
307011171,36,40,40,1200,1161,1169,569,662,780,150,200,200,1202,1485,1704,0.8,0.8,0.8,1021,1230,1358,2.6,2.5,2.4
307011172,35,35,35,1560,1650,1314,616,643,794,270,210,250,1498,1667,1930,0.8,0.8,0.8,1288,1332,1549,2.6,2.6,2.6
307011173,35,36,38,1517,1517,1517,639,730,859,200,250,295,1403,1697,1995,0.8,0.8,0.8,1184,1391,1629,2.6,2.5,2.5
307011174,41,44,45,894,867,867,464,537,592,140,170,200,997,1220,1381,0.8,0.8,0.8,845,1031,1118,2.4,2.3,2.4
307011175,39,38,38,1018,1103,1018,522,718,774,150,200,200,1105,1445,1628,0.8,0.7,0.7,931,1230,1334,2.4,2.4,2.4
307011176,32,33,35,1517,1517,1300,716,818,957,240,250,250,1634,1842,2171,0.8,0.8,0.7,1396,1509,1706,2.6,2.4,2.4
307011177,40,42,42,1083,1100,1114,563,646,770,130,170,155,1259,1473,1872,0.8,0.8,0.8,994,1204,1436,2.5,2.5,2.5
307011178,41,45,47,748,867,790,373,457,494,130,150,180,885,1020,1195,0.9,0.9,0.8,717,841,945,2.4,2.3,2.3
307021179,46,47,50,1200,1300,1300,397,481,547,183,220,250,948,1181,1363,0.8,0.8,0.8,788,956,1109,2.4,2.4,2.4
307021180,38,39,41,1300,1300,1300,520,639,712,200,250,260,1209,1418,1628,0.8,0.8,0.8,1044,1227,1357,2.7,2.6,2.6
307021181,41,45,47,1106,1083,1000,467,581,620,165,200,220,1086,1340,1502,0.8,0.8,0.8,905,1117,1200,2.5,2.4,2.4
307021182,40,42,42,1473,1517,1414,516,611,693,200,250,270,1222,1487,1724,0.8,0.8,0.8,1060,1293,1406,2.7,2.6,2.6
307021183,36,37,37,1430,1400,1300,568,638,725,240,240,250,1363,1521,1756,0.8,0.8,0.8,1156,1259,1410,2.6,2.6,2.5
307031184,43,45,46,1257,1300,1352,431,552,642,200,230,250,1034,1376,1629,0.8,0.8,0.8,868,1141,1307,2.5,2.5,2.5
307031185,44,47,51,1300,1300,1386,436,512,604,180,205,240,960,1248,1489,0.8,0.8,0.8,824,1027,1244,2.6,2.5,2.4
307031186,46,49,50,1232,1235,1300,404,481,552,170,220,250,925,1135,1335,0.8,0.8,0.8,777,959,1096,2.5,2.4,2.4
307031187,45,48,50,1300,1181,1200,430,493,564,185,230,250,979,1172,1353,0.7,0.7,0.7,746,872,970,2.2,2.2,2.1
307031188,45,47,49,1140,1220,1248,427,480,561,175,207,240,982,1150,1347,0.8,0.8,0.8,872,970,1137,2.5,2.5,2.5
307031189,39,41,44,1300,1300,1222,481,538,618,220,250,265,1065,1261,1423,0.8,0.7,0.7,885,1007,1117,2.5,2.4,2.3
308011190,30,31,32,1733,1517,1083,821,835,969,80,130,150,2441,2103,2319,0.9,0.8,0.8,2215,1914,2069,2.9,2.7,2.6
308011191,36,39,40,1600,1500,1300,653,708,882,84,100,120,1767,1892,2205,0.9,0.9,0.8,1355,1404,1620,2.6,2.5,2.5
308011192,29,31,32,2167,2000,1600,919,873,1033,345,240,300,2480,2134,2510,0.9,0.8,0.8,2319,1884,2190,2.9,2.8,2.7
308031205,34,35,35,1430,1300,1116,515,549,676,235,250,260,1173,1275,1518,0.9,0.8,0.8,900,1016,1172,2.4,2.3,2.3
308031206,42,44,46,1517,1701,1550,553,627,644,220,275,250,1478,1504,1674,0.9,0.8,0.9,1237,1306,1437,2.7,2.6,2.6
308031207,47,45,49,1733,1800,1517,497,557,618,285,300,350,1155,1262,1456,0.8,0.8,0.7,956,1024,1203,2.3,2.3,2.3
308031208,36,36,37,1733,1638,1475,656,704,884,280,285,300,1681,1748,2145,0.8,0.8,0.8,1411,1451,1737,2.6,2.6,2.5
308031209,38,38,39,1950,2000,1950,714,768,983,300,350,350,2001,2145,2514,0.8,0.8,0.8,1942,2048,2432,3.1,3,3
308031210,30,30,33,1915,1733,1517,659,673,779,323,300,340,1596,1526,1857,0.8,0.8,0.8,1497,1422,1713,2.9,2.8,2.8
308031211,32,34,35,1517,1387,1300,587,613,734,230,250,260,1343,1393,1691,0.9,0.9,0.8,1148,1184,1374,2.7,2.6,2.5
308031212,46,50,53,919,880,840,365,443,463,155,175,200,813,951,1101,0.8,0.8,0.8,643,753,813,2.2,2.1,2.1
308031213,34,35,37,1800,1800,1625,680,712,837,250,300,300,1730,1868,2127,0.8,0.8,0.7,1478,1525,1778,2.7,2.7,2.6
308031214,36,37,36,1517,1335,1300,540,583,697,230,250,260,1206,1381,1655,0.8,0.8,0.8,994,1105,1281,2.4,2.4,2.4
308031215,33,34,35,1700,1625,1517,597,671,826,245,285,280,1421,1677,2060,0.8,0.8,0.8,1179,1366,1626,2.6,2.6,2.6
308031216,38,39,39,1500,1408,1300,567,621,774,250,260,265,1391,1498,1894,0.8,0.8,0.8,1087,1207,1408,2.4,2.3,2.3
308031217,37,43,41,1200,1127,1073,472,486,613,210,230,250,1136,1185,1396,0.9,0.8,0.8,864,892,1061,2.3,2.1,2.1
308031218,43,45,46,1660,1733,1733,544,573,722,240,250,280,1360,1520,1912,0.9,0.9,0.8,1183,1302,1589,2.6,2.6,2.6
308031219,44,45,44,1600,1733,1755,508,542,740,220,277,300,1265,1427,1926,0.9,0.9,0.9,1119,1212,1679,2.7,2.6,2.7
308031220,40,42,43,1558,1733,1733,597,662,836,160,225,300,1594,1689,2160,0.9,0.9,0.8,1386,1467,1851,2.8,2.7,2.7
308031221,63,68,70,0,0,2600,374,364,725,0,0,0,700,687,1375,0.8,0.8,0.8,700,687,1375,2,1.7,2.1
308031222,37,37,38,1600,1560,1473,594,610,784,250,260,280,1596,1862,2263,0.8,0.8,0.8,1203,1338,1600,2.4,2.3,2.3
308031223,39,42,42,2000,1900,1733,575,635,786,280,310,350,1439,1622,2065,0.8,0.8,0.7,1123,1293,1641,2.5,2.4,2.5
308041528,38,40,40,1450,1394,1300,579,677,835,150,180,200,1468,1760,2065,0.8,0.8,0.8,1270,1416,1675,2.6,2.5,2.5
308041529,32,34,36,1733,1592,1300,704,763,889,210,260,260,1853,2068,2242,0.8,0.8,0.8,1616,1820,1883,2.6,2.6,2.5
308051530,45,49,52,1344,1500,1336,390,452,507,240,255,275,910,1074,1277,0.9,0.9,0.9,766,902,1009,2.4,2.3,2.2
308051531,35,36,39,2167,2058,1733,772,742,855,370,290,300,2253,2175,2295,0.9,0.8,0.7,2052,1947,1948,2.9,2.7,2.6
308051532,57,66,63,1528,260,0,428,430,478,150,0,200,900,575,949,0.9,1.1,1.3,633,525,900,1.4,1.5,1.8
308051533,30,30,33,2167,2000,1607,791,761,828,340,250,295,2148,2116,2185,0.8,0.8,0.7,2001,1868,1890,2.9,2.7,2.7
308051534,37,37,40,1733,1736,1394,702,668,688,280,200,230,1730,1697,1711,0.8,0.8,0.7,1406,1224,1222,2.3,2.1,2
308051535,36,36,38,2080,2167,1885,682,719,801,290,250,290,2052,1992,2202,0.9,0.8,0.8,1841,1762,1986,2.9,2.8,2.8
308051536,32,35,38,1907,1733,1517,774,714,808,350,250,273,2032,1927,2024,0.8,0.8,0.7,1915,1662,1682,2.9,2.7,2.6
308051537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308051538,31,31,34,2134,1987,1517,779,766,870,350,260,300,2219,2092,2202,0.8,0.8,0.7,2152,1896,1940,3,2.8,2.7
308051539,35,38,40,1733,1733,1300,657,613,699,280,200,230,1666,1549,1737,0.8,0.7,0.7,1460,1257,1329,2.5,2.3,2.2
309011224,42,43,43,2383,2167,2600,603,744,889,430,500,600,1470,1923,2376,0.7,0.8,0.7,1262,1700,2072,2.5,2.6,2.6
309011225,42,43,44,2000,1842,2000,602,715,883,350,390,480,1329,1696,2141,0.8,0.9,0.8,1022,1323,1620,2.1,2.1,2.1
309011226,40,41,42,2000,1900,2021,535,662,803,370,420,500,1295,1668,2133,0.8,0.8,0.8,1082,1399,1737,2.5,2.6,2.6
309011227,35,37,40,1950,1733,1733,690,803,950,335,370,440,1415,1690,2134,0.9,0.9,0.9,1132,1347,1638,1.9,2,1.9
309011228,41,41,40,2000,1950,2167,545,667,817,340,370,450,1302,1606,2118,0.8,0.8,0.8,1089,1330,1753,2.4,2.5,2.5
309011229,36,37,37,2000,1829,2000,619,761,919,330,378,470,1409,1844,2270,0.9,0.9,0.9,1104,1390,1831,2.2,2.2,2.2
309021230,49,50,50,1940,1603,1805,497,622,785,280,330,405,1023,1389,1787,0.9,0.9,0.9,793,1018,1331,1.8,1.8,1.9
309021231,40,42,41,1950,1733,1950,570,688,857,330,370,455,1268,1607,2093,0.8,0.8,0.8,1030,1300,1696,2.2,2.3,2.3
309021232,42,43,42,1950,1950,2100,511,615,743,340,388,468,1269,1552,2007,0.8,0.8,0.8,1043,1323,1636,2.6,2.6,2.6
309021233,41,42,42,1950,1950,2100,519,609,738,360,420,525,1319,1646,2042,0.8,0.8,0.8,1159,1419,1744,2.7,2.7,2.7
309021234,39,40,39,2000,1900,2093,554,685,873,300,349,445,1283,1683,2219,0.9,0.9,0.9,959,1228,1721,2.2,2.3,2.3
309031235,36,40,41,2000,1800,2000,559,615,715,380,400,470,1352,1563,1878,0.8,0.8,0.8,1271,1408,1682,2.8,2.7,2.7
309031236,40,39,44,1889,1733,1699,537,630,717,320,365,430,1159,1435,1647,0.9,0.9,0.8,893,1156,1314,2.1,2.2,2.1
309031237,45,47,51,1863,1690,1647,465,532,605,340,365,415,996,1252,1461,0.8,0.8,0.7,795,941,1092,2.2,2.2,2.1
309031238,39,41,45,1733,1517,1517,494,559,654,300,330,380,1045,1282,1533,0.9,0.9,0.8,861,1012,1188,2.1,2.1,2
309031239,47,49,52,2200,2167,2167,598,729,842,365,420,465,1459,1878,2208,0.7,0.7,0.7,1194,1494,1751,2.3,2.3,2.3
309031240,49,52,54,2167,2000,2000,578,657,727,350,385,435,1310,1509,1852,0.8,0.8,0.7,1062,1261,1382,2.2,2.2,2.2
309041241,42,44,45,1820,1800,1829,560,698,764,300,350,375,1341,1688,1977,0.8,0.8,0.8,1158,1459,1736,2.6,2.6,2.7
309041242,43,45,46,1923,1842,1950,531,620,729,340,380,420,1309,1602,1974,0.8,0.8,0.8,1122,1405,1745,2.6,2.6,2.7
309051243,42,43,43,2167,2167,2500,551,653,779,360,420,500,1548,1887,2314,0.9,0.9,0.8,1466,1836,2317,3,3.1,3.1
309051244,36,38,39,2145,2000,2100,584,684,790,395,430,500,1450,1794,2179,0.8,0.8,0.8,1371,1681,2052,2.9,3,3
309051245,34,35,37,2200,2145,2167,606,743,876,340,388,455,1459,1968,2344,0.8,0.8,0.8,1390,1817,2239,2.9,3,3
309061246,38,42,42,1993,1820,1900,582,683,770,350,385,450,1388,1621,1896,0.8,0.8,0.8,1199,1383,1560,2.5,2.5,2.4
309061247,38,39,40,1993,1800,1820,538,632,731,345,370,420,1331,1481,1896,0.8,0.8,0.8,1213,1395,1671,2.8,2.7,2.7
309061248,38,39,39,1950,1744,1842,523,608,741,335,365,400,1272,1520,1921,0.8,0.8,0.8,1077,1276,1571,2.6,2.6,2.6
309061249,31,32,35,2232,2000,2000,647,716,825,400,425,470,1626,1830,2119,0.8,0.8,0.8,1629,1810,2086,3.2,3.2,3.1
309061250,42,43,43,2167,2167,2200,554,664,795,400,470,520,1558,1919,2291,0.8,0.8,0.8,1458,1848,2262,3,3,3.1
309071251,29,28,29,2500,2102,2000,708,746,834,370,400,450,1661,1756,1987,0.8,0.8,0.8,1591,1711,1930,3,3.1,3.1
309071252,40,41,41,2167,2000,2098,583,669,790,380,425,495,1540,1846,2211,0.8,0.8,0.8,1386,1642,2014,2.8,2.8,2.8
309071253,46,48,50,2613,2167,2200,717,766,862,420,480,550,1769,1993,2208,0.8,0.7,0.7,1520,1759,1926,2.4,2.4,2.4
309071254,41,44,43,2167,1824,2093,592,686,824,320,355,400,1439,1726,2102,0.8,0.8,0.8,1312,1508,1917,2.6,2.6,2.7
309071256,34,35,36,2100,1950,1950,623,714,844,380,410,445,1482,1794,2187,0.8,0.8,0.8,1385,1677,2040,2.9,2.9,3
309071552,30,31,32,2500,2058,1950,700,737,854,380,415,440,1600,1780,2133,0.8,0.8,0.8,1485,1661,1970,2.9,3.1,3
309071553,35,34,36,2200,2100,2000,686,787,903,380,425,450,1762,2068,2287,0.8,0.8,0.8,1737,2042,2241,3.2,3.2,3.2
309071554,39,31,32,2000,2167,2052,680,728,835,355,398,440,1754,1772,1948,0.8,0.8,0.8,1651,1757,1886,2.9,3,2.9
309071555,27,24,27,2641,1950,1950,753,751,851,375,420,435,1433,1491,1855,0.7,0.8,0.8,1433,1504,1839,2.6,3.1,3.1
309071556,34,33,36,2383,2167,2167,676,786,903,420,450,500,1756,2046,2395,0.8,0.8,0.8,1695,2016,2363,3.1,3.2,3.2
309071557,28,30,33,2340,1993,1820,650,710,807,380,410,450,1469,1695,1973,0.9,0.9,0.8,1453,1668,1913,3.2,3.2,3.1
309071558,29,28,29,2400,2000,1950,669,771,899,370,410,440,1461,1705,2066,0.8,0.8,0.8,1441,1671,2013,3,3,3
309081259,49,50,50,2167,2084,2167,550,634,732,405,460,540,1424,1685,2035,0.7,0.7,0.7,1155,1373,1617,2.4,2.5,2.5
309081260,34,37,38,1850,1733,1733,590,679,788,360,395,465,1277,1585,1891,0.8,0.8,0.8,1230,1385,1689,2.7,2.6,2.6
309081262,32,34,36,2167,1850,1842,522,651,788,400,430,490,1296,1546,1941,0.9,0.9,0.9,1136,1363,1645,2.6,2.6,2.5
309081559,38,38,39,2032,1950,2006,540,627,756,420,480,540,1443,1754,2101,0.8,0.8,0.8,1314,1556,1851,2.7,2.8,2.7
309081560,41,41,40,2000,1820,1820,590,676,801,410,455,540,1338,1491,1841,0.8,0.8,0.8,1178,1377,1613,2.4,2.4,2.3
309091263,40,42,43,1950,1855,1950,561,634,740,370,400,450,1369,1610,2007,0.8,0.8,0.8,1144,1334,1581,2.5,2.5,2.5
309091264,35,36,37,2000,1855,1850,517,592,703,350,400,450,1338,1569,1881,0.8,0.8,0.8,1272,1468,1767,2.9,3,3
309091265,34,35,37,1981,1783,1894,553,613,736,420,450,538,1472,1760,2103,0.8,0.8,0.8,1441,1686,2064,3,3,3
309091540,33,34,35,1733,1517,1459,453,513,652,310,345,400,1049,1200,1471,1,1,1,830,971,1193,2,2,2
309091541,38,39,39,1842,1733,1733,479,574,680,340,380,435,1155,1384,1697,0.9,0.9,0.9,934,1124,1362,2.2,2.3,2.2
309101267,42,43,44,2167,2058,2167,573,672,776,415,505,580,1625,1865,2148,0.8,0.8,0.8,1388,1634,1918,2.8,2.8,2.7
309101268,42,42,41,2400,2194,2600,635,750,902,410,403,480,1577,1968,2284,0.7,0.8,0.8,1400,1652,1957,2.6,2.6,2.6
309101269,47,51,57,2167,2000,2091,798,869,938,430,450,500,1750,2027,2269,0.9,0.9,0.9,1359,1534,1682,1.8,1.9,1.9
309101561,38,39,45,1950,1647,1625,611,641,772,330,360,415,1246,1434,1683,1,1,1,969,1126,1276,1.8,1.9,1.9
309101562,34,35,39,1950,1733,1600,583,633,777,330,355,400,1271,1402,1730,1,1,1,980,1145,1360,2,2,2
310011271,32,32,35,1733,1672,1577,509,586,732,300,350,360,1251,1480,1904,0.9,0.9,0.8,1199,1365,1649,2.9,2.8,2.7
310011272,37,36,39,1733,1733,1517,486,530,604,300,340,350,1223,1394,1634,0.9,0.9,0.8,968,1152,1300,2.6,2.7,2.6
310011274,33,32,31,1517,1473,1376,358,416,500,180,280,300,864,993,1275,0.9,1,0.9,762,929,1172,2.8,2.9,2.9
310011275,35,34,35,2000,2000,2000,669,786,979,350,395,405,1748,2096,2515,0.8,0.8,0.8,1505,1808,2173,2.7,2.7,2.7
310011276,33,33,34,1500,1300,1300,381,434,485,200,280,290,903,1004,1309,0.9,0.9,0.9,877,1001,1204,2.9,2.9,2.8
310011563,31,31,31,2000,1886,1733,642,711,810,340,360,365,1478,1701,1927,0.8,0.8,0.8,1473,1644,1844,3.1,3.1,3.1
310011564,33,35,36,1995,1733,1700,702,733,805,350,366,380,1715,1854,2101,0.8,0.8,0.8,1592,1695,1900,2.9,2.9,2.8
310021277,42,45,47,1517,1517,1517,480,569,657,230,260,295,1202,1400,1659,0.8,0.8,0.8,993,1189,1375,2.6,2.6,2.5
310021278,49,52,55,1210,1300,1300,380,444,509,200,230,260,894,1040,1276,0.8,0.8,0.7,745,859,1021,2.3,2.3,2.2
310021279,15,69,0,0,0,0,0,374,0,0,0,0,0,1375,0,0,1.5,0,0,1375,0,0,3,0
310021280,38,40,41,1517,1517,1473,448,508,627,265,290,315,1096,1319,1622,0.8,0.8,0.8,959,1154,1425,2.7,2.7,2.7
310021281,38,39,41,1560,1560,1517,477,545,645,270,290,310,1170,1345,1625,0.8,0.8,0.8,1041,1202,1445,2.7,2.7,2.7
310021282,38,41,38,1547,1567,1600,559,622,759,250,285,300,1376,1558,1844,0.8,0.8,0.8,1188,1355,1578,2.7,2.7,2.7
310031283,33,32,34,1700,1517,1500,567,636,719,285,300,310,1329,1476,1738,0.8,0.8,0.8,1127,1262,1408,2.6,2.6,2.5
310031284,35,35,36,1517,1363,1300,511,586,703,250,290,300,1177,1366,1633,0.8,0.8,0.8,1051,1208,1388,2.6,2.6,2.5
310031285,31,32,35,1517,1551,1452,619,728,786,290,300,300,1436,1676,1941,0.8,0.8,0.8,1329,1542,1678,2.8,2.8,2.7
310031286,36,38,41,1690,1517,1500,497,554,688,245,260,280,1374,1468,1896,0.8,0.8,0.8,1036,1188,1396,2.4,2.4,2.3
310031287,37,37,39,1517,1380,1323,522,582,683,250,275,290,1188,1357,1625,0.8,0.8,0.8,979,1114,1274,2.4,2.4,2.3
310031288,36,37,40,1950,1911,1900,709,753,916,300,330,340,1858,2053,2429,0.8,0.8,0.8,1801,1944,2246,3.2,3.1,2.9
310031289,37,38,38,2000,2000,2057,761,810,1019,390,400,400,1987,2136,2617,0.8,0.8,0.8,1910,2063,2482,3.1,3.1,3
310031290,37,39,42,1950,1928,1918,775,864,962,350,378,400,2002,2266,2588,0.8,0.8,0.7,1850,2094,2385,3,2.9,2.9
310031291,31,32,32,1500,1300,1213,483,532,620,250,270,290,1057,1165,1373,0.8,0.8,0.8,939,1048,1212,2.7,2.6,2.6
310031292,38,40,41,1551,1323,1300,484,573,660,250,270,285,1122,1384,1685,0.8,0.8,0.8,913,1103,1310,2.3,2.4,2.3
310031293,31,33,36,1631,1517,1408,615,665,764,280,300,315,1438,1626,1882,0.8,0.8,0.8,1259,1390,1563,2.7,2.8,2.7
310031294,33,30,29,1900,1837,1785,685,875,1054,290,355,380,1773,2028,2281,0.9,0.8,0.7,1704,1914,2093,3.2,2.9,2.8
310031295,33,38,37,1300,1300,1092,419,430,497,180,250,270,904,1031,1282,0.9,0.9,0.8,847,932,1097,2.9,2.7,2.5
310041297,34,36,38,1733,1600,1560,593,635,760,270,300,325,1466,1578,1971,0.8,0.8,0.8,1335,1427,1758,2.9,2.8,2.8
310041298,49,24,36,0,0,0,699,649,1062,0,0,150,0,0,2250,1,1,0.6,500,1375,2250,1,1,2
310041299,30,31,31,1820,1597,1571,613,656,777,300,330,340,1388,1481,1844,0.8,0.8,0.8,1248,1377,1640,2.9,2.9,2.9
310041300,29,30,33,1630,1450,1300,488,554,637,280,300,310,1072,1281,1500,0.9,0.9,0.9,1012,1189,1350,3,3,2.8
310041301,0,61,91,0,0,0,0,900,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041302,26,27,27,1673,1517,1473,613,648,747,310,335,350,1300,1393,1624,0.9,0.9,0.9,1251,1365,1516,3.1,3.2,3.1
310041303,28,30,32,2000,1842,1733,751,801,919,340,365,385,1706,1951,2271,0.9,0.8,0.8,1680,1892,2176,3.2,3.2,3.1
310041304,28,29,31,2275,1991,1892,849,892,1014,360,390,420,1841,1991,2323,0.8,0.8,0.8,1772,1929,2231,2.9,3.1,3.1
310041565,31,30,32,2860,2388,2273,970,1023,1179,415,405,415,2419,2492,2950,0.8,0.8,0.8,2439,2447,2825,3.3,3.3,3.2
310041566,32,31,31,1777,1647,1700,608,707,842,275,325,340,1477,1656,2002,0.8,0.8,0.8,1287,1511,1746,2.7,2.9,2.9
311011305,40,42,45,1681,1550,1517,466,524,605,260,290,310,1126,1283,1471,0.8,0.8,0.8,939,1088,1199,2.6,2.6,2.5
311021306,34,37,38,1616,1500,1387,487,531,642,260,285,300,1106,1255,1535,0.8,0.9,0.8,917,1012,1155,2.5,2.4,2.3
311021307,33,37,37,1517,1336,1300,442,503,586,290,310,320,960,1084,1289,0.8,0.8,0.8,875,956,1083,2.6,2.5,2.4
311021308,30,31,31,1733,1603,1566,637,694,814,330,360,380,1412,1559,1911,0.8,0.8,0.8,1325,1448,1717,2.9,2.8,2.8
311021309,36,38,41,1928,1690,1600,590,636,735,310,335,340,1409,1528,1824,0.8,0.8,0.7,1174,1310,1496,2.6,2.6,2.5
311021310,37,35,32,2058,1950,1863,632,747,920,390,400,415,1678,1920,2179,0.8,0.8,0.8,1624,1843,2077,3,3,2.9
311031311,35,38,32,1755,1597,1616,510,548,740,320,345,360,1222,1338,1656,0.8,0.8,0.8,1089,1174,1463,2.7,2.7,2.7
311031312,30,32,32,1755,1550,1517,598,628,700,318,345,350,1284,1431,1595,0.8,0.8,0.8,1217,1360,1460,2.8,2.9,2.9
311031313,41,35,30,1772,1842,1750,538,685,793,275,390,380,1446,1716,1850,0.9,0.8,0.8,1323,1606,1695,3,3,2.9
311031314,27,28,29,1733,1517,1430,581,609,689,320,343,350,1215,1385,1553,0.9,0.9,0.9,1196,1356,1472,3.2,3.2,3.1
311031315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311031316,33,34,35,1733,1690,1647,658,708,795,325,350,350,1557,1698,1977,0.8,0.8,0.8,1475,1589,1764,3,2.9,2.8
311031317,27,28,28,1733,1524,1470,542,579,633,320,346,350,1236,1339,1473,0.9,0.9,0.9,1203,1322,1413,3.2,3.3,3.3
311031318,39,40,43,1846,1950,1950,633,686,770,400,430,458,1704,1906,2227,0.8,0.8,0.8,1713,1943,2229,3.2,3.3,3.1
311031319,31,33,35,1860,1733,1689,652,701,795,350,375,390,1558,1708,2002,0.8,0.8,0.8,1506,1669,1929,3.1,3.1,3.1
311041322,39,40,40,1950,2013,2167,609,673,776,370,410,470,1576,1833,2225,0.8,0.8,0.8,1513,1802,2198,3.1,3.1,3.1
311041567,30,31,34,2167,1950,1950,654,741,859,370,400,410,1615,1874,2194,0.9,0.9,0.8,1642,1902,2203,3.5,3.5,3.4
311041568,33,35,33,2340,2200,2167,800,815,1001,450,500,395,2005,2204,2497,0.8,0.8,0.8,2038,2310,2524,3.5,3.6,3.4
311041569,38,40,37,1900,1950,1950,583,632,795,380,430,430,1406,1684,2098,0.8,0.8,0.8,1420,1695,2073,3.1,3.1,3.1
311041570,35,37,37,2000,1950,2000,618,706,824,350,395,410,1566,1851,2206,0.8,0.8,0.8,1509,1817,2169,3.1,3.1,3.1
311041571,39,25,26,2008,1842,1703,607,797,818,300,390,375,1515,1621,1654,0.9,0.8,0.8,1437,1551,1603,3,2.9,3.1
311051323,37,36,38,1893,1712,1597,533,604,682,320,360,355,1219,1426,1579,0.8,0.8,0.8,982,1186,1298,2.5,2.6,2.5
