SA2_CODE_2021,C11_70_74_Married_P,C11_70_74_Sep_M,C11_70_74_Sep_F,C11_70_74_Sep_P,C11_70_74_Div_M,C11_70_74_Div_F,C11_70_74_Div_P,C11_70_74_Wid_M,C11_70_74_Wid_F,C11_70_74_Wid_P,C11_70_74_Nvr_marrd_M,C11_70_74_Nvr_marrd_F,C11_70_74_Nvr_marrd_P,C11_70_74_Tot_M,C11_70_74_Tot_F,C11_70_74_Tot_P,C11_75_79_Married_M,C11_75_79_Married_F,C11_75_79_Married_P,C11_75_79_Sep_M,C11_75_79_Sep_F,C11_75_79_Sep_P,C11_75_79_Div_M,C11_75_79_Div_F,C11_75_79_Div_P,C11_75_79_Wid_M,C11_75_79_Wid_F,C11_75_79_Wid_P,C11_75_79_Nvr_marrd_M,C11_75_79_Nvr_marrd_F,C11_75_79_Nvr_marrd_P,C11_75_79_Tot_M,C11_75_79_Tot_F,C11_75_79_Tot_P,C11_80_84_Married_M,C11_80_84_Married_F,C11_80_84_Married_P,C11_80_84_Sep_M,C11_80_84_Sep_F,C11_80_84_Sep_P,C11_80_84_Div_M,C11_80_84_Div_F,C11_80_84_Div_P,C11_80_84_Wid_M,C11_80_84_Wid_F,C11_80_84_Wid_P,C11_80_84_Nvr_marrd_M,C11_80_84_Nvr_marrd_F,C11_80_84_Nvr_marrd_P,C11_80_84_Tot_M,C11_80_84_Tot_F,C11_80_84_Tot_P,C11_85_over_Married_M,C11_85_over_Married_F,C11_85_over_Married_P,C11_85_over_Seprtd_M,C11_85_over_Seprtd_F,C11_85_over_Seprtd_P,C11_85_over_Divorce_M,C11_85_over_Divorce_F,C11_85_over_Divorce_P,C11_85_over_Wid_M,C11_85_over_Wid_F,C11_85_over_Wid_P,C11_85_over_Nvr_mard_M,C11_85_over_Nvr_mard_F,C11_85_over_Nvr_mard_P,C11_85_over_Tot_M,C11_85_over_Tot_F,C11_85_over_Tot_P,C11_Tot_Married_M,C11_Tot_Married_F,C11_Tot_Married_P,C11_Tot_Sep_M,C11_Tot_Sep_F,C11_Tot_Sep_P,C11_Tot_Div_M,C11_Tot_Div_F,C11_Tot_Div_P,C11_Tot_Wid_M,C11_Tot_Wid_F,C11_Tot_Wid_P,C11_Tot_nver_marrie_M,C11_Tot_nver_marrie_F,C11_Tot_nver_marrie_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_15_19_Married_M,C16_15_19_Married_F,C16_15_19_Married_P,C16_15_19_Sep_M,C16_15_19_Sep_F,C16_15_19_Sep_P,C16_15_19_Div_M,C16_15_19_Div_F,C16_15_19_Div_P,C16_15_19_Wid_M,C16_15_19_Wid_F,C16_15_19_Wid_P,C16_15_19_Nvr_marrd_M,C16_15_19_Nvr_marrd_F,C16_15_19_Nvr_marrd_P,C16_15_19_Tot_M,C16_15_19_Tot_F,C16_15_19_Tot_P,C16_20_24_Married_M,C16_20_24_Married_F,C16_20_24_Married_P,C16_20_24_Sep_M,C16_20_24_Sep_F,C16_20_24_Sep_P,C16_20_24_Div_M,C16_20_24_Div_F,C16_20_24_Div_P,C16_20_24_Wid_M,C16_20_24_Wid_F,C16_20_24_Wid_P,C16_20_24_Nvr_marrd_M,C16_20_24_Nvr_marrd_F,C16_20_24_Nvr_marrd_P,C16_20_24_Tot_M,C16_20_24_Tot_F,C16_20_24_Tot_P,C16_25_29_Married_M,C16_25_29_Married_F,C16_25_29_Married_P,C16_25_29_Sep_M,C16_25_29_Sep_F,C16_25_29_Sep_P,C16_25_29_Div_M,C16_25_29_Div_F,C16_25_29_Div_P,C16_25_29_Wid_M,C16_25_29_Wid_F,C16_25_29_Wid_P,C16_25_29_Nvr_marrd_M,C16_25_29_Nvr_marrd_F,C16_25_29_Nvr_marrd_P,C16_25_29_Tot_M,C16_25_29_Tot_F,C16_25_29_Tot_P,C16_30_34_Married_M,C16_30_34_Married_F,C16_30_34_Married_P,C16_30_34_Sep_M,C16_30_34_Sep_F,C16_30_34_Sep_P,C16_30_34_Div_M,C16_30_34_Div_F,C16_30_34_Div_P,C16_30_34_Wid_M,C16_30_34_Wid_F,C16_30_34_Wid_P,C16_30_34_Nvr_marrd_M,C16_30_34_Nvr_marrd_F,C16_30_34_Nvr_marrd_P,C16_30_34_Tot_M,C16_30_34_Tot_F,C16_30_34_Tot_P,C16_35_39_Married_M,C16_35_39_Married_F,C16_35_39_Married_P,C16_35_39_Sep_M,C16_35_39_Sep_F,C16_35_39_Sep_P,C16_35_39_Div_M,C16_35_39_Div_F,C16_35_39_Div_P,C16_35_39_Wid_M,C16_35_39_Wid_F,C16_35_39_Wid_P,C16_35_39_Nvr_marrd_M,C16_35_39_Nvr_marrd_F,C16_35_39_Nvr_marrd_P,C16_35_39_Tot_M,C16_35_39_Tot_F,C16_35_39_Tot_P,C16_40_44_Married_M,C16_40_44_Married_F,C16_40_44_Married_P,C16_40_44_Sep_M,C16_40_44_Sep_F,C16_40_44_Sep_P,C16_40_44_Div_M,C16_40_44_Div_F,C16_40_44_Div_P,C16_40_44_Wid_M,C16_40_44_Wid_F,C16_40_44_Wid_P,C16_40_44_Nvr_marrd_M,C16_40_44_Nvr_marrd_F,C16_40_44_Nvr_marrd_P,C16_40_44_Tot_M,C16_40_44_Tot_F,C16_40_44_Tot_P,C16_45_49_Married_M,C16_45_49_Married_F,C16_45_49_Married_P,C16_45_49_Sep_M
209041532,23,0,0,0,0,0,0,0,3,3,0,0,0,17,11,24,8,3,10,0,0,0,0,3,3,0,3,5,0,0,0,4,7,14,3,0,3,0,0,0,0,0,0,3,0,4,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,637,1269,35,46,81,56,101,156,8,29,35,415,416,833,1155,1232,2381,4,0,4,0,0,0,0,0,0,0,0,0,188,194,381,186,194,380,16,25,41,0,4,4,0,0,3,0,0,0,260,203,463,275,232,505,142,217,360,3,5,14,4,7,12,0,0,0,219,209,430,368,442,812,354,398,749,11,11,20,16,17,36,0,0,0,129,131,259,507,560,1065,271,285,559,9,18,33,17,24,33,0,0,0,78,94,165,378,415,787,226,193,420,5,15,23,24,33,60,0,4,4,50,51,99,306,302,604,165,155,323,18
210011226,259,3,8,12,4,10,17,12,49,54,4,3,13,150,203,355,123,75,200,0,5,4,3,12,13,13,77,93,5,0,5,148,177,321,98,50,141,0,0,0,0,0,3,27,83,109,0,0,3,127,137,261,34,18,49,0,0,0,0,0,0,19,61,85,0,0,7,55,86,134,1427,1422,2851,61,98,154,193,310,506,87,355,441,1064,877,1939,2828,3063,5892,0,0,4,0,0,0,0,0,0,0,0,0,168,129,297,167,131,301,3,8,11,0,0,0,0,0,0,0,0,0,200,189,388,208,197,402,52,76,129,0,0,0,5,0,7,0,0,0,237,211,447,293,293,583,159,176,340,8,10,21,10,14,22,0,0,0,148,130,279,332,329,660,196,170,370,3,8,11,10,16,25,0,0,0,87,96,184,297,294,590,132,171,297,11,14,22,21,29,53,0,0,0,66,75,137,228,290,517,145,135,276,24
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,277,10,0,9,14,13,21,14,44,54,3,4,8,204,171,376,107,77,189,4,7,8,0,16,12,10,54,64,0,0,0,124,148,269,73,52,124,0,0,0,0,5,8,14,60,70,0,4,4,90,117,211,35,20,52,0,0,0,0,0,0,24,74,98,0,0,0,57,91,150,1992,2025,4016,77,97,170,166,244,410,80,330,412,1081,867,1947,3391,3560,6954,0,0,0,0,0,0,0,0,0,0,0,0,269,261,530,275,257,533,0,9,10,0,0,0,0,0,0,0,0,0,277,202,480,282,215,493,39,52,92,4,0,5,3,0,3,0,0,0,168,144,315,209,201,412,91,108,202,5,7,8,4,7,8,0,0,0,102,84,185,202,204,405,162,179,342,11,11,14,10,15,22,0,0,0,85,50,132,265,253,515,193,210,406,8,6,13,13,24,34,0,6,6,63,40,105,271,285,553,207,213,415,14
210011230,148,0,3,8,3,13,17,3,34,41,4,0,5,86,133,212,59,64,125,3,3,8,0,15,12,11,47,61,8,0,5,88,132,214,61,58,113,0,0,0,0,6,10,18,65,91,0,4,6,91,133,219,53,24,77,0,0,0,0,0,0,20,90,107,0,3,3,70,118,188,1275,1297,2566,53,74,133,146,229,374,75,305,380,828,792,1619,2376,2698,5073,0,0,0,0,0,0,0,0,0,0,0,0,248,204,450,247,204,452,3,4,8,0,0,0,0,0,0,0,0,0,180,194,376,179,200,385,27,51,81,3,5,5,0,5,3,0,0,0,158,170,324,183,227,413,121,131,260,10,8,11,4,3,15,0,0,0,85,93,180,223,239,465,145,165,306,6,9,12,13,21,32,0,0,0,72,75,142,239,264,498,164,182,352,11,8,23,15,28,45,0,8,4,62,42,107,253,274,525,204,205,405,7
210011231,196,3,3,3,6,15,20,4,27,32,13,9,24,128,146,273,86,77,157,0,0,3,3,4,15,10,49,58,6,3,11,108,132,241,76,58,139,0,0,0,0,6,6,16,67,84,5,5,4,102,145,241,54,26,82,0,0,0,0,5,0,25,93,115,6,0,4,84,124,204,1994,1992,3985,79,97,171,176,280,452,73,291,366,1217,1054,2271,3533,3705,7242,0,0,0,0,0,0,0,0,0,0,0,0,325,334,659,325,334,659,0,0,3,0,0,0,0,0,0,0,0,0,334,277,605,332,279,609,30,40,73,0,3,6,0,0,0,0,0,0,222,154,378,257,207,460,100,136,232,5,3,10,0,3,7,0,0,0,107,78,184,214,218,425,174,226,399,6,3,7,6,14,24,0,0,0,74,67,142,265,310,573,278,304,586,11,12,17,10,26,37,0,0,0,46,45,87,344,391,735,282,273,549,10
210011533,495,5,7,11,14,13,28,20,96,115,5,5,10,309,357,669,211,147,355,0,4,8,9,7,15,20,135,152,10,4,15,251,301,550,128,56,182,0,0,0,10,11,15,28,134,162,3,4,7,168,204,374,63,30,92,0,3,3,3,6,7,35,137,174,0,3,6,106,178,282,2587,2583,5167,83,128,215,222,299,521,130,630,764,1503,1245,2749,4524,4892,9419,0,0,0,0,0,0,0,0,0,0,0,0,312,233,543,320,233,550,5,15,16,0,0,0,0,0,0,0,0,0,330,285,609,330,294,627,50,83,135,0,6,6,5,3,10,0,0,0,270,221,490,316,322,635,193,252,442,8,5,17,5,13,20,0,0,0,178,139,318,381,416,797,255,253,506,12,12,23,14,18,32,0,4,3,103,91,190,388,372,757,237,241,478,15,14,34,25,30,56,0,3,3,112,87,203,391,378,765,237,220,457,24
210011534,635,17,7,21,13,22,30,31,103,132,3,4,10,410,423,837,230,141,368,0,0,0,9,4,13,24,91,119,0,4,8,271,249,517,132,45,178,5,0,3,8,0,9,27,104,131,8,0,8,180,153,330,62,24,84,0,0,0,3,3,5,23,146,171,0,3,8,90,178,267,3169,3160,6330,119,145,269,278,410,688,143,587,731,1638,1414,3050,5349,5723,11068,0,0,0,0,0,0,0,0,0,0,0,0,418,371,789,418,369,787,10,20,26,0,0,0,0,0,0,0,0,0,399,360,757,409,374,781,87,124,209,4,7,3,0,3,6,0,0,0,321,284,610,409,417,823,221,264,483,9,13,23,7,14,24,0,0,0,192,122,310,423,415,840,294,328,616,6,14,29,7,23,32,0,0,5,114,106,219,427,471,895,346,359,705,26,35,60,17,51,68,0,3,3,124,97,217,509,545,1054,331,329,660,21
210021232,244,4,0,7,15,14,29,16,26,41,0,3,3,172,145,313,76,44,119,0,0,0,5,13,18,8,42,49,0,0,3,92,104,195,48,27,80,0,0,0,5,6,8,12,48,59,0,0,0,65,85,155,33,10,43,0,0,0,5,4,7,17,100,115,3,0,8,54,124,169,2487,2515,5000,87,110,198,231,372,596,77,300,382,1190,1138,2334,4073,4437,8509,0,0,0,0,0,0,0,0,0,0,0,0,453,411,859,453,409,866,5,12,13,0,0,0,0,0,0,0,0,0,321,299,623,323,307,634,47,70,115,0,0,3,3,6,7,0,0,0,192,172,375,246,251,497,204,264,468,5,12,11,5,10,14,4,0,4,109,100,206,323,381,702,298,339,632,10,8,15,10,24,38,0,0,0,76,93,166,394,462,848,384,391,774,17,32,44,20,42,64,0,0,0,58,57,118,476,523,1003,358,366,717,17
210021233,94,0,0,0,4,12,16,0,3,4,5,3,6,63,65,127,26,21,44,0,0,0,4,0,9,4,10,8,0,0,0,32,29,60,15,4,19,0,0,0,0,0,0,5,6,12,0,0,0,22,15,36,4,4,13,0,0,0,0,0,0,8,16,22,5,0,5,12,19,34,762,769,1531,36,26,57,90,121,207,24,57,84,357,291,645,1266,1266,2536,0,0,0,0,0,0,0,0,0,0,0,0,110,83,198,110,89,197,4,0,4,0,0,0,0,0,0,0,0,0,60,51,109,56,49,109,8,5,11,0,0,0,0,0,0,0,0,0,40,41,83,46,53,92,34,52,80,0,0,0,0,0,0,0,0,0,32,26,56,60,73,137,62,60,128,0,7,14,0,3,5,0,0,0,20,14,35,93,87,179,82,100,188,6,4,12,6,6,10,0,0,0,35,26,64,130,143,275,103,97,190,7
210021234,58,0,0,0,0,0,8,6,10,12,0,0,0,44,37,80,9,11,24,0,0,0,6,3,10,5,7,11,0,0,0,22,17,40,11,10,29,0,0,0,0,0,0,0,6,5,0,0,5,20,19,37,12,4,16,0,0,0,0,0,0,7,17,20,0,0,0,19,17,34,840,859,1701,33,50,83,91,118,206,21,59,76,442,417,858,1438,1496,2934,0,0,0,0,0,0,0,0,0,0,0,0,128,144,273,130,144,267,3,5,6,0,0,0,0,0,0,0,0,0,108,108,209,109,105,217,13,20,35,0,0,0,0,0,0,0,0,0,60,71,131,71,91,161,56,72,123,4,3,4,0,0,0,0,0,0,27,29,52,82,104,184,71,69,144,0,0,0,4,0,3,0,0,0,30,34,62,103,110,219,101,116,219,12,10,13,3,14,18,0,0,0,24,22,50,140,167,302,111,132,246,3
210021235,199,6,0,8,13,7,20,6,24,28,14,3,16,153,112,271,58,32,92,0,0,0,8,8,13,11,29,38,9,0,9,82,70,149,33,19,52,5,0,5,0,3,4,7,33,41,4,3,8,53,54,106,11,8,18,0,0,0,0,0,0,8,37,41,0,6,4,18,47,61,1860,1889,3753,97,100,199,242,299,542,57,193,253,1109,893,2006,3368,3379,6746,0,0,0,0,0,0,0,0,0,0,0,0,325,287,616,325,292,615,0,9,9,0,0,4,0,3,3,0,0,0,247,194,441,248,209,456,32,53,88,4,0,3,0,0,0,0,0,0,174,134,311,218,192,408,105,124,225,3,13,20,6,0,10,0,0,0,91,91,184,207,237,437,139,182,323,8,8,21,5,6,16,0,0,0,83,89,175,240,287,525,220,244,458,13,22,31,20,34,56,0,0,0,76,66,144,328,362,691,233,254,488,22
210031236,141,9,0,9,4,7,15,10,45,60,9,3,12,103,130,230,82,62,142,0,6,4,11,11,14,12,58,70,6,4,13,105,131,242,74,37,112,5,4,5,0,5,5,13,79,92,0,8,4,88,129,218,54,31,75,0,0,0,0,4,3,23,121,142,5,4,7,79,160,236,1240,1206,2443,78,91,163,170,218,383,71,366,439,1098,942,2033,2657,2823,5471,0,0,0,0,0,0,0,0,0,0,0,0,172,136,309,170,138,309,5,24,30,0,0,0,0,0,3,0,0,0,248,218,469,258,243,500,85,80,166,6,7,7,0,5,12,0,0,0,250,205,458,339,302,643,174,193,361,10,7,17,8,12,17,0,0,0,170,164,333,355,370,725,174,181,353,5,11,17,8,12,21,0,0,0,133,115,248,325,319,644,188,171,352,10,14,30,18,28,40,4,3,7,105,82,190,319,302,619,155,158,313,10
210031237,404,5,4,10,15,15,28,17,112,125,10,3,15,234,349,585,234,189,424,7,6,14,14,14,30,30,146,179,13,6,15,286,363,653,193,113,302,3,0,3,4,13,13,62,176,236,6,3,10,264,300,569,103,52,152,0,0,0,5,3,5,56,172,227,3,9,14,166,235,403,2648,2635,5282,134,141,275,268,331,599,187,745,935,1748,1246,2999,4987,5094,10083,9,3,7,0,0,0,0,0,0,0,0,0,389,355,742,396,354,755,23,86,112,4,4,5,5,8,10,0,0,0,490,268,763,528,361,886,176,282,457,5,6,11,3,10,13,0,0,0,414,190,600,596,488,1086,430,425,858,3,23,26,12,19,24,0,5,5,203,127,329,641,597,1242,372,341,715,16,11,24,19,29,50,0,5,5,120,95,221,538,474,1012,297,259,552,15,17,38,27,24,57,0,0,6,100,79,182,446,382,830,254,204,462,29
210031439,65,6,0,4,0,4,5,3,8,19,0,0,0,49,44,91,23,18,43,4,0,4,0,0,0,3,12,22,0,0,0,25,31,62,16,12,23,0,0,4,0,0,0,0,11,10,0,0,0,15,19,40,10,3,11,0,0,0,0,0,0,3,14,15,0,0,0,9,14,22,615,623,1233,30,29,64,52,89,137,16,82,99,302,274,574,1016,1093,2108,0,0,0,0,0,0,0,0,0,0,0,0,87,70,151,87,70,151,0,0,0,0,0,0,0,0,0,0,0,0,73,56,135,73,59,136,19,25,45,0,0,0,0,0,3,0,0,0,68,62,132,85,90,173,55,74,129,5,0,3,0,4,4,0,0,0,37,31,69,93,111,202,98,99,191,5,3,9,5,10,13,0,0,0,33,23,50,134,132,266,95,105,201,6,7,10,8,17,25,0,0,0,11,20,27,120,145,259,95,88,178,6
210031440,218,0,6,4,10,23,27,4,65,71,4,0,6,122,202,327,105,69,172,5,0,5,0,10,12,14,79,91,4,3,4,131,164,291,67,47,111,0,0,3,0,3,4,17,59,70,0,0,0,88,107,193,23,4,27,0,0,0,0,0,4,18,31,53,0,0,0,43,42,83,1113,1121,2239,61,72,135,141,180,318,62,287,345,737,601,1341,2120,2259,4378,0,0,0,0,0,0,0,0,0,0,0,0,157,151,302,157,153,306,11,31,38,0,0,0,0,0,0,0,0,0,166,149,307,173,177,348,76,95,173,3,6,11,0,0,0,0,0,0,149,110,261,230,207,442,112,123,227,6,7,13,0,14,13,0,0,0,84,56,140,198,204,397,128,110,234,6,14,22,7,16,20,0,0,0,38,41,79,185,181,361,117,112,226,8,8,17,14,22,36,0,0,0,46,47,95,186,188,377,85,103,187,11
210031535,302,7,5,14,10,24,34,10,106,117,10,6,22,197,287,487,151,127,281,9,0,12,13,14,23,33,143,178,7,0,16,211,289,500,131,83,219,4,0,8,3,14,15,47,166,210,8,7,9,193,275,466,73,29,99,0,0,8,4,8,9,53,193,245,3,3,5,138,233,370,2386,2360,4744,143,215,360,317,417,737,168,750,913,1968,1444,3414,4985,5196,10173,0,8,8,0,0,0,0,0,0,0,0,0,393,331,718,395,332,728,46,126,176,5,4,3,0,0,0,0,0,0,473,342,822,523,472,1004,282,373,660,4,17,21,11,7,20,0,0,4,457,282,746,759,676,1439,482,465,945,18,26,39,17,28,46,0,0,0,256,170,425,777,684,1458,393,319,707,19,28,51,20,32,53,0,3,3,134,135,268,570,513,1089,267,238,505,21,28,53,30,53,85,0,3,3,102,107,206,429,425,850,219,230,442,11
210031536,167,5,0,11,15,13,25,3,37,48,14,0,14,121,133,257,76,76,153,0,0,5,8,3,15,13,62,74,6,4,9,111,142,255,67,66,131,0,3,5,3,10,10,33,110,142,6,0,9,108,179,291,51,24,79,0,0,5,0,0,0,49,158,205,6,4,11,106,189,299,1465,1450,2915,80,91,174,204,241,441,114,418,534,1153,850,2004,3012,3045,6060,0,0,0,0,3,3,0,0,0,0,0,0,182,159,339,182,159,339,26,76,95,3,0,3,0,0,3,0,0,0,330,186,522,360,266,622,161,261,426,5,10,13,4,0,4,0,0,0,274,189,462,448,462,910,321,288,610,8,11,22,7,9,18,0,0,0,153,106,259,500,413,914,260,227,486,3,12,15,21,16,37,0,0,3,82,82,163,363,338,699,158,121,279,13,12,22,10,30,42,0,0,0,65,76,136,248,235,482,98,112,210,10
210031537,148,0,5,4,3,3,7,9,30,34,3,0,5,87,115,200,90,73,171,0,4,4,0,5,9,12,43,56,0,4,6,113,134,242,64,38,106,0,0,6,0,10,4,10,62,78,6,0,6,89,114,199,30,15,45,0,0,0,0,9,17,23,61,89,0,0,3,63,86,154,1343,1334,2676,71,75,138,144,214,362,73,239,308,1083,886,1970,2707,2748,5452,0,0,0,0,0,0,0,0,0,0,0,0,206,183,380,206,181,384,7,18,24,0,0,0,0,0,0,5,0,5,204,206,404,213,216,433,84,128,213,4,0,4,0,6,9,0,0,0,223,177,400,313,315,628,227,227,454,6,3,11,3,6,13,0,0,0,168,127,293,404,366,769,221,220,445,4,8,14,4,10,14,0,0,0,97,77,175,331,316,647,166,144,312,4,10,14,18,21,34,0,0,0,50,62,117,242,237,475,145,145,286,8
210031538,256,5,4,10,17,27,43,9,89,96,12,10,20,176,258,434,139,135,276,6,6,12,13,23,37,29,139,171,14,9,25,205,321,522,159,117,269,0,4,7,6,6,9,45,188,234,9,8,13,213,326,540,118,59,179,0,5,5,0,10,8,72,281,349,3,4,12,201,358,556,2759,2725,5481,143,184,329,361,508,872,180,793,979,2107,1876,3979,5542,6091,11634,3,7,9,0,0,0,0,0,0,0,0,0,405,358,761,403,364,767,14,48,66,0,5,5,0,0,0,0,0,0,510,462,973,530,516,1043,158,264,418,5,8,15,3,12,14,0,0,0,551,448,996,711,737,1449,470,488,960,7,14,25,12,26,42,0,0,0,353,281,635,843,814,1662,477,452,924,15,18,37,24,45,65,0,4,4,198,188,385,711,705,1422,386,413,796,13,30,43,30,67,97,5,0,3,142,156,299,568,670,1235,325,278,607,22
210041240,201,9,11,19,12,12,30,6,37,45,0,0,3,148,145,297,80,51,135,3,0,7,4,9,9,11,35,49,5,7,10,105,96,205,47,26,71,0,0,0,8,7,9,10,47,55,3,0,3,66,77,144,9,12,23,3,0,3,4,4,4,14,52,71,0,0,0,31,74,99,2687,2713,5402,118,160,276,260,413,666,86,249,335,1616,1510,3125,4760,5048,9809,0,0,0,0,0,0,0,0,0,0,0,0,482,454,936,482,452,940,9,17,20,0,0,0,0,0,0,0,0,0,437,404,839,442,421,861,62,106,162,9,4,11,0,4,4,0,0,0,303,227,533,375,334,707,179,206,382,5,3,7,7,12,14,0,3,3,121,131,257,306,360,671,214,267,479,7,18,27,10,27,39,0,3,3,119,95,217,356,407,762,330,327,659,18,23,41,42,43,89,0,0,3,92,90,180,479,491,972,333,376,710,20
210041539,24,0,0,0,9,4,10,0,6,9,0,0,0,22,16,43,10,8,16,0,0,0,0,0,0,0,8,7,0,0,0,15,13,30,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,5,11,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,6,3,300,291,588,42,38,80,91,83,168,15,38,52,343,278,622,780,727,1511,0,0,0,0,0,0,0,0,0,0,0,0,67,39,110,67,43,106,4,0,8,0,0,0,0,0,0,0,0,0,104,88,194,104,94,198,18,33,52,0,0,0,0,0,0,0,0,0,86,82,165,104,118,223,51,53,100,5,9,13,0,0,5,0,0,0,48,35,88,103,104,209,35,38,74,0,6,6,3,8,14,0,0,0,34,25,61,81,78,156,21,28,50,0,0,0,10,12,21,0,0,0,28,25,48,58,69,127,36,48,78,0
210041540,255,11,9,12,24,27,49,13,53,65,5,9,11,185,203,391,109,86,192,0,3,12,10,15,27,11,80,90,7,3,12,145,197,340,73,50,118,0,7,4,3,10,11,20,106,128,7,9,10,105,171,270,38,20,57,0,0,0,6,4,10,24,142,168,0,4,10,67,171,239,2301,2315,4610,152,201,353,380,508,886,97,505,605,1540,1510,3050,4465,5038,9502,0,0,0,0,0,0,0,0,0,0,0,0,416,408,825,416,408,825,6,19,24,0,3,3,0,0,0,0,0,0,367,385,746,374,407,778,105,114,220,7,7,12,5,3,4,0,0,0,298,298,600,414,428,844,205,247,455,11,16,29,14,10,21,0,4,4,205,182,387,438,455,892,240,302,537,9,25,36,11,28,39,0,0,0,145,153,298,405,505,911,307,274,578,21,36,60,52,48,99,0,8,6,102,94,197,476,455,936,256,274,532,32
210041541,154,0,5,3,12,11,24,4,26,30,0,0,3,108,111,217,63,36,93,0,3,4,7,8,16,9,31,40,0,0,0,75,78,154,34,24,59,0,0,3,3,0,4,5,36,47,0,5,3,48,64,114,11,10,22,0,0,0,3,6,3,8,21,30,0,0,0,22,37,55,2053,2082,4130,119,175,291,263,400,666,49,214,268,1524,1410,2936,4013,4282,8294,0,0,0,4,0,4,0,0,0,0,0,0,412,385,803,412,385,803,11,16,29,0,0,0,0,0,0,0,0,0,428,394,822,439,411,847,82,131,214,4,10,11,4,5,9,0,0,0,303,300,596,395,440,834,180,198,376,14,9,25,3,20,27,0,0,0,176,159,338,373,390,763,203,219,417,15,30,37,15,22,37,0,0,0,120,66,187,349,337,683,214,229,445,17,29,43,31,40,74,0,0,0,92,92,179,354,392,744,235,263,494,30
210051242,210,10,8,21,23,27,52,12,80,92,9,5,15,173,213,384,104,84,185,9,3,18,15,15,29,20,99,117,10,7,14,154,210,367,79,40,119,4,9,16,4,8,14,36,111,142,8,0,8,125,164,290,24,11,32,0,0,3,3,0,4,17,71,91,0,0,0,50,85,132,2000,1975,3969,159,239,393,360,471,831,122,519,644,1932,1399,3331,4576,4601,9176,0,13,13,0,0,0,0,0,0,0,0,0,410,405,809,410,416,824,46,139,188,0,10,10,0,3,3,3,0,0,581,307,887,630,464,1097,244,324,572,12,20,35,8,30,34,0,3,3,481,241,722,747,618,1370,360,310,674,23,38,63,25,24,57,0,0,6,270,125,390,681,507,1183,266,239,502,21,31,50,18,36,52,0,0,0,139,109,243,441,413,849,237,207,441,18,25,50,27,41,72,0,4,5,113,92,205,401,370,770,203,185,383,17
210051243,399,11,5,13,17,32,49,23,119,143,10,3,12,302,324,619,170,99,273,9,0,5,5,5,16,33,150,189,4,3,11,218,269,487,81,33,120,3,4,7,0,4,3,30,98,124,3,4,7,130,136,266,33,18,46,0,3,0,0,6,3,26,57,83,0,0,0,60,87,143,3083,3046,6125,184,285,474,438,476,908,166,676,841,2346,1661,4015,6217,6144,12359,3,12,14,0,0,0,0,0,0,0,0,0,553,592,1145,558,606,1163,35,147,182,7,7,14,0,4,4,0,0,0,614,433,1045,656,592,1243,219,308,526,14,16,32,3,22,30,0,0,0,426,246,670,662,591,1255,335,357,688,23,37,56,24,37,60,0,3,0,227,114,346,606,550,1154,326,304,632,28,42,66,29,39,62,0,3,3,130,81,206,510,464,974,294,305,601,22,43,68,33,37,72,3,5,9,124,68,190,484,464,946,283,302,592,34
210051245,426,9,10,23,23,20,47,16,86,100,14,0,14,322,291,609,161,111,276,14,12,22,7,10,22,22,94,119,3,0,7,214,228,441,80,46,128,6,0,5,0,11,8,26,87,108,3,0,6,119,144,265,37,10,46,0,3,3,4,0,4,22,102,125,4,0,4,66,115,179,3647,3659,7308,236,293,527,442,636,1072,149,583,735,2556,2071,4625,7021,7246,14264,3,3,10,0,0,0,0,0,0,0,0,0,527,588,1115,527,592,1125,6,24,29,0,0,0,0,0,0,0,0,0,592,542,1134,598,565,1171,113,152,266,3,4,8,10,3,10,0,0,0,462,398,858,585,556,1151,235,308,545,15,21,40,10,12,27,3,3,6,286,211,496,558,559,1116,298,296,599,19,23,39,18,45,62,0,3,3,202,151,354,538,521,1057,300,378,683,25,30,56,37,63,103,0,9,9,147,142,291,512,626,1138,382,374,751,21
