SA2_CODE_2021,C21_CF_1P1NW_Tot,C21_CF_1A1NW_Neg_ni_inc,C21_CF_1A1NW_1_149,C21_CF_1A1NW_150_399,C21_CF_1A1NW_400_649,C21_CF_1A1NW_650_799,C21_CF_1A1NW_800_1249,C21_CF_1A1NW_1250_1999,C21_CF_1A1NW_2000_2499,C21_CF_1A1NW_2500_2999,C21_CF_1A1NW_3000_3999,C21_CF_1A1NW_4000more,C21_CF_1A1NW_Ns,C21_CF_1A1NW_Tot,C21_CF_BA_Neg_ni_inc,C21_CF_BA_1_149,C21_CF_BA_150_399,C21_CF_BA_400_649,C21_CF_BA_650_799,C21_CF_BA_800_1249,C21_CF_BA_1250_1999,C21_CF_BA_2000_2499,C21_CF_BA_2500_2999,C21_CF_BA_3000_3999,C21_CF_BA_4000more,C21_CF_BA_Ns,C21_CF_BA_Tot,C21_CF_BNW_Neg_ni_inc,C21_CF_BNW_1_149,C21_CF_BNW_150_399,C21_CF_BNW_400_649,C21_CF_BNW_650_799,C21_CF_BNW_800_1249,C21_CF_BNW_1250_1999,C21_CF_BNW_2000_2499,C21_CF_BNW_2500_2999,C21_CF_BNW_3000_3999,C21_CF_BNW_4000more,C21_CF_BNW_Ns,C21_CF_BNW_Tot,C21_CF_LFns_Neg_ni_inc,C21_CF_LFns_1_149,C21_CF_LFns_150_399,C21_CF_LFns_400_649,C21_CF_LFns_650_799,C21_CF_LFns_800_1249,C21_CF_LFns_1250_1999,C21_CF_LFns_2000_2499,C21_CF_LFns_2500_2999,C21_CF_LFns_3000_3999,C21_CF_LFns_4000more,C21_CF_LFns_Ns,C21_CF_LFns_Tot,C21_C_f_c_Tot_Fi_Neg_ni_inc,C21_C_f_c_Tot_Fi_1_149,C21_C_f_c_Tot_Fi_150_399,C21_C_f_c_Tot_Fi_400_649,C21_CF_c_Tot_Fi_650_799,C21_CF_c_Tot_Fi_800_1249,C21_CF_c_Tot_Fi_1250_1999,C21_CF_c_Tot_Fi_2000_2499,C21_CF_c_Tot_Fi_2500_2999,C21_CF_c_Tot_Fi_3000_3999,C21_CF_c_Tot_Fi_4000more,C21_C_f_with_c_TotFI_Ns,C21_C_f_with_c_Tot_Tot,C21_1PF_F_Neg_ni_inc,C21_1PF_F_1_149,C21_1PF_F_150_399,C21_1PF_F_400_649,C21_1PF_F_650_799,C21_1PF_F_800_1249,C21_1PF_F_1250_1999,C21_1PF_F_2000_2499,C21_1PF_F_2500_2999,C21_1PF_F_3000_3999,C21_1PF_F_4000more,C21_1PF_F_Ns,C21_1PF_F_Tot,C21_1PF_P_Neg_ni_inc,C21_1PF_P_1_149,C21_1PF_P_150_399,C21_1PF_P_400_649,C21_1PF_P_650_799,C21_1PF_P_800_1249,C21_1PF_P_1250_1999,C21_1PF_P_2000_2499,C21_1PF_P_2500_2999,C21_1PF_P_3000_3999,C21_1PF_P_4000more,C21_1PF_P_Ns,C21_1PF_P_Tot,C21_1PF_A_Neg_ni_inc,C21_1PF_A_1_149,C21_1PF_A_150_399,C21_1PF_A_400_649,C21_1PF_A_650_799,C21_1PF_A_800_1249,C21_1PF_A_1250_1999,C21_1PF_A_2000_2499,C21_1PF_A_2500_2999,C21_1PF_A_3000_3999,C21_1PF_A_4000_more,C21_1PF_A_Ns,C21_1PF_A_Tot,C21_1PF_U_Neg_ni_inc,C21_1PF_U_1_149,C21_1PF_U_150_399,C21_1PF_U_400_649,C21_1PF_U_650_799,C21_1PF_U_800_1249,C21_1PF_U_1250_1999,C21_1PF_U_2000_2499,C21_1PF_U_2500_2999,C21_1PF_U_3000_3999,C21_1PF_U_4000_more,C21_1PF_U_Ns,C21_1PF_U_Tot,C21_1PF_N_lf_Fi_Neg_ni_inc,C21_1PF_N_lf_Fi_1_149,C21_1PF_N_lf_Fi_150_399,C21_1PF_N_lf_Fi_400_649,C21_1PF_N_lf_Fi_650_799,C21_1PF_N_lf_Fi_800_1249,C21_1PF_N_lf_Fi_1250_1999,C21_1PF_N_lf_Fi_2000_2499,C21_1PF_N_lf_Fi_2500_2999,C21_1PF_N_lf_Fi_3000_3999,C21_1PF_N_lf_Fi_4000_more,C21_1PF_N_lf_Fi_Ns,C21_1PF_N_the_lf_Tot,C21_1PF_LFns_Neg_ni_inc,C21_1PF_LFns_1_149,C21_1PF_LFns_150_399,C21_1PF_LFns_400_649,C21_1PF_LFns_Fi_650_799,C21_1PF_LFns_Fi_800_1249,C21_1PF_LFns_Fi_1250_1999,C21_1PF_LFns_Fi_2000_2499,C21_1PF_LFns_Fi_2500_2999,C21_1PF_LFns_Fi_3000_3999,C21_1PF_LFns_4000more,C21_1PF_LFns_Ns,C21_1PF_LFns_Tot,C21_1PF_TotFI_Neg_ni_inc,C21_1PF_TotFI_1_149,C21_1PF_TotFI_150_399,C21_1PF_TotFI_400_649,C21_1PF_TotFI_650_799,C21_1PF_TotFI_800_1249,C21_1PF_TotFI_1250_1999,C21_1PF_TotFI_2000_2499,C21_1PF_TotFI_2500_2999,C21_1PF_TotFI_3000_3999,C21_1PF_TotFI_4000more,C21_One_par_f_TotFI_Ns,C21_One_parent_f_Tot_Tot,C21_TotFI_Neg_ni_inc,C21_TotFI_1_149,C21_TotFI_150_399,C21_TotFI_400_649,C21_TotFI_650_799,C21_TotFI_800_1249,C21_TotFI_1250_1999,C21_TotFI_2000_2499,C21_TotFI_2500_2999,C21_TotFI_3000_3999,C21_TotFI_4000_more,C21_TotFI_Ns,C21_Tot_Tot
213041462,63,0,0,0,0,0,6,3,0,0,0,3,3,15,0,0,0,0,0,0,3,3,0,4,0,3,15,8,0,4,10,9,14,22,7,8,3,3,7,90,0,0,0,0,0,0,0,0,0,0,0,39,39,8,0,3,18,20,90,211,195,138,220,182,82,1155,0,0,0,0,3,7,29,13,0,9,4,9,81,0,0,0,6,3,4,20,0,0,0,0,6,45,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,5,14,4,0,9,8,11,16,13,7,5,0,0,4,83,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,9,25,23,41,62,20,6,9,11,19,233,41,5,20,50,67,162,315,253,162,265,211,114,1668
213041463,218,0,0,0,0,10,11,18,5,6,3,0,3,60,0,0,0,0,0,4,0,0,7,5,4,6,31,8,0,4,34,17,46,84,18,18,14,7,8,248,0,0,0,0,0,6,0,0,0,0,0,87,92,16,0,11,57,63,170,548,481,404,616,658,203,3220,0,0,0,4,7,37,110,40,29,30,22,17,296,0,0,10,22,21,58,43,18,4,9,3,10,197,0,0,0,9,0,6,7,0,0,0,0,5,39,0,0,0,7,9,8,10,4,3,0,0,0,49,22,9,24,34,29,58,51,21,13,5,8,21,286,0,0,0,0,0,0,0,0,0,0,0,0,7,19,4,43,73,70,166,219,89,54,49,34,59,873,98,28,67,178,263,498,962,727,584,841,779,325,5350
213041571,114,0,0,0,0,0,6,9,6,5,7,0,6,31,0,0,0,0,0,0,0,0,4,0,0,6,12,6,0,5,11,16,30,37,14,6,8,0,8,133,0,0,0,0,0,0,4,0,0,0,0,43,49,5,0,8,22,34,131,348,225,156,192,128,98,1352,0,0,0,4,6,29,41,25,13,8,3,9,132,0,0,0,6,10,24,17,10,0,0,0,10,83,0,0,0,0,7,0,0,0,0,0,3,0,17,0,0,4,3,4,0,8,6,0,0,0,0,30,8,3,13,35,15,43,40,8,3,5,0,15,193,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,14,58,41,100,107,45,20,14,5,35,456,41,11,39,109,159,347,619,357,243,271,160,167,2526
213041572,77,0,0,0,0,0,6,13,3,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3,8,6,0,3,10,9,20,8,5,4,7,3,8,78,0,0,0,0,0,0,0,0,0,0,0,51,55,9,3,8,19,19,126,347,224,154,150,103,75,1228,0,0,0,0,4,14,26,14,6,7,0,7,76,0,0,0,6,12,18,14,4,0,3,0,0,61,0,0,0,0,3,4,0,0,0,0,0,0,14,0,0,4,3,0,4,0,0,0,0,0,0,14,3,0,6,25,13,10,14,3,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,41,26,55,53,27,8,9,0,10,244,49,3,21,67,58,203,505,367,236,231,140,108,1983
213041573,10,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,14,16,0,0,0,0,0,13,65,72,80,131,115,44,518,0,0,0,0,0,3,4,9,5,6,3,6,29,0,0,0,0,0,3,5,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,0,0,9,0,0,0,0,6,26,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,10,4,13,18,11,3,3,3,6,79,9,0,4,19,21,58,118,118,113,174,149,52,841
213041574,75,0,0,0,5,4,7,10,6,3,0,3,3,31,0,0,0,0,0,0,0,0,3,0,0,0,7,4,0,5,10,14,17,29,11,6,3,9,3,110,0,0,0,0,0,4,0,0,0,0,0,38,51,8,4,7,21,22,83,347,321,257,336,231,77,1707,0,0,0,0,5,19,71,33,13,13,5,8,173,0,0,0,10,7,27,12,6,0,3,0,5,70,0,0,0,0,0,0,0,4,0,0,0,0,13,0,0,0,3,0,0,5,0,0,0,0,0,8,9,0,8,18,6,21,24,15,0,0,4,7,116,0,0,0,0,0,0,0,0,0,0,0,5,4,7,0,7,34,22,71,107,58,16,24,8,31,395,32,4,21,76,89,185,549,485,357,477,295,134,2714
213041575,146,0,0,0,0,0,0,9,5,5,3,6,7,35,0,0,0,0,0,0,5,4,7,4,3,4,32,9,0,6,7,10,34,48,25,16,14,7,9,208,0,0,0,0,0,3,6,0,0,3,0,67,78,12,5,9,20,28,151,402,396,373,532,522,198,2658,0,0,0,0,3,22,67,61,18,27,14,15,240,0,0,0,21,10,45,31,22,10,6,3,0,151,0,0,0,4,0,5,6,3,3,0,0,6,30,0,0,3,5,6,6,5,0,6,0,0,0,30,0,0,7,29,22,50,54,12,9,6,3,8,208,0,0,0,0,0,0,0,0,0,0,0,4,4,5,0,14,62,43,126,161,99,35,45,26,39,670,59,28,43,149,201,397,743,634,528,703,622,296,4407
213041576,103,0,0,0,0,0,5,7,0,4,0,0,4,22,0,0,0,0,0,0,5,0,0,0,0,8,14,7,3,0,4,12,35,26,10,9,11,6,11,138,0,0,0,0,0,0,0,0,0,0,0,44,51,10,3,3,13,22,130,357,232,184,208,149,121,1427,0,0,0,0,3,41,54,28,7,10,3,9,158,0,0,7,15,24,43,24,8,7,4,5,10,147,0,0,0,4,6,7,0,0,0,0,0,6,21,0,0,0,9,6,11,10,0,0,0,0,0,43,10,0,22,67,35,73,43,12,3,3,3,16,292,0,0,0,0,0,0,0,0,0,0,0,4,3,14,0,29,108,73,167,129,48,22,23,11,36,663,57,15,44,162,208,437,711,420,284,300,189,219,3049
213041577,64,0,0,0,5,0,6,9,3,3,4,3,0,34,0,0,0,0,0,0,0,3,0,0,0,7,9,4,0,3,11,16,38,33,12,11,4,0,10,135,0,0,0,0,0,0,4,3,0,0,0,31,48,8,0,3,19,34,103,197,100,62,72,49,69,723,0,0,0,0,0,18,34,18,4,5,0,3,76,0,0,0,12,9,21,22,4,3,0,0,3,75,0,0,0,4,0,3,4,0,0,0,0,4,15,0,0,0,13,4,8,8,0,0,0,0,0,28,13,0,17,69,48,67,52,10,7,0,3,27,331,0,0,0,0,0,3,0,0,0,0,0,3,3,12,0,23,104,63,119,115,33,18,8,6,42,540,43,14,34,161,218,371,454,196,121,99,63,162,1924
213041578,178,0,0,0,0,4,9,10,3,5,3,0,0,33,0,0,0,0,0,0,3,0,0,0,0,0,5,9,4,8,25,27,65,76,24,16,3,3,6,264,0,0,0,0,0,4,3,0,0,0,0,69,74,12,4,17,46,71,255,574,349,201,159,97,112,1887,0,0,0,0,10,50,72,31,11,16,0,11,201,0,0,10,26,28,49,32,14,3,4,0,15,176,0,0,5,0,8,8,12,3,3,0,0,10,42,5,0,0,16,11,10,11,0,0,0,0,0,62,16,4,30,111,68,118,92,22,7,4,3,29,497,0,0,3,0,0,0,0,0,0,0,0,12,15,26,3,42,156,119,236,221,74,25,22,8,70,994,69,13,69,254,336,661,1018,571,324,219,137,254,3929
213051361,193,0,0,0,4,0,14,20,5,5,4,4,9,68,0,0,0,0,0,3,0,0,0,6,0,11,15,10,4,10,25,19,58,68,35,13,15,13,23,286,0,0,0,0,0,3,0,4,0,0,0,72,80,16,4,12,48,44,235,501,377,300,390,353,209,2493,0,0,0,3,8,52,90,50,19,29,16,21,285,0,0,5,18,24,52,34,21,6,3,0,13,178,0,0,0,6,3,12,8,0,3,0,0,0,32,3,0,8,11,0,11,7,0,0,0,0,3,53,23,4,18,55,34,90,58,18,10,11,0,16,332,0,0,0,0,0,0,0,0,0,0,0,10,10,29,6,29,91,68,212,200,96,44,46,20,62,888,90,26,70,223,287,698,1013,699,498,572,444,356,4983
213051362,181,0,0,0,3,0,8,12,6,4,7,0,5,54,0,0,0,0,0,0,3,4,6,0,0,6,20,14,0,6,22,25,72,91,26,14,16,4,28,319,0,0,0,0,0,0,0,0,0,0,0,56,61,13,0,9,46,49,254,550,396,260,339,239,160,2305,3,0,0,4,3,53,69,51,25,28,10,15,252,0,0,4,20,25,45,39,16,4,4,3,9,175,0,0,0,3,9,9,10,0,0,3,4,3,41,3,0,3,9,3,4,9,6,4,0,0,3,45,16,9,15,79,36,94,84,32,8,4,0,27,407,0,0,0,0,0,0,0,0,0,0,0,18,14,25,9,31,112,77,208,209,104,44,36,12,64,934,103,21,58,236,335,776,1107,683,400,487,305,322,4826
213051363,86,0,0,6,0,0,3,5,3,4,5,0,6,26,0,0,0,0,0,0,3,3,0,4,4,0,15,9,0,6,12,15,29,25,12,9,9,5,7,136,0,0,0,0,0,3,0,0,0,0,0,45,52,7,0,8,32,32,105,266,185,154,253,326,78,1451,0,0,0,3,6,22,39,22,8,16,10,9,126,0,0,0,13,12,15,25,4,0,0,0,4,80,0,0,0,4,0,3,3,0,0,0,0,0,14,0,0,3,3,0,3,3,0,0,0,0,0,19,10,5,10,22,18,45,34,9,4,0,3,21,182,0,0,0,0,0,0,0,0,0,0,0,5,5,10,5,16,46,37,84,98,38,13,20,13,40,426,58,11,30,93,132,277,519,356,291,408,447,170,2799
213051368,110,0,0,0,3,0,5,9,7,5,0,0,4,33,0,0,0,0,0,0,4,3,3,0,4,8,24,4,0,5,15,18,31,32,23,6,3,9,15,155,0,0,0,0,0,3,0,3,0,0,0,60,73,8,3,5,26,38,121,347,317,253,398,422,150,2094,0,0,0,0,7,31,58,43,23,20,15,21,219,6,0,4,16,20,35,31,19,3,7,0,10,145,0,0,0,3,0,8,4,0,0,0,0,0,26,0,0,4,8,6,7,6,0,0,0,0,3,29,17,3,11,37,31,63,46,19,13,3,3,18,265,0,0,0,0,0,0,0,0,0,0,0,8,12,19,3,18,66,60,143,145,85,41,32,21,59,702,79,11,32,169,214,473,799,618,457,625,552,294,4318
213051464,167,0,0,0,3,6,11,4,0,5,3,3,4,37,0,0,0,0,0,0,7,0,3,10,8,0,24,14,5,3,16,12,29,41,15,11,12,4,14,169,0,0,0,3,0,0,0,0,0,0,0,141,149,13,0,6,51,38,190,470,447,315,572,849,225,3182,0,0,0,0,5,46,78,43,7,17,20,11,233,3,0,7,10,7,36,34,15,0,3,6,11,125,0,0,0,3,9,0,5,0,0,0,0,5,30,0,3,9,5,4,9,4,5,3,0,0,0,42,32,4,14,37,25,33,38,11,0,8,3,11,216,0,0,0,0,0,0,0,0,0,0,0,3,7,36,10,22,57,53,125,154,78,16,28,24,44,649,125,22,50,146,165,468,800,686,468,790,1082,350,5149
213051466,134,0,0,0,0,0,4,8,10,3,0,0,8,37,0,0,0,0,0,0,3,0,0,6,11,7,39,19,3,6,7,13,28,26,22,3,7,10,10,148,0,0,0,0,0,0,0,0,0,0,0,101,104,28,5,15,20,43,162,488,568,399,753,957,170,3613,0,0,0,3,4,29,65,46,16,21,5,12,209,0,0,3,13,25,18,30,5,0,7,3,4,120,0,0,0,0,5,6,4,0,0,0,0,4,25,0,0,0,9,0,6,9,0,0,0,0,0,40,13,4,6,30,12,24,18,16,12,4,0,5,154,0,0,0,0,0,0,0,0,0,0,0,6,5,17,11,20,54,52,96,127,70,27,36,14,32,554,144,25,51,104,140,341,737,782,520,904,1079,256,5076
213051467,188,4,0,0,3,4,13,11,4,4,4,0,0,41,0,0,0,0,0,0,0,3,0,0,0,3,10,10,3,6,32,33,73,67,32,10,15,3,23,294,0,0,0,0,0,0,3,0,4,0,0,57,67,16,4,14,53,72,265,505,369,212,288,203,141,2145,0,0,0,4,10,48,110,45,21,12,8,21,282,0,0,0,19,23,61,48,12,3,0,0,10,178,0,0,0,4,6,4,4,5,0,0,0,3,40,0,0,6,19,10,5,8,3,0,0,0,0,53,17,8,37,99,52,149,103,23,6,0,5,35,542,0,0,0,0,0,4,0,0,0,0,0,15,20,16,5,54,146,101,270,272,93,34,19,14,80,1102,68,17,83,277,364,780,1144,637,376,430,276,307,4766
213051468,175,0,0,0,0,3,14,11,12,5,0,4,0,47,0,0,0,0,0,0,10,3,5,3,0,3,30,9,0,4,21,18,29,45,15,13,9,8,10,183,0,0,0,0,0,0,0,0,0,0,0,91,97,16,5,7,34,52,196,650,566,408,536,406,188,3060,0,0,0,3,11,52,103,40,29,26,10,24,301,3,6,13,23,31,57,52,22,8,6,0,3,219,4,0,4,5,9,9,9,0,0,3,0,11,56,0,0,4,12,8,3,11,0,0,0,0,0,41,12,0,23,80,49,82,63,21,11,6,4,29,369,0,0,0,0,0,0,0,3,0,0,0,12,16,19,7,45,124,107,205,229,85,51,40,21,79,1001,84,12,70,212,254,572,1242,1000,729,864,569,354,5971
213051579,77,0,0,0,0,0,13,9,6,0,0,0,5,43,0,0,0,0,0,0,4,4,0,0,5,8,20,0,0,0,5,7,17,14,9,3,0,5,3,65,0,0,0,0,0,0,8,0,0,0,0,60,77,6,0,3,14,21,108,345,397,238,321,297,113,1865,0,0,0,6,5,30,45,19,13,11,0,7,119,0,0,0,7,18,32,9,7,0,0,0,4,81,0,0,0,4,3,4,4,0,0,0,0,0,20,0,0,0,0,6,4,0,0,0,0,0,0,19,10,0,4,26,12,17,24,4,0,0,0,4,108,0,0,0,0,0,0,0,0,0,0,0,4,4,12,3,5,40,44,81,86,31,15,14,0,26,357,46,4,15,70,90,235,527,524,320,467,376,170,2847
213051580,127,3,0,0,4,4,0,7,4,0,0,0,0,24,0,0,0,0,0,0,4,0,4,3,0,3,20,5,0,13,8,13,33,23,9,10,10,8,6,133,0,0,0,0,0,0,0,3,0,0,0,69,75,8,3,12,25,34,110,343,330,298,495,475,138,2267,0,0,0,0,3,29,61,29,17,22,15,16,190,0,0,6,16,18,24,34,6,6,6,3,10,124,0,0,0,0,4,0,4,0,0,0,0,5,17,0,0,0,4,0,0,0,5,0,0,0,0,19,10,5,12,21,10,28,29,13,12,0,3,12,163,0,0,0,0,0,0,0,0,0,0,0,4,10,19,6,16,40,33,85,136,53,30,29,29,43,518,84,19,44,127,170,319,657,498,432,642,584,239,3817
213051581,64,0,0,0,0,0,5,9,4,0,0,0,0,26,0,0,0,0,0,0,0,3,3,6,0,0,13,8,0,3,0,3,9,22,9,7,0,0,9,68,0,0,0,0,0,0,0,0,0,0,0,43,47,8,4,7,7,20,83,230,236,192,361,371,92,1610,0,0,0,0,6,22,44,21,13,13,3,12,119,0,0,0,3,12,23,14,7,0,0,4,0,62,0,0,0,0,0,7,0,0,0,0,0,0,13,3,0,4,4,0,0,8,0,0,0,0,0,21,11,0,5,13,5,16,18,7,7,0,0,11,91,0,0,0,0,0,0,0,0,0,0,0,0,3,13,7,8,23,22,67,82,43,20,11,12,25,321,71,10,28,46,71,193,421,369,291,473,457,140,2559
213051582,156,0,0,0,0,5,3,11,5,4,4,0,3,42,0,0,0,0,0,0,0,3,0,0,5,6,16,0,0,5,12,10,19,27,9,0,10,3,3,104,0,0,0,0,0,0,5,3,0,0,0,53,64,4,0,4,36,37,186,463,344,222,228,111,94,1715,0,0,0,0,4,14,28,7,0,4,5,0,65,0,0,0,10,7,10,10,5,0,0,0,10,44,0,0,0,3,0,0,0,3,0,0,0,0,13,0,0,0,5,3,0,6,0,0,0,0,0,18,8,0,10,17,5,21,16,7,4,0,0,9,91,0,0,0,0,0,0,0,0,0,0,0,4,10,12,4,14,27,19,45,65,18,5,5,10,30,240,53,7,21,78,62,279,641,481,300,317,150,144,2538
213051583,304,0,0,0,3,6,17,21,8,3,6,6,7,76,0,0,0,0,0,0,5,5,7,9,3,17,47,19,8,6,30,37,69,56,14,8,10,8,8,275,0,0,0,3,0,3,4,7,0,4,3,163,181,26,4,15,63,98,371,1051,879,618,751,555,266,4687,0,0,0,3,4,56,74,57,16,15,13,20,265,0,0,7,13,22,37,41,15,0,9,3,0,153,0,0,0,5,0,5,4,3,3,0,0,0,32,0,0,12,10,6,9,8,5,0,0,0,4,50,16,3,20,43,28,46,42,12,13,3,0,15,240,0,0,0,0,0,0,0,0,0,0,0,13,10,19,5,44,78,65,145,176,90,37,31,20,56,751,164,23,71,192,267,670,1524,1180,806,917,660,395,6879
213051584,93,0,0,0,3,3,0,11,4,0,0,0,4,29,0,0,0,0,0,0,0,0,4,3,0,4,14,3,0,4,9,6,7,16,7,0,5,5,0,61,0,0,0,0,0,3,6,0,0,0,0,42,55,3,0,7,23,18,94,316,244,161,163,97,65,1207,0,0,0,0,5,12,29,5,6,3,4,0,54,0,0,5,4,9,4,5,0,0,0,0,0,27,0,0,0,5,0,5,0,0,0,0,0,0,6,0,0,0,8,0,4,4,0,0,0,0,0,16,5,0,3,4,3,5,10,3,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,12,10,22,45,12,0,8,6,8,146,48,0,17,41,46,155,453,329,216,246,134,91,1778
213051585,158,0,0,0,0,0,6,7,3,0,0,0,7,27,0,0,0,0,0,0,0,6,3,0,0,5,16,4,0,0,14,11,33,30,10,6,3,3,5,130,0,0,0,0,0,0,0,0,0,0,0,54,57,4,5,6,35,44,192,424,302,225,246,167,95,1741,0,0,0,3,0,21,40,23,7,8,8,8,126,0,0,0,11,7,17,24,5,0,6,3,4,75,0,0,0,0,0,5,0,3,6,0,0,5,17,6,0,4,4,3,3,4,0,0,0,0,0,25,14,0,7,24,15,22,24,7,10,0,3,12,139,0,0,0,0,0,0,0,0,0,0,0,3,3,13,4,17,45,31,64,97,40,18,12,19,32,387,57,5,29,103,125,328,671,441,308,304,206,148,2739
213051586,91,0,0,0,3,0,7,4,4,0,0,0,0,26,0,0,0,0,0,0,0,3,6,5,0,4,23,6,0,0,6,5,10,19,5,0,8,0,4,72,0,0,0,0,0,0,4,0,0,0,0,50,59,8,3,0,14,21,117,322,244,191,228,161,76,1384,0,0,0,0,0,9,25,7,3,4,3,5,56,0,0,0,6,8,15,9,4,0,8,0,0,45,0,0,0,0,0,4,3,0,0,0,0,0,8,0,0,4,5,0,3,0,0,0,0,0,0,12,9,0,3,3,8,12,3,3,0,5,0,0,56,0,0,0,0,0,0,0,0,0,0,0,5,5,6,0,5,16,24,45,36,20,3,14,3,14,178,53,3,21,35,50,203,464,352,273,321,217,116,2100
213051587,88,0,0,0,0,0,13,8,4,0,0,0,4,26,0,0,0,0,0,0,3,0,0,0,4,5,17,9,4,6,7,6,15,26,4,8,7,0,5,84,0,0,0,0,0,0,3,0,4,5,4,63,73,10,4,11,14,18,114,345,274,234,299,247,95,1673,0,0,0,0,0,13,19,16,10,7,8,0,82,0,0,4,11,9,6,12,3,6,0,0,0,49,0,0,0,3,0,3,0,0,0,0,0,3,7,0,0,3,0,3,0,0,0,0,0,0,0,5,9,4,9,13,14,8,9,8,0,4,0,6,83,0,0,0,0,0,0,0,0,0,0,0,5,5,9,4,17,28,24,32,45,26,13,10,10,18,233,51,9,30,65,63,184,492,398,305,407,329,139,2468
213051588,276,0,0,5,4,5,17,11,8,9,5,0,8,67,0,0,0,0,0,0,10,3,0,8,3,4,31,12,4,11,28,28,38,61,21,9,6,3,8,237,0,0,0,0,0,6,4,5,0,0,0,123,133,13,4,21,83,77,306,780,514,335,429,296,175,3040,0,0,0,5,7,30,67,22,16,15,9,8,163,0,0,7,20,15,26,20,4,4,4,0,9,110,0,0,0,0,3,8,7,3,0,0,0,5,32,9,0,5,3,5,0,4,0,0,0,0,0,28,23,3,26,27,25,31,42,10,5,0,4,8,208,0,0,0,0,0,0,0,0,0,0,0,7,4,27,6,32,57,50,98,143,40,21,17,11,35,549,99,20,69,168,178,517,1140,687,456,542,364,256,4485
213051589,95,0,0,0,0,3,0,3,3,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,4,5,10,9,0,0,12,5,18,14,7,6,0,0,5,72,0,0,0,0,0,0,0,0,0,0,0,49,57,5,0,3,21,27,104,320,244,161,184,109,86,1262,0,0,0,0,6,32,45,15,3,8,0,11,123,0,0,8,9,8,43,12,3,0,0,0,10,91,0,0,0,6,5,6,3,0,0,0,0,4,17,0,0,3,7,0,0,8,0,0,0,0,3,26,8,0,15,42,22,45,32,9,3,0,0,12,203,0,0,0,0,0,0,0,0,0,0,0,5,0,13,0,25,67,40,123,100,33,6,15,5,35,467,44,6,31,95,97,291,560,394,242,272,163,161,2355
213051590,134,0,0,0,0,0,3,10,4,0,3,0,4,34,0,0,0,0,0,0,0,4,0,0,0,4,15,10,0,3,6,16,37,43,18,13,10,7,7,174,0,0,0,0,0,0,0,3,3,0,0,73,82,17,9,4,23,41,149,436,355,243,304,209,124,1914,0,0,0,3,4,31,75,38,14,5,5,15,199,0,0,8,21,15,52,36,6,4,5,0,7,152,0,0,0,3,8,4,5,0,3,0,0,0,21,0,4,7,7,0,9,9,3,0,0,0,3,37,12,0,17,58,28,79,65,16,8,0,0,22,311,0,0,0,0,0,0,0,0,0,0,0,8,13,16,0,30,95,58,174,189,72,28,14,5,55,731,54,17,47,160,190,463,811,568,345,409,259,231,3551
214011370,129,0,0,0,4,0,3,7,3,0,5,3,7,39,0,0,0,0,0,0,8,11,3,3,3,3,37,12,0,0,11,6,31,49,22,5,5,0,14,162,0,0,0,0,0,0,0,0,0,3,0,84,87,13,0,5,25,28,131,609,518,432,435,212,208,2617,0,0,0,7,11,62,167,85,25,20,14,24,419,6,0,4,35,43,102,80,43,9,4,6,14,357,0,0,0,4,9,10,14,6,0,3,0,7,53,0,0,5,13,3,9,4,0,0,0,0,0,44,23,0,17,75,47,118,94,17,5,8,0,30,433,0,0,0,0,0,5,0,0,0,0,0,9,11,34,0,25,133,115,304,354,154,39,32,19,94,1313,80,14,50,228,321,691,1370,1030,738,658,312,401,5892
214011371,105,0,0,0,0,0,3,5,5,4,0,0,4,29,0,0,0,0,0,0,0,4,3,3,0,5,19,4,0,8,6,17,35,38,19,12,10,3,6,169,0,0,0,0,0,0,0,0,0,4,0,79,82,5,3,5,18,30,123,375,351,334,414,290,177,2121,0,0,0,4,6,55,128,82,33,32,24,45,422,0,0,8,29,47,118,104,30,12,8,0,24,385,0,0,0,9,4,10,12,6,0,4,0,9,55,4,0,12,12,4,10,3,5,0,0,0,7,61,8,3,34,108,55,134,93,31,18,7,3,42,534,0,0,0,4,0,0,0,0,0,0,0,18,21,15,7,53,165,118,331,346,147,66,52,32,138,1480,61,32,82,247,348,783,1202,807,628,736,452,425,5799
