SA2_CODE_2021,C16_P_25_29_Em_FT,C16_P_25_29_Em_PT,C16_P_25_29_Em_AFW,C16_P_25_29_Em_Hrs_NS,C16_P_25_29_Em_Tot,C16_P_25_29_Unem_Look_FT,C16_P_25_29_Unem_Look_PT,C16_P_25_29_Unem_Tot,C16_P_25_29_Tot_LF,C16_P_25_29_Not_LF,C16_P_25_29_LF_NS,C16_P_25_29_Tot,C16_P_30_34_Em_FT,C16_P_30_34_Em_PT,C16_P_30_34_Em_AFW,C16_P_30_34_Em_Hrs_NS,C16_P_30_34_Em_Tot,C16_P_30_34_Unem_Look_FT,C16_P_30_34_Unem_Look_PT,C16_P_30_34_Unem_Tot,C16_P_30_34_Tot_LF,C16_P_30_34_Not_LF,C16_P_30_34_LF_NS,C16_P_30_34_Tot,C16_P_35_39_Em_FT,C16_P_35_39_Em_PT,C16_P_35_39_Em_AFW,C16_P_35_39_Em_Hrs_NS,C16_P_35_39_Em_Tot,C16_P_35_39_Unem_Look_FT,C16_P_35_39_Unem_Look_PT,C16_P_35_39_Unem_Tot,C16_P_35_39_Tot_LF,C16_P_35_39_Not_LF,C16_P_35_39_LF_NS,C16_P_35_39_Tot,C16_P_40_44_Em_FT,C16_P_40_44_Em_PT,C16_P_40_44_Em_AFW,C16_P_40_44_Em_Hrs_NS,C16_P_40_44_Em_Tot,C16_P_40_44_Unem_Look_FT,C16_P_40_44_Unem_Look_PT,C16_P_40_44_Unem_Tot,C16_P_40_44_Tot_LF,C16_P_40_44_Not_LF,C16_P_40_44_LF_NS,C16_P_40_44_Tot,C16_P_45_49_Em_FT,C16_P_45_49_Em_PT,C16_P_45_49_Em_AFW,C16_P_45_49_Em_Hrs_NS,C16_P_45_49_Em_Tot,C16_P_45_49_Unem_Look_FT,C16_P_45_49_Unem_Look_PT,C16_P_45_49_Unem_Tot,C16_P_45_49_Tot_LF,C16_P_45_49_Not_LF,C16_P_45_49_LF_NS,C16_P_45_49_Tot,C16_P_50_54_Em_FT,C16_P_50_54_Em_PT,C16_P_50_54_Em_AFW,C16_P_50_54_Em_Hrs_NS,C16_P_50_54_Em_Tot,C16_P_50_54_Unem_Look_FT,C16_P_50_54_Unem_Look_PT,C16_P_50_54_Unem_Tot,C16_P_50_54_Tot_LF,C16_P_50_54_Not_LF,C16_P_50_54_LF_NS,C16_P_50_54_Tot,C16_P_55_59_Em_FT,C16_P_55_59_Em_PT,C16_P_55_59_Em_AFW,C16_P_55_59_Em_Hrs_NS,C16_P_55_59_Em_Tot,C16_P_55_59_Unem_Look_FT,C16_P_55_59_Unem_Look_PT,C16_P_55_59_Unem_Tot,C16_P_55_59_Tot_LF,C16_P_55_59_Not_LF,C16_P_55_59_LF_NS,C16_P_55_59_Tot,C16_P_60_64_Em_FT,C16_P_60_64_Em_PT,C16_P_60_64_Em_AFW,C16_P_60_64_Em_Hrs_NS,C16_P_60_64_Em_Tot,C16_P_60_64_Unem_Look_FT,C16_P_60_64_Unem_Look_PT,C16_P_60_64_Unem_Tot,C16_P_60_64_Tot_LF,C16_P_60_64_Not_LF,C16_P_60_64_LF_NS,C16_P_60_64_Tot,C16_P_65_69_Em_FT,C16_P_65_69_Em_PT,C16_P_65_69_Em_AFW,C16_P_65_69_Em_Hrs_NS,C16_P_65_69_Em_Tot,C16_P_65_69_Unem_Look_FT,C16_P_65_69_Unem_Look_PT,C16_P_65_69_Unem_Tot,C16_P_65_69_Tot_LF,C16_P_65_69_Not_LF,C16_P_65_69_LF_NS,C16_P_65_69_Tot,C16_P_70_74_Em_FT,C16_P_70_74_Em_PT,C16_P_70_74_Em_AFW,C16_P_70_74_Em_Hrs_NS,C16_P_70_74_Em_Tot,C16_P_70_74_Unem_Look_FT,C16_P_70_74_Unem_Look_PT,C16_P_70_74_Unem_Tot,C16_P_70_74_Tot_LF,C16_P_70_74_Not_LF,C16_P_70_74_LF_NS,C16_P_70_74_Tot,C16_P_75over_Em_FT,C16_P_75over_Em_PT,C16_P_75over_Emp_Aw_fr_w,C16_P_75over_Emp_Hou_w_ns,C16_P_75over_Em_Tot,C16_P_75over_Unem_Lo_ft_wor,C16_P_75over_Unem_Lo_pt_wor,C16_P_75over_Unemp_Tot,C16_P_75over_Tot_lab_for,C16_P_75over_N_lab_forc,C16_P_75over_LF_NS,C16_P_75over_Tot,C16_P_Tot_Em_FT,C16_P_Tot_Em_PT,C16_P_Tot_Em_AFW,C16_P_Tot_Em_Hrs_NS,C16_P_Tot_Em_Tot,C16_P_Tot_Unem_Look_FT,C16_P_Tot_Unem_Look_PT,C16_P_Tot_Unem_Tot,C16_P_Tot_Tot_labo_for,C16_P_Tot_Not_LF,C16_P_Tot_LF_NS,C16_P_Tot_Tot,C21_P_15_19_Em_FT,C21_P_15_19_Em_PT,C21_P_15_19_Em_AFW,C21_P_15_19_Em_Hrs_NS,C21_P_15_19_Em_Tot,C21_P_15_19_Unem_Look_FT,C21_P_15_19_Unem_Look_PT,C21_P_15_19_Unem_Tot,C21_P_15_19_Tot_LF,C21_P_15_19_Not_LF,C21_P_15_19_LF_NS,C21_P_15_19_Tot,C21_P_20_24_Em_FT,C21_P_20_24_Em_PT,C21_P_20_24_Em_AFW,C21_P_20_24_Em_Hrs_NS,C21_P_20_24_Em_Tot,C21_P_20_24_Unem_Look_FT,C21_P_20_24_Unem_Look_PT,C21_P_20_24_Unem_Tot,C21_P_20_24_Tot_LF,C21_P_20_24_Not_LF,C21_P_20_24_LF_NS,C21_P_20_24_Tot,C21_P_25_29_Em_FT,C21_P_25_29_Em_PT,C21_P_25_29_Em_AFW,C21_P_25_29_Em_Hrs_NS,C21_P_25_29_Em_Tot,C21_P_25_29_Unem_Look_FT,C21_P_25_29_Unem_Look_PT,C21_P_25_29_Unem_Tot,C21_P_25_29_Tot_LF,C21_P_25_29_Not_LF,C21_P_25_29_LF_NS,C21_P_25_29_Tot,C21_P_30_34_Em_FT,C21_P_30_34_Em_PT,C21_P_30_34_Em_AFW,C21_P_30_34_Em_Hrs_NS,C21_P_30_34_Em_Tot,C21_P_30_34_Unem_Look_FT,C21_P_30_34_Unem_Look_PT,C21_P_30_34_Unem_Tot,C21_P_30_34_Tot_LF,C21_P_30_34_Not_LF,C21_P_30_34_LF_NS,C21_P_30_34_Tot,C21_P_35_39_Em_FT,C21_P_35_39_Em_PT,C21_P_35_39_Em_AFW,C21_P_35_39_Em_Hrs_NS,C21_P_35_39_Em_Tot,C21_P_35_39_Unem_Look_FT,C21_P_35_39_Unem_Look_PT,C21_P_35_39_Unem_Tot
504031065,162,54,12,3,226,20,12,28,251,60,32,345,178,57,3,4,242,17,6,24,265,60,17,338,133,52,9,3,197,19,8,26,223,66,29,316,145,78,3,3,233,18,9,24,256,57,25,331,184,80,13,0,274,14,6,23,300,58,19,375,213,75,9,5,302,16,4,21,323,60,34,423,147,67,18,3,240,14,4,21,261,81,21,362,97,66,9,6,176,9,9,14,192,109,29,327,51,33,3,3,82,6,0,7,89,189,22,305,5,27,0,0,36,0,0,0,36,167,33,233,10,14,5,5,26,0,0,0,26,310,41,373,1494,774,92,49,2415,180,84,260,2671,1431,350,4450,29,120,4,4,157,7,21,27,183,144,15,338,125,100,9,9,241,15,8,24,267,50,20,337,148,58,10,3,226,11,10,20,245,64,24,330,186,91,20,4,297,12,0,11,313,62,21,398,162,73,13,6,258,6,5,10
504031066,370,151,21,12,548,45,17,62,615,148,89,852,348,129,30,6,511,43,6,50,567,143,95,805,351,116,16,4,486,39,11,51,531,121,77,729,337,124,16,11,488,34,16,55,544,115,67,723,339,133,10,11,497,31,12,44,545,111,83,735,306,119,9,3,439,28,13,42,480,146,82,709,277,105,15,0,396,22,19,43,438,156,94,692,166,89,8,4,265,24,9,35,296,200,73,571,60,63,9,6,126,0,6,9,133,310,65,507,4,29,4,0,41,0,0,0,40,271,53,364,0,5,3,0,13,0,0,0,13,689,218,915,2903,1384,153,70,4518,369,180,546,5068,2813,1118,8998,53,178,11,5,253,17,37,51,306,244,25,571,314,238,12,17,578,39,14,50,635,105,78,820,390,184,30,18,617,28,14,46,667,129,68,861,388,170,38,7,610,18,14,29,641,144,69,854,362,166,29,3,556,16,14,27
504031067,243,72,14,13,345,21,4,23,367,83,26,473,242,94,14,3,356,11,3,17,372,75,27,475,220,102,11,9,341,8,10,19,362,77,16,454,258,120,8,4,393,18,8,30,418,71,29,518,294,118,15,9,433,23,0,26,456,62,26,554,282,90,13,4,384,16,6,18,411,79,28,515,195,93,6,0,295,13,5,10,303,80,11,400,92,45,9,0,154,12,3,11,164,87,14,269,29,38,0,0,69,0,3,3,72,163,20,247,8,15,0,0,22,0,0,0,27,118,11,160,3,6,0,0,10,0,0,0,10,182,21,212,2133,1074,115,67,3390,203,92,296,3683,1377,284,5339,55,190,7,7,255,18,30,51,304,175,10,489,164,134,10,5,302,23,22,41,348,70,19,436,231,114,17,7,371,10,8,23,393,83,36,518,215,113,20,4,364,11,7,18,375,66,28,470,246,115,10,4,374,17,9,30
504031068,379,109,30,10,529,18,10,33,559,97,34,687,399,123,34,3,561,11,19,33,594,93,27,718,328,128,21,8,487,11,12,31,512,72,40,626,427,160,20,7,614,16,11,26,642,76,44,759,436,154,12,9,614,8,3,11,626,70,42,736,425,117,24,5,575,32,10,37,615,98,34,744,309,122,13,6,444,20,7,22,471,102,23,593,150,115,17,4,281,13,10,22,303,175,22,501,70,63,0,3,140,0,3,3,139,273,23,441,15,31,0,0,49,0,0,0,47,212,18,279,11,12,0,0,17,0,0,3,26,233,29,286,3294,1512,194,80,5075,206,157,362,5440,1851,405,7694,89,349,15,13,466,11,56,63,534,314,22,866,263,210,20,18,511,30,16,48,560,92,18,668,336,134,26,16,509,15,9,24,541,98,38,664,418,188,42,8,656,12,11,22,675,112,37,824,527,205,44,5,782,20,16,29
504031069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031298,651,206,45,3,911,40,16,52,966,150,62,1175,672,213,37,11,935,35,24,61,991,193,60,1249,625,208,33,12,865,27,26,47,917,141,50,1107,555,226,27,12,817,31,10,39,860,87,59,998,485,147,24,7,664,35,10,49,706,59,30,796,318,86,15,7,425,14,0,19,444,46,35,525,204,63,9,0,286,13,4,17,303,77,21,399,103,63,12,0,183,13,0,17,193,87,10,297,40,31,0,4,73,0,0,0,74,163,17,254,10,14,3,0,22,0,0,3,28,116,10,160,3,3,0,0,7,0,0,0,11,154,14,178,4107,1654,228,71,6060,293,184,473,6534,1662,451,8649,84,367,20,9,476,23,90,109,585,379,34,1000,400,272,25,34,726,35,13,56,774,98,30,909,699,273,67,33,1071,29,19,45,1118,130,53,1304,819,332,86,31,1266,18,12,38,1305,173,52,1521,853,346,42,18,1264,20,14,30
504031299,423,124,21,8,574,25,16,38,611,74,32,717,374,109,20,3,513,18,12,26,538,80,40,662,245,94,18,4,355,11,7,22,381,64,36,481,205,75,7,6,289,8,6,8,303,44,29,372,219,70,8,0,299,18,0,22,319,44,27,390,183,50,12,3,245,9,5,13,254,45,14,318,143,31,7,3,189,5,4,6,193,60,18,268,75,39,4,0,125,5,0,7,129,64,13,211,12,15,7,0,33,0,0,0,36,100,10,145,7,10,0,3,17,0,0,0,17,79,12,110,3,5,0,0,9,0,0,0,9,71,10,90,2121,835,113,51,3118,136,90,227,3347,927,280,4550,54,218,10,7,285,18,39,54,339,218,13,572,283,208,12,9,518,22,12,31,549,93,13,659,630,246,47,24,943,15,13,27,973,147,50,1165,833,296,59,32,1219,19,22,41,1256,190,64,1518,684,272,37,14,1003,18,12,33
504031300,630,279,44,21,976,50,33,86,1062,237,87,1380,774,313,59,21,1166,56,31,81,1249,277,91,1622,778,292,38,17,1126,43,31,72,1201,201,89,1486,763,281,31,9,1086,43,28,72,1160,190,106,1457,713,248,30,15,1003,38,13,47,1050,131,71,1255,532,161,25,8,727,33,9,45,771,113,59,947,323,137,17,4,482,19,7,25,510,145,40,693,165,83,18,5,263,16,4,22,287,185,32,506,51,47,3,3,104,4,4,4,108,330,40,477,24,15,0,0,41,0,0,0,41,313,29,381,3,3,0,0,6,0,0,0,6,549,229,785,5287,2499,304,125,8210,458,323,778,8993,3396,998,13386,147,509,15,13,688,36,116,150,843,474,66,1376,469,363,25,30,890,58,34,93,981,184,52,1218,513,234,46,20,812,45,14,56,866,179,76,1129,628,278,50,20,971,26,18,42,1015,210,121,1346,770,341,42,16,1170,31,26,52
505011070,519,150,35,7,719,31,15,48,764,109,45,913,521,181,46,18,764,31,9,46,803,132,51,988,383,169,19,13,582,29,11,38,616,100,44,767,333,173,17,10,525,32,12,40,566,90,44,705,306,126,9,7,454,27,7,32,487,78,29,590,300,121,14,9,447,22,7,33,480,87,27,591,250,137,20,11,419,17,11,30,445,108,31,588,161,115,21,9,302,22,4,28,324,171,22,519,48,51,4,0,106,4,4,4,113,294,21,423,5,24,0,0,32,0,0,0,32,243,16,293,4,4,0,0,5,0,0,0,5,356,43,405,3097,1570,228,102,4996,266,141,412,5408,2059,417,7878,52,178,7,0,240,14,46,57,299,178,17,497,222,186,13,8,426,25,12,35,466,64,18,550,461,166,47,12,680,12,11,23,706,74,40,825,589,218,82,19,903,15,13,26,929,106,39,1070,510,238,47,17,810,14,5,16
505011071,378,155,21,12,569,42,20,61,631,112,32,780,359,152,31,13,550,25,9,37,590,113,27,731,416,211,30,6,656,27,19,46,701,114,44,858,573,257,30,11,869,33,27,51,921,119,39,1078,783,309,28,15,1141,43,19,57,1199,112,28,1333,665,276,24,10,978,44,16,56,1036,106,22,1164,457,204,24,8,694,30,9,37,733,145,31,904,210,112,16,9,344,19,15,33,375,185,22,584,64,64,12,0,137,0,5,5,144,307,18,465,17,20,0,0,41,0,0,0,40,228,17,282,3,16,0,0,15,0,0,0,18,395,69,480,4414,2600,256,110,7381,347,271,618,7999,2562,412,10970,91,418,13,8,529,19,83,104,630,351,21,1004,381,372,22,22,800,30,23,51,848,100,35,977,438,161,30,9,641,22,13,38,684,69,36,788,394,186,41,7,625,11,7,23,648,101,37,791,456,185,34,14,688,14,13,24
505011072,297,112,15,10,430,22,10,31,463,53,25,541,375,164,37,9,586,18,12,27,615,104,25,747,470,265,23,5,763,30,20,44,808,142,31,980,634,336,16,17,1000,23,13,41,1043,125,23,1193,665,326,17,11,1023,23,28,51,1072,116,34,1221,534,238,22,10,804,30,10,35,839,93,31,957,455,234,36,3,737,24,15,40,780,155,37,969,334,265,25,8,639,26,10,33,671,358,40,1071,122,168,13,0,310,5,5,5,316,644,23,985,29,71,3,0,104,0,0,0,105,540,29,674,7,17,0,3,26,0,0,0,26,829,80,938,4233,2843,257,94,7426,237,235,474,7895,3684,432,12014,61,471,11,8,553,10,105,115,671,373,3,1043,244,289,12,7,552,12,27,35,587,68,9,672,277,115,15,7,412,19,7,25,436,34,24,492,349,164,42,6,561,13,7,22,582,85,24,686,556,301,62,8,922,18,14,33
505011073,458,130,32,10,629,36,15,61,688,83,53,829,513,215,50,11,793,17,11,28,817,106,33,957,467,245,30,7,747,38,22,57,802,118,41,961,496,250,18,11,771,37,11,42,812,118,24,956,522,230,25,11,783,26,14,40,818,94,42,955,395,166,29,6,592,27,8,33,622,96,26,751,324,185,28,7,546,30,7,39,582,133,36,753,279,202,28,8,518,14,14,25,543,304,30,875,114,134,14,5,267,5,4,5,278,691,44,1010,18,57,9,0,84,0,0,0,85,549,24,655,4,20,0,0,21,0,0,4,25,708,46,772,3867,2288,288,90,6533,286,199,490,7020,3374,433,10830,73,326,16,4,423,12,81,92,517,277,14,803,237,255,10,7,511,25,25,45,558,71,27,654,357,131,22,3,514,14,9,29,543,63,19,620,502,213,75,10,802,14,7,25,824,92,45,956,559,265,54,6,888,14,13,27
505011074,403,137,22,11,578,29,15,45,620,93,27,737,406,172,37,16,630,25,19,45,678,90,32,801,365,154,37,13,562,18,14,37,596,102,27,727,353,185,13,9,565,26,11,41,603,79,41,730,404,144,13,9,571,22,7,29,606,80,38,728,387,157,16,12,572,20,5,27,603,112,17,727,350,182,23,10,564,22,9,26,597,127,28,754,192,157,23,0,375,13,6,21,400,195,39,628,57,84,3,0,142,3,11,8,152,335,23,511,9,31,0,0,44,0,0,0,42,233,16,294,0,12,0,0,13,0,0,0,16,367,21,409,3264,1884,221,103,5476,249,161,416,5892,2179,370,8437,55,234,3,0,294,9,38,50,344,209,21,576,246,225,12,7,493,24,19,41,537,59,28,613,364,138,34,10,545,22,9,29,575,44,40,662,363,165,62,12,605,13,5,20,628,102,29,756,431,194,25,10,669,8,5,13
505011075,237,78,14,3,338,29,9,38,376,51,13,436,219,93,21,4,331,8,8,17,349,64,18,431,311,156,25,4,493,17,8,21,511,95,32,633,389,177,21,12,603,17,11,27,629,102,28,762,431,215,11,5,667,28,11,38,706,83,14,799,497,254,24,3,780,21,12,34,817,99,33,955,441,223,24,3,686,22,7,32,720,139,22,879,251,195,17,5,467,14,10,26,493,244,15,755,68,117,9,5,198,8,0,8,207,470,26,701,13,39,0,0,55,0,0,0,57,294,10,362,12,5,0,0,16,0,0,0,17,456,24,501,3159,2127,184,51,5529,210,169,384,5912,2547,286,8743,46,341,17,4,405,8,72,78,484,308,10,800,228,267,13,3,506,14,19,26,533,71,13,622,236,85,10,6,342,11,0,14,360,40,19,413,242,93,23,9,365,10,5,13,380,52,20,454,307,168,26,9,509,10,6,12
505011076,132,56,7,0,204,17,12,31,230,40,8,276,156,79,11,3,256,12,3,13,264,50,10,323,281,130,13,7,426,11,7,15,442,48,9,503,407,217,14,12,650,14,16,29,679,69,17,763,562,213,20,8,798,22,4,34,831,100,30,959,508,202,16,3,737,27,8,38,770,91,20,880,358,146,21,4,531,20,5,26,556,103,18,680,148,102,16,8,261,9,9,14,278,142,17,439,34,26,0,5,70,8,0,10,79,193,7,272,4,7,0,0,20,0,0,0,20,134,0,156,0,3,0,0,9,0,0,0,9,157,3,166,2872,1737,143,54,4804,167,155,319,5121,1488,157,6772,63,371,14,5,456,6,68,81,535,297,15,839,223,259,14,11,505,15,20,38,544,62,18,620,171,77,4,0,256,18,8,18,280,27,8,308,172,77,21,6,274,11,7,17,287,44,7,340,233,127,23,4,386,9,7,8
505011077,556,273,30,20,880,60,32,90,969,179,56,1200,512,215,33,10,778,49,26,75,853,125,67,1044,381,183,22,7,592,35,20,48,642,137,42,819,449,174,15,12,644,32,15,48,691,91,34,822,533,208,10,11,761,30,9,38,798,82,42,926,520,199,19,11,751,31,16,41,795,104,43,947,460,219,19,10,713,36,3,43,755,137,55,946,262,181,20,10,472,28,7,35,508,246,37,789,75,86,9,0,170,3,3,3,176,425,35,639,12,25,0,7,49,0,0,0,48,303,27,384,9,5,0,0,16,0,0,0,15,712,65,798,4235,2436,230,127,7029,371,328,700,7729,3203,623,11555,66,265,8,7,350,12,63,79,423,285,22,729,366,416,32,13,817,35,54,83,902,179,44,1132,488,228,35,10,760,28,19,47,805,130,55,988,511,239,34,8,787,19,13,33,825,127,47,999,491,235,32,14,768,27,12,39
505011078,331,91,27,6,453,19,8,28,482,54,33,564,351,170,42,3,569,26,20,44,613,89,27,730,392,200,32,7,629,13,14,28,652,116,29,797,470,224,22,0,719,17,9,18,741,89,33,865,486,201,18,7,710,26,11,36,744,73,27,846,469,218,21,5,714,22,8,28,745,87,30,861,519,257,26,6,803,27,6,30,837,165,37,1038,332,247,41,8,631,16,8,28,656,334,35,1027,110,129,20,0,259,4,7,15,270,525,23,823,11,38,0,4,57,0,4,4,60,354,20,437,5,10,0,0,18,3,0,3,18,1112,63,1197,3757,2308,264,67,6392,222,195,416,6810,3398,399,10605,57,341,6,0,405,14,71,81,486,257,11,758,219,256,12,5,485,15,18,39,523,61,5,597,290,105,16,4,407,13,8,22,427,43,15,481,330,126,34,15,506,10,9,16,522,62,21,611,497,267,51,7,825,15,9,25
505011079,263,96,30,4,386,15,3,21,406,62,30,498,275,94,16,10,399,19,4,19,421,78,21,517,312,168,19,7,504,15,13,27,535,110,35,679,433,212,14,16,678,16,12,34,708,88,51,843,478,229,21,7,738,21,17,35,771,74,39,886,477,219,24,4,727,21,12,32,758,96,68,923,364,171,26,4,572,23,7,30,600,144,46,792,209,158,11,4,382,6,11,19,397,244,27,671,82,130,10,8,231,0,5,4,232,455,37,724,14,31,3,0,50,0,0,3,54,347,19,418,4,9,0,11,22,0,0,0,22,506,49,574,3179,2046,209,85,5519,179,183,361,5883,2586,490,8959,76,343,17,4,437,4,66,67,508,292,16,815,247,258,14,0,526,18,12,31,557,60,14,628,250,96,21,0,373,9,4,18,387,44,18,455,285,116,57,4,465,10,0,16,470,59,22,552,385,169,35,3,591,14,11,17
505011080,176,58,16,5,257,23,0,25,283,28,11,323,154,59,12,4,225,12,8,25,253,43,6,295,185,110,14,0,316,9,8,14,327,61,11,404,264,116,10,4,399,12,15,31,430,67,20,514,407,168,8,11,595,21,7,29,629,65,30,723,374,175,18,4,570,15,8,25,596,76,20,685,341,143,17,0,499,11,5,16,513,99,16,629,202,118,13,5,334,8,4,12,348,185,26,554,59,62,7,0,132,5,3,7,142,269,18,433,16,28,0,0,41,0,0,0,40,198,16,257,4,10,0,0,18,0,0,0,18,332,22,369,2420,1499,137,47,4105,162,142,302,4410,1736,244,6391,57,274,10,0,345,4,42,52,394,206,10,614,185,212,5,3,407,10,13,19,430,48,22,503,139,71,6,5,223,14,0,20,237,35,20,287,158,85,27,4,272,6,4,12,277,41,21,342,219,103,13,6,341,3,8,11
505011081,321,95,23,10,446,18,6,19,465,68,27,565,379,127,44,9,554,11,11,30,583,80,19,687,341,134,12,11,491,18,19,33,524,85,24,629,347,135,14,9,505,27,5,30,538,79,28,640,269,144,10,3,430,14,13,25,454,53,17,523,235,119,20,3,375,12,0,14,387,61,20,472,258,131,11,0,409,14,3,17,424,101,19,544,152,111,13,8,289,13,5,12,302,165,20,483,55,73,7,0,139,0,0,7,140,278,23,440,11,22,5,0,34,0,5,5,42,241,14,298,5,11,0,3,15,0,0,0,18,331,19,363,2586,1381,174,55,4198,165,134,300,4501,1773,255,6526,53,180,9,0,237,3,48,53,287,173,7,465,148,115,4,3,280,11,11,22,296,54,4,353,305,100,18,9,431,7,5,14,446,41,12,496,351,145,37,4,538,7,5,15,551,54,24,628,428,198,33,8,670,14,3,15
505011082,189,67,10,6,274,16,14,29,307,31,22,354,190,72,18,0,283,10,4,16,299,39,24,362,223,120,12,10,361,6,7,18,376,58,12,445,310,185,13,7,519,13,8,20,538,68,23,630,398,181,13,6,600,12,12,20,618,81,19,721,396,195,27,11,620,17,13,32,657,72,28,758,391,198,18,9,615,22,8,31,642,113,40,794,237,196,25,5,459,10,11,26,486,250,43,779,67,140,6,3,219,0,9,8,229,491,33,743,24,48,3,0,80,0,0,0,80,398,15,499,4,30,5,0,34,0,0,0,34,539,32,607,2644,1850,180,70,4748,131,163,291,5039,2516,334,7890,48,295,18,4,365,0,68,74,434,227,9,670,181,248,15,0,442,8,10,19,463,64,10,530,165,67,9,0,247,3,8,12,262,29,10,297,165,90,25,0,284,8,0,10,291,43,13,343,277,126,34,12,448,7,6,12
505011083,165,81,7,6,262,17,0,19,277,38,8,324,185,79,18,0,286,8,8,13,302,51,5,363,223,129,24,3,377,13,10,18,404,75,14,488,325,172,12,7,522,15,13,30,549,57,15,625,422,196,19,3,642,18,7,20,659,69,18,746,509,202,27,10,754,19,12,28,784,102,12,894,439,197,22,6,668,13,13,25,694,124,24,843,216,154,13,0,390,6,15,24,414,222,14,648,58,70,3,0,131,0,0,3,130,303,18,448,9,19,0,0,31,0,0,0,36,210,8,257,6,12,0,0,14,0,0,0,14,452,15,485,2856,1919,171,57,5002,163,174,337,5339,2084,179,7598,55,326,11,0,387,7,57,63,451,222,10,682,220,256,9,5,488,15,22,34,519,59,7,592,198,79,16,5,301,11,0,14,313,43,11,362,205,85,24,0,307,5,3,10,320,41,13,373,294,145,28,6,476,8,0,8
505021084,739,238,34,13,1027,40,20,59,1089,137,100,1324,708,233,60,15,1010,41,24,65,1076,183,83,1350,564,229,37,18,847,30,17,45,890,180,59,1131,509,245,20,9,789,37,20,55,842,119,46,1009,444,227,25,6,698,37,16,53,753,141,46,945,421,207,21,11,652,30,11,42,696,129,48,868,337,162,20,8,532,27,8,40,571,164,42,781,226,180,23,3,432,18,3,24,453,282,50,779,85,118,11,5,215,0,3,5,216,610,51,886,26,52,6,6,85,0,5,4,88,580,61,728,3,17,5,5,26,0,0,0,29,1200,268,1503,4388,2422,273,116,7201,322,198,524,7726,4200,935,12862,50,282,10,8,346,13,56,67,415,281,25,720,289,295,17,13,618,23,17,34,656,94,41,797,647,243,32,27,945,18,18,35,981,100,60,1134,720,290,78,16,1104,24,13,33,1136,134,69,1342,773,344,52,17,1177,17,17,28
505021085,825,431,44,41,1342,112,58,172,1515,423,197,2140,874,351,41,40,1306,113,37,148,1451,402,164,2020,569,253,32,28,879,88,29,119,996,322,112,1427,473,219,23,27,742,71,23,90,829,272,84,1179,423,239,17,16,691,83,17,100,790,289,92,1172,367,208,20,13,605,51,26,79,684,306,87,1076,327,184,24,15,546,35,25,60,603,333,64,997,188,122,11,12,325,28,8,42,366,423,77,869,78,62,3,8,144,0,5,6,153,521,71,742,19,23,3,0,47,0,0,0,44,466,50,556,4,17,0,7,17,0,0,0,17,690,85,796,4614,2756,234,243,7845,742,409,1154,8993,5552,1264,15815,46,271,13,15,345,33,75,103,452,603,90,1144,405,487,32,44,966,61,53,113,1081,308,141,1530,765,495,31,49,1343,56,43,102,1442,314,143,1906,861,439,49,40,1399,44,35,76,1478,369,160,1996,711,355,38,36,1137,52,36,90
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
