SA2_CODE_2021,C16_25_34_Need_asst_ns_P,C16_25_34_Tot_M,C16_25_34_Tot_F,C16_25_34_Tot_P,C16_35_44_Need_asst_M,C16_35_44_Need_asst_F,C16_35_44_Need_asst_P,C16_35_44_No_need_asst_M,C16_35_44_No_need_asst_F,C16_35_44_No_need_asst_P,C16_35_44_Need_asst_ns_M,C16_35_44_Need_asst_ns_F,C16_35_44_Need_asst_ns_P,C16_35_44_Tot_M,C16_35_44_Tot_F,C16_35_44_Tot_P,C16_45_54_Need_asst_M,C16_45_54_Need_asst_F,C16_45_54_Need_asst_P,C16_45_54_No_need_asst_M,C16_45_54_No_need_asst_F,C16_45_54_No_need_asst_P,C16_45_54_Need_asst_ns_M,C16_45_54_Need_asst_ns_F,C16_45_54_Need_asst_ns_P,C16_45_54_Tot_M,C16_45_54_Tot_F,C16_45_54_Tot_P,C16_55_64_Need_asst_M,C16_55_64_Need_asst_F,C16_55_64_Need_asst_P,C16_55_64_No_need_asst_M,C16_55_64_No_need_asst_F,C16_55_64_No_need_asst_P,C16_55_64_Need_asst_ns_M,C16_55_64_Need_asst_ns_F,C16_55_64_Need_asst_ns_P,C16_55_64_Tot_M,C16_55_64_Tot_F,C16_55_64_Tot_P,C16_65_74_Need_asst_M,C16_65_74_Need_asst_F,C16_65_74_Need_asst_P,C16_65_74_No_need_asst_M,C16_65_74_No_need_asst_F,C16_65_74_No_need_asst_P,C16_65_74_Need_asst_ns_M,C16_65_74_Need_asst_ns_F,C16_65_74_Need_asst_ns_P,C16_65_74_Tot_M,C16_65_74_Tot_F,C16_65_74_Tot_P,C16_75_84_Need_asst_M,C16_75_84_Need_asst_F,C16_75_84_Need_asst_P,C16_75_84_No_need_asst_M,C16_75_84_No_need_asst_F,C16_75_84_No_need_asst_P,C16_75_84_Need_asst_ns_M,C16_75_84_Need_asst_ns_F,C16_75_84_Need_asst_ns_P,C16_75_84_Tot_M,C16_75_84_Tot_F,C16_75_84_Tot_P,C16_85over_Need_asst_M,C16_85over_Need_asst_F,C16_85over_Need_asst_P,C16_85over_No_need_assist_M,C16_85over_No_need_assist_F,C16_85over_No_need_asst_P,C16_85over_Need_assist_ns_M,C16_85over_Need_assist_ns_F,C16_85over_Need_assist_ns_P,C16_85over_Tot_M,C16_85over_Tot_F,C16_85over_Tot_P,C16_Tot_Need_assist_M,C16_Tot_Need_assist_F,C16_Tot_Need_asst_P,C16_Tot_No_need_assist_M,C16_Tot_No_need_assist_F,C16_Tot_No_need_asst_P,C16_Tot_Need_assist_ns_M,C16_Tot_Need_assist_ns_F,C16_Tot_Need_assist_ns_P,C16_Tot_Tot_M,C16_Tot_Tot_F,C16_Tot_Tot_P,C21_0_4_Need_assist_M,C21_0_4_Need_assist_F,C21_0_4_Need_assist_P,C21_0_4_No_need_assist_M,C21_0_4_No_need_assist_F,C21_0_4_No_need_assist_P,C21_0_4_Need_assist_ns_M,C21_0_4_Need_assist_ns_F,C21_0_4_Need_assist_ns_P,C21_0_4_Tot_M,C21_0_4_Tot_F,C21_0_4_Tot_P,C21_5_14_Need_assist_M,C21_5_14_Need_assist_F,C21_5_14_Need_assist_P,C21_5_14_No_need_assist_M,C21_5_14_No_need_assist_F,C21_5_14_No_need_assist_P,C21_5_14_Need_assist_ns_M,C21_5_14_Need_assist_ns_F,C21_5_14_Need_assist_ns_P,C21_5_14_Tot_M,C21_5_14_Tot_F,C21_5_14_Tot_P,C21_15_19_Need_assist_M,C21_15_19_Need_assist_F,C21_15_19_Need_assist_P,C21_15_19_No_need_assist_M,C21_15_19_No_need_assist_F,C21_15_19_No_need_assist_P,C21_15_19_Need_assist_ns_M,C21_15_19_Need_assist_ns_F,C21_15_19_Need_assist_ns_P,C21_15_19_Tot_M,C21_15_19_Tot_F,C21_15_19_Tot_P,C21_20_24_Need_assist_M,C21_20_24_Need_assist_F,C21_20_24_Need_assist_P,C21_20_24_No_need_assist_M,C21_20_24_No_need_assist_F,C21_20_24_No_need_assist_P,C21_20_24_Need_assist_ns_M,C21_20_24_Need_assist_ns_F,C21_20_24_Need_assist_ns_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_34_Need_assist_M,C21_25_34_Need_assist_F,C21_25_34_Need_assist_P,C21_25_34_No_need_assist_M,C21_25_34_No_need_assist_F,C21_25_34_No_need_assist_P,C21_25_34_Need_assist_ns_M,C21_25_34_Need_assist_ns_F,C21_25_34_Need_assist_ns_P,C21_25_34_Tot_M,C21_25_34_Tot_F,C21_25_34_Tot_P,C21_35_44_Need_assist_M,C21_35_44_Need_assist_F,C21_35_44_Need_assist_P,C21_35_44_No_need_assist_M,C21_35_44_No_need_assist_F,C21_35_44_No_need_assist_P,C21_35_44_Need_assist_ns_M,C21_35_44_Need_assist_ns_F,C21_35_44_Need_assist_ns_P,C21_35_44_Tot_M,C21_35_44_Tot_F,C21_35_44_Tot_P,C21_45_54_Need_assist_M,C21_45_54_Need_assist_F,C21_45_54_Need_assist_P,C21_45_54_No_need_assist_M,C21_45_54_No_need_assist_F,C21_45_54_No_need_assist_P,C21_45_54_Need_assist_ns_M,C21_45_54_Need_assist_ns_F,C21_45_54_Need_assist_ns_P,C21_45_54_Tot_M,C21_45_54_Tot_F,C21_45_54_Tot_P,C21_55_64_Need_assist_M,C21_55_64_Need_assist_F,C21_55_64_Need_assist_P,C21_55_64_No_need_assist_M,C21_55_64_No_need_assist_F,C21_55_64_No_need_assist_P,C21_55_64_Need_assist_ns_M,C21_55_64_Need_assist_ns_F,C21_55_64_Need_assist_ns_P,C21_55_64_Tot_M,C21_55_64_Tot_F,C21_55_64_Tot_P,C21_65_74_Need_assist_M,C21_65_74_Need_assist_F,C21_65_74_Need_assist_P,C21_65_74_No_need_assist_M,C21_65_74_No_need_assist_F,C21_65_74_No_need_assist_P,C21_65_74_Need_assist_ns_M,C21_65_74_Need_assist_ns_F,C21_65_74_Need_assist_ns_P,C21_65_74_Tot_M,C21_65_74_Tot_F,C21_65_74_Tot_P,C21_75_84_Need_assist_M,C21_75_84_Need_assist_F,C21_75_84_Need_assist_P,C21_75_84_No_need_assist_M
509031250,60,254,240,488,8,8,13,217,251,473,25,32,63,250,291,550,5,6,14,309,316,628,33,36,71,347,358,711,20,24,41,368,358,727,51,48,102,439,430,872,23,19,41,310,222,526,46,28,68,379,269,642,20,12,32,104,115,222,20,12,36,144,139,283,12,26,42,33,24,56,6,5,8,51,55,104,108,108,215,2142,2047,4188,290,248,534,2540,2403,4937,0,0,0,111,99,213,16,13,24,127,112,234,12,8,19,271,242,516,46,49,92,329,299,626,3,0,3,78,84,166,13,10,27,94,94,197,5,0,0,83,75,158,11,12,23,99,87,190,9,5,8,182,201,376,23,32,51,214,238,444,5,6,11,243,218,456,43,34,78,291,258,548,17,12,21,285,280,563,24,34,60,326,326,646,17,23,42,357,361,718,31,32,66,405,416,817,25,26,47,324,272,592,31,39,64,380,337,708,23,27,47,161
510011262,386,1185,1338,2527,10,17,25,923,1039,1962,183,163,345,1116,1219,2335,22,19,36,835,815,1648,123,119,245,980,953,1931,26,22,47,692,666,1363,111,109,218,829,797,1631,22,20,43,300,225,529,66,35,103,388,280,672,23,18,36,73,61,132,22,14,34,118,93,202,5,11,15,3,10,14,5,9,17,13,30,44,157,146,302,5832,5929,11759,1017,908,1927,7006,6983,13984,9,0,14,467,433,903,76,67,141,552,500,1060,37,20,59,998,965,1961,176,171,351,1211,1156,2368,10,3,12,307,360,669,57,65,122,374,428,804,6,5,15,294,314,604,71,57,126,371,376,748,10,12,20,882,1189,2073,186,226,410,1078,1427,2504,4,21,26,935,1130,2060,156,163,323,1095,1314,2413,28,24,49,829,853,1679,190,148,340,1047,1025,2075,25,25,54,623,667,1289,132,104,228,780,796,1573,32,34,62,357,289,644,57,50,109,446,373,819,18,29,45,83
510011263,216,671,708,1372,4,7,9,425,454,886,90,65,156,519,526,1051,21,18,33,382,409,788,65,66,126,468,493,949,25,25,44,327,322,654,49,36,85,401,383,783,24,22,46,147,101,245,26,14,44,197,137,331,14,23,40,21,22,50,8,0,6,43,45,101,13,7,21,4,11,13,0,3,3,17,21,35,124,120,245,3226,3244,6470,542,445,987,3892,3809,7703,3,0,7,227,214,445,46,43,87,276,257,541,7,6,18,432,396,832,97,113,213,536,515,1059,3,0,4,187,204,389,41,39,82,231,243,473,4,0,5,199,232,430,59,54,112,262,286,550,12,3,13,462,507,967,154,129,287,628,639,1267,8,3,18,362,377,740,104,94,198,474,474,953,10,16,21,327,328,648,97,83,176,434,427,849,19,28,53,294,274,572,88,62,153,401,364,777,28,30,53,171,129,293,48,29,73,247,188,421,20,17,39,27
510011264,151,296,316,611,0,0,7,142,181,331,62,46,110,204,227,445,0,12,13,123,125,249,36,41,79,159,178,348,10,12,20,105,125,225,22,19,44,137,156,292,11,18,31,44,31,71,7,12,18,62,61,122,10,12,17,3,6,12,4,3,7,17,21,37,0,6,3,4,0,4,0,0,0,4,6,11,49,65,119,1196,1230,2424,360,373,730,1605,1668,3271,3,0,4,152,124,276,16,11,32,171,135,309,5,5,11,266,238,501,36,40,76,307,283,589,6,0,6,163,152,319,13,4,20,182,156,342,0,0,0,123,147,273,21,23,43,144,170,311,8,4,13,244,275,523,29,39,66,281,318,612,7,5,9,204,219,421,35,32,71,246,256,506,6,7,13,172,170,343,47,25,67,225,202,426,4,21,24,100,108,210,26,24,46,130,153,280,13,21,31,51,48,103,8,17,29,72,86,158,5,12,23,14
510011265,175,561,672,1234,7,0,10,409,464,879,67,81,145,483,545,1028,13,16,26,421,434,852,76,86,164,510,536,1040,9,15,22,373,318,692,55,54,111,437,387,829,22,23,44,149,97,244,31,25,56,202,145,350,10,12,23,30,23,53,11,9,14,51,44,90,7,8,8,4,0,4,0,4,7,11,12,19,94,84,178,2944,3033,5978,496,496,996,3534,3613,7150,0,0,0,253,228,477,40,40,87,293,268,562,15,6,24,436,479,911,112,112,218,563,597,1156,4,4,7,158,172,328,31,33,63,193,209,397,5,0,4,175,198,372,41,42,84,221,240,464,4,8,18,487,572,1055,105,121,229,596,701,1302,4,3,7,425,468,900,104,95,195,533,566,1102,10,7,20,390,422,819,102,88,190,502,517,1030,11,14,25,354,354,711,84,73,154,449,441,889,23,17,38,174,115,290,57,34,91,254,166,418,18,13,38,45
510011266,30,158,186,343,0,4,4,113,115,228,17,19,31,130,138,263,5,0,10,116,126,243,19,22,34,140,148,289,8,8,16,96,88,180,22,10,31,126,106,219,3,6,6,45,40,83,5,4,6,53,50,105,0,3,3,13,10,21,0,0,7,13,13,30,0,5,3,4,0,3,0,0,0,4,5,7,22,23,49,985,981,1961,117,119,237,1124,1123,2246,0,0,0,73,85,156,15,9,20,88,94,177,3,5,11,188,158,348,16,18,37,207,181,395,0,0,0,69,64,132,8,3,17,77,67,155,0,3,3,69,75,150,10,7,17,79,85,170,0,0,0,163,170,336,20,24,46,183,194,387,3,0,3,119,141,259,6,23,30,128,164,299,3,8,14,117,110,226,21,20,48,141,138,282,5,3,11,94,118,219,20,9,30,119,130,252,3,7,9,53,49,103,9,10,19,65,66,135,8,0,9,19
510021267,500,1568,491,2065,8,0,12,890,192,1087,304,58,356,1202,250,1449,3,4,6,689,214,905,221,72,300,913,290,1209,8,0,12,345,127,472,125,37,163,478,164,646,6,13,16,79,37,114,14,11,21,99,61,156,3,3,4,12,0,13,0,0,0,15,3,23,0,0,0,0,0,0,0,0,0,0,0,7,36,32,65,3701,1388,5091,1173,328,1504,4910,1748,6663,0,0,0,81,66,149,5,4,14,86,70,166,0,0,0,149,146,296,25,14,41,174,160,336,4,0,4,92,79,169,20,9,29,116,88,202,0,0,0,183,115,295,88,41,133,271,156,430,7,0,7,676,303,974,428,116,541,1111,419,1520,0,6,10,618,208,825,399,68,470,1017,282,1298,7,3,9,486,144,635,309,51,366,802,198,1003,7,8,20,339,110,446,208,44,253,554,162,717,5,16,24,79,35,110,26,8,42,110,59,172,0,10,13,15
510021268,192,551,456,1008,6,0,3,398,307,701,107,38,143,511,345,855,3,0,8,257,212,464,72,37,107,332,249,578,3,12,13,179,102,276,40,19,63,222,133,355,0,4,0,37,15,52,5,5,11,42,24,63,0,0,0,0,0,3,0,4,4,0,4,8,0,0,0,0,0,0,0,0,0,0,0,5,24,22,49,2030,1750,3774,470,272,745,2524,2044,4567,3,0,4,197,187,380,18,22,43,218,209,427,12,4,19,307,302,611,57,63,118,376,369,752,5,4,4,87,81,165,17,15,31,109,100,205,0,0,0,96,108,206,10,17,26,106,125,228,3,0,5,353,391,742,58,60,118,414,451,864,0,6,6,338,333,675,51,40,91,389,379,766,0,3,3,274,202,476,31,26,64,305,231,543,0,4,3,186,121,309,29,17,42,215,142,360,0,3,4,44,29,69,9,0,11,53,32,87,0,5,5,0
510021269,154,511,503,1017,0,4,5,433,294,725,64,40,103,497,338,830,0,11,7,326,210,542,64,39,104,390,260,649,0,8,9,210,123,334,46,26,71,256,157,412,4,3,7,54,32,84,11,12,21,69,47,112,6,3,4,19,9,24,3,0,3,28,12,36,0,0,0,0,0,0,0,0,0,0,0,7,18,32,43,2031,1665,3690,360,267,624,2409,1964,4362,0,0,0,162,184,347,19,12,32,181,196,379,14,4,22,271,275,545,27,29,55,312,308,625,0,0,3,88,54,137,7,12,16,95,66,161,0,0,0,69,83,149,20,23,44,89,106,189,0,0,0,325,369,693,59,62,122,384,431,810,0,0,0,420,370,790,62,48,115,482,418,909,0,7,5,268,198,465,50,54,102,318,259,577,8,6,10,218,139,358,45,28,76,271,173,440,9,3,10,48,47,99,13,12,22,70,62,129,0,0,4,19
510021270,343,1073,1039,2121,5,13,20,630,571,1204,132,120,254,767,704,1474,11,21,31,568,474,1045,123,99,227,702,594,1297,20,25,39,358,238,591,74,50,125,452,313,759,17,18,38,88,66,149,21,20,39,126,104,226,3,13,17,19,15,35,7,10,20,29,38,69,0,7,11,9,0,4,5,5,11,14,12,25,98,120,213,4027,3645,7673,814,770,1579,4939,4535,9470,4,3,5,457,420,874,73,53,129,534,476,1010,26,20,49,720,748,1465,137,127,262,883,895,1772,4,4,9,263,258,524,58,42,100,325,304,635,4,4,7,268,257,524,58,50,108,330,311,641,5,10,13,881,926,1801,204,175,373,1090,1111,2195,9,13,22,807,732,1540,179,134,317,995,879,1876,15,20,36,618,498,1117,131,95,226,764,613,1379,15,22,40,521,371,898,127,68,190,663,461,1125,17,22,40,128,114,245,27,21,45,172,157,323,14,12,25,20
510031271,662,2543,914,3454,7,0,7,1899,575,2474,495,79,580,2401,654,3053,15,7,21,1530,404,1931,383,79,463,1928,490,2414,8,7,17,806,285,1092,196,48,242,1010,340,1349,0,8,9,115,42,162,23,4,29,138,54,199,4,0,3,12,14,22,4,0,4,20,14,29,0,0,3,0,0,0,0,0,0,0,0,5,51,46,93,7595,3111,10704,1780,451,2226,9426,3608,13026,0,0,3,283,290,568,49,33,82,332,323,651,15,6,20,480,426,904,78,75,157,573,507,1073,4,4,8,103,93,196,30,24,52,137,121,258,5,0,5,158,130,285,57,36,88,220,166,381,5,0,5,648,549,1194,197,116,315,850,665,1511,4,4,4,701,485,1180,202,103,305,907,592,1494,3,9,8,507,295,800,149,61,215,659,365,1021,4,9,14,373,208,577,107,50,154,484,267,744,4,9,15,83,60,150,22,20,32,109,89,200,6,3,13,20
510031272,448,1709,1682,3386,3,9,6,1370,1173,2544,222,145,368,1595,1327,2926,6,11,16,944,805,1751,176,110,284,1126,926,2056,10,9,15,591,410,1005,86,68,153,687,487,1170,9,3,14,139,98,228,25,22,47,173,123,291,4,4,11,16,12,29,0,0,6,20,16,47,3,0,3,5,0,12,0,0,0,8,0,13,90,71,164,7233,6482,13721,1096,847,1942,8419,7400,15825,9,4,10,696,623,1316,109,68,176,814,695,1508,55,28,81,1242,1224,2470,219,220,444,1516,1472,2990,13,7,18,420,360,775,76,51,126,509,418,924,9,3,10,378,338,713,98,71,169,485,412,890,6,3,9,1295,1380,2676,257,246,500,1558,1629,3195,4,12,16,1479,1336,2810,306,220,521,1789,1568,3353,9,12,16,1050,936,1985,205,146,349,1264,1094,2357,7,15,20,642,450,1092,131,83,212,780,548,1328,10,11,20,179,134,310,38,25,64,227,170,384,12,7,19,20
510031273,305,793,398,1200,3,5,8,506,333,834,173,36,211,682,374,1055,7,3,6,465,293,756,147,37,184,619,333,947,8,3,15,239,137,375,60,18,71,307,158,462,10,6,18,70,39,102,13,3,22,93,48,140,0,7,9,18,13,25,0,0,3,18,20,38,3,3,4,0,0,5,0,0,0,3,3,14,50,35,87,2689,1885,4578,769,209,980,3508,2129,5644,0,0,0,171,155,323,28,15,41,199,170,367,10,0,11,347,299,644,57,63,117,414,362,775,4,0,5,128,91,215,43,15,55,175,106,278,3,0,4,102,89,194,54,24,75,159,113,268,8,8,8,321,288,607,225,82,305,554,378,921,4,4,7,419,317,729,200,61,261,623,382,999,0,3,9,339,266,600,126,44,171,465,313,784,10,3,16,234,158,395,84,41,128,328,202,536,13,4,11,73,66,136,33,5,39,119,75,185,15,6,15,21
511011274,174,654,709,1355,7,8,21,608,665,1267,83,70,157,698,743,1447,23,25,46,778,720,1500,120,113,231,921,858,1776,34,19,55,635,685,1324,88,78,162,757,782,1537,36,36,71,494,514,1008,77,68,143,607,618,1221,33,54,95,230,262,493,29,34,64,292,350,652,22,78,99,57,57,113,8,29,35,87,164,249,215,264,475,5117,5165,10279,717,643,1357,6049,6072,12111,6,0,6,306,301,609,30,30,63,342,331,677,34,22,58,692,670,1363,104,100,207,830,792,1624,9,0,15,349,305,645,42,30,74,400,335,737,7,6,13,247,244,495,37,22,65,291,272,578,15,12,24,554,615,1169,73,66,133,642,693,1333,13,12,26,588,626,1221,71,84,158,672,722,1398,26,25,48,677,688,1371,101,62,168,804,775,1582,25,28,57,720,707,1430,71,68,136,816,803,1627,37,27,65,554,584,1135,62,54,119,653,665,1322,62,70,132,297
511011275,82,269,235,493,3,0,5,226,209,436,48,49,95,277,258,530,0,6,11,267,217,482,41,27,67,308,250,561,3,7,14,248,188,437,47,39,84,298,234,530,15,7,24,178,134,309,28,23,54,221,164,384,7,4,12,53,50,109,16,10,27,76,64,139,3,6,4,11,9,21,3,0,3,17,15,28,47,37,85,1697,1488,3186,320,270,590,2064,1795,3864,0,4,6,129,133,261,10,15,25,139,152,287,10,5,15,230,229,460,17,29,45,257,263,520,3,0,7,66,59,123,3,5,14,72,64,142,3,0,3,71,76,148,19,11,25,93,87,174,0,3,9,237,227,471,29,16,48,266,246,521,0,4,9,232,215,446,24,24,57,256,243,506,10,14,16,296,232,525,42,30,64,348,276,610,3,17,21,287,214,499,45,28,76,335,259,592,12,5,19,185,141,325,23,13,38,220,159,386,10,8,24,76
511021276,110,306,352,658,7,4,16,250,270,524,56,53,112,313,327,650,11,8,17,336,319,659,57,64,119,404,391,794,20,16,35,326,239,564,74,47,121,420,302,715,15,15,24,211,162,365,29,41,69,255,218,463,23,28,46,69,50,118,25,14,35,117,92,204,5,14,21,19,16,36,6,8,10,30,38,61,97,95,193,2138,2003,4143,441,382,826,2676,2480,5157,0,0,0,144,124,258,38,33,69,182,157,334,7,9,18,238,217,454,66,57,119,311,283,584,0,4,4,101,82,182,30,20,55,131,106,233,3,0,3,95,99,197,39,36,80,137,135,274,3,5,6,226,262,488,81,64,151,310,331,640,4,5,8,208,231,446,52,56,109,264,292,561,10,12,21,299,274,569,75,56,134,384,342,720,14,12,25,301,270,577,50,45,95,365,327,695,23,19,43,244,174,416,32,31,60,299,224,518,20,21,44,82
511021277,92,347,347,694,8,0,9,294,287,582,47,44,90,349,331,677,9,7,17,291,229,523,35,31,64,335,267,603,12,9,23,259,209,463,27,21,45,298,239,536,34,16,47,197,137,337,19,21,42,250,174,427,15,0,15,49,33,78,7,5,12,71,38,103,0,3,3,6,9,13,0,0,0,6,12,25,87,53,141,1960,1743,3706,265,213,475,2312,2009,4326,3,3,5,129,121,244,19,14,35,151,138,286,10,0,9,235,222,456,38,26,67,283,248,536,0,0,0,95,84,182,13,11,22,108,95,207,0,3,3,98,126,225,16,15,28,114,144,260,0,0,4,321,395,711,31,47,79,352,442,796,4,0,6,314,304,614,53,38,88,371,342,709,14,7,13,286,246,532,41,21,64,341,274,612,7,4,11,298,244,543,38,31,70,343,279,630,17,14,34,198,163,360,25,16,45,240,193,431,12,14,26,73
511031278,180,593,572,1168,9,3,12,431,404,834,107,65,169,547,472,1018,11,14,25,450,424,876,88,56,144,549,494,1046,21,10,27,391,290,680,85,54,133,497,354,845,12,19,30,176,111,287,27,25,54,215,155,375,5,14,19,33,48,81,9,9,15,47,71,110,0,9,8,7,12,17,0,0,5,7,21,31,102,81,184,3071,2846,5920,573,412,987,3746,3339,7089,6,0,9,211,214,421,37,38,77,254,252,509,29,11,40,408,376,788,115,101,216,552,488,1036,9,3,15,160,155,307,43,41,85,212,199,404,6,3,10,214,155,372,70,30,100,290,188,486,12,10,20,403,420,825,165,97,263,580,527,1105,12,3,22,415,364,785,149,82,230,576,449,1035,13,11,21,419,378,795,115,63,179,547,452,986,10,18,33,418,313,734,99,55,154,527,386,922,19,27,45,218,151,372,48,37,86,285,215,493,11,8,24,56
511031279,279,1258,1185,2446,14,15,33,960,927,1884,130,95,227,1104,1037,2139,18,17,36,924,772,1698,131,83,217,1073,872,1951,20,32,52,661,541,1205,99,93,191,780,666,1445,29,32,64,293,209,503,50,23,80,372,264,646,32,44,80,87,88,173,18,21,37,137,153,291,17,38,53,14,15,33,0,10,12,31,63,92,197,208,405,6296,5750,12050,827,656,1484,7320,6614,13933,4,3,5,474,436,911,55,27,86,533,466,1002,34,20,53,828,821,1648,81,72,152,943,913,1855,13,8,18,362,337,697,26,29,51,401,374,765,5,4,7,428,392,816,58,41,94,491,437,924,9,12,21,985,938,1924,121,106,222,1115,1056,2160,11,7,19,917,840,1757,90,82,171,1018,929,1941,10,19,30,843,766,1601,96,71,161,949,856,1798,18,25,48,737,615,1346,76,55,134,831,695,1522,36,48,84,359,270,625,52,27,81,447,345,790,36,49,87,112
511031280,151,814,850,1662,11,3,15,614,607,1220,56,52,110,681,662,1338,14,7,22,543,511,1053,48,40,93,605,558,1168,12,11,16,391,360,750,44,26,72,447,397,842,11,7,21,172,141,311,16,12,29,199,160,359,12,13,26,47,58,99,7,18,19,66,89,153,3,9,14,4,9,12,0,3,3,7,21,29,102,80,185,3980,3959,7947,379,338,716,4461,4377,8842,3,0,7,348,331,679,18,21,40,369,352,720,29,15,46,619,596,1216,56,39,93,704,650,1350,7,3,13,218,192,412,10,11,24,235,206,447,5,0,5,245,263,503,23,22,45,273,285,551,9,7,23,685,677,1366,49,42,93,743,726,1476,6,7,22,614,636,1248,45,51,98,665,694,1365,12,8,17,518,492,1006,44,33,79,574,533,1107,14,12,25,448,407,853,41,31,73,503,450,953,17,18,32,221,198,415,18,19,39,256,235,486,11,17,34,80
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511031282,119,418,342,755,3,8,11,259,229,488,53,41,94,315,278,593,5,14,21,358,249,611,70,38,112,433,301,738,19,15,32,274,213,491,53,29,80,346,257,598,21,15,31,159,87,244,28,16,44,208,118,325,8,8,13,42,30,71,6,3,11,56,41,101,0,6,6,9,6,4,0,0,0,9,12,9,71,72,146,2047,1734,3786,375,258,634,2493,2064,4560,0,0,0,118,102,220,28,25,55,146,127,275,7,7,19,180,184,364,65,60,127,252,251,505,3,3,5,88,87,179,22,31,53,113,121,237,4,0,8,93,102,191,39,31,69,136,133,265,3,0,11,257,184,443,113,58,165,373,242,619,3,6,12,208,205,409,92,76,167,303,287,590,12,8,18,272,221,489,107,55,159,391,284,671,9,20,30,297,220,513,74,47,121,380,287,662,23,19,43,170,121,292,34,30,69,227,170,404,10,3,17,50
511031283,244,639,410,1053,10,10,16,337,198,533,117,51,167,464,259,715,9,27,39,327,192,517,109,40,147,445,259,703,12,16,27,219,141,363,60,40,93,291,197,489,16,14,28,82,49,124,24,20,47,122,83,204,9,14,19,16,7,24,13,3,13,38,24,57,0,0,3,3,3,5,5,0,5,8,3,12,85,90,169,2062,1448,3519,621,351,971,2768,1889,4657,0,0,3,93,107,197,20,10,33,113,117,232,9,0,10,215,198,415,32,24,64,256,222,487,0,0,4,99,100,192,21,14,41,120,114,233,4,0,5,159,108,270,103,40,139,266,148,419,0,4,5,399,266,666,260,81,340,659,351,1008,8,3,9,339,212,551,206,53,255,553,268,813,8,17,23,288,202,481,154,51,197,450,270,705,13,16,29,220,176,397,121,51,169,354,243,598,11,10,24,103,65,165,33,12,46,147,87,228,7,14,24,14
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,137,662,665,1323,18,22,41,583,552,1136,95,73,159,696,647,1339,31,33,65,674,671,1340,100,82,181,805,786,1593,53,43,98,646,699,1345,96,70,170,795,812,1608,68,47,114,465,517,986,56,59,116,589,623,1223,77,134,213,276,334,613,45,47,96,398,515,918,84,158,240,81,80,155,19,17,31,184,255,428,404,479,884,4708,4923,9637,655,618,1270,5767,6020,11790,4,0,0,245,258,495,26,35,67,275,293,565,21,12,36,517,521,1039,72,90,165,610,623,1240,18,6,26,265,303,569,34,25,62,317,334,657,12,9,26,282,303,584,26,29,53,320,341,658,16,14,33,581,592,1170,69,68,142,666,674,1345,23,25,46,515,582,1095,88,82,168,626,689,1312,24,39,60,623,665,1293,91,72,163,738,776,1514,51,52,103,697,712,1406,87,63,150,835,827,1656,56,72,133,573,635,1205,48,55,107,677,762,1444,107,145,250,285
511041286,227,507,477,977,3,18,21,382,457,841,104,69,171,489,544,1028,20,32,43,519,526,1043,82,64,140,621,622,1230,28,26,52,387,366,752,51,44,97,466,436,903,38,43,77,235,213,451,32,26,60,305,282,582,16,24,41,89,76,157,15,15,34,120,115,228,10,14,25,7,10,20,0,3,3,17,27,45,162,180,341,3264,3301,6560,616,450,1064,4042,3931,7968,10,0,10,223,188,410,27,39,73,260,227,491,38,14,50,473,483,957,87,76,164,598,573,1173,15,11,18,269,220,493,50,25,70,334,256,584,7,6,17,184,187,367,51,32,84,242,225,469,5,6,14,322,359,681,149,67,219,476,432,911,11,12,16,359,405,768,114,74,190,484,491,973,11,18,29,453,503,955,86,47,131,550,568,1117,24,30,56,447,441,890,71,52,120,542,523,1060,27,38,69,280,269,540,29,21,51,336,328,661,29,39,68,128
