SA2_CODE_2021,C16_P_AdD_DL_15_19,C16_P_AdD_DL_20_24,C16_P_AdD_DL_25_34,C16_P_AdD_DL_35_44,C16_P_AdD_DL_45_54,C16_P_AdD_DL_55_64,C16_P_AdD_DL_65_74,C16_P_AdD_DL_75_84,C16_P_AdD_DL_85over,C16_P_AdD_DL_Tot,C16_P_CL_C_III_IV_15_19,C16_P_CL_C_III_IV_20_24,C16_P_CL_C_III_IV_25_34,C16_P_CL_C_III_IV_35_44,C16_P_CL_C_III_IV_45_54,C16_P_CL_C_III_IV_55_64,C16_P_CL_C_III_IV_65_74,C16_P_CL_C_III_IV_75_84,C16_P_CL_C_III_IV_85over,C16_P_CL_C_III_IV_Tot,C16_P_CL_C_I_II_15_19,C16_P_CL_C_I_II_20_24,C16_P_CL_C_I_II_25_34,C16_P_CL_C_I_II_35_44,C16_P_CL_C_I_II_45_54,C16_P_CL_C_I_II_55_64,C16_P_CL_C_I_II_65_74,C16_P_CL_C_I_II_75_84,C16_P_CL_C_I_II_85over,C16_P_CL_C_I_II_Tot,C16_P_CL_CL_nfd_15_19,C16_P_CL_CL_nfd_20_24,C16_P_CL_CL_nfd_25_34,C16_P_CL_CL_nfd_35_44,C16_P_CL_CL_nfd_45_54,C16_P_CL_CL_nfd_55_64,C16_P_CL_CL_nfd_65_74,C16_P_CL_CL_nfd_75_84,C16_P_CL_CL_nfd_85over,C16_P_CL_CL_nfd_Tot,C16_P_CL_Tot_15_19,C16_P_CL_Tot_20_24,C16_P_CL_Tot_25_34,C16_P_CL_Tot_35_44,C16_P_CL_Tot_45_54,C16_P_CL_Tot_55_64,C16_P_CL_Tot_65_74,C16_P_CL_Tot_75_84,C16_P_CL_Tot_85over,C16_P_CL_Tot_Tot,C16_P_LE_ID_15_19,C16_P_LE_ID_20_24,C16_P_LE_ID_25_34,C16_P_LE_ID_35_44,C16_P_LE_ID_45_54,C16_P_LE_ID_55_64,C16_P_LE_ID_65_74,C16_P_LE_ID_75_84,C16_P_LE_ID_85over,C16_P_LE_ID_Tot,C16_P_LE_NS_15_19,C16_P_LE_NS_20_24,C16_P_LE_NS_25_34,C16_P_LE_NS_35_44,C16_P_LE_NS_45_54,C16_P_LE_NS_55_64,C16_P_LE_NS_65_74,C16_P_LE_NS_75_84,C16_P_LE_NS_85over,C16_P_LE_NS_Tot,C16_P_Tot_15_19_yrs,C16_P_Tot_20_24_yrs,C16_P_Tot_25_34_yrs,C16_P_Tot_35_44_yrs,C16_P_Tot_45_54_yrs,C16_P_Tot_55_64_yrs,C16_P_Tot_65_74_yrs,C16_P_Tot_75_84_yrs,C16_P_Tot_85over,C16_P_Tot_Tot,C21_P_Post_Deg_15_19_yrs,C21_P_Post_Deg_20_24_yrs,C21_P_Post_Deg_25_34_yrs,C21_P_Post_Deg_35_44_yrs,C21_P_Post_Deg_45_54_yrs,C21_P_Post_Deg_55_64_yrs,C21_P_Post_Deg_65_74_yrs,C21_P_Post_Deg_75_84_yrs,C21_P_Post_Deg_85over,C21_P_Post_Deg_Tot,C21_P_GrDip_GrCe_15_19,C21_P_GrDip_GrCe_20_24,C21_P_GrDip_GrCe_25_34,C21_P_GrDip_GrCe_35_44,C21_P_GrDip_GrCe_45_54,C21_P_GrDip_GrCe_55_64,C21_P_GrDip_GrCe_65_74,C21_P_GrDip_GrCe_75_84,C21_P_GrDip_GrCe_85over,C21_P_GrDip_GrCe_Tot,C21_P_BD_15_19,C21_P_BD_20_24,C21_P_BD_25_34,C21_P_BD_35_44,C21_P_BD_45_54,C21_P_BD_55_64,C21_P_BD_65_74,C21_P_BD_75_84,C21_P_BD_85over,C21_P_BD_Tot,C21_P_AdD_DL_15_19,C21_P_AdD_DL_20_24,C21_P_AdD_DL_25_34,C21_P_AdD_DL_35_44,C21_P_AdD_DL_45_54,C21_P_AdD_DL_55_64,C21_P_AdD_DL_65_74,C21_P_AdD_DL_75_84,C21_P_AdD_DL_85over,C21_P_AdD_DL_Tot,C21_P_CL_C_III_IV_15_19,C21_P_CL_C_III_IV_20_24,C21_P_CL_C_III_IV_25_34,C21_P_CL_C_III_IV_35_44,C21_P_CL_C_III_IV_45_54,C21_P_CL_C_III_IV_55_64,C21_P_CL_C_III_IV_65_74,C21_P_CL_C_III_IV_75_84,C21_P_CL_C_III_IV_85over,C21_P_CL_C_III_IV_Tot,C21_P_CL_C_I_II_15_19,C21_P_CL_C_I_II_20_24,C21_P_CL_C_I_II_25_34,C21_P_CL_C_I_II_35_44,C21_P_CL_C_I_II_45_54,C21_P_CL_C_I_II_55_64,C21_P_CL_C_I_II_65_74,C21_P_CL_C_I_II_75_84,C21_P_CL_C_I_II_85over,C21_P_CL_C_I_II_Tot,C21_P_CL_CL_nfd_15_19,C21_P_CL_CL_nfd_20_24,C21_P_CL_CL_nfd_25_34,C21_P_CL_CL_nfd_35_44,C21_P_CL_CL_nfd_45_54,C21_P_CL_CL_nfd_55_64,C21_P_CL_CL_nfd_65_74,C21_P_CL_CL_nfd_75_84,C21_P_CL_CL_nfd_85over,C21_P_CL_CL_nfd_Tot,C21_P_CL_Tot_15_19,C21_P_CL_Tot_20_24,C21_P_CL_Tot_25_34,C21_P_CL_Tot_35_44,C21_P_CL_Tot_45_54,C21_P_CL_Tot_55_64,C21_P_CL_Tot_65_74,C21_P_CL_Tot_75_84,C21_P_CL_Tot_85over,C21_P_CL_Tot_Tot,C21_P_LE_ID_15_19,C21_P_LE_ID_20_24,C21_P_LE_ID_25_34,C21_P_LE_ID_35_44,C21_P_LE_ID_45_54,C21_P_LE_ID_55_64,C21_P_LE_ID_65_74,C21_P_LE_ID_75_84,C21_P_LE_ID_85over,C21_P_LE_ID_Tot,C21_P_LE_NS_15_19,C21_P_LE_NS_20_24,C21_P_LE_NS_25_34,C21_P_LE_NS_35_44,C21_P_LE_NS_45_54,C21_P_LE_NS_55_64,C21_P_LE_NS_65_74,C21_P_LE_NS_75_84,C21_P_LE_NS_85over,C21_P_LE_NS_Tot,C21_P_Tot_15_19_yrs,C21_P_Tot_20_24_yrs,C21_P_Tot_25_34_yrs,C21_P_Tot_35_44_yrs,C21_P_Tot_45_54_yrs,C21_P_Tot_55_64_yrs,C21_P_Tot_65_74_yrs,C21_P_Tot_75_84_yrs,C21_P_Tot_85over,C21_P_Tot_Tot
701031034,0,3,26,50,77,46,16,3,0,222,21,84,138,160,185,104,45,17,0,746,10,8,10,4,4,5,0,0,0,44,0,5,14,9,19,12,7,0,0,62,26,93,164,171,210,122,50,17,0,855,0,0,5,0,0,8,3,0,0,15,31,31,62,44,63,74,45,15,4,367,61,132,295,323,422,319,135,39,4,1744,0,0,22,19,13,10,6,3,0,73,0,0,8,9,11,7,3,0,0,40,0,5,57,55,47,42,43,7,0,259,0,7,28,45,75,56,32,11,0,254,12,52,131,115,151,126,65,22,7,673,14,7,11,3,3,5,5,0,0,48,0,4,3,7,13,14,3,0,0,43,31,64,145,120,166,144,72,19,4,762,0,0,4,0,0,3,0,0,0,17,20,16,56,45,55,48,48,18,0,308,45,91,318,301,368,314,210,63,10,1713
701031035,0,7,32,67,66,29,19,3,0,235,13,59,206,205,209,124,44,7,0,869,7,10,12,16,7,8,3,0,0,60,0,7,7,11,19,14,8,0,0,71,25,73,228,232,228,143,61,8,0,1002,0,0,0,3,8,3,0,0,0,18,67,36,130,164,161,134,64,22,3,778,88,131,460,538,536,369,175,38,5,2341,0,0,6,9,12,10,14,0,0,53,0,4,8,10,15,9,9,0,0,55,0,10,42,68,45,37,27,9,3,237,0,0,27,47,84,63,26,4,0,250,15,38,169,198,156,168,54,19,0,824,27,16,13,9,6,8,5,7,0,74,3,6,3,12,6,8,8,0,0,52,43,57,188,218,170,182,71,22,0,947,0,0,3,4,4,3,0,4,0,18,44,43,91,125,139,123,92,24,4,691,91,110,363,488,456,419,248,68,3,2248
701041036,0,9,52,61,41,28,5,3,0,198,17,56,210,161,109,54,18,3,4,628,13,9,11,4,3,0,0,0,0,45,0,8,8,16,3,7,0,0,0,47,24,73,229,179,117,61,15,3,5,717,0,4,3,7,3,8,0,0,0,18,17,18,52,42,30,34,9,0,0,201,37,118,427,381,253,154,42,14,5,1438,0,0,23,19,8,6,0,0,0,57,0,0,16,12,13,6,0,0,0,53,0,8,85,67,61,39,9,5,0,272,0,11,54,51,64,30,10,0,0,223,15,54,172,160,103,66,35,5,0,607,12,3,13,8,5,6,4,0,0,53,0,5,4,4,9,6,4,0,0,38,37,58,188,168,119,70,43,5,3,700,0,0,6,3,0,0,0,0,0,10,13,23,52,43,44,19,7,0,0,203,50,99,413,374,309,180,71,15,6,1517
701041037,0,11,43,52,43,37,9,3,0,200,20,45,131,124,97,52,15,5,0,486,6,3,10,9,8,4,0,0,0,46,0,3,7,7,11,5,0,0,0,26,27,56,151,131,111,64,16,4,0,559,0,4,0,7,0,0,0,0,0,9,34,40,73,59,50,44,10,9,0,323,57,111,360,331,275,187,52,23,0,1403,0,0,39,16,11,6,10,0,0,83,0,0,11,8,19,9,4,0,0,56,0,16,86,74,35,37,21,3,6,269,0,10,29,40,39,29,14,0,0,165,17,41,114,109,87,76,30,5,0,483,5,6,14,9,10,4,0,0,0,48,3,3,10,4,15,6,5,0,0,38,27,50,138,123,105,86,35,4,0,571,0,3,0,3,0,0,0,0,0,14,22,19,58,53,30,28,14,6,0,235,43,99,366,319,246,196,96,24,4,1394
701041038,0,10,92,109,86,45,8,0,0,355,11,67,268,169,131,94,23,3,0,766,0,9,20,8,8,0,4,0,0,56,0,6,9,15,10,7,0,0,0,57,12,75,305,192,151,107,27,3,0,876,0,3,3,8,0,0,0,4,0,21,18,26,84,51,32,44,20,8,0,287,28,145,669,507,405,261,81,16,3,2122,0,0,34,45,29,32,19,4,0,166,0,6,22,30,24,17,3,0,0,97,0,19,159,165,93,39,23,4,0,509,0,12,69,104,101,58,23,5,0,371,12,56,235,185,133,120,34,12,5,793,18,5,12,3,5,4,0,0,0,59,4,3,12,7,14,6,5,0,0,55,33,73,261,200,152,126,42,14,5,904,0,6,4,0,3,0,4,0,0,19,11,23,52,41,47,23,17,9,0,232,47,137,605,582,454,297,137,39,10,2299
701041039,0,3,32,45,40,38,16,4,0,180,9,39,134,115,86,67,20,11,0,479,9,4,15,11,0,3,0,0,0,43,0,3,11,8,10,7,3,3,0,56,23,49,166,139,98,76,22,14,0,583,0,3,0,9,0,0,3,0,0,17,42,30,83,68,69,46,39,15,9,413,66,99,375,340,267,190,103,37,17,1484,0,0,21,14,6,10,3,0,0,59,0,5,9,13,11,3,5,0,0,44,0,5,56,39,45,25,14,8,4,195,0,0,21,50,52,45,23,5,0,195,20,28,114,105,95,70,34,12,4,481,8,9,10,11,6,4,5,0,0,55,0,3,5,7,6,5,4,0,0,32,24,37,126,119,109,84,42,14,8,564,0,0,0,0,3,0,0,0,0,15,28,44,90,67,91,59,28,11,10,423,58,95,326,306,322,229,116,35,18,1497
701041040,0,3,18,36,27,33,8,3,0,130,12,30,129,105,89,49,16,4,0,442,7,10,18,7,8,0,0,0,0,48,0,5,5,8,5,0,4,3,0,38,21,44,154,122,97,52,22,6,0,531,0,0,5,0,0,0,0,0,0,12,44,33,67,62,53,50,30,7,0,355,68,86,280,272,217,148,72,20,0,1167,0,0,7,10,4,5,6,0,0,22,0,0,5,9,9,0,3,0,0,26,0,3,25,32,32,17,7,4,0,120,0,0,12,29,29,15,21,4,0,113,15,36,106,99,102,78,30,9,0,466,17,13,16,13,3,5,5,0,0,62,0,4,11,8,9,0,3,0,0,37,33,53,126,115,115,80,38,9,0,566,0,0,0,6,0,5,0,0,0,10,40,39,94,104,78,62,29,15,0,460,71,99,267,307,261,185,105,29,4,1323
701041041,0,17,100,111,82,38,9,5,0,362,12,90,302,197,119,77,11,8,0,814,5,7,10,13,9,0,0,0,0,50,3,3,10,10,10,7,8,4,0,58,28,103,324,223,133,87,18,9,0,926,0,4,9,0,0,4,0,0,0,28,32,24,62,78,46,21,32,19,18,332,53,158,635,560,341,208,77,41,11,2091,0,5,32,43,21,12,11,0,0,120,0,0,14,23,20,7,3,0,0,72,0,26,130,120,69,28,16,9,6,398,0,12,73,95,94,54,21,6,0,359,33,73,235,200,139,81,33,7,0,808,19,19,8,19,0,4,7,0,0,81,0,0,9,10,13,9,6,0,0,46,52,91,252,227,158,94,44,10,5,931,0,0,4,6,0,0,3,0,0,10,13,26,65,52,44,28,24,10,15,284,66,155,569,561,410,234,125,38,24,2177
701041042,0,25,80,68,27,10,0,0,0,211,9,112,276,104,41,10,3,0,0,557,0,15,18,3,12,4,0,0,0,54,0,10,17,9,4,3,0,0,0,38,11,137,318,121,51,21,3,0,0,660,0,0,9,5,4,0,0,0,0,11,19,42,80,36,21,21,6,0,0,223,28,224,684,376,142,67,10,0,4,1536,0,0,72,124,38,15,0,4,0,257,0,0,30,50,20,10,3,0,0,106,0,33,270,285,92,30,11,3,0,730,0,21,175,178,99,29,13,0,0,515,29,127,420,285,112,56,11,3,0,1047,24,21,25,15,0,3,0,0,0,87,4,3,13,16,7,5,4,0,0,59,51,151,461,315,127,63,18,3,0,1189,0,3,9,3,6,0,0,0,0,23,29,43,115,101,54,27,13,6,0,388,81,260,1126,1063,428,177,58,15,0,3204
701041043,0,37,123,155,107,37,8,8,0,480,40,160,480,297,157,71,20,7,5,1243,14,10,20,13,0,3,0,0,0,68,0,13,26,38,19,9,8,0,0,111,52,189,528,357,185,88,26,11,5,1432,0,9,9,8,0,3,0,0,0,36,34,51,116,92,69,36,14,16,8,433,91,303,1069,869,479,210,65,28,10,3117,0,0,85,60,45,18,0,0,0,210,0,6,30,31,26,12,4,0,0,107,0,35,201,167,100,37,10,4,3,571,5,13,127,149,131,51,21,6,0,498,43,104,353,283,179,93,36,11,0,1108,13,14,21,18,4,6,0,0,0,81,4,5,16,19,19,6,0,0,0,74,62,123,395,320,206,102,40,12,0,1265,0,3,0,3,3,3,3,0,0,15,33,37,161,123,76,45,45,12,4,533,99,224,995,853,593,272,119,35,11,3206
701041044,0,3,36,51,51,25,3,0,0,173,10,45,193,137,126,59,26,3,3,606,3,19,13,17,10,0,0,0,0,60,0,0,10,10,11,6,3,0,0,33,18,62,210,165,139,60,31,3,3,700,0,0,0,3,3,0,6,0,0,13,28,27,74,64,62,45,19,15,0,338,45,110,382,361,307,162,69,26,3,1460,0,0,9,12,10,6,3,0,0,36,0,0,5,3,6,7,4,0,0,32,0,8,54,66,36,24,18,3,0,219,0,6,39,35,56,42,14,0,0,192,13,34,166,141,142,72,24,12,0,619,15,6,18,8,0,3,0,0,0,57,6,7,9,7,12,12,5,0,0,53,31,52,196,162,157,82,29,12,0,721,0,0,0,0,4,3,0,0,0,10,14,23,69,66,46,40,26,12,0,294,43,90,373,347,312,209,101,29,9,1506
702011045,0,6,59,53,64,54,13,8,0,261,23,49,129,105,123,103,31,9,0,578,9,3,18,11,8,4,0,0,0,49,4,0,13,19,6,10,4,0,0,59,28,61,161,129,137,119,39,11,0,683,0,0,3,0,5,8,3,0,0,22,44,37,123,94,97,89,52,18,6,562,73,123,504,422,438,369,147,45,12,2133,0,0,50,61,25,40,14,10,0,198,0,0,18,24,15,25,10,5,0,96,0,13,148,136,66,47,33,12,0,461,0,5,49,56,46,70,25,7,4,260,7,35,176,132,120,99,59,12,0,645,7,10,11,10,4,3,0,0,0,39,4,0,4,10,6,4,12,0,0,41,20,41,182,154,129,111,68,22,0,726,0,4,3,4,4,3,0,0,0,16,25,15,74,52,47,68,44,16,0,338,45,88,532,471,341,360,185,64,12,2094
702011046,0,10,63,60,66,80,24,10,0,316,15,40,144,138,121,89,35,4,0,592,15,10,14,4,3,0,6,0,0,50,0,6,13,12,16,12,5,0,0,63,33,52,174,156,143,101,47,4,0,708,0,0,12,10,5,5,6,0,0,36,31,42,150,89,96,97,51,11,7,580,70,125,718,574,528,464,191,42,9,2728,0,6,118,110,62,68,37,6,0,409,0,0,40,39,38,35,15,0,0,168,0,31,329,188,117,94,56,5,0,826,0,8,92,66,57,64,44,11,0,348,10,53,164,140,120,104,41,7,0,649,5,7,15,9,0,8,0,0,0,44,0,0,14,9,11,11,5,6,0,55,18,55,189,160,138,117,51,12,0,747,0,0,7,11,5,0,3,0,0,33,21,14,106,55,52,46,24,5,0,330,40,123,887,631,469,414,232,50,11,2862
702011047,0,7,60,76,64,49,14,5,0,269,10,52,140,131,107,80,31,7,0,563,13,3,7,4,8,0,0,0,0,33,4,9,10,13,19,9,3,0,0,72,25,66,164,146,128,92,37,12,0,665,0,3,4,6,6,0,3,0,0,30,40,40,129,93,94,65,34,18,8,533,66,137,538,519,437,304,118,42,11,2183,0,0,88,70,32,20,4,5,0,219,0,0,22,30,20,9,5,5,0,92,0,9,196,157,99,54,21,8,0,540,0,10,70,82,68,44,23,10,3,307,10,52,150,146,111,90,38,12,0,623,4,8,6,15,0,7,0,0,0,46,0,3,10,10,12,8,3,5,0,57,21,66,171,175,130,105,42,17,0,725,0,4,0,3,6,3,0,0,0,19,31,18,92,64,46,36,28,7,0,325,54,114,646,576,397,277,121,45,4,2243
702011048,0,0,66,91,94,63,24,3,0,347,16,55,186,155,159,91,23,6,0,690,12,9,9,10,8,3,3,0,0,56,0,3,12,13,13,16,0,0,0,58,27,65,204,175,181,113,27,10,0,807,0,0,6,5,6,4,0,4,0,18,36,37,83,87,85,80,39,18,10,477,65,125,541,570,551,379,127,45,12,2418,0,6,66,81,48,28,17,3,0,249,0,0,21,35,34,17,4,0,0,115,0,25,188,149,118,70,36,10,0,589,0,7,66,100,94,55,22,4,0,354,22,38,159,138,141,111,34,13,3,668,10,6,22,7,5,0,3,3,0,62,0,4,15,15,19,9,10,3,0,77,31,51,193,166,168,126,45,17,4,807,0,0,0,3,8,0,3,0,0,18,20,28,47,68,37,41,25,15,5,286,54,114,583,599,497,344,156,48,11,2413
702011049,0,9,79,63,78,51,16,3,3,304,10,33,111,72,101,67,24,8,5,428,3,5,9,5,0,5,0,0,0,29,0,0,15,11,8,8,0,0,0,46,11,42,127,94,109,79,27,9,5,509,0,0,4,10,8,4,0,0,0,23,20,35,154,87,96,67,28,9,6,514,35,112,671,434,448,313,107,37,11,2172,0,0,101,91,52,52,18,0,0,314,0,0,23,31,22,11,9,0,0,91,0,42,324,191,97,86,43,8,0,789,3,11,70,72,71,53,20,7,0,315,9,32,117,107,91,64,31,5,0,459,0,3,7,3,3,9,0,0,0,36,3,4,3,7,8,18,5,0,0,46,17,37,137,120,100,93,39,5,0,540,0,0,9,0,3,3,0,0,0,18,5,22,69,60,62,54,28,6,3,311,26,112,736,564,404,348,160,24,6,2383
702011050,0,23,52,19,18,21,6,0,0,140,12,48,90,57,39,46,5,0,0,301,3,13,21,4,4,7,0,0,0,54,0,8,15,9,16,4,0,0,0,45,15,66,120,70,60,55,9,0,0,396,0,0,4,0,0,0,0,0,0,13,58,144,156,96,81,57,29,6,0,628,75,262,440,228,195,158,46,10,3,1429,0,0,29,9,0,4,0,0,0,45,0,0,4,3,4,3,0,0,0,14,0,9,82,29,25,15,3,0,0,165,0,10,42,28,19,14,4,0,0,123,15,56,67,53,38,35,7,0,0,274,10,13,8,12,5,0,0,0,0,36,0,0,7,6,11,6,6,0,0,30,19,64,83,66,55,44,7,0,0,345,0,0,0,0,0,0,0,0,0,0,18,42,95,63,38,51,10,0,0,316,43,129,328,203,141,128,34,3,0,1009
702011051,0,3,18,18,37,43,13,4,0,137,3,28,52,54,92,79,39,11,4,354,4,3,3,5,9,0,0,0,0,23,0,3,0,5,6,5,8,6,0,33,10,35,58,60,99,86,49,9,6,418,0,0,3,4,0,0,0,0,0,10,25,18,42,54,80,82,62,14,12,388,35,58,181,191,285,278,148,43,19,1239,0,0,18,22,21,15,7,7,0,93,0,0,8,8,12,14,3,3,0,52,0,8,74,51,53,49,29,11,3,278,0,3,18,16,22,35,14,4,0,131,10,25,75,69,85,75,45,15,0,406,0,0,7,0,3,3,0,0,0,20,0,5,6,3,11,9,0,0,0,35,17,29,83,71,98,83,54,16,0,454,0,0,0,4,0,0,3,0,0,8,21,10,55,52,56,64,32,23,26,346,36,56,260,228,267,274,147,68,31,1365
702011052,0,0,8,9,12,10,5,3,0,46,3,20,46,27,42,26,9,0,0,178,0,5,27,12,12,13,0,0,0,73,5,3,25,24,9,5,3,0,0,81,7,33,96,73,67,47,10,0,0,334,0,0,0,0,0,0,0,0,0,4,101,240,354,218,129,68,18,11,0,1138,108,278,479,323,227,161,47,17,0,1639,0,0,7,0,3,6,4,0,0,24,0,0,3,0,9,4,0,0,0,15,0,5,23,10,13,22,7,0,0,86,0,0,7,12,12,15,0,0,0,49,3,10,38,50,47,30,7,0,0,187,0,8,17,14,15,10,4,0,0,57,0,6,0,5,13,4,0,0,0,33,3,22,59,67,72,39,12,4,0,277,0,0,0,0,0,0,0,0,0,0,56,59,115,88,71,61,20,7,0,479,59,84,217,182,181,143,44,14,0,931
702011053,0,0,3,9,10,10,3,0,0,40,0,4,27,24,27,16,4,0,0,107,3,3,22,9,13,3,0,0,0,53,0,0,3,0,3,0,0,0,0,13,0,13,54,39,35,18,10,0,0,168,0,0,0,0,0,0,0,0,0,0,158,82,73,44,86,43,11,3,0,506,157,89,163,117,158,102,34,10,0,835,0,0,10,9,4,7,0,0,0,30,0,0,4,3,0,5,0,0,0,21,0,0,25,12,12,20,8,0,0,73,0,0,6,7,3,7,3,0,0,33,0,11,28,26,29,24,0,0,0,119,0,8,7,12,11,7,0,0,0,45,0,7,9,13,10,7,3,0,0,40,0,19,48,51,44,31,6,0,0,201,0,0,0,0,0,0,0,0,0,0,20,21,76,43,52,36,15,3,3,271,23,50,166,125,117,110,38,4,3,628
702011054,0,0,3,11,15,3,0,0,0,34,0,8,7,15,12,17,6,0,0,58,0,0,4,0,8,6,0,0,0,14,0,5,0,0,6,0,0,0,0,13,3,7,10,19,23,20,6,0,0,83,0,0,0,0,0,0,0,0,0,3,17,18,52,54,44,15,3,3,0,215,19,26,97,91,87,65,11,3,0,400,0,0,5,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,13,0,3,28,12,7,16,3,0,0,64,0,0,9,6,6,12,0,0,0,33,0,8,17,17,14,16,0,0,0,73,0,3,6,11,4,0,0,0,0,22,0,0,5,3,4,3,0,0,0,15,0,8,26,29,18,19,9,0,0,107,0,0,0,0,0,0,0,0,0,0,25,20,49,19,30,13,22,5,0,174,25,32,116,68,65,62,29,11,0,409
702021055,0,4,6,12,11,12,0,0,0,46,15,33,65,41,41,19,14,0,0,223,0,10,12,4,15,5,0,0,0,47,0,0,8,7,5,0,0,0,0,23,17,42,89,55,54,22,13,0,0,298,0,0,6,0,0,0,0,0,0,10,30,44,70,41,40,15,17,0,0,262,45,99,212,125,121,67,35,4,0,709,0,0,10,0,4,0,6,0,0,20,0,0,0,5,4,5,0,0,0,11,0,14,22,10,9,10,0,0,0,56,0,8,15,7,6,6,7,0,0,56,11,53,61,52,28,24,10,0,0,240,7,10,19,14,7,3,0,0,0,59,0,9,3,0,5,4,5,0,0,24,23,67,82,70,44,28,14,0,0,326,0,0,0,0,0,0,0,0,0,0,34,22,44,25,18,21,13,0,0,179,56,103,173,120,87,69,38,10,0,650
702021056,0,9,20,22,50,34,10,0,0,135,3,11,75,51,60,59,31,11,0,308,0,8,10,3,6,0,3,0,0,39,0,0,5,8,8,3,0,0,0,27,6,25,91,59,79,67,33,13,0,378,0,0,5,0,4,8,0,0,0,10,27,56,95,76,72,65,31,8,0,442,35,90,296,234,258,225,86,24,0,1254,0,9,35,29,10,13,4,0,0,93,0,0,12,10,8,12,5,0,0,47,0,11,69,45,39,34,14,4,0,221,6,0,37,25,46,33,5,0,0,165,0,19,73,58,50,60,27,9,0,290,0,4,9,6,7,0,0,3,0,27,0,0,12,7,9,3,3,0,0,38,4,20,95,66,66,63,33,12,0,356,0,0,0,0,0,0,0,0,0,0,24,19,85,46,69,60,29,6,0,335,30,61,335,221,236,217,94,28,0,1220
702031057,0,3,35,59,55,35,26,5,0,217,3,29,97,119,150,143,74,13,5,633,9,7,22,17,6,11,3,0,0,78,4,0,16,8,18,14,12,0,0,68,16,36,136,147,181,158,86,13,5,778,0,0,9,3,4,0,4,0,0,24,48,66,98,109,171,159,107,21,9,782,64,120,365,420,501,435,267,51,10,2228,0,0,12,16,24,29,11,3,0,97,0,0,9,10,14,15,10,0,0,55,0,10,59,46,61,54,37,7,0,277,0,13,28,32,59,51,39,14,0,237,8,20,82,84,143,165,109,21,0,639,9,7,16,14,15,11,8,0,0,79,4,0,3,6,10,14,10,0,0,54,25,31,104,105,171,187,127,27,0,773,0,0,0,0,0,0,5,0,0,11,36,28,88,112,147,159,135,52,4,760,63,81,300,332,475,490,360,104,4,2203
702031058,0,0,3,3,13,14,8,0,0,40,0,22,36,25,28,19,18,3,0,148,5,6,20,11,13,7,0,0,0,57,0,0,0,5,3,0,0,0,0,14,9,31,55,35,44,25,16,3,0,216,0,0,0,0,5,0,0,0,0,8,18,30,51,43,44,31,11,0,0,228,23,58,140,102,112,85,37,10,0,582,0,0,10,0,9,0,0,0,0,14,0,0,0,3,0,0,0,0,0,9,0,0,20,6,4,4,3,0,0,44,0,4,10,13,5,14,9,0,0,46,0,16,35,21,27,23,11,6,0,135,0,7,19,5,7,5,3,0,0,42,0,0,4,6,5,4,0,0,0,7,0,23,58,30,34,25,18,6,0,193,0,0,0,0,0,0,0,0,0,0,29,32,64,41,38,34,20,7,4,262,32,56,154,91,89,75,58,15,4,570
702031059,0,0,3,3,3,3,0,0,0,18,0,6,12,14,9,16,0,0,0,61,0,8,18,17,10,9,0,0,0,58,0,0,3,5,0,0,0,0,0,10,0,11,35,25,17,25,3,0,0,122,0,0,0,0,0,0,0,0,0,4,46,25,183,90,51,13,6,5,0,425,47,47,251,139,85,60,16,6,0,650,0,0,8,3,4,0,4,0,0,18,0,0,4,0,0,0,0,0,0,9,0,6,23,5,4,8,3,0,0,50,0,0,7,9,14,4,4,0,0,35,6,4,21,17,12,12,0,0,0,72,0,6,5,6,3,4,0,0,0,19,0,0,0,0,4,0,0,0,0,8,0,9,29,26,16,12,3,0,0,103,0,0,0,0,0,0,0,0,0,0,21,24,46,32,31,11,8,0,0,169,27,36,115,80,71,32,20,0,0,381
702031060,0,0,0,5,4,7,0,0,0,20,4,3,29,23,29,23,0,0,0,116,0,4,7,13,3,0,0,0,0,25,0,0,3,3,8,5,0,0,0,15,4,8,40,37,42,23,5,0,0,152,0,0,0,0,4,0,0,0,0,4,34,29,51,74,23,19,9,4,4,253,40,41,126,134,84,72,20,5,4,526,0,0,6,0,5,0,0,0,0,15,0,0,6,6,8,3,3,0,0,20,0,4,26,10,11,9,0,0,0,66,0,0,3,0,7,15,0,0,0,26,0,0,24,33,28,18,8,0,0,111,3,3,10,0,8,3,0,0,0,23,0,0,0,3,3,3,0,0,0,13,5,8,31,32,42,25,9,0,0,151,0,0,5,0,0,0,0,0,0,4,40,23,35,35,47,31,15,0,0,234,48,36,108,94,117,82,33,0,0,516
702031061,0,9,8,19,15,13,3,0,0,68,0,13,44,37,42,41,7,0,0,184,3,7,12,17,8,0,0,0,0,49,3,13,34,33,31,5,3,0,0,122,7,34,92,87,73,48,11,0,0,360,4,0,7,4,8,0,0,0,0,23,87,91,150,245,137,46,18,3,0,768,103,138,306,377,261,132,34,4,0,1352,0,0,19,9,4,3,6,0,0,38,0,0,4,4,5,9,3,0,0,25,0,4,40,35,13,17,0,0,0,112,0,10,8,14,10,14,0,0,0,60,5,29,66,70,56,39,15,0,0,293,4,6,29,26,33,12,0,0,0,105,0,0,19,3,8,3,0,0,0,40,12,40,116,109,95,54,14,5,0,438,0,0,0,0,0,0,0,0,0,0,59,33,125,64,45,44,15,0,0,396,71,84,314,233,171,147,48,5,0,1058
