SA2_CODE_2021,C16_AP_45_49_NCB_2,C16_AP_45_49_NCB_3,C16_AP_45_49_NCB_4,C16_AP_45_49_NCB_5,C16_AP_45_49_NCB_6mor,C16_AP_45_49_NCB_NS,C16_AP_45_49_Tot,C16_AP_50_54_NCB_0,C16_AP_50_54_NCB_1,C16_AP_50_54_NCB_2,C16_AP_50_54_NCB_3,C16_AP_50_54_NCB_4,C16_AP_50_54_NCB_5,C16_AP_50_54_NCB_6mor,C16_AP_50_54_NCB_NS,C16_AP_50_54_Tot,C16_AP_55_59_NCB_0,C16_AP_55_59_NCB_1,C16_AP_55_59_NCB_2,C16_AP_55_59_NCB_3,C16_AP_55_59_NCB_4,C16_AP_55_59_NCB_5,C16_AP_55_59_NCB_6mor,C16_AP_55_59_NCB_NS,C16_AP_55_59_Tot,C16_AP_60_64_NCB_0,C16_AP_60_64_NCB_1,C16_AP_60_64_NCB_2,C16_AP_60_64_NCB_3,C16_AP_60_64_NCB_4,C16_AP_60_64_NCB_5,C16_AP_60_64_NCB_6mor,C16_AP_60_64_NCB_NS,C16_AP_60_64_Tot,C16_AP_65_69_NCB_0,C16_AP_65_69_NCB_1,C16_AP_65_69_NCB_2,C16_AP_65_69_NCB_3,C16_AP_65_69_NCB_4,C16_AP_65_69_NCB_5,C16_AP_65_69_NCB_6mor,C16_AP_65_69_NCB_NS,C16_AP_65_69_Tot,C16_AP_70_74_NCB_0,C16_AP_70_74_NCB_1,C16_AP_70_74_NCB_2,C16_AP_70_74_NCB_3,C16_AP_70_74_NCB_4,C16_AP_70_74_NCB_5,C16_AP_70_74_NCB_6mor,C16_AP_70_74_NCB_NS,C16_AP_70_74_Tot,C16_AP_75_79_NCB_0,C16_AP_75_79_NCB_1,C16_AP_75_79_NCB_2,C16_AP_75_79_NCB_3,C16_AP_75_79_NCB_4,C16_AP_75_79_NCB_5,C16_AP_75_79_NCB_6mor,C16_AP_75_79_NCB_NS,C16_AP_75_79_Tot,C16_AP_80_84_NCB_0,C16_AP_80_84_NCB_1,C16_AP_80_84_NCB_2,C16_AP_80_84_NCB_3,C16_AP_80_84_NCB_4,C16_AP_80_84_NCB_5,C16_AP_80_84_NCB_6mor,C16_AP_80_84_NCB_NS,C16_AP_80_84_Tot,C16_AP_85over_N_c_b_0,C16_AP_85over_N_c_b_1,C16_AP_85over_N_c_b_2,C16_AP_85over_N_c_b_3,C16_AP_85over_N_c_b_4,C16_AP_85over_N_c_b_5,C16_AP_85over_N_c_b_6mor,C16_AP_85over_N_c_b_NS,C16_AP_85over_Tot,C16_AP_Tot_NCB_0,C16_AP_Tot_NCB_1,C16_AP_Tot_NCB_2,C16_AP_Tot_NCB_3,C16_AP_Tot_NCB_4,C16_AP_Tot_NCB_5,C16_AP_Tot_N_c_b_6mor,C16_AP_Tot_NCB_NS,C16_AP_Tot_Tot,C21_AP_15_19_NCB_0,C21_AP_15_19_NCB_1,C21_AP_15_19_NCB_2,C21_AP_15_19_NCB_3,C21_AP_15_19_NCB_4,C21_AP_15_19_NCB_5,C21_AP_15_19_NCB_6mor,C21_AP_15_19_NCB_NS,C21_AP_15_19_Tot,C21_AP_20_24_NCB_0,C21_AP_20_24_NCB_1,C21_AP_20_24_NCB_2,C21_AP_20_24_NCB_3,C21_AP_20_24_NCB_4,C21_AP_20_24_NCB_5,C21_AP_20_24_NCB_6mor,C21_AP_20_24_NCB_NS,C21_AP_20_24_Tot,C21_AP_25_29_NCB_0,C21_AP_25_29_NCB_1,C21_AP_25_29_NCB_2,C21_AP_25_29_NCB_3,C21_AP_25_29_NCB_4,C21_AP_25_29_NCB_5,C21_AP_25_29_NCB_6mor,C21_AP_25_29_NCB_NS,C21_AP_25_29_Tot,C21_AP_30_34_NCB_0,C21_AP_30_34_NCB_1,C21_AP_30_34_NCB_2,C21_AP_30_34_NCB_3,C21_AP_30_34_NCB_4,C21_AP_30_34_NCB_5,C21_AP_30_34_NCB_6mor,C21_AP_30_34_NCB_NS,C21_AP_30_34_Tot,C21_AP_35_39_NCB_0,C21_AP_35_39_NCB_1,C21_AP_35_39_NCB_2,C21_AP_35_39_NCB_3,C21_AP_35_39_NCB_4,C21_AP_35_39_NCB_5,C21_AP_35_39_NCB_6mor,C21_AP_35_39_NCB_NS,C21_AP_35_39_Tot,C21_AP_40_44_NCB_0,C21_AP_40_44_NCB_1,C21_AP_40_44_NCB_2,C21_AP_40_44_NCB_3,C21_AP_40_44_NCB_4,C21_AP_40_44_NCB_5,C21_AP_40_44_NCB_6mor,C21_AP_40_44_NCB_NS,C21_AP_40_44_Tot,C21_AP_45_49_NCB_0,C21_AP_45_49_NCB_1,C21_AP_45_49_NCB_2,C21_AP_45_49_NCB_3,C21_AP_45_49_NCB_4,C21_AP_45_49_NCB_5,C21_AP_45_49_NCB_6mor,C21_AP_45_49_NCB_NS,C21_AP_45_49_Tot,C21_AP_50_54_NCB_0,C21_AP_50_54_NCB_1,C21_AP_50_54_NCB_2,C21_AP_50_54_NCB_3,C21_AP_50_54_NCB_4,C21_AP_50_54_NCB_5,C21_AP_50_54_NCB_6mor,C21_AP_50_54_NCB_NS,C21_AP_50_54_Tot,C21_AP_55_59_NCB_0,C21_AP_55_59_NCB_1,C21_AP_55_59_NCB_2,C21_AP_55_59_NCB_3,C21_AP_55_59_NCB_4,C21_AP_55_59_NCB_5,C21_AP_55_59_NCB_6mor,C21_AP_55_59_NCB_NS,C21_AP_55_59_Tot,C21_AP_60_64_NCB_0,C21_AP_60_64_NCB_1,C21_AP_60_64_NCB_2,C21_AP_60_64_NCB_3,C21_AP_60_64_NCB_4,C21_AP_60_64_NCB_5,C21_AP_60_64_NCB_6mor,C21_AP_60_64_NCB_NS,C21_AP_60_64_Tot,C21_AP_65_69_NCB_0,C21_AP_65_69_NCB_1,C21_AP_65_69_NCB_2,C21_AP_65_69_NCB_3,C21_AP_65_69_NCB_4,C21_AP_65_69_NCB_5,C21_AP_65_69_NCB_6mor,C21_AP_65_69_NCB_NS,C21_AP_65_69_Tot,C21_AP_70_74_NCB_0,C21_AP_70_74_NCB_1,C21_AP_70_74_NCB_2,C21_AP_70_74_NCB_3,C21_AP_70_74_NCB_4,C21_AP_70_74_NCB_5,C21_AP_70_74_NCB_6mor,C21_AP_70_74_NCB_NS,C21_AP_70_74_Tot,C21_AP_75_79_NCB_0,C21_AP_75_79_NCB_1,C21_AP_75_79_NCB_2,C21_AP_75_79_NCB_3
407011147,96,61,18,4,4,23,268,38,36,124,58,20,5,4,26,314,47,26,111,69,25,4,0,17,308,42,29,116,57,20,3,0,22,293,21,32,102,72,24,8,3,24,289,27,12,49,42,16,3,3,13,169,5,4,17,15,21,7,9,6,90,0,4,8,15,7,3,3,4,46,5,4,10,8,6,0,4,3,36,728,330,888,530,188,46,41,254,2993,209,0,0,0,0,0,0,27,240,139,10,5,0,0,0,0,11,162,94,19,17,9,0,0,0,12,156,55,30,40,18,7,3,0,13,181,38,26,87,40,15,3,6,8,224,30,29,89,46,16,7,3,8,219,35,51,113,49,23,7,0,20,288,44,35,102,69,21,3,5,22,304,43,37,123,69,21,3,3,31,334,53,41,122,74,29,3,5,26,354,38,30,125,60,15,0,0,26,306,20,24,96,62,22,9,3,21,260,24,7,38,28
407011148,121,84,30,15,6,21,371,62,60,140,89,26,17,5,27,433,78,56,180,97,41,13,6,33,505,105,65,294,143,43,4,8,28,694,108,90,383,202,73,19,6,37,918,72,73,298,188,73,14,6,47,772,40,33,160,150,83,15,9,39,526,27,25,97,122,58,25,7,36,389,31,30,98,113,59,21,29,86,464,1264,693,2133,1361,540,150,90,465,6699,283,5,0,0,0,0,0,23,310,186,24,3,0,0,0,0,16,221,118,40,31,12,3,0,0,11,208,82,52,92,28,6,3,0,8,274,40,48,105,55,12,11,7,16,302,51,44,117,81,28,10,0,15,346,51,59,145,80,29,3,7,13,392,89,56,136,84,28,7,3,18,432,110,77,195,92,36,14,3,17,549,120,82,286,129,44,10,5,30,714,170,89,370,179,53,8,7,36,903,127,102,459,235,87,17,9,61,1088,73,66,311,195
407011149,60,33,16,4,0,12,184,41,29,77,42,15,4,0,9,215,29,30,101,59,22,4,0,20,273,42,33,120,63,25,3,3,23,312,21,28,112,78,23,4,0,25,296,21,14,84,59,20,3,0,16,213,11,9,31,32,21,3,4,7,123,3,0,26,24,10,3,5,6,78,8,6,20,26,20,7,6,8,93,484,273,798,480,193,42,31,169,2472,122,0,0,0,0,0,0,19,142,82,6,5,0,0,0,0,3,97,60,14,21,4,0,0,0,9,101,36,26,37,25,3,0,0,5,138,21,23,45,31,17,3,0,8,152,23,13,60,22,4,3,0,6,136,31,28,75,38,14,5,6,8,200,31,33,66,34,12,6,0,16,193,57,26,103,48,15,5,0,15,272,48,40,144,73,25,3,0,28,354,43,42,126,73,25,8,4,19,337,28,22,115,76,26,3,0,12,290,17,10,70,50
407021150,77,59,21,8,6,16,202,24,21,61,50,20,3,0,14,183,14,14,68,51,23,10,3,10,181,16,19,66,51,20,4,0,14,189,9,10,58,49,22,8,0,8,166,4,5,30,43,12,11,12,6,122,4,8,13,14,13,3,0,12,67,3,0,5,9,9,3,4,4,37,0,9,8,13,7,0,5,6,54,393,183,600,450,169,52,37,157,2041,128,0,0,0,0,0,0,19,146,84,6,4,0,0,0,0,16,119,49,21,16,8,0,0,0,5,105,18,28,37,21,9,0,0,9,118,16,16,52,36,18,0,0,14,144,18,22,62,46,10,4,5,10,174,17,15,71,37,13,0,3,18,181,15,14,70,58,16,4,6,17,201,29,15,67,47,18,0,5,15,190,19,12,71,48,21,10,3,21,210,9,9,67,50,18,3,0,11,176,3,7,49,50,16,5,0,21,161,0,5,27,30
407021151,29,27,9,0,0,6,103,13,16,43,25,12,8,0,19,138,8,6,47,43,10,10,0,10,131,19,9,53,43,21,4,0,8,159,8,11,72,47,16,4,0,11,171,8,6,43,35,19,4,0,14,119,5,3,22,27,19,6,3,14,102,3,6,5,20,9,9,8,8,68,4,0,11,19,10,3,3,10,58,292,142,425,355,143,56,21,140,1568,60,0,0,0,0,0,0,12,70,60,12,5,0,0,0,0,7,77,42,20,20,6,0,0,0,6,92,25,18,19,11,9,0,0,4,81,13,15,30,29,6,3,0,6,99,12,11,19,20,6,5,0,4,84,16,10,34,24,11,0,0,7,101,18,17,35,25,5,4,0,9,111,25,15,55,26,16,6,0,17,158,13,10,62,57,10,12,0,16,169,20,11,72,51,15,9,0,11,184,8,12,67,53,15,3,3,3,169,3,0,35,39
407021152,60,39,10,3,0,4,171,22,22,68,44,16,3,0,23,202,12,20,72,51,20,0,6,15,202,14,11,68,49,17,7,0,10,190,10,12,56,71,15,6,6,14,184,6,3,42,50,17,6,8,14,161,8,3,20,30,20,8,9,11,112,0,8,14,25,22,14,7,18,97,0,8,8,25,14,8,13,51,129,410,195,569,495,201,76,62,208,2217,144,0,0,0,0,0,0,17,165,90,13,4,0,0,0,0,10,116,61,14,20,11,0,0,0,12,113,26,16,34,12,11,0,0,10,109,11,14,47,28,12,3,0,4,119,12,22,45,36,15,3,4,9,149,27,17,37,31,15,12,3,14,153,28,19,63,45,15,9,4,7,192,27,20,63,52,19,5,0,16,202,22,28,72,56,14,9,6,8,207,19,12,74,47,25,7,5,14,201,10,5,52,66,13,4,3,16,167,6,3,32,50
407021154,83,36,19,6,3,10,187,12,18,68,39,10,3,0,9,166,18,16,77,36,21,8,6,13,191,10,9,59,36,20,4,4,9,149,12,13,70,41,18,6,0,15,165,7,4,51,46,22,8,5,7,152,4,6,21,45,16,7,0,9,116,5,0,18,29,28,7,6,3,100,3,9,19,24,23,18,6,25,125,546,225,700,448,219,55,40,168,2401,122,3,0,0,0,0,0,11,140,103,20,3,0,0,0,0,9,141,94,33,30,13,5,0,0,17,193,50,38,55,23,9,0,0,16,186,31,40,82,34,24,0,0,15,224,21,24,68,47,15,3,0,12,201,29,20,58,31,16,0,0,7,167,10,12,70,40,18,6,0,12,184,18,20,65,34,12,5,0,4,158,19,14,73,42,20,4,0,12,194,13,13,64,47,23,0,0,15,170,9,9,59,45,16,4,0,12,158,6,3,42,51
407021155,37,17,14,0,0,4,85,5,3,44,32,3,0,0,0,96,4,10,43,30,6,4,0,0,101,3,5,29,32,6,0,0,5,87,6,3,22,22,7,0,0,0,59,3,0,14,12,3,0,0,6,44,0,0,7,11,4,4,0,4,23,0,0,0,5,5,0,0,0,14,0,0,3,0,6,0,0,0,14,138,60,281,215,65,16,13,43,829,57,0,0,0,0,0,0,7,70,38,3,0,0,0,0,0,7,48,17,13,11,0,0,0,0,7,41,9,13,16,10,0,0,0,4,48,6,10,30,19,4,0,0,5,68,3,5,30,28,10,0,0,6,80,6,5,29,22,4,0,0,9,73,8,7,36,19,11,0,0,8,92,4,4,42,28,4,9,0,8,99,4,9,35,24,7,4,0,3,90,6,9,27,19,11,0,0,11,78,6,3,21,16,11,0,0,9,56,4,0,14,10
407021156,40,34,11,0,3,8,124,9,15,36,18,10,0,3,8,100,12,13,40,25,13,0,0,8,114,8,8,48,25,20,0,0,6,116,7,7,29,20,14,4,3,4,87,10,0,18,21,10,0,3,4,63,0,0,14,16,13,4,5,3,56,5,0,0,13,5,5,3,0,33,3,5,8,6,10,3,0,3,52,236,129,355,253,117,29,24,78,1223,60,0,0,0,0,0,0,14,71,38,10,0,0,0,0,0,7,50,33,14,9,6,0,0,0,4,68,23,11,25,9,0,0,0,3,72,8,13,24,16,9,0,0,0,74,9,8,41,27,7,0,3,3,101,15,16,40,17,4,0,0,14,110,13,12,43,29,9,0,4,9,123,14,14,34,23,7,0,0,13,110,13,12,41,26,11,7,0,16,120,12,9,41,26,9,0,0,9,112,6,5,28,16,12,0,0,10,78,8,0,21,18
407021157,60,74,36,5,6,20,234,14,17,62,55,18,0,3,22,198,19,10,72,57,21,7,0,11,200,6,11,77,49,32,7,0,19,203,8,5,66,60,27,0,3,21,191,10,9,39,44,17,5,0,11,132,4,5,21,26,15,10,5,5,101,4,0,6,20,11,8,6,9,71,4,0,17,21,17,14,10,37,120,505,182,646,575,246,72,43,248,2516,122,4,0,0,0,0,0,16,146,122,17,6,0,0,0,0,23,168,125,28,28,7,0,0,0,30,223,56,30,43,31,10,0,0,12,178,32,32,60,42,19,5,4,16,210,23,21,56,51,19,4,6,14,203,13,19,65,71,11,9,0,21,217,20,17,60,70,31,3,0,20,228,16,13,86,55,17,7,7,14,217,15,12,81,48,21,11,3,13,203,4,9,75,39,25,3,5,10,178,10,4,60,56,20,3,4,9,166,5,9,37,47
407021158,51,37,7,6,0,10,122,18,13,44,44,5,0,0,14,135,18,21,51,40,17,4,4,8,155,7,7,42,44,23,3,3,8,140,7,7,39,28,13,3,0,6,106,8,3,13,26,19,0,4,6,74,3,3,18,12,9,0,5,5,57,0,0,5,6,7,0,0,5,26,3,0,4,13,6,0,3,5,27,258,104,372,297,126,25,31,96,1313,81,0,0,0,0,0,0,18,98,35,6,0,0,0,0,0,0,39,38,11,7,0,0,0,0,3,63,24,16,24,11,4,0,3,9,87,8,11,39,27,7,7,0,16,106,9,5,40,23,10,4,0,7,100,15,4,29,22,7,0,0,5,96,12,10,49,28,10,6,5,9,125,21,12,53,40,8,0,0,12,153,14,14,49,41,16,4,8,16,156,4,16,43,41,25,4,5,17,152,11,10,31,29,9,5,0,13,106,5,3,10,20
407021173,220,126,35,17,12,29,539,61,64,179,108,46,11,11,29,501,36,49,192,127,60,11,4,31,518,33,25,190,109,51,13,9,31,456,28,32,166,101,38,17,4,40,417,21,14,91,91,38,15,7,16,290,18,16,48,64,47,9,5,20,228,9,4,40,37,28,14,11,11,156,18,11,52,38,29,25,30,18,222,1385,614,1777,1112,452,167,108,413,6032,421,0,0,0,0,0,0,46,469,291,41,8,0,0,0,0,30,374,230,86,66,22,6,0,0,35,458,134,68,134,60,19,4,3,31,455,80,77,173,90,32,9,3,30,488,45,51,166,103,25,11,9,28,433,52,49,182,105,29,15,12,22,469,58,64,235,117,33,18,12,34,564,69,60,181,115,46,10,9,25,513,43,47,190,122,54,14,10,26,502,33,34,182,116,44,12,8,17,450,31,35,159,90,33,12,4,23,387,17,12,83,89
407021174,157,111,33,20,12,15,475,65,52,173,115,43,15,6,29,500,63,49,175,125,42,12,7,23,494,31,44,170,101,45,6,13,20,430,36,26,149,121,49,15,5,32,426,25,15,104,91,46,14,10,30,335,16,15,62,76,65,40,18,28,323,6,4,40,56,28,31,18,26,216,7,6,43,51,31,24,31,31,228,1399,616,1589,1100,478,218,127,398,5925,407,8,0,0,0,0,0,40,460,337,36,21,0,0,0,0,35,422,256,90,67,26,9,0,5,25,475,120,87,135,56,19,4,3,28,459,77,61,147,74,21,7,9,23,425,59,56,146,81,27,12,7,22,417,62,49,168,93,33,9,11,21,437,65,59,159,113,32,12,10,22,466,73,58,168,111,37,12,5,21,482,66,45,176,117,47,19,5,25,499,41,44,164,107,43,8,8,31,444,35,25,170,117,51,15,4,40,452,29,22,107,86
407031159,78,45,19,13,8,26,227,29,35,91,58,17,10,6,21,268,29,18,95,71,25,0,3,13,259,21,8,94,66,28,3,5,17,246,11,17,85,67,32,5,0,17,237,10,10,53,45,12,5,0,17,152,9,12,34,47,21,7,3,3,128,10,5,11,19,23,13,6,9,96,3,5,16,28,28,10,11,7,114,533,243,748,567,257,78,55,200,2682,140,0,0,0,0,0,0,13,155,99,10,8,0,0,0,0,10,123,88,31,29,4,4,0,0,9,167,32,32,44,20,7,0,0,6,139,23,28,62,32,15,7,0,10,164,20,18,51,34,14,10,5,8,157,16,22,72,49,17,7,9,11,206,29,29,84,52,24,12,0,8,232,34,31,94,57,10,10,8,17,255,21,21,98,69,22,7,6,23,266,15,8,101,63,36,4,0,22,243,16,19,75,55,30,7,0,15,214,6,7,46,47
407031160,30,23,13,0,4,10,122,15,17,28,35,13,7,0,7,120,11,17,51,35,17,6,3,12,135,15,6,57,20,15,0,4,12,140,15,9,49,34,13,0,0,12,126,5,3,29,25,8,3,0,11,92,8,4,26,21,17,0,6,10,90,6,8,18,13,17,6,8,11,78,9,11,24,10,7,9,14,19,96,415,183,452,298,144,55,45,156,1734,121,6,0,0,0,0,0,8,132,96,13,5,3,0,0,0,10,125,76,17,14,11,3,0,0,15,133,42,19,31,15,4,0,0,8,128,24,19,40,25,11,0,0,11,130,14,18,35,25,13,7,0,9,119,11,15,41,18,9,3,0,6,113,21,30,35,25,14,7,4,6,133,18,13,31,35,12,7,0,8,124,13,13,47,31,12,0,4,7,132,23,8,60,24,10,6,3,12,137,7,8,49,37,11,5,0,11,131,7,6,29,25
407031161,28,27,3,0,0,4,87,11,7,31,37,23,0,0,8,117,8,10,35,36,17,9,0,10,117,4,3,24,34,16,0,0,3,100,10,7,28,32,10,0,4,13,103,0,5,20,31,10,6,0,9,69,0,0,8,23,9,0,5,4,55,3,0,10,10,14,4,6,12,58,4,6,8,12,17,13,9,6,64,226,78,286,299,141,39,32,113,1207,56,0,0,0,0,0,0,6,66,30,0,0,0,0,0,0,6,45,44,4,18,5,0,0,0,0,78,13,10,20,15,0,0,0,6,71,6,6,21,21,5,0,0,3,70,10,3,23,31,5,3,0,15,87,12,5,24,15,4,4,0,6,71,16,8,28,29,6,0,0,10,93,13,9,25,38,27,0,3,6,118,7,12,29,26,17,0,0,9,108,5,3,28,26,17,6,0,4,88,8,3,24,22,11,4,0,7,86,0,4,15,24
407031162,66,45,18,6,5,5,178,24,15,72,49,19,3,5,4,186,16,14,69,47,22,6,4,6,183,18,11,68,48,23,3,0,15,180,12,8,72,53,21,3,3,14,185,10,7,48,50,27,8,8,12,166,9,12,22,33,26,14,8,5,119,11,4,14,21,17,6,8,8,80,6,5,22,28,20,16,11,30,141,472,188,638,482,215,83,56,141,2266,120,0,0,0,0,0,0,18,132,86,15,9,4,0,0,0,7,115,75,33,25,11,6,0,0,4,152,55,20,39,28,9,0,0,17,166,16,12,42,36,11,0,6,8,132,16,17,51,35,11,0,5,5,152,19,18,63,36,16,8,0,11,169,21,12,58,37,20,0,3,8,161,19,18,57,53,16,0,4,5,180,20,11,69,47,24,6,0,12,186,12,7,60,47,20,0,0,14,164,7,15,68,53,22,10,0,11,191,11,8,51,43
407031163,25,16,10,3,0,8,74,3,5,22,23,10,0,0,3,70,9,0,18,17,3,3,0,4,61,3,4,27,12,16,0,0,4,64,8,0,18,17,5,4,5,0,60,0,0,12,12,9,0,0,4,33,0,0,8,4,3,0,0,0,24,0,0,0,0,8,4,4,3,15,0,0,0,0,0,0,0,0,10,130,46,182,141,70,17,17,52,658,42,0,0,0,0,0,0,7,50,15,0,0,0,0,0,0,5,24,23,10,10,4,0,0,0,5,44,10,4,14,8,0,0,0,6,46,0,5,14,10,0,0,0,0,33,0,10,13,12,3,0,0,3,45,0,4,19,17,0,4,0,4,54,13,0,22,18,5,4,0,9,69,4,3,27,26,5,0,0,8,75,12,8,19,21,9,6,0,0,66,5,0,26,6,10,4,3,10,64,5,3,13,11,3,3,0,0,47,0,0,10,14
407031164,65,54,11,4,3,18,203,39,29,82,43,22,8,7,17,243,31,30,87,60,16,10,4,27,266,26,26,98,63,20,7,4,24,271,31,26,108,64,26,9,3,18,288,14,13,62,59,20,3,8,14,182,11,10,37,40,19,10,8,15,154,3,6,9,17,11,6,6,7,65,7,5,27,11,17,7,6,15,97,530,266,741,486,195,77,49,228,2572,118,0,0,0,0,0,0,14,142,82,4,10,0,0,0,0,12,111,51,22,25,7,5,0,0,12,118,34,14,41,20,3,0,0,14,134,24,31,40,24,7,0,4,12,131,16,17,47,24,5,3,4,11,129,24,20,70,38,24,5,0,18,201,41,21,85,59,18,3,5,15,251,49,33,101,48,34,5,5,22,294,33,39,108,65,18,13,4,32,306,26,30,117,76,22,12,0,21,318,28,17,102,67,24,3,6,28,276,12,11,52,49
407031165,209,122,48,11,10,37,586,84,60,168,137,45,31,13,32,569,49,63,217,115,53,14,10,33,559,54,41,176,118,47,11,9,22,495,38,49,187,150,52,20,11,54,548,30,25,132,126,62,34,18,29,454,15,15,91,108,55,20,18,19,348,11,9,58,70,43,32,35,23,272,16,22,62,75,48,33,31,22,310,1823,758,1924,1310,588,245,179,492,7321,433,0,0,0,0,0,0,57,490,380,51,28,3,3,0,0,44,517,264,108,97,46,5,3,0,41,563,157,122,129,61,25,13,3,28,547,84,85,151,80,47,19,7,33,508,58,50,143,92,44,18,9,28,430,66,57,165,104,52,15,9,37,502,82,76,194,128,34,17,18,34,584,84,63,195,149,51,30,11,37,624,62,62,241,143,67,18,13,37,634,60,42,201,140,47,9,12,42,551,33,50,196,157,52,20,9,38,551,21,28,142,129
407031166,47,32,9,3,6,11,150,16,20,64,30,13,4,0,15,170,13,10,45,24,12,7,3,9,126,12,20,40,26,9,6,0,12,118,7,8,56,18,15,5,0,9,110,3,10,28,18,12,4,0,3,76,0,3,12,13,10,5,4,4,45,6,0,6,4,5,0,4,0,21,0,0,0,0,4,3,0,0,15,309,147,424,221,128,33,24,115,1401,102,0,0,0,0,0,0,13,113,59,6,0,0,0,0,0,9,76,43,16,18,0,0,0,0,8,88,11,22,31,16,6,0,0,7,90,16,10,38,22,3,0,0,5,93,10,8,36,17,6,0,0,3,94,23,16,42,21,10,0,0,9,123,23,20,52,33,12,0,0,12,162,13,15,59,41,15,0,5,7,157,17,9,37,33,11,0,0,10,133,17,11,41,20,9,6,5,11,128,4,5,46,26,12,4,3,7,96,0,0,15,12
407031167,44,28,12,3,4,5,133,14,15,40,19,13,3,4,12,120,22,13,64,30,12,5,0,14,161,10,9,62,45,15,0,0,14,153,8,14,66,44,14,5,0,14,161,7,3,50,37,17,3,5,11,128,9,4,37,31,17,9,5,29,142,3,3,16,18,17,12,10,13,88,8,8,17,26,24,5,8,44,143,449,204,546,348,160,61,41,227,2042,96,0,0,0,0,0,0,15,112,97,15,6,3,0,0,0,11,132,93,31,21,6,0,0,0,5,153,49,40,41,20,6,4,0,11,165,29,31,40,32,7,5,0,8,142,11,18,46,24,10,0,3,4,128,18,17,49,27,11,0,0,6,133,16,17,48,25,11,0,3,6,138,20,14,45,25,3,3,0,3,122,20,10,73,30,11,6,0,11,177,8,12,72,48,12,0,3,8,170,9,6,72,41,10,6,0,13,162,9,4,56,26
407031168,71,48,12,0,6,8,186,16,21,71,51,10,4,0,8,185,21,19,61,43,16,4,6,12,186,6,13,74,45,10,5,3,20,178,11,10,54,52,17,11,3,16,176,4,0,37,23,13,8,6,9,99,4,0,18,15,9,10,5,6,59,6,0,5,16,9,0,0,0,38,0,0,4,10,4,3,6,6,29,397,180,566,404,131,35,33,161,1917,115,0,0,0,0,0,0,19,137,88,11,5,0,0,0,0,8,114,61,31,13,10,0,0,0,16,127,30,26,45,12,10,0,0,10,140,20,14,43,40,16,3,6,9,146,12,17,36,34,12,0,0,7,118,19,14,65,36,10,7,0,13,170,12,17,64,55,20,5,3,11,184,11,23,71,39,13,0,0,11,189,17,18,58,50,19,5,0,13,185,7,6,61,39,15,3,0,12,152,8,11,42,42,16,7,0,11,140,3,7,26,20
407031169,54,54,13,4,3,3,146,23,16,66,67,19,6,6,12,225,23,7,66,65,21,9,8,7,211,15,7,71,49,22,13,6,8,193,9,8,66,56,17,8,0,14,186,9,10,44,50,27,7,13,13,169,8,4,21,24,26,14,10,11,110,3,5,9,14,17,9,3,7,66,3,6,17,13,16,4,7,9,60,389,161,585,500,220,81,57,154,2151,104,0,0,0,0,0,0,27,131,83,9,3,0,0,0,0,12,102,58,24,27,6,0,0,0,7,136,30,31,32,22,11,3,0,13,138,21,18,39,27,9,4,0,11,125,19,14,35,30,12,7,3,21,152,14,15,51,26,17,8,10,18,160,18,5,55,44,18,3,3,21,166,23,13,66,61,24,6,0,15,210,23,11,68,64,28,6,3,20,217,22,3,63,40,23,9,3,26,188,7,17,63,43,16,4,3,17,172,11,5,37,39
407031170,100,33,17,0,0,20,218,28,29,80,57,26,6,4,20,256,21,22,89,63,23,0,3,16,233,14,37,117,67,17,6,0,17,281,20,18,102,59,29,5,4,23,259,14,12,57,46,26,9,8,20,187,8,0,32,38,19,8,6,11,129,8,0,18,29,21,12,5,10,95,3,0,19,16,15,3,12,29,100,488,235,803,527,223,78,48,221,2619,117,0,0,0,0,0,0,16,138,79,13,5,3,0,0,0,12,106,61,23,23,7,0,0,0,7,131,52,22,39,26,11,0,0,16,164,13,17,50,24,11,7,8,11,136,16,21,46,46,9,0,4,10,157,14,14,60,43,12,11,6,12,176,24,20,86,47,20,0,3,20,217,24,28,84,62,25,7,3,22,252,22,29,91,65,19,0,3,15,253,20,36,129,63,23,7,0,22,298,22,14,78,58,24,4,3,29,246,9,11,46,36
497979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
