SA2_CODE_2021,Afghanistan_C11_M,Afghanistan_C11_F,Afghanistan_C11_P,Afghanistan_C16_M,Afghanistan_C16_F,Afghanistan_C16_P,Afghanistan_C21_M,Afghanistan_C21_F,Afghanistan_C21_P,Aust_C11_M,Aust_C11_F,Aust_C11_P,Aust_C16_M,Aust_C16_F,Aust_C16_P,Aust_C21_M,Aust_C21_F,Aust_C21_P,Bangladesh_C11_M,Bangladesh_C11_F,Bangladesh_C11_P,Bangladesh_C16_M,Bangladesh_C16_F,Bangladesh_C16_P,Bangladesh_C21_M,Bangladesh_C21_F,Bangladesh_C21_P,Canada_C11_M,Canada_C11_F,Canada_C11_P,Canada_C16_M,Canada_C16_F,Canada_C16_P,Canada_C21_M,Canada_C21_F,Canada_C21_P,China_C11_M,China_C11_F,China_C11_P,China_C16_M,China_C16_F,China_C16_P,China_C21_M,China_C21_F,China_C21_P,Croatia_C11_M,Croatia_C11_F,Croatia_C11_P,Croatia_C16_M,Croatia_C16_F,Croatia_C16_P,Croatia_C21_M,Croatia_C21_F,Croatia_C21_P,Egypt_C11_M,Egypt_C11_F,Egypt_C11_P,Egypt_C16_M,Egypt_C16_F,Egypt_C16_P,Egypt_C21_M,Egypt_C21_F,Egypt_C21_P,Fiji_C11_M,Fiji_C11_F,Fiji_C11_P,Fiji_C16_M,Fiji_C16_F,Fiji_C16_P,Fiji_C21_M,Fiji_C21_F,Fiji_C21_P,Germany_C11_M,Germany_C11_F,Germany_C11_P,Germany_C16_M,Germany_C16_F,Germany_C16_P,Germany_C21_M,Germany_C21_F,Germany_C21_P,Greece_C11_M,Greece_C11_F,Greece_C11_P,Greece_C16_M,Greece_C16_F,Greece_C16_P,Greece_C21_M,Greece_C21_F,Greece_C21_P,Hong_Kong_C11_M,Hong_Kong_C11_F,Hong_Kong_C11_P,Hong_Kong_C16_M,Hong_Kong_C16_F,Hong_Kong_C16_P,Hong_Kong_C21_M,Hong_Kong_C21_F,Hong_Kong_C21_P,India_C11_M,India_C11_F,India_C11_P,India_C16_M,India_C16_F,India_C16_P,India_C21_M,India_C21_F,India_C21_P,Indonesia_C11_M,Indonesia_C11_F,Indonesia_C11_P,Indonesia_C16_M,Indonesia_C16_F,Indonesia_C16_P,Indonesia_C21_M,Indonesia_C21_F,Indonesia_C21_P,Iran_C11_Cens_M,Iran_C11_Cens_F,Iran_C11_Cens_P,Iran_C16_Cens_M,Iran_C16_Cens_F,Iran_C16_Cens_P,Iran_C21_Cens_M,Iran_C21_Cens_F,Iran_C21_Cens_P,Iraq_C11_M,Iraq_C11_F,Iraq_C11_P,Iraq_C16_M,Iraq_C16_F,Iraq_C16_P,Iraq_C21_M,Iraq_C21_F,Iraq_C21_P,Ireland_C11_M,Ireland_C11_F,Ireland_C11_P,Ireland_C16_M,Ireland_C16_F,Ireland_C16_P,Ireland_C21_M,Ireland_C21_F,Ireland_C21_P,Italy_C11_M,Italy_C11_F,Italy_C11_P,Italy_C16_M,Italy_C16_F,Italy_C16_P,Italy_C21_M,Italy_C21_F,Italy_C21_P,Japan_C11_M,Japan_C11_F,Japan_C11_P,Japan_C16_M,Japan_C16_F,Japan_C16_P,Japan_C21_M,Japan_C21_F,Japan_C21_P,Korea_C11_M,Korea_C11_F,Korea_C11_P,Korea_C16_M,Korea_C16_F,Korea_C16_P,Korea_C21_M,Korea_C21_F,Korea_C21_P,Lebanon_C11_M,Lebanon_C11_F,Lebanon_C11_P,Lebanon_C16_M,Lebanon_C16_F,Lebanon_C16_P,Lebanon_C21_M,Lebanon_C21_F,Lebanon_C21_P,Malaysia_C11_M,Malaysia_C11_F,Malaysia_C11_P,Malaysia_C16_M,Malaysia_C16_F,Malaysia_C16_P,Malaysia_C21_M,Malaysia_C21_F,Malaysia_C21_P,Nepal_C11_M,Nepal_C11_F,Nepal_C11_P,Nepal_C16_M,Nepal_C16_F,Nepal_C16_P,Nepal_C21_M,Nepal_C21_F,Nepal_C21_P,Netherlands_C11_M,Netherlands_C11_F
310031294,0,0,0,0,0,0,0,0,0,1293,1242,2538,1881,1925,3809,4766,5141,9906,0,0,0,0,5,4,20,23,44,0,0,0,0,5,8,8,8,12,0,0,0,0,5,4,0,12,13,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,15,14,30,4,3,3,5,8,5,6,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,9,9,19,232,221,454,0,0,0,0,3,3,0,6,6,0,0,0,3,0,0,3,6,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,8,5,11,0,0,0,0,0,0,4,0,8,0,0,0,0,5,5,0,3,9,0,0,0,3,4,3,4,9,16,0,0,0,0,0,0,0,0,0,0,0,5,6,3,10,10,16,29,0,0,0,0,0,3,0,0,0,3,5
310031295,0,0,0,0,0,0,0,0,0,1069,1074,2145,990,1041,2028,1020,1037,2052,0,0,0,0,0,0,0,0,4,0,4,3,0,0,3,3,0,3,36,37,78,5,12,22,16,17,30,0,0,0,0,0,0,0,0,0,0,0,8,7,0,9,0,0,0,6,7,13,4,4,10,4,5,5,11,3,10,9,3,17,3,9,14,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,12,18,8,8,17,10,7,19,4,8,9,0,3,5,0,7,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,4,3,3,4,0,0,0,0,0,0,0,0,0,0,5,8,0,3,4,0,0,0,0,6,4,0,3,3,4,0,6,9,10
310041297,0,0,0,0,5,3,0,0,0,3240,3080,6318,3315,3078,6394,3331,3159,6493,0,0,0,0,3,7,5,3,8,0,6,7,4,5,12,8,4,9,8,7,16,9,7,13,7,14,17,5,4,7,4,3,14,7,9,15,0,0,0,0,0,0,0,0,0,17,20,34,15,16,33,16,15,31,37,32,73,28,30,58,33,19,49,0,0,0,0,0,0,0,0,0,0,0,4,4,6,5,0,4,7,20,10,28,15,9,31,21,11,39,13,10,27,12,5,15,14,11,25,0,0,0,5,3,8,12,4,15,0,0,0,0,0,0,3,0,5,3,8,14,8,8,11,5,6,16,5,6,15,5,3,8,9,13,24,0,4,4,0,5,3,0,4,4,0,0,0,0,0,0,4,4,11,0,0,0,0,0,0,0,0,0,5,9,18,4,10,18,5,11,17,0,0,0,0,0,0,0,0,5,35,23
310041298,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041299,21,7,29,14,8,25,15,5,14,2613,2612,5222,2768,2822,5584,3711,3692,7411,0,0,0,0,0,0,4,0,7,5,6,8,6,4,9,0,4,3,29,32,55,32,52,84,26,28,51,0,3,8,0,8,8,0,5,8,3,0,7,10,0,4,8,0,11,16,21,37,27,40,64,49,59,108,18,13,31,18,7,19,14,14,29,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,5,0,7,32,20,50,46,27,75,80,70,153,6,6,9,0,6,9,4,14,19,3,0,6,5,0,0,3,0,8,0,0,0,4,0,5,6,0,8,8,5,17,7,3,17,10,11,25,10,9,16,3,3,10,8,6,19,0,0,5,3,0,7,9,5,11,0,6,6,10,11,15,6,14,22,0,0,0,0,0,0,0,0,0,9,10,18,9,11,22,15,16,32,0,0,0,0,0,3,10,9,14,20,24
310041300,0,0,0,5,3,7,3,3,5,2746,2736,5475,3002,2896,5894,3180,3054,6237,9,5,8,7,5,12,17,11,24,4,5,14,9,0,8,7,5,9,17,23,37,24,42,66,27,34,57,0,4,6,0,3,6,0,0,0,9,3,11,0,3,4,6,4,13,58,59,115,62,63,127,59,52,110,32,18,47,28,19,44,23,19,39,0,0,5,0,4,7,0,0,0,0,3,3,0,4,4,3,7,10,86,71,163,93,77,174,72,57,124,4,3,8,6,14,16,3,18,20,3,0,7,6,7,19,0,3,7,0,0,0,0,0,4,0,3,3,3,5,7,6,9,9,7,9,15,9,3,5,5,0,7,4,3,7,0,0,0,0,3,3,0,3,4,0,7,8,4,8,18,5,11,13,0,0,0,0,0,0,0,0,0,3,3,10,6,13,24,14,17,31,3,0,3,0,0,0,4,0,10,28,15
310041301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310041302,3,0,0,8,0,10,9,5,12,4983,5043,10019,5986,6028,12017,7758,7829,15582,4,8,9,11,10,16,15,13,29,14,9,22,14,9,12,9,9,16,11,18,26,28,36,66,18,33,54,13,8,17,4,6,12,10,13,16,4,6,13,14,9,18,10,10,14,61,54,117,59,75,131,92,108,200,35,16,58,24,21,37,28,23,48,4,0,5,6,0,8,3,0,7,6,3,7,0,5,6,5,8,12,56,47,97,128,107,229,189,150,333,12,16,28,12,18,30,13,25,35,3,0,0,7,8,10,10,12,24,0,0,0,4,4,7,7,0,14,10,6,16,16,8,19,18,9,27,8,11,15,5,11,15,7,13,19,0,3,3,0,0,4,6,6,8,0,3,5,7,10,17,7,13,18,0,0,0,0,0,0,5,0,3,9,16,27,5,13,20,13,22,33,0,0,0,0,0,0,4,5,8,30,24
310041303,0,0,0,0,0,0,0,0,0,2189,2294,4478,2236,2214,4447,2448,2506,4950,0,0,0,6,0,3,3,0,4,5,3,11,8,6,14,3,8,12,4,3,12,14,14,31,18,30,51,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,36,32,69,31,26,57,28,29,63,14,9,23,18,16,26,13,7,24,0,0,0,0,0,0,0,0,0,0,3,3,0,4,10,0,3,9,48,34,82,57,58,120,97,86,187,3,9,9,0,8,8,0,7,6,3,3,14,9,13,14,5,3,12,0,0,0,3,3,4,6,4,8,3,7,10,5,11,20,10,11,17,4,4,3,0,0,0,0,0,0,0,3,7,0,0,9,0,5,8,0,0,0,3,0,5,6,6,13,0,0,3,0,0,0,0,0,5,8,13,19,9,7,25,11,8,23,0,0,5,0,3,5,13,16,37,9,15
310041304,18,14,30,33,32,63,51,42,88,3173,3371,6541,4549,4885,9434,6898,7188,14085,0,0,3,17,16,31,42,48,85,11,17,25,15,22,38,18,11,30,16,29,40,44,53,98,81,82,163,6,4,13,7,9,13,7,10,9,0,0,0,3,5,8,13,10,14,32,37,69,39,40,84,72,77,154,16,17,34,18,20,37,23,23,43,0,0,4,0,0,3,0,8,9,13,21,34,22,26,45,30,39,68,90,86,178,241,225,473,971,948,1919,3,10,11,11,14,21,16,22,38,22,18,32,38,37,76,63,54,114,0,0,4,0,7,10,14,14,27,9,9,19,33,16,53,25,20,42,0,3,3,0,0,8,8,11,15,7,23,33,6,18,24,14,33,48,4,5,12,16,20,29,39,51,90,0,0,0,0,0,0,3,0,3,24,27,54,42,51,95,61,70,132,3,0,5,15,18,37,95,96,198,14,13
310041565,0,0,0,0,0,0,0,0,4,1165,1165,2327,2282,2358,4640,2879,2896,5771,0,0,0,0,0,0,6,3,4,0,4,4,6,10,13,5,7,9,0,4,7,8,17,26,24,33,57,0,0,0,3,5,5,5,5,9,3,0,8,8,5,12,5,3,4,6,7,15,19,16,28,25,24,41,9,3,10,11,12,31,15,16,32,0,0,0,0,0,0,0,0,0,11,4,11,7,7,12,11,14,21,18,22,36,101,102,200,286,278,568,6,0,0,3,3,12,4,14,16,6,3,6,14,13,30,19,13,27,0,0,0,0,0,0,4,3,4,5,6,11,9,6,22,15,6,21,3,0,3,3,0,4,4,4,3,0,0,0,3,5,8,0,7,7,0,0,7,12,11,22,18,23,46,0,0,0,0,6,4,3,3,3,4,7,12,17,12,29,15,22,40,0,0,0,3,4,4,8,8,19,10,7
310041566,0,0,0,0,0,0,0,0,5,1778,1669,3447,2173,2152,4326,2895,2949,5838,0,0,0,5,0,5,7,3,9,0,0,6,0,0,0,0,0,0,4,8,7,4,4,6,10,12,25,0,3,4,0,4,8,3,4,8,0,0,0,0,0,3,3,0,4,17,22,35,29,29,57,42,49,88,20,12,31,23,12,38,22,21,44,0,0,0,0,0,0,0,0,0,0,0,5,5,4,6,6,0,9,16,8,27,54,49,99,189,164,350,4,13,18,0,12,15,7,5,9,0,0,0,0,0,6,4,4,6,0,0,0,0,0,0,0,0,3,9,11,21,9,0,11,3,4,10,4,0,8,6,4,7,6,5,11,0,0,0,0,5,3,0,7,8,0,0,0,3,9,9,6,5,14,0,0,0,0,0,0,0,0,0,0,11,12,4,11,18,4,15,19,0,0,0,3,0,0,13,12,25,15,8
311011305,0,0,0,0,0,0,0,0,0,5082,5252,10332,5492,5669,11163,5896,5934,11827,0,0,0,0,0,0,0,0,0,4,4,11,12,11,25,10,3,12,8,4,11,10,7,12,3,10,16,0,0,0,0,0,0,0,0,3,4,0,4,5,0,5,4,5,4,0,6,3,3,9,8,4,10,14,32,24,58,39,24,63,36,27,58,0,0,0,0,0,0,0,6,6,0,0,4,0,0,0,0,6,3,6,12,11,14,9,26,16,17,32,0,9,11,0,8,10,3,7,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,13,8,9,11,12,9,16,3,6,11,4,6,13,7,10,11,0,9,6,5,3,10,4,8,11,3,3,8,0,0,0,0,7,7,0,0,0,5,0,5,0,0,4,0,7,9,3,3,12,7,4,11,0,0,0,0,0,0,0,3,4,32,20
311021306,10,3,10,3,4,10,6,6,9,2773,2743,5522,2916,2798,5721,2810,2774,5583,0,0,0,0,0,0,3,5,6,5,4,11,9,3,9,3,0,3,4,11,19,7,8,18,12,16,26,0,5,6,0,3,5,0,3,7,0,0,4,0,4,3,7,6,6,11,11,20,9,13,25,8,15,23,20,23,41,20,20,43,14,13,28,4,0,3,3,0,3,0,5,3,0,0,0,4,0,4,0,0,4,26,25,44,30,24,47,42,39,84,9,9,20,3,14,15,5,9,17,4,0,4,5,5,9,0,5,7,9,3,6,5,0,3,0,5,5,10,6,11,3,4,10,14,0,15,0,5,5,5,3,9,5,7,10,0,5,8,5,3,10,10,5,13,3,0,4,0,0,4,13,6,15,4,0,3,0,0,0,4,0,0,5,7,13,3,5,9,7,7,7,0,0,0,0,0,0,3,6,9,16,17
311021307,6,5,5,5,0,10,12,5,14,4049,4103,8153,4233,4480,8719,4283,4427,8711,0,0,0,0,0,0,0,0,0,6,3,7,7,9,18,14,0,16,11,18,24,10,18,34,37,27,61,8,6,12,8,3,14,9,3,15,3,0,4,9,5,14,7,0,4,18,29,47,25,36,62,27,44,68,34,33,64,34,35,65,24,29,54,0,3,6,0,3,5,5,0,7,4,9,7,8,9,14,3,14,18,17,13,30,30,12,41,99,65,172,6,6,13,17,11,26,12,14,25,4,0,4,9,5,19,8,3,11,0,0,0,6,4,12,0,0,3,12,6,16,11,8,20,11,5,22,9,5,11,3,3,9,5,3,9,3,3,6,0,8,8,5,3,14,9,7,17,8,14,19,6,7,14,0,0,3,0,0,4,0,3,10,3,14,13,3,10,18,4,10,16,9,0,8,5,7,6,5,4,6,22,35
311021308,20,8,25,39,35,74,78,60,141,2324,2341,4664,2524,2623,5150,3189,3216,6408,0,0,0,0,0,5,5,4,10,5,8,11,3,3,4,4,9,15,8,9,15,14,17,35,16,25,45,0,8,8,0,3,5,0,7,7,0,0,0,0,0,3,3,0,9,9,14,24,10,15,25,16,25,41,9,12,20,3,17,25,10,12,27,0,0,0,3,0,0,5,3,7,0,3,5,3,3,3,4,6,13,14,7,13,36,27,58,130,119,250,0,3,7,0,4,4,0,0,3,0,0,0,0,0,0,4,7,10,0,0,0,0,0,3,9,6,15,5,3,10,5,7,13,8,7,12,3,10,14,3,3,8,0,3,5,3,10,12,3,16,21,4,17,23,0,6,6,4,3,9,13,12,23,0,0,0,0,0,0,0,0,8,5,3,7,3,8,14,10,13,19,0,0,0,0,0,0,0,0,3,6,20
311021309,0,0,0,0,0,0,0,0,0,1948,2061,4014,1930,2106,4034,2046,2067,4111,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,4,3,5,6,13,9,24,10,17,27,8,8,15,4,4,10,5,6,4,3,0,4,0,0,0,0,0,0,5,11,9,3,9,19,7,13,21,8,14,18,6,16,21,9,13,22,4,5,8,0,5,5,0,0,0,0,5,3,0,0,4,0,3,3,7,6,11,7,5,9,5,10,13,3,6,10,4,4,5,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,18,6,10,13,14,8,19,4,3,9,5,8,15,7,4,12,3,9,7,3,8,6,0,3,5,0,3,3,0,4,4,0,4,0,0,0,3,0,0,0,0,0,0,0,5,5,0,0,4,0,4,5,0,0,0,0,0,0,0,0,0,17,14
311021310,0,0,0,0,0,0,4,9,12,1868,1957,3830,2230,2226,4456,3216,3413,6626,0,0,0,0,0,0,0,0,0,9,0,9,5,6,13,7,4,17,5,7,9,0,11,16,9,17,19,0,0,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,12,14,25,5,13,16,15,19,32,16,13,30,9,9,16,10,9,17,5,0,5,5,0,5,6,3,4,0,5,5,0,0,0,0,0,3,5,3,9,0,8,7,34,31,67,5,4,9,0,3,8,6,12,18,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,3,0,6,13,10,18,7,13,15,4,4,15,10,0,9,4,0,4,10,5,12,3,3,7,0,5,8,0,7,8,0,0,0,0,0,0,4,4,7,0,0,0,0,0,0,4,0,0,7,0,7,10,0,11,11,11,16,0,0,0,0,0,0,0,0,0,15,18
311031311,0,0,0,7,4,5,28,10,40,3964,4177,8137,4047,4366,8411,5706,6207,11911,5,0,0,0,0,0,8,3,11,5,7,6,5,0,12,15,12,20,26,32,63,28,37,74,51,77,133,10,14,24,11,18,22,19,19,40,0,0,0,0,0,6,8,8,14,35,38,70,39,48,88,67,80,141,43,40,89,42,38,79,30,36,71,9,0,8,3,0,5,4,4,6,9,13,23,9,19,27,25,38,61,44,41,80,62,57,117,498,408,908,3,13,14,8,10,18,11,21,37,0,0,0,0,3,7,9,14,25,0,0,0,4,3,6,27,14,40,12,8,19,10,12,21,8,9,23,17,9,26,24,15,35,18,8,32,0,7,5,4,7,7,4,5,8,6,6,12,9,14,16,28,29,53,0,4,3,0,0,0,0,0,0,6,18,26,5,19,22,20,29,45,0,0,0,0,0,0,3,4,13,30,41
311031312,7,10,10,8,6,17,54,44,95,2128,2143,4272,2161,2159,4316,2341,2336,4675,0,0,0,0,0,0,3,7,11,6,3,10,5,5,10,3,5,9,29,37,63,44,54,99,66,88,155,18,14,28,19,8,30,17,15,32,5,9,18,12,7,15,14,7,15,30,34,58,40,48,94,40,52,93,19,16,34,10,18,27,10,14,34,6,0,0,0,0,0,0,0,0,4,3,11,15,7,19,13,13,30,33,33,63,78,70,156,108,91,204,4,16,20,6,10,14,7,12,16,3,3,8,6,8,14,25,22,47,5,0,6,12,7,16,6,11,15,0,10,8,3,5,6,6,9,13,3,3,11,0,0,6,3,5,11,3,7,10,0,6,6,4,9,14,3,5,4,8,9,20,17,16,34,6,0,3,8,4,12,6,3,13,12,14,20,11,10,21,9,18,28,0,0,0,5,0,3,0,0,0,14,10
311031313,0,0,0,0,0,0,82,62,149,1419,1397,2809,1812,1748,3567,2703,2808,5505,0,0,0,0,0,0,5,5,7,5,0,5,3,0,6,3,3,7,3,10,15,5,11,18,11,14,25,5,0,4,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,4,5,11,6,10,22,24,31,57,19,13,27,15,7,20,12,8,19,5,3,9,0,0,4,0,0,3,0,0,3,4,0,7,9,7,11,4,0,4,5,4,11,124,87,216,0,5,3,0,0,0,0,3,6,0,0,6,0,0,3,14,10,25,0,0,0,5,0,5,9,9,23,0,0,0,0,0,3,3,0,0,0,0,5,0,3,3,0,0,7,0,0,3,0,0,0,0,0,6,0,0,0,4,5,10,9,10,19,0,0,0,0,0,0,0,0,3,3,3,4,6,6,6,14,16,24,0,0,0,0,0,0,3,0,8,15,14
311031314,5,3,10,22,26,47,52,37,88,3864,3909,7771,3847,3818,7669,3932,3923,7853,0,0,0,6,6,4,0,5,4,4,0,4,5,3,3,5,5,11,0,5,7,0,9,13,5,5,7,15,12,22,13,13,23,4,9,16,3,0,3,5,0,8,0,0,0,32,36,69,30,47,74,38,52,87,10,13,16,3,12,18,0,10,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,5,15,13,28,23,14,36,50,28,73,4,10,9,0,9,7,6,8,18,8,4,8,7,5,14,8,4,8,0,0,0,15,24,37,22,27,53,0,3,10,4,6,11,5,10,10,0,0,8,0,0,0,5,0,0,0,7,7,0,3,5,0,3,9,0,3,7,0,3,3,3,4,7,10,3,13,9,4,5,9,0,10,7,10,14,12,6,16,6,4,15,0,0,0,0,0,0,0,0,0,19,13
311031315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311031316,0,0,0,0,0,0,0,5,8,2681,2700,5384,2821,2761,5583,2918,2827,5744,0,0,4,5,3,3,7,10,15,10,3,17,10,4,13,7,4,11,12,11,16,27,38,66,39,54,94,18,16,32,23,19,38,23,22,43,0,0,3,3,5,9,6,3,5,29,28,59,40,33,78,57,55,113,15,24,41,19,12,32,16,21,41,0,3,5,0,0,0,5,5,8,10,9,19,3,3,12,8,6,11,17,7,31,42,29,69,126,117,239,4,7,10,5,11,20,19,20,35,0,0,4,3,0,3,0,6,7,0,0,0,10,7,15,5,3,7,6,7,17,8,5,14,5,4,12,10,4,12,4,10,14,9,9,18,3,4,5,0,5,12,6,3,10,0,3,7,4,6,6,7,8,16,0,0,4,0,0,0,0,0,3,10,11,20,9,16,21,12,18,34,0,0,0,0,0,3,0,0,0,18,17
311031317,14,8,23,57,39,103,204,165,368,3756,3730,7487,4065,4167,8234,4419,4407,8832,5,6,15,0,0,3,11,11,17,0,0,4,0,5,4,0,3,3,13,16,27,10,17,29,23,27,51,6,10,22,6,16,19,6,9,19,0,0,0,3,0,5,3,6,7,53,62,115,86,90,179,106,118,227,18,12,28,17,19,38,15,10,29,0,0,0,6,0,0,0,0,4,3,0,7,0,8,11,4,9,12,17,13,25,48,30,78,72,49,119,0,5,14,10,18,26,12,22,33,6,3,6,12,16,31,45,48,91,3,0,8,26,29,56,64,65,124,6,6,15,7,6,13,4,3,6,7,3,9,3,0,6,4,4,7,0,0,3,0,4,4,0,5,5,3,3,10,7,7,9,9,15,25,5,3,5,14,10,22,13,9,22,4,11,13,14,23,39,33,35,64,0,0,0,0,0,0,0,0,0,10,11
311031318,0,0,3,0,0,3,0,0,0,1793,1699,3494,1775,1730,3507,1759,1598,3359,0,0,0,0,0,0,0,0,0,6,4,10,7,4,10,6,0,9,4,8,20,9,8,16,15,15,32,12,5,19,7,5,11,9,7,9,0,0,0,0,0,0,0,0,0,7,11,16,9,12,18,7,11,16,15,17,39,11,18,34,14,16,29,0,0,4,0,0,0,0,0,0,0,0,3,3,3,3,4,0,4,0,4,4,4,5,12,10,8,12,0,0,0,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,10,6,5,8,5,6,9,4,8,9,5,4,11,7,4,8,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,4,10,14,7,9,14,0,0,0,0,0,0,0,0,0,20,5
311031319,0,0,0,4,3,10,18,28,47,5245,5328,10567,5200,5181,10378,5260,5336,10594,0,0,0,3,0,3,4,3,10,10,5,12,9,15,23,5,9,18,23,36,62,59,81,136,61,97,157,32,39,76,42,42,82,32,25,57,0,4,5,10,4,8,6,8,19,38,41,80,69,67,132,71,75,146,37,46,78,28,41,62,30,36,61,3,3,5,3,3,9,3,0,3,4,13,16,17,20,31,6,10,16,42,39,88,104,109,212,237,229,466,14,9,19,15,16,29,17,14,31,0,0,3,7,5,9,16,8,29,0,0,0,13,15,26,33,22,61,16,11,25,17,16,32,10,15,26,17,4,25,9,10,22,15,9,24,5,12,19,4,18,18,0,21,20,8,8,12,11,22,31,27,37,60,6,0,3,4,0,3,8,9,12,12,25,37,27,28,49,32,28,59,0,0,0,6,0,6,0,0,0,18,20
311041322,0,0,0,0,0,0,3,3,8,2259,2155,4408,2683,2601,5286,3340,3295,6632,0,0,0,0,0,0,0,0,0,0,4,4,0,8,6,4,3,6,0,3,5,5,5,6,0,7,4,0,0,0,6,0,3,0,3,7,0,0,3,5,0,0,0,0,4,3,3,5,0,7,8,4,3,8,24,20,45,24,17,43,24,22,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,10,3,3,5,8,0,3,7,3,14,0,3,3,0,6,6,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,15,8,7,17,12,10,22,3,3,8,7,3,5,13,3,13,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,3,6,4,0,4,0,0,0,5,0,3,4,3,3,10,5,12,6,3,15,0,0,0,0,0,0,0,0,0,21,11
311041567,0,0,0,0,0,0,0,0,0,1968,1945,3917,2414,2347,4764,2541,2594,5134,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,5,10,0,4,4,0,0,0,0,3,8,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,4,6,5,3,9,5,5,6,14,6,6,17,12,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,5,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,11,3,6,12,9,6,18,8,10,14,0,0,0,4,0,4,3,5,6,0,8,8,0,4,7,3,3,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,5,5,0,3,9,0,0,0,0,0,0,0,0,0,11,4
