SA2_CODE_2021,C11_15_19_Married_M,C11_15_19_Married_F,C11_15_19_Married_P,C11_15_19_Sep_M,C11_15_19_Sep_F,C11_15_19_Sep_P,C11_15_19_Div_M,C11_15_19_Div_F,C11_15_19_Div_P,C11_15_19_Wid_M,C11_15_19_Wid_F,C11_15_19_Wid_P,C11_15_19_Nvr_marrd_M,C11_15_19_Nvr_marrd_F,C11_15_19_Nvr_marrd_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Married_M,C11_20_24_Married_F,C11_20_24_Married_P,C11_20_24_Sep_M,C11_20_24_Sep_F,C11_20_24_Sep_P,C11_20_24_Div_M,C11_20_24_Div_F,C11_20_24_Div_P,C11_20_24_Wid_M,C11_20_24_Wid_F,C11_20_24_Wid_P,C11_20_24_Nvr_marrd_M,C11_20_24_Nvr_marrd_F,C11_20_24_Nvr_marrd_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Married_M,C11_25_29_Married_F,C11_25_29_Married_P,C11_25_29_Sep_M,C11_25_29_Sep_F,C11_25_29_Sep_P,C11_25_29_Div_M,C11_25_29_Div_F,C11_25_29_Div_P,C11_25_29_Wid_M,C11_25_29_Wid_F,C11_25_29_Wid_P,C11_25_29_Nvr_marrd_M,C11_25_29_Nvr_marrd_F,C11_25_29_Nvr_marrd_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Married_M,C11_30_34_Married_F,C11_30_34_Married_P,C11_30_34_Sep_M,C11_30_34_Sep_F,C11_30_34_Sep_P,C11_30_34_Div_M,C11_30_34_Div_F,C11_30_34_Div_P,C11_30_34_Wid_M,C11_30_34_Wid_F,C11_30_34_Wid_P,C11_30_34_Nvr_marrd_M,C11_30_34_Nvr_marrd_F,C11_30_34_Nvr_marrd_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Married_M,C11_35_39_Married_F,C11_35_39_Married_P,C11_35_39_Sep_M,C11_35_39_Sep_F,C11_35_39_Sep_P,C11_35_39_Div_M,C11_35_39_Div_F,C11_35_39_Div_P,C11_35_39_Wid_M,C11_35_39_Wid_F,C11_35_39_Wid_P,C11_35_39_Nvr_marrd_M,C11_35_39_Nvr_marrd_F,C11_35_39_Nvr_marrd_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Married_M,C11_40_44_Married_F,C11_40_44_Married_P,C11_40_44_Sep_M,C11_40_44_Sep_F,C11_40_44_Sep_P,C11_40_44_Div_M,C11_40_44_Div_F,C11_40_44_Div_P,C11_40_44_Wid_M,C11_40_44_Wid_F,C11_40_44_Wid_P,C11_40_44_Nvr_marrd_M,C11_40_44_Nvr_marrd_F,C11_40_44_Nvr_marrd_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Married_M,C11_45_49_Married_F,C11_45_49_Married_P,C11_45_49_Sep_M,C11_45_49_Sep_F,C11_45_49_Sep_P,C11_45_49_Div_M,C11_45_49_Div_F,C11_45_49_Div_P,C11_45_49_Wid_M,C11_45_49_Wid_F,C11_45_49_Wid_P,C11_45_49_Nvr_marrd_M,C11_45_49_Nvr_marrd_F,C11_45_49_Nvr_marrd_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Married_M,C11_50_54_Married_F,C11_50_54_Married_P,C11_50_54_Sep_M,C11_50_54_Sep_F,C11_50_54_Sep_P,C11_50_54_Div_M,C11_50_54_Div_F,C11_50_54_Div_P,C11_50_54_Wid_M,C11_50_54_Wid_F,C11_50_54_Wid_P,C11_50_54_Nvr_marrd_M,C11_50_54_Nvr_marrd_F,C11_50_54_Nvr_marrd_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Married_M,C11_55_59_Married_F,C11_55_59_Married_P,C11_55_59_Sep_M,C11_55_59_Sep_F,C11_55_59_Sep_P,C11_55_59_Div_M,C11_55_59_Div_F,C11_55_59_Div_P,C11_55_59_Wid_M,C11_55_59_Wid_F,C11_55_59_Wid_P,C11_55_59_Nvr_marrd_M,C11_55_59_Nvr_marrd_F,C11_55_59_Nvr_marrd_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Married_M,C11_60_64_Married_F,C11_60_64_Married_P,C11_60_64_Sep_M,C11_60_64_Sep_F,C11_60_64_Sep_P,C11_60_64_Div_M,C11_60_64_Div_F,C11_60_64_Div_P,C11_60_64_Wid_M,C11_60_64_Wid_F,C11_60_64_Wid_P,C11_60_64_Nvr_marrd_M,C11_60_64_Nvr_marrd_F,C11_60_64_Nvr_marrd_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_69_Married_M,C11_65_69_Married_F,C11_65_69_Married_P,C11_65_69_Sep_M,C11_65_69_Sep_F,C11_65_69_Sep_P,C11_65_69_Div_M,C11_65_69_Div_F,C11_65_69_Div_P,C11_65_69_Wid_M,C11_65_69_Wid_F,C11_65_69_Wid_P,C11_65_69_Nvr_marrd_M,C11_65_69_Nvr_marrd_F,C11_65_69_Nvr_marrd_P,C11_65_69_Tot_M,C11_65_69_Tot_F,C11_65_69_Tot_P,C11_70_74_Married_M,C11_70_74_Married_F
209021524,0,0,0,0,0,0,0,0,0,0,0,0,241,269,513,247,269,514,12,32,49,0,4,4,0,0,3,0,0,0,324,242,565,336,282,617,86,104,186,4,6,8,0,3,6,0,0,0,239,188,415,321,292,615,133,152,284,4,8,17,7,12,21,0,0,0,147,117,269,295,292,588,160,182,343,9,10,20,19,25,43,4,0,8,126,84,208,316,307,620,208,227,431,17,24,36,18,43,65,3,5,4,97,66,155,340,360,701,182,173,353,17,16,38,30,34,67,0,3,4,81,48,125,313,273,585,160,193,348,12,11,23,23,48,70,3,5,11,55,36,94,250,287,537,148,186,338,17,13,31,30,31,57,0,16,23,22,22,49,221,267,492,225,292,518,7,5,15,34,23,54,7,40,47,15,4,27,293,360,656,248,244,498,8,7,11,19,19,37,11,46,60,8,0,13,298,318,620,251,219
209021525,0,0,0,0,0,0,0,0,0,0,0,0,302,302,603,302,299,601,24,61,90,0,0,4,0,0,5,0,0,0,461,383,851,494,448,942,150,220,368,7,3,17,4,9,11,0,0,0,370,271,638,530,502,1037,236,221,455,4,12,19,9,7,16,0,3,3,201,172,370,443,421,863,225,245,472,18,19,33,19,26,47,0,3,3,169,146,319,428,440,871,240,228,473,15,21,35,33,51,86,0,3,3,123,140,265,410,445,856,198,183,380,17,21,39,44,45,88,0,5,5,101,98,197,354,353,712,170,184,351,14,17,31,56,78,134,3,12,18,104,57,161,349,349,695,164,157,321,22,19,49,49,67,110,5,19,23,63,35,97,301,300,596,124,115,237,17,20,40,42,63,103,13,30,41,62,28,88,245,263,517,117,96,220,15,7,22,27,45,75,10,49,57,30,25,53,200,219,422,111,127
209021526,0,0,0,0,0,0,0,0,0,0,0,0,324,277,602,329,278,605,39,87,130,0,9,9,0,5,5,0,0,0,437,332,773,477,436,911,232,313,547,5,9,20,8,5,13,0,0,0,446,285,735,696,619,1318,381,343,722,9,10,18,22,22,37,0,0,0,255,247,502,657,624,1290,355,347,695,16,19,31,10,25,37,0,0,0,164,178,344,541,567,1108,277,293,575,18,35,47,37,44,80,0,5,4,146,153,297,482,527,1012,223,197,419,19,19,40,52,72,120,0,7,7,125,122,244,414,421,836,206,176,382,29,28,53,67,75,137,3,11,10,106,63,173,407,346,754,167,140,307,15,24,43,62,73,136,6,24,32,70,50,122,320,312,634,122,124,251,12,12,23,44,38,82,3,36,35,45,29,77,227,241,468,99,113,210,12,4,19,31,39,72,3,28,37,30,26,56,179,217,398,115,105
209031209,0,0,0,0,0,0,0,0,0,0,0,0,921,917,1836,918,922,1842,6,13,17,0,0,0,0,0,0,0,0,0,812,720,1532,813,729,1545,69,107,174,4,0,3,5,5,4,0,0,0,408,334,744,481,446,930,224,318,547,4,10,14,3,15,17,0,0,0,211,174,379,448,510,958,545,636,1179,13,23,36,37,45,82,0,0,4,131,160,290,726,863,1588,681,745,1427,19,40,58,36,89,133,0,3,4,141,127,270,887,1004,1893,701,728,1426,26,37,66,67,113,181,5,11,20,108,86,192,905,979,1885,735,763,1499,21,37,56,87,128,213,8,19,31,75,75,150,928,1023,1952,699,705,1407,28,30,58,77,155,237,7,35,41,42,43,86,855,969,1826,614,512,1129,11,24,38,55,111,165,15,41,54,19,21,39,717,705,1424,388,312,697,9,10,24,40,67,111,15,55,71,12,8,18,462,452,910,237,180
209031210,0,0,0,0,0,0,0,0,0,0,0,0,132,123,258,132,123,258,0,0,4,0,0,0,0,0,0,0,0,0,130,108,240,133,111,242,15,28,39,0,0,0,0,0,0,0,0,0,73,48,126,91,75,166,38,50,94,0,0,0,0,0,4,0,0,0,43,38,83,81,89,178,66,75,141,3,8,5,3,7,15,0,0,0,40,45,87,110,141,252,92,101,198,3,3,4,0,10,15,0,0,0,36,15,54,141,139,274,88,102,191,3,7,9,14,20,36,0,0,0,23,33,55,134,160,293,113,117,224,6,5,9,26,20,43,4,7,8,14,9,21,155,155,309,113,92,207,4,11,16,11,23,37,0,8,8,3,10,16,130,148,276,78,66,146,4,9,9,9,18,26,0,7,7,6,3,8,94,104,204,63,44,113,3,4,8,4,11,16,5,10,10,0,4,6,83,70,151,31,22
209031211,0,0,0,0,0,0,0,0,0,0,0,0,128,117,247,128,117,247,0,4,4,0,0,0,0,0,0,0,0,0,92,84,173,92,86,177,18,23,42,0,0,0,0,0,3,0,0,0,66,50,112,81,74,162,37,58,96,5,3,7,0,4,4,0,0,0,67,37,102,108,98,211,82,105,180,9,5,10,3,3,12,0,0,0,58,54,109,151,162,310,116,104,214,3,12,14,11,31,44,0,0,0,46,36,80,177,181,360,104,109,217,6,7,10,11,18,29,0,6,6,34,19,52,159,154,317,92,94,188,3,5,15,28,21,48,0,3,5,21,21,41,148,145,292,93,78,172,10,10,20,22,22,42,6,3,12,17,14,32,145,123,267,70,68,135,9,0,7,27,18,45,0,6,4,0,5,8,103,98,198,43,31,77,5,4,4,8,9,18,4,5,12,7,0,4,66,56,118,22,9
209031212,0,0,0,0,0,0,0,0,0,0,0,0,217,190,404,217,190,404,0,3,8,0,0,0,0,0,0,0,0,0,174,116,294,183,121,303,4,3,10,0,0,0,0,0,0,0,0,0,70,69,144,78,81,154,26,50,68,4,4,3,0,3,4,0,0,0,40,41,77,66,94,157,67,91,162,3,5,7,0,3,9,0,0,0,57,44,100,130,144,273,126,159,290,8,12,21,4,24,32,0,0,0,48,41,90,193,240,433,159,151,305,9,8,18,18,20,33,0,7,12,33,36,68,220,218,440,169,169,345,16,6,16,23,23,47,0,3,8,37,30,64,242,229,475,166,172,332,8,3,13,22,22,52,5,4,5,23,17,36,218,212,432,144,146,295,6,0,7,19,24,37,3,9,15,17,11,25,191,193,384,105,66,171,0,4,5,13,16,24,7,7,10,8,4,13,133,92,226,63,49
209031213,0,0,0,0,0,0,0,0,0,0,0,0,385,348,735,385,355,739,0,5,10,0,0,0,0,0,0,0,0,0,361,317,677,360,328,684,43,51,92,0,0,0,0,4,4,0,0,0,206,150,359,252,207,459,103,160,266,5,7,10,0,10,15,0,0,0,91,59,150,201,237,442,189,211,402,4,10,15,9,15,23,0,3,7,51,36,86,253,275,530,289,312,604,12,7,18,15,20,36,0,0,0,43,37,83,363,382,739,306,327,638,15,17,30,14,38,55,4,3,7,34,14,52,373,405,777,312,319,629,9,14,20,19,27,47,3,7,10,26,11,39,364,385,748,258,261,511,8,7,20,29,37,64,7,17,16,9,10,17,302,329,629,234,203,434,8,4,7,27,19,42,0,9,14,6,7,13,274,236,516,151,124,278,6,4,8,9,24,28,0,17,16,6,0,6,173,163,335,81,55
209031214,0,0,0,0,0,0,0,0,0,0,0,0,312,272,584,312,274,583,0,3,6,0,0,0,0,0,0,0,0,0,221,180,400,222,188,409,12,35,48,0,0,0,0,0,0,0,0,0,90,89,185,107,122,232,59,63,123,5,0,4,5,0,4,0,0,0,51,43,92,119,105,229,120,150,267,4,3,8,4,7,15,0,0,0,46,44,91,176,210,379,200,219,415,5,9,15,18,26,37,0,0,0,36,32,66,259,287,542,208,246,455,5,10,11,22,27,47,0,6,5,25,31,54,257,316,575,278,257,536,5,3,10,14,34,49,0,6,6,29,27,57,330,323,654,196,184,382,10,11,17,26,41,70,5,9,13,23,10,31,258,249,511,187,175,360,6,4,11,19,31,53,3,6,14,3,11,15,227,224,453,114,115,222,9,0,11,13,25,34,5,7,10,10,0,10,143,146,292,82,51
209031215,0,0,0,0,0,0,0,0,0,0,0,0,588,598,1189,593,598,1190,4,11,13,0,0,0,0,0,0,0,0,0,509,475,981,517,485,1003,47,97,145,0,6,5,0,0,6,0,5,3,276,240,514,327,345,667,191,234,418,0,3,8,3,8,15,0,3,3,133,112,245,328,364,688,337,387,721,3,18,27,20,27,45,0,6,4,92,80,170,455,517,969,413,413,822,0,33,30,40,50,84,0,3,3,74,63,137,527,554,1080,421,495,912,20,31,51,42,80,120,5,4,7,46,43,92,530,650,1181,467,418,886,22,26,50,45,91,136,8,10,14,27,25,57,572,569,1138,346,307,648,11,18,28,31,59,87,3,27,31,19,16,36,409,425,835,272,243,511,16,21,36,33,48,88,9,20,27,17,12,25,349,336,685,181,152,333,6,0,11,20,28,45,8,31,39,5,5,7,216,215,432,111,82
209041216,0,6,6,0,0,0,0,0,0,0,0,0,166,155,318,166,155,326,8,23,29,0,0,0,0,0,0,0,0,0,278,265,537,286,286,565,69,96,165,0,4,3,0,0,0,0,0,0,150,122,275,219,219,447,118,130,250,4,7,12,0,8,9,0,0,0,71,41,114,191,190,383,157,184,344,7,0,8,3,9,11,0,3,3,37,21,53,199,222,420,170,171,345,4,7,14,7,16,25,0,0,0,30,24,57,219,221,439,152,149,301,0,9,14,10,17,25,0,4,4,31,15,37,189,190,382,153,139,287,3,8,11,3,16,25,0,6,6,27,14,37,185,185,371,109,89,198,0,4,3,7,12,17,4,11,13,14,8,30,129,127,263,107,77,185,0,3,10,12,9,17,0,3,11,6,3,12,125,104,229,52,43,90,0,0,4,7,11,20,0,11,14,3,4,9,65,69,130,49,51
209041217,0,0,0,0,0,0,0,0,0,0,0,0,170,164,336,172,164,337,5,13,17,0,0,5,0,0,0,0,0,0,318,288,608,328,301,630,45,74,122,3,4,10,3,4,7,0,4,4,222,151,373,278,238,509,105,105,209,0,3,0,4,0,5,0,0,0,100,72,179,208,187,394,104,100,204,5,0,6,12,16,24,0,0,0,73,55,134,191,178,372,104,117,217,9,14,24,25,17,43,0,0,0,47,52,91,180,194,376,96,105,199,9,6,16,30,23,55,0,3,3,33,30,68,165,170,337,136,150,289,7,12,18,19,36,57,0,9,9,18,14,37,185,227,407,155,167,325,9,8,17,31,37,67,0,6,4,13,22,38,216,244,458,159,178,333,11,12,24,18,29,47,13,15,34,15,7,16,209,244,452,148,131,276,9,11,11,10,18,34,11,33,41,0,3,12,177,195,368,107,85
209041220,0,3,6,0,0,0,0,0,0,0,0,0,798,744,1542,797,749,1551,17,45,62,0,0,0,0,0,0,0,0,0,715,669,1389,731,719,1451,149,239,389,3,14,21,0,8,7,0,0,4,453,326,774,607,583,1188,281,326,609,9,14,26,17,30,41,0,0,0,219,180,403,531,548,1078,409,466,871,13,31,45,21,40,63,3,0,3,141,108,249,586,645,1233,530,627,1162,14,44,63,41,65,117,3,6,11,86,85,171,678,834,1516,662,679,1341,27,46,77,46,101,141,6,4,12,49,54,107,780,892,1677,585,551,1131,24,32,63,64,107,166,3,16,22,44,31,71,713,733,1448,484,422,910,18,22,45,51,77,133,11,31,45,28,23,52,595,584,1175,346,279,633,22,10,30,27,58,81,6,45,49,10,14,28,415,407,820,199,154,355,8,13,17,12,35,45,10,40,48,9,6,12,237,243,483,161,120
209041221,0,0,0,0,0,0,0,0,0,0,0,0,494,494,992,497,494,991,13,44,55,0,0,6,0,0,0,0,0,0,559,489,1046,571,539,1107,111,167,278,0,10,14,4,4,6,0,0,0,362,305,664,471,484,959,199,237,435,7,13,21,12,14,26,0,0,0,179,141,316,399,396,796,240,263,500,16,13,29,11,42,54,0,5,3,119,83,207,386,408,792,284,323,608,11,32,41,24,52,77,3,9,7,91,65,157,415,483,899,343,373,718,9,33,41,48,69,118,0,6,6,49,38,89,450,521,971,359,370,726,20,19,40,59,86,145,10,14,19,31,32,67,485,515,1002,322,295,623,16,14,36,56,63,117,8,24,33,21,18,40,431,419,851,274,222,492,13,11,26,18,44,60,8,22,32,10,13,29,318,312,630,175,121,301,5,6,11,10,28,41,7,35,44,0,13,15,207,205,410,101,84
209041223,4,5,7,0,0,0,0,0,0,0,0,0,648,598,1246,654,605,1255,49,128,175,6,6,9,0,0,0,0,0,4,680,495,1179,738,634,1373,294,395,692,12,21,36,6,26,36,0,0,0,600,394,990,914,834,1748,398,422,827,26,37,61,26,29,59,0,0,0,308,215,523,762,710,1468,352,386,738,34,33,71,49,59,108,0,12,13,216,146,361,652,632,1282,369,367,736,38,49,86,71,68,139,4,8,6,164,117,277,645,613,1255,398,397,798,23,53,78,76,89,163,0,10,10,117,93,206,607,646,1252,413,474,886,33,27,63,65,78,142,6,18,30,74,48,119,596,646,1240,441,482,915,20,24,49,58,80,140,11,38,48,51,23,75,577,645,1222,526,501,1025,28,15,44,34,59,92,7,90,93,30,18,45,630,681,1308,492,410,903,16,15,29,16,42,58,22,92,113,16,8,24,561,569,1131,362,346
209041224,0,0,0,0,0,0,0,0,0,0,0,0,472,419,888,474,424,894,10,22,30,0,0,0,0,0,0,0,0,0,363,309,675,379,328,707,107,151,257,5,13,11,0,14,18,0,0,0,259,239,498,369,415,781,188,238,425,12,12,26,8,12,19,0,0,0,154,133,293,366,389,755,307,337,647,17,22,43,23,38,59,0,3,3,150,124,268,490,531,1023,320,349,673,19,27,45,43,62,102,0,16,16,98,90,187,482,544,1020,315,306,622,22,34,54,44,56,102,4,11,12,72,50,132,466,462,926,292,282,575,19,10,30,60,68,133,3,16,19,51,34,80,428,409,834,255,239,500,28,17,44,35,44,84,0,5,11,19,11,31,340,327,664,244,236,480,22,14,29,34,43,77,3,16,21,16,10,23,321,309,629,146,96,244,10,4,12,24,26,51,4,26,31,8,7,14,190,160,352,78,56
209041225,0,0,0,0,0,0,0,0,0,0,0,0,249,250,496,249,250,494,6,4,10,0,0,0,0,0,0,0,0,0,236,187,429,243,196,441,40,57,92,0,4,4,5,0,5,0,0,0,125,109,241,173,175,344,91,125,217,6,5,10,4,8,15,0,0,0,79,71,150,179,214,391,163,181,343,5,13,17,9,21,30,0,4,4,77,64,141,255,282,538,193,197,394,14,12,24,33,34,72,6,0,7,58,49,111,300,302,601,169,178,341,13,19,34,28,50,76,0,3,3,41,29,76,249,273,524,168,176,345,12,10,22,31,36,68,0,0,3,20,24,50,231,250,484,174,193,366,8,19,25,27,34,61,3,7,19,22,5,23,236,266,503,171,149,317,6,3,15,21,30,51,7,12,25,18,0,20,221,196,418,138,124,263,11,6,20,17,18,37,6,29,37,13,3,19,183,188,367,108,75
209041431,0,7,7,0,0,0,0,0,0,0,0,0,485,430,914,485,437,923,24,57,81,0,0,9,0,0,0,0,0,0,483,371,854,507,434,940,143,213,351,9,12,17,5,11,12,0,0,0,290,240,529,449,469,915,288,305,590,19,14,29,5,15,23,0,5,3,167,128,294,476,468,948,282,312,599,15,32,49,26,37,63,0,0,0,81,70,154,412,459,863,320,296,615,26,32,54,36,65,98,0,4,8,64,62,125,447,451,898,310,332,643,13,32,49,52,72,123,5,9,14,42,34,73,425,481,907,295,302,600,15,21,39,46,68,112,7,18,24,31,15,52,395,434,827,268,237,499,16,12,26,28,52,81,7,14,15,16,8,26,335,322,656,199,177,374,16,6,19,20,32,51,7,30,34,8,4,14,253,245,499,125,76,202,0,0,3,19,21,35,4,24,32,0,5,5,148,135,284,104,60
209041432,0,3,3,0,0,0,0,0,0,0,0,0,278,270,541,276,270,550,14,39,51,0,3,3,0,0,0,0,0,0,288,262,554,302,308,611,108,147,250,0,15,17,3,7,8,0,0,0,276,188,463,386,352,739,163,186,344,5,14,21,6,13,21,0,0,0,136,102,237,308,314,624,198,180,385,5,19,25,19,29,52,0,6,6,99,79,175,324,312,634,161,176,332,5,13,20,26,35,61,0,3,4,53,53,113,247,282,526,169,189,355,11,22,30,30,61,88,0,9,8,40,30,61,244,299,545,186,194,377,14,16,24,37,60,90,0,9,9,22,24,48,254,299,552,179,169,349,9,10,24,40,40,81,0,21,24,9,17,21,239,263,500,184,176,359,11,18,27,24,39,61,7,20,29,12,8,18,241,258,501,124,97,214,4,11,15,13,9,28,11,23,34,3,0,5,155,144,302,91,56
209041433,0,4,4,0,0,0,0,0,0,0,0,0,146,165,309,145,169,312,18,55,70,0,0,3,0,0,0,0,0,0,178,167,343,197,225,422,183,282,462,5,7,6,3,3,10,0,0,0,196,136,332,388,427,815,298,319,616,0,5,7,6,9,12,0,0,0,97,86,182,407,414,823,247,212,457,16,16,32,7,17,26,0,5,5,52,50,99,318,301,618,192,155,350,6,12,17,4,19,27,0,0,0,20,22,45,226,212,440,124,121,245,3,9,14,16,17,34,4,4,3,17,13,36,167,171,334,108,89,195,6,5,6,18,21,36,0,4,4,4,12,13,133,124,256,80,73,153,3,8,12,14,22,34,7,6,16,3,0,10,105,108,212,64,47,112,3,5,5,13,9,24,5,17,19,0,0,0,84,80,163,26,28,50,0,0,0,0,3,5,0,6,4,4,0,4,36,29,70,27,18
209041435,0,0,3,0,0,0,0,0,0,0,0,0,293,278,567,291,280,573,9,38,48,0,5,5,0,0,0,0,0,0,271,234,503,280,278,552,139,202,337,3,12,9,0,7,9,0,0,0,215,173,393,358,395,751,361,404,763,4,25,33,6,12,22,0,0,0,125,124,249,499,575,1069,390,392,773,10,20,31,19,37,56,0,0,0,65,66,134,490,520,1006,316,291,612,17,35,52,24,45,67,0,3,3,47,28,81,402,406,814,227,215,439,15,11,26,28,47,69,0,4,4,8,14,29,282,294,575,147,154,301,13,8,20,30,45,70,0,7,10,8,12,17,198,219,417,144,118,258,8,3,13,14,31,38,3,7,13,0,6,11,171,162,332,92,88,178,5,0,8,14,26,34,6,19,18,0,0,3,112,134,252,56,41,97,0,0,0,4,7,11,3,13,11,0,0,0,66,61,126,33,19
209041436,0,0,0,0,0,0,0,0,0,0,0,0,436,415,848,436,415,848,9,34,38,0,0,0,0,0,0,0,0,0,312,343,657,324,381,700,134,200,331,0,6,11,5,6,12,0,0,0,269,233,501,405,449,851,292,352,644,3,23,30,9,15,24,0,0,0,123,105,232,436,489,927,344,378,722,13,29,45,24,43,67,0,0,0,104,93,198,490,539,1030,404,413,811,16,33,44,42,77,118,0,8,8,52,44,98,511,572,1081,306,257,566,15,33,47,45,66,110,0,4,7,41,33,74,412,387,802,236,204,443,14,15,32,38,75,118,4,8,15,11,16,29,309,320,627,170,171,341,16,24,36,26,59,88,4,17,23,15,13,26,235,272,514,158,137,298,10,8,17,19,34,49,4,24,22,3,3,9,195,210,401,107,97,204,0,3,8,10,21,31,3,26,33,0,8,12,130,155,282,71,56
209041437,0,0,0,0,0,0,0,0,0,0,0,0,12,6,17,12,6,17,0,5,3,0,0,0,0,0,0,0,0,0,17,19,35,22,20,39,10,13,24,0,0,0,0,0,0,0,0,0,16,13,26,30,25,50,13,15,28,0,0,0,0,0,0,0,0,0,12,13,19,24,20,46,14,11,26,0,0,0,0,0,5,0,0,0,6,3,7,20,18,40,8,4,13,0,0,0,0,0,0,0,4,4,5,3,5,10,8,25,9,10,23,0,0,5,3,0,3,0,0,0,4,3,9,17,15,34,15,13,30,0,0,0,4,3,5,0,0,0,4,0,4,20,17,41,14,15,31,0,0,0,0,0,0,0,0,0,0,0,0,15,15,31,13,17,32,0,0,0,6,0,6,0,0,0,0,0,0,17,17,38,13,7,26,0,0,0,0,0,0,0,0,0,0,0,0,13,7,26,9,4
209041527,0,3,3,0,0,0,0,0,0,0,0,0,199,194,393,196,202,398,8,16,30,0,0,0,0,0,0,0,0,0,142,171,313,156,192,342,128,202,332,3,3,7,0,0,4,0,0,0,195,168,357,326,378,703,279,314,594,6,10,23,14,8,19,0,0,0,108,102,208,405,436,844,345,350,696,13,21,28,16,27,38,0,0,0,73,61,128,437,455,892,288,273,562,14,25,33,20,36,51,3,0,8,30,22,52,357,359,713,193,162,356,12,9,17,21,33,51,0,0,0,22,14,41,242,219,466,116,96,210,9,9,11,20,32,47,4,3,7,3,10,16,148,148,290,82,100,180,7,6,12,10,23,38,0,8,7,0,0,3,102,140,240,96,98,190,0,4,10,10,18,28,6,11,15,0,7,6,110,134,241,78,53,135,0,6,6,4,14,18,0,14,14,0,0,0,81,85,168,37,11
209041528,0,0,0,0,0,0,0,0,0,0,0,0,65,78,137,65,78,137,7,14,19,0,0,0,0,0,0,0,0,0,85,90,181,93,107,198,74,111,185,3,4,10,0,0,4,0,0,0,128,103,228,204,220,421,125,117,248,3,3,7,0,8,10,0,0,0,63,41,104,193,169,358,111,111,222,4,3,7,4,7,9,0,0,0,23,25,49,140,148,286,90,85,177,9,12,18,7,7,23,0,0,0,20,10,24,122,110,235,55,55,110,3,6,8,3,17,19,0,0,0,12,10,17,81,88,163,40,45,87,6,0,4,4,7,13,0,0,0,5,0,8,57,57,111,40,40,82,0,0,0,12,8,21,0,3,4,0,0,0,53,52,108,42,34,74,0,0,0,8,6,5,3,4,3,0,0,0,55,41,91,24,21,43,5,0,5,0,0,6,0,0,0,0,0,0,24,17,46,14,6
209041529,0,0,0,0,0,0,3,0,4,0,0,0,300,274,571,296,283,578,19,58,76,0,0,4,0,0,3,0,0,0,321,239,563,353,300,651,115,181,293,5,8,12,3,4,10,0,0,0,254,174,428,377,370,749,197,220,419,9,14,23,16,14,27,0,0,0,138,115,257,364,360,722,179,172,350,17,16,34,23,30,50,0,3,3,120,75,191,334,305,642,151,147,295,37,25,60,35,48,81,0,7,6,99,55,152,325,278,604,182,152,333,26,23,52,52,66,118,5,4,4,83,42,124,345,291,632,128,170,296,21,25,46,42,54,93,0,12,15,42,28,65,233,286,518,187,204,392,12,20,30,24,34,57,0,14,16,27,16,42,251,290,535,239,221,461,9,10,16,28,28,59,11,31,39,16,10,29,299,304,609,205,197,405,10,9,17,21,24,43,8,44,56,10,3,15,255,282,537,202,179
209041530,0,3,3,0,0,0,0,0,0,0,0,0,319,299,620,326,301,626,23,66,86,0,4,4,0,6,9,0,0,0,310,274,587,331,353,685,134,192,332,0,16,16,0,10,11,0,0,0,227,151,382,363,371,738,205,237,445,7,21,33,9,19,32,0,0,0,146,108,254,378,382,762,197,200,401,20,23,38,30,46,71,0,6,6,121,88,210,363,364,728,208,185,398,18,20,39,40,41,85,0,8,8,84,66,148,358,322,679,189,190,373,13,14,29,29,46,75,0,10,8,54,25,81,282,283,569,186,208,393,21,17,43,43,56,101,0,22,22,24,24,53,285,323,605,218,229,446,14,11,17,25,26,56,6,26,28,12,8,20,272,295,569,257,255,514,7,3,10,18,25,47,6,39,41,9,5,11,301,328,626,210,184,396,9,11,11,9,16,33,11,41,50,3,7,12,244,254,498,188,155
