SA2_CODE_2021,Age_19_C11_P,Age_19_C16_M,Age_19_C16_F,Age_19_C16_P,Age_19_C21_M,Age_19_C21_F,Age_19_C21_P,Age_15_19_C11_M,Age_15_19_C11_F,Age_15_19_C11_P,Age_15_19_C16_M,Age_15_19_C16_F,Age_15_19_C16_P,Age_15_19_C21_M,Age_15_19_C21_F,Age_15_19_C21_P,Age_20_C11_M,Age_20_C11_F,Age_20_C11_P,Age_20_C16_M,Age_20_C16_F,Age_20_C16_P,Age_20_C21_M,Age_20_C21_F,Age_20_C21_P,Age_21_C11_M,Age_21_C11_F,Age_21_C11_P,Age_21_C16_M,Age_21_C16_F,Age_21_C16_P,Age_21_C21_M,Age_21_C21_F,Age_21_C21_P,Age_22_C11_M,Age_22_C11_F,Age_22_C11_P,Age_22_C16_M,Age_22_C16_F,Age_22_C16_P,Age_22_C21_M,Age_22_C21_F,Age_22_C21_P,Age_23_C11_M,Age_23_C11_F,Age_23_C11_P,Age_23_C16_M,Age_23_C16_F,Age_23_C16_P,Age_23_C21_M,Age_23_C21_F,Age_23_C21_P,Age_24_C11_M,Age_24_C11_F,Age_24_C11_P,Age_24_C16_M,Age_24_C16_F,Age_24_C16_P,Age_24_C21_M,Age_24_C21_F,Age_24_C21_P,Age_20_24_C11_M,Age_20_24_C11_F,Age_20_24_C11_P,Age_20_24_C16_M,Age_20_24_C16_F,Age_20_24_C16_P,Age_20_24_C21_M,Age_20_24_C21_F,Age_20_24_C21_P,Age_25_C11_M,Age_25_C11_F,Age_25_C11_P,Age_25_C16_M,Age_25_C16_F,Age_25_C16_P,Age_25_C21_M,Age_25_C21_F,Age_25_C21_P,Age_26_C11_M,Age_26_C11_F,Age_26_C11_P,Age_26_C16_M,Age_26_C16_F,Age_26_C16_P,Age_26_C21_M,Age_26_C21_F,Age_26_C21_P,Age_27_C11_M,Age_27_C11_F,Age_27_C11_P,Age_27_C16_M,Age_27_C16_F,Age_27_C16_P,Age_27_C21_M,Age_27_C21_F,Age_27_C21_P,Age_28_C11_M,Age_28_C11_F,Age_28_C11_P,Age_28_C16_M,Age_28_C16_F,Age_28_C16_P,Age_28_C21_M,Age_28_C21_F,Age_28_C21_P,Age_29_C11_M,Age_29_C11_F,Age_29_C11_P,Age_29_C16_M,Age_29_C16_F,Age_29_C16_P,Age_29_C21_M,Age_29_C21_F,Age_29_C21_P,Age_25_29_C11_M,Age_25_29_C11_F,Age_25_29_C11_P,Age_25_29_C16_M,Age_25_29_C16_F,Age_25_29_C16_P,Age_25_29_C21_M,Age_25_29_C21_F,Age_25_29_C21_P,Age_30_C11_M,Age_30_C11_F,Age_30_C11_P,Age_30_C16_M,Age_30_C16_F,Age_30_C16_P,Age_30_C21_M,Age_30_C21_F,Age_30_C21_P,Age_31_C11_M,Age_31_C11_F,Age_31_C11_P,Age_31_C16_M,Age_31_C16_F,Age_31_C16_P,Age_31_C21_M,Age_31_C21_F,Age_31_C21_P,Age_32_C11_M,Age_32_C11_F,Age_32_C11_P,Age_32_C16_M,Age_32_C16_F,Age_32_C16_P,Age_32_C21_M,Age_32_C21_F,Age_32_C21_P,Age_33_C11_M,Age_33_C11_F,Age_33_C11_P,Age_33_C16_M,Age_33_C16_F,Age_33_C16_P,Age_33_C21_M,Age_33_C21_F,Age_33_C21_P,Age_34_C11_M,Age_34_C11_F,Age_34_C11_P,Age_34_C16_M,Age_34_C16_F,Age_34_C16_P,Age_34_C21_M,Age_34_C21_F,Age_34_C21_P,Age_30_34_C11_M,Age_30_34_C11_F,Age_30_34_C11_P,Age_30_34_C16_M,Age_30_34_C16_F,Age_30_34_C16_P,Age_30_34_C21_M,Age_30_34_C21_F,Age_30_34_C21_P,Age_35_C11_M,Age_35_C11_F,Age_35_C11_P,Age_35_C16_M,Age_35_C16_F,Age_35_C16_P,Age_35_C21_M,Age_35_C21_F,Age_35_C21_P,Age_36_C11_M,Age_36_C11_F,Age_36_C11_P,Age_36_C16_M,Age_36_C16_F,Age_36_C16_P,Age_36_C21_M,Age_36_C21_F,Age_36_C21_P,Age_37_C11_M,Age_37_C11_F,Age_37_C11_P,Age_37_C16_M
213021344,184,79,76,156,95,82,176,397,402,804,395,377,775,453,430,877,90,78,172,96,79,175,75,76,153,93,97,189,90,88,181,88,66,152,114,81,192,93,72,169,90,81,175,83,94,179,83,94,181,82,77,157,113,95,208,98,102,197,83,83,167,499,441,943,466,433,898,419,388,800,89,97,187,102,100,203,97,96,195,120,89,207,97,103,204,102,104,205,124,102,229,95,111,206,81,98,177,148,138,285,132,136,269,95,114,203,143,141,278,129,148,273,113,122,238,617,569,1187,555,597,1153,484,532,1015,130,150,276,127,136,261,128,148,276,137,170,304,135,149,282,137,137,280,117,151,269,159,148,307,125,154,278,148,147,295,163,158,321,163,147,309,146,157,300,157,181,329,156,170,332,673,771,1446,735,768,1505,712,762,1471,159,179,332,159,165,326,161,204,365,168,161,327,160,175,332,169,189,354,188,156,340,172
213021345,56,33,22,61,40,28,65,194,169,363,158,135,296,145,155,299,23,37,61,40,35,73,34,26,58,30,34,65,28,30,59,28,23,49,31,31,60,38,38,76,23,25,43,30,32,62,24,28,56,26,24,45,23,31,53,27,41,63,25,23,50,148,155,303,163,172,327,133,115,245,33,22,58,27,31,62,34,26,57,21,27,51,31,38,70,23,25,41,26,33,56,31,26,56,32,25,59,26,31,60,44,33,81,29,29,58,23,34,53,23,31,51,28,41,66,128,147,279,166,160,320,141,138,285,36,41,76,26,36,62,33,26,57,31,39,66,33,38,73,33,42,68,29,28,56,31,47,82,26,53,82,29,40,70,45,50,99,38,53,84,36,42,85,33,56,89,34,24,59,163,189,354,172,220,393,162,195,360,48,38,85,46,35,84,44,42,93,36,36,75,40,40,76,38,64,103,42,40,77,40
213021346,185,106,105,206,89,101,191,493,463,964,579,484,1064,575,471,1046,87,68,156,100,80,181,93,101,200,75,89,164,91,72,164,96,83,174,70,79,150,76,89,165,79,60,140,65,63,129,85,71,161,113,66,179,64,46,112,77,85,160,83,68,149,358,348,709,430,405,829,467,375,841,68,59,124,69,72,140,70,60,132,52,68,119,66,70,133,57,59,118,57,60,114,70,83,152,36,68,102,61,55,113,56,60,120,58,67,122,57,65,119,59,71,126,63,57,122,292,304,596,321,354,673,287,306,595,64,74,135,68,53,121,53,77,130,55,84,143,63,72,133,70,75,144,72,78,156,69,79,147,57,71,125,74,91,166,68,80,149,58,84,141,85,94,169,80,93,173,64,84,149,345,424,768,346,377,723,307,377,685,93,93,180,72,79,155,70,78,146,94,105,201,68,99,169,75,84,163,80,110,192,89
213031347,242,111,116,228,105,113,211,529,529,1059,495,504,998,467,515,982,151,164,318,179,163,341,128,134,262,170,158,329,187,172,357,118,115,238,182,133,308,193,144,334,109,133,239,190,170,360,225,175,395,165,123,290,169,145,315,211,167,383,196,162,361,867,764,1633,996,822,1813,723,670,1384,207,152,359,218,210,430,245,196,443,182,125,306,227,199,426,284,222,512,190,151,340,199,187,391,266,179,446,215,159,382,224,191,418,284,226,508,160,145,304,209,199,406,216,200,415,957,732,1685,1085,989,2076,1300,1027,2326,170,141,309,217,213,427,216,206,419,144,136,284,208,195,406,226,219,446,148,137,284,206,182,390,220,192,412,137,148,294,201,163,368,208,223,431,149,148,291,192,176,364,221,173,394,745,715,1462,1017,931,1953,1086,1008,2093,155,131,292,154,156,304,174,186,359,147,117,267,151,138,282,191,182,370,146,114,260,142
213031348,137,133,131,266,74,76,148,288,238,528,324,326,655,233,234,471,115,120,232,151,162,311,104,99,202,167,157,317,193,166,355,114,124,240,150,157,302,208,185,389,139,138,276,187,178,366,233,194,424,154,154,300,229,153,385,274,192,464,215,184,394,843,766,1607,1052,896,1948,722,694,1421,205,160,362,287,236,521,236,193,429,245,189,436,312,273,586,261,236,501,221,168,388,249,292,541,268,252,519,202,199,403,272,228,506,247,272,518,216,162,377,269,232,505,285,283,571,1081,880,1964,1382,1271,2660,1301,1239,2544,160,155,316,246,227,474,246,272,519,183,139,323,258,205,465,271,294,561,187,169,355,237,216,455,276,294,568,155,119,275,215,224,440,281,246,527,153,129,286,216,159,375,247,217,462,848,714,1558,1183,1033,2215,1320,1322,2642,143,119,258,205,192,396,224,200,429,138,130,263,169,126,290,203,203,409,131,134,262,203
213031349,110,60,77,145,57,53,112,245,273,519,315,336,656,290,293,579,73,93,165,98,111,202,98,79,174,109,112,226,138,128,273,93,103,200,109,122,228,124,118,239,79,95,164,120,107,224,149,126,275,114,104,221,128,121,246,139,136,277,117,120,238,540,546,1090,647,616,1265,506,497,1003,121,117,234,136,134,271,125,138,259,143,125,274,130,129,259,141,136,280,134,114,252,151,156,306,126,103,230,140,123,257,156,168,325,160,153,315,121,111,237,127,150,278,131,151,288,655,596,1250,696,740,1438,685,691,1365,93,123,216,142,150,291,129,159,292,95,101,197,133,140,267,134,148,282,112,84,194,136,136,274,136,117,253,109,107,211,132,139,269,123,132,253,82,92,179,150,122,277,123,131,247,482,510,994,696,685,1376,635,693,1326,92,86,179,126,111,233,148,108,260,84,81,159,103,127,228,118,115,233,99,94,200,101
213031350,62,39,31,71,25,30,50,144,121,257,162,126,288,165,135,302,39,38,80,49,46,95,33,36,73,40,48,93,68,40,103,31,40,73,55,51,101,61,38,96,52,32,84,61,50,110,67,60,128,42,36,82,78,49,130,61,64,125,58,51,107,273,237,512,300,248,555,218,194,417,78,84,161,62,89,150,51,52,97,79,80,160,69,82,152,65,66,128,71,97,166,83,89,173,81,74,160,74,81,154,95,91,187,62,86,148,77,82,156,93,97,191,74,89,158,385,415,796,408,449,859,336,362,698,103,93,194,84,88,173,85,92,172,103,96,193,94,122,219,85,103,192,109,98,204,82,119,204,91,95,190,136,119,253,123,124,247,98,119,218,88,106,191,121,108,233,102,110,216,535,510,1044,503,567,1075,468,519,987,117,112,223,98,112,211,104,98,199,101,100,204,92,102,198,98,105,208,109,106,207,95
213031351,100,59,56,110,49,38,84,214,237,450,231,216,446,225,198,421,61,57,115,73,56,135,51,62,115,76,65,144,76,82,156,52,49,102,74,71,139,104,80,187,69,61,123,101,72,178,109,78,183,71,61,132,101,83,184,115,114,227,79,75,154,408,349,753,471,415,890,322,304,626,114,101,218,153,112,258,120,122,243,110,95,205,165,134,300,111,111,224,134,90,223,138,113,250,130,108,243,120,106,228,145,115,260,138,128,270,124,110,233,137,140,275,122,135,256,602,503,1106,734,616,1348,625,609,1235,118,86,206,157,141,295,134,120,250,112,81,194,139,117,255,146,143,295,124,92,216,133,135,264,129,139,267,124,99,225,138,115,250,164,130,287,109,83,194,135,139,276,162,137,302,591,447,1035,700,642,1341,740,663,1401,106,81,184,116,100,224,130,152,283,115,92,208,125,97,224,130,109,247,94,96,188,121
213031352,111,76,56,129,68,71,140,289,255,544,321,270,592,342,327,672,66,61,131,74,57,129,53,59,110,84,71,150,66,59,124,89,85,165,72,64,140,91,74,162,66,71,137,85,65,147,79,99,177,69,73,147,90,85,175,89,106,194,84,79,168,396,347,742,393,394,785,360,367,725,88,111,198,111,109,213,91,95,181,94,107,205,136,112,246,111,109,223,97,101,195,91,135,224,113,122,235,107,129,241,133,137,273,114,128,238,130,126,261,119,122,238,122,141,260,516,579,1101,583,603,1194,544,596,1142,131,154,287,132,148,287,126,142,265,116,166,276,138,136,278,154,137,289,139,156,297,135,156,291,141,151,296,136,144,287,149,172,322,148,187,333,149,161,307,153,160,318,148,159,307,665,786,1447,710,780,1492,722,773,1495,140,169,305,152,160,314,144,150,290,182,158,337,155,164,322,140,138,276,159,161,324,142
213041353,250,126,117,239,107,118,224,675,627,1298,695,652,1345,696,690,1388,114,125,240,121,139,264,136,145,282,115,88,206,134,111,240,143,136,285,102,109,209,121,104,226,118,119,229,82,85,171,113,124,237,160,145,303,104,92,191,136,105,241,135,151,285,520,504,1019,625,584,1212,684,697,1376,80,82,158,125,123,248,168,163,329,111,102,209,118,148,267,164,152,319,84,101,185,117,119,238,144,177,321,92,100,183,112,140,257,186,172,365,93,102,195,134,104,240,180,196,375,445,488,937,609,634,1243,849,864,1715,112,102,210,118,130,246,166,202,369,95,92,188,147,128,277,193,202,395,82,109,189,108,135,246,168,178,341,104,112,214,118,137,252,175,229,406,86,95,187,130,131,265,183,162,341,484,503,985,622,665,1287,886,966,1858,104,117,221,136,145,284,176,179,354,95,105,201,133,146,273,196,193,388,93,143,236,140
213041358,175,119,106,221,129,128,255,551,507,1065,627,561,1187,685,702,1393,104,87,194,120,119,241,124,127,258,101,111,216,100,110,209,131,136,266,104,119,223,133,118,249,147,122,264,103,105,207,137,117,256,160,131,293,104,132,235,120,125,249,133,99,231,513,559,1072,606,590,1195,697,618,1310,117,118,235,126,137,263,127,126,255,124,122,247,131,153,278,143,134,278,117,152,269,125,155,280,140,137,276,105,143,244,138,151,293,146,145,288,115,112,231,135,149,276,132,163,298,570,649,1221,650,749,1395,688,708,1397,116,132,245,134,176,308,159,172,329,122,124,241,159,141,305,142,193,339,139,119,254,120,178,302,171,201,374,122,112,235,131,145,278,165,194,356,100,108,208,148,138,284,194,199,391,588,596,1183,691,787,1473,829,960,1788,98,109,204,124,155,278,185,240,424,113,128,241,131,151,283,166,208,371,106,101,210,144
213041359,65,26,16,45,78,51,129,113,60,171,61,59,125,326,296,623,34,14,48,26,14,38,102,60,167,32,18,47,37,17,58,139,76,215,33,13,52,43,30,74,158,101,261,23,23,49,45,24,67,156,97,247,36,17,56,46,28,71,171,120,293,159,88,246,198,112,307,718,456,1179,27,10,41,69,26,94,193,136,330,29,18,47,45,26,71,209,145,355,27,24,50,42,22,68,243,198,433,35,19,52,51,36,82,218,228,441,38,13,50,36,29,65,222,219,442,158,84,246,246,140,380,1082,921,2001,39,25,63,45,19,67,238,217,458,37,15,49,51,24,74,265,248,507,45,16,63,26,24,51,267,249,512,27,36,60,33,20,52,312,285,593,34,26,63,41,25,73,302,253,561,178,122,299,205,111,315,1379,1251,2627,30,14,50,44,18,60,318,244,558,36,19,55,44,24,77,321,216,532,34,16,50,35
213041360,148,149,103,252,134,134,269,448,448,891,707,633,1336,821,811,1631,79,74,153,104,117,226,146,124,277,91,72,163,116,110,221,135,126,252,74,78,145,104,106,214,123,120,240,93,77,168,86,91,175,106,102,211,83,104,187,89,80,172,127,96,223,416,395,812,496,509,1000,640,563,1206,93,106,197,87,103,186,110,114,225,115,118,235,95,98,183,94,87,188,116,135,247,94,105,201,92,105,201,134,162,300,103,116,222,81,72,153,176,199,369,114,137,251,72,107,181,623,726,1350,490,550,1041,443,496,944,152,216,372,107,166,271,87,90,176,163,196,355,112,156,273,85,102,186,191,206,394,147,175,324,106,113,218,195,199,389,164,176,342,106,149,252,197,216,411,205,219,425,120,135,254,897,1026,1920,739,897,1637,502,588,1088,189,163,350,182,245,429,118,136,249,176,198,379,184,226,406,145,190,334,195,192,383,176
213041461,47,34,23,54,39,47,80,133,145,277,149,162,314,197,215,415,22,32,52,42,31,74,48,32,75,34,27,63,29,37,63,31,39,64,30,26,51,27,32,56,28,27,54,29,13,44,38,31,71,35,34,71,24,23,47,22,22,48,37,24,60,137,116,256,157,156,313,176,152,332,20,18,43,25,28,52,51,21,73,17,27,40,34,30,62,32,43,70,24,30,53,29,21,46,26,34,58,32,25,60,27,26,50,35,26,64,24,25,50,29,25,54,27,43,72,122,120,239,135,130,263,167,173,332,21,28,51,36,35,69,25,27,56,42,39,78,30,29,55,39,32,73,34,43,77,24,43,67,49,34,82,33,32,65,31,30,64,42,45,88,24,29,61,21,26,53,40,38,81,155,172,328,141,158,308,204,180,386,35,31,69,24,24,47,46,44,86,36,42,80,46,38,82,29,42,73,29,44,72,37
213041462,52,39,46,83,43,50,91,129,144,277,210,196,407,217,218,431,16,34,56,29,46,71,31,37,65,22,31,53,38,40,73,54,32,84,31,35,64,27,32,62,37,29,63,31,26,60,32,27,58,45,33,80,38,36,75,37,45,81,34,36,67,136,166,298,162,188,343,198,160,356,41,44,92,25,28,60,26,37,59,49,65,110,19,32,53,28,30,55,54,80,131,31,41,72,22,27,46,55,73,132,37,50,86,28,33,61,68,74,144,36,42,77,24,45,68,264,333,600,147,204,352,135,163,299,65,82,149,56,54,107,21,32,51,76,79,155,57,67,124,18,36,57,72,66,141,56,90,147,34,42,78,68,67,135,64,69,140,31,51,86,67,71,131,76,75,152,32,67,106,348,370,712,302,358,660,141,230,372,40,47,86,87,82,167,54,74,130,62,52,118,88,84,173,57,68,129,63,52,114,77
213041463,156,129,130,261,158,140,300,506,475,988,718,739,1454,878,801,1675,109,87,196,123,114,234,151,126,280,79,88,164,123,107,223,132,151,283,83,92,171,116,119,233,157,128,285,90,93,173,123,118,240,123,120,241,87,111,202,99,107,200,116,122,236,450,466,913,573,562,1135,674,647,1322,111,111,218,109,115,226,113,116,227,116,120,234,115,102,216,137,117,255,136,128,260,113,123,236,93,124,222,114,157,264,96,122,217,110,121,230,124,161,285,122,151,274,97,102,196,584,672,1257,555,609,1171,543,586,1130,137,176,315,143,139,279,123,97,217,153,193,343,143,136,281,116,134,250,191,199,394,154,160,317,128,136,259,150,196,350,139,203,342,114,136,245,178,186,358,141,165,303,143,146,290,812,944,1765,721,800,1524,622,645,1267,212,204,416,165,196,359,157,165,321,200,183,387,169,202,366,140,143,287,192,202,395,189
213041571,97,55,54,109,59,60,120,231,220,454,309,272,579,323,319,645,56,49,105,63,70,134,72,65,135,52,29,83,51,50,102,64,39,104,45,47,95,57,70,126,63,65,129,48,49,99,54,50,107,49,55,106,43,48,99,56,60,116,49,59,108,247,232,483,277,300,578,305,281,583,47,57,104,74,62,138,53,63,119,46,55,102,58,61,117,48,56,104,59,61,119,60,69,132,71,66,132,50,56,111,59,94,154,64,68,122,56,64,122,72,72,148,48,80,128,263,293,555,330,361,690,280,330,608,56,58,113,71,71,145,95,79,173,50,44,93,71,90,167,81,72,156,61,55,117,84,86,171,75,74,147,56,40,98,53,78,133,82,91,172,36,54,85,90,93,176,94,78,172,250,250,503,370,423,791,424,403,823,39,43,82,80,70,150,81,98,175,41,45,87,72,68,142,87,88,172,48,46,90,87
213041572,5,8,8,14,29,26,52,21,16,31,26,26,55,150,148,303,4,9,9,12,5,16,37,42,76,5,0,5,4,7,10,38,38,78,4,0,4,0,6,9,51,32,90,0,0,5,14,9,24,39,47,88,4,5,7,5,12,13,54,70,131,15,9,28,35,38,75,228,234,461,4,4,4,20,11,28,60,71,134,0,0,3,12,8,19,80,76,157,0,0,0,13,9,18,81,81,159,0,0,5,10,15,23,67,95,164,0,0,0,4,14,21,82,117,200,10,5,14,57,50,103,365,441,808,0,0,0,8,10,21,96,119,219,0,3,3,13,7,23,91,131,219,0,0,0,8,10,19,104,126,226,0,0,0,9,6,20,142,128,268,4,0,5,12,14,29,117,131,251,8,3,8,59,49,106,550,636,1185,4,0,0,16,10,21,137,126,264,4,7,8,6,10,18,130,88,212,0,3,9,13
213041573,8,7,13,15,9,15,26,10,18,34,52,55,103,84,105,183,4,0,7,6,9,18,15,11,20,3,0,3,0,5,8,11,9,16,6,7,6,4,11,18,11,6,17,5,9,10,8,13,19,7,4,13,4,3,6,12,8,19,10,17,26,19,17,32,33,50,80,44,53,93,10,12,21,9,12,21,7,9,17,3,5,9,10,15,26,10,9,21,7,9,14,21,22,45,6,15,23,7,13,18,21,25,46,9,18,27,10,7,16,31,31,55,15,11,29,31,38,72,91,107,192,47,64,111,9,11,15,32,29,56,7,13,24,6,11,16,24,32,56,21,25,47,16,11,25,29,40,66,28,34,60,13,15,27,26,27,50,24,18,42,9,13,23,32,34,67,24,28,53,54,59,108,135,163,299,105,117,223,14,12,21,36,38,71,27,30,62,12,11,20,28,34,61,20,41,64,10,10,19,35
213041574,10,17,24,37,52,51,101,16,12,34,99,86,180,318,285,605,5,10,12,26,15,40,63,59,117,8,4,12,28,25,47,53,36,88,0,3,3,21,17,48,74,47,119,3,4,8,23,28,48,55,62,115,4,3,11,33,37,68,50,64,116,22,27,55,130,124,251,298,262,553,0,0,0,51,70,123,46,60,101,4,3,4,52,64,113,80,80,159,4,3,4,56,71,123,78,76,152,0,3,6,80,70,146,76,91,170,5,0,4,71,70,139,81,97,180,8,12,21,300,346,649,362,401,760,6,0,7,56,72,134,103,120,223,5,0,5,63,59,121,100,121,217,0,0,0,59,71,130,122,120,244,6,6,5,72,66,140,122,140,264,0,0,4,50,60,115,139,131,271,12,12,21,303,332,641,585,641,1222,8,0,3,57,50,105,111,130,241,7,0,4,57,41,98,121,114,227,0,0,4,54
213041575,191,112,118,232,152,149,296,571,552,1126,646,617,1260,709,675,1378,112,96,208,129,121,254,113,113,229,110,90,197,114,108,224,172,122,292,91,89,180,117,96,216,96,126,226,81,95,177,112,118,229,128,116,247,107,75,182,96,94,185,115,97,213,501,448,948,565,538,1106,631,580,1206,93,84,174,98,104,208,118,103,223,90,96,183,114,101,212,102,91,194,101,101,205,84,95,186,101,96,196,102,98,201,97,104,202,99,81,179,103,102,208,91,81,174,97,93,189,489,487,977,487,490,983,520,471,981,82,93,179,85,85,167,104,92,192,106,112,217,101,112,214,109,102,211,107,139,252,88,134,226,92,101,194,119,161,278,91,124,220,108,119,219,144,166,310,113,120,236,108,108,210,563,665,1234,478,574,1055,512,518,1032,119,132,251,109,120,232,93,87,179,140,147,279,103,118,218,95,107,200,148,175,324,127
213041576,134,72,72,143,64,73,136,363,373,731,392,363,752,399,374,775,81,69,151,71,63,135,92,69,157,74,72,147,75,66,139,67,74,142,78,79,156,76,89,161,89,79,165,82,79,162,73,59,135,74,72,147,66,95,164,76,87,160,74,64,137,385,397,783,363,364,727,391,358,752,68,72,133,73,71,144,71,68,142,93,85,171,81,94,169,81,90,174,66,77,147,80,87,166,63,101,167,82,86,169,66,85,152,84,83,166,77,77,153,80,99,179,74,82,156,380,392,773,383,439,820,375,421,795,68,102,167,65,86,153,74,88,162,69,86,149,81,91,173,93,89,185,82,92,168,67,79,149,75,80,151,82,84,165,60,90,146,98,106,205,76,90,162,83,91,174,78,92,176,372,444,814,362,441,796,419,461,879,85,73,165,72,82,160,78,82,159,68,64,127,86,71,156,80,88,166,80,77,164,71
213041577,108,53,57,106,35,39,77,260,237,495,195,230,427,218,207,426,51,46,103,46,54,99,36,43,77,59,63,120,50,65,115,45,53,102,43,49,97,59,59,113,47,42,91,65,70,132,62,61,120,43,43,87,61,58,118,55,60,114,41,49,92,281,292,571,269,290,560,215,229,442,53,57,112,57,53,107,59,56,110,58,63,123,59,59,118,61,32,93,64,52,114,60,60,118,58,39,96,43,49,91,65,58,120,45,55,105,52,66,115,49,69,120,64,50,117,275,285,560,281,302,582,281,237,518,52,52,102,71,55,120,45,52,98,64,49,107,48,76,121,60,58,123,38,46,92,58,48,107,49,54,99,58,46,101,45,47,91,62,70,132,36,48,82,45,54,101,53,42,100,250,243,487,267,281,548,275,277,552,54,40,87,39,63,100,69,51,118,52,47,101,57,43,100,49,63,109,52,56,111,46
213041578,128,78,60,137,87,66,154,308,258,567,308,289,594,458,428,886,68,40,109,64,58,126,76,93,164,69,79,149,77,68,144,90,116,205,62,68,131,74,93,168,108,103,209,73,61,135,68,68,134,110,98,205,56,78,136,83,91,168,121,122,240,334,327,657,364,380,739,498,526,1021,66,72,139,69,73,145,112,143,263,58,75,135,79,89,167,116,142,258,48,66,113,73,98,168,137,119,255,60,60,123,85,100,181,108,152,259,56,63,124,84,88,171,93,148,243,293,337,634,393,447,835,579,697,1277,62,68,127,101,93,205,148,182,328,67,59,122,92,92,183,132,183,321,63,56,119,96,101,193,150,176,325,50,60,109,98,80,172,139,168,310,62,59,119,77,95,167,154,176,328,290,299,594,459,460,924,733,887,1615,60,56,116,80,80,164,168,179,347,46,54,106,68,81,146,148,167,317,69,61,132,67
213051361,340,173,136,312,131,107,242,823,888,1717,779,722,1499,635,580,1223,170,156,324,160,161,320,139,138,273,185,160,343,142,163,306,139,122,258,144,154,295,141,163,305,133,117,250,148,128,280,166,135,302,150,147,292,127,129,254,145,151,293,166,99,266,770,733,1501,761,774,1531,721,619,1345,117,119,231,173,147,322,141,120,258,97,142,242,145,136,279,134,124,259,118,125,240,127,142,268,151,138,287,119,113,235,136,118,247,114,111,225,104,127,228,133,114,248,135,129,260,557,619,1183,707,650,1362,674,619,1295,101,116,220,122,138,264,120,129,248,112,138,248,136,158,295,127,140,272,121,127,250,140,131,264,127,128,251,112,138,253,157,138,289,121,124,252,118,139,256,137,136,269,117,140,259,562,659,1225,684,695,1384,606,663,1277,117,121,240,94,113,211,129,131,259,142,153,298,117,142,260,128,158,281,132,131,263,107
213051362,269,123,130,260,112,89,206,725,717,1442,624,622,1250,577,504,1081,134,126,263,178,138,314,118,110,233,139,135,272,153,148,302,125,110,232,150,135,284,137,149,284,153,102,255,129,131,258,156,131,288,131,104,241,141,145,286,127,115,243,142,115,260,691,668,1357,747,676,1431,668,544,1212,160,124,285,142,124,268,166,127,294,139,134,267,129,131,258,155,138,291,114,125,239,137,165,303,143,131,270,130,106,237,126,146,272,137,128,263,111,125,240,148,142,292,133,137,268,649,615,1267,678,712,1387,722,663,1387,123,112,239,152,148,303,133,153,283,133,117,241,149,190,340,126,129,255,123,127,250,150,154,309,161,160,312,128,112,245,155,140,291,133,124,262,132,154,287,149,146,296,137,144,278,638,634,1271,760,782,1540,692,706,1395,111,115,228,142,133,276,131,142,272,119,111,224,117,141,261,132,155,286,119,126,251,114
213051363,69,62,47,113,57,39,92,141,133,274,242,210,448,255,224,481,41,27,68,85,52,133,80,70,145,34,41,74,72,57,136,74,91,162,72,47,121,74,49,127,121,83,204,83,66,143,83,64,147,127,71,200,89,55,144,98,81,177,140,115,260,322,230,549,418,292,712,538,428,974,92,60,155,99,71,178,166,94,258,74,62,134,122,83,211,165,125,291,65,67,137,106,84,194,147,106,251,89,67,152,133,131,259,140,121,265,83,84,163,111,124,232,124,117,239,402,335,736,579,493,1075,742,557,1300,101,64,165,124,133,257,153,126,281,65,44,109,122,129,257,141,141,279,53,48,103,136,127,257,134,129,266,63,45,113,130,124,252,155,138,295,49,46,93,126,117,245,140,140,279,330,252,582,638,623,1259,720,671,1398,54,28,78,120,110,230,147,139,294,50,38,86,100,89,196,133,148,283,36,37,76,90
213051368,162,73,56,130,96,80,176,353,342,698,333,315,646,493,410,907,69,75,144,68,61,134,90,87,185,96,80,176,71,62,132,121,100,218,62,75,137,69,63,133,76,115,187,67,79,139,65,73,136,99,103,202,90,70,158,58,95,156,121,106,224,380,371,752,336,357,690,501,511,1009,68,73,141,66,87,150,127,111,238,75,91,167,93,71,167,134,113,248,83,78,160,64,78,146,130,126,254,76,66,140,63,84,145,136,128,264,85,69,154,87,88,176,124,142,270,388,369,758,376,407,784,652,619,1274,69,61,130,77,77,155,133,127,263,63,64,125,87,92,177,135,150,281,61,54,112,87,82,169,123,147,271,52,54,104,83,72,161,110,132,239,55,58,113,104,71,173,156,157,310,293,291,584,442,395,833,653,707,1358,73,53,128,72,87,157,143,146,289,50,61,111,77,76,157,132,166,297,64,80,141,62
213051464,75,72,57,134,104,83,181,207,170,374,355,361,724,605,488,1098,32,19,51,76,65,145,101,108,209,32,32,69,68,59,127,111,106,218,24,34,59,78,65,144,108,110,220,34,24,61,95,67,162,92,88,181,38,35,73,80,84,165,125,109,232,159,146,309,397,343,743,537,524,1058,37,33,72,78,80,157,140,89,227,35,40,73,74,81,153,133,111,242,36,42,76,78,96,173,95,129,223,45,42,82,81,117,193,129,130,259,53,54,109,105,100,206,120,137,257,204,207,408,413,470,882,612,597,1208,60,76,141,79,88,170,126,156,283,47,68,118,106,133,242,124,154,272,73,57,124,125,145,276,132,189,321,66,74,137,136,131,273,168,219,386,62,60,123,130,154,283,189,216,404,308,335,642,585,648,1236,729,934,1665,78,60,134,130,130,266,207,217,416,68,77,143,131,119,255,216,245,459,77,80,156,117
