SA2_CODE_2021,C11_P_FoodHos_PS_15_19,C11_P_FoodHos_PS_20_24,C11_P_FoodHos_PS_25_34,C11_P_FoodHos_PS_35_44,C11_P_FoodHos_PS_45_54,C11_P_FoodHos_PS_55_64,C11_P_FoodHos_PS_65_74,C11_P_FoodHos_PS_75_84,C11_P_FoodHos_PS_85over,C11_P_FoodHos_PS_Tot,C11_P_MixFld_pr_15_19,C11_P_MixFld_pr_20_24,C11_P_MixFld_pr_25_34,C11_P_MixFld_pr_35_44,C11_P_MixFld_pr_45_54,C11_P_MixFld_pr_55_64,C11_P_MixFld_pr_65_74,C11_P_MixFld_pr_75_84,C11_P_MixFld_pr_85over,C11_P_MixFld_pr_Tot,C11_P_FldStu_ID_15_19,C11_P_FldStu_ID_20_24,C11_P_FldStu_ID_25_34,C11_P_FldStu_ID_35_44,C11_P_FldStu_ID_45_54,C11_P_FldStu_ID_55_64,C11_P_FldStu_ID_65_74,C11_P_FldStu_ID_75_84,C11_P_FldStu_ID_85over,C11_P_FldStu_ID_Tot,C11_P_FldStu_NS_15_19,C11_P_FldStu_NS_20_24,C11_P_FldStu_NS_25_34,C11_P_FldStu_NS_35_44,C11_P_FldStu_NS_45_54,C11_P_FldStu_NS_55_64,C11_P_FldStu_NS_65_74,C11_P_FldStu_NS_75_84,C11_P_FldStu_NS_85over,C11_P_FldStu_NS_Tot,C11_P_Tot_15_19,C11_P_Tot_20_24,C11_P_Tot_25_34,C11_P_Tot_35_44,C11_P_Tot_45_54,C11_P_Tot_55_64,C11_P_Tot_65_74,C11_P_Tot_75_84,C11_P_Tot_85over,C11_P_Tot_Tot,C16_P_NatPhy_sci_15_19,C16_P_NatPhy_sci_20_24,C16_P_NatPhy_sci_25_34,C16_P_NatPhy_sci_35_44,C16_P_NatPhy_sci_45_54,C16_P_NatPhy_sci_55_64,C16_P_NatPhy_sci_65_74,C16_P_NatPhy_sci_75_84,C16_P_NatPhy_sci_85over,C16_P_NatPhy_sci_Tot,C16_P_InfTec_15_19,C16_P_InfTec_20_24,C16_P_InfTec_25_34,C16_P_InfTec_35_44,C16_P_InfTec_45_54,C16_P_InfTec_55_64,C16_P_InfTec_65_74,C16_P_InfTec_75_84,C16_P_InfTec_85over,C16_P_InfTec_Tot,C16_P_EngRT_15_19,C16_P_EngRT_20_24,C16_P_EngRT_25_34,C16_P_EngRT_35_44,C16_P_EngRT_45_54,C16_P_EngRT_55_64,C16_P_EngRT_65_74,C16_P_EngRT_75_84,C16_P_EngRT_85over,C16_P_EngRT_Tot,C16_P_ArchBuild_15_19,C16_P_ArchBuild_20_24,C16_P_ArchBuild_25_34,C16_P_ArchBuild_35_44,C16_P_ArchBuild_45_54,C16_P_ArchBuild_55_64,C16_P_ArchBuild_65_74,C16_P_ArchBuild_75_84,C16_P_ArchBuild_85over,C16_P_ArchBuild_Tot,C16_P_AgEnv_RS_15_19,C16_P_AgEnv_RS_20_24,C16_P_AgEnv_RS_25_34,C16_P_AgEnv_RS_35_44,C16_P_AgEnv_RS_45_54,C16_P_AgEnv_RS_55_64,C16_P_AgEnv_RS_65_74,C16_P_AgEnv_RS_75_84,C16_P_AgEnv_RS_85over,C16_P_AgEnv_RS_Tot,C16_P_Health_15_19,C16_P_Health_20_24,C16_P_Health_25_34,C16_P_Health_35_44,C16_P_Health_45_54,C16_P_Health_55_64,C16_P_Health_65_74,C16_P_Health_75_84,C16_P_Health_85over,C16_P_Health_Tot,C16_P_Educ_15_19,C16_P_Educ_20_24,C16_P_Educ_25_34,C16_P_Educ_35_44,C16_P_Educ_45_54,C16_P_Educ_55_64,C16_P_Educ_65_74,C16_P_Educ_75_84,C16_P_Educ_85over,C16_P_Educ_Tot,C16_P_MngtCom_15_19,C16_P_MngtCom_20_24,C16_P_MngtCom_25_34,C16_P_MngtCom_35_44,C16_P_MngtCom_45_54,C16_P_MngtCom_55_64,C16_P_MngtCom_65_74,C16_P_MngtCom_75_84,C16_P_MngtCom_85over,C16_P_MngtCom_Tot,C16_P_Soc_cult_15_19,C16_P_Soc_cult_20_24,C16_P_Soc_cult_25_34,C16_P_Soc_cult_35_44,C16_P_Soc_cult_45_54,C16_P_Soc_cult_55_64,C16_P_Soc_cult_65_74,C16_P_Soc_cult_75_84,C16_P_Soc_cult_85over,C16_P_Soc_cult_Tot,C16_P_Creative_art_15_19,C16_P_Creative_art_20_24,C16_P_Creative_art_25_34,C16_P_Creative_art_35_44,C16_P_Creative_art_45_54,C16_P_Creative_art_55_64,C16_P_Creative_art_65_74,C16_P_Creative_art_75_84,C16_P_Creative_art_85over,C16_P_Creative_art_Tot,C16_P_FoodHos_PS_15_19,C16_P_FoodHos_PS_20_24,C16_P_FoodHos_PS_25_34,C16_P_FoodHos_PS_35_44,C16_P_FoodHos_PS_45_54,C16_P_FoodHos_PS_55_64,C16_P_FoodHos_PS_65_74,C16_P_FoodHos_PS_75_84,C16_P_FoodHos_PS_85over,C16_P_FoodHos_PS_Tot,C16_P_MixFld_pr_15_19,C16_P_MixFld_pr_20_24,C16_P_MixFld_pr_25_34,C16_P_MixFld_pr_35_44,C16_P_MixFld_pr_45_54,C16_P_MixFld_pr_55_64,C16_P_MixFld_pr_65_74,C16_P_MixFld_pr_75_84,C16_P_MixFld_pr_85over,C16_P_MixFld_pr_Tot,C16_P_FldStu_ID_15_19,C16_P_FldStu_ID_20_24,C16_P_FldStu_ID_25_34,C16_P_FldStu_ID_35_44,C16_P_FldStu_ID_45_54,C16_P_FldStu_ID_55_64,C16_P_FldStu_ID_65_74,C16_P_FldStu_ID_75_84,C16_P_FldStu_ID_85over,C16_P_FldStu_ID_Tot,C16_P_FldStu_NS_15_19,C16_P_FldStu_NS_20_24,C16_P_FldStu_NS_25_34,C16_P_FldStu_NS_35_44,C16_P_FldStu_NS_45_54,C16_P_FldStu_NS_55_64,C16_P_FldStu_NS_65_74,C16_P_FldStu_NS_75_84,C16_P_FldStu_NS_85over,C16_P_FldStu_NS_Tot,C16_P_Tot_15_19,C16_P_Tot_20_24,C16_P_Tot_25_34,C16_P_Tot_35_44,C16_P_Tot_45_54,C16_P_Tot_55_64,C16_P_Tot_65_74,C16_P_Tot_75_84,C16_P_Tot_85over,C16_P_Tot_Tot
507011148,19,44,125,95,49,19,5,0,0,354,0,0,0,6,0,0,0,0,0,10,0,3,17,17,4,0,0,0,0,48,74,25,151,147,84,68,33,15,0,605,169,371,1998,1930,979,510,197,55,12,6220,0,16,78,99,61,20,15,0,0,295,3,22,100,127,34,11,0,0,0,300,18,88,397,512,348,174,82,30,8,1650,4,35,102,126,93,52,18,11,0,448,6,15,32,44,27,14,7,8,0,137,4,57,245,264,162,70,26,6,3,840,12,24,141,202,155,56,30,9,8,630,27,91,505,549,312,123,54,11,5,1674,24,51,209,274,131,66,24,11,0,787,17,24,73,63,15,7,9,0,0,203,16,46,134,153,80,28,11,7,0,469,3,0,0,0,0,3,0,0,0,12,4,4,17,34,12,9,0,0,4,81,67,45,146,147,119,81,53,44,32,749,194,515,2166,2592,1559,711,339,136,65,8277
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,13,19,39,68,37,18,12,6,0,198,0,0,5,0,0,0,0,0,0,7,0,0,0,10,8,8,3,0,0,39,48,34,42,82,88,86,74,51,16,529,95,212,500,728,752,519,274,135,28,3240,0,10,13,11,22,22,12,0,0,96,0,4,21,20,10,3,0,0,0,68,9,55,142,225,236,182,106,43,6,995,4,28,39,50,54,41,39,23,4,274,0,0,14,12,12,14,6,7,0,68,7,33,89,94,89,52,18,12,4,398,7,13,58,65,87,72,29,12,0,338,16,40,151,173,165,103,45,12,0,699,8,32,72,70,64,52,28,9,4,329,3,8,22,27,14,6,5,5,0,87,8,23,60,58,64,28,23,8,0,266,0,0,0,5,3,0,7,6,0,20,0,0,8,12,3,6,0,0,0,38,27,21,53,69,90,68,76,60,18,480,90,270,732,891,906,652,388,184,47,4148
507011153,3,23,40,46,29,27,14,3,0,185,0,0,3,0,0,0,0,0,0,4,4,4,7,7,11,3,0,0,0,35,43,38,81,71,80,73,79,57,10,525,79,280,825,781,628,426,267,149,26,3459,0,16,38,45,35,22,6,0,0,160,0,5,34,20,12,5,0,0,0,81,11,40,149,143,135,117,68,39,3,697,0,16,60,48,44,28,21,7,0,221,0,5,34,34,15,18,11,0,0,110,0,22,107,74,75,49,24,17,9,386,0,14,37,72,73,52,22,17,6,288,9,32,157,139,112,64,39,12,6,569,7,26,120,98,80,91,36,10,6,477,0,20,51,34,24,10,3,3,0,141,0,21,50,43,33,18,19,10,0,209,0,0,0,3,3,0,0,5,0,9,0,0,3,20,13,7,0,0,0,49,39,41,89,107,86,70,83,60,15,595,71,256,933,878,749,561,327,177,35,3992
507011154,9,31,62,54,34,24,16,9,0,234,0,0,3,0,4,0,0,0,0,7,0,3,8,15,16,10,0,6,0,56,63,76,114,144,120,110,119,110,105,971,105,352,969,1076,784,568,324,214,126,4508,0,15,57,42,35,23,11,0,0,188,0,4,33,32,14,7,0,0,0,90,8,29,193,164,164,115,103,49,14,837,4,21,69,75,73,34,35,15,5,337,0,8,34,52,32,12,10,0,0,139,0,24,141,119,98,63,33,11,8,501,5,16,63,81,69,60,36,15,0,335,9,54,133,125,112,90,41,10,8,585,4,39,144,159,135,93,37,8,5,615,6,14,82,65,47,32,6,0,6,261,11,26,99,67,44,24,21,9,5,292,0,0,3,0,6,0,3,0,0,13,3,4,10,13,14,10,7,6,0,67,67,51,185,149,137,138,131,126,106,1089,115,296,1260,1138,979,692,458,252,158,5354
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,4,3,0,0,0,8
507011158,0,0,0,0,3,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5,4,15,8,4,0,0,0,43,9,18,41,98,70,63,16,4,0,317,0,4,24,8,16,0,5,0,0,63,0,0,5,17,3,9,0,0,0,29,0,8,43,56,51,61,28,9,0,257,0,4,15,12,24,12,6,3,0,83,0,4,4,12,3,3,4,0,0,23,0,10,45,37,34,24,8,6,0,166,0,5,10,22,24,29,12,0,0,113,0,13,63,66,69,52,18,0,0,287,0,9,27,24,32,23,9,5,0,110,0,4,17,14,4,11,6,0,0,48,3,0,12,4,16,12,8,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,10,7,7,58,37,45,41,15,17,6,238,14,80,318,302,318,278,127,38,12,1483
507011159,12,37,77,53,47,27,16,9,0,278,0,0,3,0,0,0,0,0,0,3,0,3,14,20,12,4,4,0,3,60,42,43,101,101,120,72,63,70,26,631,115,426,1131,1018,987,597,261,175,53,4760,0,18,67,47,31,28,10,7,3,219,3,15,63,44,14,7,6,0,0,150,7,69,278,209,220,185,82,35,11,1098,0,29,71,40,46,46,25,16,3,276,0,8,28,22,19,9,8,4,5,106,4,47,176,98,100,67,31,15,9,559,4,25,73,81,92,75,23,12,6,406,17,80,254,218,157,119,55,31,12,944,15,49,143,102,122,87,30,7,4,551,0,31,56,25,25,16,11,0,3,163,9,37,68,62,50,34,22,8,5,296,0,0,0,3,0,3,4,0,0,14,0,3,13,9,13,9,3,5,3,57,74,63,128,136,103,89,54,64,46,757,133,485,1423,1100,998,776,372,209,104,5601
507011160,5,25,62,67,48,47,22,3,0,285,0,0,0,0,0,0,0,0,0,8,0,0,12,6,14,5,7,0,0,42,43,30,78,111,84,109,112,96,47,714,95,254,764,841,659,571,350,180,65,3775,0,13,31,20,16,7,9,0,0,96,3,12,24,21,9,5,0,0,0,79,4,44,204,240,199,174,135,57,10,1067,8,12,66,61,44,41,35,7,3,271,0,8,15,18,10,8,7,3,0,87,5,26,101,79,63,45,32,5,4,365,7,13,63,68,63,48,31,12,0,299,13,60,166,158,119,104,46,14,8,694,10,34,108,91,84,55,21,4,0,411,0,19,38,31,15,17,4,4,0,131,10,28,74,67,51,47,16,9,3,306,0,0,0,4,0,6,6,5,0,30,0,0,9,10,9,9,8,4,0,45,43,55,156,119,102,104,105,134,125,936,102,318,1064,994,800,663,459,273,156,4825
507011161,6,51,108,91,35,17,7,5,0,324,0,0,0,0,4,0,0,0,0,6,0,5,16,27,7,3,4,4,0,62,66,67,151,106,91,69,42,34,9,634,117,479,1879,1251,704,368,179,89,26,5096,0,13,94,76,27,21,8,0,0,248,6,11,103,112,26,10,0,0,0,278,15,99,477,411,239,144,61,19,8,1470,10,26,106,90,31,39,7,7,0,325,0,14,36,42,19,11,0,0,0,114,8,46,299,210,106,55,17,7,3,754,4,15,128,143,76,53,19,15,3,452,19,86,540,446,217,114,47,16,7,1495,17,63,230,187,90,51,11,4,0,656,9,25,69,44,24,3,6,0,0,186,15,50,156,90,70,30,9,8,0,432,4,3,4,9,0,0,0,0,0,22,0,8,21,27,18,8,11,3,0,85,56,58,232,185,113,69,38,43,33,825,156,524,2507,2072,1052,609,241,119,58,7341
507011163,9,29,48,46,31,12,4,3,0,180,4,0,0,0,0,0,0,0,0,4,0,0,5,9,10,6,0,0,0,22,53,42,108,94,96,64,41,42,7,546,110,273,834,668,572,325,123,63,15,2984,0,6,36,21,23,11,5,0,0,94,4,9,17,16,7,4,0,0,0,71,13,48,168,185,189,136,47,11,3,803,5,18,64,38,41,42,12,9,0,229,0,0,17,17,13,8,0,0,0,61,3,26,84,66,61,45,18,8,0,310,0,9,47,63,45,31,9,0,0,208,7,40,151,137,76,63,16,14,4,515,0,36,101,75,70,40,9,4,0,339,0,19,28,14,5,4,3,0,0,85,3,19,62,48,35,27,10,3,0,206,0,0,0,0,0,0,0,0,0,5,0,0,4,9,4,0,0,0,0,17,49,39,93,84,107,61,46,27,8,519,92,278,876,786,675,469,179,75,16,3458
507011259,13,28,48,39,27,7,5,0,0,164,0,0,0,0,3,0,0,0,0,3,0,4,10,7,5,5,5,0,0,25,42,20,73,68,61,39,28,13,5,352,74,211,757,702,457,255,133,47,8,2641,0,6,28,31,22,13,7,0,0,103,5,0,33,34,12,0,0,0,0,88,6,45,194,216,161,94,52,22,3,794,3,22,48,48,30,23,17,4,0,193,0,6,17,14,11,7,0,0,0,59,0,26,127,92,65,33,12,4,0,366,3,21,83,81,43,34,10,6,0,280,10,39,195,189,137,59,32,5,0,660,10,33,119,114,77,45,10,3,0,407,3,12,47,14,12,11,5,3,0,104,7,21,83,51,61,14,9,0,0,245,0,0,0,3,0,0,4,0,0,11,0,0,8,13,10,10,0,3,0,44,39,37,103,100,86,61,29,16,5,486,91,276,1084,1004,722,393,198,67,14,3849
507011260,4,9,12,9,18,13,6,0,0,62,0,4,0,0,0,0,0,0,0,4,0,3,4,0,3,6,5,0,0,18,10,12,25,37,24,22,10,3,0,139,35,117,207,253,272,272,89,30,5,1280,0,3,5,6,13,5,4,0,0,46,0,0,4,6,3,3,0,0,0,19,0,16,39,29,48,65,54,6,0,262,0,5,14,7,19,15,5,7,0,75,0,0,0,6,3,0,3,0,0,8,0,7,17,23,23,30,14,0,0,116,0,5,15,23,26,31,20,3,0,122,4,14,38,51,64,57,33,6,0,271,4,13,16,28,30,26,6,0,0,118,4,8,8,7,6,5,0,0,0,38,4,9,4,11,14,7,8,3,0,67,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,3,0,0,18,13,24,28,7,32,20,25,10,0,159,26,109,200,201,282,277,175,35,4,1321
507021164,0,9,21,33,22,17,10,3,0,109,0,0,0,0,0,0,0,0,0,4,0,0,0,8,12,11,0,3,0,36,34,35,47,65,73,59,50,66,55,495,52,201,517,821,953,696,326,180,83,3820,0,15,38,49,53,48,17,7,0,229,0,3,3,24,21,6,0,0,0,61,4,22,75,109,127,109,56,28,15,542,0,11,36,33,51,38,21,7,4,203,0,9,14,21,18,23,10,0,0,91,0,27,82,128,161,125,59,27,3,611,0,12,34,49,91,142,59,32,6,435,4,35,90,184,223,128,74,25,10,787,0,30,71,77,127,106,74,20,0,499,4,14,44,46,43,22,17,0,4,196,0,16,25,29,27,14,11,0,0,137,0,0,0,0,0,0,0,0,0,0,0,5,8,3,19,4,6,4,0,55,33,19,59,67,86,68,42,58,64,508,49,219,590,833,1053,848,452,216,106,4363
507021165,0,34,88,48,39,32,11,9,4,270,0,0,0,0,0,0,0,0,0,8,0,0,20,20,17,14,3,3,0,75,78,65,231,145,174,208,137,154,95,1284,117,453,1803,1538,1424,1360,685,342,144,7862,0,50,125,88,100,76,39,16,7,501,0,0,32,27,35,23,7,0,0,135,5,42,240,199,206,180,122,69,19,1086,0,23,122,96,96,64,55,16,8,483,0,7,49,53,34,32,15,0,4,197,8,38,292,227,195,156,116,52,6,1097,0,14,108,102,124,180,117,39,7,691,5,66,258,257,257,199,133,42,9,1224,0,47,274,255,230,255,157,42,15,1275,10,50,181,118,85,64,40,11,4,566,3,26,93,59,56,34,22,8,0,305,0,0,0,0,0,0,0,3,0,13,0,5,25,26,23,30,9,4,4,120,51,109,364,276,251,235,195,150,77,1716,96,487,2173,1788,1683,1538,1033,456,155,9399
507021166,7,32,46,71,58,36,12,0,4,267,0,0,0,0,0,0,0,3,0,8,0,0,6,18,20,16,5,3,5,77,67,54,125,139,138,114,150,202,112,1107,114,379,1267,1475,1409,1015,556,381,162,6755,0,24,86,105,85,45,28,4,3,381,0,12,25,39,22,20,5,0,0,119,4,31,227,198,237,213,124,79,16,1132,0,21,98,84,74,69,36,33,7,419,0,10,46,57,44,33,15,4,0,203,4,37,213,173,197,153,66,20,6,876,0,12,112,127,152,145,99,25,6,675,12,40,223,218,225,169,104,25,14,1032,7,54,208,188,249,194,119,26,4,1049,8,35,112,115,96,60,26,5,0,458,4,15,75,63,59,45,28,10,8,300,0,0,4,0,6,10,3,4,0,29,0,0,15,26,27,18,10,6,0,104,53,67,181,185,165,150,111,110,89,1114,104,359,1628,1563,1635,1328,761,362,158,7891
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,6,0,0,0,7
507031169,4,50,106,61,22,10,4,0,0,256,4,0,0,0,0,0,0,0,0,6,0,0,13,5,0,0,0,0,0,30,48,43,132,105,60,36,25,25,0,472,95,348,1252,768,414,214,117,45,7,3258,0,20,70,49,18,11,5,0,0,178,8,28,138,79,16,9,3,0,0,274,16,95,408,392,213,91,48,19,0,1287,11,24,100,72,37,30,9,6,0,278,0,4,29,15,21,8,3,4,0,87,10,47,223,180,92,54,18,3,0,628,3,25,145,105,72,31,12,4,0,394,10,91,510,366,169,87,22,6,6,1261,18,65,255,183,90,52,19,0,0,681,7,26,80,44,16,11,4,0,0,173,20,54,207,127,43,17,10,4,0,475,4,0,0,0,0,0,4,0,0,6,0,6,34,25,19,3,0,0,0,87,57,60,213,184,94,60,42,17,6,721,156,538,2394,1815,901,463,206,60,8,6532
507031170,6,19,41,29,25,17,11,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,3,0,0,0,24,104,64,151,160,110,101,86,91,42,907,151,234,644,553,435,305,224,157,62,2777,0,8,9,19,20,0,4,5,0,60,0,13,15,21,10,11,0,0,0,60,0,44,124,103,99,67,39,49,13,539,9,22,46,31,28,21,24,12,0,194,0,3,23,18,21,6,4,0,0,78,3,28,60,47,38,32,12,7,3,243,0,3,30,32,35,17,10,3,0,137,15,36,94,92,66,44,20,12,9,386,13,33,86,80,67,54,20,4,0,356,10,4,29,17,12,11,8,0,0,86,5,30,70,45,29,18,12,8,4,213,7,0,4,0,0,0,0,0,0,15,0,0,9,8,15,4,0,0,0,34,77,56,120,125,107,86,83,85,36,766,131,280,696,629,552,382,234,185,76,3169
507031172,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,5,0,0,0,0,18,3,0,7,8,9,4,4,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,6,6,0,7,5,4,3,0,34
507031173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,3,0,5,9,0,0,0,18
507031174,11,31,84,62,33,21,11,0,0,254,3,6,0,0,0,0,0,0,0,12,0,0,7,15,3,5,0,0,0,38,121,93,174,185,134,126,107,76,20,1028,207,368,963,808,602,477,286,155,32,3894,0,9,24,26,12,5,3,3,0,73,3,18,39,30,12,5,0,0,0,108,12,59,178,174,157,147,85,50,13,885,7,9,57,43,32,28,30,17,4,230,0,9,21,16,11,13,5,0,0,88,0,37,66,46,53,49,22,7,0,284,0,8,53,60,52,32,16,4,0,222,16,50,148,135,94,51,45,10,0,549,11,39,123,104,101,61,24,0,0,467,3,13,29,22,11,9,5,0,0,88,12,31,76,59,37,26,16,6,4,286,0,0,0,0,0,5,0,3,0,13,0,5,14,16,7,11,4,3,0,58,70,85,178,166,201,159,136,103,29,1115,148,369,1000,894,790,601,404,212,52,4463
507031261,6,11,9,14,23,4,0,0,0,65,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,4,0,0,5,28,97,232,172,100,69,23,9,0,729,56,179,336,368,355,232,90,29,7,1649,0,10,38,12,9,7,0,0,0,73,0,5,35,15,5,5,0,0,0,71,0,44,155,121,104,80,47,9,0,562,3,20,60,22,29,24,7,3,0,168,0,4,11,18,10,10,3,0,0,59,9,17,96,36,38,37,14,3,0,249,0,15,75,32,36,28,8,3,0,193,11,53,182,117,51,41,23,8,0,487,8,11,76,47,35,30,10,3,0,224,0,11,23,14,5,0,3,0,0,64,6,32,51,24,29,15,6,0,0,160,0,0,0,0,0,0,0,0,0,3,0,0,10,4,0,9,3,0,0,30,46,192,456,300,132,55,41,8,0,1235,87,414,1282,764,479,344,177,41,10,3588
507041175,7,18,35,36,40,19,7,8,3,170,0,0,0,0,0,0,0,0,0,3,0,4,11,6,15,17,7,7,0,65,51,84,106,92,129,95,81,71,58,773,97,450,898,1069,1269,1074,605,344,155,5969,0,39,48,50,63,80,39,16,4,335,8,8,28,47,35,21,9,0,0,157,0,44,163,150,166,183,144,74,31,963,0,15,41,50,45,55,23,18,8,268,0,9,6,9,13,15,6,10,0,64,0,39,147,165,164,165,118,63,26,883,3,11,44,56,85,137,94,31,20,475,4,103,255,349,326,267,180,64,24,1581,8,41,111,152,144,138,71,42,6,712,5,28,39,43,24,20,20,7,6,188,3,16,29,36,43,29,18,12,6,186,4,0,0,0,0,0,0,4,0,9,0,5,15,11,10,10,13,9,0,71,34,44,88,76,76,77,73,83,72,618,70,396,1022,1192,1190,1197,793,430,211,6509
507041176,4,5,12,14,14,13,6,3,7,77,6,0,0,0,0,0,0,0,0,3,0,0,3,0,6,3,0,0,0,17,24,17,10,17,18,27,18,23,24,179,43,163,297,372,417,327,208,78,50,1948,0,16,15,21,27,25,9,0,0,117,0,8,10,28,13,9,0,0,0,78,4,31,57,70,58,60,39,24,7,341,0,11,6,13,19,15,8,10,0,76,0,0,4,8,3,0,4,0,0,20,0,20,59,55,48,53,29,16,0,277,3,9,18,20,45,50,36,9,0,196,0,32,81,96,102,62,53,13,4,449,4,10,32,56,42,24,23,11,0,206,0,16,19,11,7,10,3,0,0,64,5,5,13,8,13,7,13,6,0,72,0,0,0,0,0,0,0,0,0,3,0,0,0,4,7,5,0,0,0,19,8,13,14,22,13,21,20,16,21,149,29,159,341,402,397,345,253,108,29,2060
