SA2_CODE_2021,C21_F_Health_15_19,C21_F_Health_20_24,C21_F_Health_25_34,C21_F_Health_35_44,C21_F_Health_45_54,C21_F_Health_55_64,C21_F_Health_65_74,C21_F_Health_75_84,C21_F_Health_85over,C21_F_Health_Tot,C21_F_Educ_15_19,C21_F_Educ_20_24,C21_F_Educ_25_34,C21_F_Educ_35_44,C21_F_Educ_45_54,C21_F_Educ_55_64,C21_F_Educ_65_74,C21_F_Educ_75_84,C21_F_Educ_85over,C21_F_Educ_Tot,C21_F_MngtCom_15_19,C21_F_MngtCom_20_24,C21_F_MngtCom_25_34,C21_F_MngtCom_35_44,C21_F_MngtCom_45_54,C21_F_MngtCom_55_64,C21_F_MngtCom_65_74,C21_F_MngtCom_75_84,C21_F_MngtCom_85over,C21_F_MngtCom_Tot,C21_F_Soc_cult_15_19,C21_F_Soc_cult_20_24,C21_F_Soc_cult_25_34,C21_F_Soc_cult_35_44,C21_F_Soc_cult_45_54,C21_F_Soc_cult_55_64,C21_F_Soc_cult_65_74,C21_F_Soc_cult_75_84,C21_F_Soc_cult_85over,C21_F_Soc_cult_Tot,C21_F_Creative_art_15_19,C21_F_Creative_art_20_24,C21_F_Creative_art_25_34,C21_F_Creative_art_35_44,C21_F_Creative_art_45_54,C21_F_Creative_art_55_64,C21_F_Creative_art_65_74,C21_F_Creative_art_75_84,C21_F_Creative_art_85over,C21_F_Creative_art_Tot,C21_F_FoodHos_PS_15_19,C21_F_FoodHos_PS_20_24,C21_F_FoodHos_PS_25_34,C21_F_FoodHos_PS_35_44,C21_F_FoodHos_PS_45_54,C21_F_FoodHos_PS_55_64,C21_F_FoodHos_PS_65_74,C21_F_FoodHos_PS_75_84,C21_F_FoodHos_PS_85over,C21_F_FoodHos_PS_Tot,C21_F_MixFld_pr_15_19,C21_F_MixFld_pr_20_24,C21_F_MixFld_pr_25_34,C21_F_MixFld_pr_35_44,C21_F_MixFld_pr_45_54,C21_F_MixFld_pr_55_64,C21_F_MixFld_pr_65_74,C21_F_MixFld_pr_75_84,C21_F_MixFld_pr_85over,C21_F_MixFld_pr_Tot,C21_F_FldStu_ID_15_19,C21_F_FldStu_ID_20_24,C21_F_FldStu_ID_25_34,C21_F_FldStu_ID_35_44,C21_F_FldStu_ID_45_54,C21_F_FldStu_ID_55_64,C21_F_FldStu_ID_65_74,C21_F_FldStu_ID_75_84,C21_F_FldStu_ID_85over,C21_F_FldStu_ID_Tot,C21_F_FldStu_NS_15_19,C21_F_FldStu_NS_20_24,C21_F_FldStu_NS_25_34,C21_F_FldStu_NS_35_44,C21_F_FldStu_NS_45_54,C21_F_FldStu_NS_55_64,C21_F_FldStu_NS_65_74,C21_F_FldStu_NS_75_84,C21_F_FldStu_NS_85over,C21_F_FldStu_NS_Tot,C21_F_Tot_15_19,C21_F_Tot_20_24,C21_F_Tot_25_34,C21_F_Tot_35_44,C21_F_Tot_45_54,C21_F_Tot_55_64,C21_F_Tot_65_74,C21_F_Tot_75_84,C21_F_Tot_85over,C21_F_Tot_Tot,C11_P_NatPhy_sci_15_19,C11_P_NatPhy_sci_20_24,C11_P_NatPhy_sci_25_34,C11_P_NatPhy_sci_35_44,C11_P_NatPhy_sci_45_54,C11_P_NatPhy_sci_55_64,C11_P_NatPhy_sci_65_74,C11_P_NatPhy_sci_75_84,C11_P_NatPhy_sci_85over,C11_P_NatPhy_sci_Tot,C11_P_InfTec_15_19,C11_P_InfTec_20_24,C11_P_InfTec_25_34,C11_P_InfTec_35_44,C11_P_InfTec_45_54,C11_P_InfTec_55_64,C11_P_InfTec_65_74,C11_P_InfTec_75_84,C11_P_InfTec_85over,C11_P_InfTec_Tot,C11_P_EngRT_15_19,C11_P_EngRT_20_24,C11_P_EngRT_25_34,C11_P_EngRT_35_44,C11_P_EngRT_45_54,C11_P_EngRT_55_64,C11_P_EngRT_65_74,C11_P_EngRT_75_84,C11_P_EngRT_85over,C11_P_EngRT_Tot,C11_P_ArchBuild_15_19,C11_P_ArchBuild_20_24,C11_P_ArchBuild_25_34,C11_P_ArchBuild_35_44,C11_P_ArchBuild_45_54,C11_P_ArchBuild_55_64,C11_P_ArchBuild_65_74,C11_P_ArchBuild_75_84,C11_P_ArchBuild_85over,C11_P_ArchBuild_Tot,C11_P_AgEnv_RS_15_19,C11_P_AgEnv_RS_20_24,C11_P_AgEnv_RS_25_34,C11_P_AgEnv_RS_35_44,C11_P_AgEnv_RS_45_54,C11_P_AgEnv_RS_55_64,C11_P_AgEnv_RS_65_74,C11_P_AgEnv_RS_75_84,C11_P_AgEnv_RS_85over,C11_P_AgEnv_RS_Tot,C11_P_Health_15_19,C11_P_Health_20_24,C11_P_Health_25_34,C11_P_Health_35_44,C11_P_Health_45_54,C11_P_Health_55_64,C11_P_Health_65_74,C11_P_Health_75_84,C11_P_Health_85over,C11_P_Health_Tot,C11_P_Educ_15_19,C11_P_Educ_20_24,C11_P_Educ_25_34,C11_P_Educ_35_44,C11_P_Educ_45_54,C11_P_Educ_55_64,C11_P_Educ_65_74,C11_P_Educ_75_84,C11_P_Educ_85over,C11_P_Educ_Tot,C11_P_MngtCom_15_19,C11_P_MngtCom_20_24,C11_P_MngtCom_25_34,C11_P_MngtCom_35_44,C11_P_MngtCom_45_54,C11_P_MngtCom_55_64,C11_P_MngtCom_65_74,C11_P_MngtCom_75_84,C11_P_MngtCom_85over,C11_P_MngtCom_Tot,C11_P_Soc_cult_15_19,C11_P_Soc_cult_20_24,C11_P_Soc_cult_25_34,C11_P_Soc_cult_35_44,C11_P_Soc_cult_45_54,C11_P_Soc_cult_55_64,C11_P_Soc_cult_65_74,C11_P_Soc_cult_75_84,C11_P_Soc_cult_85over,C11_P_Soc_cult_Tot,C11_P_Creative_art_15_19,C11_P_Creative_art_20_24,C11_P_Creative_art_25_34,C11_P_Creative_art_35_44,C11_P_Creative_art_45_54,C11_P_Creative_art_55_64,C11_P_Creative_art_65_74,C11_P_Creative_art_75_84,C11_P_Creative_art_85over,C11_P_Creative_art_Tot
405021118,0,0,15,18,24,49,31,13,3,163,0,0,23,17,18,19,26,13,3,118,0,0,26,28,33,23,9,0,0,124,3,3,26,19,30,40,27,6,0,165,0,0,0,3,6,3,8,0,4,29,0,9,13,4,10,13,8,3,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,7,10,8,10,18,21,30,27,32,10,179,20,35,123,131,162,198,157,79,23,922,0,0,0,7,9,7,6,0,0,26,0,4,0,3,5,0,0,0,0,11,3,14,22,42,56,56,44,12,0,249,0,0,7,3,17,12,7,3,0,55,3,17,38,42,24,19,5,0,0,147,0,0,8,25,52,35,26,7,3,160,0,0,12,19,24,34,18,4,9,109,3,9,23,41,35,21,15,6,0,162,6,13,17,36,29,30,16,0,0,146,0,0,0,9,3,3,3,0,0,22
405021119,4,19,38,48,49,84,68,26,7,351,0,11,54,52,38,43,40,14,3,258,3,19,55,76,82,51,22,12,4,319,7,11,51,53,60,62,48,5,0,293,0,0,6,6,9,4,6,5,0,32,4,7,43,31,27,19,19,3,0,145,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,22,20,10,25,28,39,64,62,55,36,344,49,83,291,314,335,362,280,127,55,1898,0,0,13,3,6,5,6,0,0,41,0,0,7,6,0,0,0,0,0,16,4,40,84,91,105,105,85,39,11,567,0,4,11,20,24,33,29,3,6,134,6,10,64,47,33,25,8,4,0,202,0,11,27,67,108,68,36,15,3,338,0,4,41,36,40,88,29,14,4,251,3,21,67,76,68,61,20,10,0,326,3,12,59,53,48,56,22,0,4,264,0,4,12,10,3,6,0,3,0,32
405031120,0,9,29,29,42,61,43,7,4,233,0,9,18,46,35,28,37,7,6,173,3,7,29,31,38,35,12,0,0,145,0,6,28,30,40,34,18,4,0,167,0,0,3,4,5,3,4,0,0,18,3,3,11,13,7,9,0,0,0,54,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,3,0,0,15,12,6,15,16,14,24,22,28,12,146,22,42,154,190,195,215,139,56,22,1038,0,0,0,0,3,7,3,0,0,12,0,0,6,5,0,0,0,0,0,11,0,22,67,55,54,53,42,19,4,301,0,6,9,10,16,12,12,6,3,75,8,7,42,31,39,19,8,0,0,148,0,4,34,30,63,55,11,10,0,213,0,4,44,30,37,37,17,9,0,175,5,14,42,36,35,29,8,8,0,174,0,0,22,33,28,27,5,3,0,128,0,4,5,5,4,8,0,0,0,25
405031121,0,7,35,38,43,72,52,15,8,265,0,4,27,35,28,36,39,15,0,183,0,4,23,34,30,42,18,4,4,158,3,3,10,23,39,65,25,4,0,184,0,0,0,0,0,0,4,0,0,10,0,7,13,11,12,14,6,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,5,3,0,15,21,8,20,39,38,53,51,45,20,293,30,32,146,189,210,298,204,98,30,1243,0,0,6,0,3,4,0,0,0,13,0,0,0,0,7,0,3,0,0,7,0,10,51,49,91,85,52,23,14,378,5,8,11,0,16,14,13,7,3,77,0,13,20,28,32,18,9,6,0,128,3,3,25,35,71,63,24,12,5,244,0,7,32,23,46,46,22,5,0,185,9,9,29,42,45,27,11,4,0,175,3,3,22,34,48,40,23,5,0,180,0,0,4,0,7,10,7,0,0,25
405031122,0,49,97,65,68,106,64,26,6,478,4,30,71,45,58,50,23,21,0,292,3,25,89,101,81,58,37,17,3,413,7,41,129,114,125,108,50,10,0,578,5,0,9,5,4,7,0,0,0,29,16,29,61,47,37,25,17,5,0,240,0,0,0,0,0,0,0,3,0,11,0,3,0,0,5,5,0,0,0,11,31,30,77,48,66,56,80,81,23,494,63,217,544,449,468,414,277,159,41,2633,0,0,7,9,6,11,0,3,0,34,0,0,13,11,9,9,0,0,0,41,7,66,118,200,189,184,124,76,21,982,0,22,39,29,44,44,47,14,6,244,0,4,14,20,10,5,3,5,0,60,0,21,68,86,126,84,40,20,5,451,0,23,73,54,49,41,29,10,3,276,29,42,135,133,94,69,33,11,3,546,13,48,94,87,107,86,20,8,0,453,0,5,19,6,6,7,3,0,0,45
405031123,0,7,22,31,33,51,15,10,0,168,0,0,19,29,16,15,20,13,3,111,0,0,13,30,30,19,12,0,0,112,3,0,24,16,21,31,13,7,0,108,0,0,3,4,3,0,0,0,0,16,0,5,12,9,5,4,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,6,13,4,8,15,18,18,13,15,4,109,12,19,112,134,140,142,81,43,13,700,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,10,0,12,33,34,62,55,32,14,6,247,0,7,8,9,6,13,10,3,3,57,0,0,10,13,14,8,0,0,0,53,0,4,15,28,55,25,11,6,0,148,0,5,23,17,18,29,16,5,0,115,0,15,30,34,22,20,6,9,0,141,0,11,10,19,35,22,0,0,0,98,0,0,0,0,0,0,0,0,0,8
405041124,4,6,39,38,31,56,37,11,0,217,0,9,41,28,26,15,15,9,0,152,3,18,47,50,46,29,8,4,0,204,6,23,30,50,53,56,31,0,0,249,0,0,0,5,5,4,3,0,0,16,0,9,17,27,10,4,9,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,12,14,17,29,18,36,33,40,39,230,25,86,197,234,200,207,137,71,45,1206,0,0,0,0,0,4,5,4,0,10,0,0,6,0,0,0,0,0,0,9,5,22,42,58,66,49,38,20,4,309,6,10,10,11,24,8,7,9,0,78,0,10,14,13,9,5,0,0,0,51,0,5,19,29,65,41,11,5,5,187,0,10,40,24,21,28,13,3,0,147,3,12,59,59,44,20,11,0,0,208,0,9,36,44,48,27,11,4,0,177,0,0,4,7,0,0,5,0,0,22
405041125,0,15,30,20,30,66,54,21,0,246,0,7,21,18,28,26,37,11,4,148,0,5,12,29,38,34,30,16,0,169,0,9,30,31,30,55,39,10,0,197,0,0,4,5,5,3,3,0,0,21,6,3,27,13,15,8,14,5,0,79,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,12,3,0,15,12,17,35,66,38,36,230,10,39,145,128,173,242,248,110,46,1143,0,0,0,0,6,0,3,4,0,19,0,0,0,0,0,3,0,0,0,7,0,11,30,41,42,71,82,41,4,331,6,11,10,17,32,19,26,4,0,132,0,7,4,3,0,4,5,0,0,26,0,3,15,17,46,46,25,14,3,174,0,0,18,19,16,48,34,9,0,145,4,3,32,22,34,21,43,6,3,170,0,7,17,21,25,27,16,3,0,121,0,0,0,0,3,0,7,0,4,20
405041126,0,3,21,28,18,58,50,6,3,191,0,3,20,16,20,18,19,8,0,101,4,5,19,29,27,32,27,12,0,158,0,13,15,28,31,45,21,7,0,158,0,0,0,4,0,4,3,0,0,18,0,6,17,17,16,16,12,5,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,6,4,13,23,26,33,42,42,10,202,10,39,103,153,151,214,179,80,21,959,0,4,3,3,3,0,0,0,0,12,3,0,3,4,3,0,0,0,0,11,5,10,31,38,37,42,50,25,3,235,3,0,10,9,11,21,16,10,0,83,0,0,5,3,14,5,0,0,0,34,0,11,10,20,45,43,7,7,0,151,0,0,8,14,8,18,10,5,0,65,6,4,24,19,29,14,18,0,0,116,5,4,20,21,27,22,12,7,0,114,0,3,4,3,0,6,8,0,0,20
405041127,0,7,40,38,39,85,71,27,9,320,0,15,30,38,28,31,44,25,9,219,0,6,31,56,43,55,29,17,4,242,5,8,26,28,34,71,40,0,0,211,0,4,0,11,5,3,0,3,0,28,0,3,22,32,22,11,17,3,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,8,16,18,18,35,31,47,80,64,38,347,27,63,187,253,212,320,302,148,71,1584,0,0,3,0,4,16,4,3,0,27,0,6,0,0,0,0,0,0,0,7,0,20,59,43,88,107,105,47,12,477,4,9,10,18,29,30,25,11,3,139,5,17,49,42,36,10,4,4,3,163,0,9,26,41,87,86,44,20,5,307,0,11,30,28,27,64,34,20,4,217,14,9,43,45,43,47,21,10,3,245,3,22,22,37,29,39,18,5,0,176,0,4,5,0,3,7,8,0,0,32
405041128,0,6,11,11,17,48,41,17,0,154,3,3,15,19,10,21,31,14,0,116,0,6,22,24,22,46,28,8,0,159,0,0,6,10,21,37,17,10,0,101,0,0,3,5,0,0,5,0,0,10,0,0,14,8,19,9,10,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,0,15,12,3,18,12,25,39,46,23,6,184,9,26,104,103,137,209,179,72,14,856,0,0,3,0,3,4,0,3,0,18,0,0,0,0,3,0,0,0,0,4,0,9,32,46,67,89,78,32,0,354,0,9,4,16,25,12,28,6,0,104,0,13,21,19,14,15,3,5,0,94,0,5,10,19,38,45,17,0,0,142,0,0,15,9,30,43,31,7,0,138,0,10,24,27,33,25,16,7,0,145,0,8,10,18,20,20,12,0,0,83,0,0,4,4,6,0,0,0,0,12
406011129,0,4,26,10,9,18,10,0,0,83,0,3,20,23,21,18,13,3,0,97,0,0,13,20,22,12,0,0,0,65,3,8,27,32,29,24,7,4,0,130,0,0,10,0,3,4,0,0,0,13,4,7,9,7,6,0,5,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,14,15,17,24,18,12,6,129,25,32,129,113,108,89,52,25,6,576,0,0,3,0,0,0,0,0,0,6,0,0,0,4,0,7,0,0,0,6,0,13,28,28,21,30,7,0,0,137,3,0,5,17,3,9,3,0,0,38,3,0,13,11,3,3,0,0,0,35,0,4,9,25,18,15,6,0,0,84,0,11,16,18,15,25,13,0,0,97,6,7,29,25,14,14,9,0,0,101,0,7,29,29,28,17,0,0,0,114,0,3,0,0,5,0,0,0,0,12
406011130,5,4,50,50,65,73,50,21,3,313,4,14,27,53,42,37,47,19,7,245,5,8,59,56,58,34,23,7,0,243,4,5,41,43,32,64,18,5,0,213,0,0,9,6,5,3,7,3,0,30,3,7,23,21,18,23,12,0,0,119,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,8,11,3,17,21,38,41,39,33,20,224,34,50,242,282,277,284,207,91,35,1505,0,6,13,13,3,6,0,0,0,37,0,4,9,0,4,0,0,0,0,15,10,19,61,74,68,64,52,25,4,383,3,18,25,21,33,43,17,10,0,170,8,18,50,45,33,22,10,4,5,192,0,13,38,49,68,46,27,16,0,255,0,0,32,37,42,60,27,6,3,211,5,14,64,58,54,43,14,3,6,250,4,11,23,45,44,39,15,5,0,189,0,0,7,8,10,5,3,0,0,43
406011131,0,6,33,22,43,44,33,7,10,194,4,8,31,25,24,20,27,8,3,138,0,0,29,38,27,23,10,3,0,139,0,3,27,30,18,20,22,0,0,125,0,0,4,4,0,4,0,0,0,17,0,5,15,18,14,6,9,3,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,0,0,11,5,5,19,20,29,26,35,24,22,182,12,38,173,157,163,154,141,55,34,922,0,0,3,0,0,0,4,0,0,7,0,0,0,0,3,0,0,0,0,3,0,29,65,61,46,63,22,13,0,292,0,9,11,10,9,9,11,4,0,62,3,14,43,26,20,16,8,0,0,137,0,4,20,41,45,40,12,10,0,178,0,7,28,26,24,35,12,5,0,139,6,12,41,47,31,20,9,0,0,172,0,8,18,21,21,23,4,0,0,99,0,0,3,0,5,0,0,0,0,15
406011132,0,0,20,14,11,16,20,3,0,84,0,0,13,24,16,22,15,6,6,86,0,0,9,15,10,14,4,0,0,51,0,4,10,5,16,13,6,0,0,56,0,0,4,0,0,0,0,0,0,3,0,0,12,10,3,6,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,18,12,13,20,8,8,4,92,17,10,83,79,73,89,58,19,13,435,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,4,9,24,30,26,25,9,3,0,127,0,0,5,0,4,7,5,0,0,27,0,11,20,18,12,4,0,0,0,71,0,0,14,10,25,27,4,4,0,90,0,0,31,12,16,20,5,0,0,91,0,12,12,14,12,12,4,0,0,74,3,9,19,15,25,12,6,0,0,85,0,0,3,3,0,5,0,0,0,12
406011133,4,49,138,100,108,129,80,35,13,652,0,29,95,110,88,80,77,38,11,526,3,35,136,180,130,103,52,16,0,655,9,44,115,131,131,112,63,8,0,617,0,5,21,17,15,10,0,10,0,69,13,36,66,66,60,37,17,0,4,299,0,0,0,0,0,0,0,0,0,0,0,0,4,12,11,4,4,0,0,36,38,30,71,85,72,79,79,69,35,561,80,234,690,744,651,570,395,177,64,3612,0,4,26,12,15,6,3,0,0,62,0,13,15,4,9,10,3,0,0,53,10,82,186,240,232,160,105,50,15,1086,4,35,82,73,64,63,27,17,7,369,8,26,65,63,33,28,13,0,0,242,0,23,98,111,148,113,45,19,4,565,0,20,99,95,95,110,58,21,12,505,11,76,207,184,150,100,30,8,9,779,10,42,125,128,117,72,26,3,0,529,4,4,19,28,11,12,9,5,0,82
406011134,0,3,24,16,14,37,13,9,0,116,0,4,26,23,22,18,14,3,0,119,0,5,21,23,27,16,15,0,0,102,0,6,17,24,18,11,15,0,0,92,0,0,3,0,0,0,3,0,0,13,0,0,14,12,14,12,6,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,9,30,31,31,33,26,13,7,197,22,37,146,137,130,132,90,34,13,734,0,0,4,0,4,0,0,0,0,7,0,0,4,0,0,0,0,0,0,6,4,10,40,27,50,47,21,4,0,206,0,7,13,20,20,15,4,0,0,71,0,3,16,17,12,9,7,0,0,64,0,6,11,17,36,12,5,5,0,94,0,6,20,27,18,28,9,10,0,114,0,10,17,29,17,26,8,0,0,109,3,8,10,14,22,19,3,0,0,76,0,0,4,3,5,0,0,0,0,7
406011135,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,4,0,0,0,22,0,5,11,3,3,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406011136,10,40,152,130,135,152,73,19,8,728,6,27,117,107,92,56,43,38,5,489,4,32,167,172,181,109,48,22,5,735,18,54,174,167,203,165,63,20,0,859,0,9,10,9,3,13,4,0,0,52,15,38,89,78,71,37,19,12,0,355,0,5,0,3,0,4,0,0,0,11,0,0,3,0,8,8,0,4,0,29,48,48,104,113,112,120,101,129,66,834,110,259,883,822,854,685,368,247,89,4322,0,6,17,25,15,18,4,0,0,88,3,9,40,21,17,7,3,0,0,100,26,173,350,510,582,401,265,121,24,2448,7,31,47,47,80,97,52,33,0,405,4,15,31,33,16,7,3,0,0,101,3,40,118,170,187,88,39,19,0,673,4,49,128,103,66,73,53,14,3,498,18,92,273,269,164,93,42,10,5,974,11,51,154,202,156,77,38,8,3,704,0,6,17,21,13,14,4,0,0,64
406011137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406021138,0,0,11,0,0,5,0,0,0,17,0,5,25,15,13,10,0,0,0,73,0,0,7,6,3,5,0,0,0,23,0,7,18,5,6,7,3,0,0,47,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,6,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,15,26,42,14,26,20,7,5,0,146,18,37,111,52,56,49,9,5,0,337,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,12,11,3,7,5,0,0,34,0,0,0,0,6,5,0,0,0,22,0,0,0,3,3,4,0,0,0,12,0,0,9,7,7,9,0,0,0,39,0,9,35,12,14,20,0,5,0,87,0,0,13,15,8,9,0,0,0,42,0,7,17,10,19,9,0,0,0,59,0,0,10,4,0,0,0,0,0,17
406021139,0,0,7,4,3,13,10,8,0,44,0,6,19,5,0,8,8,0,0,38,0,0,22,10,10,10,3,0,0,55,0,0,9,10,11,6,6,0,0,45,0,0,3,0,5,0,0,0,0,4,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,4,22,18,20,18,37,10,3,145,9,11,85,48,62,63,63,24,3,365,0,0,0,0,0,4,0,0,0,7,0,0,3,3,0,0,0,0,0,4,0,5,6,14,26,27,34,7,0,123,0,0,4,6,8,10,8,6,0,35,0,0,0,4,6,3,0,0,0,21,0,0,6,8,17,17,3,0,0,54,0,5,12,4,9,7,0,0,0,47,0,5,6,14,8,11,3,0,0,49,0,9,12,14,12,8,3,0,0,61,0,0,7,3,7,0,0,0,0,11
406021140,0,0,21,10,21,29,30,5,0,113,0,7,11,13,12,13,21,5,0,66,0,4,11,15,14,22,7,5,0,78,0,0,8,4,12,19,6,5,0,53,0,0,0,0,0,0,0,0,0,6,0,0,4,5,8,6,9,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,7,17,15,22,17,4,102,4,23,68,64,89,113,89,25,4,476,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,13,26,25,46,48,28,3,0,197,0,0,7,8,5,15,9,0,0,44,0,7,17,7,8,5,0,4,0,41,0,4,9,30,26,35,6,0,0,114,0,5,12,20,6,23,4,4,0,77,0,3,14,15,16,15,6,0,0,75,0,0,4,12,11,14,5,0,0,51,0,0,3,0,0,0,0,0,0,10
406021141,0,4,12,5,4,17,8,0,0,52,0,6,8,3,16,15,7,4,0,51,0,4,11,11,16,11,4,0,0,65,0,5,9,10,5,6,7,0,0,41,0,0,3,3,3,5,0,0,0,16,0,0,4,15,3,4,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,5,8,11,28,10,31,15,21,0,4,126,15,32,92,71,93,79,49,11,4,451,0,5,10,7,4,4,0,0,0,28,0,0,0,0,3,3,0,0,0,11,4,30,120,77,78,71,17,5,0,402,0,3,13,16,24,15,11,0,0,72,10,8,28,18,15,13,3,0,0,92,0,0,10,18,30,23,8,0,0,93,0,3,21,13,16,10,4,0,0,69,0,7,29,31,38,27,4,0,0,136,6,7,16,20,15,10,7,0,0,83,0,3,5,0,10,4,0,0,0,20
406021142,3,26,107,67,84,101,41,11,4,447,0,18,92,56,60,44,38,13,0,316,6,30,93,108,91,46,20,3,0,394,5,31,115,89,115,90,32,9,0,483,0,5,0,5,10,0,0,0,0,24,0,11,53,41,22,14,12,3,0,154,0,4,0,0,0,0,0,0,0,6,0,0,8,6,0,3,3,0,0,27,37,30,78,82,85,89,62,53,22,525,47,161,578,489,490,405,224,90,27,2512,0,4,9,9,10,9,3,0,0,31,0,3,9,6,6,0,0,0,0,32,20,73,166,192,266,179,110,47,15,1076,4,26,36,61,59,57,39,14,0,297,0,8,22,28,16,13,8,0,0,91,0,23,70,97,126,76,27,16,0,428,4,28,76,66,59,50,24,0,0,309,15,63,135,130,87,73,16,11,0,520,0,37,100,103,125,73,13,0,0,460,0,7,13,14,9,3,4,0,0,51
406021143,4,5,34,35,6,12,4,0,0,103,0,8,43,28,11,8,3,0,0,114,0,8,46,52,30,13,3,0,0,146,0,4,35,25,10,5,0,0,0,84,0,0,3,6,4,0,0,0,0,7,0,6,33,23,9,4,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,9,15,19,46,26,29,13,3,0,0,156,27,67,283,229,119,65,13,0,0,802,0,10,27,6,9,3,0,0,0,54,0,5,8,3,5,0,0,0,0,18,4,96,284,235,134,47,3,0,0,802,0,21,21,23,21,7,0,0,0,97,0,4,22,11,7,0,0,0,0,49,0,11,38,45,31,10,0,0,0,133,0,13,43,22,13,13,0,0,0,105,5,20,91,85,43,14,0,0,0,254,0,12,48,33,22,11,0,0,0,120,0,0,14,8,0,0,0,0,0,26
407011144,4,15,45,65,64,158,195,100,19,671,0,6,31,55,41,77,170,75,19,475,3,11,54,82,83,131,119,42,13,542,3,8,54,75,101,157,146,44,3,594,0,6,16,23,18,23,8,9,3,101,6,12,43,47,38,31,45,14,3,237,0,0,0,0,0,0,0,0,3,4,0,0,7,3,13,4,12,5,0,38,12,10,26,30,40,63,85,113,59,428,37,71,296,405,418,689,812,417,128,3261,0,4,5,15,14,18,24,10,0,85,0,5,4,8,7,13,5,0,0,35,6,20,59,90,116,181,242,122,30,869,4,15,42,38,75,54,55,47,4,323,0,8,14,33,20,23,8,9,4,118,0,9,37,67,115,123,102,44,9,516,0,6,33,44,56,124,113,35,3,410,11,11,70,82,95,137,143,57,11,612,8,21,54,75,84,109,72,31,3,454,0,5,15,17,22,20,23,11,0,109
