SA2_CODE_2021,C16_M_Health_15_19,C16_M_Health_20_24,C16_M_Health_25_34,C16_M_Health_35_44,C16_M_Health_45_54,C16_M_Health_55_64,C16_M_Health_65_74,C16_M_Health_75_84,C16_M_Health_85over,C16_M_Health_Tot,C16_M_Educ_15_19,C16_M_Educ_20_24,C16_M_Educ_25_34,C16_M_Educ_35_44,C16_M_Educ_45_54,C16_M_Educ_55_64,C16_M_Educ_65_74,C16_M_Educ_75_84,C16_M_Educ_85over,C16_M_Educ_Tot,C16_M_MngtCom_15_19,C16_M_MngtCom_20_24,C16_M_MngtCom_25_34,C16_M_MngtCom_35_44,C16_M_MngtCom_45_54,C16_M_MngtCom_55_64,C16_M_MngtCom_65_74,C16_M_MngtCom_75_84,C16_M_MngtCom_85over,C16_M_MngtCom_Tot,C16_M_Soc_cult_15_19,C16_M_Soc_cult_20_24,C16_M_Soc_cult_25_34,C16_M_Soc_cult_35_44,C16_M_Soc_cult_45_54,C16_M_Soc_cult_55_64,C16_M_Soc_cult_65_74,C16_M_Soc_cult_75_84,C16_M_Soc_cult_85over,C16_M_Soc_cult_Tot,C16_M_Creative_art_15_19,C16_M_Creative_art_20_24,C16_M_Creative_art_25_34,C16_M_Creative_art_35_44,C16_M_Creative_art_45_54,C16_M_Creative_art_55_64,C16_M_Creative_art_65_74,C16_M_Creative_art_75_84,C16_M_Creative_art_85over,C16_M_Creative_art_Tot,C16_M_FoodHos_PS_15_19,C16_M_FoodHos_PS_20_24,C16_M_FoodHos_PS_25_34,C16_M_FoodHos_PS_35_44,C16_M_FoodHos_PS_45_54,C16_M_FoodHos_PS_55_64,C16_M_FoodHos_PS_65_74,C16_M_FoodHos_PS_75_84,C16_M_FoodHos_PS_85over,C16_M_Foodhos_PS_Tot,C16_M_MixFld_pr_15_19,C16_M_MixFld_pr_20_24,C16_M_MixFld_pr_25_34,C16_M_MixFld_pr_35_44,C16_M_MixFld_pr_45_54,C16_M_MixFld_pr_55_64,C16_M_MixFld_pr_65_74,C16_M_MixFld_pr_75_84,C16_M_MixFld_pr_85overer,C16_M_MixFld_pr_Tot,C16_M_FldStu_ID_15_19,C16_M_FldStu_ID_20_24,C16_M_FldStu_ID_25_34,C16_M_FldStu_ID_35_44,C16_M_FldStu_ID_45_54,C16_M_FldStu_ID_55_64,C16_M_FldStu_ID_65_74,C16_M_FldStu_ID_75_84,C16_M_FldStu_ID_85over,C16_M_FldStu_ID_Tot,C16_M_FldStu_NS_15_19,C16_M_FldStu_NS_20_24,C16_M_FldStu_NS_25_34,C16_M_FldStu_NS_35_44,C16_M_FldStu_NS_45_54,C16_M_FldStu_NS_55_64,C16_M_FldStu_NS_65_74,C16_M_FldStu_NS_75_84,C16_M_FldStu_NS_85over,C16_M_FldStu_NS_Tot,C16_M_Tot_15_19,C16_M_Tot_20_24,C16_M_Tot_25_34,C16_M_Tot_35_44,C16_M_Tot_45_54,C16_M_Tot_55_64,C16_M_Tot_65_74,C16_M_Tot_75_84,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_NatPhy_sci_15_19,C21_M_NatPhy_sci_20_24,C21_M_NatPhy_sci_25_34,C21_M_NatPhy_sci_35_44,C21_M_NatPhy_sci_45_54,C21_M_NatPhy_sci_55_64,C21_M_NatPhy_sci_65_74,C21_M_NatPhy_sci_75_84,C21_M_NatPhy_sci_85over,C21_M_NatPhy_sci_Tot,C21_M_InfTec_15_19,C21_M_InfTec_20_24,C21_M_InfTec_25_34,C21_M_InfTec_35_44,C21_M_InfTec_45_54,C21_M_InfTec_55_64,C21_M_InfTec_65_74,C21_M_InfTec_75_84,C21_M_InfTec_85over,C21_M_InfTec_Tot,C21_M_EngRT_15_19,C21_M_EngRT_20_24,C21_M_EngRT_25_34,C21_M_EngRT_35_44,C21_M_EngRT_45_54,C21_M_EngRT_55_64,C21_M_EngRT_65_74,C21_M_EngRT_75_84,C21_M_EngRT_85over,C21_M_EngRT_Tot,C21_M_ArchBuild_15_19,C21_M_ArchBuild_20_24,C21_M_ArchBuild_25_34,C21_M_ArchBuild_35_44,C21_M_ArchBuild_45_54,C21_M_ArchBuild_55_64,C21_M_ArchBuild_65_74,C21_M_ArchBuild_75_84,C21_M_ArchBuild_85over,C21_M_ArchBuild_Tot,C21_M_AgEnv_RS_15_19,C21_M_AgEnv_RS_20_24,C21_M_AgEnv_RS_25_34,C21_M_AgEnv_RS_35_44,C21_M_AgEnv_RS_45_54,C21_M_AgEnv_RS_55_64,C21_M_AgEnv_RS_65_74,C21_M_AgEnv_RS_75_84,C21_M_AgEnv_RS_85over,C21_M_AgEnv_RS_Tot,C21_M_Health_15_19,C21_M_Health_20_24,C21_M_Health_25_34,C21_M_Health_35_44,C21_M_Health_45_54,C21_M_Health_55_64,C21_M_Health_65_74,C21_M_Health_75_84,C21_M_Health_85over,C21_M_Health_Tot,C21_M_Educ_15_19,C21_M_Educ_20_24,C21_M_Educ_25_34,C21_M_Educ_35_44,C21_M_Educ_45_54,C21_M_Educ_55_64,C21_M_Educ_65_74,C21_M_Educ_75_84,C21_M_Educ_85over,C21_M_Educ_Tot,C21_M_MngtCom_15_19,C21_M_MngtCom_20_24,C21_M_MngtCom_25_34,C21_M_MngtCom_35_44,C21_M_MngtCom_45_54,C21_M_MngtCom_55_64,C21_M_MngtCom_65_74,C21_M_MngtCom_75_84,C21_M_MngtCom_85over,C21_M_MngtCom_Tot,C21_M_Soc_cult_15_19,C21_M_Soc_cult_20_24,C21_M_Soc_cult_25_34,C21_M_Soc_cult_35_44,C21_M_Soc_cult_45_54,C21_M_Soc_cult_55_64,C21_M_Soc_cult_65_74,C21_M_Soc_cult_75_84,C21_M_Soc_cult_85over,C21_M_Soc_cult_Tot,C21_M_Creative_art_15_19,C21_M_Creative_art_20_24,C21_M_Creative_art_25_34,C21_M_Creative_art_35_44,C21_M_Creative_art_45_54,C21_M_Creative_art_55_64,C21_M_Creative_art_65_74,C21_M_Creative_art_75_84,C21_M_Creative_art_85over,C21_M_Creative_art_Tot
604011077,0,0,11,4,13,10,9,0,0,43,0,0,5,5,8,4,7,0,0,36,0,6,18,7,13,11,10,5,0,69,0,0,9,3,13,3,6,0,0,35,0,4,7,0,4,0,0,0,0,20,3,4,5,8,3,4,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6,5,0,11,10,19,24,15,39,25,20,12,5,157,22,54,175,117,158,138,90,42,9,810,0,0,4,0,0,4,0,4,0,23,0,0,11,5,4,5,0,0,0,23,0,8,61,43,47,33,45,13,0,252,3,9,13,8,5,19,11,8,0,72,0,0,9,7,4,12,0,0,0,32,0,0,15,7,11,15,4,0,0,44,0,0,8,7,4,8,10,0,0,32,0,8,35,13,8,15,14,3,0,101,0,3,10,13,11,20,5,0,0,63,0,0,5,6,4,0,0,0,0,19
604011078,0,10,16,16,27,27,10,6,0,103,0,0,10,8,9,20,8,12,0,65,0,8,21,29,32,20,21,9,4,149,0,4,6,11,18,16,5,7,0,72,4,6,0,0,0,0,5,0,0,12,0,7,7,10,6,3,5,0,0,46,0,0,0,0,0,0,0,0,0,4,0,0,3,8,11,0,0,0,0,20,17,9,21,22,28,32,34,18,9,184,40,81,182,197,250,220,156,103,39,1259,0,0,10,8,7,6,8,0,0,33,0,0,9,11,15,6,4,0,0,47,3,15,57,63,76,86,48,39,10,397,3,8,27,22,17,21,26,6,7,145,0,4,6,7,3,7,5,0,0,43,0,10,26,24,40,26,7,4,0,142,0,3,10,14,8,13,12,12,0,77,0,5,41,37,39,32,12,9,0,173,0,11,14,18,21,11,12,9,0,88,0,0,5,4,5,3,0,3,0,16
604011079,0,4,9,9,13,21,9,4,0,65,0,0,3,9,14,15,24,7,0,67,0,5,7,25,20,27,11,0,0,97,0,0,9,9,12,15,6,0,0,60,0,0,6,0,3,6,4,0,0,16,0,4,5,6,5,5,11,0,0,36,0,0,0,0,0,5,0,0,0,3,0,0,0,0,3,0,5,0,0,16,20,3,14,23,34,37,37,34,16,223,27,61,153,208,207,247,182,90,25,1196,0,0,0,0,9,0,5,0,0,15,0,3,13,7,5,8,8,0,0,37,5,13,78,73,78,84,65,30,10,440,0,12,35,23,35,26,18,15,0,160,0,0,11,9,15,12,3,0,0,51,0,4,11,21,14,22,14,4,0,86,0,0,6,6,7,20,24,8,0,82,4,3,12,22,24,29,19,5,0,110,0,8,10,11,20,20,11,0,0,76,0,0,3,0,6,4,6,4,0,21
604011080,0,0,0,8,4,6,0,0,0,15,0,0,0,4,4,5,8,0,0,22,0,8,15,31,17,10,3,0,0,79,0,0,7,15,5,10,5,6,0,44,0,0,0,3,3,0,0,0,0,11,3,3,9,8,8,8,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,7,4,14,10,15,15,11,12,3,99,18,47,125,153,132,128,74,44,10,733,0,0,0,0,6,0,0,6,0,8,0,0,7,5,7,4,0,0,0,27,0,14,59,50,52,52,40,24,0,294,0,8,20,10,17,13,11,3,0,81,0,3,4,8,5,8,3,0,0,29,0,0,6,4,4,0,4,0,0,25,0,0,5,0,6,3,0,0,0,23,0,8,22,14,31,13,6,3,0,91,0,3,15,4,3,4,9,0,0,45,0,0,8,3,0,0,0,0,0,13
604011081,0,0,8,5,5,6,6,0,0,35,0,0,0,3,4,5,6,7,0,25,0,3,13,26,14,11,7,0,0,73,0,6,5,9,6,8,4,3,0,41,0,0,3,3,0,4,7,0,0,19,0,0,4,0,3,5,8,5,0,26,0,0,0,0,0,0,0,0,0,5,0,0,3,0,3,0,0,0,0,10,10,10,19,12,30,25,32,23,8,167,19,45,124,129,174,153,120,71,15,849,0,0,0,0,0,0,3,5,0,15,0,3,6,7,3,3,0,0,0,15,0,12,45,53,56,69,36,31,5,324,0,8,17,10,10,25,17,5,3,94,0,3,8,7,6,4,6,3,0,40,0,4,3,5,4,9,5,5,0,37,0,0,4,3,4,5,4,8,0,29,0,0,13,9,15,10,8,3,3,62,0,11,11,3,14,8,5,0,0,52,0,0,4,3,4,3,7,0,0,14
604011082,0,0,8,3,8,19,6,0,0,57,0,0,8,8,7,28,16,8,6,82,0,4,14,24,25,35,13,6,0,133,0,8,15,15,34,12,6,8,0,103,0,0,5,3,0,4,4,0,0,18,0,6,15,19,13,12,9,0,0,76,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,9,0,0,0,17,12,5,30,20,43,34,46,46,18,246,23,96,234,211,268,295,210,129,44,1502,0,0,6,0,0,4,3,4,0,18,0,0,11,11,4,4,5,0,0,30,0,15,50,61,73,94,73,40,16,419,3,20,52,28,36,51,20,29,4,240,0,5,8,12,13,10,10,7,0,65,0,4,13,9,8,24,9,3,0,71,0,0,11,13,8,25,26,21,0,95,0,11,24,27,29,32,24,3,0,145,0,3,22,20,18,13,19,6,0,94,0,6,9,3,4,0,0,0,0,29
604011083,0,0,0,4,6,3,0,8,0,22,0,0,4,4,9,9,11,0,0,40,0,0,5,4,14,19,11,6,0,58,0,3,3,0,5,12,10,5,0,39,0,0,3,3,5,0,6,0,0,12,0,3,12,3,3,5,10,3,0,44,0,0,0,0,0,0,0,0,0,6,0,0,0,3,4,4,0,0,0,14,13,16,15,18,20,16,17,26,8,149,23,61,110,112,154,166,137,81,25,860,0,0,0,0,3,0,0,0,0,7,0,0,8,0,0,3,0,0,0,12,0,7,51,38,55,54,58,27,9,305,0,10,20,15,18,27,21,16,3,142,0,0,9,9,8,6,6,6,0,34,0,0,8,0,5,12,8,4,3,31,0,0,3,10,8,9,18,0,0,47,0,3,20,10,14,11,19,7,0,86,0,3,9,11,3,9,15,0,0,41,0,4,6,6,0,0,3,0,0,13
604011084,0,0,4,0,7,9,5,5,0,39,0,0,6,4,14,12,8,4,0,52,0,6,9,15,19,11,16,3,4,76,0,0,3,15,15,14,14,6,0,64,0,0,3,0,0,5,4,4,0,12,0,5,17,13,8,10,8,0,0,61,0,0,0,0,0,0,0,0,0,6,0,0,0,7,3,4,3,0,0,15,25,10,12,28,48,29,44,30,10,241,36,67,172,175,249,239,181,124,36,1277,0,0,3,3,3,8,7,5,0,31,0,0,6,7,5,6,0,0,0,19,4,23,65,73,65,104,73,37,13,462,0,15,26,29,21,43,26,15,0,171,6,8,0,13,6,15,3,3,0,59,0,0,6,9,9,15,4,5,0,51,0,0,5,12,3,21,19,9,8,72,0,4,17,18,20,26,29,3,0,125,0,3,17,17,14,19,17,5,0,83,0,5,3,8,5,0,3,0,0,27
604021085,0,4,15,18,14,21,15,4,0,91,0,3,15,18,18,26,24,11,0,113,4,17,57,65,48,49,32,7,5,279,0,20,28,27,35,30,20,5,6,180,0,8,11,8,5,5,6,0,0,48,8,19,27,37,28,23,16,5,0,171,0,0,0,0,0,3,3,0,0,10,0,0,0,0,5,7,8,3,0,32,43,21,61,49,54,83,97,82,51,540,83,154,473,419,445,493,406,248,107,2825,0,3,9,9,6,13,7,9,0,61,0,14,54,35,17,10,11,0,0,141,10,21,141,123,117,135,128,71,20,767,9,44,92,53,61,63,57,33,8,424,0,5,15,19,17,14,9,4,3,81,0,9,30,26,26,23,26,12,0,140,0,8,14,18,23,23,38,18,5,142,3,19,134,96,82,53,44,20,0,445,0,15,50,27,43,37,28,12,0,220,0,3,6,12,4,6,3,0,0,43
604021086,0,0,4,9,0,8,5,0,0,24,0,0,0,7,0,6,4,0,0,26,0,7,18,8,10,12,10,9,0,69,0,8,3,0,7,3,4,4,0,35,0,0,0,0,0,9,0,0,0,18,6,0,12,12,10,16,4,7,0,58,0,4,0,0,0,0,3,0,0,6,0,0,3,0,3,0,0,0,0,15,19,13,15,22,30,40,36,22,6,206,28,56,120,116,151,184,147,82,19,898,0,0,0,0,4,4,5,0,0,15,0,0,15,9,0,3,0,0,0,27,0,15,36,25,47,57,60,25,12,268,0,5,21,11,13,32,18,14,3,118,0,4,3,5,11,9,0,0,0,31,0,0,5,5,7,6,5,3,0,33,0,0,3,5,0,10,10,3,0,37,0,6,30,18,19,13,14,3,5,103,0,8,6,15,12,4,10,4,0,67,0,0,5,0,0,0,6,0,0,19
604021087,0,0,13,6,3,8,3,0,0,34,0,0,3,5,0,7,3,0,0,23,0,6,14,13,8,17,3,4,0,64,0,4,7,4,3,7,6,3,0,32,0,0,5,0,4,0,0,0,0,8,0,5,16,13,3,0,4,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,22,9,23,27,23,25,27,30,10,192,25,56,169,172,150,149,112,73,19,920,0,0,4,0,4,4,4,0,0,17,0,3,17,10,0,0,0,0,0,29,0,13,61,59,63,61,55,30,8,343,5,23,42,19,27,25,20,8,3,170,0,3,7,20,18,6,4,0,0,68,0,0,13,16,6,0,8,3,0,47,0,0,7,6,3,9,0,0,0,31,0,8,34,17,11,25,24,3,0,115,0,0,7,3,13,9,3,3,4,44,0,0,6,0,0,0,0,0,0,11
604021088,0,0,0,10,13,4,5,0,6,41,0,0,4,8,11,7,11,7,4,48,0,3,13,15,15,16,10,3,0,83,0,3,7,7,10,5,6,0,0,29,0,0,6,0,0,3,0,0,0,6,0,0,5,11,8,0,0,0,0,32,0,0,0,0,0,0,0,0,0,3,0,0,7,4,0,0,4,0,0,19,13,9,16,9,10,19,15,15,0,109,10,35,137,164,143,141,98,42,10,783,0,0,6,3,0,0,0,3,0,18,0,3,8,10,4,4,0,0,0,27,7,18,42,43,41,63,47,15,3,287,0,6,21,30,26,22,20,4,0,137,0,0,4,3,9,3,6,0,0,19,0,3,13,4,13,3,4,5,0,47,0,0,5,10,12,9,4,9,0,54,0,5,27,8,27,20,18,7,0,99,0,3,16,8,8,4,0,5,0,49,0,0,3,0,3,0,0,0,0,7
604021089,0,0,11,13,9,9,12,0,0,51,0,0,11,11,6,7,14,5,0,59,0,3,12,20,35,24,24,9,0,131,0,9,3,9,11,13,16,6,0,63,0,0,0,4,5,0,5,0,0,15,0,5,8,6,8,9,5,0,0,48,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,3,3,0,0,18,5,10,14,26,40,46,49,32,7,239,9,63,153,211,265,299,269,108,26,1406,0,0,0,0,7,4,5,0,0,24,0,4,5,0,0,4,4,8,0,23,0,19,46,55,96,117,119,52,11,506,0,16,55,34,31,42,52,24,0,253,0,0,8,14,14,16,13,5,0,76,0,0,6,16,9,13,8,5,0,63,0,0,7,12,14,19,36,7,5,100,0,0,20,14,33,39,42,17,3,174,0,3,11,11,7,15,21,7,0,81,0,0,0,3,4,6,6,0,0,18
604021090,0,0,3,7,6,4,3,0,0,28,0,0,0,0,0,7,8,0,0,15,0,0,12,10,10,14,5,0,0,58,5,4,5,0,7,0,6,0,0,26,0,0,0,0,0,0,4,0,0,4,0,5,4,16,6,0,0,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,10,6,6,11,10,9,18,11,8,5,87,20,45,116,128,141,137,86,28,11,708,0,0,3,3,0,0,0,4,0,10,0,5,3,3,0,0,0,0,0,16,4,13,63,35,78,65,39,23,0,315,3,3,27,11,17,28,21,0,4,113,0,3,3,9,3,11,6,0,0,30,0,5,0,9,5,10,5,0,0,28,0,0,4,7,6,8,5,7,0,25,3,6,12,13,13,9,9,8,0,67,0,5,5,10,9,5,3,3,0,43,0,0,0,3,0,4,5,0,0,12
604021091,0,0,4,8,10,17,4,3,3,51,0,0,0,15,6,14,9,0,0,40,3,0,9,18,20,29,14,0,0,94,0,0,9,4,13,11,5,5,0,51,0,0,6,4,9,0,9,6,0,30,5,8,11,19,6,11,3,0,0,71,0,0,0,0,0,0,4,0,0,10,0,0,0,0,3,0,4,0,0,12,23,8,32,33,57,47,50,29,8,287,47,63,173,205,301,309,216,78,17,1414,0,0,7,7,0,6,10,5,0,28,0,0,12,10,5,6,0,0,0,34,3,23,78,80,93,130,85,35,10,531,3,6,31,21,27,47,30,13,0,169,0,3,14,15,31,20,14,4,0,97,0,0,5,11,13,19,13,3,0,61,0,0,0,9,11,5,20,9,0,48,0,4,33,17,28,43,17,3,0,150,0,4,4,10,15,13,12,7,0,70,0,3,7,5,9,4,4,3,0,29
604021092,0,0,5,7,4,4,4,0,0,30,0,0,7,5,16,14,10,7,0,64,0,0,9,20,19,11,11,4,0,73,6,3,3,11,8,4,6,0,0,46,0,3,5,0,4,0,0,0,0,15,0,0,7,7,12,0,0,0,0,27,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,5,0,0,9,7,4,11,16,13,10,23,11,0,91,16,41,82,137,159,147,124,47,3,760,0,0,4,0,6,0,8,0,0,20,0,0,6,4,3,6,4,0,0,24,0,3,43,45,44,64,45,17,5,274,0,7,19,12,15,28,14,11,0,106,0,0,3,11,10,7,6,0,0,42,0,0,8,10,11,7,7,0,0,47,0,0,3,13,13,12,16,0,0,70,0,0,15,13,16,22,17,4,0,89,0,3,12,10,12,9,3,0,0,57,0,0,5,4,0,0,0,0,0,13
604031093,0,0,0,0,0,4,0,0,0,9,0,0,0,0,3,6,4,0,0,14,0,3,3,5,3,3,6,3,0,24,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,4,4,7,3,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,10,8,4,8,9,15,9,3,0,70,12,26,61,59,62,95,58,32,7,410,0,0,0,3,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,3,26,29,22,24,21,13,8,134,0,0,12,8,4,10,10,5,3,42,0,0,3,12,11,4,5,0,0,37,0,0,0,4,0,0,0,0,0,10,0,0,4,0,3,3,6,0,0,14,0,0,11,3,3,0,10,0,0,27,0,0,3,3,0,0,0,0,0,7,0,0,0,3,3,4,5,0,0,15
604031094,0,0,3,5,6,7,4,0,0,25,0,0,5,0,6,3,4,0,0,17,0,0,5,9,9,12,9,0,0,41,0,0,0,4,6,13,4,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,9,12,4,5,4,0,0,33,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,8,22,11,19,20,46,47,24,13,4,208,33,71,129,131,167,178,85,32,4,818,0,0,0,9,0,3,4,4,0,15,0,0,7,0,0,4,0,0,0,13,3,12,50,51,43,54,45,8,0,264,0,0,17,14,13,14,10,0,0,74,0,13,31,25,31,25,7,7,0,141,0,0,7,3,6,3,5,0,0,24,0,0,7,4,3,12,5,0,0,34,0,0,39,17,19,10,7,5,0,97,0,3,0,8,3,10,5,6,0,29,0,0,0,3,0,0,0,0,0,9
604031095,0,0,3,9,0,4,0,0,0,19,0,0,3,4,0,3,0,0,0,13,0,0,9,10,14,4,3,0,0,58,0,6,9,4,0,4,0,0,0,21,0,0,0,0,5,0,0,0,0,3,3,6,7,5,6,10,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,0,3,0,0,13,13,20,17,19,27,35,27,10,6,168,31,63,132,120,127,129,72,39,5,727,0,0,4,0,3,0,0,0,0,11,0,0,10,0,0,0,0,0,0,14,0,22,32,44,33,35,31,9,0,210,0,10,15,8,11,10,12,0,3,72,5,11,17,17,17,11,7,3,0,70,0,0,3,0,3,7,0,0,0,16,0,0,8,4,4,10,3,0,0,27,0,0,54,19,11,13,7,0,0,108,5,0,6,6,10,0,5,7,0,32,5,0,0,0,4,0,0,0,0,10
604031096,0,0,6,5,8,13,0,0,0,31,0,0,0,3,14,16,7,0,0,37,0,6,4,9,19,6,11,5,0,56,0,0,0,6,10,13,6,4,0,38,0,0,4,3,3,3,5,0,0,19,0,4,3,4,3,6,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,8,13,6,16,16,34,36,18,12,0,144,16,53,105,130,187,203,137,43,4,873,0,0,3,4,3,12,6,5,0,26,0,4,3,0,0,0,3,0,0,16,3,15,47,45,70,72,55,15,3,333,0,0,18,17,19,21,18,8,0,98,5,3,16,8,9,11,13,3,0,71,0,4,0,3,7,11,14,0,0,41,0,0,3,5,11,13,18,0,0,52,0,0,10,10,12,25,12,4,0,67,0,3,7,8,10,6,6,9,0,54,0,0,0,0,8,5,3,4,0,20
604031097,0,0,3,4,9,4,0,5,0,33,0,0,3,0,9,7,0,0,0,22,0,4,8,9,6,11,7,0,0,45,0,0,3,3,7,3,6,0,0,25,0,0,0,0,0,0,3,0,0,7,0,4,0,13,6,5,14,3,0,39,0,0,0,0,0,0,0,0,0,4,0,0,4,0,3,3,0,4,0,13,20,10,28,29,38,39,37,12,5,207,26,40,129,149,214,195,131,60,4,952,0,0,0,0,3,0,0,0,0,11,0,3,0,11,6,0,0,0,0,24,0,10,53,51,97,88,72,25,3,398,0,0,8,9,22,25,14,9,4,88,0,4,6,15,4,4,4,0,0,32,0,0,4,0,8,6,3,0,0,33,0,0,0,3,3,3,7,0,0,26,3,0,24,13,12,12,12,5,0,80,0,3,5,13,3,13,13,0,0,48,0,0,7,0,6,3,0,0,0,17
604031098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
697979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,17,7,6,5,4,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699999499,0,0,3,0,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,0,3,6,4,3,3,0,0,0,15,0,0,3,3,4,6,4,0,0,15,0,0,4,4,4,0,0,0,0,12,0,4,5,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,17,36,27,23,13,4,3,0,131,12,39,79,60,50,37,28,9,0,307,0,0,0,0,0,0,0,0,0,0,0,5,3,3,3,4,3,0,0,14,0,4,11,11,12,21,7,6,0,66,0,0,8,3,0,8,0,0,0,20,0,0,0,0,4,5,0,0,0,11,0,0,3,3,3,4,0,0,0,9,0,0,0,0,4,0,0,0,0,3,0,4,4,0,3,0,0,0,0,14,0,0,5,5,7,4,5,0,0,16,0,0,3,7,7,0,0,0,0,16
701011001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701011002,0,3,28,16,25,16,3,0,0,102,0,0,8,13,5,14,6,0,0,52,0,22,162,79,49,42,19,0,0,372,0,9,73,34,28,31,18,3,0,196,0,3,17,7,3,0,3,0,0,40,0,14,57,23,9,3,0,0,0,112,0,0,5,0,0,6,0,0,0,7,0,4,16,10,3,3,0,0,0,43,3,68,245,95,98,78,26,5,0,622,15,196,1048,474,398,330,118,22,5,2603,0,3,31,3,11,8,6,3,0,64,0,32,63,41,13,17,8,0,0,174,0,42,185,103,81,61,45,12,0,521,0,6,30,12,10,14,13,3,0,91,0,0,7,10,3,5,0,0,0,35,0,3,39,29,21,13,10,0,0,120,0,0,25,15,17,14,11,4,0,81,4,26,317,129,65,51,22,6,0,630,0,25,72,50,47,30,26,9,0,254,0,7,27,13,8,4,3,0,0,64
701011003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
