SA2_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
401021009,3,7,6,176,171,346,7,0,9,187,182,370,0,3,7,189,171,361,0,0,0,186,180,368,4,0,0,177,161,334,11,0,8,186,162,347,0,4,4,143,151,291,3,3,10,147,155,307,0,3,5,133,120,256,5,5,6,140,127,266,0,0,0,130,139,267,4,0,5,132,141,278,0,0,0,125,172,304,0,0,6,130,173,305,0,4,0,188,214,404,0,4,11,188,225,413,3,0,6,170,202,375,9,6,11,179,211,387,0,0,0,151,167,318,8,0,8,155,162,322,0,0,0,129,128,254,3,3,3,131,132,265,0,0,0,105,123,230,0,3,6,108,126,235,0,0,0,104,114,211,3,0,4,104,115,216,0,0,0,169,159,328,7,9,15,172,173,344,13,26,40,2070,2205,4275,61,41,101,2153,2266,4420,4,4,3,176,180,360,10,9,20,194,193,390,0,6,5,192,152,349,17,8
401021010,5,0,5,127,138,268,0,0,4,130,143,274,0,4,4,163,167,334,4,9,11,175,171,344,3,0,3,197,159,356,10,3,16,207,166,374,21,0,19,217,188,408,5,8,12,244,198,443,0,0,4,165,119,290,0,0,5,172,126,295,0,0,0,101,82,184,0,0,6,106,86,190,0,0,4,101,122,219,6,3,11,110,119,234,0,0,0,147,164,315,0,3,3,147,171,321,6,0,4,195,189,383,5,10,11,207,198,404,4,0,4,215,238,450,8,3,16,228,241,466,0,0,0,238,226,458,7,0,10,247,227,474,0,0,0,212,213,422,3,8,11,212,223,441,0,0,0,211,185,402,11,5,14,222,195,415,0,0,0,337,342,676,4,9,14,339,349,691,42,14,52,2628,2527,5153,66,72,140,2739,2613,5352,5,0,0,112,115,231,9,10,18,124,126,249,3,0,3,162,153,316,9,7
401031011,0,0,0,381,353,734,8,5,17,391,358,752,3,0,4,482,474,961,14,11,28,496,489,990,3,9,11,548,557,1099,19,12,35,572,574,1142,7,5,12,680,606,1283,15,18,33,704,625,1326,9,5,12,641,607,1249,27,12,44,681,624,1303,3,0,8,405,418,824,11,15,28,423,434,861,3,3,6,350,418,766,12,10,26,370,432,800,6,0,6,462,512,977,14,7,23,485,520,1000,0,0,0,537,642,1180,13,12,32,552,654,1209,0,0,0,580,686,1266,26,18,39,605,701,1309,4,0,4,625,756,1378,18,23,41,649,775,1421,4,0,4,571,635,1210,17,18,35,593,653,1249,0,0,0,536,641,1175,9,17,32,545,661,1205,0,0,0,1474,1792,3263,60,72,129,1528,1861,3393,36,31,64,8280,9086,17366,279,250,530,8596,9363,17955,5,0,6,416,420,843,11,9,16,430,436,863,3,4,4,523,523,1046,18,19
401031012,0,3,4,153,147,300,7,3,8,161,148,314,0,5,5,247,235,478,5,4,10,254,239,495,0,0,0,292,322,607,15,9,23,303,328,631,0,3,4,327,382,706,12,9,19,343,386,729,0,0,5,286,310,593,14,5,19,299,316,619,0,0,0,168,143,312,12,0,14,183,146,329,0,6,6,105,145,251,4,7,11,112,154,269,0,3,9,190,228,420,7,4,7,194,239,430,0,0,0,279,304,577,10,11,16,287,311,597,0,0,0,305,349,658,10,10,21,319,363,678,0,0,0,341,361,693,12,13,23,348,370,722,0,0,0,317,326,642,15,14,25,326,340,666,0,0,0,333,339,673,20,14,33,355,349,706,0,0,0,753,943,1704,28,41,65,780,991,1769,6,17,26,4092,4531,8621,162,139,300,4259,4689,8948,0,6,3,192,200,392,7,10,18,200,214,415,0,0,4,267,272,534,5,11
401031013,0,0,0,299,317,614,9,10,12,308,325,632,0,0,3,427,414,841,18,20,36,448,435,880,0,6,6,425,413,837,17,17,34,440,435,869,0,0,0,461,442,905,13,16,27,477,454,931,0,0,4,486,504,981,17,22,38,498,525,1023,5,3,4,384,435,815,24,19,41,409,457,868,3,3,3,322,306,628,19,18,36,342,326,671,0,0,0,337,430,767,13,11,29,353,442,797,4,0,9,453,526,982,24,14,38,486,545,1027,4,0,4,476,531,1007,21,20,48,500,554,1059,0,4,4,463,545,1005,23,24,45,485,569,1056,0,0,0,451,515,967,13,27,48,471,543,1009,0,0,0,471,548,1017,12,22,36,487,566,1052,5,9,10,1313,1942,3249,61,95,149,1378,2036,3411,20,19,47,6765,7864,14629,279,334,607,7067,8220,15286,0,0,0,312,348,659,7,7,16,322,350,673,0,0,0,452,408,856,8,12
401041014,0,0,0,251,232,483,0,6,6,251,242,490,0,0,0,307,244,549,10,0,9,317,249,561,5,0,3,298,283,583,6,8,21,313,295,609,4,0,4,381,323,701,4,12,17,388,335,718,0,0,0,311,259,576,8,7,21,323,267,593,0,0,0,215,214,434,9,8,14,224,228,448,0,0,0,217,233,450,0,0,3,224,237,461,0,0,0,278,308,582,4,6,12,282,316,596,0,0,3,329,380,709,6,4,10,338,390,730,0,0,0,348,376,727,8,9,20,357,389,746,0,0,0,348,382,734,11,8,20,365,391,753,0,0,0,300,326,629,6,3,11,308,335,642,0,0,0,296,311,604,7,12,19,301,325,625,0,0,0,626,622,1249,20,21,34,644,642,1291,10,9,25,4511,4512,9021,103,110,213,4622,4635,9256,0,5,6,222,201,426,5,3,12,227,216,442,0,0,3,238,257,492,5,0
401041015,5,0,8,509,506,1011,23,24,43,539,535,1070,7,5,17,501,459,958,16,21,32,521,486,1005,5,9,20,502,475,980,26,27,49,534,515,1046,15,6,18,557,527,1089,16,10,26,589,545,1136,0,3,3,559,582,1136,25,14,42,583,600,1184,4,0,4,548,601,1147,18,25,40,567,626,1199,3,6,7,617,570,1191,19,20,32,643,597,1234,4,3,12,621,585,1205,28,20,47,651,611,1260,0,3,3,625,677,1305,20,23,39,644,703,1349,5,6,7,614,639,1250,22,15,38,646,657,1302,0,6,10,495,552,1050,16,20,31,506,579,1083,4,3,3,410,506,921,18,20,35,431,523,961,0,3,4,412,534,943,20,18,39,432,557,985,4,3,7,1648,2162,3807,69,94,164,1722,2255,3975,59,59,124,8615,9379,17996,327,345,675,9007,9790,18791,5,5,12,539,507,1046,21,26,44,566,536,1095,8,3,11,533,508,1037,21,23
401041016,3,7,11,510,501,1013,19,14,34,532,527,1055,0,8,8,561,500,1059,27,8,32,594,514,1105,5,11,13,590,519,1108,25,18,36,614,544,1158,7,3,12,626,579,1211,24,18,46,661,605,1266,0,5,9,733,754,1487,26,21,40,762,778,1535,4,0,5,533,630,1162,17,16,36,556,644,1194,0,4,3,586,591,1178,14,8,25,601,608,1207,3,0,0,654,647,1301,23,29,52,675,675,1352,3,6,3,694,790,1486,23,17,44,720,815,1533,0,0,4,699,712,1411,23,22,42,718,734,1452,0,3,4,580,669,1246,18,20,39,605,692,1290,4,0,4,428,537,969,19,15,35,454,549,1003,0,0,0,450,559,1005,18,26,39,462,583,1045,6,5,7,1744,2332,4076,64,89,156,1815,2430,4240,34,50,91,9390,10320,19709,328,321,653,9751,10698,20452,3,4,9,616,515,1134,16,10,22,635,536,1172,3,7,7,644,578,1220,23,15
401051017,0,0,4,163,159,324,9,8,19,171,165,340,5,0,5,150,152,306,5,4,12,159,159,317,0,0,0,168,165,332,7,7,22,179,175,349,4,5,8,299,248,551,15,14,25,319,266,585,3,0,6,393,521,912,33,30,64,427,551,975,0,0,0,513,540,1050,46,30,80,559,578,1134,0,0,7,373,358,731,30,23,59,407,385,795,0,5,3,329,287,615,18,4,31,351,298,647,0,3,4,278,289,560,11,13,25,290,306,595,4,0,7,260,303,568,14,19,31,276,322,599,0,4,3,293,343,632,27,12,44,320,360,683,4,0,6,290,300,594,12,16,26,303,318,617,4,0,3,253,323,574,14,15,24,262,339,602,0,0,0,578,866,1444,30,42,69,609,908,1518,25,25,50,4334,4871,9203,283,236,520,4640,5130,9768,0,0,0,186,187,379,19,11,31,205,205,408,4,0,3,186,178,357,7,13
401051018,5,0,3,305,313,616,13,4,15,323,323,640,0,4,0,272,269,542,20,16,32,294,286,579,3,0,3,296,230,523,13,8,24,311,233,549,0,3,6,284,287,572,13,6,12,293,298,594,6,3,8,397,467,863,29,15,41,435,480,915,3,3,7,431,472,903,24,16,35,457,484,942,9,0,9,395,432,830,8,8,14,413,442,857,0,3,5,411,439,853,8,10,21,425,449,878,0,0,0,411,394,805,18,10,26,428,407,837,0,6,6,355,358,711,11,12,21,368,369,737,6,0,5,296,336,637,13,13,21,310,347,661,0,0,0,277,313,593,9,16,17,285,331,621,0,4,3,238,286,524,18,9,25,254,298,555,3,7,9,993,1594,2586,40,67,107,1030,1669,2704,34,29,65,5376,6189,11568,230,207,431,5636,6420,12061,0,3,9,299,291,592,5,6,13,313,302,611,7,3,14,303,297,600,10,17
401051019,6,0,10,330,355,684,12,15,28,344,373,721,5,4,6,348,306,658,12,13,23,361,324,687,3,5,7,323,306,627,16,9,23,344,320,661,0,0,6,447,338,784,14,10,21,462,350,812,4,0,4,501,489,986,14,6,24,519,498,1019,4,3,4,488,503,990,26,20,51,519,527,1045,0,0,8,430,407,844,31,14,45,466,427,887,0,0,0,429,419,848,28,16,43,457,435,891,3,3,8,427,452,876,19,11,33,450,468,916,5,5,8,466,473,936,22,13,38,495,491,983,3,3,6,424,419,843,21,11,34,447,431,882,0,0,0,348,391,742,9,16,30,361,409,772,0,0,0,340,378,708,15,15,35,357,393,745,4,0,4,816,1103,1922,51,64,114,870,1171,2036,35,21,60,6115,6343,12457,288,247,539,6444,6615,13055,7,0,8,329,301,634,9,8,14,350,314,657,8,4,7,322,377,701,12,11
401061020,0,0,0,168,170,343,8,5,17,181,174,358,0,0,0,188,179,365,3,6,5,191,185,377,3,0,6,151,145,296,4,9,13,161,148,311,0,0,0,155,166,322,5,3,14,163,169,338,0,0,0,226,223,453,3,0,8,234,228,460,0,0,0,249,271,520,14,8,20,263,274,545,0,0,0,204,186,390,8,4,15,213,187,399,6,0,9,225,236,462,0,4,6,235,240,476,0,5,3,214,213,427,9,5,10,221,218,441,0,0,0,197,231,427,9,3,17,203,239,442,3,3,4,191,221,414,3,8,8,198,227,427,0,0,4,182,173,355,3,7,13,187,180,370,0,0,4,142,142,281,4,3,7,142,150,290,0,5,8,279,403,682,13,26,45,295,441,730,15,15,34,2778,2965,5736,87,102,191,2886,3076,5965,0,0,0,162,158,325,3,5,9,167,164,332,0,0,0,182,173,358,7,7
401061021,4,3,4,429,399,827,19,11,26,449,412,863,6,8,13,361,361,719,11,10,21,379,376,754,12,6,14,342,332,677,18,9,27,372,343,718,9,6,11,405,393,795,15,14,32,429,412,841,3,4,10,637,547,1182,45,19,63,687,572,1258,4,9,11,597,512,1109,32,17,52,635,536,1169,6,4,13,518,469,990,15,17,33,541,493,1033,3,5,9,488,469,958,22,12,28,508,485,991,0,11,11,483,541,1017,15,3,24,499,552,1052,6,4,7,486,497,982,17,12,33,505,514,1022,5,4,12,489,471,960,25,15,39,513,498,1013,3,4,8,399,422,818,16,10,29,418,432,853,0,0,0,311,312,623,10,13,27,329,326,650,4,0,5,704,977,1682,42,54,101,751,1027,1782,56,69,129,6653,6694,13339,307,217,522,7010,6980,13989,3,4,12,452,384,832,20,11,28,478,396,868,3,3,8,425,372,799,14,15
401061022,0,0,0,143,133,270,7,3,10,147,132,287,3,0,3,164,172,341,5,6,14,173,182,358,0,0,0,206,168,381,3,9,12,216,173,389,0,3,3,195,245,444,7,6,16,208,255,460,0,0,0,244,215,464,21,9,28,270,218,493,3,4,5,188,149,342,15,4,16,209,158,364,0,0,0,134,146,287,8,3,11,150,155,296,0,0,0,177,188,360,12,7,18,187,195,381,0,0,0,236,248,482,9,12,25,248,257,507,0,0,0,200,226,427,11,13,25,211,241,450,0,0,3,236,245,477,19,5,20,255,257,504,0,0,0,232,240,472,12,12,24,248,251,506,0,0,0,243,241,477,14,15,31,251,256,507,0,0,3,594,817,1411,31,57,90,635,876,1504,11,10,23,3204,3433,6630,190,154,340,3403,3596,6999,0,0,0,165,120,284,8,12,23,174,132,306,0,9,9,176,204,382,9,8
401071023,3,0,0,465,468,928,29,14,40,496,475,969,6,0,6,406,490,903,21,10,29,434,503,934,0,8,8,423,419,843,20,12,24,441,434,875,3,0,7,417,489,904,18,15,32,437,505,943,0,8,10,610,732,1346,27,26,55,647,762,1407,3,4,10,668,633,1306,35,24,61,709,663,1371,0,3,0,585,579,1162,26,17,47,612,601,1213,0,3,3,552,575,1129,38,26,57,586,604,1194,4,0,4,567,599,1166,26,14,40,597,612,1215,0,0,5,548,577,1131,23,15,34,574,592,1171,0,5,5,547,627,1178,26,14,43,574,642,1221,0,0,0,537,599,1138,14,14,26,556,620,1176,0,3,3,500,512,1011,18,21,47,515,535,1054,4,6,3,996,1368,2361,50,54,104,1044,1426,2474,27,41,65,7827,8671,16496,369,274,634,8219,8978,17202,9,5,13,436,383,813,21,11,31,460,401,868,0,3,5,538,488,1026,20,14
401071024,4,4,9,503,477,985,24,18,41,535,498,1030,4,9,8,543,511,1060,25,22,44,573,537,1112,3,4,7,487,492,984,13,16,26,500,515,1017,3,5,9,519,544,1065,18,11,31,545,558,1105,6,5,12,624,709,1330,38,32,65,659,749,1410,0,3,4,623,673,1294,24,27,52,648,700,1352,0,4,3,572,559,1138,29,24,54,600,593,1190,0,3,3,597,674,1270,36,28,63,627,707,1340,4,0,0,659,697,1353,23,23,49,684,721,1405,4,0,4,650,683,1331,27,16,47,680,705,1386,0,0,0,561,701,1269,23,18,41,587,724,1313,3,4,8,586,676,1262,21,22,45,611,705,1315,0,0,0,519,576,1095,22,17,44,539,599,1135,0,0,5,1251,2091,3344,71,126,197,1319,2222,3541,34,41,77,8690,10071,18766,392,409,802,9114,10527,19639,0,3,3,445,424,865,13,11,25,459,445,901,4,0,5,522,535,1055,19,11
402011025,6,5,10,310,292,601,7,3,9,320,296,620,7,8,14,373,332,703,16,15,28,398,353,748,5,4,5,334,328,666,14,4,18,354,337,689,7,5,12,315,307,615,6,16,19,325,324,645,0,0,4,221,229,452,5,5,16,230,240,469,5,0,3,229,260,493,14,4,23,244,269,517,0,0,0,238,275,511,6,3,8,245,276,523,4,0,3,316,335,656,9,12,24,330,352,682,5,0,4,329,360,690,17,17,30,350,375,721,3,3,3,356,361,722,14,9,30,379,375,750,0,0,0,321,274,600,16,8,20,336,278,614,0,0,0,252,245,497,11,4,7,257,249,504,0,0,0,166,195,367,4,9,6,179,204,375,0,6,6,415,449,868,13,23,41,430,477,903,34,30,66,4178,4239,8421,154,134,283,4368,4403,8773,11,8,17,263,253,512,3,10,14,272,263,545,3,6,9,332,315,652,15,13
402011026,30,16,44,463,506,964,26,21,46,515,539,1052,18,17,41,471,458,931,22,24,52,517,499,1013,12,15,34,531,519,1049,13,24,42,555,560,1118,14,15,34,600,619,1218,22,32,59,631,670,1299,8,12,17,524,528,1053,34,21,52,563,564,1125,13,11,22,467,483,947,20,18,34,497,511,1006,4,8,14,411,424,829,19,13,29,430,441,872,7,10,20,456,501,961,23,15,36,489,533,1011,4,12,10,520,605,1124,25,19,43,552,633,1182,3,4,10,563,660,1222,31,22,52,600,692,1289,3,8,13,611,658,1270,24,29,49,639,692,1332,4,3,11,524,535,1054,26,11,38,549,554,1104,8,0,12,457,468,926,20,12,32,476,493,965,5,3,10,1387,1698,3085,57,90,153,1447,1795,3242,131,149,280,7970,8655,16632,352,359,712,8454,9168,17624,21,20,38,529,518,1045,19,23,51,572,562,1131,25,23,45,508,572,1083,24,30
402011027,3,3,5,149,136,284,4,8,14,154,150,305,4,0,8,186,159,343,8,12,18,201,174,372,7,5,15,192,208,403,4,10,16,207,231,441,7,5,16,217,198,415,3,9,14,236,209,447,3,0,5,122,103,232,9,9,19,137,113,248,0,4,4,118,134,249,4,7,13,120,147,267,7,3,6,117,122,240,5,0,11,134,123,253,0,0,0,164,214,373,0,5,13,164,227,389,4,3,9,235,263,500,12,9,16,249,276,522,6,7,8,248,225,473,12,12,22,261,240,499,3,3,4,204,180,382,7,3,13,210,185,400,0,0,0,169,153,321,8,5,11,182,154,338,4,0,5,155,135,291,0,0,4,156,136,292,0,0,0,228,207,440,13,8,23,247,220,464,47,52,97,2502,2430,4935,101,108,212,2652,2584,5242,12,4,11,154,114,268,14,10,25,176,126,308,8,8,15,199,172,364,11,12
402021028,27,16,41,637,631,1260,24,22,50,685,664,1350,21,12,34,645,499,1144,15,16,27,680,530,1209,22,23,39,639,611,1242,19,18,40,675,645,1322,13,22,32,600,613,1215,22,15,36,633,652,1280,16,10,29,512,547,1064,19,19,37,548,576,1124,7,15,17,570,573,1134,19,15,35,593,598,1190,9,14,25,509,542,1054,12,13,33,545,572,1109,9,9,15,539,597,1135,6,7,15,558,612,1167,7,7,22,613,620,1229,11,15,25,634,645,1273,4,0,10,636,612,1248,25,20,40,661,630,1294,0,10,12,525,541,1066,18,10,28,550,556,1108,0,0,3,370,364,734,9,15,22,379,376,755,4,0,0,280,297,577,10,13,23,288,316,605,3,3,6,584,737,1320,36,42,71,615,786,1398,135,157,294,7647,7766,15418,249,237,478,8035,8161,16194,24,24,51,684,639,1326,30,33,60,741,696,1441,22,20,45,662,703,1362,31,20
402021029,69,52,118,778,700,1478,46,61,108,892,814,1704,61,46,100,548,550,1102,46,44,92,655,635,1293,39,45,81,521,523,1047,41,47,86,603,612,1215,29,34,63,555,543,1095,45,33,77,632,604,1233,27,39,63,591,752,1339,37,27,58,649,813,1465,13,34,48,665,656,1324,40,35,72,722,727,1451,17,12,33,486,534,1022,28,32,58,524,578,1106,14,21,30,441,464,905,38,36,69,491,511,1007,10,24,35,411,444,853,40,30,68,461,497,956,13,9,28,455,451,912,26,20,45,495,486,981,13,13,25,360,355,722,16,15,34,394,383,775,9,8,14,287,279,566,14,16,28,310,299,614,10,11,11,245,231,479,14,14,25,267,252,520,17,13,25,533,597,1134,36,45,82,588,651,1237,328,342,676,6888,7080,13968,463,451,914,7685,7871,15558,76,66,138,819,852,1673,74,76,152,971,991,1964,69,67,138,732,654,1380,64,51
402021030,28,38,65,291,306,598,37,25,64,356,368,719,43,33,76,275,242,522,23,31,59,344,315,653,21,33,57,265,270,538,21,21,37,308,327,632,27,17,40,303,276,577,21,12,34,350,300,647,13,14,31,315,311,623,30,13,44,350,343,696,10,22,32,275,280,558,13,16,29,304,318,620,16,19,29,278,261,544,10,12,26,311,291,601,8,10,22,276,258,530,23,15,34,306,283,585,7,14,23,281,252,535,22,6,28,317,272,587,6,11,23,310,294,602,15,19,34,334,322,656,7,5,9,286,297,586,12,20,33,313,320,632,6,8,16,227,234,459,20,10,28,250,252,497,3,5,8,194,228,421,13,10,23,214,244,454,6,4,11,722,1039,1765,44,74,114,774,1117,1889,212,227,437,4304,4551,8854,304,279,589,4820,5055,9876,35,35,64,307,291,599,33,31,67,366,360,732,39,34,70,286,285,573,31,33
402021031,20,25,48,381,348,731,12,13,24,418,383,801,24,15,40,383,334,710,17,14,36,424,359,782,33,19,53,415,383,798,9,15,21,458,413,876,17,19,36,434,401,834,18,19,36,473,442,906,11,12,24,405,400,803,17,8,24,430,420,846,8,13,22,396,380,773,22,6,34,425,403,830,10,5,13,372,306,672,25,13,37,405,329,725,8,3,14,357,353,708,18,10,22,380,365,750,6,12,19,386,388,770,14,14,29,404,413,819,9,14,25,395,418,814,17,10,22,415,441,854,0,7,10,375,389,763,20,20,39,399,416,815,3,3,7,314,339,655,17,12,23,335,353,683,3,5,7,298,304,603,7,13,24,313,323,633,0,6,11,766,987,1753,36,40,71,796,1037,1837,164,158,322,5659,5729,11387,249,200,454,6072,6093,12163,34,31,62,422,363,785,32,37,69,488,428,920,27,40,65,374,336,717,28,28
402021032,11,12,19,382,374,756,17,18,32,412,402,812,11,3,19,295,285,579,13,17,30,325,301,624,11,12,20,289,283,575,17,9,31,319,308,624,10,11,16,289,277,565,14,16,32,315,297,622,9,5,15,301,360,659,23,17,39,330,380,711,3,5,11,339,370,708,14,7,22,359,381,742,0,6,8,270,269,538,12,12,26,286,292,579,3,10,8,253,247,498,19,7,25,275,259,536,5,8,7,272,298,573,17,11,31,293,316,612,3,0,3,270,260,532,10,11,19,281,273,552,0,3,3,207,193,406,14,13,22,218,206,429,0,0,0,160,131,294,3,0,0,164,132,302,0,0,0,99,115,216,5,0,11,103,117,223,0,0,0,220,195,412,8,10,15,226,204,427,72,61,131,3657,3666,7319,181,152,331,3907,3872,7784,29,18,45,620,580,1194,39,37,73,680,629,1317,17,17,33,509,529,1044,27,29
402021033,0,0,0,46,48,89,0,0,0,49,48,90,0,0,0,75,63,136,0,4,5,79,64,145,0,3,3,106,80,187,3,7,8,110,87,200,0,0,0,103,99,202,5,5,10,108,101,209,0,0,0,76,59,133,0,6,7,79,66,141,0,0,0,32,35,64,0,0,7,34,35,70,0,0,0,20,22,44,0,6,6,22,25,46,0,0,0,63,71,141,0,0,5,63,74,143,0,0,0,92,100,190,0,3,6,88,112,202,0,0,4,123,119,238,6,0,7,129,122,249,0,0,0,127,106,231,9,4,6,129,116,239,0,0,0,91,103,191,4,11,15,99,114,214,0,0,0,99,78,175,5,4,11,107,81,190,0,0,0,141,122,267,3,3,5,146,132,276,3,6,8,1194,1108,2300,44,50,90,1241,1159,2402,0,0,0,46,34,83,3,3,0,51,34,86,0,0,0,57,62,120,0,5
402021034,52,34,91,447,401,850,35,33,71,540,468,1006,27,26,54,397,347,747,26,22,49,454,391,847,22,33,57,366,330,697,39,27,70,430,393,819,27,29,59,400,430,829,32,25,54,463,480,941,21,26,41,425,468,896,29,32,61,479,518,995,18,19,38,407,447,862,18,24,42,442,497,941,12,10,27,336,306,641,15,15,33,368,334,700,13,24,30,322,318,642,16,21,37,353,356,708,8,12,20,350,349,697,26,20,46,384,379,763,9,9,9,340,345,680,22,18,34,366,366,730,7,3,10,330,350,681,17,14,34,356,368,724,16,12,17,300,308,608,21,10,34,336,332,667,7,10,12,246,292,540,7,18,30,261,317,586,0,3,9,704,918,1620,43,61,101,745,988,1734,247,240,487,5369,5608,10980,348,347,697,5968,6197,12166,64,42,101,397,384,786,45,45,86,503,469,977,31,37,70,400,381,785,35,31
