SA2_CODE_2021,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Not_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Not_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Not_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Not_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Not_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Not_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Not_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Not_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Not_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Not_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Not_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Not_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75over_Em_FT,C11_M_75over_Em_PT,C11_M_75over_Em_AFW,C11_M_75over_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Look_FT,C11_M_75over_Unem_Look_PT,C11_M_75over_Unem_Tot,C11_M_75over_Tot_LF,C11_M_75ove_Not_LF,C11_M_75over_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_Tot_Tot_labo_for,C11_M_Tot_Not_LF,C11_M_Tot_LF_NS,C11_M_Tot_Tot,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Not_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Not_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot
601051033,11,39,7,0,56,6,5,11,68,86,7,160,69,70,4,5,149,11,5,21,171,42,13,228,112,41,3,4,160,12,5,12,171,20,11,208,114,27,6,0,140,13,0,13,156,15,17,181,147,30,3,4,189,4,0,7,193,13,8,217,144,31,4,6,185,8,0,8,187,10,14,217,119,39,5,4,167,3,0,9,171,10,5,189,155,31,4,5,196,7,4,11,205,19,15,231,106,31,8,0,141,0,9,3,149,41,7,196,58,22,5,0,93,3,0,6,97,57,4,156,15,17,4,0,33,0,0,0,33,47,7,92,0,12,0,0,12,0,0,0,12,50,0,64,0,5,0,0,3,0,0,0,3,109,6,119,1049,399,51,22,1523,61,32,96,1622,521,124,2265,9,42,0,0,49,5,11,10,59,94,5,157,52,77,3,0,130,15,11,22,150,31,17,202,104,57,3,3,169,7,5,15
601061034,43,38,0,0,89,17,8,19,110,121,14,243,88,25,3,3,117,17,0,19,143,19,6,167,91,16,5,5,111,9,5,13,128,21,13,158,121,23,6,0,157,12,0,12,167,25,12,199,118,27,8,5,158,14,0,14,169,30,7,203,149,34,9,9,205,6,5,13,210,41,12,269,174,58,8,4,240,14,4,18,257,38,12,312,190,37,9,5,238,11,0,13,248,45,9,307,121,44,11,4,172,7,5,6,181,91,18,295,63,35,7,3,109,8,6,11,118,117,9,247,20,12,0,0,37,0,0,0,37,133,13,187,0,10,0,0,7,0,0,0,7,93,13,113,0,0,0,0,0,0,0,0,0,121,9,136,1181,360,72,32,1648,111,33,143,1790,895,151,2832,23,45,7,0,74,19,10,25,99,116,4,223,90,38,0,6,129,21,0,25,157,24,11,189,96,27,5,5,131,13,5,13
601061035,59,62,6,8,135,8,6,19,145,107,13,263,108,42,4,0,152,11,9,23,178,28,6,214,135,26,3,9,171,15,3,23,193,13,11,221,140,15,11,13,167,7,5,10,178,16,0,195,175,21,11,3,210,4,0,7,217,22,10,242,169,14,8,5,199,3,0,5,204,17,11,230,189,27,10,12,232,3,0,7,234,27,10,270,184,21,7,4,218,6,0,6,222,32,9,266,130,29,5,0,164,3,0,4,169,69,9,239,89,32,4,3,133,5,0,7,136,105,9,249,32,19,4,0,48,0,0,4,57,135,4,198,9,13,0,0,18,0,0,0,18,113,9,137,3,6,0,0,9,0,0,0,9,257,27,290,1421,316,65,54,1856,80,26,105,1960,941,131,3030,33,71,3,5,107,17,13,29,133,101,10,244,93,55,3,5,153,14,9,18,173,28,13,214,165,30,7,5,210,15,5,18
602011036,20,13,3,0,33,7,6,15,49,54,5,112,63,39,6,0,109,11,7,16,132,51,11,190,59,22,0,4,79,7,0,12,94,22,8,124,69,8,0,0,81,7,0,7,86,21,3,109,49,17,0,0,74,11,0,13,84,27,4,113,52,15,0,0,68,4,0,5,73,25,13,104,38,7,4,0,45,9,0,9,55,28,7,96,46,12,4,0,69,3,0,11,71,27,11,103,22,18,0,0,41,7,0,11,55,37,10,92,24,11,0,0,39,0,3,6,40,41,10,93,6,12,0,0,19,0,0,0,19,40,7,71,0,0,0,0,0,0,0,0,0,26,7,32,0,0,0,0,0,0,0,0,0,48,9,60,454,170,27,12,668,68,30,98,762,455,96,1307,12,20,0,0,35,10,8,14,49,61,12,128,41,42,3,3,88,14,20,33,116,53,11,178,46,27,4,0,80,10,3,15
602011037,27,33,0,6,68,4,4,7,77,63,0,140,65,26,0,4,95,10,0,11,97,12,0,113,96,20,3,7,117,10,0,10,124,15,0,142,76,21,5,3,108,8,0,9,116,11,0,124,97,4,0,0,108,8,0,8,112,11,3,125,77,8,8,4,92,3,0,3,97,19,0,117,72,9,6,0,92,3,0,3,96,18,3,116,63,11,3,4,80,3,0,9,90,15,6,111,41,16,0,0,62,5,0,3,67,18,3,86,27,11,6,0,41,0,0,4,45,52,6,101,9,8,0,0,16,0,0,0,16,62,0,78,0,6,0,0,6,0,0,0,6,52,4,63,0,6,0,0,6,0,0,0,6,154,21,182,645,184,32,21,885,48,10,64,943,506,49,1499,11,27,3,0,41,0,5,4,51,61,8,120,49,31,0,5,84,12,11,22,103,21,9,135,91,15,0,3,113,6,0,6
602011038,22,34,0,4,59,8,13,19,82,74,7,158,101,76,6,3,182,12,7,22,201,50,13,270,112,30,3,4,146,7,3,9,158,27,10,200,96,15,4,3,118,8,0,9,123,17,3,153,134,18,0,0,153,8,0,8,159,24,10,187,114,29,0,0,142,3,0,3,147,12,8,164,124,18,5,0,146,7,0,7,154,23,6,181,125,28,7,0,157,5,0,5,165,28,7,195,98,16,4,0,124,5,0,5,129,19,10,152,57,40,7,0,108,0,0,0,108,47,11,162,19,19,10,0,50,0,0,0,50,65,9,124,6,8,0,0,15,0,0,0,15,55,6,70,0,0,0,0,3,0,0,0,3,98,10,109,1001,326,58,20,1402,60,23,83,1490,539,104,2134,7,44,3,0,57,4,15,19,82,76,9,168,65,42,7,5,109,11,16,22,135,54,18,209,102,34,0,0,139,11,0,17
602011039,30,30,0,4,67,4,3,4,76,53,0,130,55,20,0,0,75,0,3,9,81,9,0,93,51,8,0,0,59,0,0,0,59,8,0,67,61,5,3,0,73,0,0,4,78,5,0,82,82,10,11,0,98,0,0,0,102,4,0,111,114,6,4,0,123,9,0,9,133,4,0,135,101,14,4,0,121,0,0,0,117,4,0,124,90,14,6,0,107,3,0,3,110,12,3,124,71,13,4,0,83,4,0,4,87,7,6,104,45,22,4,0,73,0,0,4,73,29,6,110,11,11,0,0,24,0,0,0,24,63,4,90,5,6,0,0,7,0,0,0,7,62,0,73,0,0,0,0,0,0,0,0,0,83,33,118,705,162,43,11,915,25,12,33,953,341,64,1353,23,50,0,0,72,3,7,11,80,64,4,152,72,18,0,0,88,4,5,9,102,18,3,118,58,14,0,0,74,0,0,5
602011040,20,25,4,0,47,5,10,12,64,101,7,169,57,53,3,0,113,11,14,27,139,113,9,263,75,31,4,5,108,13,7,15,127,33,3,172,66,11,6,0,81,7,3,13,93,17,0,113,47,13,5,0,63,6,6,12,77,13,3,92,60,15,5,0,82,11,0,10,91,16,3,112,46,20,4,0,73,4,0,4,80,23,4,102,43,13,3,0,56,5,0,3,60,12,7,76,32,15,0,0,50,8,0,8,52,21,0,75,21,8,6,0,41,4,0,4,39,31,5,79,3,5,0,0,11,0,0,0,11,39,0,47,0,0,0,0,3,0,0,0,3,45,3,54,0,0,0,0,4,0,0,0,4,92,16,110,477,203,35,11,724,68,44,107,833,563,63,1468,5,23,6,0,33,9,12,14,41,96,8,157,39,67,3,0,116,14,27,35,149,106,26,293,58,42,6,3,105,14,17,27
602011041,41,56,5,3,100,12,20,31,127,241,12,380,133,72,15,11,230,31,25,58,288,152,28,458,132,34,3,9,178,24,10,30,208,58,21,277,127,33,11,7,177,20,0,24,202,48,15,261,108,31,6,3,146,20,3,20,166,42,4,214,143,31,9,6,185,9,4,12,198,56,19,266,168,26,4,3,199,8,0,7,212,33,12,259,119,36,5,4,164,13,4,17,185,47,14,238,102,18,12,3,133,5,0,6,144,76,9,226,56,33,5,3,94,4,3,10,97,101,9,213,19,7,5,0,29,0,0,0,29,125,5,158,0,5,0,0,6,0,0,0,6,114,14,135,0,0,0,0,0,0,0,0,0,178,28,210,1140,371,78,51,1644,150,66,215,1860,1265,183,3302,30,60,0,5,92,15,30,44,135,203,22,362,109,91,11,3,218,39,36,71,293,180,22,494,132,47,6,6,189,26,13,42
602011042,27,35,0,0,62,6,14,18,84,104,11,191,52,28,4,0,87,7,0,7,95,13,0,111,77,20,0,0,100,0,5,6,106,20,9,129,87,22,4,4,111,6,0,6,118,5,3,126,92,21,5,0,114,0,0,3,114,18,4,137,93,16,3,0,116,5,5,6,122,13,7,143,123,17,5,0,138,3,0,4,135,14,9,157,108,20,0,0,124,5,0,9,134,14,3,148,72,23,4,0,98,6,5,7,104,29,4,143,50,16,4,0,77,0,0,0,78,49,5,126,16,9,5,0,33,0,0,0,33,70,3,109,3,13,0,0,11,0,0,0,11,76,3,92,4,0,0,0,3,0,0,0,3,188,12,204,791,232,39,14,1079,37,29,63,1143,612,64,1823,3,48,4,0,51,8,10,17,69,117,9,192,48,35,4,0,91,6,0,10,99,40,7,149,60,14,3,0,80,7,0,6
602011043,11,42,0,0,55,0,9,14,76,70,4,143,53,20,5,5,77,0,0,5,77,9,3,91,51,5,6,0,61,3,0,3,63,5,0,74,39,11,3,0,52,4,0,4,52,4,3,56,72,11,0,0,85,0,0,0,85,8,3,99,85,10,4,0,96,0,0,0,99,3,7,110,80,13,3,0,95,0,0,0,95,4,5,110,96,10,6,0,113,0,0,0,111,6,3,125,77,18,0,0,94,7,4,3,106,26,0,132,50,19,4,0,76,4,5,12,85,54,5,139,17,13,0,0,40,0,4,4,40,74,4,117,3,3,3,0,12,0,0,0,12,64,4,82,3,0,0,0,3,0,0,0,3,179,10,198,640,180,38,13,868,27,23,42,913,507,46,1473,8,41,3,0,51,6,5,6,60,42,6,106,34,25,3,0,62,7,0,11,74,17,9,96,41,6,0,0,51,0,0,7
602011044,53,91,6,0,141,11,7,14,160,116,4,274,95,30,6,5,134,9,8,19,148,11,0,166,97,14,0,7,115,7,0,7,122,15,4,140,108,17,6,7,136,4,0,4,138,7,3,150,133,15,7,0,157,5,3,8,162,22,0,185,169,18,4,0,196,8,0,7,202,8,5,210,180,15,10,4,201,0,0,3,202,15,4,218,174,18,3,6,204,8,0,8,215,27,10,245,125,17,5,3,149,3,7,7,155,41,0,200,75,21,0,3,100,4,4,4,106,72,9,178,19,8,0,0,29,0,0,0,29,89,0,123,3,7,0,0,8,0,0,0,8,86,4,103,0,0,0,0,0,0,0,0,0,199,12,216,1219,271,46,35,1572,55,20,74,1645,707,58,2410,16,69,0,0,91,3,10,17,111,91,5,204,91,51,6,0,154,12,9,17,171,12,7,197,105,16,6,0,127,11,0,12
602011045,15,19,0,6,40,19,4,23,65,97,13,173,37,22,5,0,59,19,4,17,79,29,9,108,45,17,0,4,71,13,0,21,88,16,10,110,30,9,0,3,52,18,0,18,69,31,8,105,56,21,4,4,85,13,3,12,103,26,6,131,59,12,3,6,76,6,0,6,81,24,12,119,46,10,0,0,63,5,0,5,70,35,8,108,32,8,0,0,46,4,0,7,55,28,3,85,31,24,4,3,53,0,0,7,62,35,3,105,20,6,0,6,38,3,3,10,43,62,6,118,6,9,0,0,15,0,0,3,18,96,8,112,0,3,0,0,8,0,0,0,8,51,6,60,0,0,0,0,0,0,0,0,0,51,9,58,391,156,23,33,611,102,17,121,728,571,94,1394,10,15,0,0,30,5,13,19,46,66,11,128,52,26,0,4,79,28,5,33,111,30,7,150,31,17,0,0,46,11,3,12
602011046,41,52,0,4,107,6,20,25,132,114,4,250,97,44,9,7,150,5,3,7,163,20,4,193,98,10,7,0,116,9,0,9,124,12,5,138,105,20,0,0,129,4,0,4,133,9,4,152,107,13,6,0,131,6,0,4,139,13,8,150,148,14,9,6,169,4,0,3,168,7,5,189,151,11,4,4,174,6,3,9,178,16,3,202,156,33,9,4,199,7,0,4,206,19,3,225,126,36,5,0,165,9,0,3,172,32,7,206,64,39,5,0,111,0,5,7,112,63,7,189,18,18,7,0,45,0,0,0,45,85,4,136,6,11,0,0,16,0,0,0,16,86,3,107,0,0,0,0,4,0,0,0,4,186,18,210,1115,310,58,31,1514,53,30,82,1595,663,81,2339,29,64,4,4,94,10,24,29,124,106,12,235,89,38,4,0,131,15,7,18,152,20,8,182,105,16,3,0,127,4,7,6
602011047,16,23,0,0,47,7,10,7,58,46,4,109,109,38,3,5,156,19,5,26,183,36,7,230,135,42,6,0,179,6,0,8,188,16,5,212,135,20,5,4,166,8,4,15,176,9,7,188,95,23,7,7,122,5,0,5,131,23,6,153,88,21,0,0,117,5,0,8,127,21,10,147,79,19,0,0,95,4,0,4,99,17,3,124,63,17,6,3,85,11,0,14,91,13,0,105,62,16,4,0,79,0,3,0,77,28,6,113,35,14,3,0,58,0,0,0,61,36,0,96,6,8,0,0,16,0,0,0,19,50,4,68,3,0,0,0,4,0,0,0,4,59,4,75,4,3,0,0,3,0,0,0,3,123,11,139,821,251,34,24,1128,70,21,85,1223,474,70,1761,14,35,0,0,53,3,17,20,71,70,3,149,65,33,0,5,102,23,4,26,123,41,12,176,112,28,0,0,140,8,0,16
602011048,26,22,3,3,60,13,5,18,79,78,3,156,80,30,5,0,113,14,3,17,128,17,8,151,96,17,4,3,121,9,0,9,130,5,7,145,82,11,0,0,96,3,0,3,101,8,5,110,106,14,10,5,130,0,0,3,135,10,13,152,103,11,0,0,115,5,0,5,123,15,4,139,97,19,6,0,121,0,0,0,120,13,9,144,87,14,0,0,108,7,0,8,117,25,3,153,74,24,3,0,103,0,0,0,100,24,10,135,47,19,3,3,77,0,0,4,79,47,3,130,12,16,6,0,30,0,0,0,30,67,15,113,0,5,0,0,5,0,0,0,5,64,10,68,0,3,0,0,5,0,0,0,5,130,19,161,818,203,45,16,1080,55,14,65,1150,506,94,1754,28,39,6,0,72,4,14,15,82,66,4,157,79,24,4,0,107,10,0,11,116,34,9,163,105,14,4,0,127,9,0,12
602011049,25,43,7,0,78,5,10,11,93,75,5,168,79,35,5,0,121,7,5,6,134,26,5,166,89,22,0,0,111,8,5,14,126,13,7,145,95,14,6,0,112,4,0,9,118,7,3,131,111,24,0,0,139,4,0,3,146,14,0,154,125,25,8,0,157,5,0,5,160,15,0,177,119,15,0,0,141,4,0,4,145,11,5,162,116,19,0,0,137,5,0,5,144,13,5,162,91,33,3,0,132,0,3,3,136,18,7,165,48,27,3,0,73,4,0,0,78,45,4,127,8,5,0,0,23,0,0,0,26,56,3,88,5,8,0,0,10,0,0,0,10,68,0,75,0,3,0,0,6,0,0,0,6,92,4,99,910,278,44,8,1247,44,20,66,1317,453,48,1812,7,35,3,3,52,6,18,20,70,61,4,135,61,53,5,0,114,6,4,16,127,23,5,159,67,22,5,0,95,6,6,12
602011050,19,21,0,4,43,10,3,13,64,79,3,145,49,14,0,3,68,14,3,14,83,15,3,102,69,16,0,4,89,15,0,15,102,10,4,113,63,14,0,0,83,0,0,3,85,14,3,101,60,20,5,5,86,11,0,11,96,20,7,123,63,13,5,4,81,10,3,11,95,20,5,117,63,6,0,3,74,8,0,9,81,18,0,102,72,13,5,0,91,0,0,0,88,15,4,106,49,12,6,0,63,0,0,0,67,24,5,94,32,8,5,0,51,0,0,0,49,39,8,94,6,4,0,0,14,0,0,0,14,41,3,59,0,0,0,0,6,0,0,0,6,41,4,50,0,4,0,0,3,0,0,0,3,84,13,100,562,148,23,20,751,72,16,82,830,418,61,1311,16,20,0,0,40,15,3,17,58,62,10,129,64,20,4,4,94,7,4,17,112,27,10,139,52,14,0,3,67,9,0,9
602011051,15,53,5,0,66,0,9,6,78,52,4,127,58,29,6,0,96,4,9,11,107,26,5,132,80,26,5,0,118,6,0,6,124,19,0,141,87,16,4,0,109,4,0,4,113,11,0,129,92,11,5,0,106,0,4,8,109,9,6,130,107,23,0,3,136,5,0,6,138,12,3,157,104,18,0,0,127,0,0,3,133,15,8,148,98,23,4,0,122,7,0,7,124,12,0,141,70,27,3,0,101,3,4,5,103,15,6,124,44,22,4,0,70,0,0,0,69,39,4,108,7,14,0,0,25,0,0,0,25,52,0,82,4,4,0,0,5,0,0,0,5,52,3,56,0,0,0,0,6,0,0,0,6,74,12,83,763,265,41,11,1077,36,17,51,1134,380,50,1565,15,37,6,0,62,5,16,22,82,51,6,136,51,36,0,0,86,7,4,6,102,23,13,135,79,13,3,0,94,6,6,13
602011052,36,46,4,3,89,4,12,17,104,71,5,180,62,22,3,3,95,4,0,8,101,6,5,117,97,14,3,0,119,4,0,4,116,9,9,133,101,15,6,4,127,4,0,4,135,6,5,145,113,9,8,0,126,3,0,3,126,4,5,139,123,17,3,0,142,3,0,3,142,17,3,163,109,11,3,0,124,4,3,5,128,12,7,143,113,9,3,3,131,5,0,5,136,15,6,154,77,15,3,3,101,4,0,6,108,18,0,125,55,21,0,4,77,4,0,8,80,62,3,143,15,11,0,0,26,0,0,0,26,86,4,113,3,5,0,0,11,0,0,0,11,81,9,98,3,0,0,0,8,0,0,0,10,151,13,179,915,199,37,26,1176,37,14,57,1234,523,75,1830,18,42,0,3,63,8,7,13,80,65,10,157,83,30,3,0,113,9,0,9,123,14,17,155,89,18,0,5,111,4,0,4
602021053,16,17,0,3,38,8,0,8,50,80,4,142,44,13,0,5,64,6,0,7,71,14,4,89,38,5,4,0,51,5,0,7,49,10,0,67,23,8,0,6,35,0,0,0,39,7,0,49,50,10,4,0,65,8,0,6,72,8,10,89,39,13,5,0,68,4,0,4,71,13,3,88,85,18,4,0,109,8,0,6,117,25,6,144,76,16,8,0,104,4,0,8,112,33,10,154,71,26,0,0,92,5,4,12,108,54,5,163,45,18,7,0,77,4,0,5,86,98,11,190,16,12,0,0,30,3,0,4,31,114,8,150,0,0,0,0,6,0,0,0,6,93,4,106,0,0,0,0,0,0,0,0,5,119,16,139,505,156,41,21,731,63,13,77,807,679,79,1565,3,14,0,0,18,3,0,4,23,59,6,93,19,11,0,0,38,9,0,10,53,15,9,70,46,6,4,9,61,4,6,9
602021054,35,17,0,7,60,6,8,12,74,82,7,160,65,12,6,0,86,0,0,0,87,17,3,107,57,13,3,4,76,5,0,7,82,11,0,89,83,20,3,3,102,9,0,9,109,6,0,120,70,16,3,5,101,10,6,13,111,8,3,125,118,29,9,6,160,11,0,14,175,20,8,203,106,11,7,5,130,10,0,10,137,30,4,169,104,22,7,3,136,3,7,9,141,36,7,183,97,34,0,0,132,7,5,8,142,58,6,203,77,37,7,4,129,4,4,3,132,100,6,242,33,13,0,0,51,0,0,0,51,141,7,201,13,12,0,0,21,0,0,0,21,108,12,138,11,3,0,0,21,0,0,0,18,161,18,191,857,240,58,46,1206,60,18,77,1279,774,85,2136,29,40,4,10,73,13,3,18,94,76,10,179,64,23,6,5,94,9,0,9,103,18,13,130,71,16,4,0,92,0,0,0
602021055,34,26,0,0,54,4,0,4,62,85,8,156,45,10,0,0,57,6,6,6,63,16,8,79,60,14,0,0,73,9,0,6,77,0,3,86,56,16,3,4,78,5,0,5,84,11,4,95,98,16,0,0,119,0,0,3,120,5,8,140,136,24,7,5,174,5,0,5,179,11,12,199,145,34,4,4,186,3,0,5,195,21,15,232,137,38,16,3,194,5,0,10,199,41,9,248,97,42,4,0,148,9,5,9,156,60,9,223,69,43,3,6,124,5,3,12,132,93,6,238,22,25,3,0,51,0,0,0,51,129,0,178,6,12,0,0,15,0,0,0,15,104,13,126,4,5,0,0,14,0,0,0,14,162,13,186,903,293,54,27,1271,51,14,69,1345,725,107,2181,17,28,0,4,58,9,10,17,74,100,17,188,36,19,3,0,59,8,5,10,66,17,3,90,63,3,6,0,74,0,0,0
602021056,24,28,0,0,51,0,11,10,62,46,8,116,43,16,0,0,57,0,0,0,60,3,5,69,62,7,0,0,69,6,0,6,77,3,0,76,65,3,3,0,73,0,0,0,73,4,4,81,84,6,0,3,92,0,0,0,99,9,6,107,89,19,0,0,109,4,0,7,111,9,5,122,91,8,3,0,106,3,0,3,115,4,0,118,71,18,4,0,101,0,0,0,105,11,6,121,74,15,6,0,92,0,0,3,100,17,0,109,29,16,0,0,47,0,0,0,51,32,0,83,3,6,0,0,18,0,0,0,18,47,3,68,5,5,0,0,3,0,0,0,3,36,0,45,0,0,0,0,4,0,0,0,4,60,5,66,648,151,32,11,837,22,8,35,869,284,42,1192,9,29,0,3,45,10,10,15,67,40,3,107,58,16,0,0,69,5,5,10,85,9,6,94,62,5,0,0,72,4,0,4
602021057,35,21,0,0,53,6,4,9,57,81,8,149,48,7,0,0,59,4,0,3,60,7,6,74,54,13,4,0,67,6,0,4,70,0,0,73,55,7,0,0,61,0,0,0,65,6,0,74,68,15,0,0,83,4,0,4,88,12,9,112,82,14,4,0,102,3,0,3,108,13,5,123,114,24,4,0,136,9,0,9,143,27,8,172,94,18,5,0,123,4,3,9,128,25,7,168,92,21,6,0,129,4,4,6,130,38,10,185,53,23,4,0,76,5,5,6,84,74,5,165,16,10,0,0,28,0,0,0,28,86,6,121,8,6,0,0,14,0,0,0,14,61,7,85,3,6,0,0,9,0,0,0,9,94,10,115,717,172,38,13,931,43,15,56,991,530,83,1608,17,14,0,0,35,8,6,15,49,73,9,126,41,17,4,3,65,11,8,17,79,18,6,103,39,9,0,0,57,8,4,9
602031058,29,24,0,0,52,5,3,10,66,82,7,157,51,15,0,0,65,10,0,11,79,7,0,92,41,3,0,0,49,11,0,11,55,11,10,73,60,7,4,4,75,5,0,3,78,8,7,89,70,15,3,6,93,5,0,6,98,9,3,108,108,14,3,5,131,6,0,7,139,11,7,162,108,21,7,6,142,4,0,4,144,20,7,172,132,17,6,0,154,4,0,11,157,28,11,203,75,17,8,0,103,3,0,9,109,43,13,161,48,31,8,0,87,0,0,0,87,58,5,152,22,14,0,0,37,0,0,0,37,73,9,116,8,7,0,0,13,0,0,0,13,75,7,97,10,3,0,0,11,0,0,0,11,63,7,83,770,187,42,20,1012,55,17,67,1079,481,95,1659,16,18,0,0,30,3,3,11,42,70,7,120,47,12,0,0,60,11,4,10,73,20,9,102,51,10,3,4,65,9,0,9
