SA2_CODE_2021,UOL_Pe_ex_Da_C11_P,UOL_Pe_ex_Da_C16_M,UOL_Pe_ex_Da_C16_F,UOL_Pe_ex_Da_C16_P,UOL_Pe_ex_Da_C21_M,UOL_Pe_ex_Da_C21_F,UOL_Pe_ex_Da_C21_P,UOL_Portuguese_C11_M,UOL_Portuguese_C11_F,UOL_Portuguese_C11_P,UOL_Portuguese_C16_M,UOL_Portuguese_C16_F,UOL_Portuguese_C16_P,UOL_Portuguese_C21_M,UOL_Portuguese_C21_F,UOL_Portuguese_C21_P,UOL_Punjabi_C11_M,UOL_Punjabi_C11_F,UOL_Punjabi_C11_P,UOL_Punjabi_C16_M,UOL_Punjabi_C16_F,UOL_Punjabi_C16_P,UOL_Punjabi_C21_M,UOL_Punjabi_C21_F,UOL_Punjabi_C21_P,UOL_Russian_C11_M,UOL_Russian_C11_F,UOL_Russian_C11_P,UOL_Russian_C16_M,UOL_Russian_C16_F,UOL_Russian_C16_P,UOL_Russian_C21_M,UOL_Russian_C21_F,UOL_Russian_C21_P,UOL_Serbian_C11_M,UOL_Serbian_C11_F,UOL_Serbian_C11_P,UOL_Serbian_C16_M,UOL_Serbian_C16_F,UOL_Serbian_C16_P,UOL_Serbian_C21_M,UOL_Serbian_C21_F,UOL_Serbian_C21_P,UOL_Sinhalese_C11_M,UOL_Sinhalese_C11_F,UOL_Sinhalese_C11_P,UOL_Sinhalese_C16_M,UOL_Sinhalese_C16_F,UOL_Sinhalese_C16_P,UOL_Sinhalese_C21_M,UOL_Sinhalese_C21_F,UOL_Sinhalese_C21_P,UOL_Spanish_C11_M,UOL_Spanish_C11_F,UOL_Spanish_C11_P,UOL_Spanish_C16_M,UOL_Spanish_C16_F,UOL_Spanish_C16_P,UOL_Spanish_C21_M,UOL_Spanish_C21_F,UOL_Spanish_C21_P,UOL_Tagalog_C11_M,UOL_Tagalog_C11_F,UOL_Tagalog_C11_P,UOL_Tagalog_C16_M,UOL_Tagalog_C16_F,UOL_Tagalog_C16_P,UOL_Tagalog_C21_M,UOL_Tagalog_C21_F,UOL_Tagalog_C21_P,UOL_Tamil_C11_M,UOL_Tamil_C11_F,UOL_Tamil_C11_P,UOL_Tamil_C16_M,UOL_Tamil_C16_F,UOL_Tamil_C16_P,UOL_Tamil_C21_M,UOL_Tamil_C21_F,UOL_Tamil_C21_P,UOL_Thai_C11_M,UOL_Thai_C11_F,UOL_Thai_C11_P,UOL_Thai_C16_M,UOL_Thai_C16_F,UOL_Thai_C16_P,UOL_Thai_C21_M,UOL_Thai_C21_F,UOL_Thai_C21_P,UOL_Turkish_C11_M,UOL_Turkish_C11_F,UOL_Turkish_C11_P,UOL_Turkish_C16_M,UOL_Turkish_C16_F,UOL_Turkish_C16_P,UOL_Turkish_C21_M,UOL_Turkish_C21_F,UOL_Turkish_C21_P,UOL_Urdu_C11_M,UOL_Urdu_C11_F,UOL_Urdu_C11_P,UOL_Urdu_C16_M,UOL_Urdu_C16_F,UOL_Urdu_C16_P,UOL_Urdu_C21_M,UOL_Urdu_C21_F,UOL_Urdu_C21_P,UOL_Viet_C11_M,UOL_Viet_C11_F,UOL_Viet_C11_P,UOL_Viet_C16_M,UOL_Viet_C16_F,UOL_Viet_C16_P,UOL_Viet_C21_M,UOL_Viet_C21_F,UOL_Viet_C21_P,UOL_Other_C11_M,UOL_Other_C11_F,UOL_Other_C11_P,UOL_Other_C16_M,UOL_Other_C16_F,UOL_Other_C16_P,UOL_Other_C21_M,UOL_Other_C21_F,UOL_Other_C21_P,Lang_used_home_NS_C11_M,Lang_used_home_NS_C11_F,Lang_used_home_NS_C11_P,Lang_used_home_NS_C16_M,Lang_used_home_NS_C16_F,Lang_used_home_NS_C16_P,Lang_used_home_NS_C21_M,Lang_used_home_NS_C21_F,Lang_used_home_NS_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
209021526,21,29,22,57,25,20,40,15,14,28,11,15,26,8,11,24,203,129,328,149,121,269,96,89,181,7,8,20,7,18,24,5,4,8,16,16,30,12,19,33,18,29,48,38,37,67,23,27,54,26,18,39,54,56,112,57,46,102,98,91,190,20,33,50,19,42,62,22,31,56,22,24,48,25,22,54,23,14,33,4,8,10,13,30,41,3,16,22,21,26,44,15,17,29,27,28,58,32,24,59,90,69,154,72,39,111,89,102,188,90,113,201,107,107,217,221,245,469,272,252,519,251,239,492,446,382,835,454,449,902,322,315,636,6504,6541,13044,6969,7089,14052,6992,7093,14090
209031209,28,33,38,70,73,91,162,4,4,4,8,8,10,7,5,11,5,5,12,10,3,15,7,10,14,16,10,28,15,23,38,13,21,30,12,10,20,12,12,26,7,4,12,15,17,28,19,18,35,23,27,49,25,26,49,32,44,75,55,55,108,3,8,6,0,3,3,3,9,11,3,6,9,3,8,12,9,15,29,3,13,15,9,23,25,10,21,20,13,9,21,11,10,15,21,22,39,0,0,4,13,6,21,14,11,25,6,6,15,12,16,21,14,15,34,143,184,328,198,216,411,191,220,409,266,340,609,386,428,810,305,300,609,11159,11643,22804,11141,11756,22901,11472,11977,23444
209031210,6,0,0,4,0,0,3,0,0,0,6,0,6,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,3,0,0,0,11,7,16,7,4,13,6,8,13,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,3,11,17,33,17,19,37,25,24,50,32,31,61,62,70,130,37,40,79,1776,1737,3516,1695,1754,3451,1781,1777,3554
209031211,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,6,6,0,6,8,11,9,21,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,5,12,5,3,10,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,26,40,21,24,39,30,28,53,117,72,191,151,159,304,220,184,408,1841,1738,3577,1972,1874,3846,2213,1991,4204
209031212,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,3,12,6,7,9,0,0,0,0,0,0,0,0,0,5,3,7,4,4,8,4,12,17,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,24,17,43,14,24,39,13,23,37,87,67,156,203,207,411,137,126,262,2555,2470,5018,2597,2558,5152,2561,2529,5091
209031213,10,8,13,17,26,39,64,4,8,13,0,4,10,4,0,5,14,12,21,15,15,30,20,17,40,6,9,12,4,7,15,12,16,23,18,21,42,18,24,40,20,20,39,6,9,8,9,16,28,20,25,43,6,18,22,4,13,16,4,14,25,8,5,10,0,6,9,0,11,8,0,9,5,0,3,9,10,11,19,0,3,3,0,5,5,3,11,11,25,24,44,17,15,35,25,15,39,3,0,8,7,0,7,6,3,10,0,4,5,15,12,25,4,9,13,54,58,113,85,99,178,78,86,166,119,104,216,182,156,342,122,103,225,4485,4465,8947,4689,4674,9363,4725,4733,9454
209031214,3,0,6,4,0,9,4,0,0,0,3,3,4,0,9,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,5,0,0,0,4,4,4,11,0,6,8,10,15,21,0,0,0,0,3,3,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,3,0,0,4,0,4,4,3,4,5,8,13,15,31,42,72,44,46,93,47,45,91,121,104,222,172,150,326,103,93,194,3305,3302,6607,3358,3341,6704,3447,3484,6935
209031215,3,13,10,17,38,34,75,0,0,7,6,3,5,0,4,5,5,3,9,9,5,18,13,10,22,3,4,4,3,9,8,5,3,15,9,15,18,13,6,21,6,14,26,4,7,11,3,4,5,4,12,16,11,16,23,13,19,34,15,29,40,0,3,3,0,3,6,5,6,14,0,5,4,8,5,12,4,4,13,3,9,17,6,8,22,0,6,8,8,9,20,18,10,24,22,18,40,0,0,0,5,0,5,3,3,6,9,12,13,8,14,19,5,7,18,95,116,208,99,134,237,103,114,218,140,158,297,240,227,466,157,184,340,6628,6825,13452,6781,6918,13703,7116,7297,14417
209041216,19,34,34,68,26,27,50,10,8,17,5,6,9,10,10,20,21,11,29,36,26,61,24,28,44,0,8,10,0,9,10,8,4,8,13,16,31,9,10,22,11,10,24,31,33,72,49,59,110,59,73,129,13,3,20,15,8,24,24,18,46,5,10,9,18,18,35,10,14,21,45,59,106,56,54,106,54,58,108,12,9,20,15,16,23,0,15,15,25,13,40,12,10,25,11,14,27,9,4,9,15,5,22,24,8,27,36,49,87,43,50,91,53,60,119,104,107,211,151,134,284,163,132,298,157,110,271,173,155,323,175,142,315,2674,2761,5435,3660,3792,7449,3659,3689,7350
209041217,20,36,24,57,29,34,64,4,0,0,4,4,3,4,6,13,10,6,22,27,10,34,40,19,61,3,3,11,3,0,0,0,3,6,14,15,25,13,3,14,8,11,20,20,18,39,23,15,38,26,23,43,22,18,32,17,14,30,13,12,29,11,17,21,21,23,40,9,13,24,10,11,20,27,22,45,21,19,41,6,3,14,16,12,24,4,11,21,7,7,11,8,12,17,12,8,22,3,15,22,26,12,34,33,18,47,40,43,79,48,58,102,41,56,97,109,108,221,119,107,222,157,106,260,229,183,405,160,164,318,174,133,308,3062,3059,6124,3114,3071,6190,3179,3009,6186
209041220,54,96,76,166,90,98,189,22,31,59,11,17,32,18,15,33,119,99,221,105,78,185,81,82,167,4,7,17,8,18,26,14,15,24,45,59,109,50,52,106,53,53,109,71,66,135,85,84,168,90,76,171,35,46,78,45,65,104,64,74,142,46,64,108,58,73,135,47,73,125,97,99,192,106,104,213,87,97,179,3,6,11,9,9,11,11,16,28,72,53,127,43,37,88,51,42,86,22,29,53,31,26,59,53,36,88,77,89,163,105,108,219,110,143,252,369,393,760,357,405,758,369,407,775,282,295,574,323,366,692,328,358,685,8978,9257,18235,8774,9048,17819,8580,8891,17470
209041221,42,49,38,85,84,62,147,4,11,12,0,6,11,9,9,21,52,49,104,58,53,111,40,31,67,3,5,10,6,9,15,3,6,10,31,30,57,33,29,69,34,35,66,45,55,98,45,47,92,55,52,107,32,38,73,36,43,84,41,39,78,47,57,102,48,48,98,44,44,86,96,107,206,113,109,222,110,98,200,7,11,24,9,8,13,3,9,17,21,16,44,33,26,60,26,21,54,5,8,11,16,18,28,28,26,48,141,133,271,133,153,287,126,160,284,262,259,526,270,270,537,253,287,536,257,247,500,273,293,571,210,219,434,6067,6215,12283,5835,6052,11889,5625,5616,11240
209041223,74,79,60,140,59,47,103,29,31,59,21,25,45,17,29,53,437,266,702,507,419,928,421,352,778,4,7,19,12,8,17,3,0,4,57,72,129,54,58,109,40,61,104,55,51,102,72,61,136,57,40,92,40,35,76,34,43,83,50,47,94,14,37,49,23,55,74,32,51,86,51,50,100,75,53,128,68,48,119,9,20,26,6,15,18,9,22,34,283,306,588,234,234,462,198,219,420,59,48,110,111,69,182,121,87,205,764,821,1588,734,796,1529,713,790,1500,594,604,1197,662,682,1340,637,627,1272,552,430,977,508,494,1001,509,464,967,10191,10141,20330,10159,10150,20311,10060,9936,19998
209041224,0,4,0,5,6,3,8,3,5,11,7,7,20,0,15,11,9,12,22,69,48,118,558,498,1051,0,0,4,4,3,8,4,3,6,4,7,13,0,8,9,0,3,3,5,3,10,36,26,60,63,61,130,8,12,20,22,22,46,17,22,38,0,9,8,7,19,26,23,38,67,5,9,9,15,15,35,35,31,66,3,3,9,6,10,17,14,14,30,24,24,45,31,33,65,82,88,169,0,0,0,18,12,31,55,46,98,0,0,0,13,12,20,19,38,57,152,149,300,245,248,492,500,495,995,319,345,663,604,621,1230,600,558,1161,6044,5984,12029,8164,8057,16218,11445,11182,22627
209041225,0,0,4,3,12,6,15,0,3,4,0,0,5,7,5,8,0,0,0,9,6,13,241,216,458,0,0,7,0,0,0,0,0,4,0,6,9,3,5,9,8,8,17,0,0,4,0,0,0,16,24,40,0,3,6,11,12,18,3,15,18,4,4,9,0,3,0,16,11,34,5,4,3,0,5,9,12,6,14,0,0,0,4,4,5,3,0,9,4,0,3,8,4,12,21,20,36,0,0,0,0,0,0,15,18,32,0,0,0,3,0,3,3,10,14,63,60,124,72,60,135,149,140,290,110,110,219,277,251,523,352,361,717,3733,3683,7413,4081,4044,8129,5289,5375,10661
209041431,26,67,57,123,62,43,109,9,8,18,11,11,21,8,11,21,139,114,255,294,235,529,247,197,447,4,3,5,3,6,5,6,4,12,26,35,57,20,33,48,25,28,51,43,44,91,70,88,155,66,56,121,28,19,53,12,25,38,18,27,47,12,21,34,24,26,49,24,37,56,68,68,139,110,87,193,90,80,170,3,8,11,3,10,15,3,3,14,67,68,135,41,59,102,47,57,103,28,28,48,56,66,126,64,69,131,83,87,169,92,108,197,97,141,236,282,293,579,349,341,690,331,333,658,264,236,496,294,306,594,570,712,1280,5991,6138,12129,6497,6669,13167,6518,6627,13144
209041432,12,36,24,60,27,25,56,11,14,26,13,16,31,6,7,13,166,129,294,230,187,424,235,202,435,0,0,5,0,8,7,0,3,7,27,23,51,23,16,36,21,24,43,27,34,61,40,39,78,40,33,74,22,20,44,21,22,39,22,19,40,18,19,38,33,40,76,30,32,65,41,41,89,49,44,85,39,35,69,0,3,0,6,4,4,0,12,8,36,43,77,29,34,65,22,39,59,14,9,24,25,18,44,32,34,68,78,93,169,72,85,161,94,98,195,169,175,337,207,225,437,215,212,428,169,148,319,219,264,483,265,221,484,4006,4112,8117,4133,4204,8336,4092,4110,8204
209041433,15,48,48,103,60,62,123,16,7,21,22,22,47,22,17,42,149,139,293,488,430,920,483,402,879,4,11,16,4,9,12,4,3,6,14,14,25,13,12,27,23,15,41,85,80,160,132,125,253,139,104,242,21,15,41,23,25,51,28,35,62,35,38,71,35,48,86,47,64,112,92,90,178,140,143,284,140,158,303,0,0,4,3,14,22,0,17,18,47,54,98,79,82,162,67,63,135,20,35,60,94,78,176,126,110,234,63,63,123,112,124,237,140,157,294,212,225,438,402,440,845,484,500,988,129,117,251,296,267,560,282,305,590,3047,3057,6105,5450,5436,10886,6068,6074,12143
209041435,20,40,29,73,85,77,160,6,9,12,10,8,19,5,11,14,104,73,178,169,145,321,182,149,334,3,5,7,5,5,10,3,0,4,36,36,78,25,27,57,29,37,71,56,60,115,75,77,156,73,75,144,28,39,67,40,35,77,32,42,81,26,33,59,27,43,67,36,51,87,49,63,111,81,95,171,91,105,195,5,6,6,0,10,14,6,12,18,19,18,33,22,17,36,11,13,29,13,7,23,34,29,61,34,31,62,28,17,50,29,33,64,45,45,89,207,203,415,306,336,644,314,321,635,166,157,323,227,214,442,186,183,365,4554,4719,9272,5944,6108,12051,6207,6388,12595
209041436,34,53,46,98,66,62,123,3,3,7,0,4,9,6,11,20,81,74,156,130,92,227,137,110,250,3,8,14,3,9,10,0,3,11,21,32,51,23,26,51,25,30,58,58,60,116,55,53,108,83,64,154,30,41,65,22,38,68,34,46,76,18,30,50,29,31,64,39,43,82,40,39,73,53,56,111,49,56,98,0,6,8,6,18,25,11,17,33,13,13,35,19,12,31,15,10,24,25,19,41,42,19,59,55,34,88,28,28,54,36,50,85,58,62,117,195,213,405,274,307,583,244,279,520,231,239,468,213,207,421,215,263,481,5670,5931,11600,5864,6136,12002,6076,6319,12392
209041437,0,20,32,51,108,106,218,0,0,0,24,19,39,43,35,76,4,0,9,598,523,1124,1923,1640,3558,0,0,0,3,4,8,5,14,14,0,9,3,10,13,32,33,31,60,0,0,0,100,92,189,215,205,423,7,5,8,29,22,53,61,64,126,0,3,8,35,56,87,81,102,184,0,6,9,87,85,174,233,212,452,0,0,0,0,15,15,7,24,31,17,12,25,67,62,123,150,167,317,0,0,0,81,81,159,361,362,727,0,0,0,55,50,100,141,161,299,14,7,25,342,352,696,1044,1072,2107,7,8,15,303,305,612,568,549,1116,265,239,506,4507,4547,9060,12295,12108,24407
209041527,0,21,11,34,46,46,94,3,4,3,11,15,26,13,11,20,0,0,0,35,26,57,97,97,195,8,13,27,7,11,28,5,17,25,4,6,7,3,15,23,13,16,33,0,0,0,28,33,69,49,71,120,10,9,19,23,22,51,28,42,68,0,4,4,11,23,30,7,21,27,9,4,16,13,15,30,32,41,73,0,0,0,10,19,37,5,22,27,9,6,17,11,14,24,7,10,18,0,4,5,5,4,15,18,10,32,0,0,0,4,8,15,9,12,17,54,48,103,124,153,273,217,219,435,67,69,134,232,284,509,214,231,438,3894,4002,7896,6785,7268,14054,7956,8346,16299
209041528,8,3,5,11,62,69,133,0,0,0,0,0,0,5,0,3,3,0,4,51,44,100,152,128,284,0,0,0,5,8,14,10,16,23,4,12,15,0,8,11,5,4,12,7,4,11,37,34,72,96,80,174,15,9,17,17,13,26,31,31,63,4,4,10,9,12,26,23,24,45,0,0,8,16,11,35,43,42,83,0,0,0,0,9,9,8,18,28,5,5,3,12,7,23,24,18,44,0,0,0,0,0,3,32,25,62,0,8,3,6,10,11,6,21,31,27,28,54,100,110,209,165,191,351,47,46,100,106,98,201,141,164,306,1528,1521,3046,3359,3525,6884,5075,5396,10471
209041529,23,68,47,114,55,44,97,16,15,33,21,14,41,8,12,22,217,164,376,299,230,531,285,251,542,0,5,6,0,0,0,0,4,8,30,25,49,25,38,61,16,32,49,11,10,20,12,11,23,28,18,52,28,22,49,23,21,39,17,12,30,22,35,57,24,32,52,38,50,92,39,30,70,46,23,68,38,22,62,3,5,7,5,11,21,7,17,23,79,80,160,64,64,132,45,53,101,11,20,32,20,14,36,30,20,56,275,296,570,309,314,626,304,367,672,247,252,498,308,319,620,289,274,566,214,177,388,320,326,646,315,293,607,4914,4838,9755,5035,5030,10067,5030,4922,9947
209041530,11,44,44,86,58,49,104,7,9,17,16,7,23,11,15,27,165,111,273,246,185,426,147,139,293,3,3,6,4,3,9,6,3,9,27,34,63,33,33,70,23,33,53,24,23,42,33,26,59,27,31,61,18,21,35,14,12,27,26,22,45,10,19,32,13,27,41,34,39,78,27,21,50,75,39,118,37,39,78,0,0,0,0,7,5,7,19,22,160,199,354,152,173,330,145,141,283,5,9,12,35,36,76,39,46,79,310,336,643,398,475,874,446,483,929,314,344,662,443,479,923,422,424,850,221,221,443,312,309,620,391,406,799,4996,5126,10120,6333,6406,12741,6682,6826,13513
209041531,7,24,28,51,73,68,142,10,3,17,12,8,25,17,18,34,5,4,6,88,65,158,264,206,468,0,0,0,3,6,12,6,9,18,6,7,9,10,15,25,18,25,40,9,14,27,66,58,118,112,93,207,3,5,10,14,15,33,28,30,61,4,0,5,20,32,52,35,49,93,19,10,32,43,40,82,78,72,154,0,7,6,9,14,25,10,33,44,6,9,15,14,13,26,9,20,28,5,3,10,22,22,43,54,47,102,5,6,11,16,23,37,30,49,76,37,45,83,175,197,374,295,302,595,44,33,72,244,270,512,208,209,417,1651,1687,3337,4078,4361,8442,5559,5866,11427
209041532,14,20,20,37,93,86,180,0,0,0,3,0,8,13,8,23,11,3,16,130,106,241,343,312,657,3,7,8,3,3,7,6,8,17,5,11,11,4,6,12,9,8,21,10,15,28,68,80,148,128,122,253,10,20,27,21,33,54,24,25,50,11,12,23,35,33,65,37,56,93,7,7,20,47,41,89,71,81,145,3,5,9,11,11,18,12,25,32,11,9,20,13,14,36,16,17,32,0,3,5,21,23,44,63,68,132,6,8,15,14,30,48,20,34,52,44,45,84,181,212,392,320,330,651,49,52,98,225,253,477,258,259,522,1558,1609,3167,3925,4091,8017,5874,6069,11940
210011226,4,16,3,19,13,4,16,0,0,0,5,0,8,5,0,7,22,7,24,31,23,52,22,22,47,5,3,9,6,6,11,9,11,18,0,4,4,3,0,3,5,10,15,37,35,69,24,24,51,23,26,53,28,28,56,41,39,80,38,51,85,4,12,19,4,17,18,3,10,19,10,3,11,8,4,11,4,4,14,0,3,3,13,10,24,16,16,31,13,18,30,7,8,16,17,11,34,3,3,3,10,6,18,15,17,34,9,7,17,8,18,25,16,27,44,126,154,280,120,157,281,121,143,260,146,133,277,208,214,420,119,117,240,3388,3572,6961,3655,3912,7562,3979,4191,8173
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,5,6,13
210011228,0,3,4,9,3,0,7,0,10,14,5,8,14,4,6,11,3,3,8,0,0,3,5,0,3,3,3,5,5,3,8,3,6,11,31,27,58,26,32,65,13,28,44,7,8,11,10,10,13,15,14,26,22,25,46,32,23,54,33,35,61,3,13,17,4,13,14,7,9,18,3,6,12,3,5,5,3,3,8,3,3,5,0,4,8,0,15,15,21,21,44,23,30,51,20,31,55,0,3,3,4,5,9,5,7,10,44,44,88,43,40,85,63,53,113,140,167,304,144,162,302,125,128,254,145,138,286,189,184,374,133,155,289,4097,4212,8314,4204,4299,8505,4216,4333,8548
210011230,0,7,3,10,12,12,23,0,3,5,7,5,12,5,9,12,18,10,25,12,7,18,10,6,9,0,4,3,5,6,7,7,13,17,6,0,4,5,4,12,7,3,9,14,12,27,10,12,19,16,6,27,19,24,44,30,26,60,39,38,77,3,4,5,0,4,8,5,4,5,5,0,3,4,8,13,0,7,8,6,7,5,5,6,7,0,12,13,7,14,22,13,15,31,16,19,30,4,3,9,0,0,0,6,5,11,19,27,48,17,35,51,41,47,94,85,119,203,94,138,228,81,115,197,85,84,169,112,138,250,117,123,243,2969,3294,6271,3314,3613,6921,3595,3865,7460
210011231,0,0,0,0,5,7,14,3,4,11,0,12,14,3,8,14,12,0,10,5,11,12,14,12,24,0,0,3,3,4,10,4,8,7,3,4,13,10,8,15,13,18,30,19,25,43,22,25,51,32,32,62,17,19,41,27,23,45,23,26,47,0,0,0,3,11,17,0,0,3,5,0,6,0,0,0,11,9,18,0,6,8,4,4,3,5,9,15,51,40,91,80,96,170,125,113,240,8,9,13,6,5,16,8,12,25,24,22,42,36,37,67,48,58,107,107,101,210,121,135,258,136,146,286,163,144,305,182,206,392,130,129,260,4482,4563,9038,4675,4749,9430,4993,5037,10031
210011533,30,82,56,142,46,37,85,17,12,30,12,14,25,17,8,29,58,43,100,33,26,56,26,18,41,0,0,0,5,4,3,0,0,0,42,38,80,37,36,72,33,41,69,12,9,22,8,3,17,7,6,20,82,81,166,88,108,195,96,120,214,20,35,61,32,39,71,26,53,79,5,6,13,12,15,32,12,16,36,0,10,9,6,19,20,12,21,31,27,33,58,30,26,55,26,29,55,16,3,20,17,13,30,49,26,76,327,348,675,363,416,777,410,434,839,261,325,590,253,289,544,262,289,549,196,153,347,300,275,576,241,232,470,5348,5638,10988,5663,5968,11633,6032,6357,12388
210011534,4,25,24,49,24,12,37,14,17,31,11,15,27,19,23,36,43,22,62,44,36,80,37,25,67,5,5,6,0,8,8,8,12,16,27,25,55,23,28,55,34,30,63,15,16,33,16,18,39,30,29,61,66,67,132,64,61,128,84,92,176,25,24,48,23,21,45,15,25,38,16,20,40,33,31,61,41,33,70,6,16,24,4,9,20,6,24,31,26,22,49,36,28,69,42,42,81,0,6,12,15,8,14,13,10,19,151,156,308,187,236,426,195,242,436,264,289,545,255,299,552,232,255,491,269,291,563,330,390,719,258,253,518,6471,6778,13254,7012,7502,14514,7292,7780,15073
210021232,0,0,5,6,0,0,0,0,0,0,0,5,6,0,3,3,0,0,0,3,4,8,22,24,46,3,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,5,3,0,0,0,0,0,3,0,6,7,10,19,23,14,23,39,26,27,50,3,0,5,0,3,4,0,6,6,0,0,3,0,0,3,0,6,3,0,3,3,0,6,6,3,12,18,3,6,7,5,0,14,10,15,21,0,5,4,3,0,3,0,0,3,0,3,6,5,9,17,3,8,18,71,82,154,85,85,175,100,99,194,144,172,315,309,360,667,277,301,574,5403,5674,11077,6316,6511,12827,7018,7201,14222
210021233,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,5,0,3,8,28,19,46,23,17,42,28,25,54,64,51,108,123,106,231,107,88,196,1645,1539,3186,1738,1641,3382,1835,1688,3523
210021234,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,0,5,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,7,12,6,3,8,3,6,9,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,12,23,39,22,21,41,20,23,43,24,19,44,87,73,159,90,86,180,1830,1924,3756,1958,2053,4006,2154,2308,4457
210021235,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,5,6,6,3,4,0,0,3,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,5,11,19,8,6,17,9,5,18,0,3,3,0,6,11,5,8,14,0,0,0,0,0,0,0,0,0,0,5,3,5,6,14,4,9,20,0,0,0,0,0,0,6,3,11,5,4,4,0,0,0,0,0,0,0,3,3,3,0,3,0,3,3,45,42,89,51,61,111,37,56,90,189,180,363,338,346,684,306,300,609,4340,4281,8619,4690,4667,9359,5344,5422,10765
210031236,6,6,0,3,8,8,17,11,4,19,10,10,29,15,11,25,37,20,64,18,11,33,3,6,6,0,5,7,3,10,15,9,4,8,4,0,7,0,0,3,5,4,13,17,14,30,11,15,19,4,10,16,18,36,62,32,41,67,43,55,102,4,12,11,4,9,10,9,10,20,0,0,3,10,3,10,5,3,12,0,8,9,15,11,24,3,8,12,81,78,161,65,66,126,69,63,134,47,17,69,81,21,104,60,34,91,29,32,66,26,54,82,30,39,78,114,137,253,131,140,271,123,135,259,258,193,450,264,270,533,227,241,464,3232,3345,6579,3776,3900,7681,4149,4277,8425
210031237,16,23,3,23,15,3,18,7,0,8,17,6,22,12,8,21,66,39,109,55,33,85,30,21,48,4,10,14,3,3,13,4,4,7,10,9,16,12,15,22,4,5,13,56,50,104,40,43,77,40,32,66,25,28,51,26,37,61,38,45,82,21,29,47,37,52,84,38,36,72,19,32,48,56,37,92,36,29,66,3,5,9,4,10,18,4,15,14,202,210,410,182,176,356,162,169,336,420,344,762,997,725,1722,1115,803,1917,68,67,134,79,81,160,67,67,132,501,497,1002,556,525,1081,450,442,893,367,330,696,401,386,789,478,457,934,6225,6369,12598,7001,6760,13766,7133,6871,14002
