SA2_CODE_2021,C21_P_NatPhy_sci_15_19,C21_P_NatPhy_sci_20_24,C21_P_NatPhy_sci_25_34,C21_P_NatPhy_sci_35_44,C21_P_NatPhy_sci_45_54,C21_P_NatPhy_sci_55_64,C21_P_NatPhy_sci_65_74,C21_P_NatPhy_sci_75_84,C21_P_NatPhy_sci_85over,C21_P_NatPhy_sci_Tot,C21_P_InfTec_15_19,C21_P_InfTec_20_24,C21_P_InfTec_25_34,C21_P_InfTec_35_44,C21_P_InfTec_45_54,C21_P_InfTec_55_64,C21_P_InfTec_65_74,C21_P_InfTec_75_84,C21_P_InfTec_85over,C21_P_InfTec_Tot,C21_P_EngRT_15_19,C21_P_EngRT_20_24,C21_P_EngRT_25_34,C21_P_EngRT_35_44,C21_P_EngRT_45_54,C21_P_EngRT_55_64,C21_P_EngRT_65_74,C21_P_EngRT_75_84,C21_P_EngRT_85over,C21_P_EngRT_Tot,C21_P_ArchBuild_15_19,C21_P_ArchBuild_20_24,C21_P_ArchBuild_25_34,C21_P_ArchBuild_35_44,C21_P_ArchBuild_45_54,C21_P_ArchBuild_55_64,C21_P_ArchBuild_65_74,C21_P_ArchBuild_75_84,C21_P_ArchBuild_85over,C21_P_ArchBuild_Tot,C21_P_AgEnv_RS_15_19,C21_P_AgEnv_RS_20_24,C21_P_AgEnv_RS_25_34,C21_P_AgEnv_RS_35_44,C21_P_AgEnv_RS_45_54,C21_P_AgEnv_RS_55_64,C21_P_AgEnv_RS_65_74,C21_P_AgEnv_RS_75_84,C21_P_AgEnv_RS_85over,C21_P_AgEnv_RS_Tot,C21_P_Health_15_19,C21_P_Health_20_24,C21_P_Health_25_34,C21_P_Health_35_44,C21_P_Health_45_54,C21_P_Health_55_64,C21_P_Health_65_74,C21_P_Health_75_84,C21_P_Health_85over,C21_P_Health_Tot,C21_P_Educ_15_19,C21_P_Educ_20_24,C21_P_Educ_25_34,C21_P_Educ_35_44,C21_P_Educ_45_54,C21_P_Educ_55_64,C21_P_Educ_65_74,C21_P_Educ_75_84,C21_P_Educ_85over,C21_P_Educ_Tot,C21_P_MngtCom_15_19,C21_P_MngtCom_20_24,C21_P_MngtCom_25_34,C21_P_MngtCom_35_44,C21_P_MngtCom_45_54,C21_P_MngtCom_55_64,C21_P_MngtCom_65_74,C21_P_MngtCom_75_84,C21_P_MngtCom_85over,C21_P_MngtCom_Tot,C21_P_Soc_cult_15_19,C21_P_Soc_cult_20_24,C21_P_Soc_cult_25_34,C21_P_Soc_cult_35_44,C21_P_Soc_cult_45_54,C21_P_Soc_cult_55_64,C21_P_Soc_cult_65_74,C21_P_Soc_cult_75_84,C21_P_Soc_cult_85over,C21_P_Soc_cult_Tot,C21_P_Creative_art_15_19,C21_P_Creative_art_20_24,C21_P_Creative_art_25_34,C21_P_Creative_art_35_44,C21_P_Creative_art_45_54,C21_P_Creative_art_55_64,C21_P_Creative_art_65_74,C21_P_Creative_art_75_84,C21_P_Creative_art_85over,C21_P_Creative_art_Tot,C21_P_FoodHos_PS_15_19,C21_P_FoodHos_PS_20_24,C21_P_FoodHos_PS_25_34,C21_P_FoodHos_PS_35_44,C21_P_FoodHos_PS_45_54,C21_P_FoodHos_PS_55_64,C21_P_FoodHos_PS_65_74,C21_P_FoodHos_PS_75_84,C21_P_FoodHos_PS_85over,C21_P_FoodHos_PS_Tot,C21_P_MixFld_pr_15_19,C21_P_MixFld_pr_20_24,C21_P_MixFld_pr_25_34,C21_P_MixFld_pr_35_44,C21_P_MixFld_pr_45_54,C21_P_MixFld_pr_55_64,C21_P_MixFld_pr_65_74,C21_P_MixFld_pr_75_84,C21_P_MixFld_pr_85over,C21_P_MixFld_pr_Tot,C21_P_FldStu_ID_15_19,C21_P_FldStu_ID_20_24,C21_P_FldStu_ID_25_34,C21_P_FldStu_ID_35_44,C21_P_FldStu_ID_45_54,C21_P_FldStu_ID_55_64,C21_P_FldStu_ID_65_74,C21_P_FldStu_ID_75_84,C21_P_FldStu_ID_85over,C21_P_FldStu_ID_Tot,C21_P_FldStu_NS_15_19,C21_P_FldStu_NS_20_24,C21_P_FldStu_NS_25_34,C21_P_FldStu_NS_35_44,C21_P_FldStu_NS_45_54,C21_P_FldStu_NS_55_64,C21_P_FldStu_NS_65_74,C21_P_FldStu_NS_75_84,C21_P_FldStu_NS_85over,C21_P_FldStu_NS_Tot,C21_P_Tot_15_19,C21_P_Tot_20_24,C21_P_Tot_25_34,C21_P_Tot_35_44,C21_P_Tot_45_54,C21_P_Tot_55_64,C21_P_Tot_65_74,C21_P_Tot_75_84,C21_P_Tot_85over,C21_P_Tot_Tot
211011448,0,18,49,57,49,32,22,0,4,232,6,22,65,146,74,34,13,0,0,359,6,41,194,235,244,259,182,72,31,1270,0,41,157,116,108,71,64,26,3,580,6,11,36,32,25,25,0,3,0,141,7,61,207,140,145,111,81,29,7,790,5,22,134,126,124,103,81,32,9,640,7,48,254,411,309,215,131,35,9,1421,12,65,166,178,203,160,76,22,0,883,6,50,98,83,45,26,19,7,0,337,9,42,93,92,74,47,37,8,0,402,0,0,0,0,0,0,0,0,0,6,0,7,17,34,30,17,4,13,0,125,23,32,102,97,102,95,67,72,45,636,94,469,1584,1752,1521,1186,801,326,109,7838
211011449,0,3,8,20,15,11,8,0,0,70,0,4,13,16,19,9,9,0,0,65,0,17,44,62,69,79,47,21,4,348,0,8,35,47,40,33,22,7,0,195,4,3,10,18,10,3,0,3,0,49,0,10,56,52,56,41,24,3,0,238,3,6,41,52,42,34,17,5,0,199,0,10,65,98,78,44,38,4,3,344,0,13,57,62,64,53,25,0,0,284,0,6,29,28,17,15,5,3,0,101,4,7,27,24,27,12,10,3,0,123,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,3,8,0,0,27,9,11,33,23,23,27,20,19,6,162,28,108,423,512,462,362,227,79,14,2214
211021261,0,37,47,51,100,85,57,25,12,410,0,14,42,151,135,69,25,0,0,430,4,30,121,170,237,245,193,138,42,1175,0,54,80,93,100,99,28,37,8,504,0,8,18,21,20,12,6,3,3,106,4,55,161,166,234,183,135,73,23,1039,0,13,73,95,171,153,163,70,24,753,9,94,250,479,572,409,245,109,20,2192,0,55,109,161,244,153,112,57,7,893,6,38,58,86,65,37,24,19,10,343,3,18,37,53,76,58,25,19,4,303,0,0,0,0,0,0,4,0,0,5,0,7,19,25,47,28,13,6,6,144,26,42,61,83,82,65,71,111,107,653,66,470,1067,1628,2091,1603,1102,662,270,8945
211021262,0,16,18,33,71,45,50,10,5,251,3,6,8,32,48,40,16,0,0,152,0,29,56,89,173,198,131,69,13,755,5,45,59,70,123,92,46,25,8,471,6,12,13,16,24,20,7,7,4,110,4,49,69,100,172,150,85,26,12,662,0,19,45,64,113,135,105,49,9,537,5,58,92,202,324,240,136,50,8,1114,10,47,67,83,179,141,95,28,4,656,9,28,44,41,48,30,19,3,0,225,4,17,29,28,47,29,20,6,7,182,0,0,0,0,3,0,0,0,0,0,3,7,8,16,18,20,8,6,0,87,21,22,22,29,70,59,53,20,17,306,65,339,539,808,1399,1201,773,299,86,5505
211031263,0,11,32,39,23,21,9,8,0,154,0,15,46,99,48,22,5,0,0,238,7,27,141,174,202,197,111,46,14,912,12,30,103,100,72,77,27,13,5,438,0,10,29,33,24,10,3,0,0,109,4,32,153,155,121,94,44,15,9,632,0,22,117,125,85,60,52,25,8,491,8,46,236,307,235,175,81,29,5,1120,5,47,144,158,145,118,60,18,7,700,5,36,72,57,25,15,8,7,0,217,8,28,84,72,52,29,21,10,0,303,0,0,4,0,0,0,0,0,0,11,0,0,12,20,17,10,9,0,0,68,23,26,85,98,75,61,61,83,150,664,74,326,1257,1444,1114,889,495,255,194,6049
211031265,0,25,51,61,60,56,44,13,0,306,0,15,36,158,89,48,26,0,0,376,4,57,155,228,257,284,171,101,34,1285,6,68,150,113,141,119,46,31,4,675,0,13,22,38,34,23,7,0,0,146,3,69,194,189,236,196,110,42,11,1056,5,32,165,195,230,220,156,54,12,1079,0,58,260,502,519,416,217,66,7,2057,13,84,190,235,218,197,114,28,8,1089,9,64,91,93,61,45,14,11,0,391,14,26,65,80,87,61,21,14,7,370,0,4,5,0,0,0,0,0,0,11,3,10,10,31,44,37,22,4,0,157,25,26,88,88,97,90,75,62,52,596,90,560,1473,2012,2069,1800,1029,439,134,9597
211031266,0,19,111,95,66,36,41,17,3,396,0,28,181,258,117,34,16,5,0,646,7,47,251,280,214,182,148,107,38,1279,0,40,142,118,88,72,35,12,13,529,0,12,43,36,27,13,0,0,0,130,5,65,299,228,176,118,91,42,22,1053,0,31,166,160,153,113,120,71,20,844,6,76,571,634,408,225,167,67,35,2178,3,73,298,300,232,182,131,44,18,1283,3,44,175,135,51,28,22,10,4,476,4,38,128,102,81,51,25,17,5,441,0,0,4,4,0,4,0,0,0,19,0,3,31,44,22,32,21,8,0,167,37,49,170,163,119,74,76,123,125,926,71,535,2569,2551,1754,1167,897,524,288,10351
211031267,0,16,71,105,92,58,35,15,12,410,0,32,110,227,114,62,16,6,0,580,10,35,228,307,272,242,190,118,39,1461,6,53,153,133,132,105,49,43,20,691,0,12,36,41,37,28,11,3,5,178,7,64,308,284,261,190,123,69,14,1330,0,23,190,227,227,189,196,100,20,1172,3,71,422,683,481,305,216,89,27,2305,7,76,250,329,286,225,152,56,20,1394,6,54,143,129,116,51,32,20,4,557,10,35,102,112,85,55,26,14,5,444,0,0,6,0,6,0,0,0,0,9,0,6,20,40,49,30,21,12,4,191,22,50,126,145,127,103,110,108,80,874,73,519,2177,2767,2292,1648,1192,654,250,11585
211031268,0,15,21,35,53,34,13,15,3,209,0,9,21,86,45,25,18,0,0,203,3,24,102,126,143,141,114,76,20,750,0,19,60,54,81,54,23,26,4,319,0,3,10,28,16,13,3,0,0,75,4,38,113,124,110,100,69,30,8,595,0,19,60,91,110,125,107,45,13,565,3,34,158,312,287,216,127,73,12,1216,0,25,92,111,137,124,69,19,0,588,4,23,47,43,45,25,22,9,0,214,5,19,25,28,47,27,21,11,0,188,0,0,3,0,0,0,0,0,0,8,0,5,3,23,14,21,6,6,0,76,6,14,22,29,50,29,34,36,25,251,35,240,741,1089,1134,952,617,351,100,5252
211031450,0,13,53,62,30,33,25,3,5,231,0,5,98,143,55,16,15,3,0,340,0,31,223,199,183,150,150,99,29,1079,9,32,164,118,85,95,44,20,8,580,0,12,37,40,31,22,12,5,0,156,7,54,288,196,128,127,101,55,14,972,0,24,206,163,102,98,136,60,14,791,5,48,344,414,261,187,145,49,22,1476,0,56,253,287,219,179,109,35,8,1146,9,26,104,83,42,21,16,6,5,305,8,32,129,119,72,55,24,16,3,463,0,0,6,0,0,0,3,0,0,14,0,8,31,37,24,17,12,3,4,123,35,36,133,86,97,92,93,85,61,711,75,386,2063,1952,1319,1094,874,454,168,8393
211031451,0,15,31,42,69,23,24,16,4,216,0,8,53,140,50,23,9,0,0,285,4,13,118,176,151,161,127,117,26,898,3,41,114,101,84,70,30,33,11,503,0,8,34,28,31,10,6,0,3,119,4,52,173,145,110,115,106,70,23,807,0,23,132,139,117,98,113,98,23,750,5,63,282,400,300,201,150,83,44,1517,6,56,172,193,172,130,95,50,13,886,3,33,85,81,49,29,18,17,6,316,5,23,79,69,62,47,22,14,7,325,0,0,0,0,0,0,0,0,0,4,0,6,22,24,13,18,14,12,5,127,17,31,95,88,71,63,67,92,92,633,63,371,1389,1627,1281,995,797,602,258,7385
211031452,0,6,8,17,18,5,10,5,0,74,0,3,21,55,17,12,7,0,0,120,4,5,56,67,54,47,46,29,13,327,0,15,49,51,38,32,7,13,0,205,0,5,14,9,13,8,5,0,0,55,4,18,76,50,58,39,10,4,0,266,0,14,61,48,37,34,33,17,0,249,0,9,98,153,90,64,50,18,5,486,3,13,53,74,58,38,31,12,3,288,3,3,23,27,22,4,0,0,0,83,4,12,26,25,20,21,12,4,0,124,0,0,0,0,0,0,0,0,0,0,0,0,7,12,11,3,4,0,0,41,3,12,38,27,34,25,13,14,13,174,24,116,529,625,471,341,232,118,37,2479
211041269,0,20,47,51,54,32,30,23,4,262,0,18,79,166,82,48,23,0,0,423,4,15,111,139,148,142,73,70,33,735,0,13,47,52,42,34,19,14,12,235,0,6,11,12,15,3,4,0,0,54,0,37,129,109,102,66,56,44,20,568,0,8,69,76,81,79,70,51,18,451,0,60,291,417,311,176,117,58,23,1452,5,37,94,128,138,115,79,43,10,639,4,19,61,58,38,30,17,8,7,236,4,12,42,41,46,24,16,12,4,199,0,0,0,0,0,0,9,0,0,10,0,11,15,20,24,10,14,5,6,104,17,36,55,69,52,51,85,76,52,481,39,288,1058,1338,1143,814,590,407,191,5859
211041270,0,29,80,96,91,50,50,11,7,406,0,31,179,310,133,60,16,0,0,735,7,47,230,260,235,183,130,75,30,1199,4,22,105,99,95,58,37,19,8,447,0,5,32,31,20,26,6,0,3,116,4,54,258,214,170,142,94,36,12,994,3,37,146,140,168,139,131,75,12,858,0,85,497,667,423,280,148,72,14,2183,7,61,236,277,218,181,119,38,5,1139,6,67,130,115,73,45,24,11,0,474,11,28,84,74,59,36,22,3,0,321,0,0,5,3,0,3,0,0,0,11,0,4,34,35,34,23,22,6,5,153,21,26,91,93,78,62,54,59,32,512,60,507,2091,2416,1795,1276,850,423,123,9556
211041271,0,27,48,70,53,47,24,8,7,282,0,23,159,219,96,31,16,0,0,551,4,21,151,158,149,109,94,69,29,780,3,23,54,83,65,40,11,12,9,290,0,4,17,17,7,11,8,5,0,64,3,48,193,169,119,83,59,29,13,725,0,10,109,91,110,62,66,68,19,539,0,56,398,510,331,176,95,52,27,1648,0,48,142,176,159,113,84,25,18,764,0,32,94,91,61,18,24,9,4,334,11,16,78,51,47,35,15,12,8,268,0,0,0,0,3,0,0,0,0,7,0,9,19,20,22,19,7,9,0,96,21,31,124,105,100,80,69,105,133,769,54,352,1579,1746,1315,833,584,400,267,7122
211041272,0,23,45,67,72,42,27,20,0,295,4,19,57,204,131,29,11,0,0,448,0,29,94,194,161,132,116,79,29,831,4,17,34,59,61,34,23,20,5,262,0,4,12,16,20,11,4,4,0,74,4,35,106,152,117,88,61,40,6,605,0,10,52,90,104,76,90,56,15,506,5,45,197,466,332,165,124,84,5,1423,0,26,89,155,145,88,66,29,8,613,0,22,51,62,47,21,13,13,8,232,0,20,25,43,47,30,19,13,0,200,0,0,4,0,3,0,0,0,0,7,0,4,11,18,21,15,9,10,0,88,16,19,30,65,54,32,41,58,32,342,37,259,808,1600,1316,766,601,412,114,5912
211041273,0,36,41,35,64,56,42,20,4,298,0,25,82,173,119,51,32,5,0,488,0,43,89,118,163,183,167,109,39,918,3,16,39,31,53,38,29,13,7,231,0,5,12,10,15,8,5,0,0,58,0,51,111,96,104,111,98,49,10,644,0,27,40,56,97,108,114,60,17,518,0,65,306,388,376,281,242,106,36,1809,0,38,87,105,146,118,103,43,13,663,4,31,45,40,28,15,13,9,0,190,4,25,31,46,44,30,29,11,0,219,0,0,0,0,0,3,0,0,0,9,0,10,9,18,29,10,7,4,0,93,11,25,60,53,57,53,83,117,167,639,37,396,962,1171,1300,1079,977,556,298,6773
211051274,0,6,35,46,58,42,30,4,0,228,0,6,14,40,44,25,11,6,0,146,5,24,84,152,170,155,120,49,15,771,0,30,86,103,90,58,53,12,0,433,4,9,24,38,33,19,17,0,0,152,3,29,91,126,105,110,66,19,3,543,0,11,73,135,139,123,115,29,0,626,0,14,83,192,195,139,89,25,4,750,13,36,132,196,177,138,92,21,5,809,6,27,89,119,66,53,23,7,0,383,10,22,42,45,50,32,15,9,0,218,0,0,4,0,0,0,0,0,0,3,0,7,8,28,32,21,9,4,0,106,32,30,66,67,68,53,33,18,11,387,75,257,832,1294,1238,957,680,195,40,5565
211051275,0,16,26,33,23,18,12,9,0,131,0,7,36,67,49,30,7,8,0,192,6,36,154,183,152,157,143,83,23,938,7,28,140,96,70,64,37,17,0,466,5,4,28,26,18,10,0,0,0,101,3,62,171,125,117,101,50,27,7,661,0,21,128,102,108,78,79,35,5,551,3,40,238,295,247,180,122,57,0,1181,5,45,110,143,141,112,77,32,0,662,4,24,52,50,23,9,15,5,3,186,11,20,69,76,50,36,32,10,0,296,0,0,0,0,0,0,0,0,0,7,4,5,15,28,15,14,9,0,0,91,23,26,73,76,75,56,42,62,19,464,66,331,1232,1296,1084,859,626,350,64,5918
211051276,0,8,33,52,52,33,28,16,5,240,0,3,15,9,16,20,11,0,0,85,5,30,140,154,192,218,168,102,35,1049,10,45,148,127,99,100,77,21,11,648,8,14,71,59,91,58,26,7,4,340,3,24,145,107,109,151,99,45,22,722,4,22,92,112,101,121,148,71,12,673,0,22,125,194,206,192,125,55,8,938,10,40,144,159,191,169,125,53,8,893,3,22,57,65,42,34,45,12,5,282,8,21,98,64,98,71,33,19,0,405,0,0,0,0,0,0,0,0,0,0,0,0,9,28,26,24,11,3,0,109,60,46,102,121,132,161,129,123,80,946,120,296,1185,1265,1369,1351,1020,538,191,7327
211051277,0,5,30,34,14,14,5,0,0,112,0,7,26,57,25,10,7,0,0,134,5,19,126,131,115,129,105,70,18,707,6,41,130,91,62,43,29,15,12,436,0,7,25,21,18,13,4,0,0,91,0,36,158,114,81,66,58,34,11,555,0,17,137,81,62,57,53,44,11,452,0,27,162,206,138,117,58,47,11,773,7,39,177,144,98,94,60,26,6,642,4,15,60,40,19,7,5,4,0,163,4,23,72,83,44,24,27,9,3,283,0,0,0,0,0,0,0,0,0,3,0,3,19,13,7,9,9,6,6,64,10,25,75,60,38,43,48,63,62,421,39,268,1192,1076,725,626,474,320,128,4853
211051278,0,12,46,48,33,32,23,9,3,205,0,13,56,80,40,21,22,3,0,243,9,70,255,254,283,304,214,136,29,1550,13,80,249,179,167,113,56,49,15,936,5,13,48,66,38,28,16,10,5,228,8,75,240,181,209,156,124,45,21,1050,0,40,211,175,149,145,111,61,12,908,6,50,304,368,331,290,163,71,15,1599,10,67,255,222,253,189,129,38,7,1177,9,40,93,78,56,35,14,13,0,332,10,57,142,122,110,64,37,17,7,578,0,4,0,3,0,0,0,0,0,8,0,7,25,29,33,19,15,8,4,136,32,41,155,122,131,123,105,99,37,855,113,581,2074,1921,1849,1518,1022,569,159,9805
211051279,0,12,14,23,22,13,9,6,0,97,0,3,6,14,19,12,5,0,0,60,5,16,61,61,91,96,71,35,5,448,0,27,49,49,64,32,22,12,0,259,7,5,19,32,45,31,13,5,0,162,0,23,66,75,59,49,41,20,0,334,0,10,49,35,58,37,59,20,4,269,0,7,39,82,110,65,62,9,6,389,5,17,54,76,77,64,43,8,4,346,4,5,32,47,33,19,13,0,0,140,0,16,29,27,25,17,18,6,0,140,0,0,0,0,0,0,0,0,0,5,0,4,8,12,14,8,4,0,0,52,20,14,41,39,51,49,26,17,10,271,45,151,454,572,681,487,390,153,39,2962
211051280,0,7,11,12,18,9,8,9,0,76,0,7,5,25,25,12,0,0,0,82,0,16,71,103,96,120,82,42,12,541,4,13,89,85,76,48,37,15,3,380,4,4,19,28,14,12,11,0,0,96,0,18,78,93,75,52,46,28,9,397,0,8,63,71,61,58,76,29,5,374,0,10,76,156,120,102,46,14,11,544,4,29,73,88,93,65,48,8,5,412,3,23,39,43,19,12,8,3,0,154,8,11,39,34,33,19,7,4,4,162,0,0,0,0,0,0,0,0,0,0,0,3,7,9,7,12,0,4,0,49,14,11,43,32,45,32,43,54,83,358,39,164,626,778,688,563,421,213,128,3623
211051281,0,19,67,83,49,29,21,15,0,281,0,14,102,136,58,39,17,5,0,379,7,69,355,311,296,315,242,126,30,1761,12,103,301,226,143,126,64,40,7,1012,0,23,41,58,41,16,8,6,0,200,6,72,330,262,191,161,97,41,6,1173,3,49,269,257,188,156,133,60,10,1128,6,71,384,522,431,280,194,58,15,1966,15,98,349,311,254,215,132,44,5,1424,4,50,118,96,65,34,24,10,0,397,16,55,159,154,112,51,45,16,9,622,3,3,7,0,0,0,0,0,0,15,0,9,36,37,36,18,18,0,5,168,47,68,155,147,130,100,102,96,65,911,127,692,2673,2604,2003,1551,1109,516,152,11427
211051282,0,8,27,35,63,57,44,19,0,258,0,3,14,29,48,30,20,0,0,153,0,14,60,115,131,143,156,52,8,683,0,15,72,82,92,62,38,17,3,378,4,6,22,33,48,38,24,10,0,184,5,23,70,101,145,143,93,39,11,632,0,9,58,97,138,165,184,67,6,730,5,23,84,159,215,156,124,38,8,812,10,29,112,170,178,155,129,41,3,820,3,16,67,109,103,71,44,24,6,437,3,5,34,28,34,35,22,3,0,173,0,0,0,0,0,0,4,0,0,4,0,6,13,21,35,19,26,6,0,123,16,16,32,78,65,65,56,37,7,372,51,172,675,1074,1295,1129,960,356,57,5760
211051283,0,3,28,24,25,17,10,4,0,107,5,0,21,29,19,22,6,0,0,108,0,28,140,126,168,162,115,58,9,810,3,50,185,115,84,68,43,19,0,565,7,7,23,35,34,23,6,4,0,132,3,43,133,109,87,87,55,23,3,550,3,11,117,128,82,92,85,27,11,546,0,31,124,172,158,121,69,35,6,702,3,41,106,154,121,83,64,28,0,605,3,11,55,61,23,27,5,4,0,199,16,21,75,49,48,27,17,12,0,261,0,0,0,3,0,0,0,0,0,3,0,3,15,14,21,17,8,3,0,75,16,18,41,35,47,38,31,27,7,263,57,280,1049,1046,921,776,519,244,31,4934
211051284,0,8,40,58,75,38,28,8,3,258,0,8,31,62,52,26,11,0,0,195,4,15,85,125,159,156,129,39,4,726,0,16,83,107,69,64,41,8,3,389,0,15,37,41,35,27,7,4,0,167,0,26,99,113,108,107,70,20,0,561,0,7,87,128,113,134,126,27,6,626,0,18,122,202,193,180,77,29,3,828,7,37,108,160,179,133,94,21,7,746,6,29,90,107,87,54,14,5,0,397,3,15,42,33,48,33,17,11,0,207,0,0,0,0,0,0,0,0,0,6,0,7,15,29,30,28,9,7,5,113,7,21,49,56,52,55,56,20,7,318,43,225,891,1214,1208,1026,680,200,44,5525
211051285,0,4,18,13,23,13,15,3,0,93,0,0,6,10,17,10,9,0,0,55,6,27,105,119,138,140,75,35,7,662,0,42,127,89,80,69,33,7,5,455,4,18,39,46,48,37,8,6,0,198,5,37,108,54,86,58,43,24,3,417,0,26,69,64,52,65,51,24,6,357,3,27,74,107,114,94,64,22,4,506,0,30,93,75,93,84,44,10,0,439,0,13,22,24,21,17,8,3,0,113,3,14,61,57,43,40,18,12,0,238,0,0,0,0,0,0,0,0,0,3,0,5,10,10,7,9,4,0,0,45,27,29,47,47,57,61,35,26,15,341,50,256,781,719,783,704,401,190,35,3924
211051286,0,3,29,26,21,31,24,10,0,147,0,13,18,23,24,21,8,0,0,103,12,53,220,193,249,238,189,82,24,1254,18,73,216,127,117,116,85,35,0,777,9,17,75,67,88,72,23,3,3,360,3,38,162,110,164,170,130,41,12,829,3,25,122,145,121,129,159,38,3,749,0,18,169,188,192,172,114,53,9,915,14,43,151,191,217,241,142,45,4,1043,6,26,55,59,56,50,34,7,0,298,7,42,123,100,97,68,48,20,0,496,0,0,0,0,0,0,0,0,0,3,0,0,12,29,34,22,9,8,3,123,100,85,137,164,241,184,181,127,41,1257,175,437,1488,1423,1613,1510,1143,466,108,8357
212011289,0,9,31,64,69,51,38,14,3,283,4,11,24,40,44,28,10,3,0,179,11,50,209,279,369,357,240,86,16,1610,9,59,207,208,163,117,70,29,9,858,5,16,56,70,63,49,34,8,0,312,4,41,183,192,201,195,121,52,8,982,0,34,129,214,193,198,159,66,11,995,7,43,145,319,292,274,122,41,10,1235,12,66,172,215,256,207,130,36,0,1098,7,41,89,109,75,43,31,10,0,408,9,18,84,94,91,57,31,9,4,401,0,0,0,0,5,0,0,0,0,4,0,7,11,50,28,28,13,5,4,148,105,72,142,192,219,199,136,67,34,1167,177,470,1487,2034,2064,1798,1127,434,91,9677
212011546,0,32,97,97,57,26,15,0,0,323,0,26,193,268,95,26,11,0,0,621,13,67,362,367,333,240,149,49,8,1590,6,83,279,187,140,83,39,27,4,849,4,12,50,57,42,19,4,0,0,193,16,91,401,296,241,120,68,24,3,1254,0,45,314,250,174,134,84,24,6,1033,12,113,668,758,494,278,128,38,5,2483,17,108,404,392,261,144,67,13,0,1396,5,44,143,80,38,14,9,5,0,346,5,69,230,216,100,58,37,5,0,719,0,0,5,3,0,0,0,0,0,15,0,0,33,68,37,21,11,5,4,167,73,83,230,195,156,100,72,52,16,984,145,774,3410,3239,2168,1253,688,247,41,11972
212011547,0,3,13,11,14,13,9,3,0,70,0,4,10,10,14,9,6,3,0,50,3,31,133,143,175,205,111,50,9,863,7,30,118,113,94,47,44,15,3,478,0,15,33,40,43,25,12,6,0,166,0,24,109,71,79,84,54,20,3,435,0,14,79,99,88,72,56,24,7,435,3,18,88,142,134,143,58,27,9,613,7,30,87,92,86,90,42,15,0,443,0,10,28,16,23,3,6,9,0,94,3,12,60,51,54,31,15,12,0,234,0,0,0,0,0,0,0,0,0,0,0,0,9,15,13,9,8,3,0,66,80,47,93,106,145,149,100,86,30,836,115,238,846,911,941,878,521,264,69,4791
212011548,0,9,21,16,9,9,8,6,0,73,0,5,16,16,6,7,0,0,0,56,5,36,197,132,139,123,84,37,11,758,7,45,181,78,61,35,29,20,0,449,7,11,53,49,37,24,16,0,4,198,7,26,130,91,73,38,29,15,0,401,3,20,116,73,59,46,39,11,0,360,3,18,159,143,95,90,53,16,5,586,11,62,152,102,69,64,42,3,0,504,9,13,37,18,4,0,6,0,0,90,13,22,101,49,43,31,22,9,3,293,0,0,0,0,0,0,0,0,0,0,0,0,12,16,17,7,3,0,0,56,31,39,94,91,79,81,95,74,37,620,82,293,1263,868,697,550,421,194,71,4444
212011549,0,6,52,31,19,14,8,7,0,140,6,14,77,83,23,9,8,6,0,212,3,46,307,235,181,154,81,49,12,1059,11,37,195,93,70,33,28,9,3,484,0,17,34,41,21,11,6,0,0,138,3,60,260,124,99,66,42,20,5,673,0,38,165,124,87,32,52,21,3,517,3,58,387,334,192,113,70,18,4,1165,4,67,278,250,158,111,50,17,0,934,3,37,80,51,30,13,10,0,0,227,12,31,205,141,59,41,14,9,0,515,0,0,0,0,0,0,0,0,0,6,0,8,31,35,19,11,6,3,0,116,46,58,204,164,108,64,87,92,85,911,92,472,2277,1707,1074,680,444,258,114,7108
212011550,0,7,35,28,14,11,8,0,0,106,0,13,52,80,19,9,4,0,0,171,0,35,142,115,75,57,57,27,0,501,0,26,97,63,30,18,3,7,0,247,0,3,19,13,5,3,3,0,0,48,3,36,136,81,57,27,22,3,0,369,0,19,96,67,41,22,35,5,0,284,4,28,192,235,82,59,54,16,0,676,3,26,130,116,79,51,24,6,0,434,0,10,31,33,10,6,7,0,0,104,4,14,83,71,35,17,7,4,0,238,0,0,0,0,0,0,0,3,0,8,0,4,11,20,6,6,8,0,0,56,19,9,61,78,37,26,26,17,3,276,39,230,1092,1000,485,319,248,91,8,3518
212011551,0,3,23,8,0,6,5,0,0,52,0,9,61,34,8,6,6,0,0,123,0,19,138,85,62,65,50,39,14,475,0,19,60,27,18,19,10,13,3,174,0,7,13,19,8,12,7,0,0,65,0,19,82,45,42,30,21,26,0,267,0,13,52,36,27,25,23,9,9,191,0,23,172,102,61,49,34,26,4,470,0,36,111,67,64,43,31,8,6,366,0,8,28,15,14,6,7,3,0,81,4,23,89,48,26,20,9,11,4,233,0,0,0,0,0,0,0,0,0,5,0,8,23,12,8,3,3,3,0,58,27,31,141,67,70,32,42,78,30,530,43,226,991,563,423,318,245,213,68,3091
