SA2_CODE_2021,C21_650_799_CF_1C,C21_650_799_CF_2C,C21_650_799_CF_3C,C21_650_799_CF_4mC,C21_650_799_Tot,C21_800_999_CF_1C,C21_800_999_CF_2C,C21_800_999_CF_3C,C21_800_999_CF_4mC,C21_800_999_Tot,C21_1000_1499_CF_1C,C21_1000_1499_CF_2C,C21_1000_1499_CF_3C,C21_1000_1499_CF_4mC,C21_1000_1499_Tot,C21_1500_1999_CF_1C,C21_1500_1999_CF_2C,C21_1500_1999_CF_3C,C21_1500_1999_CF_4mC,C21_1500_1999_Tot,C21_2000_2499_CF_1C,C21_2000_2499_CF_2C,C21_2000_2499_CF_3C,C21_2000_2499_CF_4mC,C21_2000_2499_Tot,C21_2500_2999_CF_1C,C21_2500_2999_CF_2C,C21_2500_2999_CF_3C,C21_2500_2999_CF_4mC,C21_2500_2999_Tot,C21_3000_3999_CF_1C,C21_3000_3999_CF_2C,C21_3000_3999_CF_3C,C21_3000_3999_CF_4mC,C21_3000_3999_Tot,C21_4000more_CF_1C,C21_4000more_CF_2C,C21_4000more_CF_3C,C21_4000more_Cou_fa_4mo_ch,C21_4000more_Tot,C21_Par_inc_st_CF_1C,C21_Par_inc_st_CF_2C,C21_Par_inc_st_CF_3C,C21_Par_inc_st_CF_4mC,C21_Par_inc_st_Tot,C21_All_inc_ns_CF_1Ch,C21_All_inc_ns_CF_2C,C21_All_inc_ns_CF_3C,C21_All_inc_ns_CF_4mC,C21_All_inc_ns_Tot,C21_Tot_CF_1C,C21_Tot_CF_2C,C21_Tot_CF_3C,C21_Tot_CF_4mC,C21_Tot_Tot
216031415,9,7,0,0,12,3,10,0,3,15,45,33,9,3,91,54,60,13,4,133,43,46,21,4,116,37,23,13,5,81,36,47,15,3,102,19,24,4,3,46,21,23,9,9,58,3,0,0,0,8,274,268,92,39,676
216031416,12,14,0,7,39,20,8,4,5,42,85,77,41,11,209,109,128,41,25,296,140,151,65,12,370,106,120,52,13,293,118,175,59,14,368,92,159,67,22,339,42,63,20,15,149,12,4,0,0,26,754,921,355,144,2166
216031418,0,5,0,0,8,4,0,0,0,10,22,20,9,9,59,22,18,20,6,66,22,35,13,4,77,17,27,16,0,57,22,46,19,4,88,19,21,6,6,56,15,26,9,3,49,6,4,0,0,8,164,205,91,33,491
216031419,11,13,0,0,27,6,3,6,0,17,53,31,21,13,124,60,71,26,9,171,71,72,30,8,178,60,62,26,7,156,52,76,30,9,168,53,58,31,3,144,33,42,19,8,99,4,3,0,4,15,418,439,194,65,1125
216031593,0,6,4,4,12,11,8,4,3,26,37,38,19,7,101,55,70,33,20,183,62,83,25,18,194,57,75,43,11,187,78,101,51,7,237,57,105,40,12,207,22,38,14,12,84,0,6,0,0,11,395,532,240,102,1265
216031594,20,13,14,24,67,23,25,24,10,84,110,80,40,41,268,118,88,23,25,251,85,86,29,15,220,65,49,20,13,150,49,51,28,4,133,21,32,17,12,87,33,34,12,26,110,3,10,4,6,26,565,507,239,195,1503
217011420,3,4,3,0,10,15,7,6,0,22,42,28,17,5,92,60,45,24,16,139,53,66,23,0,142,36,31,13,4,85,45,45,29,6,122,32,40,22,3,97,42,26,14,0,87,3,4,5,0,8,344,304,156,36,841
217011421,6,12,4,0,18,13,3,0,3,18,60,35,20,8,126,80,68,25,5,186,65,61,29,12,171,56,58,18,6,139,48,53,32,4,139,20,45,18,10,91,33,26,19,4,77,0,7,0,0,10,397,369,169,59,986
217011422,13,0,8,0,20,10,5,3,0,16,68,49,17,10,141,53,74,24,6,157,66,78,19,10,175,57,57,15,3,130,58,63,14,3,142,32,42,17,3,96,48,34,17,7,104,6,0,4,0,9,414,416,124,53,1005
217011423,4,3,0,0,12,6,6,9,0,25,39,33,22,6,95,34,31,20,11,85,33,34,11,4,85,29,36,19,7,79,17,27,33,7,80,31,33,21,3,92,27,26,21,4,86,4,0,0,0,6,225,247,145,45,655
217031471,0,0,0,0,4,4,7,3,0,17,23,10,6,3,41,21,11,6,0,40,16,18,6,8,48,23,15,9,7,48,16,21,15,3,55,4,9,10,3,27,5,12,7,0,26,3,3,0,0,4,117,107,63,25,305
217031472,9,7,0,0,17,10,3,3,6,18,75,49,20,13,153,76,68,47,9,199,78,97,41,14,230,49,80,27,13,168,63,56,49,10,182,21,55,34,14,119,34,34,21,6,98,4,6,0,0,8,432,456,240,83,1216
217031473,4,3,0,0,10,8,3,3,5,21,31,29,15,6,78,38,37,25,12,113,35,45,25,9,108,23,28,12,9,69,28,26,27,11,94,20,25,19,4,69,10,16,26,5,56,6,8,7,0,19,207,232,157,48,644
217031474,3,4,0,3,8,6,4,4,0,14,23,21,18,8,70,24,31,21,3,82,22,27,15,3,70,26,19,12,3,56,30,32,10,6,70,15,15,10,9,39,20,20,20,3,65,5,0,0,0,8,186,165,119,36,506
217031475,5,0,3,0,10,3,5,5,3,15,30,36,15,9,93,39,37,30,12,118,38,24,25,13,99,30,34,13,9,83,45,46,12,7,107,25,40,32,10,109,29,21,16,19,84,4,0,9,0,16,245,251,161,79,749
217031476,5,6,0,0,11,12,9,0,0,16,19,11,4,3,36,14,19,3,0,42,26,17,5,0,45,10,10,8,3,33,11,17,0,0,40,5,21,7,5,32,16,10,3,3,33,0,0,0,0,0,118,124,34,15,298
217041477,5,6,0,0,7,5,10,3,0,21,33,23,18,9,88,34,46,27,9,113,40,46,27,18,133,41,34,20,8,98,27,38,19,11,102,36,41,36,16,124,21,29,22,12,84,8,3,0,0,14,253,272,176,84,786
217041478,0,5,0,0,6,11,7,5,0,19,51,39,17,8,112,52,81,24,10,166,55,79,27,14,181,53,80,35,6,170,47,62,44,5,162,36,57,34,3,135,45,50,29,4,128,7,3,4,0,17,361,465,218,59,1111
217041479,14,7,0,0,17,19,7,7,0,38,120,90,38,11,263,125,121,67,19,331,203,174,59,18,454,120,143,66,15,347,149,210,98,16,474,84,147,76,24,327,55,54,48,15,174,7,6,0,0,13,903,964,457,125,2454
217041480,4,5,0,0,8,7,0,5,0,16,56,43,15,5,116,67,58,15,6,148,87,92,31,12,221,64,80,32,18,189,80,103,34,6,224,59,102,51,3,221,29,27,23,6,81,3,3,0,0,7,470,518,209,60,1250
297979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301011001,20,3,0,0,27,8,17,5,0,31,86,48,23,12,170,118,96,32,11,259,148,162,42,15,368,115,140,32,18,313,161,205,72,17,446,94,148,35,12,289,60,58,21,12,152,3,7,0,0,14,818,891,265,112,2081
301011002,3,3,0,0,7,5,0,0,5,11,26,12,8,9,50,26,33,7,0,73,37,38,14,3,96,32,54,17,4,106,69,103,39,13,226,108,196,112,36,450,24,37,11,9,76,0,4,0,0,7,335,485,219,73,1118
301011003,5,3,0,0,9,13,5,0,5,14,53,35,17,4,109,48,63,24,7,140,82,128,39,9,263,106,126,39,8,276,164,220,64,14,469,145,228,80,22,469,66,70,24,0,155,6,3,3,0,11,685,896,296,79,1952
301011004,7,8,0,0,17,20,11,3,0,33,85,48,29,10,165,117,122,39,15,294,165,154,39,21,379,139,142,49,11,347,162,198,56,19,434,83,184,58,18,341,63,47,25,15,143,7,5,0,0,14,855,912,299,112,2167
301011005,4,0,0,0,4,3,0,0,0,7,18,9,0,0,28,25,21,0,0,49,26,24,0,0,57,18,20,11,0,50,23,49,11,0,81,23,49,22,0,97,15,10,0,0,25,0,0,0,0,3,156,187,54,10,400
301011006,0,0,0,0,5,7,10,0,0,10,34,32,5,9,76,56,43,16,3,117,78,60,33,4,175,69,101,32,15,210,155,184,57,12,405,154,236,97,18,507,44,52,17,6,116,0,0,0,0,3,598,717,266,61,1636
301021007,5,5,0,0,15,14,3,0,3,20,53,32,12,4,104,75,50,12,9,139,93,68,27,6,196,64,70,36,11,178,92,114,38,15,260,154,232,53,18,457,52,59,27,11,148,5,9,0,0,10,619,649,212,83,1561
301021008,4,0,0,0,6,8,0,0,0,5,26,14,9,0,50,21,21,12,0,51,31,44,12,0,88,35,43,8,3,85,62,78,14,7,166,98,137,36,14,288,20,22,4,3,51,0,0,0,0,3,308,368,99,29,805
301021009,8,3,5,0,20,12,6,4,0,18,57,53,20,9,137,103,98,46,9,259,151,153,57,25,384,136,173,54,14,380,200,232,75,20,528,141,227,85,20,467,67,70,35,16,185,6,15,0,0,22,890,1046,389,116,2430
301021011,8,0,0,0,5,0,0,6,0,8,28,22,10,3,66,36,43,15,6,101,60,93,28,6,187,52,101,36,6,193,108,168,48,16,345,121,162,50,11,346,22,47,30,5,105,4,9,0,0,18,451,661,223,49,1379
301021012,14,7,0,0,18,12,13,8,0,34,66,56,26,9,151,100,102,35,26,266,146,185,62,16,408,130,175,40,12,361,207,283,98,17,605,192,368,116,35,709,58,79,46,14,194,11,7,3,3,21,952,1277,435,137,2799
301021013,7,4,5,0,17,16,0,0,0,24,60,33,14,4,106,73,87,31,9,207,111,99,27,12,250,78,107,42,12,237,139,170,49,17,374,98,142,53,11,304,51,61,23,14,148,5,8,0,0,6,653,723,245,81,1699
301021550,3,0,0,0,6,0,0,0,0,0,9,6,0,0,15,8,6,4,0,20,8,15,0,0,25,9,17,0,0,24,4,4,0,0,17,5,18,6,0,23,11,8,4,0,28,0,0,0,0,0,56,69,21,6,155
301021551,19,8,0,4,31,13,7,0,0,23,57,12,7,7,87,28,17,4,4,51,26,13,4,4,45,13,3,4,0,21,12,9,0,0,22,8,5,0,0,8,30,20,7,9,60,11,0,0,0,16,216,88,44,22,379
301031014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301031015,3,0,0,0,6,8,4,0,0,7,31,14,5,0,44,27,23,8,4,61,36,47,11,4,97,35,37,11,4,82,54,100,30,4,196,103,200,67,13,388,16,32,9,6,65,6,0,0,0,15,329,464,137,37,963
301031016,7,3,0,0,14,9,4,0,0,12,42,25,13,7,85,54,46,14,0,116,76,97,29,6,208,80,94,25,3,208,133,196,48,7,393,144,238,77,25,482,47,51,21,7,119,0,0,0,0,8,606,757,234,54,1653
301031017,0,0,0,0,0,0,3,0,0,10,18,8,9,0,35,11,13,10,0,37,31,34,7,3,73,30,27,14,4,74,57,40,21,4,119,61,107,26,11,204,13,10,4,4,38,0,0,0,0,0,232,250,83,22,585
301031018,7,0,3,0,6,9,6,0,0,16,39,22,12,0,81,69,37,13,0,120,67,78,22,4,169,75,74,25,8,182,113,114,33,5,266,85,111,38,15,245,19,18,14,3,53,0,0,0,0,4,487,468,159,38,1146
301031019,0,0,0,0,3,3,0,0,0,5,17,18,3,5,41,27,46,7,4,87,49,80,22,0,151,63,77,20,0,167,104,209,62,15,392,181,395,121,25,723,17,49,14,8,90,0,7,3,0,7,476,883,259,54,1673
301031020,3,3,0,0,9,14,10,3,0,21,55,27,9,4,103,60,35,9,7,118,80,87,20,3,191,79,82,25,10,197,126,176,49,11,359,191,296,93,17,594,44,48,14,3,111,0,9,0,0,8,667,775,231,63,1728
301031021,14,4,4,3,25,16,8,6,0,26,74,56,17,5,152,94,83,24,10,213,139,131,26,13,303,124,131,27,11,291,151,188,46,11,400,102,188,44,17,344,50,43,28,18,133,5,0,0,0,11,770,833,219,82,1913
302011022,8,5,0,0,10,5,5,4,0,17,34,26,6,6,71,59,52,18,13,133,85,74,22,10,188,65,78,28,6,176,68,105,27,7,206,54,70,24,3,151,27,30,15,12,83,4,3,0,0,11,410,439,139,63,1050
302011023,3,0,0,0,9,0,3,0,0,7,30,15,4,5,53,28,35,4,3,69,66,62,22,5,148,57,59,17,8,145,130,175,43,11,355,211,405,107,25,744,38,45,17,10,114,6,4,3,0,8,577,808,231,66,1672
302011024,8,0,0,0,14,4,5,0,0,13,41,19,0,0,69,70,42,10,4,120,70,82,18,12,183,60,84,20,0,165,110,120,26,8,273,82,144,51,10,286,40,34,15,6,85,5,3,0,0,8,495,542,155,41,1231
302011025,0,0,0,0,0,10,5,0,0,18,48,20,6,4,81,50,36,6,4,96,69,64,15,5,154,73,58,15,3,147,115,131,23,6,271,119,173,48,15,348,17,23,10,8,58,0,0,0,0,4,506,517,129,36,1184
302011026,5,0,0,0,7,9,0,0,0,6,25,11,6,0,37,29,34,8,4,75,57,54,16,3,138,59,74,17,4,158,82,144,49,14,291,126,206,58,10,404,24,37,9,4,71,3,3,0,0,5,421,567,176,41,1206
302021027,3,0,0,0,8,6,9,4,0,18,35,39,10,0,87,57,57,19,3,129,88,84,23,8,203,65,71,33,9,174,131,172,37,8,347,131,217,84,18,453,53,43,16,8,120,0,4,4,0,8,584,707,222,56,1568
302021028,8,4,0,3,15,16,9,9,3,31,57,29,7,0,97,63,35,0,0,101,68,51,14,3,136,37,29,9,3,83,45,50,5,0,104,37,40,21,5,102,23,18,3,0,45,5,0,0,0,7,378,273,68,23,742
302021029,5,4,0,0,3,9,4,0,0,7,31,14,4,5,57,38,28,11,9,88,62,49,9,3,117,46,47,26,6,125,83,94,37,6,220,55,103,40,10,205,17,26,10,3,55,0,3,0,0,0,344,372,136,30,881
302021030,0,3,0,0,4,0,0,0,0,0,16,17,0,0,38,17,16,12,3,50,31,32,5,4,74,40,36,9,3,87,55,68,19,0,143,45,68,18,10,138,9,17,8,6,40,0,0,0,0,0,220,262,70,35,586
302021031,9,3,0,0,13,0,8,0,0,6,51,28,0,0,82,55,35,7,0,99,64,54,9,3,135,69,65,16,0,155,120,166,47,3,332,200,421,150,25,798,27,35,12,5,83,4,4,0,0,9,606,825,251,50,1731
302021032,4,5,0,0,9,3,8,0,0,8,18,15,5,4,39,30,22,0,3,61,34,25,4,4,68,29,34,5,0,73,42,67,22,4,137,75,110,46,4,238,13,8,0,0,27,0,0,0,0,4,252,294,92,24,666
302021033,4,5,0,0,4,5,7,0,3,9,24,19,6,7,52,31,20,8,3,65,38,36,16,5,95,46,49,16,0,113,72,98,21,0,196,79,123,48,3,253,15,22,8,7,54,0,0,0,0,0,323,381,123,26,856
302021034,3,0,0,0,3,8,3,3,3,21,20,27,4,0,49,46,29,16,3,87,52,46,17,3,114,55,73,18,9,149,117,181,40,12,351,181,357,102,19,659,33,37,16,4,98,0,5,0,0,3,521,759,224,42,1540
302031035,8,4,0,0,13,12,10,5,0,24,43,28,4,6,87,39,47,24,5,121,73,67,12,6,162,79,85,20,8,191,89,99,19,9,219,55,99,29,11,195,32,29,8,10,82,6,0,0,0,3,446,480,129,54,1107
302031036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302031037,0,0,0,0,0,0,0,0,0,0,8,9,0,0,9,6,6,0,0,11,11,4,0,0,16,7,9,0,0,11,14,4,0,0,22,24,9,3,0,35,3,0,0,0,10,0,0,0,0,0,70,43,7,0,116
302031038,4,0,0,0,4,6,4,0,0,14,26,14,6,0,42,30,28,4,0,64,46,33,17,3,103,33,43,8,4,83,83,84,19,6,190,97,169,51,9,325,7,26,3,5,42,0,0,0,0,4,350,405,106,24,890
302031039,3,0,0,0,5,6,10,0,0,16,36,24,7,5,65,68,44,21,3,129,76,70,21,3,172,74,90,22,4,193,137,166,47,4,350,132,188,51,8,380,39,37,9,4,85,3,0,0,0,5,576,620,183,35,1418
302031040,0,4,0,0,7,10,0,0,0,17,50,24,7,0,80,53,24,10,0,90,70,43,12,0,131,48,41,11,0,101,105,81,16,3,205,115,180,53,3,360,25,26,4,0,51,3,0,0,0,5,485,428,119,17,1051
302041041,7,15,4,4,28,22,12,6,5,38,87,79,20,11,198,119,105,45,17,282,152,190,45,9,393,134,164,40,8,353,179,250,67,17,524,115,178,66,9,372,55,69,32,10,170,6,4,3,0,17,889,1069,334,99,2391
302041042,3,0,0,0,3,11,3,0,0,16,24,22,8,3,58,49,57,8,4,117,65,58,17,6,152,75,75,27,8,191,100,151,34,7,295,105,164,57,12,338,42,36,14,4,99,4,4,0,0,4,481,585,179,45,1286
302041043,0,0,0,0,0,0,0,0,0,0,30,13,4,0,48,19,13,6,5,42,22,32,13,6,60,25,33,9,0,62,35,42,18,0,84,23,39,12,3,81,12,15,7,3,33,0,4,0,0,4,169,190,56,11,427
302041044,0,0,0,0,4,0,0,4,0,11,19,13,6,3,35,17,14,5,0,41,28,38,13,5,80,27,31,9,0,71,70,83,27,3,182,97,171,62,7,334,17,27,14,4,51,0,0,0,0,3,274,384,138,30,818
302041045,8,13,0,0,22,26,17,0,0,39,81,77,24,4,182,100,105,22,8,234,129,112,31,13,290,109,101,22,4,239,124,141,20,4,289,100,90,19,6,216,30,35,17,9,89,3,3,0,0,8,723,705,153,58,1639
302041046,9,8,8,0,23,19,12,4,0,35,77,44,11,7,138,56,31,10,4,108,69,38,15,0,130,50,39,6,0,99,69,64,21,4,155,26,35,12,0,77,17,7,9,7,42,4,0,0,0,4,402,296,99,35,832
303011047,4,0,0,0,4,3,0,0,0,8,23,17,10,0,52,28,18,6,0,57,44,49,9,7,109,44,58,22,3,129,122,172,53,15,357,260,499,194,34,991,25,44,22,4,103,4,7,0,0,12,568,869,321,63,1825
303011048,3,0,0,0,4,9,0,0,0,9,21,10,3,0,29,21,13,4,0,39,32,34,5,9,79,33,46,10,0,90,67,79,17,3,166,104,207,54,13,371,9,22,9,0,36,6,0,0,0,3,303,418,106,20,846
303011049,5,0,0,0,6,12,5,0,0,21,51,15,9,4,80,56,32,16,10,108,84,62,17,8,171,76,68,15,5,167,147,158,46,4,353,120,199,56,9,393,36,30,10,0,76,4,6,0,0,6,599,571,177,31,1376
303011050,0,0,0,0,6,7,8,0,0,11,25,11,5,0,38,31,21,3,0,60,51,31,8,0,90,25,27,11,4,69,73,80,11,3,163,80,103,23,3,206,28,11,5,0,49,0,0,0,0,0,326,299,67,19,712
303011051,10,5,0,0,21,15,14,8,0,34,46,49,7,3,109,68,49,20,3,141,109,84,40,7,235,104,105,35,11,256,180,229,65,21,500,288,498,174,34,1002,48,75,34,13,167,7,6,0,0,14,892,1128,378,105,2505
303021052,9,8,0,0,20,11,4,0,0,8,37,24,7,0,67,46,29,11,0,86,46,34,12,6,96,51,36,8,0,95,100,102,14,4,223,121,162,53,8,344,20,31,8,0,54,0,0,0,0,4,449,422,113,28,1017
303021053,4,3,0,0,9,13,5,0,0,15,54,34,3,0,96,54,29,3,0,91,81,50,15,0,151,66,49,29,0,145,119,159,47,8,327,260,438,195,30,920,28,47,21,10,104,0,3,0,0,7,687,824,314,51,1874
303021054,6,0,0,0,4,6,0,0,0,4,13,10,3,0,21,12,10,0,0,29,18,21,9,0,52,18,20,7,3,51,39,46,13,4,101,61,75,32,7,176,12,13,6,4,29,0,0,0,0,3,190,196,70,16,469
303021055,4,6,0,0,6,14,0,0,0,13,30,21,3,0,58,25,18,7,0,51,51,31,10,0,91,36,40,6,3,90,85,74,9,3,179,126,130,57,12,323,13,15,6,0,39,0,3,4,0,7,395,347,102,17,869
303021056,9,0,0,0,10,5,0,0,0,11,20,18,5,3,48,21,13,6,3,42,34,49,10,4,92,32,48,16,6,104,102,123,33,8,265,118,303,96,17,535,30,30,15,5,70,0,0,0,0,0,382,582,183,52,1198
303021057,0,0,0,0,8,0,3,0,0,6,15,19,0,0,37,25,20,11,0,58,33,43,7,3,82,38,38,6,0,84,42,79,28,4,158,100,185,46,8,335,13,25,7,0,45,0,0,0,0,0,274,417,111,14,812
303021058,0,0,0,0,4,6,0,0,0,4,21,10,3,0,35,25,9,7,0,35,23,16,4,0,42,16,14,3,0,35,39,48,15,0,106,57,72,19,0,145,12,15,0,5,28,0,0,0,0,3,197,189,55,8,454
303021059,6,8,0,0,10,9,7,0,0,19,22,13,7,0,33,33,20,5,0,65,48,28,8,0,89,36,39,10,3,86,96,92,17,0,206,147,251,92,21,504,26,18,19,8,65,0,3,0,0,3,421,469,158,34,1086
303031060,19,11,4,0,40,34,16,0,0,50,116,92,18,8,237,124,112,15,12,260,133,111,42,9,293,97,87,25,13,227,144,171,33,9,362,115,195,40,16,370,62,67,17,3,154,6,4,0,0,10,882,884,215,76,2056
303031061,3,3,0,0,3,14,11,0,4,26,37,37,19,0,94,38,33,8,4,77,28,32,9,0,75,30,36,9,0,76,34,38,13,3,91,23,31,8,3,58,14,28,7,4,50,3,3,0,0,5,237,260,74,20,590
303031062,6,6,3,0,20,6,14,5,0,24,47,34,17,8,102,57,50,23,6,139,67,81,36,12,201,50,90,34,8,179,88,161,43,12,298,62,136,43,4,253,22,25,19,5,71,0,0,0,0,5,417,607,225,56,1309
303031063,3,13,0,3,19,17,4,0,0,23,55,36,13,5,107,85,55,18,9,167,93,103,25,4,227,74,126,21,8,232,159,216,46,4,431,178,302,89,8,578,28,37,21,7,91,0,7,0,0,16,725,898,236,53,1914
303031064,17,10,3,0,24,18,14,10,0,39,63,57,18,3,137,63,72,13,0,141,88,86,38,5,217,68,102,27,3,202,122,203,45,10,386,170,273,87,20,548,49,50,18,8,128,3,14,0,0,15,674,913,256,59,1906
303031065,11,3,0,0,15,13,6,5,5,30,29,21,10,3,63,53,40,13,12,121,67,62,19,0,140,51,57,15,3,122,68,115,24,7,210,70,91,41,5,212,22,28,3,0,49,0,3,0,0,5,405,425,138,39,1009
303031066,8,13,6,0,23,12,11,3,7,32,64,70,16,9,155,57,88,26,7,179,105,112,32,0,244,61,119,30,17,229,94,186,48,15,336,85,198,72,17,368,20,39,16,3,85,0,3,0,0,9,522,839,247,73,1687
303041067,3,3,0,0,13,4,7,3,0,14,33,18,7,3,63,34,30,11,7,82,40,43,9,6,95,26,42,7,0,80,48,46,11,5,101,28,20,7,0,50,10,18,3,0,37,0,0,0,0,3,242,231,62,21,551
303041068,7,9,0,0,16,11,6,0,0,15,43,27,13,3,83,56,36,7,3,98,49,56,7,5,118,62,56,17,0,138,107,140,30,6,278,106,182,59,21,358,31,28,5,6,67,4,0,0,0,3,461,546,134,39,1184
303041069,6,7,0,0,20,4,7,0,0,14,21,22,6,0,53,33,28,6,5,73,33,34,4,0,76,17,27,9,3,56,28,29,0,0,63,30,53,17,3,100,24,19,7,3,54,0,0,0,0,7,219,242,56,15,531
303041070,5,0,0,0,7,4,3,0,0,11,18,13,13,5,47,29,29,6,3,66,58,46,21,0,119,36,63,22,8,132,90,104,26,10,236,80,110,34,9,234,16,20,5,3,39,0,0,0,0,0,341,399,136,29,900
303041071,0,3,4,0,10,0,8,0,0,8,27,12,11,0,41,36,24,8,0,70,43,55,16,3,119,43,62,18,9,134,135,207,49,16,394,193,428,143,29,789,17,36,20,12,79,6,4,0,0,9,504,835,268,56,1663
303051072,4,3,0,0,15,14,7,0,6,38,65,66,17,7,155,58,73,27,13,170,73,90,38,13,206,58,72,21,5,151,67,114,21,3,211,51,35,15,3,99,27,21,11,5,64,0,5,0,0,6,443,494,156,58,1155
303051073,30,22,7,5,66,51,33,7,3,97,194,166,41,25,429,199,203,71,14,489,212,223,64,19,521,150,162,47,15,378,195,242,58,23,522,161,255,80,25,523,67,108,29,15,227,10,10,4,4,22,1335,1479,418,168,3397
303051074,13,5,0,0,18,10,18,7,4,38,52,56,10,6,128,102,105,28,10,251,145,121,30,14,309,107,95,31,4,236,150,170,37,14,366,97,119,34,8,256,39,33,13,7,87,0,7,0,0,9,723,729,200,77,1732
303051075,7,27,6,3,43,15,25,6,7,59,103,117,25,10,255,108,141,41,23,315,157,171,49,13,393,136,180,67,12,401,170,265,74,14,521,122,217,67,16,418,43,58,29,14,152,0,5,0,0,11,890,1220,385,120,2617
303051076,10,0,0,3,22,17,8,4,8,33,55,49,23,11,135,57,54,23,13,149,62,52,18,5,139,41,43,15,5,97,45,46,19,6,105,17,16,3,5,41,29,13,10,10,67,9,0,0,0,11,355,297,131,84,860
303061077,9,8,6,5,26,12,15,3,4,37,65,43,37,17,167,57,50,27,18,152,75,69,31,17,193,60,57,32,7,161,76,121,33,13,240,76,130,49,22,265,28,30,21,13,91,5,0,0,3,10,478,543,252,126,1388
303061078,17,19,3,8,49,42,30,6,4,78,138,105,29,8,281,139,113,25,16,297,141,116,31,13,295,74,87,22,9,190,104,121,22,10,249,66,96,24,6,192,42,54,15,10,116,4,0,3,0,13,800,754,186,69,1813
303061079,8,0,9,0,22,18,13,4,4,36,55,57,12,4,132,56,47,13,18,130,61,49,10,9,127,26,35,9,3,78,37,52,18,10,118,39,69,21,10,137,28,28,11,6,63,5,4,0,6,10,363,369,113,63,902
303061080,20,17,7,3,51,44,29,6,0,79,138,101,34,17,290,130,127,39,17,314,164,157,36,17,366,120,128,20,14,283,128,150,39,11,327,103,142,57,16,315,51,71,22,11,164,3,4,0,0,9,931,951,278,107,2274
304011081,4,4,0,0,9,7,7,0,0,12,32,19,6,3,53,28,32,7,3,68,32,48,13,0,97,43,43,16,0,103,86,136,38,12,275,119,167,59,14,359,23,34,6,3,74,3,3,0,0,3,377,496,150,44,1060
304011082,3,6,0,0,12,12,3,3,0,12,30,21,12,6,68,39,33,12,5,86,35,61,19,10,128,42,71,15,4,127,91,117,28,9,245,61,125,33,5,222,19,27,18,3,61,5,0,0,0,6,350,470,141,34,991
304011083,0,0,0,0,0,3,7,3,0,13,16,18,7,0,42,29,29,8,0,63,47,30,7,3,92,30,33,21,7,87,48,47,18,0,114,42,55,17,3,118,14,12,4,7,38,0,0,0,0,0,233,238,88,17,575
304011084,7,5,0,0,15,7,3,7,0,15,38,15,5,0,60,43,29,4,0,82,57,62,6,3,130,53,72,21,4,151,114,164,37,9,324,161,304,82,21,564,34,54,16,0,104,0,0,0,0,0,519,711,179,48,1461
304011085,3,5,0,0,4,11,0,0,0,11,5,11,0,3,17,17,8,3,5,40,16,35,14,6,74,36,35,8,5,83,51,71,20,6,148,95,136,36,9,274,19,21,3,0,46,0,0,0,0,3,249,320,104,32,701
304021086,5,4,0,0,12,6,4,0,0,14,25,34,9,3,67,53,53,13,8,134,74,85,24,6,195,73,99,34,8,216,124,185,53,18,378,133,234,89,22,478,45,54,24,4,120,3,3,0,0,6,559,764,244,70,1636
304021087,0,0,0,0,3,3,0,0,0,3,13,9,0,0,27,16,16,5,0,46,24,31,13,8,68,18,26,6,0,56,42,67,28,9,143,158,284,130,30,598,28,33,23,10,94,0,3,4,0,6,304,470,216,60,1054
304021088,9,5,0,0,14,7,7,0,0,10,20,16,6,0,50,34,33,8,4,75,40,39,15,0,93,60,76,8,7,153,98,157,63,6,331,245,433,129,21,831,46,53,17,5,116,0,8,0,0,9,564,838,250,48,1697
304021089,0,0,0,0,0,0,5,0,0,6,7,5,3,0,13,12,10,6,0,30,15,17,6,0,41,19,19,7,5,45,28,49,22,3,101,111,260,91,16,473,11,16,5,0,36,0,0,0,0,0,210,393,136,18,759
304021090,0,0,0,0,3,6,5,0,0,10,11,28,9,0,52,34,36,13,3,86,52,63,13,3,134,41,76,13,3,131,109,170,49,3,334,152,298,94,28,574,30,36,21,0,100,5,4,0,0,9,453,733,221,46,1454
304021091,0,5,0,0,3,6,0,4,0,8,9,8,3,0,19,19,9,4,0,36,12,22,3,0,41,17,24,11,3,53,48,80,24,4,154,117,232,112,25,480,24,32,16,0,71,0,5,5,0,13,263,411,176,38,890
304031092,0,3,0,0,7,3,7,0,0,9,10,4,0,0,17,19,30,4,0,53,24,25,10,0,61,25,35,11,0,73,67,104,33,3,209,148,336,166,26,684,19,32,17,9,81,0,4,0,0,3,325,593,241,46,1200
