SA2_CODE_2021,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85over,C16_M_LE_NS_Tot,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_Post_Deg_15_19_yrs,C21_M_Post_Deg_20_24_yrs,C21_M_Post_Deg_25_34_yrs,C21_M_Post_Deg_35_44_yrs,C21_M_Post_Deg_45_54_yrs,C21_M_Post_Deg_55_64_yrs,C21_M_Post_Deg_65_74_yrs,C21_M_Post_Deg_75_84_yrs,C21_M_Post_Deg_85over,C21_M_Post_Deg_Tot,C21_M_GrDip_GrCe_15_19,C21_M_GrDip_GrCe_20_24,C21_M_GrDip_GrCe_25_34,C21_M_GrDip_GrCe_35_44,C21_M_GrDip_GrCe_45_54,C21_M_GrDip_GrCe_55_64,C21_M_GrDip_GrCe_65_74,C21_M_GrDip_GrCe_75_84,C21_M_GrDip_GrCe_85over,C21_M_GrDip_GrCe_Tot,C21_M_BD_15_19,C21_M_BD_20_24,C21_M_BD_25_34,C21_M_BD_35_44,C21_M_BD_45_54,C21_M_BD_55_64,C21_M_BD_65_74,C21_M_BD_75_84,C21_M_BD_85over,C21_M_BD_Tot,C21_M_AdD_DL_15_19,C21_M_AdD_DL_20_24,C21_M_AdD_DL_25_34,C21_M_AdD_DL_35_44,C21_M_AdD_DL_45_54,C21_M_AdD_DL_55_64,C21_M_AdD_DL_65_74,C21_M_AdD_DL_75_84,C21_M_AdD_DL_85over,C21_M_AdD_DL_Tot,C21_M_CL_C_III_IV_15_19,C21_M_CL_C_III_IV_20_24,C21_M_CL_C_III_IV_25_34,C21_M_CL_C_III_IV_35_44,C21_M_CL_C_III_IV_45_54,C21_M_CL_C_III_IV_55_64,C21_M_CL_C_III_IV_65_74,C21_M_CL_C_III_IV_75_84,C21_M_CL_C_III_IV_85over,C21_M_CL_C_III_IV_Tot,C21_M_CL_C_I_II_15_19,C21_M_CL_C_I_II_20_24,C21_M_CL_C_I_II_25_34,C21_M_CL_C_I_II_35_44,C21_M_CL_C_I_II_45_54,C21_M_CL_C_I_II_55_64,C21_M_CL_C_I_II_65_74,C21_M_CL_C_I_II_75_84,C21_M_CL_C_I_II_85over,C21_M_CL_C_I_II_Tot,C21_M_CL_CL_nfd_15_19,C21_M_CL_CL_nfd_20_24,C21_M_CL_CL_nfd_25_34,C21_M_CL_CL_nfd_35_44,C21_M_CL_CL_nfd_45_54,C21_M_CL_CL_nfd_55_64,C21_M_CL_CL_nfd_65_74,C21_M_CL_CL_nfd_75_84,C21_M_CL_CL_nfd_85over,C21_M_CL_CL_nfd_Tot,C21_M_CL_Tot_15_19,C21_M_CL_Tot_20_24,C21_M_CL_Tot_25_34,C21_M_CL_Tot_35_44,C21_M_CL_Tot_45_54,C21_M_CL_Tot_55_64,C21_M_CL_Tot_65_74,C21_M_CL_Tot_75_84,C21_M_CL_Tot_85over,C21_M_CL_Tot_Tot,C21_M_LE_ID_15_19,C21_M_LE_ID_20_24,C21_M_LE_ID_25_34,C21_M_LE_ID_35_44,C21_M_LE_ID_45_54,C21_M_LE_ID_55_64,C21_M_LE_ID_65_74,C21_M_LE_ID_75_84,C21_M_LE_ID_85over,C21_M_LE_ID_Tot,C21_M_LE_NS_15_19,C21_M_LE_NS_20_24,C21_M_LE_NS_25_34,C21_M_LE_NS_35_44,C21_M_LE_NS_45_54,C21_M_LE_NS_55_64,C21_M_LE_NS_65_74,C21_M_LE_NS_75_84,C21_M_LE_NS_85over,C21_M_LE_NS_Tot,C21_M_Tot_15_19_yrs,C21_M_Tot_20_24_yrs,C21_M_Tot_25_34_yrs,C21_M_Tot_35_44_yrs,C21_M_Tot_45_54_yrs,C21_M_Tot_55_64_yrs,C21_M_Tot_65_74_yrs,C21_M_Tot_75_84_yrs,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85over,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85over,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85over,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85over,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85over,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85over,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85over,C11_F_CL_CL_nfd_Tot
501021016,19,9,33,30,28,46,37,36,15,254,36,59,129,142,182,168,120,85,28,943,0,0,0,0,0,4,3,0,0,7,0,0,3,0,0,0,3,0,0,8,0,4,7,10,8,16,12,8,0,65,0,0,6,15,24,16,18,14,0,93,11,31,77,95,106,117,82,36,8,548,9,7,0,3,0,3,0,0,0,21,0,0,0,0,3,4,8,4,0,21,16,42,81,97,102,125,94,43,9,594,0,0,0,0,3,0,7,3,0,16,5,12,24,37,43,35,39,22,13,222,22,53,124,163,185,197,168,82,24,1011,0,0,0,3,0,0,0,0,0,7,0,0,3,3,0,0,0,0,0,10,0,0,23,33,18,11,9,0,3,92,0,0,12,24,16,18,12,5,0,83,9,18,50,33,37,14,3,3,0,172,0,8,3,0,11,0,0,0,0,27,0,4,0,4,5,4,0,3,0,26
501021251,25,15,48,53,48,24,24,11,0,253,77,129,390,530,457,226,130,35,3,1977,0,0,8,37,37,13,9,4,0,110,0,0,7,6,14,6,9,0,0,34,0,11,52,108,96,63,26,6,0,363,0,5,44,59,67,52,34,11,0,284,29,74,220,231,238,162,76,38,5,1075,15,23,10,7,4,4,5,0,0,60,0,5,4,7,14,9,4,6,0,45,43,105,234,251,255,176,85,35,5,1185,0,0,0,7,5,5,3,0,0,23,21,22,29,49,52,28,21,12,6,236,66,142,371,510,522,352,189,73,8,2233,0,0,12,10,12,3,0,0,0,30,0,0,10,20,14,4,0,0,0,45,0,25,114,149,68,24,7,5,0,395,6,16,45,76,52,26,9,0,0,217,25,50,93,105,54,25,4,6,0,365,14,6,22,17,4,4,0,0,0,72,0,5,17,28,6,0,0,0,0,55
501021252,14,8,3,17,15,16,16,5,0,98,27,37,56,138,210,203,99,26,10,802,0,0,6,4,12,16,6,0,0,39,0,0,0,11,6,3,3,0,0,20,0,5,11,16,42,33,30,3,0,135,0,3,6,17,34,17,23,3,0,107,12,29,46,65,100,95,65,16,0,424,8,4,0,0,0,0,0,0,0,13,0,0,0,0,3,6,6,0,0,20,20,34,43,72,105,102,71,16,0,462,0,0,0,0,0,3,5,0,0,11,4,4,8,10,16,19,10,0,0,70,24,42,70,126,208,197,153,31,3,845,0,0,0,7,10,0,0,0,0,17,0,0,0,11,17,6,0,0,0,33,0,0,22,45,56,23,14,0,0,162,0,5,14,31,48,25,9,4,0,132,11,9,13,26,40,24,5,9,5,137,4,0,4,10,5,3,0,0,0,25,0,0,0,0,7,7,3,0,0,19
501021253,29,22,73,83,66,71,67,59,25,488,56,163,539,597,576,573,399,204,56,3164,0,0,29,47,51,40,30,9,9,220,0,0,13,21,16,21,20,5,0,104,0,18,108,107,137,113,90,39,12,616,0,8,41,76,83,90,80,39,6,418,24,78,230,250,244,259,185,92,32,1393,17,22,21,3,5,0,4,3,0,79,0,0,6,7,7,14,15,4,5,68,47,97,253,263,267,278,202,101,35,1538,0,0,7,12,7,9,9,14,0,50,10,22,74,62,78,58,63,51,42,459,59,150,532,585,638,607,484,253,99,3406,0,0,22,27,30,23,9,0,0,105,0,0,21,39,23,20,6,0,0,109,0,36,196,163,137,109,34,18,7,698,10,27,73,88,118,97,39,20,8,476,37,76,132,125,140,97,46,86,50,789,21,11,16,20,11,11,4,0,0,88,3,5,25,14,22,18,8,3,5,111
501021254,27,11,36,37,31,30,29,27,9,242,44,76,218,198,185,157,125,52,9,1073,0,0,0,0,5,9,3,0,0,22,0,0,0,0,8,0,0,0,0,11,0,3,18,21,22,24,11,0,0,82,0,0,13,20,18,20,16,4,6,94,11,48,105,100,103,75,65,24,0,534,19,19,12,3,6,4,0,0,0,55,0,0,4,4,4,5,6,3,0,26,23,65,119,104,111,89,72,28,0,614,0,0,0,0,0,0,0,0,0,6,4,18,42,33,42,35,27,17,6,226,36,84,194,177,204,165,126,52,10,1053,0,0,0,3,0,0,0,0,0,5,0,0,3,7,0,5,4,0,0,22,0,6,58,27,20,23,7,4,0,143,7,9,32,22,23,24,7,0,0,119,29,36,97,76,66,46,28,17,0,392,12,7,19,3,7,3,3,0,0,62,0,7,13,7,9,12,0,0,0,47
501031017,21,4,22,28,64,65,58,44,11,322,39,49,131,215,278,328,291,114,20,1464,0,0,3,6,0,11,20,11,0,53,0,0,0,0,3,7,9,0,0,24,0,0,27,31,46,35,58,19,0,218,0,7,7,23,29,54,42,25,0,185,6,38,108,122,154,178,149,47,14,813,6,11,13,7,0,0,3,4,0,41,0,0,0,6,13,7,14,10,0,47,17,48,124,132,161,187,163,54,13,909,0,0,0,0,4,3,5,3,0,21,15,13,29,33,66,64,69,36,7,331,29,64,187,234,315,361,365,153,21,1740,0,0,0,4,10,7,0,0,0,23,0,0,4,9,7,11,5,0,0,39,0,10,56,71,55,45,28,6,0,275,6,12,24,45,54,69,33,10,0,248,11,17,37,53,56,58,14,0,0,238,13,0,13,5,10,12,0,0,0,48,0,0,4,12,13,17,5,0,0,53
501031018,22,13,26,36,44,58,61,29,9,309,38,56,177,221,253,308,245,90,29,1419,0,0,5,5,5,8,14,10,0,56,0,0,5,3,5,7,5,4,0,29,0,0,14,29,29,35,47,13,0,175,0,0,12,20,45,43,42,14,4,190,20,48,89,131,131,137,112,50,11,731,14,3,0,5,0,0,0,0,0,33,0,0,4,3,6,3,6,6,0,36,35,52,91,145,135,147,125,50,17,799,0,0,0,0,0,3,7,0,0,10,13,8,24,33,34,38,43,29,7,231,54,68,158,241,261,278,285,124,24,1488,0,0,3,4,9,6,0,0,0,18,0,0,0,6,14,18,6,0,0,43,0,4,41,75,52,39,35,4,0,248,0,3,19,37,57,51,25,5,0,204,6,24,38,44,59,36,6,0,6,219,7,5,5,5,6,3,5,0,0,48,0,0,4,9,11,4,4,0,0,41
501031019,28,13,26,23,40,40,31,18,12,233,46,87,182,168,203,203,125,72,19,1105,0,0,0,4,8,0,0,0,0,17,0,0,0,0,0,3,0,0,0,10,0,3,22,23,13,24,24,3,0,118,0,0,12,18,23,27,10,3,0,95,10,52,102,88,97,105,72,35,9,564,10,12,17,0,0,3,0,0,0,45,0,0,3,3,3,10,3,0,0,31,21,64,125,91,94,115,79,35,9,643,0,0,0,0,6,0,5,0,0,17,18,7,21,23,36,27,30,29,7,198,42,77,188,165,188,201,148,75,16,1098,0,0,0,4,0,3,0,0,0,14,0,0,9,12,4,4,0,0,0,32,0,4,37,39,20,23,8,3,0,138,0,10,18,27,38,23,13,3,0,134,14,28,49,52,49,29,7,0,3,235,6,11,6,8,11,5,0,0,0,49,0,5,9,10,20,5,0,0,0,51
501031020,22,12,26,40,47,51,61,36,5,306,30,46,87,166,246,278,234,101,11,1199,0,0,3,7,7,6,7,5,0,39,0,0,0,6,7,6,8,0,0,23,0,0,19,26,29,44,36,19,3,178,0,0,11,14,15,37,41,16,0,137,12,11,57,72,107,131,115,38,8,557,4,5,0,3,3,0,0,0,0,29,0,0,3,4,4,10,7,6,5,44,18,19,67,75,118,148,121,54,16,625,0,0,3,0,4,6,4,5,0,23,14,9,35,33,57,53,53,36,15,302,34,31,129,165,240,295,273,126,40,1331,0,0,3,9,0,9,4,0,0,24,0,0,0,5,9,14,8,0,0,43,0,0,32,49,54,58,22,0,0,222,0,3,14,51,50,60,21,9,0,219,3,10,22,36,46,31,13,3,0,177,5,0,7,9,6,4,3,0,0,39,3,0,7,12,10,13,5,0,0,58
502011021,12,13,29,39,50,52,50,30,5,277,36,53,213,307,354,345,324,142,13,1799,0,0,3,6,6,20,20,7,0,63,0,0,4,5,4,3,3,0,0,25,0,8,16,38,53,45,63,17,4,247,0,4,20,38,46,65,76,35,0,283,14,45,162,199,224,201,208,93,18,1159,19,3,3,0,5,3,0,0,0,43,3,0,6,4,4,4,6,9,0,39,35,52,171,205,237,208,221,106,18,1248,0,0,0,6,0,0,6,0,0,18,23,13,31,44,58,46,33,21,7,272,60,75,244,345,404,391,411,196,30,2157,0,0,3,9,3,4,0,0,0,24,0,0,0,18,10,8,4,0,0,38,0,6,38,44,37,36,15,8,0,175,0,11,26,43,49,38,22,6,0,195,9,22,48,81,46,44,17,4,0,267,5,0,6,10,9,0,0,0,0,30,0,0,5,16,3,9,3,0,0,44
502011022,20,11,45,47,53,46,61,37,18,334,43,115,273,344,404,405,407,189,44,2224,0,0,0,15,14,22,14,3,0,68,0,0,4,0,7,11,11,5,0,41,0,7,35,40,51,56,72,19,0,285,0,8,32,40,63,66,74,47,8,343,21,56,171,175,195,262,270,108,28,1288,20,5,9,4,3,4,6,0,0,55,0,0,7,0,6,10,20,12,4,63,43,65,185,192,204,278,298,116,29,1407,0,0,0,5,4,11,4,9,0,37,16,20,41,50,47,51,55,34,6,326,58,106,302,346,388,499,528,230,55,2510,0,0,3,7,7,0,0,6,0,23,0,0,6,8,14,8,3,0,0,47,0,18,44,77,47,47,24,12,0,271,8,11,30,62,44,58,29,3,0,253,22,36,54,67,75,59,20,4,0,337,4,3,14,4,13,4,0,0,0,55,5,10,9,17,9,22,9,4,0,83
502011023,25,17,44,48,43,52,53,67,17,367,60,121,304,288,330,289,247,275,78,1992,0,0,5,4,8,14,7,9,0,34,0,0,0,4,0,9,3,3,0,21,0,13,18,23,25,25,27,22,7,166,4,14,16,30,36,41,39,29,13,226,21,67,176,154,163,201,155,132,39,1110,14,22,16,0,4,4,6,0,0,68,0,3,7,0,10,10,9,8,5,50,41,95,203,157,174,215,166,136,39,1224,0,0,3,0,0,6,16,0,4,31,14,20,36,52,40,47,40,72,51,366,58,136,287,274,293,346,293,269,114,2070,0,0,0,4,8,0,0,0,0,8,0,0,4,6,9,6,0,0,0,26,0,11,63,47,41,19,25,22,3,233,3,21,47,44,59,27,27,21,0,249,23,66,98,96,86,50,23,19,3,468,11,16,25,13,5,5,4,4,0,85,0,7,13,9,13,23,14,6,0,84
502011024,44,42,83,98,100,99,116,86,50,709,103,253,545,728,811,721,753,424,127,4465,0,5,10,24,52,43,37,23,0,194,0,0,3,9,11,19,24,14,3,89,0,24,73,96,104,114,128,68,9,615,6,23,57,88,111,151,144,104,17,699,31,109,309,325,425,463,400,244,54,2359,35,23,17,12,3,15,12,4,4,120,8,3,5,12,13,24,15,19,0,113,75,135,333,345,447,498,431,266,57,2592,4,5,3,4,12,8,20,8,7,65,13,27,73,94,95,87,97,88,34,619,94,221,560,666,827,919,873,573,131,4863,0,0,16,20,17,4,0,3,0,59,0,0,13,19,27,13,3,5,0,83,0,51,126,130,125,94,50,23,0,610,9,37,80,156,154,98,82,33,6,656,46,86,149,178,176,99,48,15,0,799,15,20,23,18,16,18,10,0,0,110,6,6,31,31,52,25,31,7,0,197
502011025,19,34,61,55,75,72,92,78,36,525,41,140,361,316,366,384,364,202,73,2242,0,0,7,10,16,8,16,0,0,60,0,0,5,0,3,7,11,5,0,32,0,7,62,47,32,47,58,18,6,282,0,6,40,41,53,77,59,25,5,308,23,72,154,120,159,189,227,121,21,1079,13,21,9,7,9,3,0,4,0,62,0,0,0,10,12,4,13,12,3,61,33,98,166,136,178,198,238,129,24,1200,0,0,3,3,4,0,0,7,3,30,36,28,86,71,90,72,79,79,46,593,71,146,368,325,377,417,465,256,79,2505,0,0,9,6,0,0,0,0,0,19,0,0,4,9,5,10,5,0,0,31,0,16,76,49,45,23,26,20,4,249,3,15,34,51,62,51,24,15,5,258,15,56,77,57,85,56,19,10,0,376,5,20,15,10,11,13,3,0,0,73,0,0,19,5,21,23,8,0,0,79
502011026,10,12,15,29,39,53,52,28,4,247,24,66,141,205,227,282,290,127,28,1393,0,0,0,0,4,0,10,0,0,23,0,0,0,0,5,3,4,4,0,11,0,8,18,13,18,28,27,17,4,127,0,5,8,12,33,40,36,21,3,173,18,44,117,133,164,174,166,79,21,911,7,11,6,7,0,3,0,3,0,38,0,0,5,7,8,8,7,9,0,36,20,55,132,143,168,184,173,90,21,993,5,0,0,5,0,3,4,3,0,21,17,15,42,42,54,38,62,39,12,319,40,79,204,218,281,296,324,179,45,1664,0,0,0,0,7,5,0,0,0,25,0,0,0,7,0,4,4,0,0,15,0,5,18,31,15,22,23,3,0,121,0,10,19,36,34,29,23,7,0,152,10,25,42,48,53,31,13,9,0,212,3,8,6,8,4,0,4,0,0,35,0,5,8,5,10,8,9,0,0,41
502011027,32,39,108,99,76,54,57,43,35,532,115,269,852,838,834,529,379,225,89,4126,0,6,14,64,48,35,17,9,0,186,0,0,11,20,24,12,17,0,0,85,0,39,101,150,123,82,55,24,3,580,11,15,70,151,138,115,70,40,9,626,44,150,526,500,448,376,267,152,39,2513,29,26,33,21,9,0,3,0,0,121,0,5,12,20,20,12,19,9,6,104,76,181,571,541,484,390,291,165,45,2741,0,0,7,11,6,3,4,5,4,38,20,45,86,109,107,94,47,39,33,584,101,287,859,1047,924,728,504,290,97,4846,0,0,11,15,12,10,0,0,0,58,0,0,5,23,21,11,3,0,0,61,0,31,134,147,92,54,24,12,6,495,6,30,88,125,92,57,29,12,3,446,29,86,137,121,125,70,26,12,0,609,8,10,36,22,15,4,0,0,0,98,5,3,31,17,19,10,13,0,5,101
502011028,22,31,41,40,71,64,88,79,40,472,60,110,306,262,362,389,429,258,85,2262,0,0,6,6,9,23,14,6,0,69,0,0,0,5,10,7,6,3,0,36,0,11,33,33,36,40,47,26,8,224,3,8,25,30,51,70,84,36,8,314,25,61,168,155,182,235,228,146,34,1231,17,12,9,10,4,3,3,0,0,56,0,5,3,7,6,13,21,12,3,75,40,83,181,166,193,248,253,163,34,1360,0,0,0,4,5,0,5,11,3,27,19,19,53,56,69,58,78,48,46,450,60,125,298,304,379,438,488,285,101,2477,0,0,0,6,8,3,0,0,0,21,0,0,9,8,10,5,5,0,0,44,0,8,61,48,49,46,32,7,3,253,5,13,44,47,75,47,46,11,9,294,23,58,79,67,82,62,24,15,5,414,10,14,6,10,9,4,3,3,0,51,3,8,10,21,16,22,16,7,0,97
502011029,30,26,60,70,71,67,80,66,19,492,54,118,334,332,382,321,280,181,52,2048,0,0,5,9,5,8,9,0,0,32,0,0,5,6,8,3,4,0,0,20,0,7,19,21,24,25,27,12,5,137,4,3,20,34,50,45,31,19,0,204,20,63,211,217,191,217,158,69,35,1186,17,19,9,6,8,3,4,0,0,72,0,0,6,10,12,9,12,9,4,54,45,84,225,235,216,232,173,76,39,1312,0,0,3,5,0,3,3,8,0,21,28,21,45,78,65,58,52,57,21,428,77,121,317,379,357,371,303,171,68,2161,0,0,0,0,0,4,0,0,0,8,0,0,10,14,6,7,3,0,0,36,0,11,47,53,27,28,17,11,3,199,0,12,26,42,35,49,18,8,0,195,12,32,90,83,74,28,13,6,0,341,11,7,13,11,8,9,0,0,0,55,5,4,12,19,11,7,17,3,0,71
503011030,11,5,28,10,32,23,19,17,10,157,11,98,142,228,498,392,212,190,82,1845,0,8,20,53,130,120,66,43,18,454,0,0,4,12,28,20,15,9,0,91,0,64,100,106,225,205,116,73,32,923,0,0,13,18,42,43,24,29,20,182,7,10,17,17,34,48,30,18,12,196,4,0,0,0,0,0,0,0,0,9,0,0,4,3,3,3,6,11,0,28,10,11,23,24,42,52,27,31,15,230,0,0,0,5,5,0,3,3,0,22,10,6,14,11,26,23,20,13,12,130,21,88,177,230,491,458,272,203,100,2034,0,0,13,38,64,27,16,11,0,165,0,0,7,40,41,25,9,0,0,113,0,47,65,186,189,87,78,51,8,723,0,9,9,38,97,68,44,17,6,285,0,10,5,21,20,13,8,6,4,78,3,0,0,4,4,0,7,5,0,20,0,0,0,4,3,0,9,11,3,42
503011031,22,22,56,50,50,54,48,43,13,358,32,143,438,352,414,369,333,212,92,2392,0,9,91,98,113,84,78,63,25,549,0,0,18,19,24,22,12,10,4,107,0,90,262,189,212,174,165,103,31,1231,0,8,26,43,42,37,50,53,21,279,18,23,50,38,40,48,34,25,8,272,0,3,4,0,0,0,0,4,0,14,0,0,0,5,3,6,10,0,0,22,17,24,59,37,43,49,38,30,8,310,0,0,0,7,6,5,8,4,7,33,9,16,53,32,39,32,28,46,25,285,32,150,503,419,476,400,386,309,116,2792,0,4,47,55,57,57,20,15,0,263,0,3,26,36,34,29,16,3,5,147,0,76,207,184,178,130,99,61,26,965,3,14,38,45,91,73,63,41,14,383,9,18,23,14,16,13,5,8,0,101,3,0,0,0,7,0,3,3,0,19,0,0,0,6,11,8,8,8,0,50
503011032,17,14,50,27,44,51,24,17,3,254,24,111,388,374,471,471,306,130,40,2309,0,4,65,79,116,123,75,42,11,519,0,0,10,9,19,14,14,10,0,73,0,56,195,177,225,215,184,81,17,1150,0,5,19,24,37,46,37,36,13,221,8,10,37,29,35,26,27,12,5,203,5,0,0,0,4,6,0,0,0,14,0,0,3,3,4,3,5,5,5,34,12,13,37,39,44,34,31,24,9,245,0,0,4,7,8,7,10,0,0,32,12,16,38,38,18,38,21,22,25,218,17,93,374,370,456,480,376,213,70,2454,0,0,50,54,50,58,23,9,0,245,0,4,21,34,45,27,5,0,0,141,0,66,229,233,186,156,62,23,9,962,0,24,33,45,74,76,56,34,9,351,3,8,24,20,21,16,7,3,3,106,0,0,5,0,0,0,6,3,0,13,0,0,4,7,13,11,3,3,9,56
503011033,8,14,14,17,41,23,11,6,7,140,18,136,239,401,604,427,221,90,47,2181,0,3,48,121,160,133,56,27,10,559,0,0,7,28,31,33,14,9,0,120,0,70,103,190,316,227,137,54,11,1109,5,6,17,30,51,68,40,24,9,249,14,23,29,45,49,52,34,23,4,284,0,0,0,0,3,3,0,0,0,14,3,0,0,5,4,0,4,3,0,22,18,26,31,50,60,58,40,33,4,318,3,0,5,6,9,0,5,6,0,26,5,4,13,15,26,13,20,18,10,110,34,109,227,422,645,528,313,163,44,2494,0,3,26,65,63,36,7,0,0,201,0,3,18,51,44,33,11,0,3,156,0,65,117,269,216,116,37,24,9,847,0,5,21,50,112,69,34,20,3,328,3,12,11,19,26,12,3,3,0,93,0,7,0,0,0,3,3,3,3,15,0,0,0,8,19,5,11,6,5,50
503011034,21,13,75,54,66,60,67,47,26,424,28,131,496,485,616,499,405,176,63,2896,0,11,80,124,147,127,82,31,8,610,0,0,9,38,26,24,18,3,0,124,0,81,216,222,273,225,182,89,11,1310,0,11,45,59,58,48,65,40,8,339,11,27,59,47,57,65,63,36,17,376,0,0,0,6,5,0,0,0,0,17,0,0,0,0,4,9,11,6,0,29,11,27,61,56,62,74,72,43,15,420,0,3,3,0,6,13,11,5,0,43,12,15,50,51,45,49,37,36,16,304,27,156,465,549,625,555,461,243,62,3143,0,4,62,75,85,53,15,0,0,289,0,4,35,38,54,32,13,3,0,180,0,109,286,260,223,139,88,42,15,1152,0,18,58,63,109,101,57,29,16,456,10,23,34,25,22,25,8,9,0,157,0,6,5,0,3,3,3,0,0,29,0,3,3,18,9,19,11,9,0,68
503011035,37,75,66,50,56,65,59,36,23,471,74,622,1002,826,969,850,681,326,108,5459,0,37,309,308,293,275,246,142,33,1643,0,4,40,52,64,44,28,16,6,251,0,368,429,376,469,362,371,167,50,2600,3,59,38,39,70,57,72,52,23,421,34,53,59,48,52,46,36,32,9,371,25,23,6,0,3,5,5,0,0,64,4,3,0,6,5,7,11,3,0,49,67,79,72,52,57,59,52,34,9,475,5,7,9,8,3,7,9,12,7,67,26,37,38,65,29,31,49,38,16,350,110,598,944,894,988,837,822,464,143,5804,0,13,168,205,190,135,52,21,3,793,0,0,33,48,72,67,35,9,5,282,0,289,467,466,445,341,182,88,29,2301,6,49,40,88,157,164,104,60,22,704,15,20,20,24,36,30,15,3,5,168,0,7,7,4,9,9,3,0,3,40,0,0,7,6,17,24,14,8,3,73
503011036,15,7,35,51,48,34,30,19,16,251,26,105,276,429,538,440,330,151,46,2329,0,7,51,105,185,132,82,44,26,633,0,0,15,13,28,29,23,4,0,119,0,96,176,206,260,209,165,65,17,1197,0,8,22,36,56,57,56,37,8,276,10,16,44,31,45,36,34,29,9,253,5,4,4,7,0,0,0,0,0,19,0,0,0,3,9,3,5,10,0,28,12,18,49,45,49,41,39,35,9,299,0,4,11,0,4,6,5,3,4,39,18,9,33,20,31,23,34,21,23,206,33,136,355,421,611,497,406,213,88,2761,0,3,32,73,73,53,15,7,0,251,0,3,18,37,50,27,19,4,6,163,0,63,146,214,230,159,61,37,13,919,0,0,35,57,105,96,52,27,6,383,3,23,22,30,20,19,9,11,0,126,0,4,0,0,5,3,4,0,0,21,0,0,4,3,24,11,8,7,3,64
503021037,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,5,5,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,5,0,9,0,6,0,0,0,7,5,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
