SA2_CODE_2021,Pre_sch_C11_M,Pre_sch_C11_F,Pre_sch_C11_P,Pre_sch_C16_M,Pre_sch_C16_F,Pre_sch_C16_P,Pre_sch_C21_M,Pre_sch_C21_F,Pre_sch_C21_P,Prim_Govt_C11_M,Prim_Govt_C11_F,Prim_Govt_C11_P,Prim_Govt_C16_M,Prim_Govt_C16_F,Prim_Govt_C16_P,Prim_Govt_C21_M,Prim_Govt_C21_F,Prim_Govt_C21_P,Prim_Cath_C11_M,Prim_Cath_C11_F,Prim_Cath_C11_P,Prim_Cath_C16_M,Prim_Cath_C16_F,Prim_Cath_C16_P,Prim_Cath_C21_M,Prim_Cath_C21_F,Prim_Cath_C21_P,Pri_Oth_No_Gov_C11_M,Pri_Oth_No_Gov_C11_F,Pri_Oth_No_Gov_C11_P,Pri_Oth_No_Gov_C16_M,Pri_Oth_No_Gov_C16_F,Pri_Oth_No_Gov_C16_P,Pri_Oth_No_Gov_C21_M,Pri_Oth_No_Gov_C21_F,Pri_Oth_No_Gov_C21_P,Primary_Tot_Prim_C11_M,Primary_Tot_Prim_C11_F,Primary_Tot_Prim_C11_P,Primary_Tot_Prim_C16_M,Primary_Tot_Prim_C16_F,Primary_Tot_Prim_C16_P,Primary_Tot_Prim_C21_M,Primary_Tot_Prim_C21_F,Primary_Tot_Prim_C21_P,Sec_Govern_C11_M,Sec_Govern_C11_F,Sec_Govern_C11_P,Sec_Govern_C16_M,Sec_Govern_C16_F,Sec_Govern_C16_P,Sec_Govern_C21_M,Sec_Govern_C21_F,Sec_Govern_C21_P,Sec_Catholic_C11_M,Sec_Catholic_C11_F,Sec_Catholic_C11_P,Sec_Catholic_C16_M,Sec_Catholic_C16_F,Sec_Catholic_C16_P,Sec_Catholic_C21_M,Sec_Catholic_C21_F,Sec_Catholic_C21_P,Sec_Oth_Non_Gov_C11_M,Sec_Oth_Non_Gov_C11_F,Sec_Oth_Non_Gov_C11_P,Sec_Oth_Non_Gov_C16_M,Sec_Oth_Non_Gov_C16_F,Sec_Oth_Non_Gov_C16_P,Sec_Oth_Non_Gov_C21_M,Sec_Oth_Non_Gov_C21_F,Sec_Oth_Non_Gov_C21_P,Sec_Tot_Sec_C11_M,Sec_Tot_Sec_C11_F,Sec_Tot_Sec_C11_P,Sec_Tot_Sec_C16_M,Sec_Tot_Sec_C16_F,Sec_Tot_Sec_C16_P,Sec_Tot_Sec_C21_M,Sec_Tot_Sec_C21_F,Sec_Tot_Sec_C21_P,Tert_Voc_TPTP_FTS_15_24_C11_M,Tert_Voc_TPTP_FTS_15_24_C11_F,Tert_Voc_TPTP_FTS_15_24_C11_P,Tert_Voc_TPTP_FTS_15_24_C16_M,Tert_Voc_TPTP_FTS_15_24_C16_F,Tert_Voc_TPTP_FTS_15_24_C16_P,Tert_Voc_TPTP_FTS_15_24_C21_M,Tert_Voc_TPTP_FTS_15_24_C21_F,Tert_Voc_TPTP_FTS_15_24_C21_P,Tert_Voc_TPTP_FTS_25ove_C11_M,Tert_Voc_TPTP_FTS_25ove_C11_F,Tert_Voc_TPTP_FTS_25ove_C11_P,Tert_Voc_TPTP_FTS_25ove_C16_M,Tert_Voc_TPTP_FTS_25ove_C16_F,Tert_Voc_TPTP_FTS_25ove_C16_P,Tert_Voc_TPTP_FTS_25ove_C21_M,Tert_Voc_TPTP_FTS_25ove_C21_F,Tert_Voc_TPTP_FTS_25ove_C21_P,Tert_Voc_TPTP_PTS_15_24_C11_M,Tert_Voc_TPTP_PTS_15_24_C11_F,Tert_Voc_TPTP_PTS_15_24_C11_P,Tert_Voc_TPTP_PTS_15_24_C16_M,Tert_Voc_TPTP_PTS_15_24_C16_F,Tert_Voc_TPTP_PTS_15_24_C16_P,Tert_Voc_TPTP_PTS_15_24_C21_M,Tert_Voc_TPTP_PTS_15_24_C21_F,Tert_Voc_TPTP_PTS_15_24_C21_P,Tert_Voc_TPTP_PTS_25ov_C11_M,Tert_Voc_TPTP_PTS_25ov_C11_F,Tert_Voc_TPTP_PTS_25ov_C11_P,Tert_Voc_TPTP_PTS_25ov_C16_M,Tert_Voc_TPTP_PTS_25ov_C16_F,Tert_Voc_TPTP_PTS_25ov_C16_P,Tert_Voc_TPTP_PTS_25ov_C21_M,Tert_Voc_TPTP_PTS_25ov_C21_F,Tert_Voc_TPTP_PTS_25ov_C21_P,Tert_Voc_F_Pt_stu_st_ns_C11_M,Tert_Voc_F_Pt_stu_st_ns_C11_F,Tert_Voc_F_Pt_stu_st_ns_C11_P,Tert_Voc_F_Pt_stu_st_ns_C16_M,Tert_Voc_F_Pt_stu_st_ns_C16_F,Tert_Voc_F_Pt_stu_st_ns_C16_P,Tert_Voc_F_Pt_stu_st_ns_C21_M,Tert_Voc_F_Pt_stu_st_ns_C21_F,Tert_Voc_F_Pt_stu_st_ns_C21_P,Tert_Voc_Tot_C11_M,Tert_Voc_Tot_C11_F,Tert_Voc_Tot_C11_P,Tert_Voc_Tot_C16_M,Tert_Voc_Tot_C16_F,Tert_Voc_Tot_C16_P,Tert_Voc_Tot_C21_M,Tert_Voc_Tot_C21_F,Tert_Voc_Tot_C21_P,Tert_U_Ft_s_15_24_C11_M,Tert_U_Ft_s_15_24_C11_F,Tert_U_Ft_s_15_24_C11_P,Tert_U_Ft_s_15_24_C16_M,Tert_U_Ft_s_15_24_C16_F,Tert_U_Ft_s_15_24_C16_P,Tert_U_Ft_s_15_24_C21_M,Tert_U_Ft_s_15_24_C21_F,Tert_U_Ft_s_15_24_C21_P,Tert_U_Ft_s_25over_C11_M,Tert_U_Ft_s_25over_C11_F,Tert_U_Ft_s_25over_C11_P,Tert_U_Ft_s_25over_C16_M,Tert_U_Ft_s_25over_C16_F,Tert_U_Ft_s_25over_C16_P,Tert_U_Ft_s_25over_C21_M,Tert_U_Ft_s_25over_C21_F,Tert_U_Ft_s_25over_C21_P,Tert_U_Pt_s_15_24_C11_M,Tert_U_Pt_s_15_24_C11_F,Tert_U_Pt_s_15_24_C11_P,Tert_U_Pt_s_15_24_C16_M,Tert_U_Pt_s_15_24_C16_F,Tert_U_Pt_s_15_24_C16_P,Tert_U_Pt_s_15_24_C21_M,Tert_U_Pt_s_15_24_C21_F,Tert_U_Pt_s_15_24_C21_P,Tert_U_Pt_s_25over_C11_M,Tert_U_Pt_s_25over_C11_F,Tert_U_Pt_s_25over_C11_P,Tert_U_Pt_s_25over_C16_M,Tert_U_Pt_s_25over_C16_F,Tert_U_Pt_s_25over_C16_P,Tert_U_Pt_s_25over_C21_M,Tert_U_Pt_s_25over_C21_F,Tert_U_Pt_s_25over_C21_P,Tert_U_F_Pt_s_s_ns_C11_M,Tert_U_F_Pt_s_s_ns_C11_F,Tert_U_F_Pt_s_s_ns_C11_P,Tert_U_F_Pt_s_s_ns_C16_M,Tert_U_F_Pt_s_s_ns_C16_F,Tert_U_F_Pt_s_s_ns_C16_P,Tert_U_F_Pt_s_s_ns_C21_M,Tert_U_F_Pt_s_s_ns_C21_F,Tert_U_F_Pt_s_s_ns_C21_P,Tert_U_Tot_C11_M,Tert_U_Tot_C11_F,Tert_U_Tot_C11_P,Tert_U_Tot_C16_M,Tert_U_Tot_C16_F,Tert_U_Tot_C16_P,Tert_U_Tot_C21_M,Tert_U_Tot_C21_F,Tert_U_Tot_C21_P,Tert_Tot_Tert_C11_M,Tert_Tot_Tert_C11_F,Tert_Tot_Tert_C11_P,Tert_Tot_Tert_C16_M,Tert_Tot_Tert_C16_F,Tert_Tot_Tert_C16_P,Tert_Tot_Tert_C21_M,Tert_Tot_Tert_C21_F,Tert_Tot_Tert_C21_P,Ot_ty_Ed_Ins_Ft_st_C11_M,Ot_ty_Ed_Ins_Ft_st_C11_F
318021480,62,56,123,69,76,143,101,84,181,391,398,793,356,384,739,308,338,645,185,196,382,159,140,307,213,202,419,34,37,71,45,56,97,29,33,61,612,627,1245,564,581,1143,551,578,1128,250,262,509,279,265,540,239,241,485,98,96,191,106,109,212,128,136,264,25,27,47,51,30,79,50,40,88,364,384,751,434,394,830,413,420,833,29,8,36,9,17,29,13,20,36,0,11,14,8,25,34,10,22,31,30,17,51,17,17,36,29,19,45,22,70,91,26,49,77,35,73,113,0,0,3,0,0,0,0,0,0,79,114,194,65,105,172,92,133,223,45,98,138,51,109,160,39,66,97,15,46,51,30,56,89,17,42,57,9,21,29,14,19,28,12,16,24,25,73,97,24,82,104,25,72,96,0,0,0,0,0,0,0,0,4,86,236,323,120,260,378,86,195,284,171,345,519,184,367,551,184,328,507,10,6
318021481,47,42,89,52,29,78,62,48,105,262,256,523,282,230,516,232,241,472,62,55,112,70,60,132,70,61,132,27,15,47,22,23,42,27,23,47,358,319,685,372,318,688,330,330,655,205,195,404,184,177,357,182,184,366,55,73,135,55,39,97,60,58,116,25,28,53,28,10,38,30,14,49,283,296,588,259,235,491,270,259,532,18,8,27,19,12,24,24,8,34,5,12,21,12,25,33,7,21,25,25,15,47,16,8,19,15,16,27,20,37,57,25,38,60,25,42,67,0,0,0,0,4,6,0,0,0,75,75,150,62,87,148,65,86,154,48,79,128,62,106,169,30,51,79,25,33,57,23,33,53,20,33,55,8,8,16,4,8,17,9,10,25,20,47,70,26,37,61,29,43,69,0,0,0,0,0,0,0,0,3,98,170,267,119,180,299,92,139,230,173,243,417,180,272,450,159,223,387,4,3
318021482,106,111,220,96,95,187,111,112,226,513,518,1027,447,476,920,440,390,829,242,310,551,235,256,487,215,212,427,56,75,131,62,72,136,54,54,112,813,900,1711,746,797,1545,707,659,1368,315,344,652,336,357,689,343,339,685,255,236,489,264,272,543,234,243,483,27,60,89,60,58,127,71,74,140,592,636,1232,662,693,1352,654,666,1317,28,15,49,23,30,49,27,19,48,7,12,18,9,35,39,10,26,38,45,42,80,33,30,59,35,31,71,55,110,159,34,98,128,42,109,148,0,0,0,0,0,4,0,0,0,134,184,318,92,187,282,117,189,307,123,273,398,137,230,370,80,182,263,25,60,79,44,79,125,39,79,117,37,43,73,24,35,61,19,24,45,45,116,160,62,135,199,54,145,201,0,0,0,0,0,0,0,0,0,228,482,712,277,478,758,196,431,621,366,664,1025,368,671,1039,313,618,930,13,11
318021483,10,12,23,11,4,17,5,8,15,83,69,155,48,51,101,59,53,113,0,4,5,3,5,5,0,0,0,4,3,7,0,3,3,0,0,0,86,80,163,53,58,110,60,53,116,36,19,52,22,22,49,26,25,49,14,25,35,9,8,18,6,12,15,11,12,27,13,13,28,20,10,25,57,59,120,44,44,86,47,39,84,3,4,5,0,0,0,0,0,0,0,0,4,0,0,0,0,6,6,0,0,0,4,4,9,0,0,0,4,5,7,4,8,10,14,13,22,0,0,0,0,0,0,0,0,0,8,14,24,5,8,15,15,15,28,6,9,15,5,0,7,4,4,5,3,4,14,6,10,13,3,5,4,3,5,4,0,0,0,5,0,7,3,14,18,3,14,21,6,10,13,0,0,0,0,0,0,0,0,0,18,29,43,16,26,46,15,23,37,29,41,70,20,36,56,30,37,68,5,0
318021484,53,49,100,91,62,148,115,88,201,221,187,405,242,223,470,258,215,473,114,104,217,137,139,277,193,209,403,87,86,178,111,105,212,89,85,176,422,378,796,496,463,955,538,510,1056,119,98,220,139,142,285,152,168,320,66,55,124,86,86,177,124,153,272,64,55,121,83,82,164,82,75,155,254,209,462,311,313,625,353,398,753,12,7,18,13,14,29,25,17,38,7,14,15,8,20,33,9,26,35,23,31,50,24,7,32,25,23,47,28,53,83,32,53,79,25,65,92,0,0,5,0,0,0,0,0,0,64,102,167,73,102,177,90,122,212,48,87,129,87,127,220,59,105,159,8,35,42,15,43,60,30,41,76,18,21,35,8,18,21,15,27,41,38,74,113,53,96,149,39,105,147,0,0,3,0,0,0,0,0,0,112,217,325,168,281,450,144,286,429,172,318,490,242,383,621,233,404,640,11,6
318021485,12,10,21,19,14,32,21,16,33,85,52,138,86,72,154,87,65,150,47,50,93,38,34,67,40,36,78,29,13,45,15,16,38,18,24,42,161,113,276,132,125,253,146,124,269,66,64,133,59,57,117,67,63,131,36,29,66,43,32,73,56,32,88,81,103,184,80,86,169,50,92,141,188,194,380,184,171,361,176,186,363,5,4,9,4,3,9,3,0,4,3,8,5,0,4,7,5,7,15,4,9,13,9,0,10,10,6,15,9,22,37,7,12,15,9,26,35,0,3,3,0,0,0,0,0,0,20,51,72,16,20,41,33,45,72,31,63,95,34,54,87,29,38,65,18,29,41,25,20,44,14,17,30,6,10,14,3,4,9,3,8,15,11,26,40,15,23,43,22,24,44,0,0,0,0,0,0,0,0,0,66,126,189,82,110,188,62,88,150,92,172,266,99,128,226,95,133,229,0,0
318021486,25,25,53,35,32,69,60,41,100,170,152,317,167,192,356,205,179,384,75,72,147,63,57,118,75,71,145,12,7,21,16,12,30,25,18,39,258,227,488,246,259,505,304,262,569,101,100,201,99,76,174,97,96,199,67,51,117,63,60,124,66,77,141,16,15,28,19,14,32,18,25,37,181,168,345,179,148,330,175,195,380,7,3,11,7,4,6,13,3,18,0,0,5,3,11,15,8,13,22,9,9,20,10,5,18,20,6,24,9,32,37,12,20,30,17,31,41,0,0,0,0,0,0,0,0,0,24,47,68,32,38,75,50,52,104,10,27,40,21,23,47,9,19,33,4,9,14,4,20,25,5,19,16,0,4,9,0,10,13,0,6,9,12,36,44,9,38,47,5,29,36,0,0,0,0,0,3,0,0,0,28,83,109,38,96,132,24,75,98,51,120,178,72,134,203,76,129,202,0,4
318021487,34,41,79,38,38,78,70,51,128,161,155,316,193,165,353,151,140,296,86,73,156,83,92,174,97,100,194,45,51,95,54,53,108,62,51,103,291,278,571,328,305,638,313,287,594,89,62,150,118,79,196,92,85,179,36,63,99,71,73,140,85,135,224,34,26,61,55,44,101,44,36,89,157,159,310,244,199,438,222,267,493,7,4,12,10,11,16,7,13,17,6,7,12,5,15,20,7,8,16,16,10,25,11,12,22,6,13,21,12,23,36,11,24,35,12,48,62,0,0,0,0,0,0,0,0,0,36,52,86,29,55,90,38,88,123,54,85,136,70,122,191,54,113,165,11,39,41,27,36,63,21,56,77,11,12,21,11,24,37,13,41,50,26,44,68,59,84,140,61,74,135,0,0,0,0,0,0,0,5,6,96,171,272,156,270,430,153,286,432,135,225,358,192,329,515,190,371,561,9,0
318021488,31,30,56,24,20,44,34,31,56,110,104,205,99,100,200,101,110,211,19,29,47,42,43,81,44,41,81,19,22,38,9,5,10,20,14,35,145,144,288,151,150,295,166,160,324,65,60,118,57,64,122,90,61,155,16,33,48,29,27,65,33,56,93,14,22,37,23,18,36,20,18,37,101,108,210,110,105,222,146,132,278,9,8,21,5,3,14,12,10,18,3,9,14,3,15,18,10,14,28,17,9,26,13,7,24,13,8,17,15,34,48,22,27,49,16,30,45,0,4,6,0,0,0,0,0,0,52,65,108,45,56,99,47,57,106,23,71,96,36,75,109,45,65,104,18,30,51,31,29,55,30,41,70,11,17,24,3,14,19,12,10,25,29,56,84,43,62,102,38,53,88,0,0,0,0,0,0,0,0,0,81,175,258,113,176,289,118,171,284,130,240,367,158,231,388,169,225,391,0,0
318021489,23,15,40,25,13,38,34,21,52,137,88,232,116,91,203,83,78,160,30,42,67,47,31,71,62,42,102,11,18,33,16,20,44,30,19,43,184,154,333,177,143,318,171,141,313,68,81,150,67,62,126,68,73,143,23,25,50,39,46,87,43,52,91,20,22,44,26,25,50,28,23,49,114,129,242,136,129,264,143,147,285,3,4,5,9,0,5,10,0,15,0,0,0,0,3,0,5,7,13,9,0,11,7,4,15,10,4,21,10,31,36,8,10,16,17,16,33,0,0,0,0,0,0,0,0,0,20,36,58,23,24,45,43,32,81,23,42,53,14,26,41,7,28,40,8,3,16,5,20,22,0,9,14,4,7,7,0,0,7,3,6,11,8,29,35,8,28,35,14,36,50,0,0,0,0,0,0,0,0,0,38,80,116,33,73,109,36,85,115,58,119,173,58,99,156,79,120,193,0,0
318021490,35,24,55,39,30,67,37,37,71,105,102,213,96,82,177,77,87,171,65,43,108,47,50,99,57,53,111,46,67,116,65,63,125,46,55,101,219,213,433,211,192,400,187,201,380,39,32,71,52,45,94,36,28,66,16,88,104,35,127,166,29,120,150,155,139,298,162,154,315,153,200,352,215,258,470,243,328,570,220,349,564,8,13,26,9,16,25,10,6,25,7,12,19,8,24,32,20,36,58,16,16,34,7,15,28,10,17,24,37,52,88,20,38,62,29,37,71,0,0,0,0,0,0,0,0,0,71,95,165,50,90,141,78,102,174,63,127,193,69,128,193,57,117,173,39,67,108,80,108,185,65,75,141,18,28,46,16,25,41,18,28,46,56,94,150,93,104,200,88,101,180,0,3,3,0,3,3,0,0,0,177,320,497,253,364,614,224,320,544,249,416,666,308,448,760,298,422,716,9,7
318021491,18,30,47,23,16,42,35,30,65,173,165,339,145,143,288,130,124,252,48,34,87,32,47,77,44,45,89,21,19,34,17,31,46,19,19,38,243,218,457,195,218,411,190,193,380,128,122,254,91,103,197,94,101,194,28,50,80,36,31,67,43,37,84,19,18,41,18,16,30,20,12,30,181,189,370,141,152,295,152,156,309,6,7,14,6,11,15,6,7,9,3,4,10,0,10,18,6,14,16,12,12,25,12,13,21,10,3,13,13,29,42,9,26,34,13,24,33,5,0,5,0,0,0,0,0,0,34,52,92,33,54,90,28,43,70,40,61,99,32,76,110,15,38,54,10,20,31,12,15,30,3,13,24,3,6,10,7,10,19,9,17,20,16,31,46,13,25,45,6,40,49,0,0,0,0,0,0,0,0,0,66,113,185,68,138,202,35,115,147,110,171,281,101,190,293,62,158,223,0,5
318021582,77,70,147,178,132,314,287,233,516,269,244,511,439,414,856,578,537,1121,293,283,571,435,477,911,485,462,950,68,58,125,61,69,136,119,88,202,632,571,1204,937,967,1900,1192,1087,2280,154,127,282,279,230,507,336,255,588,145,136,284,221,244,457,287,333,617,50,21,74,64,48,116,89,63,153,350,286,636,556,523,1083,709,653,1364,16,8,23,17,29,45,36,15,55,0,11,8,13,32,43,23,44,68,28,31,64,36,47,82,39,45,86,23,77,102,44,105,143,81,132,213,0,0,0,0,3,3,0,0,0,67,129,197,108,206,311,180,234,417,31,57,84,70,154,228,69,169,235,7,27,41,28,96,130,60,107,164,10,22,30,16,45,58,21,48,70,43,83,123,62,203,263,115,240,352,0,0,0,0,0,0,0,0,0,92,191,282,175,502,678,262,566,827,159,326,486,286,709,995,442,799,1248,8,5
318021583,26,33,62,44,39,81,59,55,112,139,144,284,166,188,352,186,149,327,83,82,168,128,105,235,181,136,320,19,12,31,18,20,33,25,25,48,241,237,484,310,308,620,391,309,696,110,86,198,147,115,258,114,130,239,61,59,125,73,57,129,74,104,173,13,11,22,24,8,35,15,13,32,183,157,344,241,177,418,203,242,444,14,3,16,11,9,15,15,7,18,0,8,11,7,13,19,4,17,21,15,10,26,9,16,27,21,8,26,10,33,43,14,30,43,20,45,63,0,0,0,0,0,0,0,0,0,40,56,89,34,66,104,58,76,137,13,33,44,15,41,58,20,40,53,0,13,21,8,12,18,8,23,30,0,13,16,4,7,11,4,4,5,3,31,35,14,39,50,14,45,56,0,0,0,0,0,0,0,0,0,20,87,111,40,100,141,40,114,153,61,141,200,71,165,243,96,190,291,0,0
319011492,32,33,64,32,27,61,34,45,83,164,166,328,155,177,326,183,159,337,38,30,67,39,30,69,53,42,99,36,31,73,34,38,67,33,39,73,242,227,469,228,239,463,268,243,511,97,93,196,146,122,266,112,105,215,25,28,58,28,24,57,47,42,89,32,23,56,21,25,40,42,37,79,161,146,305,191,173,367,203,181,384,6,6,10,0,0,5,3,11,12,5,8,13,0,10,10,4,3,9,8,18,28,7,13,16,10,13,21,10,29,37,6,27,34,9,25,34,0,0,0,0,0,5,0,0,0,31,61,89,13,54,69,21,56,73,14,7,20,26,17,44,13,20,32,8,13,21,11,17,32,13,14,25,5,6,7,5,10,17,4,12,14,8,24,27,11,33,43,11,31,42,0,0,0,0,0,0,0,0,0,29,51,84,55,74,131,40,74,108,62,103,172,74,125,205,59,127,186,5,5
319011493,91,76,168,85,85,170,115,88,205,474,427,902,506,442,945,417,428,849,103,96,195,83,89,169,99,105,197,148,139,288,139,136,274,158,148,310,727,657,1385,732,664,1398,677,680,1363,258,248,504,284,253,532,293,286,577,108,116,225,145,152,299,188,173,368,109,134,242,123,107,232,164,142,302,471,499,964,548,511,1068,652,597,1246,14,16,28,10,23,32,12,15,28,9,15,24,12,26,34,12,30,44,18,27,51,19,17,43,33,20,55,42,88,128,38,74,107,47,87,135,3,6,9,0,0,4,0,0,0,88,145,234,83,134,219,103,153,259,31,45,68,38,66,102,35,71,103,23,53,70,16,56,76,26,59,86,3,12,20,10,20,34,15,25,41,39,107,146,58,121,177,80,129,214,0,4,5,0,0,0,0,0,0,97,214,307,123,265,385,157,287,441,180,365,548,204,397,599,260,446,701,4,11
319011494,25,26,48,28,24,52,26,36,67,137,140,277,192,186,374,191,170,364,25,36,61,43,37,84,43,35,79,14,24,41,33,11,47,44,28,73,180,193,370,268,241,507,280,234,515,85,58,146,112,106,220,154,135,291,36,36,67,42,67,106,76,79,149,20,21,40,18,17,27,22,13,36,143,111,254,171,185,356,250,226,475,0,3,3,4,8,6,4,5,5,0,13,9,0,8,8,6,12,18,5,6,15,9,11,16,22,12,35,3,17,19,4,23,32,17,20,34,0,0,4,0,0,0,0,0,0,21,41,57,16,45,63,47,51,95,0,21,21,16,16,35,9,21,29,6,16,23,3,19,23,9,16,22,0,0,0,4,0,3,0,14,13,11,17,20,10,32,36,13,48,63,0,0,0,0,0,0,0,0,0,20,54,69,30,73,102,38,96,126,37,93,125,52,116,166,77,147,225,3,3
319011495,35,32,68,22,17,45,21,29,56,178,148,322,150,133,285,143,147,291,20,26,51,30,43,75,50,41,82,23,30,53,15,17,32,20,19,37,223,203,425,201,186,387,211,203,413,128,115,236,106,90,198,100,106,208,19,33,48,24,19,46,40,34,76,12,25,39,20,16,41,13,15,18,157,168,325,154,126,283,150,151,304,11,13,23,9,13,20,8,14,27,9,19,27,12,23,33,13,16,33,9,27,37,3,17,22,7,15,19,16,33,42,6,19,29,24,29,54,0,0,0,0,0,0,0,0,0,42,90,135,32,73,106,56,72,131,21,32,47,29,36,61,18,27,46,12,19,37,27,36,59,20,31,48,4,13,16,5,12,23,3,6,11,21,28,45,12,43,53,9,33,45,0,0,0,0,0,0,0,0,0,57,92,148,75,121,195,59,94,149,95,187,281,107,195,300,114,168,278,9,3
319011496,48,33,79,30,25,59,46,50,95,198,205,401,184,175,355,159,141,303,46,33,77,46,50,96,47,35,82,54,51,103,50,45,97,61,37,92,296,289,582,286,269,554,268,212,479,90,75,160,94,106,203,107,102,213,47,43,86,58,64,120,76,85,162,29,37,62,43,34,77,54,40,91,168,149,318,197,205,402,234,224,456,5,7,9,6,4,9,10,9,19,4,6,12,0,16,16,5,8,9,19,11,33,6,13,18,14,16,32,10,27,41,14,27,33,16,32,44,0,0,4,0,0,0,0,0,0,39,56,93,28,49,75,43,61,105,4,23,26,19,25,50,15,28,44,9,11,20,8,19,33,6,19,24,4,10,10,0,9,8,0,9,12,15,25,34,19,36,52,22,38,59,0,0,0,0,0,0,0,0,0,27,61,84,50,88,139,51,92,143,66,116,178,74,140,218,91,154,245,5,6
319011497,44,29,71,31,42,66,40,46,87,198,204,404,204,183,388,189,170,357,52,47,99,35,41,74,28,36,60,31,27,60,16,25,41,26,28,52,285,278,563,252,253,504,240,228,467,159,162,322,145,133,281,157,131,288,56,51,103,60,44,102,47,54,101,21,16,34,32,22,49,31,27,56,232,229,459,226,200,425,233,209,439,13,7,14,0,8,5,5,5,8,0,6,11,5,7,16,4,12,20,12,11,23,15,15,24,7,10,20,16,33,49,11,23,32,16,39,51,0,0,0,0,0,6,0,0,0,39,62,99,32,51,82,31,67,101,13,22,32,18,24,36,8,31,38,12,24,37,0,20,28,8,26,32,4,9,9,5,13,19,11,12,18,15,23,39,9,38,46,16,35,51,0,0,0,0,0,0,0,0,0,37,81,120,39,92,127,41,108,144,77,139,218,72,142,215,70,170,245,7,5
319011498,29,23,53,49,24,72,41,48,93,334,263,602,321,287,611,271,236,504,25,30,54,23,24,52,40,36,79,34,20,57,31,20,53,28,25,57,402,315,714,378,340,717,335,302,639,224,233,454,215,188,404,237,226,466,29,38,70,58,42,102,46,68,113,32,51,83,53,38,92,32,24,50,283,317,605,326,270,598,311,315,628,6,9,18,9,7,15,8,0,9,0,13,16,4,17,18,6,12,17,16,17,32,9,14,28,17,18,37,21,35,59,7,47,55,23,50,71,0,0,0,0,5,5,0,4,4,38,78,121,25,95,115,51,84,133,8,14,23,18,40,55,4,28,38,5,17,24,11,29,39,4,22,32,8,7,7,0,17,18,17,19,34,19,41,59,16,59,72,12,37,54,0,0,0,0,0,0,0,0,0,42,78,118,46,135,182,43,102,143,80,155,236,77,231,302,89,183,278,0,11
319011499,38,36,71,38,35,70,56,26,83,292,267,557,279,251,528,236,195,432,66,73,137,64,73,138,67,69,133,38,37,71,35,27,54,25,18,44,391,371,761,375,345,718,324,287,608,172,204,376,230,222,448,201,245,439,52,34,89,28,28,54,50,45,97,41,31,75,32,29,60,42,43,83,274,270,538,288,281,569,289,332,621,5,10,13,4,11,16,11,10,22,3,10,16,0,7,7,9,11,17,18,10,25,13,9,20,20,10,32,17,47,61,11,28,46,17,41,63,0,4,5,4,0,6,0,3,3,41,75,117,37,63,100,59,83,140,7,13,21,21,23,41,12,26,33,7,7,13,8,26,32,9,19,21,4,5,7,6,7,18,12,4,12,10,27,43,17,39,56,6,42,45,0,0,0,0,0,0,0,0,0,27,60,84,48,96,142,31,92,121,64,138,206,79,158,238,90,172,258,4,9
319011500,36,41,72,39,33,68,38,43,83,236,246,487,230,225,458,215,199,417,42,50,86,50,45,95,35,46,83,17,27,42,19,16,38,23,28,50,293,320,619,299,290,591,276,271,549,160,163,321,139,140,276,156,135,290,54,57,106,40,54,89,46,49,93,15,22,30,23,24,43,13,20,33,226,242,464,197,220,418,217,203,425,8,11,15,7,14,16,13,7,16,0,10,13,3,10,21,0,11,12,11,12,19,10,16,26,15,18,38,11,37,48,10,25,38,17,26,48,0,0,0,0,0,0,0,0,0,38,65,98,31,64,99,49,60,108,13,29,46,14,34,52,15,32,44,12,18,26,10,17,26,18,31,41,0,10,11,11,20,27,6,19,24,20,38,59,12,28,45,13,42,58,0,0,0,0,0,0,0,0,0,48,95,142,46,100,148,54,121,171,86,159,246,78,172,245,100,180,283,11,4
319011501,28,35,60,34,24,52,33,35,64,179,164,343,204,155,359,177,125,303,38,34,76,36,42,75,25,39,69,14,16,34,12,10,22,17,22,38,232,214,448,257,208,463,223,189,409,141,113,247,100,97,202,135,112,250,28,39,67,31,32,67,61,47,103,14,12,22,11,11,23,13,15,29,184,158,340,148,140,288,210,174,379,12,5,17,5,9,16,9,11,17,4,6,14,10,6,13,12,7,23,15,19,31,9,5,14,13,16,26,9,26,32,14,19,33,14,35,51,0,0,5,0,0,0,0,0,0,37,61,98,34,39,72,46,67,119,15,28,40,22,31,54,6,19,34,11,9,21,12,31,39,12,25,33,0,10,10,3,10,11,4,5,11,12,30,36,18,28,43,10,38,50,0,0,0,0,3,3,0,0,0,31,72,103,50,104,145,37,95,128,65,137,204,82,142,227,81,162,240,7,3
