SA2_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
302041042,42,26,34,34,145,181,83,165,5,716,76,119,149,108,258,287,80,147,6,1235,45,41,27,43,140,213,58,81,5,651,87,123,114,50,84,51,16,23,6,551,34,81,98,64,205,136,48,37,0,700,46,108,40,17,53,37,12,22,8,347,16,30,13,13,40,59,18,39,0,238,45,100,39,36,68,48,17,24,0,379,3,6,3,5,19,18,5,12,19,92,382,628,532,367,1014,1035,345,556,49,4914
302041043,8,11,9,9,46,72,20,53,0,214,32,30,53,41,114,99,26,51,3,450,8,15,12,16,61,77,26,45,3,264,27,39,36,25,28,19,3,10,5,197,22,26,30,32,91,62,20,19,0,305,20,43,23,13,25,17,4,4,3,160,7,13,4,5,29,25,8,14,0,111,18,49,22,26,27,21,3,11,4,176,3,0,0,0,11,4,0,0,7,27,144,226,188,161,431,403,113,212,26,1910
302041044,23,13,34,32,84,127,75,152,3,541,50,110,114,96,186,244,75,114,4,994,22,34,24,14,66,101,24,56,3,342,57,90,56,32,49,44,11,10,0,355,20,53,52,26,100,88,17,27,0,393,27,84,40,16,36,23,0,11,0,238,8,14,9,7,13,25,5,15,5,100,14,67,24,8,25,25,6,9,5,184,0,4,5,0,3,9,3,0,3,38,219,484,363,237,577,683,215,394,29,3186
302041045,29,38,31,28,171,161,60,103,9,630,77,92,131,133,438,465,69,123,12,1527,50,60,65,42,224,168,49,72,7,741,109,157,194,158,194,89,14,33,8,973,67,88,94,83,391,237,44,51,4,1057,62,125,76,36,110,58,19,15,7,505,25,72,72,36,110,106,32,56,10,510,44,151,117,75,119,78,21,32,7,635,3,9,12,9,39,15,9,11,26,131,462,784,789,602,1795,1374,320,503,99,6718
302041046,31,15,22,7,114,108,39,64,5,407,44,55,72,86,276,226,63,93,7,911,42,29,38,18,155,166,52,73,9,572,87,113,100,65,114,45,16,26,6,580,46,48,66,38,283,130,23,23,4,665,44,87,82,31,56,40,12,14,0,376,14,31,58,23,83,75,32,41,4,352,57,102,119,48,126,55,23,21,20,573,4,6,6,6,24,16,3,3,18,89,366,479,557,330,1232,858,263,357,72,4515
303011047,49,42,54,56,206,338,136,438,4,1316,133,216,250,209,454,635,175,470,12,2558,48,41,39,34,125,176,51,124,3,641,104,135,97,37,80,58,14,26,5,564,50,109,126,76,247,174,41,87,8,924,60,200,59,31,62,76,20,34,3,542,9,31,8,5,27,26,13,16,0,139,32,105,42,19,45,33,16,14,4,311,4,11,6,4,18,22,0,12,16,99,490,887,686,474,1275,1542,476,1214,53,7098
303011048,20,17,30,30,143,187,79,168,4,677,74,84,115,105,304,324,102,157,4,1276,27,33,25,21,85,125,46,52,6,429,61,67,68,46,57,33,7,21,0,353,29,41,49,36,203,148,27,34,5,574,28,86,36,16,71,31,13,17,0,300,11,22,14,6,35,30,13,22,0,152,22,86,35,27,70,47,10,21,5,318,3,0,4,0,18,12,3,9,17,70,280,435,368,288,988,948,300,504,48,4152
303011049,40,38,41,39,183,257,96,212,5,919,133,161,177,162,488,532,124,256,6,2046,41,37,40,32,141,195,62,103,11,662,107,107,87,59,114,75,31,23,7,606,51,91,120,70,329,200,43,63,3,971,50,168,82,30,77,84,20,29,4,551,17,34,28,19,58,45,14,35,0,249,29,103,43,40,75,36,15,18,8,365,6,0,7,0,15,15,0,3,28,77,473,744,620,452,1479,1437,400,750,75,6444
303011050,26,16,17,24,120,137,57,125,4,541,76,103,119,101,282,292,72,135,11,1189,32,29,21,15,98,120,32,58,7,413,68,64,65,52,59,28,13,11,7,374,35,45,68,53,194,114,26,29,7,566,36,70,50,23,46,40,7,15,6,300,4,9,20,15,32,17,8,26,9,128,21,82,39,20,41,23,9,13,0,247,8,9,0,0,18,4,3,3,20,67,315,429,404,301,882,784,228,418,59,3820
303011051,50,74,88,59,257,332,135,390,16,1397,130,275,265,222,614,743,177,360,12,2805,45,72,47,36,138,168,55,115,8,686,151,192,123,47,87,56,21,44,3,714,62,175,176,91,318,217,46,76,7,1178,84,255,124,57,87,85,17,42,5,750,13,46,17,19,54,52,21,29,3,264,50,151,63,33,81,42,16,17,7,453,9,20,11,8,20,29,7,15,27,138,590,1257,912,569,1651,1722,486,1094,84,8373
303021052,39,41,54,46,157,192,71,160,6,767,172,265,244,234,673,750,186,336,10,2868,50,70,51,39,157,171,43,71,8,664,153,223,145,82,96,62,16,30,11,805,44,81,90,78,281,152,34,48,3,817,64,162,82,20,86,52,10,25,4,503,24,41,28,18,47,59,9,18,3,248,58,143,106,38,81,56,9,19,13,522,8,9,5,3,10,16,0,7,24,87,603,1035,801,564,1590,1505,392,707,81,7274
303021053,54,79,62,68,307,413,156,455,13,1607,204,321,344,309,867,1013,309,583,16,3969,74,68,79,50,208,242,67,109,11,906,188,253,173,107,180,97,31,36,14,1089,71,152,142,91,474,300,75,82,10,1406,91,235,118,58,103,91,31,43,4,768,29,52,43,17,54,39,17,29,5,286,52,166,119,48,98,59,16,28,10,590,11,3,6,7,33,24,4,13,36,146,779,1330,1095,750,2322,2276,711,1389,118,10772
303021054,13,14,18,19,65,93,41,79,3,354,60,115,108,90,276,270,66,153,11,1156,13,18,17,11,44,52,26,20,9,206,65,85,43,20,47,31,5,12,11,321,16,40,44,23,109,72,8,15,0,334,34,61,44,17,18,21,9,19,5,221,12,18,20,7,10,13,0,14,6,94,22,50,43,12,26,20,9,4,3,197,7,6,7,0,7,15,3,3,11,58,244,413,355,198,606,585,168,319,47,2934
303021055,51,34,36,38,166,218,89,185,3,823,106,188,196,171,613,669,153,323,9,2428,48,51,59,32,146,161,49,81,9,637,148,175,127,56,96,75,20,25,4,726,46,81,78,60,325,158,45,39,3,834,49,118,66,22,66,58,21,22,9,427,20,32,41,19,51,40,13,26,3,233,33,91,79,26,68,44,6,31,3,394,9,8,4,11,11,14,4,3,15,74,515,782,689,441,1536,1432,394,732,64,6577
303021056,35,35,30,29,118,176,88,210,5,716,84,145,169,147,340,404,120,268,0,1673,41,54,29,24,92,109,35,69,3,463,96,119,69,30,58,36,17,19,3,448,18,59,73,54,194,112,29,32,5,579,43,119,42,20,36,26,7,14,0,313,12,25,12,9,23,15,10,10,0,122,29,89,33,18,28,26,6,7,0,244,4,9,4,4,16,12,4,8,12,71,362,651,465,333,907,911,325,641,35,4620
303021057,24,21,26,26,94,135,51,147,6,535,74,122,110,98,297,319,86,164,0,1274,40,20,24,19,74,95,26,54,5,356,62,63,56,33,40,49,8,28,5,338,20,48,49,30,155,117,25,29,4,483,35,56,28,16,33,23,12,13,0,217,7,10,8,8,11,27,8,16,5,105,20,61,37,20,32,23,5,7,3,202,3,9,5,8,8,10,3,6,15,73,290,423,342,258,750,802,226,463,42,3592
303021058,37,23,38,31,131,144,49,122,5,583,84,173,152,125,483,509,121,215,20,1891,37,47,55,30,95,115,29,56,3,462,138,170,123,47,59,39,9,23,14,627,31,66,50,35,221,124,18,24,11,580,49,125,65,22,64,42,9,11,9,390,12,23,30,12,18,24,3,12,3,139,34,141,77,22,45,34,3,22,4,390,8,13,3,0,18,15,0,10,23,90,428,777,597,327,1147,1049,248,487,82,5139
303021059,30,53,46,43,150,190,71,235,0,818,114,216,233,179,440,547,152,342,15,2233,37,45,33,32,99,105,25,48,4,427,117,132,81,44,60,49,13,15,8,508,33,113,98,61,217,112,31,50,5,735,57,106,52,18,53,41,13,42,3,384,8,23,22,12,25,33,6,15,0,138,28,90,49,26,38,26,3,14,4,275,3,5,3,0,12,19,8,16,12,78,433,787,614,405,1101,1112,317,772,52,5596
303031060,33,69,60,46,174,220,71,160,8,844,85,201,184,168,629,567,144,200,18,2194,51,86,92,48,214,171,42,70,18,788,95,183,145,64,121,51,13,24,15,709,47,107,120,61,332,169,38,37,11,926,65,168,122,54,83,78,16,27,9,618,34,59,74,31,99,99,24,53,11,479,47,155,133,64,152,79,21,32,15,696,12,9,22,9,33,27,0,0,58,180,466,1043,946,539,1835,1455,373,611,166,7437
303031061,13,30,17,16,55,50,13,38,4,233,32,60,72,39,192,178,30,62,17,679,28,46,38,18,97,83,17,35,10,372,57,108,62,27,40,41,7,13,14,363,19,51,35,19,96,52,18,20,5,311,22,67,43,22,38,29,6,3,10,249,10,25,18,14,29,28,10,14,10,156,29,90,78,37,61,53,11,13,21,391,7,3,10,6,11,8,0,7,30,85,204,482,375,201,625,517,98,208,118,2834
303031062,11,21,22,20,101,130,43,96,3,459,62,108,108,120,300,304,76,136,3,1221,31,40,27,34,114,133,45,51,5,474,85,120,74,47,60,45,15,22,9,468,26,53,91,63,182,127,20,47,0,612,39,130,55,25,63,46,13,18,3,396,10,26,21,15,49,32,13,24,0,195,32,104,40,34,63,45,9,13,0,351,6,6,3,0,13,11,3,3,28,77,295,622,450,354,958,873,232,414,55,4254
303031063,52,53,45,62,250,318,96,261,5,1138,151,228,248,225,657,712,190,339,15,2763,67,62,48,48,187,234,71,130,12,852,127,202,146,89,138,96,23,33,15,872,57,131,158,81,371,200,51,69,8,1122,85,221,108,46,102,80,14,42,0,697,20,33,41,31,84,65,21,56,7,354,58,148,82,44,102,69,17,35,4,563,13,9,4,9,26,21,5,12,24,116,623,1084,881,630,1917,1793,488,978,89,8481
303031064,26,69,80,52,192,250,55,195,14,926,83,174,192,171,550,505,81,202,10,1962,29,42,36,30,114,161,41,69,8,524,74,121,68,35,57,44,4,13,0,408,32,91,111,57,218,134,30,44,8,729,47,165,71,38,69,65,10,28,4,499,17,23,13,13,25,37,12,18,5,156,15,113,45,20,60,39,6,17,5,321,6,10,14,10,22,19,4,5,29,121,314,804,630,422,1313,1254,238,586,86,5644
303031065,30,41,24,28,142,134,36,104,0,547,81,164,161,117,428,402,79,138,16,1585,41,68,51,32,142,176,34,76,8,633,105,170,115,58,87,48,25,16,12,632,40,74,71,59,213,115,32,28,10,641,61,129,63,46,85,59,11,25,11,477,9,48,36,26,56,58,12,34,3,290,52,138,109,46,90,49,19,24,11,536,9,13,0,3,21,26,3,7,27,104,424,848,630,415,1273,1063,244,450,90,5439
303031066,20,39,44,34,132,166,54,136,5,643,67,136,156,150,440,413,89,182,16,1646,28,47,51,35,115,149,41,73,6,547,91,164,114,64,78,48,15,29,8,604,33,93,130,54,284,140,24,40,9,801,51,176,53,46,51,45,13,28,7,477,11,32,40,23,46,43,11,27,0,236,23,126,64,34,64,51,12,22,3,405,3,4,6,0,17,20,6,6,28,92,334,823,658,443,1228,1079,267,540,82,5457
303041067,7,16,22,3,70,62,14,40,3,243,48,68,85,52,220,180,21,50,3,721,29,35,41,19,101,86,11,38,7,362,46,67,68,38,61,25,8,6,4,332,20,31,44,28,122,70,9,16,0,338,20,65,38,21,36,31,11,7,3,231,6,33,39,13,43,47,8,13,5,215,27,72,64,18,69,45,13,13,8,330,0,5,16,3,13,6,0,0,20,58,208,385,407,218,739,542,102,182,58,2837
303041068,44,22,45,38,145,206,68,178,0,743,124,177,217,191,509,493,137,259,4,2107,39,49,50,49,153,177,49,79,5,648,88,120,97,78,93,55,14,26,10,581,41,69,105,56,235,159,37,34,8,741,50,110,73,33,65,61,13,18,0,429,19,31,36,16,48,57,13,30,4,252,50,115,60,30,77,52,19,24,10,439,5,10,4,0,12,7,0,8,20,77,462,699,695,486,1339,1266,347,658,68,6027
303041069,16,17,24,18,60,57,14,31,3,239,30,74,52,41,142,129,25,48,16,553,20,28,26,10,41,37,12,21,8,199,23,58,50,22,30,16,11,8,3,228,12,33,35,5,64,45,8,16,0,219,14,54,56,25,25,15,9,9,7,209,7,30,48,14,29,19,8,9,10,166,20,55,47,14,46,23,4,9,4,228,0,4,4,0,9,6,0,4,19,51,130,360,337,151,440,353,93,153,71,2095
303041070,21,26,25,24,83,122,36,103,9,452,88,96,127,99,295,328,69,110,4,1220,32,30,36,17,117,141,37,80,10,503,74,99,73,45,65,41,10,11,0,420,39,60,69,44,143,131,24,42,3,550,39,76,36,20,39,24,8,10,8,264,15,19,30,15,48,47,6,23,0,206,33,94,51,30,61,40,16,25,7,356,6,4,3,0,18,12,0,6,16,62,345,491,461,296,884,885,213,414,60,4039
303041071,41,44,56,39,153,229,121,286,3,979,128,217,262,219,461,576,148,367,8,2377,41,42,35,28,86,137,29,78,7,489,96,142,73,41,63,62,12,24,0,514,39,101,93,55,196,142,23,43,6,703,62,142,49,14,51,52,14,32,4,422,3,23,25,9,22,16,16,22,0,132,31,106,42,19,33,15,9,9,10,277,4,6,5,4,18,12,8,5,18,90,450,830,645,425,1081,1238,383,864,66,5983
303051072,18,26,19,14,104,97,31,69,0,375,40,65,71,82,252,223,32,89,11,878,38,39,41,31,141,156,37,75,14,581,66,98,101,61,97,42,11,22,8,500,41,50,74,53,208,111,20,44,9,621,33,99,57,26,47,44,11,15,5,328,16,40,34,31,112,89,28,49,10,406,33,81,62,27,82,54,13,22,18,388,16,11,3,4,21,23,0,3,34,106,295,507,472,329,1074,833,192,380,103,4188
303051073,59,74,108,59,301,322,91,212,9,1233,119,257,300,238,858,737,122,260,19,2903,63,110,112,75,319,281,76,119,24,1184,136,277,240,134,199,119,22,53,26,1188,94,173,233,101,522,313,53,76,15,1585,87,309,142,70,181,113,30,48,15,993,41,76,85,65,198,165,50,104,16,806,64,211,175,79,180,129,25,50,16,937,13,22,26,10,41,33,6,15,45,209,682,1516,1427,827,2790,2216,473,943,180,11050
303051074,35,32,28,26,176,165,38,105,7,609,64,71,121,115,478,408,55,103,10,1425,34,47,56,25,176,145,39,65,17,603,62,97,133,84,133,61,18,19,13,628,44,60,69,47,270,160,37,52,8,735,35,104,57,36,90,52,9,18,5,410,18,46,48,37,107,92,29,88,12,480,26,96,69,43,122,65,17,29,6,470,4,4,5,9,13,23,0,3,31,92,319,557,593,413,1564,1179,246,483,105,5464
303051075,47,36,39,50,228,244,80,216,3,943,73,143,183,170,534,466,89,140,11,1811,58,59,81,56,216,230,75,146,15,940,99,167,176,106,158,91,13,40,14,861,60,127,156,95,419,268,60,88,12,1288,64,265,121,42,147,100,26,49,5,814,25,56,57,46,167,134,36,87,14,631,43,190,97,51,121,89,21,33,5,652,0,15,25,8,19,24,9,11,38,155,477,1064,935,617,2004,1650,414,812,117,8091
303051076,16,21,22,18,84,68,24,47,0,302,33,56,59,69,190,175,46,58,12,695,37,45,48,30,160,183,48,65,16,630,66,97,87,51,101,42,6,19,19,493,27,51,55,34,166,111,33,23,4,508,24,66,44,24,60,40,12,18,3,292,17,36,37,20,127,99,24,56,14,429,40,115,92,53,110,78,32,31,15,568,9,8,12,4,20,8,7,12,48,122,281,486,454,312,1019,809,229,328,130,4052
303061077,28,33,34,33,98,118,43,87,4,472,64,120,103,103,333,312,63,99,16,1219,25,43,42,37,89,98,33,42,8,415,51,94,78,39,67,39,11,20,3,403,22,65,73,38,168,99,18,34,3,520,31,110,55,26,48,40,6,26,0,339,6,24,37,20,44,62,25,36,6,259,22,77,57,24,66,37,5,12,6,314,3,13,5,5,21,12,4,8,27,96,255,570,491,328,941,813,211,360,74,4034
303061078,35,43,42,29,170,139,40,85,4,592,68,147,157,108,528,428,56,114,9,1624,55,71,122,44,238,229,64,74,19,918,109,158,162,94,159,66,13,28,20,804,40,75,117,61,317,152,34,41,10,852,53,164,124,51,97,55,19,17,10,589,31,92,108,41,141,121,32,79,23,665,51,167,169,70,152,88,24,31,17,766,7,12,21,9,43,26,5,9,48,177,449,930,1027,511,1839,1301,281,479,161,6988
303061079,19,31,41,18,74,86,26,62,0,369,41,91,88,77,237,199,39,74,6,852,49,66,68,40,131,130,22,55,7,573,69,127,133,60,66,39,10,21,19,543,37,63,56,38,148,86,10,23,0,455,44,108,68,17,50,42,8,13,4,353,12,35,50,21,75,47,17,29,9,293,39,113,124,45,95,75,14,24,17,538,3,11,3,8,19,13,3,0,47,119,314,649,622,338,893,720,139,297,108,4088
303061080,50,63,67,45,211,210,51,137,15,844,81,194,179,159,534,495,91,168,4,1903,67,89,98,62,258,228,60,84,23,975,129,251,186,83,141,76,26,38,11,945,43,127,105,68,351,189,37,68,9,997,59,186,118,54,134,74,11,32,3,677,19,78,68,47,142,116,34,55,20,581,49,188,165,71,208,109,24,39,11,862,5,21,14,7,30,35,3,15,66,192,517,1191,1001,597,2003,1533,338,636,153,7970
304011081,23,26,41,19,126,175,66,159,3,648,78,141,101,86,278,307,75,137,9,1207,30,28,24,25,81,109,32,47,0,378,73,78,75,41,54,44,5,28,8,395,36,72,76,48,154,87,25,32,3,526,35,96,33,25,32,22,12,15,3,272,10,16,14,9,34,21,0,20,0,124,24,64,19,15,40,32,4,11,3,219,0,7,3,0,9,7,4,6,16,54,311,534,385,270,802,807,212,464,53,3829
304011082,29,20,28,17,106,122,46,134,0,501,51,100,106,74,321,276,67,112,3,1112,41,35,37,16,127,110,23,48,9,444,64,80,57,40,45,37,8,18,4,351,21,83,66,36,126,83,18,21,3,468,43,91,42,21,33,33,16,15,10,301,11,5,15,8,41,35,8,25,6,154,19,79,39,20,34,30,4,7,0,236,0,3,0,0,14,6,3,3,12,47,269,506,389,228,848,729,202,396,48,3617
304011083,10,9,16,12,55,78,27,74,0,283,28,51,71,39,172,140,31,68,0,595,26,28,16,15,69,74,28,38,0,306,36,38,53,22,59,27,3,15,0,256,20,25,45,17,122,61,16,24,4,335,21,38,17,14,31,25,7,7,0,162,3,5,10,0,25,26,13,18,5,108,17,44,18,3,31,19,11,10,5,153,0,4,0,0,8,3,5,0,7,30,175,243,250,121,584,451,130,257,23,2232
304011084,14,39,34,40,149,215,76,238,3,800,91,182,171,124,424,460,101,213,7,1774,42,34,25,14,87,129,22,63,5,427,98,109,93,37,52,52,17,16,3,466,26,88,99,64,208,120,30,42,4,685,57,122,44,15,50,55,10,24,0,373,10,20,16,5,13,42,9,16,4,138,31,66,29,13,37,22,14,16,0,235,4,6,3,0,10,9,0,10,10,56,377,665,515,323,1038,1093,276,634,36,4958
304011085,24,14,12,16,72,108,47,121,3,415,33,84,91,65,151,203,39,97,0,775,14,20,19,13,45,52,18,32,3,214,26,55,32,20,28,25,5,6,0,200,20,47,49,20,73,58,12,22,3,302,23,63,23,12,21,28,3,11,0,193,3,4,5,3,14,12,0,8,0,51,5,35,9,0,18,14,0,4,0,94,0,3,0,0,4,8,0,0,10,29,151,329,238,149,416,505,133,309,18,2256
304021086,42,43,38,26,142,216,75,222,0,812,100,155,182,137,375,429,112,247,3,1732,46,39,45,33,117,166,47,84,9,590,114,127,88,44,83,69,23,21,5,576,38,98,88,55,225,145,29,58,0,728,73,155,48,17,54,41,6,18,0,417,16,17,13,3,29,29,10,25,0,150,45,103,37,14,33,25,0,21,3,288,5,7,7,3,13,8,5,5,10,78,482,743,545,341,1070,1129,307,709,40,5365
304021087,31,40,46,51,102,165,55,238,0,729,69,179,114,126,195,318,79,229,4,1318,23,20,13,10,52,46,13,27,5,210,49,76,35,19,22,13,4,13,0,230,23,71,70,34,64,59,6,29,6,362,45,79,26,11,11,28,8,21,0,230,6,15,5,9,5,4,3,8,0,56,24,59,23,11,8,18,4,0,0,134,6,3,3,3,3,8,0,5,0,33,277,539,335,274,464,657,179,567,25,3308
304021088,26,59,53,41,143,279,113,252,4,968,114,263,232,178,442,608,154,347,10,2343,27,38,32,18,77,84,26,30,4,336,98,107,64,32,47,29,9,15,5,406,41,90,108,43,127,92,27,39,3,564,45,78,49,17,39,48,13,28,5,332,13,13,20,7,8,13,4,4,0,92,29,85,32,7,17,11,8,14,4,209,5,3,0,5,17,10,3,4,13,66,407,733,587,352,921,1181,350,735,40,5316
304021089,20,20,17,20,51,122,49,172,0,480,54,100,88,80,126,232,66,179,0,927,17,13,10,0,25,17,13,10,0,110,49,40,24,13,20,13,4,4,0,162,15,65,41,12,44,35,9,25,0,245,30,55,19,6,14,23,0,16,0,161,5,10,3,0,3,4,0,8,0,29,13,38,8,5,5,5,0,8,0,74,3,4,4,4,7,7,3,8,9,42,198,337,212,138,292,453,148,424,12,2226
304021090,34,40,45,39,126,221,87,208,0,794,112,206,206,129,366,518,123,252,10,1917,33,34,35,21,72,102,21,56,3,380,79,125,68,31,51,36,13,11,0,423,29,92,90,45,155,100,22,33,0,575,57,106,48,20,47,34,7,20,9,338,10,21,10,6,13,12,3,9,0,90,33,73,41,17,22,18,0,9,5,211,6,4,5,3,7,5,0,3,6,34,391,699,554,317,852,1041,276,595,41,4756
304021091,27,31,34,37,71,121,80,242,5,645,50,110,121,88,153,247,80,188,0,1035,12,32,15,6,41,47,17,46,0,223,41,66,35,9,18,15,0,6,0,190,14,75,67,33,56,59,12,26,0,339,31,68,23,14,22,19,0,17,3,189,7,16,6,0,7,4,0,7,0,43,13,45,11,4,11,8,0,8,0,104,5,3,5,5,8,16,0,3,9,37,199,449,306,195,378,546,194,552,19,2820
304031092,28,44,40,27,83,194,81,260,11,766,87,208,178,124,271,446,112,269,6,1712,28,17,22,3,47,62,21,32,0,237,76,95,43,13,32,32,12,12,3,310,30,68,81,51,109,82,21,35,4,480,55,75,34,7,28,34,4,19,0,261,7,14,8,6,13,12,3,4,0,60,24,60,16,5,9,12,4,8,5,131,9,8,5,0,4,10,4,7,13,50,352,578,421,235,598,883,260,650,37,4010
304031093,9,19,14,14,62,105,49,115,0,395,69,101,114,84,179,244,75,155,4,1023,22,24,13,11,44,64,9,18,7,209,62,57,48,25,30,23,7,11,4,273,24,59,48,32,108,60,16,26,5,370,29,52,25,11,23,6,3,13,0,163,8,15,0,5,12,17,4,13,0,68,26,44,18,20,15,19,3,0,0,149,0,4,4,0,5,6,0,0,8,32,248,371,288,197,483,548,165,354,29,2678
304031094,49,70,49,51,175,233,59,251,8,941,150,319,228,180,691,802,190,382,16,2948,58,52,38,26,119,84,26,32,0,435,162,164,117,58,83,48,12,21,4,663,57,123,110,57,219,132,23,35,5,766,102,138,79,34,80,39,9,32,5,524,16,32,29,9,19,23,5,17,0,153,70,121,54,24,49,38,13,12,0,391,3,19,7,7,16,14,3,13,21,104,669,1037,720,440,1444,1418,339,801,58,6930
304031095,28,35,24,20,87,174,60,161,4,597,87,143,106,107,276,344,89,197,6,1358,23,30,20,11,64,50,14,20,0,241,65,83,41,23,43,31,13,13,4,308,32,44,65,37,121,90,23,21,5,431,43,93,28,17,33,28,12,9,0,264,7,16,5,3,19,27,3,18,0,92,17,47,20,9,22,10,6,10,0,152,0,3,0,4,10,7,0,5,8,43,308,498,305,234,676,759,214,450,35,3483
304031096,29,57,37,23,91,121,48,153,4,570,141,476,232,121,402,546,122,270,20,2329,40,55,35,17,50,48,18,22,3,286,339,304,86,34,42,27,5,19,12,868,61,160,99,31,127,60,15,20,3,579,172,204,68,29,40,19,6,17,7,563,33,52,26,13,17,10,4,3,5,169,108,156,95,17,27,17,5,11,0,434,6,13,3,3,10,7,0,6,19,70,938,1482,689,290,796,857,228,523,73,5874
304031097,33,42,32,38,112,135,51,149,0,595,108,246,203,133,538,568,141,257,17,2206,49,38,25,25,95,89,20,40,0,375,141,164,87,53,60,42,13,12,7,583,33,87,79,44,167,120,24,34,12,590,84,112,52,22,50,43,12,16,4,396,14,31,28,10,15,14,3,15,0,134,48,95,79,12,27,25,0,8,4,292,0,8,4,0,23,19,0,4,20,71,511,818,590,339,1084,1043,264,526,72,5256
304041098,37,15,34,32,136,193,94,195,3,736,67,145,155,132,361,447,131,216,12,1666,43,39,30,25,111,141,42,70,4,499,117,133,89,51,103,199,51,91,20,860,34,51,63,39,204,151,38,41,9,631,42,88,53,20,53,34,7,16,5,326,19,19,21,7,36,77,20,25,5,232,36,65,61,17,38,20,11,16,0,272,3,3,5,6,9,15,9,10,8,70,399,571,510,325,1049,1288,397,677,66,5285
304041099,0,0,0,0,0,0,4,0,0,6,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,3,0,14
304041100,25,28,17,10,78,112,31,93,4,390,55,94,102,71,228,249,66,135,4,998,45,35,25,33,94,124,28,51,10,441,70,89,70,32,50,63,16,21,10,408,24,27,45,36,147,101,13,17,0,414,26,77,35,19,41,15,10,7,0,238,9,19,18,12,30,26,15,27,0,142,29,68,39,22,43,22,10,13,3,251,3,5,4,0,17,13,7,0,11,63,294,442,354,241,726,719,177,361,35,3347
304041101,43,28,38,26,107,189,93,189,4,717,106,119,155,131,311,398,108,212,0,1547,45,40,30,17,110,136,39,42,7,470,80,110,90,52,75,74,26,34,11,558,35,56,80,58,202,124,37,33,0,635,45,130,52,29,47,41,3,21,5,374,17,17,16,10,21,26,10,20,0,139,43,71,25,20,35,30,5,14,9,245,0,7,9,6,12,13,4,4,7,53,412,581,497,350,916,1032,331,578,46,4739
304041102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304041103,69,75,72,57,257,408,163,402,0,1501,196,355,365,273,641,797,231,482,15,3348,77,76,55,38,139,185,56,105,0,729,151,270,129,63,83,71,19,35,5,825,59,155,145,94,275,208,47,53,3,1049,77,231,71,33,65,65,14,32,5,598,14,44,12,7,23,27,5,19,5,165,51,157,54,27,40,36,11,14,3,408,5,9,10,7,14,22,3,14,15,90,707,1376,917,595,1549,1813,552,1159,49,8707
