SA2_CODE_2021,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
311031319,5,5,53,57,16,200,43,96,10,484,22,65,121,107,87,106,79,98,13,690,130,248,326,198,220,115,220,169,36,1666,209,261,267,262,288,89,206,183,39,1805,188,188,231,221,277,96,230,214,32,1674,108,159,178,166,247,86,232,169,24,1367,26,18,32,24,26,21,42,41,3,241,0,0,0,0,3,0,3,7,0,20,0,0,0,0,0,0,0,0,0,0,694,940,1213,1036,1170,708,1052,973,168,7951
311041322,7,8,78,40,12,98,17,85,14,348,14,25,74,61,44,41,23,37,4,327,68,112,177,65,100,43,67,67,15,730,123,171,175,76,133,46,65,84,26,891,146,133,181,89,175,56,83,104,21,992,87,87,127,81,118,48,102,57,9,717,20,27,13,7,33,7,20,13,0,159,4,9,3,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,460,576,831,423,611,346,382,445,93,4169
311041567,8,0,35,25,15,84,19,69,6,256,18,11,53,40,26,37,19,37,4,245,49,65,133,82,96,41,58,53,17,575,103,109,120,84,148,42,66,54,20,746,118,88,120,88,153,54,94,60,27,800,51,43,63,44,60,37,66,50,9,410,6,16,5,8,8,3,17,7,0,60,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,345,329,528,370,503,288,323,330,83,3102
311041568,0,4,63,49,17,119,27,89,4,382,20,47,108,68,67,55,42,56,13,474,114,181,221,138,168,64,95,70,39,1088,226,261,267,121,250,82,103,75,18,1412,192,215,197,124,204,69,134,81,16,1236,106,100,88,50,123,54,68,53,12,656,20,17,20,9,22,3,8,7,3,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690,833,962,565,848,453,482,433,106,5373
311041569,0,9,48,34,15,75,17,57,7,266,13,35,75,54,53,44,34,41,7,352,71,140,143,80,106,41,57,77,20,736,107,152,133,56,108,41,69,64,23,762,158,94,137,106,131,44,109,71,29,871,66,67,109,55,110,31,96,61,20,604,15,15,30,11,28,3,20,12,0,146,0,0,0,0,7,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,434,510,686,389,556,286,409,387,104,3757
311041570,15,10,112,87,29,183,43,150,10,644,25,50,184,111,67,81,62,106,18,697,174,190,391,168,236,85,155,155,33,1585,289,335,406,206,324,108,186,154,49,2065,319,279,385,249,366,142,243,177,44,2199,164,175,238,143,232,77,188,165,23,1390,46,39,49,26,47,16,37,35,7,306,3,0,4,0,4,0,5,0,0,25,0,0,0,0,0,0,0,0,0,3,1045,1070,1766,983,1309,685,924,936,192,8908
311041571,7,0,28,25,3,71,16,61,3,209,21,32,99,101,55,68,54,87,13,534,128,207,286,195,212,136,195,200,34,1592,129,149,151,145,150,78,132,123,24,1085,66,92,65,82,80,40,80,63,18,584,22,36,32,42,56,25,38,45,0,295,8,11,12,6,0,9,6,6,0,60,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,386,520,673,594,563,420,522,585,98,4359
311051323,8,0,20,39,18,88,15,79,3,278,29,33,84,64,51,77,44,85,10,482,100,179,232,163,163,98,135,140,29,1246,129,170,168,139,160,72,101,105,34,1073,109,127,113,115,124,43,101,102,23,845,64,71,86,87,96,37,86,94,14,632,15,16,11,18,19,18,16,17,0,135,3,4,0,4,4,0,0,4,0,21,0,0,0,0,0,3,0,0,3,4,457,603,714,619,634,429,494,636,117,4712
311051324,6,4,54,43,34,114,16,62,3,338,7,56,83,63,60,41,26,47,5,384,95,201,147,79,107,55,31,32,16,763,176,307,169,88,159,53,41,54,17,1057,219,219,173,101,214,72,73,67,21,1163,137,167,123,63,150,64,44,57,8,814,51,52,29,15,46,16,15,20,9,255,0,3,0,0,0,3,4,0,0,15,0,0,0,0,0,0,0,0,0,0,682,1016,782,464,760,410,241,349,79,4778
311051325,4,5,39,46,19,119,13,71,11,327,40,40,96,92,47,67,32,69,13,492,120,274,272,147,195,116,98,115,31,1380,155,285,238,139,229,88,83,118,26,1360,155,191,184,123,183,90,106,130,24,1193,103,100,119,87,136,73,104,100,10,822,38,31,19,16,41,18,16,26,9,213,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,615,927,972,646,852,575,461,630,121,5799
311051326,4,3,32,45,14,81,6,77,17,276,22,39,88,79,52,86,63,91,15,526,77,182,205,175,140,101,155,146,28,1200,92,152,164,157,115,44,122,109,23,978,66,118,107,119,100,63,103,113,20,818,43,61,74,72,91,30,93,79,14,557,12,10,22,19,23,11,15,27,5,147,0,4,0,0,0,0,3,3,0,18,0,0,0,0,0,0,0,0,0,0,323,579,682,671,534,414,562,645,113,4526
311051327,6,9,44,63,23,151,16,97,6,417,12,73,97,92,62,91,37,63,9,530,120,278,229,119,175,70,59,74,21,1144,220,427,244,144,234,93,82,77,30,1554,232,342,215,150,237,80,85,93,32,1456,170,205,161,100,245,75,66,83,14,1113,32,62,40,20,53,18,21,17,7,261,7,0,0,0,0,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,800,1397,1020,684,1034,578,361,513,122,6496
311051328,3,0,10,19,9,59,19,34,11,159,16,17,38,45,34,27,43,59,3,291,51,93,111,98,79,44,103,86,17,687,53,88,99,85,81,42,91,98,12,645,50,57,62,87,84,29,85,86,9,559,20,28,42,42,58,22,70,76,11,367,7,8,13,10,16,9,20,10,0,96,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,198,297,387,382,357,239,439,451,71,2810
311061329,5,3,19,28,13,75,9,57,0,221,12,37,52,43,20,41,13,20,5,244,79,170,113,81,73,51,41,40,14,658,126,274,129,81,155,41,45,58,13,920,124,191,118,75,125,40,47,52,12,785,88,110,73,40,93,30,33,41,11,519,26,38,25,17,28,15,10,14,4,172,0,5,0,0,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,469,829,532,368,511,284,196,281,62,3532
311061330,6,3,15,9,7,56,25,58,18,202,11,26,54,63,45,47,66,110,9,430,48,65,135,121,77,56,135,143,26,818,38,69,96,94,78,35,107,120,19,658,40,63,83,82,65,30,111,121,23,617,24,33,67,81,48,16,83,92,8,447,6,6,20,13,13,7,17,23,0,94,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,176,272,470,461,326,256,543,662,98,3269
311061331,0,4,8,16,5,32,14,33,6,113,0,16,31,43,25,29,27,49,8,222,17,44,74,57,30,26,82,89,19,436,21,37,38,54,35,22,70,93,12,379,16,22,43,50,43,15,68,84,13,353,4,9,21,19,26,17,50,50,4,213,3,6,6,11,7,0,15,11,3,64,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,63,131,217,248,171,152,325,413,62,1778
311061332,8,5,51,75,19,152,20,109,3,449,20,82,100,105,75,78,46,69,11,572,161,478,263,137,205,82,103,95,24,1549,293,639,275,178,299,113,94,129,44,2060,205,403,256,163,285,85,97,142,19,1662,118,219,146,113,215,81,91,98,4,1088,38,66,30,21,68,21,22,32,6,310,3,11,5,0,3,0,0,3,6,32,0,0,0,0,0,0,0,0,0,0,844,1905,1121,805,1169,623,470,670,121,7725
311061333,3,3,19,20,9,62,16,66,0,205,20,33,58,77,41,60,58,87,16,438,62,127,168,110,85,78,105,147,29,909,89,141,155,101,130,54,116,111,23,931,58,98,112,118,114,28,95,141,13,785,46,62,71,76,70,38,86,108,13,572,9,15,24,22,29,7,20,32,0,161,6,4,4,0,0,0,3,3,3,20,0,0,0,0,0,0,0,0,0,0,286,484,613,528,488,335,495,691,101,4024
311061334,0,8,25,49,13,86,13,69,4,265,20,51,56,68,50,62,29,49,3,382,88,290,183,97,152,68,68,65,22,1044,177,304,154,108,177,59,73,80,25,1151,141,215,133,82,186,67,62,65,20,979,96,147,87,76,129,47,63,61,9,723,41,45,28,25,44,30,14,20,3,246,0,4,0,0,4,5,0,0,0,16,0,0,0,0,0,0,0,0,0,0,566,1072,674,500,751,426,319,408,94,4812
311061335,3,6,18,23,12,76,3,38,0,172,9,54,49,57,28,45,31,30,4,307,69,228,106,81,104,53,66,54,21,786,124,253,128,87,118,50,62,38,16,871,112,145,84,65,105,47,49,56,9,683,46,71,47,44,73,14,43,48,4,398,15,17,10,7,26,0,12,10,3,106,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,380,777,442,370,465,286,265,281,61,3326
311061336,5,6,17,26,11,64,18,68,4,221,12,31,61,70,37,50,77,112,14,466,39,95,150,136,80,62,127,184,32,897,59,102,121,114,82,39,174,175,26,897,39,71,102,104,80,34,134,151,24,725,25,38,60,70,65,31,115,134,14,558,4,13,19,10,21,9,35,32,0,141,0,0,3,0,0,0,6,3,4,19,0,0,0,0,0,0,0,0,0,0,182,353,531,533,380,288,678,859,112,3918
312011337,0,0,45,37,3,91,8,64,9,262,19,32,63,53,27,33,32,100,6,354,69,102,157,85,100,56,86,299,16,961,88,117,122,91,109,41,118,139,15,838,103,82,95,108,87,56,150,142,19,833,87,82,83,91,92,45,126,155,17,780,28,33,25,17,20,13,37,46,3,224,14,0,3,0,0,5,0,4,0,31,0,0,0,0,0,0,0,0,0,0,412,441,591,482,438,338,555,942,83,4287
312011338,3,0,42,17,10,33,12,46,0,172,3,41,64,27,19,13,59,84,4,313,72,132,188,37,75,16,204,132,17,876,119,74,157,52,87,31,231,72,16,840,147,52,109,44,76,36,275,86,26,840,127,25,82,24,67,21,212,93,18,661,51,9,11,0,8,3,35,25,9,156,16,0,3,0,0,0,0,0,6,29,0,0,0,0,0,0,0,0,0,0,551,343,649,203,342,152,1033,536,87,3890
312011339,6,4,14,14,8,19,4,38,0,107,14,12,28,16,16,14,27,52,3,183,63,68,73,21,50,18,76,72,8,447,95,48,67,17,42,18,74,47,6,419,92,25,46,23,28,9,91,45,8,370,65,22,46,12,43,15,86,45,8,339,51,5,4,9,12,0,19,12,0,107,17,0,0,0,3,0,0,0,0,22,7,0,0,0,0,0,0,0,0,6,409,183,284,118,192,92,376,309,42,2005
312011340,0,0,28,7,6,19,4,31,3,97,10,13,30,12,5,5,16,18,0,110,28,32,65,19,36,14,42,57,7,301,52,27,42,23,21,9,53,44,9,284,71,26,46,23,30,23,99,38,3,374,86,17,41,23,32,8,62,56,6,338,26,3,3,4,9,5,17,17,0,87,4,0,0,0,0,0,0,0,8,14,5,0,0,0,0,0,0,0,0,9,286,130,259,112,139,81,294,268,45,1615
312011341,0,10,55,57,23,82,23,84,5,338,12,62,90,28,30,30,92,53,9,405,83,212,303,76,106,28,259,83,38,1189,131,166,277,81,134,34,313,68,43,1251,109,97,196,47,101,43,255,82,28,955,45,38,113,21,29,29,156,56,14,503,10,0,13,8,0,3,23,14,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,579,1049,322,436,252,1131,429,139,4731
312021342,12,0,76,74,19,203,16,122,13,528,33,91,184,99,80,77,59,102,19,748,92,305,424,193,163,120,189,151,38,1678,171,255,321,195,197,99,189,122,33,1590,173,219,259,199,246,93,209,122,33,1550,129,151,200,120,157,84,183,130,16,1178,17,34,40,23,34,29,41,33,12,262,0,0,7,3,5,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,631,1069,1504,902,903,705,891,784,164,7547
312021343,0,0,14,22,5,48,8,26,0,130,6,29,47,17,12,23,16,16,0,163,30,79,96,42,42,18,37,19,5,372,43,65,62,43,26,18,41,25,3,334,60,75,61,45,48,25,59,34,10,417,39,49,47,34,40,29,41,35,6,318,11,11,12,9,20,4,17,11,4,94,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,193,316,342,223,194,160,207,161,35,1832
312021344,7,6,78,73,21,189,16,105,3,501,17,64,139,91,69,74,66,86,6,612,89,325,373,213,189,99,171,115,34,1615,201,326,340,176,191,100,172,103,40,1652,197,286,226,164,185,72,171,98,19,1429,114,167,169,80,129,75,129,71,17,951,32,45,20,16,21,21,25,21,3,200,4,5,0,3,4,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,659,1221,1350,820,806,645,755,592,129,6971
312021345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,11
312021346,0,0,10,20,4,26,4,22,0,87,10,39,46,35,27,28,11,40,4,239,28,143,95,68,31,24,34,44,4,477,34,66,78,41,31,18,49,50,4,368,34,53,61,47,30,13,42,44,3,331,37,34,38,24,31,29,43,30,10,271,3,12,6,5,10,5,12,3,0,54,4,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,148,349,333,243,162,143,195,237,24,1842
312021347,0,0,8,0,5,3,0,8,0,28,0,5,3,4,0,0,4,3,0,21,0,4,7,4,0,7,8,0,0,32,3,14,9,5,0,3,3,3,0,46,19,18,14,6,5,4,5,8,0,84,25,16,6,3,14,5,11,6,0,79,7,4,0,0,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,63,48,21,36,27,33,27,3,322
312021348,3,9,97,69,23,156,16,93,6,477,20,66,135,62,45,49,38,42,11,471,60,256,239,89,121,58,86,59,18,989,182,329,251,111,185,74,121,64,21,1335,224,325,231,140,204,60,130,75,18,1401,101,187,151,76,158,64,116,72,18,952,48,53,35,24,36,37,27,24,9,282,13,7,0,0,0,0,3,0,0,23,0,0,0,0,0,0,0,0,0,3,643,1231,1141,563,777,495,535,432,112,5937
312021349,0,0,28,23,6,55,9,38,4,168,11,43,81,46,31,44,30,49,6,330,44,134,153,67,50,46,62,88,22,657,42,109,120,64,74,32,62,64,18,585,48,78,110,52,84,37,72,62,13,551,29,60,88,55,66,38,77,69,9,484,6,23,17,12,13,6,17,18,0,116,4,3,0,0,0,0,0,4,3,11,0,0,0,0,0,0,0,0,0,0,178,454,592,317,313,256,337,384,64,2907
312021350,3,0,36,36,12,61,7,42,0,196,11,38,75,39,27,26,31,36,4,286,53,174,174,55,73,42,79,43,8,694,74,149,168,64,100,36,81,55,14,740,60,63,103,48,68,41,85,58,14,537,53,48,63,36,63,29,98,60,12,464,11,10,19,8,21,4,23,18,3,112,3,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,262,491,640,276,365,233,409,317,50,3045
312021351,5,0,49,40,21,74,3,64,4,267,8,44,111,44,30,25,37,29,10,335,65,105,249,58,104,45,111,69,19,823,100,149,215,72,136,32,147,74,22,949,123,103,164,87,87,55,167,70,22,877,96,58,98,56,71,30,126,82,10,625,67,9,19,11,19,8,30,19,6,187,22,0,0,0,5,0,0,4,4,30,4,0,0,0,0,0,0,0,0,4,485,473,911,373,468,270,621,396,92,4093
312021352,3,5,94,40,11,101,21,76,13,369,13,28,118,46,27,35,46,70,9,393,45,113,244,75,88,60,115,115,27,876,94,134,239,106,131,60,196,108,34,1102,152,132,235,100,136,72,264,127,42,1247,111,113,147,94,100,48,236,138,28,1014,61,20,27,11,28,13,56,28,8,264,5,4,0,0,0,0,3,4,0,19,4,0,0,0,0,0,0,0,0,4,490,550,1109,472,513,389,946,660,156,5281
312021353,5,0,69,35,8,65,12,37,9,245,8,18,90,29,25,17,32,26,5,249,25,67,128,32,60,24,57,49,11,454,105,119,172,53,84,28,108,55,19,749,183,109,139,63,117,51,159,69,36,944,159,95,131,59,85,69,179,101,21,899,62,29,28,5,23,11,29,27,8,240,21,3,0,0,0,0,4,3,0,42,6,0,0,0,0,0,0,0,4,0,576,443,765,278,409,272,593,370,113,3818
312021354,0,0,39,35,5,97,10,47,0,240,11,24,55,43,16,24,22,30,10,227,53,111,127,68,65,54,60,59,12,607,85,122,139,70,81,57,74,41,16,691,68,112,128,60,100,45,106,50,14,673,48,89,80,49,76,45,82,48,8,528,9,20,12,9,13,6,16,14,0,101,8,4,0,0,0,0,0,0,3,13,0,0,0,0,0,0,0,0,0,0,278,482,573,330,357,324,374,297,62,3079
312021355,0,0,17,21,3,36,4,19,0,109,8,12,28,17,12,13,10,18,4,128,13,35,65,30,20,31,34,39,13,282,30,51,49,29,25,19,36,35,7,289,39,56,65,43,55,23,44,37,5,370,27,48,45,36,46,26,38,43,3,305,5,3,11,15,4,0,14,11,0,76,0,0,4,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,125,213,284,197,174,154,174,208,35,1571
312021356,11,5,43,31,7,75,10,55,11,244,15,38,88,43,36,40,24,37,0,318,44,136,181,71,73,54,77,79,5,717,66,105,139,85,85,37,81,70,13,680,59,71,120,81,77,46,98,84,14,656,38,70,93,72,78,39,101,85,11,585,10,17,18,22,16,13,22,16,0,131,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,240,444,687,403,371,302,401,431,61,3344
312021357,5,11,71,38,21,75,16,49,3,293,8,34,116,29,47,37,38,32,4,348,67,117,262,51,117,46,104,47,20,833,115,83,183,64,131,53,110,54,16,805,124,107,152,59,166,64,163,86,16,934,143,82,116,51,140,58,157,83,12,841,47,19,29,18,23,12,34,17,4,203,11,3,0,0,7,0,3,0,3,36,4,0,0,0,0,0,0,0,0,4,534,458,931,310,644,343,625,369,81,4299
312021358,3,8,35,35,6,58,9,35,0,187,8,40,91,51,21,17,22,42,7,297,48,176,120,66,54,34,40,41,15,593,67,140,139,57,74,29,54,50,18,637,87,121,106,69,92,24,62,71,17,649,67,75,91,45,72,37,52,65,7,509,28,43,22,15,20,7,23,11,0,171,4,5,4,0,0,0,6,5,0,17,0,0,0,0,0,0,0,0,0,4,313,598,602,337,340,217,273,323,64,3067
312031359,4,3,52,114,12,132,13,109,3,440,44,71,176,245,57,59,36,142,17,857,220,238,421,419,161,137,128,326,40,2078,261,267,342,189,185,126,141,152,34,1695,256,219,222,155,156,125,151,168,20,1474,219,116,149,104,123,114,96,115,18,1056,60,58,39,18,38,32,40,39,0,328,12,11,4,0,6,3,3,3,0,41,0,0,0,0,0,0,0,0,0,0,1075,970,1396,1247,745,728,608,1063,137,7967
312031360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312031361,9,0,63,33,10,107,12,55,8,301,8,12,75,32,24,17,24,33,5,229,47,96,140,62,56,42,79,66,11,605,103,124,166,89,108,49,96,83,12,838,138,131,155,95,114,78,122,118,18,968,131,85,129,60,94,79,129,107,11,828,60,43,31,19,33,16,42,27,6,276,16,3,4,4,4,0,0,3,6,41,0,0,0,0,0,0,0,0,0,9,519,497,765,399,440,398,505,497,78,4096
313011362,0,3,57,72,16,137,19,70,3,380,17,24,115,60,37,54,25,75,10,424,73,112,176,127,100,71,57,106,23,847,131,178,209,170,151,70,112,122,31,1177,169,231,220,181,190,120,136,163,32,1445,176,166,195,167,182,107,140,146,22,1298,45,72,43,36,57,37,34,36,6,361,3,0,0,0,4,7,4,8,9,33,0,0,0,0,0,0,0,0,0,3,613,784,1013,821,747,610,529,724,136,5973
313011363,4,4,49,86,12,117,17,86,4,385,15,18,74,64,29,56,15,62,10,345,52,88,147,101,69,50,30,57,10,610,128,168,148,141,134,72,56,96,19,969,228,264,202,195,205,110,100,144,17,1464,219,309,186,208,260,173,111,175,32,1671,72,97,63,49,85,51,43,65,8,529,14,7,4,0,13,6,8,5,9,60,0,0,0,0,0,0,0,0,0,3,730,970,870,852,807,642,373,695,108,6047
313021364,3,3,36,47,10,79,13,57,9,262,15,43,65,61,41,41,22,48,8,347,84,160,168,109,116,59,46,67,16,827,112,142,121,69,111,47,51,68,11,734,116,123,124,87,152,33,71,58,11,772,63,66,67,42,95,35,53,50,10,477,6,6,10,10,11,0,11,10,4,61,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,404,542,587,439,537,295,266,362,67,3488
313021366,5,8,60,101,22,204,25,189,12,619,62,63,190,172,94,151,65,221,17,1040,185,226,397,341,266,189,182,520,59,2367,170,233,284,288,206,153,214,274,39,1866,143,189,205,272,213,125,177,248,28,1598,95,131,133,181,196,115,133,197,19,1203,13,35,44,31,34,18,51,43,4,276,0,6,0,0,4,0,3,3,0,24,0,0,0,0,0,0,0,0,0,0,677,882,1315,1395,1032,967,853,1696,176,8996
313021367,0,0,23,25,0,49,7,45,7,151,10,12,49,31,24,27,20,40,9,212,42,49,85,39,48,27,16,40,9,352,47,96,86,36,60,31,23,39,14,441,101,83,76,64,77,25,66,62,17,562,57,53,43,37,46,32,57,43,12,379,17,15,11,7,15,6,9,7,0,80,0,0,0,5,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,266,311,372,245,274,190,204,273,59,2192
313021368,6,0,42,39,4,107,11,85,8,305,28,29,118,121,52,97,46,110,16,625,123,149,252,195,167,103,117,243,24,1381,122,129,159,162,130,65,96,134,24,1022,92,98,117,114,123,73,133,127,12,902,45,58,84,108,78,56,75,87,5,597,4,12,12,19,24,8,23,18,5,121,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,428,488,788,765,571,514,504,807,99,4957
313021369,6,6,27,20,0,51,0,30,0,138,5,11,41,28,23,17,10,23,0,162,42,48,81,44,39,23,22,55,3,365,66,88,76,31,72,9,37,34,10,419,88,68,77,49,76,21,41,62,15,490,76,56,49,31,60,26,46,39,14,398,24,17,18,7,15,12,9,16,0,116,9,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,314,286,364,219,279,159,167,267,46,2102
313021572,3,3,51,65,15,151,17,136,5,447,25,33,129,134,67,117,55,162,22,746,163,220,300,236,197,137,138,378,43,1817,159,210,249,249,225,92,144,233,34,1582,121,172,164,217,177,90,176,206,36,1359,80,109,119,149,123,51,121,148,12,913,22,28,29,30,28,11,28,33,4,214,6,0,0,0,5,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,573,773,1046,1083,835,657,677,1290,167,7095
313021573,6,5,45,37,6,109,12,78,10,312,15,28,94,67,49,50,28,83,17,430,62,125,230,162,114,104,62,216,33,1115,128,131,156,141,122,60,103,143,17,1009,94,123,143,150,125,61,117,123,22,958,59,89,94,123,96,54,87,122,12,748,12,23,25,32,27,0,16,23,3,159,3,6,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,383,529,787,709,536,452,428,795,123,4742
313031370,4,0,16,23,3,42,0,46,12,146,10,9,18,19,10,10,9,40,6,138,31,36,105,40,35,18,27,168,8,476,61,50,102,52,45,26,39,176,16,566,104,65,68,68,61,30,52,99,14,552,86,49,53,74,47,26,46,73,13,478,61,14,17,12,24,7,18,20,3,171,19,0,3,0,6,0,0,4,0,36,5,0,0,0,0,0,0,0,0,0,381,229,387,293,226,152,196,636,70,2571
313031371,3,3,37,27,12,51,11,64,12,225,4,14,49,42,20,25,7,48,0,221,54,87,143,81,100,34,67,97,7,662,82,97,145,81,101,27,58,61,15,662,120,99,107,112,113,45,103,91,23,817,93,86,69,85,68,57,76,87,13,626,53,26,13,6,24,7,17,26,3,179,11,0,0,0,5,0,0,5,0,25,3,0,0,0,0,0,0,0,0,5,418,414,570,449,434,263,336,474,81,3425
313041372,7,8,80,87,32,181,27,138,5,565,45,60,217,154,101,124,59,126,24,906,175,266,358,246,216,105,130,190,35,1720,192,275,243,215,254,115,130,156,38,1620,197,232,274,226,302,104,157,151,33,1663,129,181,156,172,209,97,164,148,15,1286,37,36,31,16,37,22,32,26,8,242,3,4,0,5,0,4,0,0,3,16,0,0,0,0,0,0,0,0,3,3,779,1064,1358,1123,1161,751,706,932,158,8031
313041373,12,6,86,85,18,187,32,157,21,600,29,59,177,181,77,111,64,154,15,866,120,182,287,253,172,138,143,206,37,1548,166,307,300,273,260,116,192,234,37,1875,212,243,278,299,270,133,194,243,36,1916,124,180,205,254,221,116,211,217,26,1548,24,64,47,43,47,26,46,48,4,347,5,0,3,6,4,4,4,4,0,27,0,0,0,0,0,0,0,0,0,3,694,1047,1380,1386,1071,833,889,1253,186,8740
313041374,0,0,36,35,12,81,6,46,4,227,11,36,72,52,35,37,19,50,6,329,37,83,112,68,72,43,24,102,10,546,77,97,101,54,95,27,45,55,12,565,96,101,109,76,116,42,51,63,9,665,83,77,84,48,96,53,62,48,5,565,13,17,15,13,17,6,6,0,0,95,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,336,404,533,346,441,295,221,374,49,2996
313041375,18,9,87,145,39,349,51,235,11,938,60,68,210,182,108,166,64,119,16,994,218,419,423,259,285,151,147,201,59,2159,383,565,382,310,440,157,154,164,37,2591,391,466,374,289,479,165,168,167,37,2547,178,195,208,145,231,82,125,97,16,1289,25,38,35,19,29,21,22,30,0,229,0,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1282,1759,1720,1354,1628,1095,734,1021,181,10762
