SA2_CODE_2021,All_inc_NS_Emp_AW,All_inc_NS_E_T,All_inc_NS_UnE_lfw_FTW,All_inc_NS_UnE_lfw_PTW,All_inc_NS_UnE_lfw_Tot,All_inc_NS_T_LF,All_inc_NS_Notin_LF,All_inc_NS_LF_sta_NS,All_inc_NS_Tot,Tot_Emp_WFT,Tot_Emp_WPT,Tot_Emp_AW,Tot_E_T,Tot_UnE_lfw_FTW,Tot_UnE_lfw_PTW,Tot_UnE_lfw_Tot,Tot_T_LF,Tot_Notin_LF,Tot_LF_sta_NS,Tot_Tot
127021520,0,0,0,0,0,0,5,0,4,106,54,46,210,4,12,16,224,393,3,612
127021521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127031522,0,0,0,0,0,0,11,7,14,157,113,50,317,23,15,37,355,412,13,780
127031523,0,0,0,0,0,0,0,9,13,248,122,53,416,15,14,27,444,402,12,863
127031524,0,6,0,0,0,6,0,4,4,282,140,69,493,7,6,16,512,256,9,766
127031599,0,0,0,0,0,0,14,11,25,104,80,32,220,10,7,16,238,544,20,796
127031601,0,0,0,0,0,0,8,3,9,75,53,18,140,11,9,16,160,180,6,352
127031730,0,0,0,0,0,0,0,0,4,117,48,26,189,4,3,7,197,122,0,314
127031731,0,0,0,0,0,3,10,12,21,195,122,48,364,28,25,55,417,547,15,979
127031732,4,4,0,0,0,4,3,11,20,117,88,53,249,16,19,38,288,507,20,808
127031733,0,5,0,0,0,4,0,8,12,182,85,46,324,15,12,25,347,268,6,619
128011529,0,0,0,0,0,0,0,3,5,243,156,35,432,5,5,12,443,192,5,639
128011530,0,0,0,0,0,0,0,0,10,295,181,56,538,20,12,30,567,302,4,876
128011531,0,0,0,0,0,0,0,5,13,168,123,52,343,0,5,8,346,266,8,620
128011602,0,0,0,0,0,0,4,0,8,236,139,46,425,4,0,7,438,192,5,630
128011603,4,5,0,0,0,5,0,0,8,126,87,20,236,0,10,7,246,140,0,386
128011604,0,0,0,0,0,0,0,0,3,315,203,56,572,16,21,35,607,269,7,881
128011605,3,3,0,0,0,3,0,0,3,22,15,4,44,0,0,0,44,20,0,67
128011606,0,0,0,0,0,0,0,6,6,108,56,19,182,3,5,10,187,82,0,273
128021533,0,0,0,0,0,0,0,0,0,92,60,19,164,0,3,4,175,70,0,242
128021534,0,0,0,0,0,0,4,0,4,98,47,15,163,3,5,10,170,113,0,285
128021535,0,0,0,0,0,0,0,0,3,291,165,45,501,10,6,16,512,250,9,767
128021536,0,0,0,0,0,0,4,0,4,246,153,34,427,10,10,23,447,220,10,678
128021537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128021538,0,6,0,0,0,6,5,0,13,388,256,64,704,11,14,22,729,302,5,1032
128021607,3,3,0,0,0,3,0,3,11,249,162,49,462,13,10,16,476,190,5,672
128021608,0,0,0,0,0,0,5,0,3,85,63,12,158,3,0,4,164,76,0,241
128021609,0,0,0,0,0,0,0,0,3,40,21,11,71,0,0,0,73,12,0,85
197979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201011001,0,3,0,0,0,3,8,5,12,273,239,36,553,13,15,26,581,185,10,773
201011002,0,0,0,0,0,0,4,0,4,170,127,11,307,13,0,15,322,145,0,469
201011005,0,0,0,0,0,0,0,0,3,92,70,7,173,5,5,9,179,67,0,248
201011006,0,0,0,0,0,0,0,8,8,160,163,26,352,10,18,26,380,194,15,586
201011007,0,0,0,0,0,0,0,4,3,35,29,8,67,0,0,0,70,31,4,102
201011008,0,3,5,0,5,8,12,16,30,183,238,41,455,27,23,48,504,438,24,957
201011481,0,0,0,0,0,0,0,0,3,114,139,18,268,15,12,27,302,216,3,521
201011482,0,0,0,0,0,0,5,0,6,151,144,15,313,9,9,11,328,216,5,547
201011483,0,0,0,0,0,0,0,3,4,165,166,19,349,22,20,39,389,221,4,614
201011484,5,5,0,0,0,5,7,12,20,188,255,47,495,24,16,36,532,429,13,976
201021009,0,0,0,0,0,0,0,0,5,79,56,10,146,4,4,8,148,97,7,254
201021010,0,3,0,0,0,3,0,0,8,70,87,18,170,5,3,7,181,126,0,312
201021011,0,0,0,0,0,0,5,4,10,67,102,14,175,3,4,11,185,143,10,337
201021012,0,0,0,0,0,0,0,0,3,58,54,11,116,5,4,10,127,74,0,199
201031013,0,0,0,0,0,0,0,3,0,26,27,6,54,0,0,3,59,74,3,135
201031014,0,0,0,0,0,0,0,4,6,46,38,7,93,0,3,3,95,73,5,171
201031015,0,0,0,0,0,0,0,5,8,38,41,9,85,3,6,7,96,81,5,181
201031016,0,3,0,0,0,3,3,7,13,82,100,19,203,11,8,16,219,230,16,465
201031017,0,0,0,0,0,0,4,0,4,41,46,6,94,11,3,14,107,123,4,236
202011018,0,3,0,0,0,3,5,12,14,193,239,38,462,13,18,31,493,393,15,904
202011019,0,0,0,0,0,0,11,6,18,223,204,35,460,8,10,20,482,354,11,851
202011020,0,4,0,0,0,4,3,5,10,194,164,16,369,7,16,19,396,228,5,624
202011021,0,0,0,0,0,0,0,0,4,163,159,19,334,7,6,21,357,180,0,536
202011022,0,9,0,0,0,9,9,9,21,312,303,50,663,21,20,37,698,473,12,1182
202011023,0,0,0,0,0,0,0,0,4,56,50,6,103,0,3,3,108,37,0,152
202011024,0,0,0,0,0,0,0,0,0,133,87,9,226,3,4,10,242,70,0,311
202011025,0,0,0,0,0,0,3,3,13,207,208,34,448,12,11,24,473,240,11,724
202021026,0,0,0,0,0,0,3,0,0,76,58,9,139,0,3,4,140,54,0,197
202021027,0,0,0,0,0,0,3,0,6,137,193,25,350,5,6,5,356,196,7,553
202021028,0,0,0,0,0,0,6,0,7,84,94,9,184,0,7,10,191,122,0,314
202021029,0,3,0,0,0,3,4,0,10,22,29,8,61,5,0,7,63,95,0,167
202021030,0,3,0,0,0,3,3,3,10,113,80,23,216,4,9,14,225,127,5,362
202021031,0,0,0,0,0,0,0,4,5,107,90,8,204,3,0,5,210,105,7,320
202031032,0,0,0,0,0,0,0,0,0,42,41,5,89,0,6,6,93,68,0,159
202031033,0,0,0,0,0,0,7,0,4,37,35,11,85,4,0,11,95,138,9,234
203011034,0,0,0,0,0,0,0,0,0,83,80,8,171,3,0,0,175,59,5,235
203011035,0,0,0,0,0,0,0,0,0,66,59,9,138,0,9,9,139,83,6,226
203011036,0,0,0,0,0,0,0,4,3,51,68,16,130,0,0,3,135,85,4,222
203021037,0,4,0,0,0,4,0,0,8,193,159,29,390,14,11,23,408,241,3,650
203021039,0,0,0,0,0,0,7,6,5,154,136,10,306,6,9,13,316,186,5,507
203021040,0,4,0,0,0,9,4,6,15,299,245,36,582,10,10,23,602,253,9,871
203021042,0,6,0,0,0,6,0,0,5,258,186,24,463,3,8,10,478,173,4,661
203021043,0,3,0,0,0,3,0,4,12,293,213,36,543,10,10,21,558,232,8,801
203021044,0,0,0,0,0,0,0,3,4,202,176,22,403,6,12,15,417,171,3,598
203021045,0,5,0,0,0,5,15,5,31,194,238,47,480,21,21,38,517,398,16,935
203021046,0,0,0,0,0,0,0,0,5,146,91,3,243,3,3,10,250,101,4,347
203021047,0,7,0,0,0,7,6,3,12,203,192,45,444,11,20,34,480,309,12,799
203021485,0,0,0,0,0,0,0,0,0,139,115,22,274,4,4,8,281,81,0,364
203021486,0,3,0,0,0,3,13,14,31,244,269,42,547,31,48,74,621,632,27,1288
203021487,0,0,0,0,0,0,0,6,6,329,285,39,651,10,12,25,673,321,4,996
203021488,4,0,0,0,0,3,7,6,12,109,157,24,294,21,23,48,340,396,16,751
203031048,3,4,0,0,0,4,3,4,14,208,228,41,482,8,10,22,499,244,8,755
203031049,0,3,0,0,0,3,0,0,3,51,50,13,111,0,0,0,114,49,4,161
203031051,0,0,0,0,0,0,6,3,8,54,77,15,139,3,3,12,150,162,5,318
203031052,0,0,0,0,0,0,0,0,0,44,43,5,88,0,4,4,91,43,0,137
203031053,0,0,0,0,0,0,0,5,8,270,205,21,497,15,10,17,520,154,10,679
203031489,0,3,0,0,0,3,0,0,3,157,151,16,324,10,7,15,336,90,3,427
203031490,0,0,0,0,0,0,9,6,8,209,212,31,449,11,5,20,472,165,8,640
204011054,4,8,0,0,0,8,6,4,12,60,48,11,122,3,3,8,127,106,6,238
204011055,0,0,0,0,0,0,7,0,10,70,68,20,147,8,0,5,155,131,3,288
204011056,0,3,0,0,0,3,3,4,13,213,175,29,415,12,13,23,443,275,10,725
204011057,0,0,0,0,0,0,0,0,3,83,106,21,207,3,3,6,214,97,3,313
204011058,0,0,0,0,0,0,7,0,11,51,40,8,96,7,0,7,101,66,5,177
204011059,0,3,0,0,0,4,0,4,11,92,104,24,223,8,15,22,247,183,4,433
204011060,0,3,0,0,0,3,0,3,4,38,30,3,68,5,0,5,70,52,3,130
204011061,0,0,0,0,0,0,0,0,0,3,5,3,10,0,0,0,10,4,0,12
204011062,0,0,0,0,0,0,3,0,0,26,50,8,86,3,6,5,91,62,0,156
204021063,0,0,0,0,0,0,3,0,11,121,130,20,271,4,13,15,288,227,3,519
204021064,0,0,0,0,0,0,0,0,3,27,18,11,57,0,0,0,60,39,0,101
204021065,0,0,0,0,0,0,3,3,4,58,28,0,91,0,6,6,92,68,3,162
204021066,0,0,0,0,0,0,6,3,11,272,283,38,589,25,18,41,632,387,9,1028
204021067,0,0,0,0,0,0,0,0,0,103,67,9,181,0,5,5,185,82,0,266
204031068,0,0,0,0,0,0,0,4,4,56,65,11,132,0,4,0,135,56,8,193
204031069,0,0,0,0,0,0,0,0,0,77,76,9,157,3,0,6,158,92,3,255
204031070,0,0,0,0,0,0,4,0,4,21,12,3,39,0,0,5,41,39,3,85
204031071,0,0,0,0,0,0,0,0,4,50,56,3,107,4,4,7,109,69,0,179
204031072,0,0,0,0,0,0,0,0,0,47,41,13,98,6,4,8,106,50,4,165
204031073,5,8,0,0,0,8,0,3,15,259,210,29,496,21,13,36,532,299,4,839
204031075,0,0,0,0,0,0,0,5,3,43,37,5,86,6,0,3,92,36,4,127
204031491,0,0,0,0,0,0,3,0,3,162,122,19,310,3,3,5,314,116,4,428
204031492,3,9,0,0,0,9,4,4,18,237,223,46,502,13,20,33,540,405,12,955
205011076,0,4,0,0,0,4,4,8,16,214,240,47,503,24,26,44,549,315,13,883
205011077,0,3,0,0,0,3,0,0,5,58,48,10,116,3,3,9,121,78,3,200
205011078,0,6,0,0,0,6,3,5,8,93,104,19,221,12,3,12,233,106,7,342
205011079,0,0,0,0,0,0,4,0,9,272,277,30,577,14,11,25,607,323,8,933
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,0,0,0,0,0,0,7,9,16,182,197,32,408,8,17,25,435,312,16,762
205021082,0,3,0,0,0,3,0,0,12,71,65,9,148,0,12,11,162,96,10,265
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,0,0,0,0,0,0,4,6,13,90,104,28,217,13,13,23,242,183,9,438
205021085,0,0,0,0,0,0,5,9,13,42,82,13,132,4,3,10,138,98,9,236
205021086,0,0,0,0,0,0,3,0,12,50,44,18,111,3,5,10,117,93,7,219
205031087,0,0,0,0,0,0,0,6,8,72,82,17,168,3,6,13,179,107,6,293
205031088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205031089,0,0,0,0,0,0,0,0,5,85,101,11,196,9,13,15,214,126,3,337
205031090,6,0,0,0,0,4,0,0,7,144,134,20,298,3,12,17,313,148,0,465
205031091,0,0,0,0,0,0,0,4,7,123,159,33,309,6,6,11,320,205,4,534
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205031093,0,10,0,0,0,6,10,14,27,224,295,47,562,21,11,34,594,470,18,1086
205041094,0,0,0,0,0,0,6,4,10,132,124,18,276,10,13,28,301,228,11,537
205041095,0,3,0,0,0,8,15,10,29,205,229,34,471,27,30,62,525,461,20,1010
205041096,0,6,0,0,0,4,18,13,34,131,186,33,353,37,27,64,410,475,22,908
205041098,0,0,0,0,0,0,0,0,0,41,37,11,91,5,0,3,96,61,3,155
205041493,0,0,0,0,0,0,3,10,14,153,172,28,353,24,17,40,394,256,19,663
205041494,0,0,0,0,0,0,0,4,7,277,224,24,524,15,13,30,556,206,3,769
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205051100,0,0,0,0,0,0,0,0,3,32,27,3,61,5,6,10,69,51,0,127
205051101,8,6,0,0,0,6,8,5,16,138,153,29,327,7,16,21,349,184,8,534
205051102,0,0,0,0,0,0,5,0,0,32,33,0,69,0,0,0,69,60,0,133
205051103,0,4,0,0,0,4,3,4,10,189,199,30,416,17,16,35,450,300,8,763
205051104,0,0,0,0,0,0,0,3,3,34,50,8,92,7,9,14,100,94,0,200
206011106,0,0,0,0,0,0,0,0,0,143,83,10,234,9,9,18,252,113,0,367
206011107,0,0,0,0,0,0,9,3,6,142,101,8,250,5,3,10,262,181,3,446
206011109,0,0,0,0,0,0,0,0,4,114,71,9,202,6,5,6,209,157,4,366
206011495,0,0,0,0,0,0,4,0,5,111,69,6,193,8,3,8,204,169,6,379
206011496,0,0,0,0,0,0,3,0,0,105,68,3,176,4,3,9,185,117,0,300
206011497,0,0,0,0,0,0,7,0,7,148,77,16,244,10,6,15,261,194,3,460
206011498,0,0,0,0,0,0,6,4,10,147,90,11,246,9,5,17,266,234,8,502
206021110,0,0,0,0,0,0,0,0,0,86,69,16,169,0,4,5,171,108,0,283
206021112,0,4,0,0,0,9,6,0,13,201,157,23,382,5,18,21,399,270,8,678
206021499,0,0,0,0,0,0,0,0,4,162,111,16,284,3,9,9,301,180,9,489
206021500,0,0,0,0,0,0,0,0,0,115,72,4,191,5,4,8,195,102,0,300
206031113,4,3,0,0,0,8,0,6,14,147,114,14,273,21,9,26,298,232,9,540
206031115,0,0,0,0,0,0,0,4,9,73,74,7,157,14,16,25,183,214,10,404
206031116,0,0,0,0,0,0,0,3,6,155,101,12,264,11,3,15,283,180,3,462
206031501,0,0,0,0,0,0,0,0,0,217,127,18,361,7,8,7,370,173,3,552
206031502,0,3,0,0,0,3,0,0,0,166,56,14,241,9,6,13,253,132,0,379
206041117,0,0,0,0,0,0,6,6,11,70,76,11,161,5,17,20,181,177,8,367
206041118,0,0,0,0,0,3,0,0,0,95,42,13,148,11,4,13,160,121,0,286
206041119,0,0,0,0,0,0,5,5,5,33,13,0,46,0,0,5,48,26,5,84
206041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041121,0,0,0,0,0,0,0,0,4,131,58,15,198,7,14,18,220,139,3,358
206041124,0,0,0,0,0,0,0,0,0,43,24,7,74,0,0,4,80,44,0,123
206041125,0,0,0,0,0,0,0,0,0,49,29,3,83,0,0,0,83,52,0,135
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,0,0,0,0,0,0,0,0,4,46,22,4,72,7,0,9,84,49,0,135
206041504,0,0,0,0,0,0,0,0,0,52,52,0,105,3,3,4,107,124,0,233
206041505,0,0,0,0,0,0,0,3,3,56,35,11,99,4,4,8,107,79,5,190
206041506,0,0,0,0,0,0,8,4,11,163,131,11,301,9,20,31,329,199,12,539
206041507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041508,0,0,0,0,0,0,0,0,0,54,21,10,80,3,8,10,92,44,0,142
206041509,0,0,0,0,0,0,0,3,3,118,51,11,182,10,4,19,198,132,0,331
206041510,0,0,0,0,0,0,0,0,0,46,35,9,86,0,3,0,94,57,0,152
206051128,0,0,0,0,0,0,0,3,3,197,92,20,307,11,7,14,330,144,5,476
206051129,0,0,0,0,0,0,0,0,3,188,122,25,332,11,8,19,350,118,4,472
206051130,0,0,0,0,0,0,6,0,5,230,118,14,363,12,9,17,379,238,4,619
206051134,0,0,0,0,0,0,7,3,6,161,99,12,275,8,8,12,283,128,4,414
206051511,0,0,0,0,0,0,0,0,0,23,7,3,35,0,0,0,36,15,0,47
206051512,0,0,0,0,0,0,0,3,6,117,77,12,208,13,13,25,235,156,3,398
206051513,0,0,0,0,0,0,0,0,0,104,67,12,182,4,3,5,193,96,4,290
206051514,0,0,0,0,0,0,0,0,0,116,57,11,186,7,12,16,195,87,0,285
206061135,0,0,0,0,0,0,0,0,0,113,79,12,200,9,5,11,206,97,0,307
206061136,3,3,0,0,0,3,0,0,7,154,89,12,251,11,6,18,272,172,5,443
206061138,0,3,0,0,0,4,4,3,9,103,76,11,194,5,6,10,203,176,5,380
206061515,4,4,0,0,0,4,0,0,4,83,45,12,138,3,4,8,143,70,0,206
206061516,0,0,0,0,0,0,3,7,10,74,44,8,121,6,4,10,133,158,12,300
206071139,0,0,0,0,0,0,0,0,0,65,33,8,107,0,0,7,107,77,6,185
206071140,0,0,0,0,0,0,0,6,0,79,52,8,137,5,3,8,148,77,6,228
206071141,0,0,0,0,0,0,0,9,5,48,56,10,116,13,16,24,138,166,11,315
206071142,0,0,0,0,0,0,3,4,11,63,73,3,146,10,5,16,159,190,8,364
206071143,0,0,0,0,0,0,0,0,6,120,66,13,192,4,0,3,200,153,4,352
206071145,0,0,0,0,0,0,0,0,0,100,69,4,173,4,4,7,176,75,0,259
206071517,0,0,0,0,0,0,3,3,8,161,69,14,242,9,3,11,250,135,4,383
206071518,0,0,0,0,0,0,8,6,10,107,80,9,194,13,22,39,235,290,7,530
207011146,0,0,0,0,0,0,0,0,0,83,64,5,163,4,9,12,177,87,0,265
207011147,0,4,0,0,0,4,0,4,5,208,168,18,399,10,12,20,417,280,6,704
207011148,0,0,0,0,0,0,0,8,11,218,183,16,418,13,12,26,446,373,9,827
207011149,0,4,0,0,0,4,0,0,9,237,142,21,393,8,10,18,413,239,6,662
207011150,0,3,0,0,0,3,0,0,4,170,120,11,303,8,7,13,314,140,0,461
207011152,0,0,0,0,0,0,0,0,0,180,94,8,293,11,6,13,311,142,4,452
207011154,0,0,0,0,0,0,0,0,3,94,63,7,169,3,3,7,175,83,5,264
207011155,0,0,0,0,0,0,0,0,3,184,117,12,311,16,6,20,331,186,5,526
207011519,0,0,0,0,0,0,0,0,4,92,54,8,153,3,3,13,164,85,0,246
207011520,0,0,0,0,0,0,0,0,0,118,55,9,179,0,7,9,181,92,0,273
207011521,0,0,0,0,0,0,0,5,7,166,83,11,257,9,8,20,272,154,5,431
207011522,0,0,0,0,0,0,0,0,3,161,87,12,252,4,8,16,267,169,3,441
207021156,0,0,0,0,0,0,0,0,5,136,85,12,231,5,3,8,236,247,12,491
207021157,0,0,0,0,0,0,0,6,12,309,243,36,583,19,23,40,620,488,14,1115
207021159,0,0,0,0,0,0,0,0,9,145,141,19,305,12,12,25,330,211,3,549
207021160,4,4,0,0,0,7,3,0,6,176,140,17,334,8,4,15,348,243,5,593
207021424,0,0,0,0,0,0,0,0,3,143,129,13,287,11,13,21,308,238,4,543
207021425,0,0,0,0,0,0,6,0,9,202,166,23,390,8,17,27,416,263,0,681
207031161,0,0,0,0,0,0,9,0,5,247,180,27,449,9,17,28,476,282,8,761
207031162,0,0,0,0,0,0,0,0,0,133,78,16,235,5,6,14,245,159,0,407
207031163,0,0,0,0,0,0,0,0,7,248,203,25,477,18,17,37,514,370,5,889
207031164,0,4,0,0,0,4,0,0,10,229,189,21,439,9,9,19,460,318,3,779
207031165,0,0,0,0,0,3,8,0,12,125,104,16,244,8,12,15,263,217,7,480
207031166,0,4,0,0,0,4,6,0,8,110,86,8,208,5,3,15,217,217,5,441
207031167,0,0,0,0,0,0,4,0,4,137,69,9,217,0,10,11,227,102,0,329
208011168,0,0,0,0,0,0,0,3,7,137,94,12,241,13,4,13,258,137,3,394
208011169,0,3,0,0,0,3,0,0,7,291,194,24,506,11,7,20,530,232,6,764
208011170,0,0,0,0,0,0,3,0,13,235,131,17,393,3,3,9,395,197,6,596
208011171,0,3,0,0,0,0,3,5,8,214,132,16,363,11,3,18,384,164,3,549
208011172,0,0,0,0,0,0,4,4,9,218,148,21,387,13,10,18,408,238,3,656
208011173,0,0,0,0,0,0,3,0,3,179,106,28,314,12,13,21,339,186,3,526
208021174,3,5,0,0,0,5,0,3,16,395,238,37,671,18,16,32,700,308,14,1020
208021176,0,0,0,0,0,0,0,0,3,194,107,23,320,5,5,13,334,208,4,548
208021177,0,3,0,0,0,3,5,0,16,209,146,11,368,9,9,18,385,186,0,575
208021178,0,0,0,0,0,0,4,0,10,215,130,14,358,7,6,15,372,181,6,563
208021179,0,4,0,0,0,4,5,0,0,142,88,5,234,0,0,7,239,124,4,364
208021180,0,3,0,0,0,3,0,0,3,98,51,10,159,3,11,13,168,107,0,278
208021181,0,0,0,0,0,0,4,0,7,111,60,7,174,6,6,5,185,87,6,281
208021182,0,0,0,0,0,0,0,0,0,181,107,17,300,5,8,8,312,162,0,474
208021426,0,0,0,0,0,3,0,5,7,282,171,24,476,10,11,22,500,232,7,740
208021427,0,0,0,0,0,0,0,0,4,200,119,19,332,8,8,16,350,217,8,576
208031183,0,0,0,0,0,0,0,0,3,108,69,11,189,4,4,13,201,79,0,274
208031184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208031185,5,8,0,0,0,8,0,8,15,213,142,27,387,8,14,22,404,188,13,597
208031186,0,0,0,0,0,0,3,0,0,240,157,13,407,10,5,16,430,243,0,669
208031187,0,0,0,0,0,0,0,0,0,77,65,13,158,5,4,8,163,67,5,235
208031188,0,3,0,0,0,3,0,3,14,358,250,33,637,15,15,22,661,369,10,1039
208031189,6,0,0,0,0,0,3,0,10,201,163,23,386,7,8,9,398,194,0,595
208031190,0,0,0,0,0,0,0,3,5,246,140,20,404,9,7,16,423,168,3,589
208031191,0,0,0,0,0,0,0,0,0,136,102,13,253,6,0,5,263,114,0,379
208031192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208031193,0,3,0,0,0,3,3,3,9,326,208,37,572,16,5,18,593,261,3,858
208041194,0,0,0,0,0,0,0,0,3,237,155,18,403,12,14,23,428,230,0,659
208041195,0,0,0,0,0,0,0,4,7,222,147,12,382,16,15,24,407,225,6,641
209011196,0,0,0,0,0,0,4,5,9,129,95,4,226,6,12,15,239,197,5,437
209011197,0,0,0,0,0,0,5,0,4,281,192,36,508,13,23,34,542,257,0,800
209011198,0,4,0,0,0,0,3,3,10,217,116,21,347,3,10,18,363,174,3,539
209011199,4,3,0,0,0,5,8,4,17,179,164,29,370,18,13,29,399,377,15,798
209011200,0,0,0,0,0,0,4,0,3,144,101,8,255,4,6,16,267,156,6,426
209011201,0,0,0,0,0,0,0,0,0,80,37,8,126,4,0,4,129,85,0,210
209011202,0,4,0,0,0,4,0,7,5,278,186,18,482,10,8,23,502,221,3,730
209011203,0,3,0,0,0,3,0,3,6,265,185,22,473,0,10,11,487,275,7,763
209011204,0,0,0,0,0,0,5,4,6,139,101,16,258,3,0,4,261,155,4,417
209021205,0,0,0,0,0,0,0,0,0,102,72,16,191,14,5,19,206,126,6,338
209021428,0,5,0,0,0,3,3,6,16,214,184,22,413,11,9,24,439,388,12,836
209021429,0,0,0,0,0,3,0,5,8,157,100,19,275,7,3,12,291,207,6,508
209021523,0,6,0,0,0,6,5,4,11,158,116,24,298,10,16,28,331,357,11,692
209021524,0,8,0,0,0,8,0,3,12,83,70,11,169,3,10,12,179,246,5,434
209021525,0,0,0,0,0,0,0,9,14,131,100,12,246,13,9,23,275,297,15,580
209021526,0,0,0,0,0,0,4,0,3,159,158,9,319,16,6,26,342,276,8,626
209031209,4,8,0,0,0,8,0,0,7,341,197,18,557,9,16,22,582,221,5,806
209031210,0,0,0,0,0,0,0,0,0,57,41,9,106,5,0,5,107,34,3,146
209031211,0,0,0,0,0,0,0,0,0,36,39,7,80,4,0,5,85,51,4,141
209031212,0,0,0,0,0,0,4,0,3,58,51,7,121,0,3,3,117,52,0,169
209031213,0,0,0,0,0,0,0,0,0,91,58,3,151,0,7,4,156,79,3,237
209031214,0,0,0,0,0,0,0,0,3,65,43,8,117,4,0,6,120,66,0,188
209031215,0,3,0,0,0,3,4,0,10,228,137,23,390,3,9,10,399,125,0,527
209041216,0,0,0,0,0,0,0,4,8,77,63,13,154,9,7,15,171,90,9,265
209041217,0,0,0,0,0,0,0,0,3,72,74,14,164,6,0,8,168,125,3,297
209041220,0,3,0,0,0,3,9,13,21,236,159,19,415,10,22,37,449,299,13,767
209041221,0,3,0,0,0,3,4,5,8,157,113,22,297,9,3,10,307,236,3,550
209041223,0,3,0,0,0,3,6,7,20,201,173,29,402,25,29,58,456,639,14,1103
209041224,0,3,0,0,0,3,5,10,17,310,199,39,548,11,27,38,590,351,12,949
209041225,0,0,0,0,0,0,4,5,8,133,104,19,265,7,7,12,268,153,3,431
209041431,0,0,0,0,0,0,3,7,6,165,134,18,318,10,14,22,345,258,15,620
209041432,6,4,0,0,4,11,0,3,10,110,96,16,226,6,5,15,243,234,7,481
209041433,0,0,0,0,0,0,4,3,3,155,106,11,277,14,9,22,298,216,9,519
209041435,0,0,0,0,0,0,0,4,3,159,130,11,301,9,14,24,324,152,7,477
209041436,0,4,0,0,0,4,3,5,13,192,128,21,343,5,13,15,360,183,10,556
209041437,3,7,0,0,0,7,9,5,21,217,156,27,405,23,17,37,439,319,5,763
209041527,0,3,0,0,0,3,3,3,10,279,185,27,492,16,7,26,511,198,7,715
209041528,0,0,0,0,0,0,0,6,7,176,145,22,345,4,12,16,359,143,6,511
209041529,0,0,0,0,0,0,0,5,4,98,102,20,220,8,18,24,244,283,9,538
209041530,0,0,0,0,0,7,4,10,17,124,99,25,247,16,12,29,273,392,12,674
209041531,0,0,0,0,0,0,0,5,4,200,129,18,348,7,13,18,369,180,5,554
209041532,0,6,0,0,0,6,0,0,9,172,138,15,324,10,15,24,352,172,5,522
210011226,4,4,0,0,0,4,3,9,13,135,94,16,242,5,4,8,256,152,6,411
210011227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210011228,0,0,0,0,0,0,5,4,12,113,78,21,209,7,5,13,224,139,3,365
210011230,0,0,0,0,0,0,0,0,0,117,83,7,213,5,4,7,216,96,0,320
210011231,0,0,0,0,0,0,0,0,4,131,71,14,213,0,0,9,223,102,0,330
210011533,0,0,0,0,0,0,5,4,7,153,109,21,285,9,8,14,298,249,4,553
210011534,0,4,0,0,0,4,0,3,5,232,137,18,389,12,7,18,412,252,12,680
210021232,0,0,0,0,0,0,0,3,6,176,135,20,324,3,7,10,335,98,12,445
210021233,0,0,0,0,0,0,0,0,0,25,22,5,49,0,0,0,49,32,0,84
210021234,0,0,0,0,0,0,0,3,3,52,47,6,105,0,4,4,113,42,3,153
210021235,0,4,0,0,0,4,0,0,4,109,89,16,213,5,5,16,227,148,5,376
210031236,0,0,0,0,0,0,0,0,7,99,74,12,191,5,4,6,196,160,8,364
210031237,0,0,0,0,0,0,3,9,12,98,108,20,221,8,16,27,249,325,10,582
210031439,0,0,0,0,0,0,0,0,0,70,23,8,99,0,0,0,99,35,0,136
210031440,0,0,0,0,0,0,7,0,9,67,48,6,121,0,8,10,131,140,3,277
210031535,0,0,0,0,0,0,9,6,14,132,102,23,260,17,21,34,294,359,10,661
210031536,0,5,0,0,0,5,4,0,7,92,64,24,182,5,0,7,186,146,0,340
210031537,0,0,0,0,0,0,0,0,0,109,63,9,181,4,5,7,190,98,3,289
210031538,0,8,0,0,0,8,3,0,9,238,136,32,405,10,12,22,430,264,0,693
210041240,0,0,0,0,0,0,4,5,11,203,125,32,356,7,11,17,372,204,7,589
210041539,0,0,0,0,0,0,0,0,0,81,50,11,144,5,3,8,150,56,5,212
