SA2_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
506011110,12,8,13,6,94,102,49,86,3,366,7,24,12,24,113,135,27,57,4,412,49,56,58,49,269,377,171,266,21,1316,11,38,36,37,77,66,24,36,7,332,4,8,12,27,82,76,26,48,0,288,6,75,35,16,70,56,17,19,3,288,61,55,46,41,255,230,101,319,18,1115,27,128,80,48,161,139,53,119,18,770,3,4,5,5,28,19,6,22,40,132,187,389,301,247,1141,1207,465,967,111,5023,19,10,27,19,85,62,24,26,0,276,38,73,88,68,159,153,32,54,12,676,21,49,52,22,51,38,10,14,9,264,52,208,228,160,203,78,24,68,19,1045,51,84,102,86,298,165,41,39,5,872,31,173,112,59,99,23,11,6,8,537,14,29,19,12,37,30,9,37,0,197,26,158,99,62,71,40,13,38,12,517,7,8,12,0,20,16,5,0,34,91,261,795,731,497,1030,602,173,280,98,4457
506011111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506011112,3,7,3,9,10,30,9,35,0,101,0,11,0,3,43,38,7,18,0,125,15,20,5,23,82,90,30,58,13,336,0,6,12,11,10,14,10,5,5,69,0,4,6,0,15,15,7,13,0,67,0,15,6,6,17,14,3,5,0,80,18,9,18,15,66,53,27,76,4,289,12,48,17,15,36,47,19,34,8,221,0,0,5,0,5,11,3,4,8,29,51,118,78,76,278,324,105,242,35,1312,3,0,6,10,23,14,8,12,0,75,13,12,23,12,46,41,13,9,0,162,5,6,11,9,18,10,3,8,0,66,12,59,49,40,42,13,3,9,3,231,15,27,24,16,73,48,14,14,3,221,5,43,35,15,24,4,0,4,4,136,0,6,3,3,6,4,0,8,0,41,5,26,27,20,20,20,0,6,0,126,0,5,3,0,0,3,0,0,5,18,59,186,175,121,252,167,45,68,18,1092
506011114,5,9,8,11,32,61,27,79,3,235,17,16,12,11,50,94,29,59,0,283,31,23,41,33,153,196,56,155,12,697,11,21,15,5,26,37,15,20,0,162,0,10,6,10,45,39,17,12,0,141,6,39,20,12,28,18,7,12,0,136,19,26,29,26,80,92,49,120,13,455,13,86,40,32,59,63,21,40,6,363,5,3,0,0,9,8,0,10,18,49,104,225,181,137,481,611,223,508,47,2524,7,18,17,14,38,37,12,21,0,161,25,55,66,54,79,75,26,55,9,434,6,39,21,14,25,21,8,6,5,146,17,106,111,69,63,42,9,19,8,438,20,72,80,43,124,90,13,23,7,472,9,91,57,23,37,15,4,9,0,251,6,6,7,3,15,13,4,4,3,61,6,68,38,18,16,13,3,10,3,182,0,3,0,0,0,3,0,0,13,32,101,453,394,245,401,298,81,150,42,2175
506011115,10,14,15,16,29,79,35,156,4,358,7,17,23,15,62,82,32,53,0,286,30,32,31,35,113,189,67,159,13,664,6,11,12,10,15,26,12,13,0,107,4,13,3,3,28,33,16,24,0,120,0,28,11,11,24,19,4,16,0,116,22,18,15,11,58,46,23,94,3,271,3,42,24,23,25,43,10,33,10,216,4,5,3,0,7,9,0,8,7,47,87,179,129,107,363,535,197,560,29,2189,8,16,8,17,33,45,11,27,0,172,31,61,64,57,74,75,25,44,5,429,7,31,23,11,24,21,5,12,0,119,25,97,76,47,45,23,3,14,8,338,15,85,79,50,122,82,22,20,4,471,4,97,52,19,24,13,3,0,0,220,0,6,7,9,6,0,5,11,0,41,11,35,24,15,10,7,4,11,0,111,4,5,4,0,7,0,0,0,10,37,96,436,330,220,339,263,80,137,35,1933
506011116,5,18,14,10,52,99,45,127,4,381,10,23,18,23,65,106,27,63,4,339,20,39,29,26,82,145,52,170,9,576,5,22,6,5,12,20,8,18,0,97,0,10,3,3,24,27,14,10,0,91,4,32,17,8,16,16,8,12,0,105,19,11,20,9,32,32,29,79,4,230,8,49,24,7,14,38,9,20,0,168,0,0,0,0,3,0,0,10,5,26,75,207,124,95,302,493,188,491,23,2011,5,22,23,9,45,45,10,32,0,193,26,67,57,44,85,92,27,53,0,450,7,22,29,7,17,22,5,6,0,118,14,84,55,31,42,30,4,12,0,272,12,74,88,47,81,55,17,15,6,392,10,77,49,21,23,17,0,4,0,200,3,4,3,0,4,3,0,13,0,27,9,37,10,8,10,3,0,3,0,91,0,0,0,5,0,0,0,0,3,13,88,386,319,175,308,274,61,132,14,1762
506011117,3,6,6,8,29,76,21,62,4,205,13,19,12,9,53,58,18,45,0,229,28,34,29,36,166,220,95,196,11,822,6,21,19,18,33,37,13,28,0,174,6,9,4,11,46,61,12,23,6,175,3,25,21,6,25,28,6,18,0,129,28,39,37,31,114,128,73,175,13,629,16,65,42,34,93,83,19,48,3,410,4,5,0,0,10,6,4,11,13,48,95,223,173,151,566,700,258,605,50,2817,3,9,11,12,44,36,15,14,0,149,18,35,52,41,77,59,19,19,8,316,3,25,31,21,36,16,0,9,0,133,26,120,124,87,106,39,9,31,13,564,27,44,95,41,147,97,20,7,7,483,18,111,84,33,49,19,3,9,0,318,15,16,8,11,24,16,4,9,0,109,15,83,59,45,47,26,5,21,3,300,5,0,0,3,7,7,0,0,12,34,121,448,464,288,529,312,83,125,45,2413
506011307,6,13,9,7,99,155,50,86,0,431,13,22,18,25,203,289,68,74,3,720,22,29,26,17,153,194,68,199,3,721,9,26,16,13,37,47,11,26,3,187,6,3,12,4,73,78,24,20,0,219,3,42,15,14,47,26,13,14,0,179,18,30,32,13,96,81,51,110,4,445,6,62,39,21,50,38,21,38,3,273,0,8,5,3,14,13,6,14,12,79,94,239,174,126,777,921,300,591,34,3249,11,15,22,18,73,74,17,23,0,250,52,82,117,107,213,167,43,56,6,836,8,26,18,20,39,25,0,5,3,148,24,124,155,73,97,57,14,23,9,561,22,77,99,51,184,102,12,19,5,575,18,126,62,17,47,23,9,6,6,307,5,9,8,4,17,3,3,5,0,60,13,53,39,23,27,10,3,7,0,171,0,12,5,4,13,9,0,3,9,51,145,532,515,325,699,463,97,155,34,2961
506011308,5,6,17,15,116,207,70,138,3,577,19,27,33,49,278,345,80,127,10,961,42,28,38,32,209,292,123,296,16,1087,9,38,25,32,43,86,14,31,6,291,4,5,18,9,89,103,25,52,3,314,0,54,32,11,47,49,15,13,4,225,27,31,42,38,111,119,55,144,20,574,11,72,42,27,62,76,20,47,3,374,5,3,5,0,16,6,6,7,17,75,122,272,252,217,968,1286,420,856,79,4471,14,26,29,29,84,79,16,42,0,316,92,120,158,151,335,244,58,71,7,1242,4,35,46,15,58,41,18,20,0,231,40,168,164,107,127,52,23,31,9,722,40,102,144,101,237,154,28,29,8,842,17,139,69,28,54,26,5,6,0,354,0,16,8,3,16,4,8,5,4,67,8,69,51,24,47,27,4,8,4,239,0,3,8,0,17,5,3,0,10,52,224,674,668,465,983,640,155,211,42,4070
506021118,3,23,9,19,94,141,65,147,6,512,21,40,44,29,163,228,54,142,7,727,42,39,67,30,169,263,77,289,19,999,21,40,38,20,45,60,21,29,0,283,10,13,12,9,69,77,21,37,0,254,6,60,32,10,32,35,11,28,0,224,28,36,51,33,113,111,47,161,11,592,22,96,67,24,58,57,27,66,8,420,0,4,7,0,12,10,9,15,28,82,148,357,333,176,754,982,337,919,80,4088,16,20,29,28,81,86,31,59,4,348,48,78,103,76,190,196,51,91,6,851,17,29,21,17,36,36,13,24,5,181,26,147,143,86,87,61,15,28,14,611,36,59,91,60,221,149,42,56,4,726,6,128,65,30,52,24,12,7,3,339,10,15,6,6,18,11,6,38,0,106,11,84,73,26,32,26,4,18,5,270,5,10,3,6,11,9,0,0,12,56,175,566,537,333,727,594,180,318,57,3486
506021119,16,16,25,11,113,204,96,206,7,691,38,93,63,67,309,513,137,238,14,1463,28,50,39,47,193,257,95,206,9,924,15,82,63,34,49,53,16,25,11,351,12,19,26,7,89,107,30,44,0,350,8,80,47,21,28,48,16,31,0,272,22,37,30,22,75,64,39,126,9,421,12,107,86,29,63,58,15,62,8,447,0,11,0,6,12,11,3,8,22,79,151,490,383,237,944,1316,437,949,82,4986,26,39,38,34,118,122,41,85,4,511,101,170,233,178,363,328,101,163,5,1637,10,38,42,36,55,41,10,23,0,251,31,221,176,93,111,58,21,17,13,742,28,126,120,77,217,171,41,29,6,816,10,105,69,33,43,37,5,11,5,320,3,8,7,4,12,10,3,19,0,63,17,93,67,33,23,24,4,10,0,271,0,12,3,7,13,15,3,0,8,58,238,807,749,483,946,804,240,368,38,4669
506021120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506021123,8,27,28,24,110,241,83,229,5,755,37,98,72,72,331,513,137,244,12,1506,22,43,58,46,154,228,66,203,10,824,9,87,74,23,41,64,25,39,8,368,8,17,21,20,101,83,31,42,4,332,5,40,40,18,53,38,21,38,0,259,29,32,55,21,60,67,27,123,9,414,17,113,90,30,64,48,9,51,7,428,0,9,4,4,17,19,7,16,14,95,135,467,432,261,941,1296,398,991,65,4987,19,37,36,32,115,127,49,78,0,495,61,170,157,132,337,348,105,133,8,1463,7,34,39,24,48,41,10,25,4,238,40,198,173,90,90,54,18,31,12,710,35,117,122,64,226,146,31,37,5,785,22,120,89,31,46,39,15,13,5,375,7,3,18,4,3,7,3,17,0,64,12,78,65,25,28,14,0,16,7,243,6,10,4,0,14,13,4,0,14,64,202,767,703,403,902,794,236,365,49,4430
506021309,3,8,7,13,44,63,25,54,3,218,8,22,18,12,88,97,28,39,9,328,18,41,39,32,115,166,41,137,10,599,0,12,27,18,26,32,9,15,4,147,4,5,10,7,45,48,11,10,0,147,0,33,25,14,31,13,15,12,0,147,23,38,22,25,77,85,24,100,11,402,9,61,40,22,48,51,17,42,4,305,0,5,4,0,6,9,4,11,14,59,66,235,201,136,476,573,173,432,60,2344,4,16,6,11,44,39,16,19,0,152,22,43,45,43,124,104,17,32,3,437,9,20,16,13,33,21,3,11,3,123,17,86,93,60,69,33,21,28,6,411,10,43,37,43,130,94,22,31,3,401,13,96,50,22,34,13,7,7,0,239,4,5,4,0,15,7,3,22,0,72,3,63,34,18,22,14,5,15,6,182,0,5,7,5,11,4,0,0,13,40,85,382,294,202,469,334,88,163,34,2052
506021310,0,6,7,7,43,57,26,66,0,213,5,24,10,20,90,121,22,57,3,353,16,39,27,20,126,132,38,108,14,513,0,26,18,9,23,12,7,20,0,114,0,15,11,0,39,39,11,11,0,134,3,24,16,4,14,22,9,3,6,101,12,28,23,16,44,54,31,88,9,299,4,50,35,15,44,27,12,39,4,226,0,3,0,0,9,8,3,8,11,37,51,218,149,89,428,473,157,388,45,1996,3,9,16,14,28,46,9,21,0,148,21,32,43,27,90,112,29,15,4,374,3,16,19,12,27,7,6,7,0,95,8,77,59,33,44,28,4,16,4,272,14,48,54,39,101,80,12,21,4,370,4,47,47,14,23,6,4,3,0,154,4,11,5,0,11,5,3,15,0,55,8,38,41,12,27,9,5,14,0,150,0,0,0,0,5,4,0,0,8,28,71,275,277,163,360,294,74,108,27,1649
506021311,11,16,12,7,74,119,47,124,7,416,15,31,30,41,166,305,90,139,11,836,37,32,44,26,146,181,62,165,15,722,15,37,40,27,40,45,10,22,7,248,9,11,19,17,67,60,22,28,3,230,3,37,30,14,38,30,13,25,3,201,17,21,47,19,54,79,34,117,3,388,5,59,57,24,48,44,23,49,8,317,6,4,3,0,5,15,5,7,27,66,115,249,287,185,645,875,306,677,77,3428,9,12,26,23,75,81,24,44,0,291,37,80,82,71,206,183,50,77,0,783,3,31,28,19,55,36,10,23,6,197,19,123,104,73,101,58,12,33,8,537,30,57,70,48,163,138,29,30,7,565,17,76,58,12,35,35,4,8,6,251,3,7,12,5,9,13,4,17,0,74,7,51,49,22,22,21,4,16,7,186,3,5,0,0,8,3,0,0,12,42,140,438,426,274,673,563,134,242,41,2925
506031124,3,20,27,26,98,149,54,116,11,500,25,94,68,57,310,400,91,154,13,1207,31,59,99,51,241,277,72,191,13,1015,15,181,110,49,58,69,32,42,15,571,7,40,32,23,89,96,14,40,5,347,7,114,79,29,54,40,12,26,3,371,21,105,139,50,99,116,33,111,17,693,20,206,182,62,99,100,25,84,21,805,3,10,8,8,9,18,5,9,56,138,146,818,749,349,1056,1273,343,775,150,5649,10,23,35,28,77,70,31,41,4,321,57,165,168,137,283,266,73,106,3,1263,14,42,57,20,67,40,10,18,5,266,44,323,230,127,144,73,19,40,16,1009,31,113,97,67,196,120,35,42,8,705,24,192,105,28,62,35,7,4,6,460,4,19,15,12,17,13,7,13,0,97,8,151,137,43,44,27,10,18,6,451,5,9,8,5,8,12,0,4,26,65,202,1025,848,456,893,656,194,288,73,4636
506031125,4,18,16,9,77,133,55,141,0,452,16,51,32,26,140,205,61,103,6,639,25,29,32,30,116,155,52,136,13,583,6,36,27,20,26,33,14,8,0,174,3,9,9,12,57,51,8,27,3,184,6,52,32,9,27,24,10,26,0,190,12,24,29,15,48,52,31,50,12,273,17,78,31,7,45,24,15,29,8,250,0,4,0,5,10,18,0,5,8,50,98,302,205,133,534,698,247,528,48,2797,12,10,21,18,51,53,25,51,0,249,27,91,108,85,164,170,33,47,3,728,5,17,26,18,36,29,4,9,4,137,21,129,80,48,63,40,4,10,8,400,21,87,103,51,158,90,13,17,0,562,7,121,68,30,35,24,0,10,5,296,4,5,5,0,10,6,0,6,0,39,4,55,38,19,21,15,0,0,0,157,0,3,5,5,8,6,0,0,9,44,104,528,455,273,539,433,87,145,36,2618
506031126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031127,8,17,36,23,109,111,35,90,3,437,21,46,52,33,309,315,62,110,16,974,24,93,138,71,300,275,104,254,29,1295,7,63,88,56,75,70,36,55,11,464,13,29,33,19,138,130,25,53,7,441,0,87,73,16,70,39,8,25,10,330,21,90,126,76,216,213,76,198,38,1043,19,154,154,61,137,127,28,111,23,812,5,12,15,0,21,17,7,17,61,154,123,601,729,358,1367,1287,375,905,198,5952,7,20,32,21,82,80,13,22,0,291,67,88,144,97,283,228,44,54,7,1006,15,42,54,34,94,49,12,19,11,321,39,232,311,136,173,88,21,49,20,1075,25,79,107,67,251,146,20,28,0,720,25,142,135,42,79,37,9,9,10,483,4,12,21,11,27,8,0,18,3,97,17,164,186,54,91,42,15,28,14,602,0,15,19,3,9,7,3,0,40,93,190,790,1003,466,1093,680,137,222,106,4689
506031128,13,21,20,9,55,94,37,90,5,342,9,56,36,32,173,194,62,94,6,655,26,47,50,39,211,242,92,192,14,905,9,56,36,12,40,41,16,26,0,247,16,9,14,13,68,59,16,33,0,229,6,57,26,9,29,44,11,17,0,213,15,41,41,33,111,101,35,89,12,472,13,109,64,32,84,57,21,38,4,428,3,5,7,0,6,13,5,8,17,65,118,403,289,183,785,847,289,593,49,3556,8,10,25,13,60,64,22,17,0,222,55,107,137,94,203,150,46,57,8,864,6,40,34,14,52,15,8,14,0,189,31,174,170,91,101,44,17,24,4,655,30,98,92,76,180,117,25,25,0,629,12,105,63,31,50,19,0,5,0,295,8,12,18,8,20,12,3,14,0,87,10,95,67,30,40,25,7,18,5,296,3,3,0,0,3,3,0,5,6,32,158,654,598,357,712,452,131,171,41,3271
506031129,13,25,29,26,106,162,62,190,0,625,23,69,68,53,256,418,93,192,3,1165,11,48,34,18,120,157,31,120,10,557,3,58,31,18,15,29,11,19,0,192,3,22,27,10,49,62,19,16,3,221,5,79,19,14,26,32,7,19,3,208,10,26,23,16,47,50,20,44,0,234,10,97,39,19,32,25,14,28,11,271,0,9,3,0,5,12,0,8,9,51,78,439,269,181,657,951,257,640,42,3522,7,42,45,27,53,60,25,44,3,305,54,171,182,145,238,245,64,80,5,1181,10,28,31,18,37,25,4,11,0,163,20,184,106,64,60,40,4,15,4,488,21,117,121,56,136,97,14,25,4,604,15,143,46,33,17,19,7,8,0,288,0,6,8,3,9,9,3,3,0,49,0,68,32,11,17,15,0,6,0,151,0,9,6,4,9,6,0,0,9,40,127,766,586,357,573,524,113,187,40,3274
506031130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
506031131,14,21,18,20,100,210,68,187,0,640,26,109,80,63,361,566,109,216,8,1544,27,63,52,34,177,241,87,164,12,852,13,89,29,34,42,41,9,14,4,277,5,28,19,13,96,93,28,31,4,326,9,99,34,16,31,39,9,16,3,256,15,44,32,23,83,68,25,69,3,353,12,157,59,33,58,45,9,38,3,420,0,7,3,5,13,16,7,13,7,76,125,614,330,240,956,1325,360,754,51,4752,7,22,31,30,89,72,25,61,3,338,60,202,229,175,345,321,64,88,3,1499,12,45,48,24,34,30,6,4,0,198,30,243,195,104,94,53,9,19,3,762,23,163,152,72,218,125,16,18,8,798,11,233,106,26,41,29,5,7,0,457,4,12,7,0,12,8,3,0,0,60,10,118,44,27,30,22,0,4,6,265,0,5,0,4,12,4,0,0,15,49,151,1050,804,470,879,670,138,205,42,4415
506041132,9,15,10,13,81,121,34,104,5,378,10,37,36,34,187,216,38,65,8,633,44,84,105,83,313,352,104,298,27,1409,9,49,64,39,64,70,27,28,7,361,13,27,18,13,128,87,20,43,5,347,8,74,35,9,65,48,14,15,5,277,32,69,95,42,217,198,84,214,29,977,16,158,104,57,183,122,36,84,24,783,4,11,13,5,23,20,9,17,52,152,149,533,481,295,1254,1235,362,866,153,5322,8,31,28,15,55,73,25,28,0,261,28,87,91,78,202,162,27,52,10,754,8,30,43,23,87,46,7,23,3,274,38,190,208,111,181,71,19,48,21,892,41,86,91,72,252,150,17,30,0,737,26,162,98,45,76,27,10,10,9,460,5,16,22,4,15,19,5,8,3,95,16,137,102,43,100,60,17,20,19,505,4,8,7,5,17,3,0,3,32,79,173,748,693,397,981,612,125,228,98,4050
506041133,13,17,33,26,158,275,102,209,4,843,30,76,55,55,373,524,109,190,19,1437,49,49,75,69,290,369,127,335,29,1388,19,74,54,29,39,88,19,28,0,350,7,27,24,14,125,124,34,69,6,429,7,137,60,21,69,69,19,47,5,434,30,71,60,56,137,186,60,194,11,810,26,158,78,39,103,85,27,75,16,609,0,3,5,3,21,19,3,15,26,99,177,623,439,310,1320,1746,506,1164,113,6405,20,22,52,42,114,100,35,67,4,457,50,171,201,173,399,320,53,112,18,1496,11,47,58,35,74,60,11,12,0,317,50,269,204,156,171,66,17,29,13,969,40,171,200,109,313,212,38,31,12,1132,27,264,127,47,94,31,5,12,7,616,5,13,19,9,24,12,6,10,0,93,13,125,98,37,60,38,6,15,11,400,6,12,9,4,14,10,0,6,17,78,216,1091,961,610,1258,858,173,298,87,5556
506041134,7,11,8,16,54,71,34,80,0,282,11,26,22,18,110,132,24,50,7,402,46,69,66,52,316,368,117,251,35,1321,8,26,43,29,62,34,20,38,4,257,9,15,16,11,87,76,27,25,3,274,8,57,33,18,47,58,16,19,9,259,37,69,65,59,238,237,83,277,26,1093,22,156,97,54,168,133,62,108,21,813,6,4,3,8,22,20,3,22,32,125,150,431,357,269,1098,1135,392,862,133,4821,7,15,17,21,70,52,12,40,0,223,28,50,61,51,126,102,28,44,3,497,13,31,27,21,59,25,8,9,0,197,49,182,192,138,163,61,17,47,13,865,31,88,104,85,252,140,27,40,6,766,15,179,106,50,86,47,15,8,14,504,8,17,30,14,32,25,7,16,8,152,24,159,94,70,74,35,12,35,10,509,5,8,6,3,6,5,0,5,16,52,172,722,633,454,861,496,128,241,61,3774
506041135,15,33,22,16,124,183,89,187,4,667,23,55,40,33,252,345,78,136,11,959,60,52,63,62,314,420,154,355,24,1502,12,69,30,19,61,74,22,39,3,339,11,19,29,14,113,100,33,53,0,376,14,104,47,23,54,59,18,32,0,350,27,57,66,40,157,191,70,226,20,859,24,119,81,54,116,111,36,94,8,637,0,18,5,3,21,19,9,17,27,121,184,520,377,264,1211,1499,503,1145,105,5809,13,35,38,34,105,105,51,43,3,427,55,132,139,116,302,261,50,78,11,1146,6,56,49,17,65,36,8,21,0,260,36,258,208,135,175,89,26,55,15,998,52,166,208,126,315,207,38,43,13,1163,26,232,128,62,99,32,9,11,9,605,10,16,19,10,25,20,5,15,0,124,21,143,73,55,61,26,12,16,12,414,3,15,9,3,11,9,0,4,15,70,222,1053,876,556,1157,787,199,293,81,5216
