SA2_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
215011387,6,0,7,3,0,4,0,19,4,34,6,0,8,3,0,0,3,15,0,45,43,6,18,0,0,0,10,21,0,106,80,11,17,4,6,0,14,13,0,146,80,9,19,11,4,12,5,24,0,169,78,13,24,15,0,0,18,24,3,185,64,11,7,0,0,4,10,12,4,118,19,0,4,0,0,0,0,0,4,28,3,0,0,0,0,0,0,0,0,7,389,46,109,47,15,24,60,128,17,828,0,0,0,7,0,10,0,5,0,31,0,0,4,5,3,5,0,9,0,34,14,34,6,16,12,6,0,4,0,87,41,43,10,15,23,6,0,7,0,148,39,34,8,25,24,14,0,16,0,164,48,34,3,20,33,3,4,20,5,172,39,7,4,6,4,4,0,8,3,68,9,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,4,4,191,153,26,95,103,47,12,74,13,714
215011388,8,0,90,11,5,54,8,82,0,259,20,22,130,29,16,36,33,64,0,353,100,148,280,68,33,60,67,134,20,907,143,121,171,59,33,47,89,71,22,765,174,110,141,64,34,48,95,81,16,756,160,75,122,39,40,49,128,90,16,716,65,26,35,17,17,16,38,21,6,241,22,8,6,0,5,8,7,3,6,57,3,0,0,0,0,0,0,0,3,10,698,505,980,289,171,315,467,555,88,4063,3,0,13,43,5,122,3,41,3,237,15,72,31,90,68,56,5,30,3,359,54,328,42,182,141,74,12,46,9,884,81,232,36,125,154,54,6,53,8,750,90,188,31,159,173,70,3,58,10,773,93,146,17,147,146,88,12,67,4,714,25,32,6,23,39,25,0,20,5,171,11,3,0,0,3,0,0,4,6,32,0,0,0,0,0,0,0,0,0,0,365,1000,180,765,727,482,42,312,51,3924
215011389,9,0,17,0,0,9,5,14,4,52,5,0,28,4,0,6,0,26,0,60,28,10,33,4,0,6,16,21,7,131,65,11,26,0,3,8,21,14,3,156,94,20,33,8,5,6,28,19,0,210,102,19,51,11,10,8,30,15,0,259,57,4,9,3,0,0,4,13,0,101,21,0,0,0,0,0,0,0,3,30,4,0,0,0,0,0,0,0,0,5,388,67,202,33,30,37,105,126,20,1002,0,0,4,24,3,19,4,11,0,67,0,6,9,22,11,12,0,5,0,57,5,37,9,14,21,5,0,10,4,98,27,33,5,19,31,16,0,6,4,138,46,55,7,27,47,12,0,16,6,221,52,40,6,28,48,13,4,18,0,213,31,9,4,8,7,5,0,4,0,68,6,0,0,0,4,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0,168,182,44,144,173,79,12,67,20,881
215011390,11,0,22,0,0,12,7,36,5,94,20,5,34,4,4,6,11,36,0,117,79,23,64,4,9,11,37,68,7,301,99,27,40,7,4,6,39,32,6,262,99,25,23,5,6,8,50,45,4,274,158,20,50,14,12,20,62,52,5,394,87,4,11,0,0,3,26,10,0,140,36,0,3,0,0,0,0,0,0,50,5,0,0,0,0,0,0,0,0,4,590,110,241,36,34,64,231,285,32,1624,0,0,5,14,5,19,0,14,0,63,9,20,8,27,9,11,8,12,3,91,23,94,21,44,30,19,0,37,4,275,31,46,7,36,50,15,0,18,0,217,62,68,12,62,59,13,6,32,0,319,64,59,11,69,55,17,5,43,4,320,28,12,0,8,14,4,0,10,0,81,7,0,0,3,6,4,0,4,3,20,0,0,0,0,0,0,0,0,0,0,230,299,57,263,216,103,25,170,20,1393
215011391,3,0,14,0,0,5,0,17,3,39,11,0,20,5,0,5,5,15,0,56,32,7,31,6,3,5,14,27,3,132,35,8,10,8,8,0,14,17,4,105,47,9,19,3,11,4,17,38,6,154,78,8,25,5,7,7,28,28,3,181,41,10,14,0,0,0,12,5,0,79,26,0,4,0,0,0,5,0,0,35,0,0,0,0,0,0,0,0,0,5,257,48,132,36,19,31,91,151,24,780,0,0,0,10,0,19,0,13,0,53,4,3,0,19,4,7,0,7,0,47,11,20,0,27,14,3,0,18,0,108,11,29,0,20,19,9,0,9,0,96,27,16,8,36,28,7,0,14,6,152,25,35,8,34,32,10,0,23,0,170,28,8,6,4,3,5,0,0,0,48,7,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,107,117,26,145,108,70,5,95,8,689
215011392,0,0,14,6,0,22,3,38,3,93,13,6,58,23,5,12,14,44,0,183,50,29,94,35,11,12,54,105,10,401,62,32,69,24,12,15,36,64,11,324,78,30,77,37,13,11,48,59,6,364,100,17,48,44,15,16,77,69,7,381,56,13,16,11,11,7,25,14,3,159,16,0,3,0,0,0,0,0,5,33,0,0,0,0,0,0,0,0,0,0,379,133,374,177,56,100,263,406,42,1931,0,0,0,24,5,44,3,22,4,100,10,14,12,43,18,21,0,29,0,140,19,83,18,76,55,28,5,81,3,367,37,75,14,67,46,27,0,27,4,292,57,72,19,92,54,31,4,43,9,389,48,63,13,80,73,23,6,43,3,350,24,24,0,27,21,4,0,8,3,116,6,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,5,5,205,334,77,405,273,176,19,247,30,1769
215011393,5,0,6,0,0,0,0,12,0,22,3,0,9,0,0,3,4,10,0,35,35,4,22,6,0,0,9,25,4,108,56,5,11,0,0,3,10,16,0,99,61,7,17,6,4,8,16,15,0,127,84,5,19,11,0,0,19,31,3,177,64,3,0,0,3,0,4,10,0,93,35,0,0,0,0,0,4,0,0,39,4,0,0,0,0,0,0,0,0,4,347,23,90,22,9,14,59,117,10,695,0,0,3,4,0,7,0,9,3,22,0,3,0,3,0,0,0,7,0,18,16,21,3,13,11,4,4,11,0,87,18,35,5,14,10,0,0,12,0,94,30,21,3,17,30,4,0,13,7,118,43,31,7,23,18,8,0,23,4,149,27,6,0,5,5,0,0,7,3,54,11,0,0,0,0,0,0,5,0,21,0,0,0,0,0,0,0,0,0,0,151,118,20,78,75,30,10,80,15,569
215011394,4,0,13,6,0,16,0,28,0,73,16,0,30,4,0,7,22,14,4,94,52,11,49,13,4,19,29,46,4,225,79,15,42,7,5,6,27,29,4,207,100,24,27,8,3,13,43,24,4,249,146,28,54,12,15,16,52,46,9,374,62,8,14,5,3,4,9,25,0,130,30,0,0,0,0,0,5,0,0,38,7,0,0,0,0,0,0,0,0,6,486,93,227,61,40,77,189,210,27,1402,0,0,0,21,0,9,0,28,0,59,4,8,8,18,7,11,5,9,0,64,9,73,11,41,37,15,0,17,5,212,26,48,5,58,31,27,0,13,3,206,49,40,10,64,48,18,0,24,7,252,65,61,17,75,62,20,10,25,3,330,23,12,0,26,13,3,0,12,3,93,7,0,0,0,3,0,0,0,4,19,0,0,0,0,0,0,0,0,0,0,184,244,51,285,198,109,19,124,20,1234
215021395,5,3,35,0,0,29,11,31,0,118,19,10,65,11,0,20,8,27,5,169,63,37,109,26,11,20,26,54,17,359,88,40,111,12,13,17,38,51,13,379,115,56,108,19,17,14,56,36,8,437,108,37,71,7,14,22,57,43,12,372,41,9,18,0,4,0,22,15,0,120,9,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,442,202,521,92,73,130,206,261,53,1972,0,3,3,28,10,94,0,15,3,163,5,15,7,37,29,31,8,3,3,136,32,108,20,60,47,17,4,28,5,326,49,104,18,51,83,38,8,22,6,369,67,103,19,73,111,46,5,26,7,455,35,62,15,43,83,35,7,21,3,306,14,13,5,12,24,3,0,5,0,75,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,208,413,81,314,379,263,25,123,32,1849
215021396,0,0,13,4,0,13,5,25,0,60,3,5,31,3,0,9,0,19,0,77,22,14,76,15,4,13,33,35,7,220,37,16,48,9,4,5,31,25,5,184,59,21,51,10,14,8,41,32,13,249,53,19,45,11,15,7,37,34,9,220,23,7,9,3,0,4,13,17,7,85,3,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,201,80,274,49,39,64,168,188,43,1112,0,0,0,9,7,38,0,18,0,74,4,3,6,15,6,18,3,5,0,69,11,55,12,35,32,15,3,13,3,187,23,42,8,42,40,11,5,16,3,199,28,48,11,46,44,21,0,15,5,230,34,49,11,38,44,35,3,27,4,227,10,6,0,4,14,4,0,11,0,51,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,105,207,49,196,195,142,24,113,18,1043
215021398,4,0,15,3,0,5,8,17,3,53,7,3,17,0,0,5,5,15,0,59,50,20,24,0,3,0,20,36,0,156,70,8,20,3,4,4,22,22,3,166,70,13,29,4,0,8,29,30,7,186,89,7,15,6,4,6,43,41,0,205,57,0,7,0,0,0,11,12,6,97,25,0,0,0,0,0,0,5,7,28,3,0,0,0,0,0,0,0,0,3,376,52,125,21,12,28,143,180,24,966,0,0,0,4,0,14,0,7,0,27,0,5,3,11,3,13,3,3,0,43,16,29,5,20,17,8,0,15,0,113,23,37,4,22,29,3,6,26,0,151,33,18,4,33,27,6,3,9,5,137,41,25,3,37,30,11,3,31,7,186,37,10,0,8,10,0,0,6,0,71,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,157,135,20,128,118,45,11,101,20,734
215021399,0,0,26,0,0,14,3,21,0,70,13,3,56,3,0,10,14,22,5,130,38,18,89,15,9,12,34,56,9,279,63,17,92,9,8,11,50,39,9,293,56,23,49,9,9,13,54,62,10,290,70,20,49,17,9,10,50,67,4,293,29,5,12,0,4,6,15,13,0,80,4,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,272,88,358,50,41,76,226,281,46,1434,0,4,0,15,3,50,6,6,3,87,3,6,8,28,12,22,0,21,8,105,20,51,15,58,33,39,5,26,4,253,26,63,15,43,55,15,4,31,3,254,38,56,8,40,47,34,4,30,3,272,35,34,7,50,45,17,7,31,8,238,11,4,0,10,12,0,0,8,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,215,50,244,211,185,21,159,35,1255
215021469,8,0,49,7,9,56,7,72,0,203,19,15,121,36,9,44,34,57,6,336,76,141,204,85,34,57,84,207,31,929,98,98,130,48,31,38,82,138,18,681,141,111,118,47,30,39,79,112,26,703,106,81,108,45,36,40,110,101,22,645,48,38,21,5,14,8,28,18,0,180,0,3,0,0,0,0,0,0,3,19,5,0,0,0,0,0,0,0,0,6,501,489,755,272,163,276,429,701,116,3705,3,0,7,43,12,110,0,39,10,219,10,44,22,100,40,60,10,47,11,356,75,255,37,185,93,67,6,127,14,863,85,187,34,123,116,48,8,98,12,714,85,171,28,152,135,75,0,102,20,766,64,130,12,120,131,55,12,100,4,636,12,52,4,26,40,15,0,19,0,166,0,0,0,0,0,0,0,4,3,12,0,0,0,0,0,0,0,0,0,0,334,841,154,755,567,439,39,532,81,3730
215021470,3,3,53,9,4,54,10,78,4,221,17,29,118,25,7,42,27,77,8,347,93,154,201,77,25,60,102,141,18,875,139,119,159,54,19,30,77,108,12,723,142,105,118,42,41,35,80,88,21,675,120,77,93,34,29,37,110,76,15,584,37,25,34,8,13,11,32,31,6,189,5,4,0,0,0,6,0,0,0,25,0,0,0,0,0,0,0,0,0,0,560,517,783,255,139,269,438,601,85,3643,0,3,0,26,13,123,0,32,0,207,19,48,21,97,62,54,6,39,17,361,50,284,56,156,135,68,8,101,22,878,81,219,43,132,132,62,10,63,15,762,84,193,30,121,158,69,6,66,17,745,59,103,18,120,134,61,7,68,9,584,20,18,5,13,27,16,0,20,0,121,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,0,309,876,179,669,664,455,32,395,80,3667
215031400,16,0,22,3,0,6,9,38,4,82,16,5,33,0,4,0,6,27,5,99,68,17,37,10,8,14,18,39,3,204,67,12,44,5,4,4,28,33,3,201,124,21,31,12,4,9,47,30,5,285,153,19,53,7,9,11,48,43,6,355,104,12,18,0,4,11,27,14,3,194,24,0,0,0,0,0,0,8,6,34,0,0,0,0,0,0,0,0,0,0,571,90,233,31,32,58,184,223,33,1464,0,0,0,7,4,22,4,20,3,56,0,15,0,21,8,15,3,3,0,63,19,72,3,32,17,12,4,17,0,189,30,43,7,28,25,11,0,16,0,172,49,46,20,40,61,18,6,41,3,286,65,62,7,51,58,13,5,31,6,303,41,15,0,14,12,6,0,14,0,104,5,0,0,0,4,0,0,0,3,14,0,0,0,0,0,0,0,4,6,9,218,260,53,200,193,101,16,143,12,1193
215031401,7,0,26,3,0,14,5,28,0,77,18,0,37,0,3,8,15,23,5,107,46,12,63,6,6,5,34,41,7,223,90,18,55,0,7,5,36,36,0,252,126,8,52,11,10,13,51,55,7,323,136,27,52,3,7,16,61,59,6,360,84,8,9,0,4,12,21,22,8,174,28,0,0,0,0,0,3,0,10,42,5,0,0,0,0,0,0,0,0,4,525,73,300,33,35,61,220,271,37,1568,0,5,5,23,3,23,0,10,0,68,7,15,6,24,5,8,0,9,0,77,20,54,18,38,27,8,3,23,3,188,41,55,7,41,45,27,0,13,0,234,78,61,16,60,50,25,5,31,5,329,58,37,6,46,68,32,0,57,7,315,29,16,5,7,15,8,4,12,3,102,9,0,0,0,8,0,0,0,4,24,0,0,0,0,0,0,0,0,0,0,243,240,66,236,222,138,13,166,18,1341
215031402,0,0,16,3,0,5,0,8,0,37,3,5,24,4,3,3,3,18,0,61,19,15,34,8,5,9,19,16,3,128,28,27,29,6,0,8,15,18,8,146,25,18,32,0,6,16,23,23,4,153,38,16,30,7,7,11,31,19,4,165,13,10,14,5,3,9,9,10,0,70,6,0,0,0,0,0,0,5,5,14,0,0,0,0,0,0,0,0,0,0,137,92,186,33,24,52,102,113,29,777,0,0,3,12,0,14,0,0,0,36,5,4,8,10,7,12,0,7,0,49,5,34,12,30,15,9,0,14,0,117,11,31,10,19,26,15,0,10,0,132,15,22,10,28,32,11,0,15,0,140,24,39,7,39,36,19,0,28,4,185,4,9,0,3,8,5,0,7,4,38,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,4,60,144,44,148,120,87,6,84,11,703
215031403,3,0,8,0,0,9,3,6,0,33,6,0,10,0,0,5,7,26,4,66,43,3,27,5,5,0,36,115,19,247,59,3,16,9,4,0,27,81,15,213,35,10,15,0,0,0,19,54,8,137,43,4,15,3,4,7,27,43,0,148,24,3,8,0,0,0,6,5,0,57,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,212,20,99,22,15,24,128,332,40,900,0,0,0,8,4,6,0,0,0,24,0,5,0,10,8,9,3,6,0,45,12,21,6,12,25,12,0,62,7,166,30,22,4,12,29,0,3,45,11,163,19,7,7,16,10,7,0,34,4,106,19,5,0,9,18,10,0,31,9,98,3,6,3,0,11,0,0,7,7,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,65,27,60,111,46,15,188,32,632
215031404,7,0,43,10,3,34,6,49,0,161,32,13,97,10,10,34,16,49,7,266,108,83,168,39,27,32,53,118,12,647,109,74,122,19,20,36,36,107,14,535,94,56,68,28,16,28,56,69,7,425,112,50,76,21,31,27,62,73,8,461,36,27,26,5,4,11,14,19,3,153,12,0,0,0,0,0,0,0,3,23,3,0,0,0,0,0,0,0,0,3,509,310,606,142,110,204,248,487,54,2675,4,0,0,35,15,80,0,21,6,158,17,38,16,85,34,45,0,24,0,261,37,198,30,127,89,49,6,81,6,626,41,139,24,98,99,40,0,66,12,518,32,88,14,81,116,49,0,46,7,440,52,87,17,85,97,31,5,47,8,430,20,31,0,21,20,7,0,9,3,112,5,0,0,4,0,0,0,4,5,14,0,0,0,0,0,0,0,0,0,0,209,586,113,531,474,298,15,294,43,2568
215031405,8,0,29,3,0,20,10,23,0,96,16,0,50,0,0,8,7,42,3,127,67,12,82,10,0,14,29,94,13,320,105,25,38,5,8,11,40,58,11,302,118,16,51,11,5,9,27,67,4,307,130,23,71,14,13,8,66,75,6,397,64,9,16,0,8,5,18,22,7,150,20,0,3,0,0,0,4,5,4,38,3,0,0,0,0,0,0,0,0,7,537,87,325,50,35,77,209,385,42,1743,5,0,3,18,6,28,4,18,3,82,7,7,3,26,14,13,0,14,0,87,20,58,7,38,43,25,5,44,7,241,36,48,18,34,51,20,3,36,6,243,51,61,0,55,52,18,12,45,0,296,50,47,9,64,54,18,3,40,5,288,28,14,0,10,14,5,0,6,5,87,6,0,0,4,5,0,0,4,4,22,0,0,0,0,0,0,0,0,0,0,203,236,49,249,233,124,24,205,26,1345
216011406,0,3,80,32,3,70,4,75,0,270,13,11,135,29,7,21,12,61,4,299,76,92,226,46,20,41,54,101,13,661,116,93,187,43,21,23,51,80,5,628,156,90,154,44,25,36,123,107,6,732,136,64,133,45,30,54,136,110,16,720,57,31,34,16,7,19,34,32,5,231,7,5,0,0,0,0,6,5,0,24,4,0,0,0,0,4,0,0,0,7,564,395,953,253,109,259,419,562,59,3578,0,3,7,66,5,123,0,34,3,247,11,58,23,91,34,72,0,15,0,312,44,213,54,143,81,58,0,53,10,667,85,194,39,122,107,58,7,52,7,660,102,158,39,158,173,80,4,74,15,800,71,125,28,147,156,69,10,80,6,700,17,32,8,38,40,23,4,20,5,181,0,4,0,0,7,0,0,3,5,11,0,0,0,0,0,0,0,0,0,3,335,786,200,757,608,490,34,325,45,3586
216011407,11,6,49,13,4,32,3,48,5,168,15,8,91,11,4,8,18,49,4,217,59,43,149,13,7,23,50,85,7,435,85,43,112,15,12,24,56,95,11,446,116,38,100,25,16,28,96,106,9,535,120,34,93,22,19,25,99,85,19,513,65,23,23,4,14,11,27,30,10,204,19,3,0,0,0,0,0,3,5,33,3,0,0,0,0,0,0,0,4,7,492,198,625,93,75,152,353,496,74,2561,0,0,10,32,7,63,0,36,0,145,4,24,22,46,20,24,0,29,3,184,42,122,27,75,64,38,3,40,9,425,51,120,36,86,78,29,3,60,4,462,70,97,26,113,90,56,7,65,6,525,57,90,25,91,104,33,9,62,6,481,37,33,5,28,31,11,0,14,5,164,11,0,0,0,5,0,0,4,5,20,0,0,0,0,0,0,0,0,0,0,272,486,145,465,397,263,29,308,39,2408
216011408,4,5,18,8,0,18,0,15,0,69,11,0,25,3,0,3,8,13,0,58,30,3,51,3,5,3,19,29,0,138,70,7,25,0,0,15,21,24,3,177,64,14,69,3,4,4,32,34,3,222,101,10,28,8,5,6,38,27,4,227,53,3,6,3,5,4,8,9,3,98,20,0,0,0,0,0,0,0,0,26,3,0,0,0,0,0,0,0,0,3,352,40,223,24,19,62,122,159,19,1024,6,0,4,21,4,25,0,3,0,56,5,9,8,13,4,20,0,16,0,64,19,30,8,34,23,15,5,11,3,142,21,41,10,23,28,15,0,8,4,155,49,49,10,44,38,16,3,23,4,225,35,36,0,38,41,10,9,28,0,197,23,5,6,0,12,0,3,5,0,59,9,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,165,169,43,172,149,95,20,98,12,912
216011409,5,0,27,0,0,13,0,19,0,61,9,5,37,3,4,0,5,18,0,79,17,17,44,3,7,4,18,30,0,135,35,11,24,11,0,3,27,22,0,134,48,18,31,11,7,8,27,27,6,173,68,14,22,4,3,10,53,28,6,202,29,3,8,6,0,3,12,6,3,70,6,0,5,0,0,0,3,0,0,15,4,0,0,0,0,0,0,0,0,4,211,69,192,32,21,43,137,152,22,877,4,0,3,6,3,32,0,7,3,59,5,15,3,16,6,9,0,6,0,67,9,35,5,23,10,5,5,16,0,107,24,34,11,23,24,5,0,16,0,139,31,24,14,48,27,15,8,19,5,189,29,36,9,41,39,15,4,24,0,189,4,11,0,9,11,0,0,9,0,43,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,113,148,38,170,114,84,14,102,20,805
216011410,11,0,12,0,0,7,0,20,0,50,13,4,19,6,0,4,7,20,0,63,27,18,33,8,0,0,7,43,0,132,41,6,23,3,0,6,12,23,3,119,48,13,33,5,5,5,39,37,3,186,84,13,32,4,8,7,42,35,4,230,50,6,9,0,0,0,11,9,3,89,22,4,0,0,0,0,0,0,5,32,4,0,0,0,0,0,0,0,0,4,286,65,159,22,17,28,129,181,22,912,3,0,3,10,3,9,0,7,5,37,0,3,0,6,7,5,4,9,4,48,11,26,15,24,25,11,4,14,0,128,25,19,7,22,17,10,0,20,0,123,37,45,5,26,42,19,0,33,6,201,28,35,10,35,44,14,3,29,3,201,24,8,0,5,9,6,0,4,0,51,10,0,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,3,138,144,37,130,145,61,12,117,16,806
216021411,6,0,23,3,0,16,5,24,3,80,12,4,40,5,0,13,10,30,0,101,32,28,73,9,5,6,34,93,12,287,57,11,65,10,5,10,36,60,3,254,74,13,42,6,4,13,44,57,6,261,43,21,33,6,9,13,50,64,15,247,30,7,7,3,6,3,12,13,0,93,7,0,6,0,0,3,0,5,0,20,0,0,0,0,0,0,0,0,0,0,265,88,285,42,29,74,190,340,41,1358,0,0,5,22,8,34,3,12,0,76,3,6,9,31,5,14,0,16,0,94,20,44,6,63,33,12,0,58,6,236,26,37,11,46,54,20,3,46,5,244,27,38,15,46,62,24,7,39,0,257,20,30,8,35,41,32,0,45,0,221,13,12,0,7,10,3,0,16,4,71,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,117,169,51,247,218,144,16,225,16,1206
216021412,4,5,11,4,0,3,3,9,0,39,11,0,23,0,0,3,3,6,0,44,24,3,27,3,0,5,10,21,4,95,35,15,27,4,0,0,8,16,4,111,55,12,22,4,5,3,32,14,3,159,59,5,25,6,3,4,29,32,3,175,38,9,0,0,0,3,12,0,0,67,9,0,0,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,5,237,46,136,30,17,23,103,101,21,707,0,0,0,4,3,12,0,8,0,39,0,5,0,11,6,11,0,3,0,37,7,21,10,27,6,13,3,6,3,99,16,34,0,13,19,12,0,6,3,101,27,25,6,21,25,17,0,14,0,137,38,36,0,21,29,13,0,25,0,163,12,3,0,0,5,4,0,5,5,36,12,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,104,127,24,98,106,81,6,72,11,630
216021413,8,0,66,11,0,20,5,53,12,171,35,0,91,12,4,17,18,57,6,245,88,45,148,21,12,23,53,112,17,523,136,22,97,21,16,22,69,80,16,483,158,41,108,20,12,21,90,110,18,572,182,44,95,19,20,19,114,86,22,604,106,23,22,9,10,12,51,33,13,260,27,5,3,0,0,0,0,0,3,39,8,0,0,0,0,0,0,0,0,7,746,185,632,108,66,128,400,540,100,2903,7,0,0,31,4,76,0,48,4,186,11,25,16,55,25,31,0,31,0,201,50,124,33,88,61,38,7,80,7,482,69,122,22,70,86,29,9,52,7,467,94,117,22,112,111,49,6,75,4,588,95,98,27,115,117,42,10,87,3,587,36,20,4,26,33,7,0,13,3,139,14,0,0,0,0,0,0,0,3,20,0,0,0,0,0,0,0,0,0,3,388,506,121,494,440,266,46,385,30,2675
