SA2_CODE_2021,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_or_lt_rail_M,One_met_Tram_or_lt_rail_F,One_met_Tram_or_lt_rail_P,One_met_Taxi_or_Rideshare_M,One_met_Taxi_or_Rideshare_F,One_met_Taxi_or_Rideshare_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_or_lt_rail_M,Two_mt_trn_Trm_or_lt_rail_F,Two_mt_trn_Trm_or_lt_rail_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_or_lt_rail_M,Two_mth_Bu_Trm_or_lt_rail_F,Two_mth_Bu_Trm_or_lt_rail_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Tr_2_oth_meth_M,Three_meth_Tr_2_oth_meth_F,Three_meth_Tr_2_oth_meth_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
213031347,98,77,183,75,83,155,0,0,0,9,16,24,30,15,47,2724,1647,4377,130,266,402,33,0,33,43,0,39,45,18,59,29,7,35,52,60,109,3257,2190,5449,41,64,104,0,0,0,0,5,9,21,23,43,0,9,13,5,4,12,72,102,179,0,0,0,3,11,15,7,5,13,0,11,10,4,3,6,13,27,42,43,28,76,133,162,294,36,48,84,0,3,7,4,0,4,36,56,92,1045,1294,2341,411,590,1003,28,19,45,4911,4322,9234
213031348,360,280,637,79,120,204,0,0,0,8,23,34,19,12,31,1808,1069,2881,63,121,182,14,3,15,46,8,55,121,56,179,23,20,45,136,171,310,2676,1894,4565,56,76,134,0,0,0,57,60,114,18,5,20,4,9,17,17,11,30,149,161,311,0,0,0,10,13,19,4,4,6,0,8,14,0,5,6,13,27,42,20,21,45,190,206,398,47,71,114,0,0,3,0,0,0,52,70,122,1718,1852,3567,474,676,1152,16,18,41,5132,4713,9841
213031349,32,34,66,10,14,28,0,0,0,31,73,112,8,15,20,1918,1301,3219,90,159,254,24,0,21,20,0,26,44,19,59,14,9,17,66,56,121,2251,1686,3931,17,20,39,0,0,0,41,46,89,13,6,22,3,3,8,0,0,0,70,89,153,0,0,0,4,11,14,0,0,0,0,5,6,0,0,0,8,16,17,26,24,51,102,124,226,22,35,57,3,0,5,0,0,0,28,34,57,1109,1241,2353,313,413,731,8,12,18,3810,3507,7320
213031350,125,109,232,8,12,15,0,0,0,0,5,5,3,8,11,912,580,1489,36,53,86,3,0,3,12,0,16,59,31,95,9,4,18,52,63,116,1219,862,2079,14,23,33,0,0,0,16,16,33,4,9,12,0,4,7,9,8,15,47,47,99,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,5,4,11,5,15,62,54,118,7,13,16,0,0,0,0,0,0,7,10,17,1134,1312,2448,266,418,685,11,8,15,2699,2669,5363
213031351,103,108,210,34,46,79,0,0,4,0,0,4,11,9,22,1342,878,2221,62,106,163,13,0,13,24,0,27,79,31,114,9,15,23,48,64,117,1726,1267,2995,36,40,73,0,0,0,11,14,21,5,6,14,0,3,3,10,7,17,61,69,130,0,0,0,5,3,9,5,0,5,0,0,3,4,0,0,14,11,19,22,13,38,98,92,190,23,18,46,0,3,4,0,0,0,22,22,44,1122,1289,2407,299,430,727,20,11,25,3291,3109,6399
213031352,172,208,383,11,19,31,0,4,4,0,0,0,12,3,15,1624,1196,2819,64,91,149,17,0,15,21,8,26,100,29,133,17,14,35,104,91,189,2135,1666,3802,15,25,39,0,0,0,7,22,30,9,10,23,9,11,15,8,9,14,48,70,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,11,3,18,61,83,142,17,13,27,0,0,0,0,0,0,14,13,31,1779,2094,3874,371,652,1025,17,9,26,4389,4519,8901
213041353,102,68,168,4,14,17,0,4,4,0,0,0,0,5,5,4172,3033,7203,269,202,475,98,0,107,19,5,16,14,5,23,18,18,33,81,100,175,4774,3449,8229,10,3,15,0,0,0,9,7,13,18,16,35,4,6,13,0,0,3,40,36,72,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,5,15,37,17,54,79,61,135,9,13,23,0,0,0,3,0,0,11,14,27,853,1406,2258,514,881,1396,27,24,59,6266,5835,12099
213041358,51,49,110,11,21,32,0,0,0,0,0,0,6,8,11,3423,2221,5643,204,233,432,68,0,70,12,0,15,4,5,7,32,17,54,20,23,43,3837,2583,6418,3,15,22,0,0,0,0,4,4,18,18,32,4,0,3,4,0,4,28,34,60,0,0,0,0,0,0,0,0,0,5,6,13,0,0,0,4,10,8,41,24,68,73,65,138,10,18,32,0,0,0,0,0,0,13,24,40,483,839,1323,368,678,1043,28,15,46,4806,4201,9005
213041359,87,105,186,6,9,12,0,0,0,0,3,3,10,8,19,2706,1613,4317,124,155,281,75,0,75,9,0,9,3,0,11,33,7,45,11,21,34,3066,1921,4986,10,21,30,0,0,0,0,10,10,27,16,46,3,11,14,3,4,7,41,59,106,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,10,28,21,49,69,86,152,23,24,50,0,0,0,0,0,0,19,24,53,743,854,1594,275,446,720,24,17,42,4197,3353,7554
213041360,80,74,154,6,10,19,5,0,5,0,0,0,5,6,10,3102,2115,5219,165,206,375,64,0,67,16,3,17,6,3,3,23,24,47,15,25,34,3478,2473,5951,19,19,37,0,0,0,0,3,6,31,27,60,5,5,12,0,0,5,56,58,115,0,0,0,0,0,0,0,0,0,6,5,8,0,0,0,6,5,8,36,14,52,99,78,178,13,18,35,0,0,0,4,0,5,18,22,41,968,1337,2306,424,633,1059,24,11,36,5008,4557,9564
213041461,8,18,27,6,10,24,0,0,0,0,0,0,7,0,8,886,579,1469,52,64,117,20,0,20,3,0,3,3,0,3,7,4,14,6,0,7,1001,685,1685,3,11,11,0,0,0,0,0,0,10,9,22,0,3,6,0,0,0,18,22,37,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,10,6,15,28,37,58,5,3,8,0,0,0,0,0,0,5,3,3,219,262,473,107,191,294,0,8,9,1357,1179,2531
213041462,19,24,43,7,8,14,0,0,0,0,0,0,3,7,6,947,690,1636,57,71,127,12,0,12,0,0,0,4,0,3,14,3,17,4,11,16,1071,808,1886,0,7,10,0,0,0,0,0,0,14,11,28,0,0,0,0,0,0,19,19,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,14,28,22,52,7,12,23,0,3,3,0,0,0,9,14,28,334,355,692,127,197,326,8,4,12,1581,1406,2985
213041463,57,47,96,16,31,51,0,0,0,0,0,3,8,4,14,3135,2201,5334,175,258,435,52,0,51,5,0,9,11,3,15,28,24,52,31,30,58,3514,2599,6112,8,31,41,0,0,0,0,7,7,33,31,61,0,9,15,0,0,0,50,75,125,0,0,0,0,0,0,0,5,4,3,0,6,0,0,0,6,11,15,38,15,60,97,99,191,10,31,41,0,0,0,0,0,0,13,30,42,1112,1320,2436,484,804,1297,16,17,39,5243,4873,10118
213041571,34,40,73,6,6,11,0,0,0,0,0,0,7,0,10,1557,1011,2570,103,96,200,32,3,39,6,0,6,0,0,0,8,7,17,9,3,17,1770,1171,2942,0,10,4,0,0,0,5,3,4,14,11,25,0,0,0,0,0,0,12,20,40,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,20,11,27,39,33,69,9,13,20,0,0,0,0,0,0,9,13,20,232,383,620,178,239,415,12,8,26,2237,1841,4081
213041572,51,57,108,0,0,0,0,0,0,0,0,0,10,5,12,1380,761,2139,61,76,134,32,0,32,3,0,3,3,0,3,20,9,29,3,12,18,1558,918,2473,4,19,19,0,0,0,0,0,3,3,7,12,0,4,6,0,0,5,11,34,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,15,11,23,24,46,72,10,10,24,0,0,0,0,0,0,10,14,27,299,372,673,112,203,318,9,4,16,2024,1557,3574
213041573,4,7,13,0,0,0,0,0,0,0,0,0,0,0,0,498,310,811,15,29,44,10,0,10,0,0,0,0,0,0,0,3,5,4,5,10,534,354,893,0,0,0,0,0,0,0,0,0,4,6,10,0,0,0,0,0,0,8,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,7,14,12,10,25,4,4,6,0,0,0,0,0,0,4,4,6,174,257,432,76,133,207,4,0,0,802,765,1566
213041574,43,46,87,16,12,23,0,0,0,0,0,0,6,4,14,1739,1111,2845,68,115,185,28,0,28,12,0,12,0,5,6,19,8,22,7,7,22,1938,1303,3239,9,23,30,0,0,0,0,0,0,22,11,37,0,4,4,0,0,0,25,40,69,0,0,0,0,0,0,0,3,3,5,3,4,0,0,0,5,7,10,14,9,27,46,53,103,13,9,22,0,0,0,0,0,0,13,9,22,501,687,1183,216,381,601,16,0,15,2724,2444,5163
213041575,74,62,135,10,12,26,3,0,6,0,3,3,3,0,5,2928,1982,4913,167,194,363,69,0,69,12,0,12,9,0,6,29,9,41,9,14,29,3316,2282,5598,8,15,24,0,0,0,0,3,0,25,11,31,0,3,3,0,0,0,32,31,62,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,7,20,16,33,54,50,101,6,12,22,0,4,4,0,0,0,12,11,23,723,1079,1802,413,640,1061,14,6,21,4535,4070,8609
213041576,25,23,51,7,18,25,0,0,0,0,0,0,3,0,0,1916,1294,3210,124,121,248,76,3,81,16,0,16,4,0,4,13,11,27,12,16,24,2201,1491,3688,3,3,10,0,0,0,0,0,0,10,5,21,4,3,8,0,0,0,20,20,35,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,3,7,20,4,27,49,24,74,3,7,10,0,4,4,0,0,0,3,12,12,268,542,808,237,348,584,17,6,22,2770,2415,5188
213041577,22,11,36,0,4,11,0,0,0,0,0,0,3,0,4,1002,601,1606,63,77,145,40,3,39,8,0,10,0,0,3,10,4,15,30,28,50,1178,737,1918,6,0,15,0,0,0,0,5,5,6,4,8,0,0,0,0,5,5,20,11,29,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,6,8,7,3,10,28,21,47,4,10,10,0,0,0,0,0,0,6,10,11,128,200,330,130,183,312,13,15,24,1481,1161,2642
213041578,104,72,174,11,21,33,0,0,0,0,0,0,10,11,17,2220,1368,3578,149,167,310,39,0,39,10,0,6,8,3,10,14,17,24,16,27,44,2568,1684,4245,18,16,35,0,0,0,7,3,12,20,7,25,5,4,7,9,5,8,48,36,90,0,0,0,0,0,0,0,0,4,0,4,3,0,0,0,0,6,10,20,20,45,77,65,139,18,13,31,0,0,0,0,0,0,17,12,28,384,439,816,277,405,677,23,15,32,3339,2611,5956
213051361,94,82,175,5,23,29,9,0,9,0,0,0,12,19,26,3062,1961,5024,186,204,392,77,4,79,13,0,11,27,0,23,28,19,46,14,17,30,3521,2324,5847,21,27,49,0,0,0,0,3,6,13,16,29,3,9,12,8,0,8,44,52,104,0,0,0,0,0,0,4,0,3,6,9,9,0,0,0,6,5,9,31,14,44,78,71,154,24,33,59,0,0,0,0,0,0,21,37,60,688,954,1643,435,602,1037,18,13,28,4765,4005,8766
213051362,104,116,217,27,36,58,0,0,0,5,0,5,15,16,30,2591,1580,4173,189,222,413,32,0,34,18,0,21,12,7,20,28,13,49,32,56,80,3053,2040,5102,32,47,77,0,0,0,0,7,10,26,15,42,3,8,16,4,6,9,75,79,151,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,7,39,20,57,112,104,217,24,29,56,0,5,8,0,0,0,30,33,62,675,854,1527,403,561,960,30,20,47,4301,3607,7912
213051363,152,195,345,17,12,29,0,0,0,0,0,0,11,13,24,1678,843,2529,99,142,239,16,0,16,18,0,18,10,0,15,16,16,33,29,26,60,2056,1251,3307,14,40,58,0,0,0,5,18,24,19,6,26,0,4,6,10,0,6,49,74,125,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,6,6,12,27,9,40,82,90,169,24,38,63,0,0,5,4,0,6,20,39,63,845,797,1650,255,326,579,24,8,35,3286,2517,5809
213051368,66,83,152,14,16,31,0,0,0,0,0,0,9,16,25,2516,1627,4143,157,172,325,48,0,46,16,0,15,17,6,26,19,15,33,76,56,135,2931,1996,4928,20,20,44,0,0,0,0,3,5,24,12,39,0,4,7,0,5,8,50,46,98,0,0,0,0,0,0,3,3,3,4,3,7,0,0,0,5,4,12,28,12,40,81,63,146,14,23,39,0,0,6,0,0,0,22,25,40,913,1096,2004,340,531,875,23,26,50,4300,3737,8042
213051464,68,86,152,10,14,25,0,0,0,3,0,3,10,3,18,2581,1695,4272,151,222,374,37,0,38,22,3,21,24,6,34,24,15,37,23,28,53,2941,2080,5022,22,28,49,0,0,0,4,9,12,40,23,57,6,10,19,4,0,4,71,73,144,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,8,8,34,19,54,108,99,207,28,37,66,0,0,4,0,0,0,29,37,70,1586,1475,3057,319,469,791,23,14,42,5008,4176,9189
213051466,109,107,215,16,18,33,0,0,0,0,0,0,10,5,18,2205,1486,3691,106,197,307,18,0,21,16,0,16,10,6,17,20,13,33,15,19,34,2529,1865,4390,38,42,79,0,0,0,3,6,7,46,21,65,7,13,18,4,0,0,99,79,177,0,0,0,0,0,0,0,4,4,0,8,9,0,0,0,0,9,11,19,20,42,126,106,232,28,46,74,0,0,3,0,0,3,25,52,82,1934,1638,3576,243,496,750,22,13,40,4885,4176,9062
213051467,92,115,206,16,45,61,0,0,0,0,0,0,11,15,26,2744,1662,4410,159,238,395,51,3,55,27,0,28,19,0,15,26,15,39,21,47,70,3156,2143,5300,22,32,59,0,0,0,4,8,14,23,12,39,7,6,10,3,6,7,61,57,124,0,0,0,0,0,0,0,3,9,3,3,8,4,3,7,13,8,16,30,18,46,104,83,186,28,28,57,0,0,0,0,0,0,30,28,63,583,775,1355,347,575,925,12,20,33,4233,3623,7860
213051468,115,127,248,15,32,45,0,0,0,0,0,0,7,15,25,3657,2401,6058,180,254,431,58,0,63,14,4,19,16,0,18,33,14,47,25,37,61,4131,2877,7010,26,38,59,0,0,0,4,10,10,38,26,57,0,11,11,4,5,12,66,85,155,0,0,0,0,0,0,5,0,7,5,8,11,0,0,0,10,5,19,29,24,49,104,117,225,26,62,92,0,0,0,5,0,5,26,62,87,1154,1398,2548,479,786,1260,10,24,35,5908,5265,11172
213051579,156,145,306,7,10,21,0,0,0,0,0,0,10,4,13,1244,789,2030,77,122,198,20,0,20,3,0,4,9,4,8,16,7,22,8,15,24,1536,1106,2641,13,28,37,0,0,0,14,15,29,29,8,43,0,3,3,9,0,12,65,57,124,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,5,6,10,8,17,77,75,148,27,35,56,0,0,0,0,0,0,27,36,60,976,805,1775,185,293,484,15,9,27,2823,2324,5148
213051580,71,66,137,3,13,14,0,0,0,0,0,0,4,7,17,2027,1311,3338,129,172,302,18,3,25,19,0,20,16,6,22,21,15,34,32,54,79,2335,1650,3984,18,10,29,0,0,0,4,0,3,20,14,34,9,5,9,0,0,0,51,33,81,0,0,0,0,0,0,0,5,0,0,4,6,0,0,0,0,8,8,24,10,33,76,47,123,15,24,35,0,0,0,0,0,0,15,27,36,1001,1113,2112,277,467,742,13,5,23,3710,3315,7023
213051581,62,52,115,9,14,17,0,0,0,0,0,0,4,6,10,1318,885,2205,65,124,192,13,0,16,7,3,11,11,5,16,20,7,28,16,28,44,1522,1121,2648,18,21,38,0,0,0,3,0,3,24,12,34,5,12,18,0,0,0,46,48,96,0,0,0,0,0,0,3,0,3,3,0,6,0,0,0,3,0,7,12,7,22,67,53,121,8,22,25,0,0,0,0,0,0,13,21,30,790,765,1557,184,279,464,13,11,18,2591,2246,4839
213051582,55,65,120,0,17,16,0,0,0,0,0,0,21,6,27,1638,878,2514,51,93,140,44,0,44,6,0,11,0,0,0,23,9,37,8,8,19,1860,1079,2933,14,26,39,0,0,0,0,3,3,33,19,43,3,3,9,0,0,3,50,51,101,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,3,5,17,8,29,68,65,135,16,37,53,5,0,7,0,4,4,21,37,54,544,499,1041,175,237,414,24,9,31,2690,1919,4613
213051583,175,240,414,16,83,103,0,0,0,0,0,0,25,33,59,4307,2451,6760,230,364,595,111,0,111,13,0,18,18,0,16,75,27,104,29,69,100,5014,3276,8291,39,91,132,0,0,0,9,19,24,59,28,84,6,19,27,5,8,8,116,163,283,0,0,0,0,0,0,4,3,3,7,5,15,0,6,6,9,9,19,62,21,86,187,199,387,48,83,129,0,4,4,0,0,0,47,86,137,1435,1392,2823,532,697,1227,40,25,62,7258,5662,12926
213051584,48,72,119,3,8,17,0,0,0,0,0,0,4,13,15,1277,603,1877,59,95,154,30,0,30,5,0,9,7,0,4,14,7,23,0,9,7,1453,798,2251,13,23,35,0,0,0,4,0,6,19,18,36,0,9,9,0,3,11,39,55,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,23,10,32,64,61,129,8,35,44,0,0,0,0,0,0,12,35,41,408,346,752,102,162,265,15,8,20,2047,1415,3462
213051585,51,53,109,18,16,33,0,0,0,0,0,0,14,8,23,1711,1017,2725,104,144,240,49,0,49,13,0,12,9,0,9,15,11,28,7,19,32,1992,1272,3261,15,29,41,0,0,0,0,3,3,20,13,35,3,11,13,0,0,0,45,48,88,0,0,0,0,0,0,0,0,0,0,11,11,0,4,4,4,9,16,20,7,23,63,67,127,19,32,48,0,0,0,0,0,0,20,31,53,444,504,946,192,292,493,26,4,32,2730,2167,4899
213051586,51,76,120,6,9,10,0,0,0,0,0,0,13,18,29,1545,772,2310,69,102,170,28,0,28,10,0,10,3,3,10,31,4,34,9,9,15,1751,978,2728,4,21,23,0,0,0,0,0,6,17,26,36,0,11,17,0,0,0,26,57,85,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,4,30,5,37,56,71,128,14,16,27,0,0,0,0,0,3,14,16,31,508,483,994,130,195,328,13,13,32,2480,1760,4240
213051587,66,88,149,10,11,21,0,0,0,0,0,0,17,21,37,1542,793,2332,71,116,188,28,0,28,11,0,11,5,0,10,22,8,32,10,20,30,1779,1050,2827,15,25,37,0,0,0,0,3,4,29,12,33,0,12,12,0,0,3,46,47,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,13,14,34,63,64,129,21,29,49,0,0,0,0,0,0,21,29,47,700,674,1376,168,256,422,26,15,36,2752,2097,4845
213051588,88,127,212,8,30,38,0,0,0,0,0,4,21,24,45,2814,1424,4238,150,218,369,64,0,64,18,0,18,17,3,18,61,18,75,6,21,29,3243,1867,5111,10,40,54,0,0,0,4,3,7,28,11,44,0,11,19,3,3,7,50,69,125,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,3,4,4,37,18,53,94,89,189,27,45,74,0,0,0,5,0,3,30,51,80,894,919,1816,334,403,741,42,8,50,4637,3344,7984
213051589,75,90,163,12,21,29,0,0,0,0,0,0,3,0,11,1315,828,2144,83,112,196,14,0,14,8,0,4,3,0,9,14,3,21,13,6,18,1533,1074,2608,17,17,33,0,0,0,8,10,14,18,15,31,8,9,10,0,5,4,48,50,94,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,8,7,14,21,59,66,128,16,25,44,0,0,0,0,0,0,16,25,46,516,476,991,142,235,378,15,8,22,2277,1900,4176
213051590,71,65,139,15,14,28,0,0,0,0,0,0,4,8,13,2003,1347,3354,144,133,281,26,0,28,13,0,14,5,0,5,22,5,32,21,28,52,2323,1616,3941,12,24,47,0,0,0,0,5,9,21,14,34,0,5,5,4,0,5,43,51,91,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,5,7,35,15,50,80,68,145,11,24,38,0,0,0,0,0,0,16,24,42,581,653,1238,291,423,719,10,5,19,3306,2796,6099
214011370,37,22,57,37,36,74,10,0,8,0,0,0,11,11,18,4223,3130,7349,241,210,447,68,3,73,39,6,41,19,0,18,20,14,32,46,56,98,4743,3481,8224,15,12,27,0,0,0,0,0,0,20,9,25,0,4,5,0,0,3,38,19,57,0,0,0,0,0,0,5,0,5,4,11,10,0,0,0,8,11,19,35,19,55,81,55,136,12,14,18,0,3,6,0,0,0,10,15,27,568,1072,1641,420,826,1247,20,17,42,5840,5467,11311
214011371,63,47,108,49,78,128,3,0,7,0,0,0,14,13,22,3449,2728,6178,192,193,390,45,0,45,22,0,22,31,13,49,31,15,44,136,149,289,4036,3243,7279,22,15,35,0,0,0,3,0,3,13,5,21,4,0,4,7,0,4,42,27,68,0,0,0,0,0,0,3,0,3,9,9,14,0,9,7,10,17,28,24,22,40,79,61,139,8,12,22,0,5,6,0,0,4,14,17,31,892,1270,2159,491,973,1468,23,23,48,5530,5597,11123
214011372,45,15,61,49,55,102,0,0,0,0,0,0,12,14,27,2877,2013,4893,163,156,320,48,0,47,26,3,25,22,4,32,29,10,41,40,28,66,3309,2306,5614,12,14,33,0,0,0,0,0,4,19,9,24,0,0,4,6,0,6,37,30,71,0,0,0,0,0,0,0,0,0,8,5,15,4,0,4,9,5,12,30,16,41,77,50,126,11,7,18,0,3,3,3,0,3,17,8,23,557,789,1342,365,668,1033,18,22,37,4335,3845,8179
214011373,33,19,46,7,17,22,0,0,0,0,0,0,4,0,5,2690,2024,4707,152,170,326,37,0,35,16,0,16,21,4,28,7,10,18,44,53,96,3010,2298,5310,0,5,5,0,0,0,0,0,0,15,3,20,3,0,0,0,0,0,22,7,28,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,8,9,26,16,43,48,33,81,9,4,11,0,0,0,0,0,0,11,4,16,1144,1374,2519,437,811,1248,12,13,27,4664,4535,9192
214011374,29,11,41,19,19,43,6,0,4,0,0,0,6,6,13,4546,3376,7919,243,206,447,136,4,140,18,0,16,18,4,20,26,13,45,36,56,87,5085,3697,8786,9,4,13,0,0,0,0,0,0,18,5,24,0,0,0,0,0,0,29,18,41,0,0,0,0,0,0,6,0,6,3,5,10,0,0,0,11,5,17,38,15,55,73,34,107,5,0,10,3,0,6,0,0,0,9,4,10,944,1632,2575,574,1161,1738,19,18,39,6712,6547,13254
214011375,66,53,122,24,16,45,3,0,0,0,0,0,5,0,13,2605,1962,4573,117,115,234,46,0,43,22,4,28,35,9,40,15,11,29,36,36,77,2987,2218,5205,17,18,32,0,0,0,5,0,7,7,5,13,0,3,4,7,0,7,37,30,61,0,0,0,0,0,0,0,0,3,3,0,3,0,3,3,5,3,5,21,6,31,60,39,106,12,3,10,0,0,0,0,0,0,10,3,16,784,1115,1900,359,692,1050,20,14,31,4229,4083,8309
214011376,19,11,36,11,7,13,0,0,0,0,0,0,4,6,8,2417,1824,4247,136,156,296,33,0,34,5,0,8,11,0,10,12,14,30,23,20,44,2683,2048,4733,4,0,4,0,0,0,0,0,0,12,9,15,0,0,0,0,0,0,18,11,23,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,8,5,22,14,34,37,24,63,0,0,5,0,0,0,5,0,5,8,8,13,659,898,1558,274,514,788,7,11,20,3675,3497,7169
214021377,5,4,8,17,14,28,0,0,0,0,0,0,0,0,0,1900,1372,3269,96,98,189,34,0,31,3,0,3,14,5,21,10,9,20,34,35,64,2110,1539,3647,0,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,5,8,16,6,24,30,10,39,0,0,0,0,0,0,0,0,0,3,0,3,500,742,1244,328,512,840,29,31,61,3000,2838,5832
214021378,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,693,515,1207,18,38,52,20,0,23,0,0,0,3,0,3,16,5,17,74,41,112,828,593,1426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,507,480,988,135,191,320,19,13,35,1494,1280,2780
214021379,9,8,19,30,17,52,0,0,0,0,0,0,4,3,4,3498,2718,6221,202,172,367,72,3,77,27,0,27,42,10,52,84,30,114,560,198,756,4525,3148,7679,3,3,7,0,0,0,0,0,0,8,4,10,0,0,4,0,0,0,17,9,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,6,37,11,51,51,21,78,0,3,6,0,0,0,0,0,0,0,8,7,659,971,1633,518,954,1474,38,33,68,5798,5133,10931
214021381,26,9,37,7,10,19,0,3,6,0,0,0,0,0,3,2359,1742,4104,136,153,286,31,0,35,9,0,10,10,5,13,15,14,31,43,43,90,2655,1980,4632,0,3,0,0,0,0,0,0,0,12,6,20,0,0,0,0,0,0,18,12,25,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,4,8,13,21,7,25,38,24,60,0,0,0,0,0,0,0,0,0,0,0,3,1488,1595,3082,412,718,1130,16,11,31,4615,4326,8937
214021382,3,0,3,6,11,22,0,5,5,0,0,0,0,0,0,2756,2183,4934,145,163,308,50,0,56,12,0,12,26,6,36,19,7,27,46,41,90,3065,2423,5492,4,0,4,0,0,0,0,0,0,10,7,12,0,0,3,0,0,0,16,8,24,0,0,0,0,0,0,0,3,3,0,11,11,0,0,0,3,12,15,23,10,33,44,28,73,0,0,0,0,0,0,0,0,0,0,0,0,1096,1409,2513,463,853,1316,16,16,35,4683,4733,9421
